,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
964,816,965,0.1928,1928,10000,1,398,1.0,2.3627450980392157,0.3309,1311,1928
965,828,966,0.1869,1869,10000,1,361,1.0,2.2572463768115942,0.3269,1316,1869
966,824,967,0.1784,1784,10000,1,338,1.0,2.1650485436893203,0.3215,1329,1784
967,823,968,0.1736,1736,10000,1,242,1.0,2.109356014580802,0.3143,1333,1736
968,802,969,0.1683,1683,10000,1,284,1.0,2.098503740648379,0.3099,1332,1683
969,798,970,0.1636,1636,10000,1,231,1.0,2.0501253132832082,0.3045,1340,1636
970,785,971,0.1597,1597,10000,1,232,1.0,2.034394904458599,0.3006,1341,1597
971,793,972,0.1522,1522,10000,1,209,1.0,1.9192938209331651,0.2968,1367,1522
972,782,973,0.1458,1458,10000,1,185,1.0,1.8644501278772379,0.2919,1392,1458
973,792,974,0.1408,1408,10000,1,151,1.0,1.7777777777777777,0.288,1404,1408
974,768,975,0.1344,1344,10000,1,127,1.0,1.75,0.2842,1437,1344
975,751,976,0.1328,1328,10000,1,126,1.0,1.7683089214380825,0.2811,1434,1328
976,743,977,0.1279,1279,10000,1,112,1.0,1.721399730820996,0.2792,1453,1279
977,726,978,0.1241,1241,10000,1,116,1.0,1.709366391184573,0.2762,1475,1241
978,717,979,0.1222,1222,10000,1,74,1.0,1.704323570432357,0.2746,1469,1222
979,713,980,0.1179,1179,10000,1,70,1.0,1.6535764375876578,0.2721,1496,1179
980,707,981,0.1145,1145,10000,1,61,1.0,1.6195190947666196,0.2705,1523,1145
981,692,982,0.1114,1114,10000,1,31,1.0,1.6098265895953756,0.2698,1541,1114
982,681,983,0.1079,1079,10000,1,29,1.0,1.5844346549192365,0.2685,1567,1079
983,663,984,0.1042,1042,10000,1,31,1.0,1.5716440422322775,0.2676,1582,1042
984,650,985,0.1009,1009,10000,1,17,1.0,1.5523076923076924,0.2654,1602,1009
985,641,986,0.0984,984,10000,1,17,1.0,1.5351014040561624,0.2641,1622,984
986,631,987,0.0956,956,10000,1,15,1.0,1.515055467511886,0.2636,1645,956
987,626,988,0.0923,923,10000,1,13,1.0,1.47444089456869,0.2631,1671,923
988,619,989,0.0902,902,10000,1,9,1.0,1.45718901453958,0.2624,1698,902
989,607,990,0.0877,877,10000,1,6,1.0,1.444810543657331,0.263,1720,877
990,598,991,0.0871,871,10000,1,8,1.0,1.4565217391304348,0.2627,1725,871
991,584,992,0.0842,842,10000,1,9,1.0,1.4417808219178083,0.2626,1745,842
992,583,993,0.0829,829,10000,1,7,1.0,1.4219554030874786,0.2617,1759,829
993,577,994,0.0811,811,10000,1,6,1.0,1.4055459272097053,0.2618,1788,811
994,570,995,0.0799,799,10000,1,7,1.0,1.4017543859649122,0.2629,1811,799
995,553,996,0.0775,775,10000,1,6,1.0,1.4014466546112117,0.264,1829,775
996,548,997,0.0765,765,10000,1,7,1.0,1.395985401459854,0.2634,1842,765
997,546,998,0.0761,761,10000,1,7,1.0,1.3937728937728937,0.2637,1855,761
998,531,999,0.0747,747,10000,1,8,1.0,1.4067796610169492,0.2646,1876,747
999,510,1000,0.0724,724,10000,1,7,1.0,1.419607843137255,0.2653,1895,724
1000,504,1001,0.0718,718,10000,1,10,1.0,1.4246031746031746,0.2649,1913,718
1001,491,1002,0.0704,704,10000,1,10,1.0,1.4338085539714867,0.2661,1931,704
1002,478,1003,0.067,670,10000,1,7,1.0,1.401673640167364,0.2665,1961,670
1003,466,1004,0.0664,664,10000,1,6,1.0,1.4248927038626609,0.2661,1975,664
1004,464,1005,0.0639,639,10000,1,7,1.0,1.3771551724137931,0.2669,2010,639
1005,459,1006,0.0625,625,10000,1,8,1.0,1.3616557734204793,0.2679,2039,625
1006,448,1007,0.062,620,10000,1,8,1.0,1.3839285714285714,0.2694,2061,620
1007,438,1008,0.0606,606,10000,1,8,1.0,1.3835616438356164,0.2711,2085,606
1008,427,1009,0.0597,597,10000,1,9,1.0,1.3981264637002342,0.2721,2093,597
1009,414,1010,0.0575,575,10000,1,8,1.0,1.3888888888888888,0.272,2120,575
1010,408,1011,0.0561,561,10000,1,6,1.0,1.375,0.2725,2139,561
1011,403,1012,0.0556,556,10000,1,7,1.0,1.379652605459057,0.273,2160,556
1012,392,1013,0.0528,528,10000,1,5,1.0,1.346938775510204,0.2746,2193,528
1013,386,1014,0.052,520,10000,1,7,1.0,1.3471502590673574,0.2751,2217,520
1014,387,1015,0.0515,515,10000,1,7,1.0,1.330749354005168,0.2767,2233,515
1015,374,1016,0.0505,505,10000,1,7,1.0,1.3502673796791445,0.2778,2258,505
1016,368,1017,0.0506,506,10000,1,8,1.0,1.375,0.2793,2271,506
1017,365,1018,0.0499,499,10000,1,10,1.0,1.367123287671233,0.2807,2296,499
1018,361,1019,0.0492,492,10000,1,10,1.0,1.3628808864265929,0.2825,2315,492
1019,353,1020,0.0489,489,10000,1,13,1.0,1.385269121813031,0.2837,2326,489
1020,342,1021,0.0487,487,10000,1,12,1.0,1.4239766081871346,0.2845,2339,487
1021,332,1022,0.0482,482,10000,1,13,1.0,1.4518072289156627,0.2856,2355,482
1022,332,1023,0.0477,477,10000,1,9,1.0,1.4367469879518073,0.2867,2378,477
1023,331,1024,0.0464,464,10000,1,10,1.0,1.4018126888217524,0.2885,2396,464
1024,319,1025,0.0461,461,10000,1,15,1.0,1.445141065830721,0.289,2405,461
1025,307,1026,0.0455,455,10000,1,13,1.0,1.482084690553746,0.2896,2420,455
1026,298,1027,0.0446,446,10000,1,11,1.0,1.4966442953020134,0.2905,2442,446
1027,288,1028,0.042,420,10000,1,13,1.0,1.4583333333333333,0.2918,2468,420
1028,275,1029,0.0411,411,10000,1,15,1.0,1.4945454545454546,0.2918,2487,411
1029,274,1030,0.0397,397,10000,1,7,1.0,1.448905109489051,0.2928,2513,397
1030,262,1031,0.0389,389,10000,1,8,1.0,1.484732824427481,0.294,2530,389
1031,261,1032,0.0384,384,10000,1,8,1.0,1.471264367816092,0.2949,2556,384
1032,262,1033,0.0366,366,10000,1,8,1.0,1.3969465648854962,0.297,2587,366
1033,252,1034,0.0358,358,10000,1,8,1.0,1.4206349206349207,0.2983,2612,358
1034,243,1035,0.0341,341,10000,1,9,1.0,1.4032921810699588,0.3,2638,341
1035,228,1036,0.0322,322,10000,1,8,1.0,1.412280701754386,0.3009,2670,322
1036,225,1037,0.0312,312,10000,1,8,1.0,1.3866666666666667,0.3022,2692,312
1037,219,1038,0.0302,302,10000,1,5,1.0,1.3789954337899544,0.3034,2717,302
1038,207,1039,0.029,290,10000,1,6,1.0,1.4009661835748792,0.3049,2741,290
1039,200,1040,0.0275,275,10000,1,5,1.0,1.375,0.3061,2769,275
1040,187,1041,0.0261,261,10000,1,5,1.0,1.3957219251336899,0.3074,2797,261
1041,174,1042,0.0249,249,10000,1,6,1.0,1.4310344827586208,0.3088,2826,249
1042,174,1043,0.0234,234,10000,1,5,1.0,1.3448275862068966,0.3105,2860,234
1043,160,1044,0.0227,227,10000,1,5,1.0,1.41875,0.3124,2881,227
1044,154,1045,0.0225,225,10000,1,10,1.0,1.4610389610389611,0.3138,2900,225
1045,152,1046,0.0221,221,10000,1,9,1.0,1.4539473684210527,0.3155,2925,221
1046,146,1047,0.0217,217,10000,1,13,1.0,1.4863013698630136,0.3176,2949,217
1047,150,1048,0.0221,221,10000,1,19,1.0,1.4733333333333334,0.3196,2967,221
1048,138,1049,0.0213,213,10000,1,20,1.0,1.5434782608695652,0.3218,2995,213
1049,137,1050,0.0206,206,10000,1,22,1.0,1.5036496350364963,0.3238,3025,206
1050,132,1051,0.0208,208,10000,1,22,1.0,1.5757575757575757,0.3261,3044,208
1051,127,1052,0.0203,203,10000,1,25,1.0,1.5984251968503937,0.3282,3071,203
1052,123,1053,0.0196,196,10000,1,26,1.0,1.5934959349593496,0.3304,3099,196
1053,118,1054,0.0183,183,10000,1,28,1.0,1.5508474576271187,0.3325,3135,183
1054,109,1055,0.0185,185,10000,1,30,1.0,1.6972477064220184,0.3348,3157,185
1055,112,1056,0.0176,176,10000,1,29,1.0,1.5714285714285714,0.3372,3192,176
1056,109,1057,0.0174,174,10000,1,22,1.0,1.5963302752293578,0.3398,3217,174
1057,103,1058,0.0167,167,10000,1,25,1.0,1.6213592233009708,0.3421,3247,167
1058,97,1059,0.0154,154,10000,1,20,1.0,1.5876288659793814,0.3444,3279,154
1059,99,1060,0.0146,146,10000,1,7,1.0,1.4747474747474747,0.3463,3307,146
1060,100,1061,0.0132,132,10000,1,7,1.0,1.32,0.3483,3347,132
1061,95,1062,0.0123,123,10000,1,7,1.0,1.2947368421052632,0.3509,3376,123
1062,93,1063,0.0131,131,10000,1,8,1.0,1.4086021505376345,0.3529,3397,131
1063,95,1064,0.0127,127,10000,1,8,1.0,1.3368421052631578,0.3558,3428,127
1064,94,1065,0.0128,128,10000,1,7,1.0,1.3617021276595744,0.3585,3446,128
1065,87,1066,0.0124,124,10000,1,7,1.0,1.4252873563218391,0.3604,3470,124
1066,84,1067,0.0113,113,10000,1,7,1.0,1.3452380952380953,0.3624,3504,113
1067,77,1068,0.0109,109,10000,1,7,1.0,1.4155844155844155,0.3647,3530,109
1068,72,1069,0.0105,105,10000,1,7,1.0,1.4583333333333333,0.3669,3559,105
1069,72,1070,0.0094,94,10000,1,6,1.0,1.3055555555555556,0.3694,3594,94
1070,72,1071,0.009,90,10000,1,8,1.0,1.25,0.3718,3623,90
1071,58,1072,0.0084,84,10000,1,10,1.0,1.4482758620689655,0.3743,3650,84
1072,60,1073,0.0084,84,10000,1,11,1.0,1.4,0.3764,3680,84
1073,59,1074,0.008,80,10000,1,11,1.0,1.3559322033898304,0.3794,3708,80
1074,53,1075,0.0088,88,10000,1,18,1.0,1.6603773584905661,0.3818,3728,88
1075,54,1076,0.0086,86,10000,1,24,1.0,1.5925925925925926,0.3846,3756,86
1076,53,1077,0.0088,88,10000,1,29,1.0,1.6603773584905661,0.3872,3781,88
1077,53,1078,0.0096,96,10000,1,31,1.0,1.8113207547169812,0.3899,3801,96
1078,54,1079,0.0093,93,10000,1,34,1.0,1.7222222222222223,0.3927,3832,93
1079,51,1080,0.0104,104,10000,1,42,1.0,2.0392156862745097,0.3955,3847,104
1080,54,1081,0.0104,104,10000,1,36,1.0,1.9259259259259258,0.3981,3872,104
1081,55,1082,0.0106,106,10000,1,43,1.0,1.9272727272727272,0.4006,3894,106
1082,57,1083,0.0105,105,10000,1,30,1.0,1.8421052631578947,0.403,3922,105
1083,54,1084,0.0106,106,10000,1,29,1.0,1.962962962962963,0.4057,3946,106
1084,57,1085,0.011,110,10000,1,28,1.0,1.9298245614035088,0.4082,3970,110
1085,52,1086,0.0112,112,10000,1,28,1.0,2.1538461538461537,0.411,3994,112
1086,53,1087,0.0108,108,10000,1,21,1.0,2.0377358490566038,0.4136,4023,108
1087,53,1088,0.0108,108,10000,1,24,1.0,2.0377358490566038,0.4161,4048,108
1088,53,1089,0.0105,105,10000,1,21,1.0,1.9811320754716981,0.4186,4078,105
1089,53,1090,0.0105,105,10000,1,14,1.0,1.9811320754716981,0.4213,4104,105
1090,53,1091,0.0103,103,10000,1,10,1.0,1.9433962264150944,0.4239,4130,103
1091,55,1092,0.0101,101,10000,1,10,1.0,1.8363636363636364,0.4263,4159,101
1092,54,1093,0.0096,96,10000,1,11,1.0,1.7777777777777777,0.429,4190,96
1093,52,1094,0.0097,97,10000,1,11,1.0,1.8653846153846154,0.4316,4216,97
1094,56,1095,0.0096,96,10000,1,11,1.0,1.7142857142857142,0.4343,4242,96
1095,49,1096,0.0087,87,10000,1,9,1.0,1.7755102040816326,0.4368,4272,87
1096,44,1097,0.0083,83,10000,1,15,1.0,1.8863636363636365,0.4389,4298,83
1097,45,1098,0.0074,74,10000,1,14,1.0,1.6444444444444444,0.4411,4332,74
1098,43,1099,0.0078,78,10000,1,15,1.0,1.813953488372093,0.4436,4356,78
1099,40,1100,0.0069,69,10000,1,15,1.0,1.725,0.4464,4389,69
1100,43,1101,0.0063,63,10000,1,8,1.0,1.4651162790697674,0.4488,4422,63
1101,40,1102,0.0067,67,10000,1,9,1.0,1.675,0.4515,4446,67
1102,44,1103,0.0069,69,10000,1,7,1.0,1.5681818181818181,0.4543,4474,69
1103,44,1104,0.0076,76,10000,1,9,1.0,1.7272727272727273,0.4573,4492,76
1104,42,1105,0.0081,81,10000,1,10,1.0,1.9285714285714286,0.4598,4514,81
1105,42,1106,0.0082,82,10000,1,12,1.0,1.9523809523809523,0.4625,4540,82
1106,42,1107,0.0081,81,10000,1,12,1.0,1.9285714285714286,0.4652,4570,81
1107,36,1108,0.0089,89,10000,1,24,1.0,2.4722222222222223,0.4681,4590,89
1108,39,1109,0.0092,92,10000,1,15,1.0,2.358974358974359,0.4709,4615,92
1109,40,1110,0.0096,96,10000,1,16,1.0,2.4,0.4737,4639,96
1110,35,1111,0.01,100,10000,1,20,1.0,2.857142857142857,0.4765,4661,100
1111,35,1112,0.0103,103,10000,1,21,1.0,2.942857142857143,0.4791,4684,103
1112,46,1113,0.0099,99,10000,1,24,1.0,2.152173913043478,0.4817,4713,99
1113,39,1114,0.0104,104,10000,1,26,1.0,2.6666666666666665,0.4842,4737,104
1114,33,1115,0.0109,109,10000,1,29,1.0,3.303030303030303,0.4871,4759,109
1115,32,1116,0.0108,108,10000,1,28,1.0,3.375,0.4898,4783,108
1116,37,1117,0.0118,118,10000,1,35,1.0,3.189189189189189,0.4921,4801,118
1117,38,1118,0.0122,122,10000,1,29,1.0,3.210526315789474,0.4949,4822,122
1118,40,1119,0.0118,118,10000,1,31,1.0,2.95,0.4974,4854,118
1119,39,1120,0.0117,117,10000,1,24,1.0,3.0,0.5002,4883,117
1120,47,1121,0.0116,116,10000,1,26,1.0,2.4680851063829787,0.503,4911,116
1121,49,1122,0.0112,112,10000,1,19,1.0,2.2857142857142856,0.5057,4939,112
1122,45,1123,0.0107,107,10000,1,19,1.0,2.3777777777777778,0.5081,4968,107
1123,42,1124,0.0106,106,10000,1,20,1.0,2.5238095238095237,0.5105,4997,106
1124,47,1125,0.0104,104,10000,1,21,1.0,2.2127659574468086,0.5133,5025,104
1125,45,1126,0.0109,109,10000,1,20,1.0,2.422222222222222,0.5159,5048,109
1126,39,1127,0.0105,105,10000,1,22,1.0,2.6923076923076925,0.5187,5078,105
1127,40,1128,0.0117,117,10000,1,13,1.0,2.925,0.5213,5093,117
1128,44,1129,0.0114,114,10000,1,19,1.0,2.590909090909091,0.524,5117,114
1129,47,1130,0.012,120,10000,1,26,1.0,2.5531914893617023,0.5261,5136,120
1130,43,1131,0.0114,114,10000,1,26,1.0,2.6511627906976742,0.5286,5164,114
1131,46,1132,0.0119,119,10000,1,28,1.0,2.5869565217391304,0.5308,5185,119
1132,52,1133,0.0115,115,10000,1,26,1.0,2.2115384615384617,0.5334,5213,115
1133,43,1134,0.0126,126,10000,1,47,1.0,2.9302325581395348,0.5358,5228,126
1134,56,1135,0.0126,126,10000,1,29,1.0,2.25,0.5384,5255,126
1135,45,1136,0.0145,145,10000,1,38,1.0,3.2222222222222223,0.5411,5263,145
1136,50,1137,0.0148,148,10000,1,29,1.0,2.96,0.5438,5288,148
1137,51,1138,0.0154,154,10000,1,31,1.0,3.019607843137255,0.5466,5305,154
1138,49,1139,0.0165,165,10000,1,41,1.0,3.36734693877551,0.5489,5319,165
1139,53,1140,0.0158,158,10000,1,16,1.0,2.981132075471698,0.5514,5350,158
1140,53,1141,0.0156,156,10000,1,21,1.0,2.943396226415094,0.5538,5378,156
1141,49,1142,0.017,170,10000,1,44,1.0,3.4693877551020407,0.5564,5389,170
1142,53,1143,0.0161,161,10000,1,20,1.0,3.0377358490566038,0.5589,5423,161
1143,51,1144,0.0166,166,10000,1,21,1.0,3.2549019607843137,0.5614,5443,166
1144,57,1145,0.0165,165,10000,1,16,1.0,2.8947368421052633,0.5639,5466,165
1145,58,1146,0.0177,177,10000,1,23,1.0,3.0517241379310347,0.5661,5479,177
1146,60,1147,0.0182,182,10000,1,17,1.0,3.033333333333333,0.5686,5497,182
1147,63,1148,0.0194,194,10000,1,18,1.0,3.0793650793650795,0.5709,5506,194
1148,64,1149,0.0212,212,10000,1,30,1.0,3.3125,0.573,5509,212
1149,63,1150,0.0224,224,10000,1,30,1.0,3.5555555555555554,0.5751,5520,224
1150,67,1151,0.0239,239,10000,1,49,1.0,3.5671641791044775,0.5774,5531,239
1151,67,1152,0.0252,252,10000,1,59,1.0,3.7611940298507465,0.58,5539,252
1152,75,1153,0.0252,252,10000,1,65,1.0,3.36,0.5821,5558,252
1153,70,1154,0.0252,252,10000,1,69,1.0,3.6,0.584,5577,252
1154,66,1155,0.0264,264,10000,1,76,1.0,4.0,0.5859,5590,264
1155,69,1156,0.0279,279,10000,1,88,1.0,4.043478260869565,0.5884,5600,279
1156,71,1157,0.0286,286,10000,1,96,1.0,4.028169014084507,0.5909,5612,286
1157,79,1158,0.0286,286,10000,1,99,1.0,3.6202531645569622,0.5928,5635,286
1158,83,1159,0.0297,297,10000,1,109,1.0,3.5783132530120483,0.5951,5641,297
1159,82,1160,0.0316,316,10000,1,116,1.0,3.8536585365853657,0.5968,5644,316
1160,82,1161,0.0331,331,10000,1,115,1.0,4.036585365853658,0.599,5651,331
1161,86,1162,0.0345,345,10000,1,77,1.0,4.011627906976744,0.6012,5652,345
1162,96,1163,0.0371,371,10000,1,87,1.0,3.8645833333333335,0.6027,5648,371
1163,102,1164,0.0377,377,10000,1,83,1.0,3.696078431372549,0.6049,5658,377
1164,103,1165,0.0381,381,10000,1,87,1.0,3.6990291262135924,0.6065,5675,381
1165,107,1166,0.0385,385,10000,1,87,1.0,3.5981308411214954,0.6086,5681,385
1166,113,1167,0.0392,392,10000,1,86,1.0,3.4690265486725664,0.6096,5693,392
1167,114,1168,0.0394,394,10000,1,87,1.0,3.456140350877193,0.6115,5700,394
1168,108,1169,0.0409,409,10000,1,92,1.0,3.787037037037037,0.6124,5701,409
1169,106,1170,0.044,440,10000,1,104,1.0,4.150943396226415,0.614,5692,440
1170,118,1171,0.0453,453,10000,1,109,1.0,3.8389830508474576,0.6162,5696,453
1171,118,1172,0.0469,469,10000,1,92,1.0,3.9745762711864407,0.6179,5695,469
1172,136,1173,0.0463,463,10000,1,80,1.0,3.4044117647058822,0.6194,5703,463
1173,132,1174,0.05,500,10000,1,73,1.0,3.787878787878788,0.6196,5684,500
1174,136,1175,0.0513,513,10000,1,131,1.0,3.7720588235294117,0.6214,5687,513
1175,140,1176,0.0543,543,10000,1,139,1.0,3.8785714285714286,0.623,5679,543
1176,147,1177,0.0562,562,10000,1,129,1.0,3.82312925170068,0.6252,5668,562
1177,152,1178,0.0583,583,10000,1,135,1.0,3.835526315789474,0.626,5658,583
1178,152,1179,0.0597,597,10000,1,143,1.0,3.9276315789473686,0.6271,5659,597
1179,152,1180,0.0618,618,10000,1,189,1.0,4.065789473684211,0.6286,5646,618
1180,167,1181,0.0644,644,10000,1,144,1.0,3.856287425149701,0.6294,5633,644
1181,170,1182,0.0659,659,10000,1,147,1.0,3.876470588235294,0.6307,5621,659
1182,175,1183,0.0683,683,10000,1,150,1.0,3.902857142857143,0.631,5602,683
1183,186,1184,0.0715,715,10000,1,130,1.0,3.8440860215053765,0.6315,5584,715
1184,186,1185,0.0745,745,10000,1,171,1.0,4.005376344086022,0.6329,5556,745
1185,186,1186,0.0803,803,10000,1,210,1.0,4.317204301075269,0.6331,5506,803
1186,203,1187,0.0836,836,10000,1,202,1.0,4.1182266009852215,0.6339,5475,836
1187,222,1188,0.0862,862,10000,1,186,1.0,3.8828828828828827,0.6341,5449,862
1188,228,1189,0.0886,886,10000,1,199,1.0,3.8859649122807016,0.6341,5421,886
1189,220,1190,0.094,940,10000,1,208,1.0,4.2727272727272725,0.6337,5370,940
1190,215,1191,0.1002,1002,10000,1,214,1.0,4.660465116279069,0.634,5307,1002
1191,199,1192,0.107,1070,10000,1,313,1.0,5.376884422110553,0.6339,5241,1070
1192,210,1193,0.1115,1115,10000,1,150,1.0,5.309523809523809,0.6341,5194,1115
1193,218,1194,0.1179,1179,10000,1,154,1.0,5.408256880733945,0.6339,5125,1179
1194,234,1195,0.1256,1256,10000,1,160,1.0,5.367521367521367,0.6334,5044,1256
1195,238,1196,0.132,1320,10000,1,178,1.0,5.546218487394958,0.633,4967,1320
1196,248,1197,0.1402,1402,10000,1,200,1.0,5.653225806451613,0.6317,4875,1402
1197,236,1198,0.1504,1504,10000,1,228,1.0,6.372881355932203,0.6307,4780,1504
1198,258,1199,0.1561,1561,10000,1,330,1.0,6.050387596899225,0.6314,4705,1561
1199,259,1200,0.1636,1636,10000,1,476,1.0,6.316602316602316,0.6296,4603,1636
1200,260,1201,0.1719,1719,10000,1,792,1.0,6.611538461538461,0.6269,4504,1719
1201,281,1202,0.1785,1785,10000,1,857,1.0,6.352313167259786,0.6253,4419,1785
1202,275,1203,0.1868,1868,10000,1,834,1.0,6.792727272727273,0.6234,4318,1868
1203,292,1204,0.1964,1964,10000,1,943,1.0,6.726027397260274,0.6216,4196,1964
1204,297,1205,0.2026,2026,10000,1,951,1.0,6.821548821548822,0.619,4107,2026
1205,332,1206,0.2078,2078,10000,1,897,1.0,6.259036144578313,0.6163,4010,2078
1206,330,1207,0.215,2150,10000,1,1112,1.0,6.515151515151516,0.6118,3906,2150
1207,331,1208,0.222,2220,10000,1,934,1.0,6.706948640483383,0.6086,3805,2220
1208,352,1209,0.2227,2227,10000,1,1086,1.0,6.326704545454546,0.6055,3748,2227
1209,374,1210,0.225,2250,10000,1,987,1.0,6.016042780748663,0.6005,3676,2250
1210,388,1211,0.2253,2253,10000,1,1001,1.0,5.806701030927835,0.5956,3614,2253
1211,395,1212,0.2261,2261,10000,1,514,1.0,5.724050632911393,0.5897,3554,2261
1212,403,1213,0.2275,2275,10000,1,493,1.0,5.645161290322581,0.5845,3502,2275
1213,441,1214,0.2264,2264,10000,1,406,1.0,5.133786848072562,0.5807,3461,2264
1214,443,1215,0.2242,2242,10000,1,423,1.0,5.060948081264108,0.5755,3412,2242
1215,444,1216,0.2277,2277,10000,1,505,1.0,5.128378378378378,0.5684,3317,2277
1216,472,1217,0.227,2270,10000,1,482,1.0,4.809322033898305,0.5624,3272,2270
1217,485,1218,0.225,2250,10000,1,499,1.0,4.639175257731959,0.5572,3221,2250
1218,487,1219,0.2263,2263,10000,1,429,1.0,4.646817248459959,0.5501,3146,2263
1219,517,1220,0.227,2270,10000,1,360,1.0,4.390715667311412,0.5439,3076,2270
1220,511,1221,0.2262,2262,10000,1,387,1.0,4.426614481409002,0.5376,3034,2262
1221,529,1222,0.2279,2279,10000,1,383,1.0,4.3081285444234405,0.5326,2964,2279
1222,533,1223,0.2299,2299,10000,1,375,1.0,4.313320825515947,0.5273,2888,2299
1223,545,1224,0.227,2270,10000,1,392,1.0,4.165137614678899,0.5217,2844,2270
1224,546,1225,0.2278,2278,10000,1,350,1.0,4.172161172161172,0.5144,2771,2278
1225,553,1226,0.2269,2269,10000,1,337,1.0,4.1030741410488245,0.5079,2726,2269
1226,573,1227,0.2266,2266,10000,1,334,1.0,3.9546247818499127,0.5025,2679,2266
1227,591,1228,0.2272,2272,10000,1,346,1.0,3.844331641285956,0.4975,2616,2272
1228,598,1229,0.2277,2277,10000,1,304,1.0,3.8076923076923075,0.4918,2563,2277
1229,610,1230,0.2261,2261,10000,1,314,1.0,3.7065573770491804,0.487,2511,2261
1230,619,1231,0.226,2260,10000,1,319,1.0,3.6510500807754442,0.4802,2458,2260
1231,633,1232,0.2263,2263,10000,1,310,1.0,3.575039494470774,0.4748,2398,2263
1232,633,1233,0.227,2270,10000,1,316,1.0,3.5860979462875195,0.4691,2326,2270
1233,641,1234,0.2288,2288,10000,1,350,1.0,3.5694227769110762,0.4626,2255,2288
1234,657,1235,0.2291,2291,10000,1,340,1.0,3.487062404870624,0.4573,2182,2291
1235,677,1236,0.2331,2331,10000,1,535,1.0,3.4431314623338256,0.4503,2077,2331
1236,669,1237,0.2339,2339,10000,1,478,1.0,3.4962630792227203,0.4438,2022,2339
1237,673,1238,0.2319,2319,10000,1,496,1.0,3.445765230312036,0.4391,1971,2319
1238,662,1239,0.2327,2327,10000,1,506,1.0,3.515105740181269,0.432,1908,2327
1239,681,1240,0.2285,2285,10000,1,493,1.0,3.355359765051395,0.4265,1897,2285
1240,677,1241,0.2283,2283,10000,1,723,1.0,3.3722304283604134,0.4212,1831,2283
1241,680,1242,0.2285,2285,10000,1,745,1.0,3.360294117647059,0.4144,1773,2285
1242,684,1243,0.2282,2282,10000,1,1017,1.0,3.3362573099415203,0.4088,1715,2282
1243,683,1244,0.2274,2274,10000,1,978,1.0,3.329428989751098,0.4027,1668,2274
1244,667,1245,0.2247,2247,10000,1,913,1.0,3.368815592203898,0.3972,1629,2247
1245,680,1246,0.2219,2219,10000,1,387,1.0,3.263235294117647,0.3906,1596,2219
1246,672,1247,0.2242,2242,10000,1,265,1.0,3.3363095238095237,0.3845,1520,2242
1247,681,1248,0.2197,2197,10000,1,643,1.0,3.226138032305433,0.3792,1505,2197
1248,689,1249,0.2177,2177,10000,1,794,1.0,3.1596516690856316,0.3732,1488,2177
1249,689,1250,0.2138,2138,10000,1,754,1.0,3.1030478955007257,0.3695,1468,2138
1250,691,1251,0.2101,2101,10000,1,763,1.0,3.040520984081042,0.3636,1455,2101
1251,691,1252,0.2079,2079,10000,1,732,1.0,3.008683068017366,0.3586,1427,2079
1252,670,1253,0.2039,2039,10000,1,742,1.0,3.0432835820895523,0.3536,1413,2039
1253,684,1254,0.1996,1996,10000,1,694,1.0,2.91812865497076,0.3482,1398,1996
1254,686,1255,0.1944,1944,10000,1,683,1.0,2.8338192419825075,0.3424,1392,1944
1255,687,1256,0.19,1900,10000,1,671,1.0,2.7656477438136826,0.3366,1380,1900
1256,702,1257,0.1855,1855,10000,1,645,1.0,2.6424501424501425,0.331,1393,1855
1257,696,1258,0.181,1810,10000,1,436,1.0,2.6005747126436782,0.3278,1391,1810
1258,697,1259,0.1763,1763,10000,1,457,1.0,2.5294117647058822,0.3231,1384,1763
1259,706,1260,0.1713,1713,10000,1,311,1.0,2.4263456090651556,0.3177,1381,1713
1260,692,1261,0.1664,1664,10000,1,359,1.0,2.4046242774566475,0.3124,1378,1664
1261,683,1262,0.1621,1621,10000,1,302,1.0,2.3733528550512446,0.3072,1384,1621
1262,680,1263,0.1562,1562,10000,1,294,1.0,2.2970588235294116,0.3035,1410,1562
1263,683,1264,0.1514,1514,10000,1,148,1.0,2.2166910688140558,0.3002,1429,1514
1264,693,1265,0.1477,1477,10000,1,134,1.0,2.1313131313131315,0.2973,1438,1477
1265,682,1266,0.1417,1417,10000,1,124,1.0,2.0777126099706744,0.2945,1441,1417
1266,694,1267,0.1365,1365,10000,1,112,1.0,1.9668587896253602,0.2888,1475,1365
1267,695,1268,0.1326,1326,10000,1,109,1.0,1.9079136690647482,0.287,1492,1326
1268,685,1269,0.1275,1275,10000,1,94,1.0,1.8613138686131387,0.2848,1512,1275
1269,669,1270,0.1236,1236,10000,1,79,1.0,1.8475336322869955,0.2817,1529,1236
1270,663,1271,0.1192,1192,10000,1,66,1.0,1.7978883861236803,0.2795,1545,1192
1271,642,1272,0.1165,1165,10000,1,74,1.0,1.8146417445482865,0.2767,1554,1165
1272,628,1273,0.1135,1135,10000,1,52,1.0,1.8073248407643312,0.2749,1567,1135
1273,637,1274,0.1103,1103,10000,1,52,1.0,1.7315541601255886,0.2732,1595,1103
1274,641,1275,0.1088,1088,10000,1,50,1.0,1.6973478939157567,0.2728,1602,1088
1275,631,1276,0.1052,1052,10000,1,47,1.0,1.6671949286846275,0.272,1618,1052
