,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1187,87,1188,0.0148,148,10000,1,11,1.0,1.7011494252873562,0.4049,3894,148
1188,85,1189,0.0144,144,10000,1,11,1.0,1.6941176470588235,0.4072,3925,144
1189,84,1190,0.0138,138,10000,1,11,1.0,1.6428571428571428,0.4099,3954,138
1190,82,1191,0.0137,137,10000,1,7,1.0,1.670731707317073,0.4122,3979,137
1191,84,1192,0.0133,133,10000,1,7,1.0,1.5833333333333333,0.4146,4009,133
1192,81,1193,0.0129,129,10000,1,7,1.0,1.5925925925925926,0.4172,4038,129
1193,80,1194,0.013,130,10000,1,7,1.0,1.625,0.4197,4065,130
1194,81,1195,0.013,130,10000,1,8,1.0,1.6049382716049383,0.4225,4091,130
1195,75,1196,0.0125,125,10000,1,8,1.0,1.6666666666666667,0.4251,4120,125
1196,73,1197,0.0124,124,10000,1,8,1.0,1.6986301369863013,0.4275,4144,124
1197,69,1198,0.0119,119,10000,1,8,1.0,1.7246376811594204,0.4298,4175,119
1198,68,1199,0.0115,115,10000,1,8,1.0,1.6911764705882353,0.4324,4204,115
1199,69,1200,0.0112,112,10000,1,6,1.0,1.6231884057971016,0.4349,4232,112
1200,67,1201,0.0107,107,10000,1,6,1.0,1.5970149253731343,0.4374,4261,107
1201,67,1202,0.011,110,10000,1,6,1.0,1.6417910447761195,0.4398,4284,110
1202,69,1203,0.011,110,10000,1,9,1.0,1.5942028985507246,0.4424,4309,110
1203,65,1204,0.0117,117,10000,1,9,1.0,1.8,0.4449,4330,117
1204,64,1205,0.0116,116,10000,1,12,1.0,1.8125,0.4477,4353,116
1205,63,1206,0.0122,122,10000,1,15,1.0,1.9365079365079365,0.4499,4373,122
1206,67,1207,0.0127,127,10000,1,12,1.0,1.8955223880597014,0.4525,4396,127
1207,67,1208,0.0135,135,10000,1,13,1.0,2.014925373134328,0.4553,4417,135
1208,65,1209,0.0145,145,10000,1,16,1.0,2.230769230769231,0.4582,4434,145
1209,67,1210,0.0149,149,10000,1,20,1.0,2.2238805970149254,0.4609,4458,149
1210,65,1211,0.0157,157,10000,1,24,1.0,2.4153846153846152,0.4637,4477,157
1211,61,1212,0.0167,167,10000,1,27,1.0,2.737704918032787,0.4664,4494,167
1212,64,1213,0.0162,162,10000,1,31,1.0,2.53125,0.4691,4520,162
1213,66,1214,0.0183,183,10000,1,41,1.0,2.772727272727273,0.4712,4527,183
1214,63,1215,0.0188,188,10000,1,43,1.0,2.984126984126984,0.474,4546,188
1215,66,1216,0.0195,195,10000,1,27,1.0,2.9545454545454546,0.4764,4560,195
1216,67,1217,0.0217,217,10000,1,30,1.0,3.2388059701492535,0.4785,4564,217
1217,63,1218,0.0239,239,10000,1,35,1.0,3.7936507936507935,0.4811,4565,239
1218,63,1219,0.0247,247,10000,1,35,1.0,3.9206349206349205,0.4834,4580,247
1219,63,1220,0.0263,263,10000,1,35,1.0,4.174603174603175,0.4857,4590,263
1220,62,1221,0.0275,275,10000,1,38,1.0,4.435483870967742,0.4883,4600,275
1221,57,1222,0.0292,292,10000,1,40,1.0,5.12280701754386,0.4905,4610,292
1222,54,1223,0.0302,302,10000,1,72,1.0,5.592592592592593,0.4932,4624,302
1223,56,1224,0.0306,306,10000,1,70,1.0,5.464285714285714,0.4956,4642,306
1224,58,1225,0.0321,321,10000,1,73,1.0,5.5344827586206895,0.4978,4648,321
1225,53,1226,0.0326,326,10000,1,78,2.0,6.150943396226415,0.4999,4664,326
1226,57,1227,0.0345,345,10000,1,77,2.0,6.052631578947368,0.502,4670,345
1227,58,1228,0.0362,362,10000,1,76,2.0,6.241379310344827,0.5045,4675,362
1228,63,1229,0.0363,363,10000,1,77,1.0,5.761904761904762,0.5067,4694,363
1229,63,1230,0.0378,378,10000,1,79,1.0,6.0,0.5087,4704,378
1230,70,1231,0.038,380,10000,1,80,1.0,5.428571428571429,0.5112,4715,380
1231,73,1232,0.0406,406,10000,1,81,1.0,5.561643835616438,0.5125,4713,406
1232,79,1233,0.0412,412,10000,1,47,1.0,5.215189873417722,0.5149,4717,412
1233,77,1234,0.0423,423,10000,1,52,2.0,5.4935064935064934,0.5159,4720,423
1234,85,1235,0.0438,438,10000,1,53,1.0,5.152941176470589,0.5173,4726,438
1235,88,1236,0.0444,444,10000,1,53,1.0,5.045454545454546,0.5194,4733,444
1236,92,1237,0.0459,459,10000,1,96,2.0,4.989130434782608,0.5207,4733,459
1237,93,1238,0.048,480,10000,1,108,2.0,5.161290322580645,0.5222,4734,480
1238,96,1239,0.0482,482,10000,1,97,2.0,5.020833333333333,0.5244,4737,482
1239,90,1240,0.0505,505,10000,1,109,2.0,5.611111111111111,0.5249,4729,505
1240,94,1241,0.052,520,10000,1,89,2.0,5.531914893617022,0.5264,4734,520
1241,96,1242,0.0524,524,10000,1,88,2.0,5.458333333333333,0.5284,4739,524
1242,98,1243,0.0546,546,10000,1,92,2.0,5.571428571428571,0.5293,4738,546
1243,102,1244,0.0577,577,10000,1,95,2.0,5.6568627450980395,0.5314,4724,577
1244,114,1245,0.059,590,10000,1,100,2.0,5.175438596491228,0.5331,4721,590
1245,119,1246,0.0594,594,10000,1,105,2.0,4.991596638655462,0.5341,4730,594
1246,120,1247,0.0615,615,10000,1,109,2.0,5.125,0.5354,4727,615
1247,123,1248,0.0634,634,10000,1,114,2.0,5.154471544715447,0.5372,4726,634
1248,127,1249,0.0654,654,10000,1,99,2.0,5.149606299212598,0.539,4712,654
1249,126,1250,0.0678,678,10000,1,107,1.5,5.380952380952381,0.5396,4704,678
1250,136,1251,0.0692,692,10000,1,86,2.0,5.088235294117647,0.5412,4696,692
1251,141,1252,0.072,720,10000,1,114,2.0,5.1063829787234045,0.5418,4681,720
1252,144,1253,0.0737,737,10000,1,116,1.0,5.118055555555555,0.5431,4672,737
1253,158,1254,0.0763,763,10000,1,117,1.0,4.829113924050633,0.5439,4655,763
1254,159,1255,0.0816,816,10000,1,91,1.0,5.132075471698113,0.5448,4604,816
1255,163,1256,0.0835,835,10000,1,106,1.0,5.122699386503068,0.545,4581,835
1256,168,1257,0.0866,866,10000,1,96,1.0,5.154761904761905,0.5446,4557,866
1257,165,1258,0.0902,902,10000,1,105,1.0,5.466666666666667,0.5453,4530,902
1258,173,1259,0.0925,925,10000,1,103,1.0,5.3468208092485545,0.5462,4512,925
1259,183,1260,0.0952,952,10000,1,102,1.0,5.202185792349726,0.5467,4487,952
1260,189,1261,0.0997,997,10000,1,107,1.0,5.275132275132275,0.5469,4447,997
1261,203,1262,0.1028,1028,10000,1,75,1.0,5.064039408866995,0.5474,4415,1028
1262,206,1263,0.105,1050,10000,1,80,1.0,5.097087378640777,0.5473,4383,1050
1263,205,1264,0.1087,1087,10000,1,97,1.0,5.302439024390244,0.5463,4343,1087
1264,208,1265,0.1124,1124,10000,1,106,1.0,5.403846153846154,0.546,4303,1124
1265,209,1266,0.1168,1168,10000,1,119,1.0,5.588516746411483,0.5457,4256,1168
1266,214,1267,0.1183,1183,10000,1,109,1.0,5.52803738317757,0.5454,4235,1183
1267,215,1268,0.1223,1223,10000,1,129,1.0,5.688372093023256,0.5448,4185,1223
1268,220,1269,0.1252,1252,10000,1,188,1.0,5.6909090909090905,0.5438,4145,1252
1269,232,1270,0.1307,1307,10000,1,216,1.0,5.633620689655173,0.5427,4080,1307
1270,244,1271,0.1341,1341,10000,1,206,1.0,5.495901639344262,0.5417,4040,1341
1271,248,1272,0.1415,1415,10000,1,260,1.0,5.705645161290323,0.5411,3970,1415
1272,254,1273,0.1431,1431,10000,1,268,1.0,5.633858267716535,0.5415,3934,1431
1273,267,1274,0.1483,1483,10000,1,286,1.0,5.5543071161048685,0.5395,3886,1483
1274,267,1275,0.1542,1542,10000,1,314,1.0,5.775280898876405,0.5399,3823,1542
1275,282,1276,0.1564,1564,10000,1,337,1.0,5.546099290780142,0.5395,3772,1564
1276,300,1277,0.1608,1608,10000,1,293,1.0,5.36,0.5366,3710,1608
1277,303,1278,0.1665,1665,10000,1,364,1.0,5.4950495049504955,0.5348,3637,1665
1278,309,1279,0.1704,1704,10000,1,377,1.0,5.514563106796117,0.5332,3581,1704
1279,311,1280,0.1749,1749,10000,1,251,1.0,5.62379421221865,0.5315,3512,1749
1280,326,1281,0.1785,1785,10000,1,258,1.0,5.475460122699387,0.5291,3454,1785
1281,347,1282,0.1817,1817,10000,1,259,1.0,5.236311239193084,0.5269,3398,1817
1282,351,1283,0.187,1870,10000,1,447,1.0,5.327635327635328,0.5245,3319,1870
1283,356,1284,0.1925,1925,10000,1,402,1.0,5.407303370786517,0.5219,3238,1925
1284,377,1285,0.1954,1954,10000,1,420,1.0,5.183023872679045,0.5193,3177,1954
1285,391,1286,0.1999,1999,10000,1,451,1.0,5.112531969309463,0.5161,3112,1999
1286,407,1287,0.2015,2015,10000,1,364,1.0,4.950859950859951,0.5141,3054,2015
1287,408,1288,0.2042,2042,10000,1,368,1.0,5.004901960784314,0.5099,3010,2042
1288,430,1289,0.2047,2047,10000,1,351,1.0,4.76046511627907,0.5082,2956,2047
1289,430,1290,0.2058,2058,10000,1,251,1.0,4.786046511627907,0.5033,2904,2058
1290,449,1291,0.2054,2054,10000,1,244,1.0,4.574610244988864,0.4992,2851,2054
1291,455,1292,0.2073,2073,10000,1,390,1.0,4.556043956043956,0.4935,2813,2073
1292,464,1293,0.209,2090,10000,1,393,1.0,4.504310344827586,0.4916,2766,2090
1293,487,1294,0.2097,2097,10000,1,500,1.0,4.305954825462012,0.4886,2711,2097
1294,501,1295,0.2094,2094,10000,1,436,1.0,4.179640718562874,0.4838,2667,2094
1295,525,1296,0.2087,2087,10000,1,233,1.0,3.9752380952380952,0.4791,2616,2087
1296,516,1297,0.2084,2084,10000,1,260,1.0,4.038759689922481,0.4733,2580,2084
1297,531,1298,0.2101,2101,10000,1,277,1.0,3.9566854990583806,0.4694,2534,2101
1298,541,1299,0.2103,2103,10000,1,314,1.0,3.8872458410351203,0.4665,2487,2103
1299,555,1300,0.2098,2098,10000,1,248,1.0,3.78018018018018,0.462,2438,2098
1300,567,1301,0.2081,2081,10000,1,227,1.0,3.670194003527337,0.4566,2415,2081
1301,588,1302,0.2076,2076,10000,1,201,1.0,3.5306122448979593,0.4526,2377,2076
1302,580,1303,0.2083,2083,10000,1,155,1.0,3.5913793103448275,0.4483,2337,2083
1303,588,1304,0.2101,2101,10000,1,160,1.0,3.57312925170068,0.445,2287,2101
1304,606,1305,0.2073,2073,10000,1,150,1.0,3.4207920792079207,0.4418,2248,2073
1305,621,1306,0.2063,2063,10000,1,160,1.0,3.322061191626409,0.4351,2215,2063
1306,631,1307,0.2047,2047,10000,1,151,1.0,3.24405705229794,0.4308,2191,2047
1307,633,1308,0.2026,2026,10000,1,153,1.0,3.2006319115323856,0.4268,2158,2026
1308,653,1309,0.2039,2039,10000,1,143,1.0,3.1225114854517613,0.4214,2110,2039
1309,658,1310,0.2049,2049,10000,1,140,1.0,3.113981762917933,0.4179,2062,2049
1310,679,1311,0.2035,2035,10000,1,145,1.0,2.9970544918998527,0.4141,2038,2035
1311,684,1312,0.2014,2014,10000,1,125,1.0,2.9444444444444446,0.4103,2024,2014
1312,690,1313,0.1991,1991,10000,1,183,1.0,2.8855072463768114,0.4068,2002,1991
1313,687,1314,0.1992,1992,10000,1,187,1.0,2.8995633187772927,0.4023,1973,1992
1314,669,1315,0.1985,1985,10000,1,154,1.0,2.9671150971599403,0.3995,1948,1985
1315,667,1316,0.1967,1967,10000,1,200,1.0,2.949025487256372,0.3963,1928,1967
1316,674,1317,0.1945,1945,10000,1,193,1.0,2.8857566765578637,0.3925,1900,1945
1317,680,1318,0.1927,1927,10000,1,235,1.0,2.833823529411765,0.3875,1869,1927
1318,692,1319,0.1913,1913,10000,1,229,1.0,2.764450867052023,0.3826,1839,1913
1319,699,1320,0.19,1900,10000,1,223,1.0,2.7181688125894135,0.3782,1823,1900
1320,699,1321,0.1903,1903,10000,1,210,1.0,2.7224606580829755,0.3753,1796,1903
1321,699,1322,0.192,1920,10000,1,157,1.0,2.7467811158798283,0.3729,1748,1920
1322,698,1323,0.1891,1891,10000,1,214,1.0,2.7091690544412605,0.3698,1730,1891
1323,699,1324,0.1898,1898,10000,1,242,1.0,2.715307582260372,0.3651,1686,1898
1324,693,1325,0.1934,1934,10000,1,268,1.0,2.790764790764791,0.3614,1613,1934
1325,710,1326,0.1926,1926,10000,1,226,1.0,2.712676056338028,0.3577,1584,1926
1326,704,1327,0.1944,1944,10000,1,261,1.0,2.7613636363636362,0.354,1528,1944
1327,713,1328,0.196,1960,10000,1,326,1.0,2.7489481065918655,0.3502,1485,1960
1328,709,1329,0.1959,1959,10000,1,190,1.0,2.763046544428773,0.3475,1455,1959
1329,717,1330,0.1943,1943,10000,1,306,1.0,2.7099023709902372,0.3444,1424,1943
1330,716,1331,0.1952,1952,10000,1,323,1.0,2.7262569832402233,0.3397,1390,1952
1331,725,1332,0.196,1960,10000,1,243,1.0,2.703448275862069,0.3372,1359,1960
1332,709,1333,0.1957,1957,10000,1,264,1.0,2.760225669957687,0.3349,1316,1957
1333,703,1334,0.1948,1948,10000,1,380,1.0,2.7709815078236133,0.3303,1284,1948
1334,707,1335,0.1931,1931,10000,1,407,1.0,2.731258840169731,0.3262,1266,1931
1335,704,1336,0.1925,1925,10000,1,430,1.0,2.734375,0.3227,1244,1925
1336,701,1337,0.1895,1895,10000,1,437,1.0,2.7032810271041368,0.3199,1241,1895
1337,707,1338,0.1841,1841,10000,1,420,1.0,2.603960396039604,0.3166,1247,1841
1338,702,1339,0.1792,1792,10000,1,408,1.0,2.5527065527065527,0.3118,1260,1792
1339,704,1340,0.1758,1758,10000,1,260,1.0,2.497159090909091,0.3082,1257,1758
1340,713,1341,0.172,1720,10000,1,247,1.0,2.41234221598878,0.3045,1257,1720
1341,711,1342,0.1701,1701,10000,1,222,1.0,2.392405063291139,0.3007,1255,1701
1342,707,1343,0.1675,1675,10000,1,211,1.0,2.3691654879773694,0.2986,1257,1675
1343,707,1344,0.1626,1626,10000,1,187,1.0,2.2998585572843,0.2962,1264,1626
1344,706,1345,0.1602,1602,10000,1,184,1.0,2.2691218130311617,0.292,1267,1602
1345,706,1346,0.1571,1571,10000,1,157,1.0,2.225212464589235,0.2899,1276,1571
1346,697,1347,0.1536,1536,10000,1,151,1.0,2.2037302725968435,0.2877,1283,1536
1347,708,1348,0.1503,1503,10000,1,67,1.0,2.1228813559322033,0.2849,1292,1503
1348,703,1349,0.1484,1484,10000,1,63,1.0,2.1109530583214795,0.2825,1297,1484
1349,707,1350,0.143,1430,10000,1,42,1.0,2.0226308345120225,0.2811,1321,1430
1350,714,1351,0.1413,1413,10000,1,45,1.0,1.9789915966386555,0.2781,1321,1413
1351,710,1352,0.139,1390,10000,1,46,1.0,1.9577464788732395,0.2764,1320,1390
1352,711,1353,0.1343,1343,10000,1,45,1.0,1.8888888888888888,0.274,1340,1343
1353,687,1354,0.132,1320,10000,1,44,1.0,1.9213973799126638,0.2713,1342,1320
1354,696,1355,0.1284,1284,10000,1,44,1.0,1.8448275862068966,0.2692,1363,1284
1355,684,1356,0.1249,1249,10000,1,42,1.0,1.8260233918128654,0.2677,1381,1249
1356,673,1357,0.1232,1232,10000,1,32,1.0,1.8306092124814264,0.266,1390,1232
1357,665,1358,0.1192,1192,10000,1,31,1.0,1.7924812030075188,0.2652,1405,1192
1358,645,1359,0.1161,1161,10000,1,30,1.0,1.8,0.2627,1421,1161
1359,634,1360,0.1137,1137,10000,1,29,1.0,1.7933753943217665,0.2612,1437,1137
1360,630,1361,0.1102,1102,10000,1,28,1.0,1.7492063492063492,0.2604,1464,1102
1361,627,1362,0.107,1070,10000,1,17,1.0,1.7065390749601277,0.2596,1483,1070
1362,617,1363,0.107,1070,10000,1,16,1.0,1.73419773095624,0.2583,1483,1070
1363,613,1364,0.1024,1024,10000,1,11,1.0,1.67047308319739,0.2583,1511,1024
1364,603,1365,0.1014,1014,10000,1,11,1.0,1.681592039800995,0.2565,1520,1014
1365,603,1366,0.0981,981,10000,1,11,1.0,1.626865671641791,0.2564,1546,981
1366,588,1367,0.0974,974,10000,1,10,1.0,1.6564625850340136,0.2557,1550,974
1367,586,1368,0.0964,964,10000,1,11,1.0,1.6450511945392492,0.2554,1556,964
1368,580,1369,0.0946,946,10000,1,14,1.0,1.6310344827586207,0.255,1572,946
1369,572,1370,0.0922,922,10000,1,18,1.0,1.6118881118881119,0.2548,1588,922
1370,556,1371,0.0912,912,10000,1,21,1.0,1.6402877697841727,0.254,1597,912
1371,552,1372,0.0899,899,10000,1,21,1.0,1.6286231884057971,0.2539,1621,899
1372,546,1373,0.0886,886,10000,1,16,1.0,1.6227106227106227,0.255,1642,886
1373,531,1374,0.0868,868,10000,1,16,1.0,1.6346516007532956,0.2558,1659,868
1374,522,1375,0.0852,852,10000,1,16,1.0,1.632183908045977,0.2557,1675,852
1375,505,1376,0.0822,822,10000,1,16,1.0,1.6277227722772276,0.2557,1694,822
1376,497,1377,0.0816,816,10000,1,16,1.0,1.6418511066398391,0.2546,1705,816
1377,486,1378,0.08,800,10000,1,16,1.0,1.646090534979424,0.2551,1720,800
1378,481,1379,0.0767,767,10000,1,15,1.0,1.5945945945945945,0.255,1751,767
1379,474,1380,0.0766,766,10000,1,15,1.0,1.6160337552742616,0.2548,1761,766
1380,468,1381,0.0732,732,10000,1,14,1.0,1.564102564102564,0.2557,1794,732
1381,448,1382,0.0711,711,10000,1,11,1.0,1.5870535714285714,0.2556,1802,711
1382,447,1383,0.0683,683,10000,1,11,1.0,1.5279642058165548,0.2543,1826,683
1383,442,1384,0.0687,687,10000,1,11,1.0,1.5542986425339367,0.2539,1833,687
1384,436,1385,0.0673,673,10000,1,9,1.0,1.5435779816513762,0.255,1855,673
1385,432,1386,0.0667,667,10000,1,9,1.0,1.5439814814814814,0.2558,1870,667
1386,424,1387,0.0656,656,10000,1,10,1.0,1.5471698113207548,0.2567,1893,656
1387,415,1388,0.0641,641,10000,1,7,1.0,1.544578313253012,0.2579,1916,641
1388,413,1389,0.0629,629,10000,1,7,1.0,1.523002421307506,0.2587,1938,629
1389,407,1390,0.0611,611,10000,1,7,1.0,1.5012285012285012,0.2597,1965,611
1390,404,1391,0.0589,589,10000,1,7,1.0,1.4579207920792079,0.2606,1991,589
1391,400,1392,0.0577,577,10000,1,6,1.0,1.4425,0.261,2010,577
1392,389,1393,0.0572,572,10000,1,9,1.0,1.4704370179948587,0.2617,2032,572
1393,379,1394,0.0561,561,10000,1,9,1.0,1.4802110817941954,0.2634,2056,561
1394,372,1395,0.0554,554,10000,1,9,1.0,1.489247311827957,0.2647,2071,554
1395,367,1396,0.0535,535,10000,1,12,1.0,1.457765667574932,0.2655,2091,535
1396,360,1397,0.053,530,10000,1,16,1.0,1.4722222222222223,0.2656,2112,530
1397,356,1398,0.0518,518,10000,1,17,1.0,1.4550561797752808,0.2672,2133,518
1398,356,1399,0.0508,508,10000,1,18,1.0,1.4269662921348314,0.2681,2159,508
1399,346,1400,0.0512,512,10000,1,19,1.0,1.4797687861271676,0.2697,2167,512
1400,339,1401,0.0511,511,10000,1,21,1.0,1.5073746312684366,0.2709,2184,511
1401,332,1402,0.0509,509,10000,1,25,1.0,1.533132530120482,0.2725,2204,509
1402,325,1403,0.0504,504,10000,1,29,1.0,1.5507692307692307,0.2743,2225,504
1403,321,1404,0.0498,498,10000,1,30,1.0,1.5514018691588785,0.2759,2243,498
1404,311,1405,0.0498,498,10000,1,24,1.0,1.6012861736334405,0.2771,2259,498
1405,308,1406,0.0487,487,10000,1,25,1.0,1.5811688311688312,0.2787,2279,487
1406,300,1407,0.0489,489,10000,1,25,1.0,1.63,0.2796,2290,489
1407,306,1408,0.0487,487,10000,1,14,1.0,1.591503267973856,0.2809,2307,487
1408,296,1409,0.0493,493,10000,1,15,1.0,1.6655405405405406,0.2824,2313,493
1409,286,1410,0.0501,501,10000,1,22,1.0,1.7517482517482517,0.2836,2322,501
1410,290,1411,0.0511,511,10000,1,30,1.0,1.7620689655172415,0.2853,2330,511
1411,288,1412,0.0507,507,10000,1,33,1.0,1.7604166666666667,0.2871,2349,507
1412,282,1413,0.0512,512,10000,1,40,1.0,1.8156028368794326,0.2886,2360,512
1413,277,1414,0.0517,517,10000,1,47,1.0,1.8664259927797835,0.2902,2369,517
1414,280,1415,0.0519,519,10000,1,54,1.0,1.8535714285714286,0.2916,2383,519
1415,275,1416,0.0521,521,10000,1,64,1.0,1.8945454545454545,0.2932,2397,521
1416,270,1417,0.053,530,10000,1,69,1.0,1.962962962962963,0.2948,2407,530
1417,268,1418,0.052,520,10000,1,72,1.0,1.9402985074626866,0.2967,2432,520
1418,267,1419,0.0524,524,10000,1,78,1.0,1.9625468164794007,0.2982,2448,524
1419,255,1420,0.0508,508,10000,1,79,1.0,1.992156862745098,0.3002,2470,508
1420,252,1421,0.0512,512,10000,1,79,1.0,2.0317460317460316,0.3008,2485,512
1421,250,1422,0.0504,504,10000,1,75,1.0,2.016,0.3027,2498,504
1422,239,1423,0.0502,502,10000,1,74,1.0,2.100418410041841,0.3032,2516,502
1423,241,1424,0.0493,493,10000,1,65,1.0,2.045643153526971,0.3048,2543,493
1424,239,1425,0.0483,483,10000,1,57,1.0,2.0209205020920504,0.3066,2564,483
1425,236,1426,0.0476,476,10000,1,56,1.0,2.016949152542373,0.3077,2588,476
1426,226,1427,0.0461,461,10000,1,53,1.0,2.0398230088495577,0.3094,2608,461
1427,222,1428,0.0459,459,10000,1,53,1.0,2.0675675675675675,0.3099,2624,459
1428,214,1429,0.0447,447,10000,1,20,1.0,2.088785046728972,0.3113,2646,447
1429,214,1430,0.0442,442,10000,1,20,1.0,2.0654205607476634,0.3123,2667,442
1430,213,1431,0.0434,434,10000,1,19,1.0,2.0375586854460095,0.3139,2688,434
1431,212,1432,0.0414,414,10000,1,18,1.0,1.9528301886792452,0.3152,2717,414
1432,200,1433,0.0404,404,10000,1,17,1.0,2.02,0.3161,2735,404
1433,194,1434,0.039,390,10000,1,13,1.0,2.0103092783505154,0.3169,2755,390
1434,201,1435,0.0378,378,10000,1,12,1.0,1.8805970149253732,0.3175,2777,378
1435,193,1436,0.0367,367,10000,1,13,1.0,1.9015544041450778,0.3185,2793,367
1436,193,1437,0.0366,366,10000,1,13,1.0,1.8963730569948187,0.319,2810,366
1437,191,1438,0.0366,366,10000,1,15,1.0,1.9162303664921465,0.3206,2834,366
1438,190,1439,0.0362,362,10000,1,10,1.0,1.9052631578947368,0.323,2853,362
1439,186,1440,0.0353,353,10000,1,10,1.0,1.8978494623655915,0.3245,2878,353
1440,183,1441,0.0335,335,10000,1,9,1.0,1.830601092896175,0.3261,2907,335
1441,176,1442,0.0331,331,10000,1,13,1.0,1.8806818181818181,0.3272,2931,331
1442,181,1443,0.0327,327,10000,1,13,1.0,1.8066298342541436,0.3292,2956,327
1443,179,1444,0.0321,321,10000,1,14,1.0,1.7932960893854748,0.3313,2987,321
1444,169,1445,0.0312,312,10000,1,12,1.0,1.8461538461538463,0.3338,3012,312
1445,167,1446,0.0303,303,10000,1,12,1.0,1.81437125748503,0.3354,3043,303
1446,162,1447,0.0299,299,10000,1,12,1.0,1.845679012345679,0.3376,3068,299
1447,160,1448,0.0294,294,10000,1,12,1.0,1.8375,0.3397,3093,294
1448,155,1449,0.0288,288,10000,1,13,1.0,1.8580645161290323,0.3417,3117,288
1449,153,1450,0.0275,275,10000,1,12,1.0,1.7973856209150327,0.3435,3144,275
1450,152,1451,0.027,270,10000,1,12,1.0,1.7763157894736843,0.3449,3170,270
1451,154,1452,0.0262,262,10000,1,12,1.0,1.7012987012987013,0.347,3200,262
1452,151,1453,0.0259,259,10000,1,12,1.0,1.7152317880794703,0.3492,3226,259
1453,145,1454,0.0256,256,10000,1,11,1.0,1.7655172413793103,0.3515,3243,256
1454,142,1455,0.0248,248,10000,1,10,1.0,1.7464788732394365,0.3529,3271,248
1455,137,1456,0.0251,251,10000,1,11,1.0,1.832116788321168,0.3549,3286,251
1456,136,1457,0.0234,234,10000,1,7,1.0,1.7205882352941178,0.3567,3319,234
1457,131,1458,0.0232,232,10000,1,10,1.0,1.7709923664122138,0.3583,3345,232
1458,130,1459,0.0227,227,10000,1,10,1.0,1.7461538461538462,0.3607,3367,227
1459,126,1460,0.0216,216,10000,1,7,1.0,1.7142857142857142,0.3624,3399,216
1460,122,1461,0.0207,207,10000,1,12,1.0,1.6967213114754098,0.3645,3425,207
1461,121,1462,0.0201,201,10000,1,10,1.0,1.6611570247933884,0.3662,3454,201
1462,117,1463,0.0197,197,10000,1,10,1.0,1.6837606837606838,0.3685,3478,197
1463,117,1464,0.0193,193,10000,1,10,1.0,1.6495726495726495,0.3705,3506,193
1464,113,1465,0.0188,188,10000,1,9,1.0,1.663716814159292,0.3729,3531,188
1465,108,1466,0.0179,179,10000,1,11,1.0,1.6574074074074074,0.3749,3561,179
1466,105,1467,0.0176,176,10000,1,11,1.0,1.6761904761904762,0.377,3589,176
1467,102,1468,0.017,170,10000,1,11,1.0,1.6666666666666667,0.3795,3613,170
1468,99,1469,0.017,170,10000,1,11,1.0,1.7171717171717171,0.3813,3639,170
1469,98,1470,0.0159,159,10000,1,11,1.0,1.6224489795918366,0.3839,3674,159
1470,92,1471,0.0155,155,10000,1,11,1.0,1.684782608695652,0.3863,3703,155
1471,94,1472,0.0151,151,10000,1,11,1.0,1.6063829787234043,0.3888,3731,151
1472,96,1473,0.0146,146,10000,1,6,1.0,1.5208333333333333,0.3912,3761,146
1473,99,1474,0.0153,153,10000,1,7,1.0,1.5454545454545454,0.3937,3778,153
1474,95,1475,0.0155,155,10000,1,7,1.0,1.631578947368421,0.3961,3802,155
1475,89,1476,0.0153,153,10000,1,17,1.0,1.7191011235955056,0.3987,3829,153
1476,91,1477,0.0146,146,10000,1,8,1.0,1.6043956043956045,0.4012,3862,146
1477,84,1478,0.0147,147,10000,1,8,1.0,1.75,0.4038,3882,147
1478,82,1479,0.0148,148,10000,1,10,1.0,1.8048780487804879,0.4059,3904,148
1479,82,1480,0.0153,153,10000,1,13,1.0,1.8658536585365855,0.4082,3927,153
1480,79,1481,0.0159,159,10000,1,14,1.0,2.0126582278481013,0.411,3947,159
1481,75,1482,0.0154,154,10000,1,16,1.0,2.0533333333333332,0.4136,3976,154
1482,73,1483,0.016,160,10000,1,19,1.0,2.191780821917808,0.416,3997,160
1483,72,1484,0.0167,167,10000,1,20,1.0,2.3194444444444446,0.4187,4017,167
1484,75,1485,0.0178,178,10000,1,22,1.0,2.3733333333333335,0.4214,4032,178
1485,75,1486,0.0186,186,10000,1,26,1.0,2.48,0.424,4051,186
1486,67,1487,0.0178,178,10000,1,28,1.0,2.656716417910448,0.4267,4081,178
1487,67,1488,0.018,180,10000,1,28,1.0,2.6865671641791047,0.4289,4105,180
1488,68,1489,0.0186,186,10000,1,32,1.0,2.735294117647059,0.4315,4126,186
1489,69,1490,0.0197,197,10000,1,40,1.0,2.8550724637681157,0.4342,4142,197
1490,68,1491,0.0199,199,10000,1,48,1.0,2.926470588235294,0.4369,4161,199
1491,66,1492,0.0218,218,10000,1,62,1.0,3.303030303030303,0.439,4169,218
1492,72,1493,0.0217,217,10000,1,66,1.0,3.013888888888889,0.4417,4195,217
1493,70,1494,0.0225,225,10000,1,74,1.0,3.2142857142857144,0.4442,4212,225
1494,72,1495,0.0227,227,10000,1,62,1.0,3.1527777777777777,0.4467,4235,227
1495,76,1496,0.0234,234,10000,1,53,1.0,3.0789473684210527,0.4492,4254,234
1496,79,1497,0.0233,233,10000,1,52,1.0,2.949367088607595,0.4518,4271,233
