,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1350,796,1351,0.2265,2265,10000,1,172,1.0,2.8454773869346734,0.3172,826,2265
1351,800,1352,0.2198,2198,10000,1,139,1.0,2.7475,0.3121,828,2198
1352,833,1353,0.2151,2151,10000,1,96,1.0,2.582232893157263,0.3056,821,2151
1353,838,1354,0.209,2090,10000,1,71,1.0,2.4940334128878283,0.3002,819,2090
1354,836,1355,0.2029,2029,10000,1,56,1.0,2.4270334928229667,0.2939,814,2029
1355,842,1356,0.196,1960,10000,1,55,1.0,2.327790973871734,0.2873,818,1960
1356,853,1357,0.1872,1872,10000,1,59,1.0,2.1946072684642437,0.2808,829,1872
1357,839,1358,0.1811,1811,10000,1,85,1.0,2.1585220500595947,0.2731,840,1811
1358,834,1359,0.1776,1776,10000,1,82,1.0,2.129496402877698,0.2681,848,1776
1359,843,1360,0.1735,1735,10000,1,72,1.0,2.058125741399763,0.2654,857,1735
1360,837,1361,0.1687,1687,10000,1,37,1.0,2.015531660692951,0.2622,865,1687
1361,824,1362,0.1644,1644,10000,1,40,1.0,1.9951456310679612,0.2582,870,1644
1362,817,1363,0.1603,1603,10000,1,43,1.0,1.9620563035495715,0.2544,888,1603
1363,804,1364,0.1561,1561,10000,1,56,1.0,1.941542288557214,0.2521,899,1561
1364,804,1365,0.1511,1511,10000,1,52,1.0,1.8793532338308458,0.249,912,1511
1365,794,1366,0.1468,1468,10000,1,50,1.0,1.848866498740554,0.2453,937,1468
1366,785,1367,0.143,1430,10000,1,51,1.0,1.821656050955414,0.2435,951,1430
1367,773,1368,0.1396,1396,10000,1,50,1.0,1.8059508408796896,0.2411,966,1396
1368,761,1369,0.1369,1369,10000,1,48,1.0,1.7989487516425755,0.2392,970,1369
1369,759,1370,0.1339,1339,10000,1,42,1.0,1.7641633728590251,0.2369,989,1339
1370,741,1371,0.1308,1308,10000,1,26,1.0,1.7651821862348178,0.2358,1006,1308
1371,734,1372,0.1261,1261,10000,1,25,1.0,1.7179836512261581,0.2344,1031,1261
1372,726,1373,0.1223,1223,10000,1,22,1.0,1.684573002754821,0.2322,1051,1223
1373,711,1374,0.1194,1194,10000,1,20,1.0,1.6793248945147679,0.2304,1072,1194
1374,699,1375,0.1159,1159,10000,1,19,1.0,1.658082975679542,0.2296,1098,1159
1375,680,1376,0.1131,1131,10000,1,16,1.0,1.6632352941176471,0.2287,1107,1131
1376,674,1377,0.1099,1099,10000,1,11,1.0,1.6305637982195846,0.2268,1136,1099
1377,660,1378,0.1079,1079,10000,1,13,1.0,1.6348484848484848,0.2265,1161,1079
1378,647,1379,0.1057,1057,10000,1,13,1.0,1.6336939721792891,0.227,1180,1057
1379,635,1380,0.1033,1033,10000,1,11,1.0,1.626771653543307,0.2267,1201,1033
1380,633,1381,0.0995,995,10000,1,11,1.0,1.5718799368088467,0.2264,1234,995
1381,617,1382,0.098,980,10000,1,11,1.0,1.5883306320907618,0.2259,1248,980
1382,608,1383,0.096,960,10000,1,11,1.0,1.5789473684210527,0.2258,1271,960
1383,607,1384,0.093,930,10000,1,11,1.0,1.5321252059308073,0.2261,1298,930
1384,592,1385,0.0903,903,10000,1,12,1.0,1.525337837837838,0.2258,1321,903
1385,580,1386,0.0879,879,10000,1,12,1.0,1.5155172413793103,0.2254,1346,879
1386,570,1387,0.087,870,10000,1,12,1.0,1.5263157894736843,0.2255,1365,870
1387,552,1388,0.0851,851,10000,1,10,1.0,1.5416666666666667,0.2265,1385,851
1388,550,1389,0.0837,837,10000,1,10,1.0,1.5218181818181817,0.2266,1410,837
1389,538,1390,0.0832,832,10000,1,10,1.0,1.546468401486989,0.2277,1432,832
1390,522,1391,0.0809,809,10000,1,9,1.0,1.549808429118774,0.2294,1453,809
1391,519,1392,0.0798,798,10000,1,9,1.0,1.5375722543352601,0.2292,1476,798
1392,507,1393,0.0789,789,10000,1,9,1.0,1.5562130177514792,0.2304,1493,789
1393,497,1394,0.0783,783,10000,1,9,1.0,1.5754527162977867,0.2312,1506,783
1394,480,1395,0.0762,762,10000,1,9,1.0,1.5875,0.2319,1526,762
1395,468,1396,0.0742,742,10000,1,9,1.0,1.5854700854700854,0.2318,1549,742
1396,455,1397,0.0732,732,10000,1,9,1.0,1.6087912087912088,0.2321,1564,732
1397,452,1398,0.0721,721,10000,1,9,1.0,1.595132743362832,0.2326,1591,721
1398,442,1399,0.071,710,10000,1,9,1.0,1.6063348416289593,0.2342,1608,710
1399,437,1400,0.0691,691,10000,1,10,1.0,1.5812356979405033,0.2348,1630,691
1400,419,1401,0.0671,671,10000,1,11,1.0,1.6014319809069213,0.2351,1649,671
1401,409,1402,0.0658,658,10000,1,11,1.0,1.60880195599022,0.235,1669,658
1402,406,1403,0.0636,636,10000,1,11,1.0,1.5665024630541873,0.2357,1705,636
1403,401,1404,0.0619,619,10000,1,11,1.0,1.5436408977556109,0.2371,1735,619
1404,391,1405,0.0608,608,10000,1,11,1.0,1.5549872122762147,0.2384,1751,608
1405,386,1406,0.06,600,10000,1,11,1.0,1.5544041450777202,0.2389,1774,600
1406,381,1407,0.0582,582,10000,1,11,1.0,1.5275590551181102,0.2404,1800,582
1407,363,1408,0.056,560,10000,1,12,1.0,1.5426997245179064,0.2412,1826,560
1408,360,1409,0.0547,547,10000,1,11,1.0,1.5194444444444444,0.2416,1846,547
1409,345,1410,0.0533,533,10000,1,10,1.0,1.5449275362318842,0.2423,1869,533
1410,341,1411,0.0527,527,10000,1,10,1.0,1.5454545454545454,0.2432,1888,527
1411,334,1412,0.0505,505,10000,1,10,1.0,1.5119760479041917,0.2445,1921,505
1412,326,1413,0.0495,495,10000,1,10,1.0,1.51840490797546,0.2456,1944,495
1413,312,1414,0.0493,493,10000,1,10,1.0,1.580128205128205,0.2469,1954,493
1414,308,1415,0.0478,478,10000,1,10,1.0,1.551948051948052,0.2477,1984,478
1415,302,1416,0.0476,476,10000,1,10,1.0,1.576158940397351,0.2492,1999,476
1416,302,1417,0.0476,476,10000,1,13,1.0,1.576158940397351,0.2505,2018,476
1417,299,1418,0.0478,478,10000,1,14,1.0,1.5986622073578596,0.2524,2034,478
1418,289,1419,0.0471,471,10000,1,14,1.0,1.6297577854671281,0.2542,2053,471
1419,288,1420,0.0454,454,10000,1,14,1.0,1.5763888888888888,0.2554,2077,454
1420,274,1421,0.0436,436,10000,1,14,1.0,1.5912408759124088,0.2561,2103,436
1421,263,1422,0.0424,424,10000,1,11,1.0,1.6121673003802282,0.2569,2128,424
1422,254,1423,0.0413,413,10000,1,11,1.0,1.625984251968504,0.2582,2149,413
1423,241,1424,0.0396,396,10000,1,11,1.0,1.6431535269709543,0.2592,2173,396
1424,237,1425,0.0388,388,10000,1,10,1.0,1.6371308016877637,0.2599,2195,388
1425,236,1426,0.0376,376,10000,1,9,1.0,1.5932203389830508,0.2613,2224,376
1426,231,1427,0.0366,366,10000,1,9,1.0,1.5844155844155845,0.263,2245,366
1427,230,1428,0.0355,355,10000,1,8,1.0,1.5434782608695652,0.2641,2275,355
1428,220,1429,0.0346,346,10000,1,7,1.0,1.5727272727272728,0.266,2299,346
1429,211,1430,0.0329,329,10000,1,7,1.0,1.5592417061611374,0.2675,2322,329
1430,196,1431,0.0312,312,10000,1,7,1.0,1.5918367346938775,0.2681,2351,312
1431,184,1432,0.0302,302,10000,1,7,1.0,1.641304347826087,0.2693,2375,302
1432,172,1433,0.0293,293,10000,1,8,1.0,1.7034883720930232,0.2707,2396,293
1433,168,1434,0.0282,282,10000,1,8,1.0,1.6785714285714286,0.2719,2425,282
1434,164,1435,0.0272,272,10000,1,8,1.0,1.6585365853658536,0.2737,2454,272
1435,155,1436,0.0262,262,10000,1,8,1.0,1.6903225806451614,0.2756,2479,262
1436,152,1437,0.025,250,10000,1,7,1.0,1.644736842105263,0.2771,2509,250
1437,146,1438,0.024,240,10000,1,8,1.0,1.643835616438356,0.2789,2539,240
1438,139,1439,0.0224,224,10000,1,7,1.0,1.6115107913669064,0.2809,2572,224
1439,139,1440,0.0216,216,10000,1,9,1.0,1.5539568345323742,0.2826,2601,216
1440,141,1441,0.0211,211,10000,1,7,1.0,1.49645390070922,0.2847,2630,211
1441,137,1442,0.0193,193,10000,1,7,1.0,1.4087591240875912,0.2871,2660,193
1442,126,1443,0.0188,188,10000,1,7,1.0,1.492063492063492,0.2883,2679,188
1443,117,1444,0.0179,179,10000,1,9,1.0,1.5299145299145298,0.2897,2710,179
1444,115,1445,0.0168,168,10000,1,7,1.0,1.4608695652173913,0.2919,2741,168
1445,110,1446,0.0165,165,10000,1,7,1.0,1.5,0.2939,2763,165
1446,105,1447,0.0156,156,10000,1,7,1.0,1.4857142857142858,0.2958,2794,156
1447,103,1448,0.0156,156,10000,1,7,1.0,1.5145631067961165,0.298,2820,156
1448,102,1449,0.0149,149,10000,1,7,1.0,1.4607843137254901,0.3006,2848,149
1449,94,1450,0.0151,151,10000,1,7,1.0,1.6063829787234043,0.3027,2869,151
1450,92,1451,0.0144,144,10000,1,11,1.0,1.565217391304348,0.305,2899,144
1451,92,1452,0.0144,144,10000,1,7,1.0,1.565217391304348,0.3073,2928,144
1452,85,1453,0.0144,144,10000,1,9,1.0,1.6941176470588235,0.3102,2950,144
1453,84,1454,0.0144,144,10000,1,14,1.0,1.7142857142857142,0.3124,2978,144
1454,83,1455,0.0144,144,10000,1,11,1.0,1.7349397590361446,0.3152,3003,144
1455,80,1456,0.0148,148,10000,1,16,1.0,1.85,0.3177,3022,148
1456,77,1457,0.0139,139,10000,1,13,1.0,1.8051948051948052,0.32,3054,139
1457,74,1458,0.0137,137,10000,1,20,1.0,1.8513513513513513,0.3223,3082,137
1458,70,1459,0.0134,134,10000,1,19,1.0,1.9142857142857144,0.3249,3108,134
1459,73,1460,0.0128,128,10000,1,16,1.0,1.7534246575342465,0.3272,3139,128
1460,70,1461,0.0126,126,10000,1,16,1.0,1.8,0.3297,3165,126
1461,65,1462,0.0119,119,10000,1,19,1.0,1.8307692307692307,0.3321,3194,119
1462,69,1463,0.0118,118,10000,1,11,1.0,1.710144927536232,0.3343,3217,118
1463,69,1464,0.0119,119,10000,1,10,1.0,1.7246376811594204,0.3365,3237,119
1464,70,1465,0.0111,111,10000,1,11,1.0,1.5857142857142856,0.3386,3270,111
1465,66,1466,0.0111,111,10000,1,13,1.0,1.6818181818181819,0.3411,3295,111
1466,61,1467,0.0113,113,10000,1,14,1.0,1.8524590163934427,0.3436,3322,113
1467,58,1468,0.0106,106,10000,1,14,1.0,1.8275862068965518,0.3465,3357,106
1468,54,1469,0.0106,106,10000,1,14,1.0,1.962962962962963,0.3493,3383,106
1469,49,1470,0.0105,105,10000,1,15,1.0,2.142857142857143,0.3519,3410,105
1470,49,1471,0.0106,106,10000,1,15,1.0,2.163265306122449,0.3545,3439,106
1471,45,1472,0.01,100,10000,1,21,1.0,2.2222222222222223,0.3575,3470,100
1472,48,1473,0.0102,102,10000,1,20,1.0,2.125,0.36,3498,102
1473,51,1474,0.0106,106,10000,1,17,1.0,2.0784313725490198,0.363,3523,106
1474,45,1475,0.0108,108,10000,1,22,1.0,2.4,0.3659,3547,108
1475,43,1476,0.0117,117,10000,1,21,1.0,2.7209302325581395,0.3685,3564,117
1476,47,1477,0.0112,112,10000,1,15,1.0,2.382978723404255,0.3711,3594,112
1477,42,1478,0.0106,106,10000,1,14,1.0,2.5238095238095237,0.3736,3625,106
1478,42,1479,0.0106,106,10000,1,15,1.0,2.5238095238095237,0.3761,3653,106
1479,41,1480,0.0104,104,10000,1,15,1.0,2.5365853658536586,0.3789,3682,104
1480,45,1481,0.0101,101,10000,1,9,1.0,2.2444444444444445,0.3816,3709,101
1481,44,1482,0.0103,103,10000,1,11,1.0,2.340909090909091,0.384,3736,103
1482,44,1483,0.01,100,10000,1,11,1.0,2.272727272727273,0.3869,3766,100
1483,48,1484,0.01,100,10000,1,11,1.0,2.0833333333333335,0.3896,3795,100
1484,46,1485,0.0099,99,10000,1,9,1.0,2.152173913043478,0.3925,3821,99
1485,45,1486,0.0094,94,10000,1,10,1.0,2.088888888888889,0.395,3853,94
1486,38,1487,0.0092,92,10000,1,9,1.0,2.4210526315789473,0.3977,3878,92
1487,35,1488,0.0092,92,10000,1,9,2.0,2.6285714285714286,0.4,3907,92
1488,35,1489,0.0095,95,10000,1,12,1.0,2.7142857142857144,0.4029,3933,95
1489,34,1490,0.0089,89,10000,1,11,1.5,2.6176470588235294,0.4058,3964,89
1490,36,1491,0.0088,88,10000,1,10,1.0,2.4444444444444446,0.4083,3991,88
1491,37,1492,0.0086,86,10000,1,7,1.0,2.324324324324324,0.4109,4021,86
1492,38,1493,0.0084,84,10000,1,8,1.0,2.210526315789474,0.4137,4051,84
1493,31,1494,0.0095,95,10000,1,9,2.0,3.064516129032258,0.4165,4068,95
1494,35,1495,0.0094,94,10000,1,13,2.0,2.6857142857142855,0.4193,4096,94
1495,38,1496,0.0094,94,10000,1,13,2.0,2.473684210526316,0.422,4123,94
1496,40,1497,0.0088,88,10000,1,14,1.0,2.2,0.4247,4156,88
1497,39,1498,0.0082,82,10000,1,14,1.0,2.1025641025641026,0.4274,4186,82
1498,35,1499,0.0083,83,10000,1,8,1.0,2.3714285714285714,0.4298,4212,83
1499,40,1500,0.0078,78,10000,1,11,1.0,1.95,0.4325,4244,78
1500,39,1501,0.0074,74,10000,1,13,1.0,1.8974358974358974,0.4352,4275,74
1501,40,1502,0.0075,75,10000,1,13,1.0,1.875,0.4379,4300,75
1502,40,1503,0.0072,72,10000,1,12,1.0,1.8,0.4405,4330,72
1503,40,1504,0.0066,66,10000,1,6,1.0,1.65,0.4432,4361,66
1504,36,1505,0.0069,69,10000,1,6,1.0,1.9166666666666667,0.4457,4386,69
1505,39,1506,0.0066,66,10000,1,5,1.0,1.6923076923076923,0.4485,4416,66
1506,37,1507,0.0067,67,10000,1,6,1.0,1.8108108108108107,0.4512,4443,67
1507,36,1508,0.0063,63,10000,1,6,1.0,1.75,0.454,4474,63
1508,33,1509,0.0066,66,10000,1,7,1.0,2.0,0.4567,4497,66
1509,36,1510,0.0063,63,10000,1,7,1.0,1.75,0.4593,4528,63
1510,35,1511,0.0062,62,10000,1,8,1.0,1.7714285714285714,0.4621,4557,62
1511,34,1512,0.0068,68,10000,1,11,1.0,2.0,0.4649,4580,68
1512,31,1513,0.0062,62,10000,1,11,1.0,2.0,0.4678,4613,62
1513,32,1514,0.0062,62,10000,1,9,1.0,1.9375,0.4705,4639,62
1514,35,1515,0.0057,57,10000,1,6,1.0,1.6285714285714286,0.4731,4672,57
1515,32,1516,0.0058,58,10000,1,6,1.0,1.8125,0.4759,4698,58
1516,29,1517,0.0059,59,10000,1,8,1.0,2.0344827586206895,0.4786,4726,59
1517,32,1518,0.0055,55,10000,1,6,1.0,1.71875,0.4815,4757,55
1518,29,1519,0.0054,54,10000,1,7,1.0,1.8620689655172413,0.4842,4785,54
1519,28,1520,0.0054,54,10000,1,10,1.0,1.9285714285714286,0.4869,4814,54
1520,27,1521,0.0055,55,10000,1,11,1.0,2.037037037037037,0.4898,4842,55
1521,29,1522,0.0049,49,10000,1,9,1.0,1.6896551724137931,0.4927,4875,49
1522,25,1523,0.005,50,10000,1,9,1.0,2.0,0.4954,4901,50
1523,27,1524,0.0051,51,10000,1,9,1.0,1.8888888888888888,0.4981,4929,51
1524,23,1525,0.0057,57,10000,1,11,1.0,2.4782608695652173,0.501,4950,57
1525,26,1526,0.0055,55,10000,1,11,1.0,2.1153846153846154,0.5037,4981,55
1526,23,1527,0.0052,52,10000,1,10,1.0,2.260869565217391,0.5066,5012,52
1527,19,1528,0.0049,49,10000,1,10,1.0,2.5789473684210527,0.5094,5039,49
1528,19,1529,0.0057,57,10000,1,12,1.0,3.0,0.5118,5060,57
1529,17,1530,0.0061,61,10000,1,14,1.0,3.588235294117647,0.5147,5084,61
1530,18,1531,0.0067,67,10000,1,18,1.0,3.7222222222222223,0.5175,5106,67
1531,19,1532,0.0075,75,10000,1,16,1.0,3.9473684210526314,0.5203,5127,75
1532,22,1533,0.0083,83,10000,1,19,1.0,3.772727272727273,0.5232,5148,83
1533,21,1534,0.0093,93,10000,1,24,1.0,4.428571428571429,0.5261,5167,93
1534,19,1535,0.0111,111,10000,1,37,1.0,5.842105263157895,0.529,5179,111
1535,19,1536,0.012,120,10000,1,40,1.0,6.315789473684211,0.532,5200,120
1536,21,1537,0.0129,129,10000,1,32,2.0,6.142857142857143,0.535,5220,129
1537,22,1538,0.014,140,10000,1,33,2.0,6.363636363636363,0.5379,5236,140
1538,23,1539,0.0153,153,10000,1,37,3.0,6.6521739130434785,0.5406,5252,153
1539,24,1540,0.0164,164,10000,1,44,2.0,6.833333333333333,0.5435,5270,164
1540,23,1541,0.0174,174,10000,1,46,2.0,7.565217391304348,0.5464,5286,174
1541,24,1542,0.0186,186,10000,1,51,2.0,7.75,0.549,5299,186
1542,27,1543,0.0191,191,10000,1,53,2.0,7.074074074074074,0.5515,5319,191
1543,32,1544,0.0193,193,10000,1,46,1.0,6.03125,0.554,5342,193
1544,31,1545,0.0199,199,10000,1,59,2.0,6.419354838709677,0.5565,5361,199
1545,33,1546,0.0206,206,10000,1,38,2.0,6.242424242424242,0.559,5379,206
1546,42,1547,0.0211,211,10000,1,41,2.0,5.023809523809524,0.5615,5399,211
1547,44,1548,0.0206,206,10000,1,42,2.0,4.681818181818182,0.564,5422,206
1548,42,1549,0.0204,204,10000,1,44,2.0,4.857142857142857,0.5658,5448,204
1549,45,1550,0.0203,203,10000,1,47,2.0,4.511111111111111,0.5682,5474,203
1550,47,1551,0.0205,205,10000,1,52,2.0,4.361702127659575,0.5707,5493,205
1551,43,1552,0.0217,217,10000,1,53,2.0,5.046511627906977,0.5728,5507,217
1552,44,1553,0.0224,224,10000,1,42,2.0,5.090909090909091,0.5754,5525,224
1553,46,1554,0.0233,233,10000,1,44,2.0,5.065217391304348,0.5779,5542,233
1554,49,1555,0.023,230,10000,1,43,2.0,4.6938775510204085,0.5805,5566,230
1555,51,1556,0.0235,235,10000,1,31,2.0,4.607843137254902,0.5826,5584,235
1556,54,1557,0.0239,239,10000,1,35,2.0,4.425925925925926,0.5849,5603,239
1557,53,1558,0.0245,245,10000,1,38,2.0,4.622641509433962,0.5872,5618,245
1558,53,1559,0.0249,249,10000,1,41,2.0,4.69811320754717,0.5893,5634,249
1559,55,1560,0.0252,252,10000,1,45,2.0,4.581818181818182,0.5913,5649,252
1560,57,1561,0.0267,267,10000,1,47,2.0,4.684210526315789,0.5931,5656,267
1561,57,1562,0.0271,271,10000,1,40,2.0,4.754385964912281,0.5953,5671,271
1562,60,1563,0.0285,285,10000,1,42,1.0,4.75,0.5972,5679,285
1563,64,1564,0.0294,294,10000,1,38,2.0,4.59375,0.5994,5689,294
1564,64,1565,0.0319,319,10000,1,51,2.0,4.984375,0.6013,5689,319
1565,62,1566,0.0337,337,10000,1,61,2.0,5.435483870967742,0.6038,5695,337
1566,66,1567,0.0354,354,10000,1,45,2.0,5.363636363636363,0.6062,5698,354
1567,69,1568,0.0389,389,10000,1,63,1.0,5.63768115942029,0.6082,5688,389
1568,71,1569,0.0422,422,10000,1,71,1.0,5.943661971830986,0.6107,5676,422
1569,70,1570,0.044,440,10000,1,72,2.0,6.285714285714286,0.6128,5676,440
1570,72,1571,0.0455,455,10000,1,83,1.0,6.319444444444445,0.6146,5683,455
1571,71,1572,0.0465,465,10000,1,88,2.0,6.549295774647887,0.6168,5689,465
1572,76,1573,0.0479,479,10000,1,67,2.0,6.302631578947368,0.6184,5692,479
1573,76,1574,0.0491,491,10000,1,69,2.0,6.4605263157894735,0.6201,5701,491
1574,77,1575,0.0505,505,10000,1,74,2.0,6.558441558441558,0.6222,5706,505
1575,83,1576,0.0524,524,10000,1,81,2.0,6.313253012048193,0.6241,5699,524
1576,93,1577,0.0527,527,10000,1,57,2.0,5.666666666666667,0.6253,5711,527
1577,92,1578,0.0533,533,10000,1,74,2.0,5.793478260869565,0.6268,5721,533
1578,97,1579,0.0557,557,10000,1,77,2.0,5.742268041237113,0.6284,5716,557
1579,108,1580,0.0565,565,10000,1,51,2.0,5.231481481481482,0.6303,5712,565
1580,111,1581,0.058,580,10000,1,41,2.0,5.225225225225225,0.6307,5709,580
1581,122,1582,0.06,600,10000,1,46,2.0,4.918032786885246,0.6319,5703,600
1582,137,1583,0.0588,588,10000,1,53,1.0,4.291970802919708,0.6333,5705,588
1583,132,1584,0.0608,608,10000,1,62,1.0,4.606060606060606,0.6323,5693,608
1584,134,1585,0.061,610,10000,1,59,1.0,4.552238805970149,0.6331,5698,610
1585,145,1586,0.0623,623,10000,1,63,1.0,4.296551724137931,0.6338,5692,623
1586,145,1587,0.065,650,10000,1,70,1.0,4.482758620689655,0.6345,5676,650
1587,147,1588,0.0661,661,10000,1,72,1.0,4.496598639455782,0.6356,5675,661
1588,146,1589,0.0697,697,10000,1,77,1.0,4.773972602739726,0.6366,5655,697
1589,149,1590,0.0727,727,10000,1,83,1.0,4.879194630872483,0.6382,5635,727
1590,137,1591,0.0769,769,10000,1,86,1.0,5.613138686131387,0.6392,5598,769
1591,143,1592,0.0827,827,10000,1,103,1.0,5.783216783216783,0.6397,5547,827
1592,140,1593,0.0905,905,10000,1,178,1.0,6.464285714285714,0.6404,5474,905
1593,142,1594,0.0965,965,10000,1,430,1.0,6.795774647887324,0.6409,5420,965
1594,150,1595,0.1006,1006,10000,1,350,1.0,6.706666666666667,0.6415,5376,1006
1595,155,1596,0.1048,1048,10000,1,234,1.0,6.7612903225806456,0.6412,5336,1048
1596,151,1597,0.1119,1119,10000,1,286,1.0,7.410596026490066,0.6414,5275,1119
1597,158,1598,0.1192,1192,10000,1,321,2.0,7.544303797468355,0.6424,5209,1192
1598,161,1599,0.1239,1239,10000,1,342,1.0,7.695652173913044,0.6431,5162,1239
1599,169,1600,0.1291,1291,10000,1,374,1.0,7.6390532544378695,0.6431,5114,1291
1600,169,1601,0.1342,1342,10000,1,418,1.0,7.940828402366864,0.6435,5057,1342
1601,188,1602,0.1408,1408,10000,1,458,1.0,7.48936170212766,0.6429,4983,1408
1602,200,1603,0.148,1480,10000,1,495,1.0,7.4,0.6421,4904,1480
1603,200,1604,0.154,1540,10000,1,554,1.0,7.7,0.6414,4834,1540
1604,206,1605,0.1611,1611,10000,1,516,1.0,7.820388349514563,0.6404,4740,1611
1605,217,1606,0.168,1680,10000,1,483,1.0,7.741935483870968,0.6381,4653,1680
1606,225,1607,0.1758,1758,10000,1,646,1.0,7.8133333333333335,0.6363,4560,1758
1607,240,1608,0.1816,1816,10000,1,683,1.0,7.566666666666666,0.6348,4475,1816
1608,248,1609,0.1897,1897,10000,1,536,1.5,7.649193548387097,0.6321,4380,1897
1609,259,1610,0.196,1960,10000,1,579,1.0,7.5675675675675675,0.6307,4273,1960
1610,261,1611,0.2031,2031,10000,1,613,1.0,7.781609195402299,0.6263,4175,2031
1611,271,1612,0.2083,2083,10000,1,603,1.0,7.686346863468635,0.6236,4086,2083
1612,283,1613,0.2123,2123,10000,1,611,1.0,7.501766784452297,0.6199,4017,2123
1613,291,1614,0.2175,2175,10000,1,1024,1.0,7.474226804123711,0.617,3925,2175
1614,300,1615,0.2224,2224,10000,1,974,1.0,7.413333333333333,0.613,3840,2224
1615,329,1616,0.2261,2261,10000,1,959,1.0,6.872340425531915,0.6094,3758,2261
1616,339,1617,0.229,2290,10000,1,986,1.0,6.755162241887906,0.6049,3675,2290
1617,350,1618,0.2357,2357,10000,1,838,1.0,6.734285714285714,0.5995,3570,2357
1618,353,1619,0.2395,2395,10000,1,1073,1.0,6.784702549575071,0.5957,3477,2395
1619,374,1620,0.2456,2456,10000,1,1045,1.0,6.566844919786096,0.5902,3363,2456
1620,384,1621,0.2561,2561,10000,1,1077,1.0,6.669270833333333,0.5849,3215,2561
1621,388,1622,0.2628,2628,10000,1,556,1.0,6.77319587628866,0.5806,3099,2628
1622,403,1623,0.2683,2683,10000,1,693,1.0,6.6575682382134,0.5757,2985,2683
1623,421,1624,0.2746,2746,10000,1,689,1.0,6.522565320665083,0.5698,2869,2746
1624,446,1625,0.278,2780,10000,1,685,1.0,6.233183856502242,0.5645,2750,2780
1625,462,1626,0.2831,2831,10000,1,688,1.0,6.127705627705628,0.556,2646,2831
1626,476,1627,0.2851,2851,10000,1,1000,1.0,5.989495798319328,0.5507,2556,2851
1627,486,1628,0.2908,2908,10000,1,1128,1.0,5.983539094650205,0.5437,2433,2908
1628,492,1629,0.2941,2941,10000,1,1128,1.0,5.977642276422764,0.5371,2343,2941
1629,502,1630,0.2993,2993,10000,1,1112,1.0,5.96215139442231,0.5314,2235,2993
1630,515,1631,0.3035,3035,10000,1,1689,1.0,5.893203883495145,0.5258,2123,3035
1631,534,1632,0.3073,3073,10000,1,1503,1.0,5.754681647940075,0.5188,2002,3073
1632,551,1633,0.3111,3111,10000,1,1534,1.0,5.646098003629764,0.5105,1868,3111
1633,558,1634,0.3163,3163,10000,1,1771,1.0,5.668458781362007,0.5009,1753,3163
1634,577,1635,0.319,3190,10000,1,1748,1.0,5.528596187175044,0.4946,1641,3190
1635,592,1636,0.3212,3212,10000,1,1749,1.0,5.425675675675675,0.4861,1535,3212
1636,606,1637,0.3225,3225,10000,1,1744,1.0,5.321782178217822,0.4777,1450,3225
1637,634,1638,0.3216,3216,10000,1,1672,1.0,5.072555205047319,0.4705,1372,3216
1638,647,1639,0.3207,3207,10000,1,1652,1.0,4.956723338485316,0.4618,1299,3207
1639,659,1640,0.3193,3193,10000,1,1655,1.0,4.845220030349013,0.4536,1231,3193
1640,658,1641,0.3154,3154,10000,1,1549,1.0,4.793313069908814,0.4454,1182,3154
1641,678,1642,0.3093,3093,10000,1,1528,1.0,4.561946902654867,0.4366,1150,3093
1642,698,1643,0.3025,3025,10000,1,1379,1.0,4.333810888252149,0.4273,1116,3025
1643,704,1644,0.2985,2985,10000,1,1372,1.0,4.240056818181818,0.4171,1068,2985
1644,704,1645,0.2934,2934,10000,1,590,1.0,4.167613636363637,0.4083,1030,2934
1645,705,1646,0.2882,2882,10000,1,462,1.0,4.087943262411348,0.3994,1003,2882
1646,720,1647,0.2831,2831,10000,1,412,1.0,3.9319444444444445,0.3915,985,2831
1647,732,1648,0.2789,2789,10000,1,376,1.0,3.810109289617486,0.3846,936,2789
1648,744,1649,0.2729,2729,10000,1,329,1.0,3.668010752688172,0.3755,911,2729
1649,778,1650,0.267,2670,10000,1,403,1.0,3.4318766066838045,0.367,895,2670
1650,783,1651,0.2606,2606,10000,1,332,1.0,3.3282247765006385,0.3595,874,2606
1651,792,1652,0.2558,2558,10000,1,504,1.0,3.2297979797979797,0.351,827,2558
1652,802,1653,0.2511,2511,10000,1,394,1.0,3.130922693266833,0.3415,806,2511
1653,823,1654,0.2468,2468,10000,1,510,1.0,2.9987849331713243,0.3347,773,2468
1654,823,1655,0.2408,2408,10000,1,439,1.0,2.92588092345079,0.3271,772,2408
1655,824,1656,0.2361,2361,10000,1,430,1.0,2.8652912621359223,0.321,762,2361
1656,844,1657,0.2291,2291,10000,1,467,1.0,2.7144549763033177,0.3153,755,2291
1657,841,1658,0.2243,2243,10000,1,459,1.0,2.667063020214031,0.3076,749,2243
1658,833,1659,0.2195,2195,10000,1,447,1.0,2.6350540216086435,0.3022,751,2195
1659,844,1660,0.2139,2139,10000,1,430,1.0,2.5343601895734595,0.2976,765,2139
1660,840,1661,0.2081,2081,10000,1,401,1.0,2.4773809523809525,0.2934,776,2081
1661,836,1662,0.2026,2026,10000,1,391,1.0,2.423444976076555,0.2887,788,2026
1662,832,1663,0.198,1980,10000,1,350,1.0,2.3798076923076925,0.2844,803,1980
