,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1414,265,1415,0.0445,445,10000,1,19,1.0,1.679245283018868,0.28,2337,445
1415,263,1416,0.0432,432,10000,1,9,1.0,1.6425855513307985,0.2812,2362,432
1416,252,1417,0.0426,426,10000,1,10,1.0,1.6904761904761905,0.2824,2386,426
1417,246,1418,0.041,410,10000,1,19,1.0,1.6666666666666667,0.2842,2412,410
1418,244,1419,0.039,390,10000,1,8,1.0,1.598360655737705,0.2852,2446,390
1419,236,1420,0.0391,391,10000,1,8,1.0,1.6567796610169492,0.2866,2465,391
1420,227,1421,0.0381,381,10000,1,14,1.0,1.6784140969162995,0.2886,2489,381
1421,230,1422,0.0372,372,10000,1,8,1.0,1.617391304347826,0.29,2515,372
1422,226,1423,0.0373,373,10000,1,8,1.0,1.6504424778761062,0.2917,2532,373
1423,211,1424,0.0358,358,10000,1,9,1.0,1.6966824644549763,0.2935,2558,358
1424,208,1425,0.0353,353,10000,1,7,1.0,1.6971153846153846,0.2946,2581,353
1425,207,1426,0.035,350,10000,1,7,1.0,1.6908212560386473,0.2964,2603,350
1426,203,1427,0.0344,344,10000,1,9,1.0,1.6945812807881773,0.2983,2625,344
1427,205,1428,0.034,340,10000,1,10,1.0,1.6585365853658536,0.2999,2654,340
1428,200,1429,0.033,330,10000,1,11,1.0,1.65,0.3024,2677,330
1429,196,1430,0.0316,316,10000,1,12,1.0,1.6122448979591837,0.3037,2704,316
1430,190,1431,0.0312,312,10000,1,12,1.0,1.6421052631578947,0.305,2724,312
1431,188,1432,0.0314,314,10000,1,13,1.0,1.6702127659574468,0.3066,2741,314
1432,188,1433,0.0312,312,10000,1,13,1.0,1.6595744680851063,0.3085,2768,312
1433,178,1434,0.0308,308,10000,1,13,1.0,1.7303370786516854,0.311,2790,308
1434,176,1435,0.0297,297,10000,1,9,1.0,1.6875,0.3128,2814,297
1435,175,1436,0.0288,288,10000,1,9,1.0,1.6457142857142857,0.3141,2842,288
1436,173,1437,0.0288,288,10000,1,9,1.0,1.6647398843930636,0.316,2858,288
1437,168,1438,0.0282,282,10000,1,9,1.0,1.6785714285714286,0.3176,2883,282
1438,169,1439,0.0272,272,10000,1,9,1.0,1.6094674556213018,0.3195,2913,272
1439,165,1440,0.0272,272,10000,1,8,1.0,1.6484848484848484,0.3215,2931,272
1440,155,1441,0.0262,262,10000,1,8,1.0,1.6903225806451614,0.3233,2960,262
1441,153,1442,0.025,250,10000,1,7,1.0,1.6339869281045751,0.3252,2991,250
1442,146,1443,0.024,240,10000,1,8,1.0,1.643835616438356,0.3271,3021,240
1443,141,1444,0.0232,232,10000,1,8,1.0,1.6453900709219857,0.3291,3045,232
1444,136,1445,0.0232,232,10000,1,9,1.0,1.7058823529411764,0.3307,3067,232
1445,133,1446,0.023,230,10000,1,11,1.0,1.7293233082706767,0.3329,3089,230
1446,134,1447,0.0222,222,10000,1,12,1.0,1.6567164179104477,0.3349,3119,222
1447,129,1448,0.0218,218,10000,1,10,1.0,1.689922480620155,0.3371,3146,218
1448,126,1449,0.0222,222,10000,1,11,1.0,1.7619047619047619,0.3394,3167,222
1449,123,1450,0.0217,217,10000,1,10,1.0,1.7642276422764227,0.3419,3192,217
1450,118,1451,0.0221,221,10000,1,12,1.0,1.8728813559322033,0.3439,3210,221
1451,116,1452,0.0216,216,10000,1,14,1.0,1.8620689655172413,0.3461,3235,216
1452,119,1453,0.0211,211,10000,1,15,1.0,1.773109243697479,0.3481,3262,211
1453,116,1454,0.0213,213,10000,1,17,1.0,1.8362068965517242,0.3503,3282,213
1454,118,1455,0.0204,204,10000,1,20,1.0,1.728813559322034,0.3525,3317,204
1455,109,1456,0.0208,208,10000,1,20,1.0,1.908256880733945,0.3551,3336,208
1456,104,1457,0.0195,195,10000,1,21,1.0,1.875,0.3574,3369,195
1457,102,1458,0.0203,203,10000,1,24,1.0,1.9901960784313726,0.3594,3383,203
1458,99,1459,0.0204,204,10000,1,27,1.0,2.0606060606060606,0.3616,3408,204
1459,98,1460,0.02,200,10000,1,28,1.0,2.0408163265306123,0.3642,3436,200
1460,90,1461,0.0198,198,10000,1,31,1.0,2.2,0.3666,3457,198
1461,91,1462,0.0189,189,10000,1,24,1.0,2.076923076923077,0.3685,3490,189
1462,88,1463,0.0188,188,10000,1,23,1.0,2.1363636363636362,0.3709,3515,188
1463,86,1464,0.0191,191,10000,1,23,1.0,2.2209302325581395,0.3733,3539,191
1464,84,1465,0.0193,193,10000,1,22,1.0,2.2976190476190474,0.376,3561,193
1465,79,1466,0.0187,187,10000,1,22,1.0,2.367088607594937,0.3784,3590,187
1466,81,1467,0.0186,186,10000,1,22,1.0,2.2962962962962963,0.3807,3613,186
1467,83,1468,0.018,180,10000,1,17,1.0,2.1686746987951806,0.3829,3637,180
1468,86,1469,0.0177,177,10000,1,17,1.0,2.058139534883721,0.3847,3665,177
1469,84,1470,0.0175,175,10000,1,17,1.0,2.0833333333333335,0.3872,3693,175
1470,85,1471,0.0168,168,10000,1,17,1.0,1.9764705882352942,0.3898,3727,168
1471,82,1472,0.0167,167,10000,1,15,1.0,2.0365853658536586,0.3925,3754,167
1472,82,1473,0.0162,162,10000,1,15,1.0,1.975609756097561,0.3951,3783,162
1473,81,1474,0.0165,165,10000,1,13,1.0,2.037037037037037,0.3975,3802,165
1474,81,1475,0.0159,159,10000,1,13,1.0,1.962962962962963,0.3997,3828,159
1475,83,1476,0.0155,155,10000,1,10,1.0,1.8674698795180722,0.4017,3858,155
1476,80,1477,0.015,150,10000,1,10,1.0,1.875,0.4043,3885,150
1477,84,1478,0.0148,148,10000,1,10,1.0,1.7619047619047619,0.4065,3911,148
1478,84,1479,0.0148,148,10000,1,9,1.0,1.7619047619047619,0.4089,3932,148
1479,82,1480,0.0138,138,10000,1,9,1.0,1.6829268292682926,0.411,3963,138
1480,81,1481,0.0141,141,10000,1,9,1.0,1.7407407407407407,0.4131,3989,141
1481,79,1482,0.013,130,10000,1,8,1.0,1.6455696202531647,0.416,4023,130
1482,77,1483,0.013,130,10000,1,9,1.0,1.6883116883116882,0.4183,4049,130
1483,74,1484,0.0131,131,10000,1,11,1.0,1.7702702702702702,0.4209,4074,131
1484,70,1485,0.0124,124,10000,1,12,1.0,1.7714285714285714,0.4235,4103,124
1485,72,1486,0.0123,123,10000,1,10,1.0,1.7083333333333333,0.4257,4132,123
1486,69,1487,0.0128,128,10000,1,6,1.0,1.855072463768116,0.4285,4150,128
1487,70,1488,0.0128,128,10000,1,12,1.0,1.8285714285714285,0.4308,4177,128
1488,69,1489,0.0128,128,10000,1,13,1.0,1.855072463768116,0.4335,4203,128
1489,69,1490,0.0134,134,10000,1,17,1.0,1.9420289855072463,0.4361,4224,134
1490,64,1491,0.0145,145,10000,1,20,1.0,2.265625,0.4388,4239,145
1491,67,1492,0.0147,147,10000,1,24,1.0,2.1940298507462686,0.4414,4264,147
1492,64,1493,0.0155,155,10000,1,29,1.0,2.421875,0.4441,4285,155
1493,60,1494,0.0152,152,10000,1,29,1.0,2.533333333333333,0.447,4313,152
1494,64,1495,0.0154,154,10000,1,30,1.0,2.40625,0.4495,4339,154
1495,58,1496,0.0162,162,10000,1,31,1.0,2.793103448275862,0.4523,4358,162
1496,65,1497,0.0169,169,10000,1,30,1.0,2.6,0.455,4374,169
1497,57,1498,0.0173,173,10000,1,37,1.0,3.0350877192982457,0.4573,4396,173
1498,56,1499,0.018,180,10000,1,41,1.0,3.2142857142857144,0.4599,4411,180
1499,57,1500,0.0178,178,10000,1,41,1.0,3.1228070175438596,0.4621,4438,178
1500,56,1501,0.0184,184,10000,1,42,1.0,3.2857142857142856,0.4646,4457,184
1501,58,1502,0.0187,187,10000,1,42,1.0,3.2241379310344827,0.4671,4478,187
1502,52,1503,0.0181,181,10000,1,39,1.0,3.480769230769231,0.4695,4501,181
1503,56,1504,0.0186,186,10000,1,36,1.0,3.3214285714285716,0.4712,4521,186
1504,53,1505,0.0193,193,10000,1,43,1.0,3.641509433962264,0.4737,4540,193
1505,50,1506,0.0203,203,10000,1,47,1.5,4.06,0.4763,4558,203
1506,52,1507,0.0214,214,10000,1,49,1.5,4.115384615384615,0.4791,4574,214
1507,53,1508,0.0219,219,10000,1,50,1.0,4.132075471698113,0.4818,4591,219
1508,60,1509,0.0211,211,10000,1,24,1.5,3.5166666666666666,0.484,4614,211
1509,56,1510,0.0223,223,10000,1,27,1.5,3.982142857142857,0.4855,4624,223
1510,55,1511,0.0226,226,10000,1,42,1.0,4.109090909090909,0.4877,4641,226
1511,60,1512,0.0235,235,10000,1,32,1.0,3.9166666666666665,0.4897,4653,235
1512,56,1513,0.0246,246,10000,1,57,1.0,4.392857142857143,0.4918,4667,246
1513,57,1514,0.0253,253,10000,1,43,2.0,4.43859649122807,0.4943,4684,253
1514,57,1515,0.0264,264,10000,1,63,1.0,4.631578947368421,0.4967,4697,264
1515,62,1516,0.0276,276,10000,1,66,1.5,4.451612903225806,0.4991,4706,276
1516,65,1517,0.0286,286,10000,1,62,1.0,4.4,0.5012,4721,286
1517,60,1518,0.0296,296,10000,1,65,1.0,4.933333333333334,0.5037,4735,296
1518,65,1519,0.0311,311,10000,1,36,1.0,4.7846153846153845,0.5061,4741,311
1519,71,1520,0.0326,326,10000,1,37,2.0,4.591549295774648,0.5082,4748,326
1520,70,1521,0.0346,346,10000,1,32,2.0,4.942857142857143,0.5104,4748,346
1521,75,1522,0.035,350,10000,1,35,2.0,4.666666666666667,0.5124,4760,350
1522,76,1523,0.0367,367,10000,1,38,1.0,4.828947368421052,0.514,4763,367
1523,81,1524,0.0383,383,10000,1,42,1.0,4.728395061728395,0.516,4767,383
1524,79,1525,0.0416,416,10000,1,49,1.0,5.265822784810126,0.518,4755,416
1525,89,1526,0.0429,429,10000,1,56,1.0,4.820224719101123,0.5201,4757,429
1526,85,1527,0.0447,447,10000,1,63,1.0,5.258823529411765,0.5216,4757,447
1527,88,1528,0.0469,469,10000,1,84,1.0,5.329545454545454,0.5234,4760,469
1528,100,1529,0.0475,475,10000,1,102,1.0,4.75,0.5259,4768,475
1529,96,1530,0.0512,512,10000,1,127,1.0,5.333333333333333,0.5273,4748,512
1530,103,1531,0.0532,532,10000,1,67,1.0,5.165048543689321,0.529,4741,532
1531,109,1532,0.0565,565,10000,1,74,1.0,5.18348623853211,0.5303,4726,565
1532,116,1533,0.0591,591,10000,1,147,1.0,5.094827586206897,0.5321,4711,591
1533,116,1534,0.0616,616,10000,1,173,1.0,5.310344827586207,0.5332,4703,616
1534,121,1535,0.0623,623,10000,1,190,1.0,5.148760330578512,0.5349,4706,623
1535,119,1536,0.0617,617,10000,1,204,1.0,5.184873949579832,0.5359,4718,617
1536,125,1537,0.0642,642,10000,1,184,1.0,5.136,0.5365,4705,642
1537,123,1538,0.066,660,10000,1,100,2.0,5.365853658536586,0.5377,4693,660
1538,130,1539,0.0689,689,10000,1,113,1.0,5.3,0.5383,4671,689
1539,129,1540,0.0719,719,10000,1,126,1.0,5.573643410852713,0.539,4650,719
1540,131,1541,0.0736,736,10000,1,175,1.0,5.6183206106870225,0.5399,4641,736
1541,135,1542,0.0749,749,10000,1,188,1.0,5.548148148148148,0.5407,4638,749
1542,153,1543,0.0779,779,10000,1,178,1.0,5.091503267973856,0.5417,4615,779
1543,158,1544,0.08,800,10000,1,102,1.0,5.063291139240507,0.5424,4599,800
1544,152,1545,0.0821,821,10000,1,110,1.0,5.401315789473684,0.5429,4576,821
1545,160,1546,0.083,830,10000,1,121,1.0,5.1875,0.5427,4571,830
1546,166,1547,0.0848,848,10000,1,151,1.0,5.108433734939759,0.5431,4554,848
1547,168,1548,0.0878,878,10000,1,175,1.0,5.226190476190476,0.5432,4535,878
1548,169,1549,0.0917,917,10000,1,292,1.0,5.42603550295858,0.5443,4511,917
1549,176,1550,0.0926,926,10000,1,291,1.0,5.261363636363637,0.5458,4500,926
1550,187,1551,0.0938,938,10000,1,273,1.0,5.016042780748663,0.5456,4481,938
1551,196,1552,0.0958,958,10000,1,244,1.0,4.887755102040816,0.5449,4464,958
1552,195,1553,0.0986,986,10000,1,148,1.0,5.056410256410256,0.5452,4439,986
1553,197,1554,0.0997,997,10000,1,137,1.0,5.060913705583756,0.5455,4426,997
1554,210,1555,0.1009,1009,10000,1,137,1.0,4.804761904761905,0.5453,4404,1009
1555,215,1556,0.1016,1016,10000,1,144,1.0,4.725581395348837,0.5443,4395,1016
1556,215,1557,0.1052,1052,10000,1,156,1.0,4.8930232558139535,0.5441,4346,1052
1557,231,1558,0.1056,1056,10000,1,117,1.0,4.571428571428571,0.5428,4333,1056
1558,222,1559,0.1088,1088,10000,1,118,1.0,4.900900900900901,0.5419,4300,1088
1559,231,1560,0.1128,1128,10000,1,86,1.0,4.883116883116883,0.5418,4264,1128
1560,246,1561,0.1143,1143,10000,1,110,1.0,4.646341463414634,0.5422,4236,1143
1561,255,1562,0.1155,1155,10000,1,101,1.0,4.529411764705882,0.5409,4210,1155
1562,255,1563,0.1181,1181,10000,1,123,1.0,4.631372549019608,0.5395,4176,1181
1563,266,1564,0.1203,1203,10000,1,136,1.0,4.522556390977444,0.5387,4133,1203
1564,273,1565,0.1254,1254,10000,1,134,1.0,4.593406593406593,0.5366,4082,1254
1565,277,1566,0.1284,1284,10000,1,133,1.0,4.635379061371841,0.5366,4030,1284
1566,288,1567,0.1334,1334,10000,1,126,1.0,4.631944444444445,0.5344,3979,1334
1567,287,1568,0.139,1390,10000,1,143,1.0,4.843205574912892,0.5343,3922,1390
1568,292,1569,0.1449,1449,10000,1,175,1.0,4.962328767123288,0.5342,3860,1449
1569,300,1570,0.1479,1479,10000,1,127,2.0,4.93,0.5339,3805,1479
1570,311,1571,0.1526,1526,10000,1,153,1.0,4.906752411575563,0.5314,3750,1526
1571,319,1572,0.1557,1557,10000,1,167,1.0,4.8808777429467085,0.5306,3700,1557
1572,322,1573,0.1583,1583,10000,1,287,1.0,4.916149068322981,0.5287,3664,1583
1573,321,1574,0.1605,1605,10000,1,310,1.0,5.0,0.5277,3625,1605
1574,326,1575,0.1622,1622,10000,1,322,1.0,4.975460122699387,0.526,3592,1622
1575,339,1576,0.1638,1638,10000,1,503,1.0,4.831858407079646,0.5244,3549,1638
1576,341,1577,0.1651,1651,10000,1,532,1.0,4.841642228739003,0.5217,3502,1651
1577,344,1578,0.1675,1675,10000,1,560,1.0,4.869186046511628,0.5183,3464,1675
1578,357,1579,0.1675,1675,10000,1,284,1.0,4.69187675070028,0.5169,3438,1675
1579,366,1580,0.1709,1709,10000,1,551,1.0,4.669398907103825,0.5143,3378,1709
1580,366,1581,0.1736,1736,10000,1,600,1.0,4.743169398907104,0.5117,3327,1736
1581,392,1582,0.1763,1763,10000,1,238,1.0,4.497448979591836,0.5093,3259,1763
1582,408,1583,0.1767,1767,10000,1,247,1.0,4.330882352941177,0.5052,3207,1767
1583,421,1584,0.1789,1789,10000,1,321,1.0,4.249406175771972,0.5004,3148,1789
1584,425,1585,0.181,1810,10000,1,319,1.0,4.258823529411765,0.4967,3101,1810
1585,435,1586,0.1829,1829,10000,1,496,1.0,4.204597701149425,0.4941,3052,1829
1586,441,1587,0.1837,1837,10000,1,519,1.0,4.165532879818594,0.4911,3009,1837
1587,452,1588,0.1867,1867,10000,1,475,1.0,4.130530973451328,0.4876,2957,1867
1588,465,1589,0.1886,1886,10000,1,446,1.0,4.055913978494623,0.4854,2911,1886
1589,468,1590,0.1931,1931,10000,1,479,1.0,4.1260683760683765,0.4827,2831,1931
1590,467,1591,0.1985,1985,10000,1,512,1.0,4.250535331905781,0.4792,2755,1985
1591,467,1592,0.2032,2032,10000,1,520,1.0,4.3511777301927195,0.477,2677,2032
1592,478,1593,0.2057,2057,10000,1,582,1.0,4.303347280334728,0.4739,2623,2057
1593,479,1594,0.2104,2104,10000,1,589,1.0,4.392484342379959,0.471,2553,2104
1594,484,1595,0.2127,2127,10000,1,605,1.0,4.394628099173554,0.4687,2499,2127
1595,506,1596,0.2137,2137,10000,1,319,1.0,4.223320158102767,0.4656,2443,2137
1596,503,1597,0.2151,2151,10000,1,327,1.0,4.276341948310139,0.461,2387,2151
1597,508,1598,0.2167,2167,10000,1,522,1.0,4.265748031496063,0.4568,2319,2167
1598,513,1599,0.2184,2184,10000,1,594,1.0,4.257309941520468,0.4516,2264,2184
1599,520,1600,0.2206,2206,10000,1,608,1.0,4.242307692307692,0.4478,2216,2206
1600,524,1601,0.2191,2191,10000,1,676,1.0,4.181297709923665,0.4452,2173,2191
1601,530,1602,0.2179,2179,10000,1,652,1.0,4.111320754716981,0.4394,2135,2179
1602,558,1603,0.2181,2181,10000,1,627,1.0,3.9086021505376345,0.4344,2079,2181
1603,563,1604,0.2193,2193,10000,1,479,1.0,3.895204262877442,0.429,2022,2193
1604,575,1605,0.2194,2194,10000,1,387,1.0,3.8156521739130436,0.4245,1974,2194
1605,591,1606,0.2195,2195,10000,1,383,1.0,3.7140439932318103,0.4198,1918,2195
1606,591,1607,0.2198,2198,10000,1,345,1.0,3.71912013536379,0.4143,1873,2198
1607,601,1608,0.2207,2207,10000,1,345,1.0,3.672212978369384,0.4101,1831,2207
1608,605,1609,0.2203,2203,10000,1,242,1.0,3.641322314049587,0.4068,1792,2203
1609,608,1610,0.2194,2194,10000,1,231,1.0,3.6085526315789473,0.4025,1761,2194
1610,605,1611,0.2189,2189,10000,1,210,1.0,3.618181818181818,0.3985,1730,2189
1611,620,1612,0.2185,2185,10000,1,128,1.0,3.524193548387097,0.3949,1698,2185
1612,646,1613,0.2167,2167,10000,1,139,1.0,3.3544891640866874,0.3913,1664,2167
1613,658,1614,0.2169,2169,10000,1,124,1.0,3.2963525835866263,0.3861,1608,2169
1614,665,1615,0.2173,2173,10000,1,128,1.0,3.267669172932331,0.3807,1561,2173
1615,667,1616,0.2195,2195,10000,1,135,1.0,3.290854572713643,0.3764,1490,2195
1616,679,1617,0.2173,2173,10000,1,117,1.0,3.200294550810015,0.3715,1455,2173
1617,694,1618,0.216,2160,10000,1,116,1.0,3.112391930835735,0.3658,1424,2160
1618,683,1619,0.214,2140,10000,1,148,1.0,3.1332357247437774,0.3614,1393,2140
1619,694,1620,0.2124,2124,10000,1,129,1.0,3.0605187319884726,0.3563,1359,2124
1620,696,1621,0.2079,2079,10000,1,122,1.0,2.9870689655172415,0.3513,1352,2079
1621,710,1622,0.2072,2072,10000,1,128,1.0,2.9183098591549297,0.3461,1324,2072
1622,707,1623,0.2061,2061,10000,1,113,1.0,2.9151343705799153,0.3426,1283,2061
1623,719,1624,0.2053,2053,10000,1,101,1.0,2.855354659248957,0.3374,1250,2053
1624,719,1625,0.2034,2034,10000,1,103,1.0,2.8289290681502086,0.3333,1222,2034
1625,729,1626,0.2011,2011,10000,1,100,1.0,2.758573388203018,0.3286,1201,2011
1626,720,1627,0.201,2010,10000,1,112,1.0,2.7916666666666665,0.3242,1162,2010
1627,727,1628,0.2002,2002,10000,1,103,1.0,2.753782668500688,0.3202,1133,2002
1628,730,1629,0.1977,1977,10000,1,148,1.0,2.708219178082192,0.3165,1105,1977
1629,727,1630,0.1963,1963,10000,1,155,1.0,2.700137551581843,0.3112,1090,1963
1630,716,1631,0.1949,1949,10000,1,158,1.0,2.7220670391061454,0.3083,1068,1949
1631,723,1632,0.1893,1893,10000,1,244,1.0,2.6182572614107884,0.3047,1070,1893
1632,718,1633,0.1855,1855,10000,1,248,1.0,2.583565459610028,0.2993,1071,1855
1633,717,1634,0.1826,1826,10000,1,254,1.0,2.5467224546722456,0.2956,1069,1826
1634,711,1635,0.1797,1797,10000,1,225,1.0,2.5274261603375527,0.2925,1070,1797
1635,714,1636,0.1761,1761,10000,1,223,1.0,2.466386554621849,0.2897,1076,1761
1636,708,1637,0.172,1720,10000,1,212,1.0,2.4293785310734464,0.2867,1079,1720
1637,700,1638,0.1658,1658,10000,1,209,1.0,2.3685714285714288,0.2829,1095,1658
1638,697,1639,0.1603,1603,10000,1,201,1.0,2.2998565279770444,0.2783,1108,1603
1639,693,1640,0.1556,1556,10000,1,98,1.0,2.2453102453102454,0.2741,1123,1556
1640,684,1641,0.1499,1499,10000,1,94,1.0,2.1915204678362574,0.2709,1137,1499
1641,685,1642,0.1454,1454,10000,1,79,1.0,2.1226277372262774,0.2666,1150,1454
1642,667,1643,0.1417,1417,10000,1,76,1.0,2.1244377811094455,0.2634,1168,1417
1643,670,1644,0.1371,1371,10000,1,62,1.0,2.046268656716418,0.2615,1188,1371
1644,661,1645,0.133,1330,10000,1,61,1.0,2.012102874432678,0.2589,1205,1330
1645,656,1646,0.1297,1297,10000,1,36,1.0,1.9771341463414633,0.2565,1218,1297
1646,666,1647,0.126,1260,10000,1,23,1.0,1.8918918918918919,0.2545,1244,1260
1647,657,1648,0.121,1210,10000,1,20,1.0,1.8417047184170472,0.2534,1262,1210
1648,652,1649,0.1186,1186,10000,1,19,1.0,1.8190184049079754,0.2502,1270,1186
1649,650,1650,0.116,1160,10000,1,16,1.0,1.7846153846153847,0.2486,1291,1160
1650,642,1651,0.1148,1148,10000,1,17,1.0,1.7881619937694704,0.2481,1295,1148
1651,639,1652,0.1114,1114,10000,1,17,1.0,1.7433489827856026,0.2473,1309,1114
1652,637,1653,0.1087,1087,10000,1,14,1.0,1.706436420722135,0.2453,1326,1087
1653,622,1654,0.1078,1078,10000,1,17,1.0,1.7331189710610932,0.2443,1332,1078
1654,601,1655,0.1063,1063,10000,1,18,1.0,1.7687188019966722,0.244,1346,1063
1655,601,1656,0.105,1050,10000,1,19,1.0,1.7470881863560732,0.2439,1359,1050
1656,585,1657,0.1026,1026,10000,1,20,1.0,1.7538461538461538,0.2439,1367,1026
1657,587,1658,0.102,1020,10000,1,27,1.0,1.737649063032368,0.2423,1376,1020
1658,580,1659,0.1009,1009,10000,1,33,1.0,1.7396551724137932,0.2426,1385,1009
1659,572,1660,0.0996,996,10000,1,33,1.0,1.7412587412587412,0.2424,1401,996
1660,562,1661,0.0978,978,10000,1,17,1.0,1.7402135231316727,0.2427,1419,978
1661,546,1662,0.0963,963,10000,1,18,1.0,1.7637362637362637,0.2427,1430,963
1662,546,1663,0.0924,924,10000,1,16,1.0,1.6923076923076923,0.2423,1461,924
1663,524,1664,0.0925,925,10000,1,14,1.0,1.765267175572519,0.2415,1459,925
1664,516,1665,0.091,910,10000,1,14,1.0,1.7635658914728682,0.2414,1478,910
1665,508,1666,0.0893,893,10000,1,14,1.0,1.7578740157480315,0.2418,1491,893
1666,505,1667,0.0893,893,10000,1,14,1.0,1.7683168316831683,0.2414,1502,893
1667,496,1668,0.087,870,10000,1,14,1.0,1.7540322580645162,0.2425,1525,870
1668,496,1669,0.0845,845,10000,1,12,1.0,1.7036290322580645,0.2425,1548,845
1669,482,1670,0.0841,841,10000,1,13,1.0,1.7448132780082988,0.2423,1551,841
1670,477,1671,0.0833,833,10000,1,12,1.0,1.7463312368972745,0.2422,1567,833
1671,474,1672,0.0807,807,10000,1,13,1.0,1.7025316455696202,0.243,1591,807
1672,468,1673,0.0788,788,10000,1,13,1.0,1.6837606837606838,0.2428,1614,788
1673,462,1674,0.0779,779,10000,1,14,1.0,1.6861471861471862,0.2432,1627,779
1674,449,1675,0.0771,771,10000,1,14,1.0,1.7171492204899776,0.2436,1637,771
1675,449,1676,0.075,750,10000,1,14,1.0,1.670378619153675,0.2438,1652,750
1676,439,1677,0.0731,731,10000,1,15,1.0,1.6651480637813212,0.2432,1675,731
1677,431,1678,0.0714,714,10000,1,16,1.0,1.6566125290023201,0.2436,1694,714
1678,428,1679,0.0701,701,10000,1,16,1.0,1.6378504672897196,0.2438,1712,701
1679,416,1680,0.0703,703,10000,1,19,1.0,1.6899038461538463,0.2443,1716,703
1680,405,1681,0.0693,693,10000,1,22,1.0,1.711111111111111,0.2449,1731,693
1681,396,1682,0.0672,672,10000,1,23,1.0,1.696969696969697,0.2454,1753,672
1682,393,1683,0.066,660,10000,1,19,1.0,1.6793893129770991,0.2455,1772,660
1683,380,1684,0.0644,644,10000,1,25,1.0,1.694736842105263,0.2462,1799,644
1684,367,1685,0.0637,637,10000,1,29,1.0,1.7356948228882834,0.2473,1812,637
1685,367,1686,0.0623,623,10000,1,19,1.0,1.6975476839237058,0.2479,1833,623
1686,359,1687,0.0603,603,10000,1,21,1.0,1.6796657381615598,0.2486,1861,603
1687,348,1688,0.0602,602,10000,1,22,1.0,1.7298850574712643,0.2494,1870,602
1688,337,1689,0.0589,589,10000,1,23,1.0,1.7477744807121662,0.2502,1888,589
1689,330,1690,0.0571,571,10000,1,21,1.0,1.7303030303030302,0.2507,1908,571
1690,328,1691,0.0553,553,10000,1,25,1.0,1.6859756097560976,0.2509,1930,553
1691,322,1692,0.053,530,10000,1,25,1.0,1.6459627329192548,0.2513,1961,530
1692,312,1693,0.0517,517,10000,1,25,1.0,1.6570512820512822,0.2521,1985,517
1693,311,1694,0.0488,488,10000,1,17,1.0,1.5691318327974277,0.2532,2018,488
1694,294,1695,0.0481,481,10000,1,17,1.0,1.6360544217687074,0.2536,2035,481
1695,296,1696,0.0471,471,10000,1,15,1.0,1.5912162162162162,0.2546,2061,471
1696,285,1697,0.0465,465,10000,1,14,1.0,1.631578947368421,0.2562,2082,465
1697,276,1698,0.045,450,10000,1,13,1.0,1.6304347826086956,0.2577,2107,450
1698,277,1699,0.0435,435,10000,1,13,1.0,1.5703971119133573,0.2587,2138,435
1699,271,1700,0.0422,422,10000,1,9,1.0,1.5571955719557196,0.2603,2165,422
1700,269,1701,0.0406,406,10000,1,8,1.0,1.5092936802973977,0.2617,2193,406
1701,261,1702,0.0387,387,10000,1,6,1.0,1.4827586206896552,0.2629,2223,387
1702,254,1703,0.0383,383,10000,1,6,1.0,1.5078740157480315,0.264,2246,383
1703,253,1704,0.0372,372,10000,1,8,1.0,1.4703557312252964,0.2659,2279,372
1704,247,1705,0.0366,366,10000,1,8,1.0,1.4817813765182186,0.2681,2297,366
1705,237,1706,0.0356,356,10000,1,8,1.0,1.5021097046413503,0.2693,2321,356
1706,232,1707,0.0343,343,10000,1,7,1.0,1.478448275862069,0.2707,2348,343
1707,227,1708,0.0334,334,10000,1,6,1.0,1.47136563876652,0.2721,2371,334
1708,219,1709,0.0327,327,10000,1,9,1.0,1.4931506849315068,0.2735,2391,327
1709,213,1710,0.0316,316,10000,1,7,1.0,1.483568075117371,0.2748,2417,316
1710,207,1711,0.0308,308,10000,1,8,1.0,1.4879227053140096,0.2763,2441,308
1711,200,1712,0.03,300,10000,1,6,1.0,1.5,0.2779,2464,300
1712,191,1713,0.0303,303,10000,1,8,1.0,1.5863874345549738,0.2794,2479,303
1713,186,1714,0.0295,295,10000,1,13,1.0,1.586021505376344,0.2812,2505,295
1714,178,1715,0.0291,291,10000,1,9,1.0,1.6348314606741574,0.283,2522,291
1715,171,1716,0.0281,281,10000,1,10,1.0,1.6432748538011697,0.2843,2549,281
1716,163,1717,0.0268,268,10000,1,6,1.0,1.6441717791411044,0.286,2578,268
1717,163,1718,0.0259,259,10000,1,6,1.0,1.5889570552147239,0.2876,2610,259
1718,160,1719,0.0258,258,10000,1,6,1.0,1.6125,0.2899,2632,258
1719,158,1720,0.0255,255,10000,1,7,1.0,1.6139240506329113,0.292,2659,255
1720,154,1721,0.0259,259,10000,1,7,1.0,1.6818181818181819,0.2944,2678,259
1721,146,1722,0.0246,246,10000,1,7,1.0,1.6849315068493151,0.2967,2711,246
1722,143,1723,0.024,240,10000,1,7,1.0,1.6783216783216783,0.2987,2736,240
1723,140,1724,0.0239,239,10000,1,8,1.0,1.707142857142857,0.3006,2757,239
1724,140,1725,0.0223,223,10000,1,8,1.0,1.5928571428571427,0.3026,2791,223
