,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1249,422,1250,0.1894,1894,10000,1,394,1.0,4.488151658767772,0.516,3206,1894
1250,427,1251,0.1955,1955,10000,1,424,1.0,4.578454332552694,0.513,3117,1955
1251,433,1252,0.2012,2012,10000,1,421,1.0,4.646651270207852,0.5102,3030,2012
1252,447,1253,0.2063,2063,10000,1,436,1.0,4.615212527964206,0.5072,2945,2063
1253,446,1254,0.2121,2121,10000,1,470,1.0,4.755605381165919,0.5038,2859,2121
1254,448,1255,0.2162,2162,10000,1,599,1.0,4.825892857142857,0.501,2785,2162
1255,445,1256,0.2203,2203,10000,1,628,1.0,4.950561797752809,0.4977,2709,2203
1256,445,1257,0.2256,2256,10000,1,634,1.0,5.069662921348314,0.4942,2633,2256
1257,448,1258,0.2319,2319,10000,1,774,1.0,5.176339285714286,0.4919,2523,2319
1258,463,1259,0.2381,2381,10000,1,728,1.0,5.142548596112311,0.4872,2423,2381
1259,488,1260,0.2451,2451,10000,1,740,1.0,5.022540983606557,0.4834,2302,2451
1260,495,1261,0.2518,2518,10000,1,544,1.0,5.086868686868687,0.4783,2200,2518
1261,511,1262,0.2556,2556,10000,1,556,1.0,5.001956947162427,0.4748,2105,2556
1262,523,1263,0.2599,2599,10000,1,639,1.0,4.969407265774379,0.4691,2013,2599
1263,535,1264,0.2623,2623,10000,1,618,1.0,4.902803738317757,0.4642,1942,2623
1264,532,1265,0.2669,2669,10000,1,619,1.0,5.0169172932330826,0.4595,1848,2669
1265,564,1266,0.2678,2678,10000,1,659,1.0,4.74822695035461,0.4547,1773,2678
1266,572,1267,0.2696,2696,10000,1,701,1.0,4.713286713286713,0.4481,1694,2696
1267,569,1268,0.2716,2716,10000,1,1083,1.0,4.773286467486819,0.442,1624,2716
1268,573,1269,0.2694,2694,10000,1,1044,1.0,4.701570680628272,0.437,1587,2694
1269,606,1270,0.2679,2679,10000,1,521,1.0,4.420792079207921,0.4311,1533,2679
1270,611,1271,0.2626,2626,10000,1,490,1.0,4.297872340425532,0.4242,1507,2626
1271,625,1272,0.2604,2604,10000,1,495,1.0,4.1664,0.4163,1454,2604
1272,642,1273,0.2558,2558,10000,1,492,1.0,3.984423676012461,0.4088,1431,2558
1273,646,1274,0.2533,2533,10000,1,457,1.0,3.9210526315789473,0.4019,1390,2533
1274,658,1275,0.251,2510,10000,1,466,1.0,3.814589665653495,0.3953,1344,2510
1275,685,1276,0.245,2450,10000,1,271,1.0,3.576642335766423,0.3884,1323,2450
1276,695,1277,0.238,2380,10000,1,245,1.0,3.4244604316546763,0.3803,1307,2380
1277,733,1278,0.2322,2322,10000,1,250,1.0,3.1678035470668484,0.3717,1292,2322
1278,737,1279,0.23,2300,10000,1,251,1.0,3.1207598371777476,0.3644,1265,2300
1279,733,1280,0.2252,2252,10000,1,225,1.0,3.072305593451569,0.3595,1258,2252
1280,738,1281,0.2209,2209,10000,1,204,1.0,2.9932249322493223,0.354,1244,2209
1281,768,1282,0.2145,2145,10000,1,198,1.0,2.79296875,0.3483,1248,2145
1282,760,1283,0.2091,2091,10000,1,213,1.0,2.751315789473684,0.3423,1236,2091
1283,766,1284,0.2047,2047,10000,1,219,1.0,2.672323759791123,0.3357,1225,2047
1284,769,1285,0.1991,1991,10000,1,186,1.0,2.589076723016905,0.3302,1216,1991
1285,778,1286,0.1935,1935,10000,1,189,1.0,2.487146529562982,0.3237,1218,1935
1286,780,1287,0.1893,1893,10000,1,195,1.0,2.4269230769230767,0.3183,1214,1893
1287,783,1288,0.1867,1867,10000,1,216,1.0,2.384418901660281,0.3137,1206,1867
1288,794,1289,0.1829,1829,10000,1,196,1.0,2.3035264483627205,0.3103,1209,1829
1289,785,1290,0.1797,1797,10000,1,196,1.0,2.289171974522293,0.3068,1200,1797
1290,790,1291,0.1733,1733,10000,1,101,1.0,2.1936708860759495,0.3027,1215,1733
1291,795,1292,0.1706,1706,10000,1,102,1.0,2.1459119496855346,0.2978,1217,1706
1292,790,1293,0.1656,1656,10000,1,102,1.0,2.0962025316455697,0.2953,1228,1656
1293,778,1294,0.1609,1609,10000,1,97,1.0,2.0681233933161955,0.2914,1242,1609
1294,782,1295,0.157,1570,10000,1,55,1.0,2.0076726342710995,0.2881,1251,1570
1295,789,1296,0.1531,1531,10000,1,53,1.0,1.9404309252217997,0.2851,1268,1531
1296,769,1297,0.1497,1497,10000,1,54,1.0,1.9466840052015604,0.2829,1272,1497
1297,763,1298,0.146,1460,10000,1,55,1.0,1.9134993446920052,0.2799,1279,1460
1298,760,1299,0.1421,1421,10000,1,55,1.0,1.8697368421052631,0.2769,1295,1421
1299,757,1300,0.1385,1385,10000,1,54,1.0,1.8295904887714662,0.2746,1304,1385
1300,741,1301,0.1354,1354,10000,1,31,1.0,1.8272604588394061,0.2719,1317,1354
1301,742,1302,0.133,1330,10000,1,31,1.0,1.7924528301886793,0.2701,1334,1330
1302,735,1303,0.1298,1298,10000,1,23,1.0,1.7659863945578231,0.2694,1346,1298
1303,725,1304,0.1285,1285,10000,1,22,1.0,1.7724137931034483,0.2674,1353,1285
1304,718,1305,0.1268,1268,10000,1,22,1.0,1.766016713091922,0.2668,1364,1268
1305,711,1306,0.1251,1251,10000,1,24,1.0,1.759493670886076,0.2662,1379,1251
1306,704,1307,0.1234,1234,10000,1,14,1.0,1.7528409090909092,0.266,1386,1234
1307,694,1308,0.1218,1218,10000,1,13,1.0,1.755043227665706,0.265,1396,1218
1308,687,1309,0.1195,1195,10000,1,16,1.0,1.7394468704512374,0.2644,1413,1195
1309,672,1310,0.1168,1168,10000,1,16,1.0,1.7380952380952381,0.2638,1433,1168
1310,666,1311,0.1151,1151,10000,1,13,1.0,1.7282282282282282,0.2631,1445,1151
1311,658,1312,0.1131,1131,10000,1,13,1.0,1.7188449848024316,0.2626,1466,1131
1312,656,1313,0.1096,1096,10000,1,11,1.0,1.670731707317073,0.2627,1485,1096
1313,653,1314,0.1087,1087,10000,1,10,1.0,1.664624808575804,0.2611,1499,1087
1314,641,1315,0.1075,1075,10000,1,10,1.0,1.6770670826833074,0.2616,1513,1075
1315,634,1316,0.1069,1069,10000,1,12,1.0,1.6861198738170347,0.2618,1519,1069
1316,631,1317,0.1052,1052,10000,1,12,1.0,1.6671949286846275,0.2618,1536,1052
1317,624,1318,0.1039,1039,10000,1,12,1.0,1.6650641025641026,0.2618,1541,1039
1318,619,1319,0.104,1040,10000,1,12,1.0,1.680129240710824,0.261,1546,1040
1319,617,1320,0.1028,1028,10000,1,14,1.0,1.66612641815235,0.2616,1560,1028
1320,608,1321,0.1019,1019,10000,1,13,1.0,1.675986842105263,0.2618,1571,1019
1321,591,1322,0.1004,1004,10000,1,14,1.0,1.6988155668358713,0.262,1582,1004
1322,584,1323,0.0999,999,10000,1,16,1.0,1.7106164383561644,0.2616,1589,999
1323,578,1324,0.0988,988,10000,1,17,1.0,1.7093425605536332,0.2618,1601,988
1324,565,1325,0.0976,976,10000,1,19,1.0,1.727433628318584,0.2619,1609,976
1325,559,1326,0.0965,965,10000,1,22,1.0,1.7262969588550985,0.2615,1623,965
1326,566,1327,0.0961,961,10000,1,24,1.0,1.697879858657244,0.2618,1635,961
1327,559,1328,0.0954,954,10000,1,24,1.0,1.706618962432916,0.2626,1641,954
1328,556,1329,0.0957,957,10000,1,29,1.0,1.7212230215827338,0.2625,1649,957
1329,556,1330,0.0957,957,10000,1,31,1.0,1.7212230215827338,0.2636,1652,957
1330,543,1331,0.0948,948,10000,1,32,1.0,1.7458563535911602,0.2639,1662,948
1331,535,1332,0.0951,951,10000,1,33,1.0,1.777570093457944,0.264,1662,951
1332,529,1333,0.0947,947,10000,1,31,1.0,1.7901701323251418,0.2643,1658,947
1333,521,1334,0.0943,943,10000,1,36,1.0,1.8099808061420346,0.2635,1667,943
1334,529,1335,0.0937,937,10000,1,43,1.0,1.7712665406427222,0.264,1681,937
1335,517,1336,0.0932,932,10000,1,43,1.0,1.8027079303675049,0.2648,1684,932
1336,512,1337,0.0934,934,10000,1,45,1.0,1.82421875,0.2646,1688,934
1337,501,1338,0.0933,933,10000,1,48,1.0,1.8622754491017963,0.2652,1694,933
1338,496,1339,0.091,910,10000,1,51,1.0,1.8346774193548387,0.2657,1715,910
1339,485,1340,0.0917,917,10000,1,52,1.0,1.890721649484536,0.2655,1708,917
1340,476,1341,0.0911,911,10000,1,51,1.0,1.9138655462184875,0.2655,1714,911
1341,474,1342,0.0899,899,10000,1,46,1.0,1.8966244725738397,0.2655,1728,899
1342,464,1343,0.0899,899,10000,1,48,1.0,1.9375,0.2657,1735,899
1343,463,1344,0.09,900,10000,1,51,1.0,1.9438444924406046,0.2664,1742,900
1344,454,1345,0.0891,891,10000,1,49,1.0,1.9625550660792952,0.2672,1745,891
1345,457,1346,0.0881,881,10000,1,38,1.0,1.9277899343544858,0.2666,1750,881
1346,446,1347,0.0879,879,10000,1,41,1.0,1.9708520179372198,0.2661,1751,879
1347,450,1348,0.0871,871,10000,1,60,1.0,1.9355555555555555,0.266,1761,871
1348,455,1349,0.0875,875,10000,1,55,1.0,1.9230769230769231,0.2662,1770,875
1349,446,1350,0.0857,857,10000,1,55,1.0,1.9215246636771302,0.2675,1788,857
1350,443,1351,0.0861,861,10000,1,54,1.0,1.9435665914221218,0.2675,1792,861
1351,440,1352,0.0842,842,10000,1,53,1.0,1.9136363636363636,0.2683,1804,842
1352,430,1353,0.0834,834,10000,1,62,1.0,1.9395348837209303,0.2676,1820,834
1353,412,1354,0.081,810,10000,1,63,1.0,1.9660194174757282,0.2684,1835,810
1354,417,1355,0.0792,792,10000,1,59,1.0,1.8992805755395683,0.2675,1858,792
1355,404,1356,0.0779,779,10000,1,54,1.0,1.9282178217821782,0.268,1876,779
1356,397,1357,0.0761,761,10000,1,57,1.0,1.9168765743073048,0.2685,1894,761
1357,384,1358,0.0752,752,10000,1,34,1.0,1.9583333333333333,0.2685,1898,752
1358,382,1359,0.0732,732,10000,1,32,1.0,1.9162303664921465,0.268,1917,732
1359,378,1360,0.0712,712,10000,1,28,1.0,1.8835978835978835,0.2679,1940,712
1360,370,1361,0.0681,681,10000,1,26,1.0,1.8405405405405406,0.2682,1952,681
1361,355,1362,0.0663,663,10000,1,25,1.0,1.8676056338028169,0.2663,1973,663
1362,342,1363,0.0656,656,10000,1,27,1.0,1.9181286549707601,0.2666,1982,656
1363,342,1364,0.0649,649,10000,1,27,1.0,1.8976608187134503,0.2668,1991,649
1364,339,1365,0.0602,602,10000,1,27,1.0,1.775811209439528,0.267,2025,602
1365,330,1366,0.0589,589,10000,1,27,1.0,1.784848484848485,0.2657,2042,589
1366,331,1367,0.0578,578,10000,1,29,1.0,1.7462235649546827,0.2661,2064,578
1367,331,1368,0.0557,557,10000,1,31,1.0,1.6827794561933536,0.2672,2087,557
1368,330,1369,0.055,550,10000,1,36,1.0,1.6666666666666667,0.2674,2101,550
1369,323,1370,0.0529,529,10000,1,36,1.0,1.6377708978328174,0.2681,2130,529
1370,316,1371,0.0533,533,10000,1,37,1.0,1.6867088607594938,0.2689,2143,533
1371,302,1372,0.0514,514,10000,1,38,1.0,1.7019867549668874,0.2706,2171,514
1372,294,1373,0.0498,498,10000,1,38,1.0,1.6938775510204083,0.2715,2195,498
1373,292,1374,0.049,490,10000,1,38,1.0,1.678082191780822,0.2723,2215,490
1374,287,1375,0.0481,481,10000,1,15,1.0,1.67595818815331,0.2735,2238,481
1375,286,1376,0.0459,459,10000,1,15,1.0,1.6048951048951048,0.2749,2266,459
1376,281,1377,0.0445,445,10000,1,15,1.0,1.583629893238434,0.2755,2290,445
1377,273,1378,0.0429,429,10000,1,15,1.0,1.5714285714285714,0.2765,2313,429
1378,268,1379,0.0413,413,10000,1,14,1.0,1.541044776119403,0.2772,2343,413
1379,262,1380,0.0409,409,10000,1,13,1.0,1.5610687022900764,0.2786,2358,409
1380,256,1381,0.0385,385,10000,1,13,1.0,1.50390625,0.2797,2389,385
1381,248,1382,0.0377,377,10000,1,13,1.0,1.5201612903225807,0.2804,2413,377
1382,241,1383,0.0363,363,10000,1,12,1.0,1.5062240663900415,0.282,2441,363
1383,231,1384,0.0358,358,10000,1,12,1.0,1.5497835497835497,0.2834,2465,358
1384,228,1385,0.0339,339,10000,1,12,1.0,1.486842105263158,0.2853,2497,339
1385,218,1386,0.0321,321,10000,1,12,1.0,1.4724770642201834,0.2866,2527,321
1386,209,1387,0.0313,313,10000,1,12,1.0,1.4976076555023923,0.2878,2547,313
1387,206,1388,0.0309,309,10000,1,12,1.0,1.5,0.289,2574,309
1388,203,1389,0.0308,308,10000,1,11,1.0,1.5172413793103448,0.2913,2595,308
1389,196,1390,0.0305,305,10000,1,11,1.0,1.5561224489795917,0.2933,2617,305
1390,188,1391,0.0303,303,10000,1,10,1.0,1.6117021276595744,0.2952,2636,303
1391,183,1392,0.0299,299,10000,1,10,1.0,1.633879781420765,0.2969,2659,299
1392,179,1393,0.0294,294,10000,1,13,1.0,1.6424581005586592,0.2988,2682,294
1393,168,1394,0.0287,287,10000,1,16,1.0,1.7083333333333333,0.3006,2709,287
1394,168,1395,0.0285,285,10000,1,14,1.0,1.6964285714285714,0.3026,2734,285
1395,166,1396,0.0288,288,10000,1,20,1.0,1.7349397590361446,0.3049,2754,288
1396,157,1397,0.0292,292,10000,1,21,1.0,1.8598726114649682,0.3072,2770,292
1397,156,1398,0.0291,291,10000,1,23,1.0,1.8653846153846154,0.3092,2793,291
1398,153,1399,0.03,300,10000,1,26,1.0,1.9607843137254901,0.3114,2810,300
1399,156,1400,0.03,300,10000,1,27,1.0,1.9230769230769231,0.314,2832,300
1400,152,1401,0.0305,305,10000,1,27,1.0,2.0065789473684212,0.3162,2847,305
1401,145,1402,0.0309,309,10000,1,29,1.0,2.1310344827586207,0.3182,2867,309
1402,143,1403,0.0302,302,10000,1,28,1.0,2.111888111888112,0.3206,2895,302
1403,143,1404,0.0302,302,10000,1,27,1.0,2.111888111888112,0.3227,2918,302
1404,136,1405,0.0294,294,10000,1,27,1.0,2.161764705882353,0.325,2944,294
1405,137,1406,0.0291,291,10000,1,28,1.0,2.124087591240876,0.3268,2969,291
1406,137,1407,0.0276,276,10000,1,19,1.0,2.0145985401459856,0.329,2999,276
1407,135,1408,0.0263,263,10000,1,19,1.0,1.9481481481481482,0.3305,3027,263
1408,132,1409,0.0262,262,10000,1,21,1.0,1.9848484848484849,0.332,3052,262
1409,134,1410,0.0251,251,10000,1,17,1.0,1.873134328358209,0.3344,3085,251
1410,135,1411,0.0242,242,10000,1,11,1.0,1.7925925925925925,0.3366,3113,242
1411,134,1412,0.0232,232,10000,1,11,1.0,1.7313432835820894,0.3385,3142,232
1412,129,1413,0.0228,228,10000,1,17,1.0,1.7674418604651163,0.3404,3168,228
1413,136,1414,0.022,220,10000,1,11,1.0,1.6176470588235294,0.3426,3199,220
1414,135,1415,0.0214,214,10000,1,12,1.0,1.5851851851851853,0.3449,3221,214
1415,135,1416,0.0209,209,10000,1,12,1.0,1.548148148148148,0.3465,3244,209
1416,134,1417,0.0207,207,10000,1,11,1.0,1.544776119402985,0.3483,3270,207
1417,132,1418,0.0198,198,10000,1,13,1.0,1.5,0.3507,3299,198
1418,125,1419,0.0203,203,10000,1,17,1.0,1.624,0.3527,3317,203
1419,123,1420,0.0203,203,10000,1,20,1.0,1.6504065040650406,0.355,3341,203
1420,123,1421,0.0206,206,10000,1,23,1.0,1.6747967479674797,0.3574,3366,206
1421,118,1422,0.0213,213,10000,1,25,1.0,1.805084745762712,0.3602,3383,213
1422,114,1423,0.0217,217,10000,1,28,1.0,1.9035087719298245,0.3626,3404,217
1423,110,1424,0.0223,223,10000,1,30,1.0,2.0272727272727273,0.3651,3423,223
1424,109,1425,0.0226,226,10000,1,31,1.0,2.073394495412844,0.3676,3448,226
1425,111,1426,0.0238,238,10000,1,39,1.0,2.144144144144144,0.3704,3457,238
1426,107,1427,0.0249,249,10000,1,41,1.0,2.3271028037383177,0.3725,3469,249
1427,107,1428,0.0256,256,10000,1,41,1.0,2.392523364485981,0.3748,3486,256
1428,108,1429,0.0257,257,10000,1,33,1.0,2.3796296296296298,0.3772,3506,257
1429,102,1430,0.0262,262,10000,1,36,1.0,2.5686274509803924,0.3793,3527,262
1430,98,1431,0.0272,272,10000,1,34,1.0,2.7755102040816326,0.3819,3543,272
1431,98,1432,0.0279,279,10000,1,35,1.0,2.8469387755102042,0.3845,3561,279
1432,101,1433,0.028,280,10000,1,25,1.0,2.772277227722772,0.387,3580,280
1433,96,1434,0.0277,277,10000,1,32,1.0,2.8854166666666665,0.389,3599,277
1434,93,1435,0.028,280,10000,1,27,1.0,3.010752688172043,0.3906,3618,280
1435,92,1436,0.028,280,10000,1,34,1.0,3.0434782608695654,0.3928,3639,280
1436,94,1437,0.0275,275,10000,1,36,1.0,2.925531914893617,0.3949,3664,275
1437,96,1438,0.0279,279,10000,1,34,1.0,2.90625,0.3969,3682,279
1438,95,1439,0.0279,279,10000,1,39,1.0,2.9368421052631577,0.3991,3699,279
1439,100,1440,0.0274,274,10000,1,41,1.0,2.74,0.4008,3722,274
1440,100,1441,0.0274,274,10000,1,45,1.0,2.74,0.4026,3746,274
1441,101,1442,0.0275,275,10000,1,48,1.0,2.722772277227723,0.405,3767,275
1442,104,1443,0.0271,271,10000,1,25,1.0,2.605769230769231,0.4072,3790,271
1443,101,1444,0.0266,266,10000,1,28,1.0,2.633663366336634,0.4091,3815,266
1444,93,1445,0.0259,259,10000,1,32,1.0,2.78494623655914,0.4111,3838,259
1445,91,1446,0.0254,254,10000,1,53,1.0,2.791208791208791,0.4127,3855,254
1446,89,1447,0.0255,255,10000,1,56,1.0,2.865168539325843,0.4139,3872,255
1447,88,1448,0.0267,267,10000,1,66,1.0,3.034090909090909,0.4157,3881,267
1448,89,1449,0.0273,273,10000,1,70,1.0,3.067415730337079,0.4178,3897,273
1449,87,1450,0.0283,283,10000,1,74,1.0,3.2528735632183907,0.42,3911,283
1450,86,1451,0.0283,283,10000,1,74,1.0,3.2906976744186047,0.4224,3929,283
1451,87,1452,0.0286,286,10000,1,52,1.0,3.2873563218390807,0.4242,3946,286
1452,85,1453,0.0299,299,10000,1,53,1.0,3.5176470588235293,0.4262,3957,299
1453,81,1454,0.0314,314,10000,1,57,1.0,3.876543209876543,0.4286,3963,314
1454,83,1455,0.0326,326,10000,1,62,1.0,3.927710843373494,0.4307,3976,326
1455,83,1456,0.0329,329,10000,1,60,1.0,3.963855421686747,0.4332,3990,329
1456,85,1457,0.0332,332,10000,1,60,1.0,3.9058823529411764,0.4349,4008,332
1457,83,1458,0.0333,333,10000,1,38,1.0,4.0120481927710845,0.437,4025,333
1458,87,1459,0.0329,329,10000,1,37,1.0,3.781609195402299,0.4388,4039,329
1459,89,1460,0.0321,321,10000,1,35,1.0,3.606741573033708,0.4398,4059,321
1460,89,1461,0.0324,324,10000,1,33,1.0,3.640449438202247,0.441,4080,324
1461,90,1462,0.0327,327,10000,1,33,2.0,3.6333333333333333,0.4434,4099,327
1462,88,1463,0.0326,326,10000,1,35,2.0,3.7045454545454546,0.4456,4115,326
1463,93,1464,0.0318,318,10000,1,36,1.0,3.4193548387096775,0.4471,4139,318
1464,92,1465,0.032,320,10000,1,39,1.5,3.4782608695652173,0.4487,4155,320
1465,96,1466,0.0318,318,10000,1,42,1.0,3.3125,0.4505,4175,318
1466,101,1467,0.0315,315,10000,1,27,1.0,3.118811881188119,0.4523,4193,315
1467,96,1468,0.0312,312,10000,1,20,2.0,3.25,0.4538,4210,312
1468,95,1469,0.0311,311,10000,1,21,2.0,3.2736842105263158,0.4552,4234,311
1469,93,1470,0.0308,308,10000,1,23,2.0,3.3118279569892475,0.4575,4254,308
1470,92,1471,0.0314,314,10000,1,33,2.0,3.4130434782608696,0.4592,4269,314
1471,91,1472,0.0312,312,10000,1,32,2.0,3.4285714285714284,0.4613,4293,312
1472,90,1473,0.0314,314,10000,1,30,2.0,3.488888888888889,0.4635,4311,314
1473,94,1474,0.0308,308,10000,1,25,2.0,3.276595744680851,0.4655,4336,308
1474,99,1475,0.0313,313,10000,1,30,2.0,3.1616161616161618,0.4674,4352,313
1475,102,1476,0.0313,313,10000,1,35,2.0,3.0686274509803924,0.4695,4370,313
1476,107,1477,0.0323,323,10000,1,37,2.0,3.0186915887850465,0.4713,4383,323
1477,103,1478,0.0326,326,10000,1,44,2.0,3.1650485436893203,0.4736,4399,326
1478,113,1479,0.0324,324,10000,1,47,1.0,2.8672566371681416,0.4755,4421,324
1479,114,1480,0.034,340,10000,1,49,2.0,2.982456140350877,0.4775,4427,340
1480,110,1481,0.0344,344,10000,1,55,2.0,3.1272727272727274,0.4797,4442,344
1481,113,1482,0.035,350,10000,1,59,1.0,3.0973451327433628,0.4816,4453,350
1482,117,1483,0.0351,351,10000,1,62,1.0,3.0,0.4833,4472,351
1483,124,1484,0.0355,355,10000,1,56,1.0,2.8629032258064515,0.4853,4486,355
1484,121,1485,0.0364,364,10000,1,52,1.0,3.0082644628099175,0.4871,4496,364
1485,120,1486,0.0382,382,10000,1,60,1.0,3.183333333333333,0.489,4497,382
1486,117,1487,0.0403,403,10000,1,63,1.0,3.4444444444444446,0.4909,4497,403
1487,116,1488,0.0416,416,10000,1,67,1.0,3.586206896551724,0.493,4503,416
1488,116,1489,0.0427,427,10000,1,71,1.0,3.6810344827586206,0.4949,4512,427
1489,115,1490,0.0452,452,10000,1,79,1.0,3.9304347826086956,0.4969,4506,452
1490,114,1491,0.0464,464,10000,1,82,1.0,4.0701754385964914,0.4988,4517,464
1491,120,1492,0.0478,478,10000,1,90,1.0,3.9833333333333334,0.5011,4519,478
1492,117,1493,0.0488,488,10000,1,95,1.0,4.170940170940171,0.5027,4529,488
1493,115,1494,0.0508,508,10000,1,65,1.0,4.417391304347826,0.5047,4523,508
1494,116,1495,0.0528,528,10000,1,105,1.0,4.551724137931035,0.5061,4526,528
1495,123,1496,0.0543,543,10000,1,86,1.0,4.414634146341464,0.5084,4528,543
1496,122,1497,0.0552,552,10000,1,95,2.0,4.524590163934426,0.5101,4533,552
1497,121,1498,0.0569,569,10000,1,101,1.0,4.702479338842975,0.5115,4527,569
1498,122,1499,0.0581,581,10000,1,107,2.0,4.762295081967213,0.5126,4523,581
1499,125,1500,0.0605,605,10000,1,101,2.0,4.84,0.5134,4514,605
1500,135,1501,0.0625,625,10000,1,100,2.0,4.62962962962963,0.5149,4505,625
1501,142,1502,0.0646,646,10000,1,92,2.0,4.549295774647887,0.516,4497,646
1502,150,1503,0.0652,652,10000,1,88,1.0,4.346666666666667,0.5173,4503,652
1503,152,1504,0.0661,661,10000,1,51,1.0,4.348684210526316,0.5185,4506,661
1504,154,1505,0.0667,667,10000,1,58,1.0,4.3311688311688314,0.5197,4509,667
1505,154,1506,0.0686,686,10000,1,58,1.0,4.454545454545454,0.5206,4504,686
1506,159,1507,0.0713,713,10000,1,60,1.0,4.484276729559748,0.522,4489,713
1507,161,1508,0.0731,731,10000,1,130,1.0,4.540372670807454,0.5232,4482,731
1508,165,1509,0.0756,756,10000,1,99,2.0,4.581818181818182,0.5243,4473,756
1509,170,1510,0.0782,782,10000,1,117,1.0,4.6,0.5259,4462,782
1510,173,1511,0.0805,805,10000,1,126,1.0,4.6531791907514455,0.5274,4444,805
1511,179,1512,0.0827,827,10000,1,143,1.0,4.620111731843576,0.5279,4427,827
1512,186,1513,0.0836,836,10000,1,150,1.0,4.494623655913978,0.5284,4422,836
1513,182,1514,0.0857,857,10000,1,146,2.0,4.708791208791209,0.5288,4407,857
1514,190,1515,0.0875,875,10000,1,145,2.0,4.605263157894737,0.5294,4391,875
1515,199,1516,0.0897,897,10000,1,154,2.0,4.507537688442211,0.5296,4376,897
1516,210,1517,0.0917,917,10000,1,125,1.0,4.366666666666666,0.5303,4358,917
1517,217,1518,0.0934,934,10000,1,130,1.0,4.304147465437788,0.5305,4342,934
1518,230,1519,0.0959,959,10000,1,138,1.0,4.1695652173913045,0.5306,4318,959
1519,229,1520,0.0982,982,10000,1,197,1.0,4.288209606986899,0.5307,4297,982
1520,242,1521,0.0999,999,10000,1,170,1.0,4.128099173553719,0.5309,4278,999
1521,241,1522,0.1011,1011,10000,1,165,1.0,4.195020746887967,0.5307,4256,1011
1522,246,1523,0.1035,1035,10000,1,123,1.0,4.2073170731707314,0.5297,4238,1035
1523,252,1524,0.1064,1064,10000,1,127,1.0,4.222222222222222,0.5303,4210,1064
1524,251,1525,0.1086,1086,10000,1,98,1.0,4.326693227091633,0.5304,4189,1086
1525,273,1526,0.1113,1113,10000,1,112,1.0,4.076923076923077,0.5305,4147,1113
1526,270,1527,0.1125,1125,10000,1,117,1.0,4.166666666666667,0.529,4132,1125
1527,278,1528,0.1168,1168,10000,1,153,1.0,4.201438848920863,0.5287,4100,1168
1528,276,1529,0.1184,1184,10000,1,149,1.0,4.2898550724637685,0.5298,4078,1184
1529,275,1530,0.121,1210,10000,1,161,1.0,4.4,0.5292,4052,1210
1530,288,1531,0.1242,1242,10000,1,198,1.0,4.3125,0.5292,4012,1242
1531,290,1532,0.1273,1273,10000,1,207,1.0,4.389655172413793,0.5284,3963,1273
1532,297,1533,0.1296,1296,10000,1,195,1.0,4.363636363636363,0.5266,3934,1296
1533,299,1534,0.1332,1332,10000,1,261,1.0,4.454849498327759,0.526,3881,1332
1534,301,1535,0.137,1370,10000,1,278,1.0,4.5514950166112955,0.5243,3840,1370
1535,297,1536,0.1406,1406,10000,1,292,1.0,4.734006734006734,0.524,3795,1406
1536,309,1537,0.1398,1398,10000,1,289,1.0,4.524271844660194,0.5231,3782,1398
1537,323,1538,0.1426,1426,10000,1,287,2.0,4.414860681114551,0.521,3751,1426
1538,318,1539,0.1469,1469,10000,1,300,1.0,4.619496855345912,0.5207,3693,1469
1539,331,1540,0.1486,1486,10000,1,291,1.0,4.4894259818731115,0.5192,3668,1486
1540,331,1541,0.1492,1492,10000,1,289,1.0,4.507552870090635,0.5184,3647,1492
1541,329,1542,0.1527,1527,10000,1,298,1.0,4.641337386018237,0.5169,3593,1527
1542,335,1543,0.1557,1557,10000,1,273,1.0,4.647761194029851,0.515,3534,1557
1543,340,1544,0.1584,1584,10000,1,166,1.0,4.658823529411765,0.5121,3476,1584
1544,348,1545,0.1605,1605,10000,1,172,1.0,4.612068965517241,0.509,3434,1605
1545,353,1546,0.1632,1632,10000,1,192,1.0,4.623229461756374,0.5069,3389,1632
1546,364,1547,0.166,1660,10000,1,203,1.0,4.56043956043956,0.5051,3338,1660
1547,375,1548,0.171,1710,10000,1,196,1.0,4.56,0.5028,3265,1710
1548,375,1549,0.1745,1745,10000,1,200,1.0,4.653333333333333,0.5005,3211,1745
1549,387,1550,0.1774,1774,10000,1,199,1.0,4.583979328165374,0.4986,3157,1774
1550,388,1551,0.1808,1808,10000,1,204,1.0,4.65979381443299,0.4961,3092,1808
1551,405,1552,0.1846,1846,10000,1,236,1.0,4.558024691358025,0.493,3044,1846
1552,409,1553,0.1871,1871,10000,1,283,1.0,4.574572127139365,0.492,2989,1871
1553,413,1554,0.1912,1912,10000,1,306,1.0,4.62953995157385,0.489,2930,1912
1554,418,1555,0.1961,1961,10000,1,325,1.0,4.6913875598086126,0.4872,2853,1961
1555,436,1556,0.1991,1991,10000,1,331,2.0,4.56651376146789,0.4844,2791,1991
1556,439,1557,0.2027,2027,10000,1,396,2.0,4.617312072892939,0.4812,2720,2027
1557,449,1558,0.2059,2059,10000,1,418,1.0,4.585746102449889,0.4777,2663,2059
1558,452,1559,0.2108,2108,10000,1,514,1.0,4.663716814159292,0.4752,2570,2108
1559,481,1560,0.213,2130,10000,1,212,1.0,4.428274428274428,0.4708,2504,2130
