,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1154,43,1155,0.0135,135,10000,1,44,1.0,3.13953488372093,0.4431,4290,135
1155,40,1156,0.0138,138,10000,1,28,1.0,3.45,0.4455,4313,138
1156,41,1157,0.0144,144,10000,1,52,1.0,3.5121951219512195,0.4481,4334,144
1157,40,1158,0.0153,153,10000,1,63,1.0,3.825,0.4508,4351,153
1158,35,1159,0.0154,154,10000,1,71,1.0,4.4,0.4534,4375,154
1159,39,1160,0.0157,157,10000,1,51,1.0,4.0256410256410255,0.4559,4401,157
1160,42,1161,0.0162,162,10000,1,59,1.0,3.857142857142857,0.4588,4420,162
1161,45,1162,0.0162,162,10000,1,61,1.0,3.6,0.4612,4443,162
1162,43,1163,0.0165,165,10000,1,62,1.0,3.8372093023255816,0.4635,4465,165
1163,44,1164,0.0169,169,10000,1,64,1.0,3.840909090909091,0.466,4487,169
1164,48,1165,0.0167,167,10000,1,48,1.0,3.4791666666666665,0.4686,4514,167
1165,52,1166,0.0164,164,10000,1,47,1.0,3.1538461538461537,0.4711,4541,164
1166,51,1167,0.0166,166,10000,1,41,1.0,3.2549019607843137,0.4735,4561,166
1167,51,1168,0.0171,171,10000,1,44,1.0,3.3529411764705883,0.4757,4579,171
1168,57,1169,0.0169,169,10000,1,22,1.0,2.9649122807017543,0.478,4606,169
1169,54,1170,0.0174,174,10000,1,25,1.0,3.2222222222222223,0.4805,4627,174
1170,55,1171,0.0186,186,10000,1,27,1.0,3.381818181818182,0.4831,4641,186
1171,53,1172,0.0199,199,10000,1,29,1.0,3.7547169811320753,0.4857,4652,199
1172,55,1173,0.0211,211,10000,1,31,1.0,3.8363636363636364,0.4881,4666,211
1173,60,1174,0.0214,214,10000,1,33,1.5,3.566666666666667,0.4907,4683,214
1174,62,1175,0.0214,214,10000,1,37,1.0,3.4516129032258065,0.4927,4701,214
1175,59,1176,0.0225,225,10000,1,43,1.0,3.8135593220338984,0.4945,4715,225
1176,67,1177,0.0236,236,10000,1,44,1.0,3.5223880597014925,0.497,4727,236
1177,67,1178,0.025,250,10000,1,38,1.0,3.7313432835820897,0.4993,4734,250
1178,65,1179,0.0265,265,10000,1,55,1.0,4.076923076923077,0.5014,4744,265
1179,67,1180,0.0298,298,10000,1,62,1.0,4.447761194029851,0.5039,4736,298
1180,64,1181,0.031,310,10000,1,82,1.0,4.84375,0.5064,4745,310
1181,65,1182,0.0316,316,10000,1,90,1.0,4.861538461538461,0.5085,4760,316
1182,64,1183,0.0325,325,10000,1,93,1.0,5.078125,0.5106,4771,325
1183,62,1184,0.033,330,10000,1,96,2.0,5.32258064516129,0.5126,4787,330
1184,69,1185,0.0332,332,10000,1,106,1.0,4.811594202898551,0.5147,4806,332
1185,70,1186,0.0342,342,10000,1,104,1.0,4.885714285714286,0.5168,4818,342
1186,72,1187,0.0357,357,10000,1,108,1.0,4.958333333333333,0.519,4826,357
1187,73,1188,0.0363,363,10000,1,94,1.0,4.972602739726027,0.5213,4842,363
1188,75,1189,0.0369,369,10000,1,79,2.0,4.92,0.5235,4851,369
1189,86,1190,0.0363,363,10000,1,80,1.0,4.22093023255814,0.525,4876,363
1190,86,1191,0.037,370,10000,1,76,1.0,4.3023255813953485,0.5269,4891,370
1191,85,1192,0.0371,371,10000,1,63,1.0,4.364705882352941,0.5291,4899,371
1192,90,1193,0.0379,379,10000,1,61,1.5,4.211111111111111,0.53,4908,379
1193,96,1194,0.0385,385,10000,1,55,1.0,4.010416666666667,0.5317,4918,385
1194,100,1195,0.0398,398,10000,1,40,1.0,3.98,0.5333,4921,398
1195,100,1196,0.0395,395,10000,1,40,1.0,3.95,0.5349,4941,395
1196,107,1197,0.0414,414,10000,1,48,1.0,3.869158878504673,0.5366,4945,414
1197,102,1198,0.0431,431,10000,1,102,1.0,4.2254901960784315,0.5389,4949,431
1198,105,1199,0.0446,446,10000,1,107,1.0,4.247619047619048,0.541,4951,446
1199,113,1200,0.0451,451,10000,1,90,1.0,3.9911504424778763,0.5427,4961,451
1200,116,1201,0.0462,462,10000,1,48,1.0,3.9827586206896552,0.5442,4955,462
1201,120,1202,0.0474,474,10000,1,51,1.0,3.95,0.5447,4966,474
1202,113,1203,0.049,490,10000,1,74,1.0,4.336283185840708,0.547,4964,490
1203,122,1204,0.0492,492,10000,1,68,1.0,4.032786885245901,0.5484,4963,492
1204,128,1205,0.0501,501,10000,1,69,1.0,3.9140625,0.5485,4965,501
1205,133,1206,0.0512,512,10000,1,84,1.0,3.8496240601503757,0.5496,4965,512
1206,130,1207,0.0535,535,10000,1,92,1.0,4.115384615384615,0.5507,4965,535
1207,139,1208,0.0552,552,10000,1,109,1.0,3.971223021582734,0.553,4963,552
1208,138,1209,0.0577,577,10000,1,117,1.0,4.181159420289855,0.5545,4957,577
1209,136,1210,0.0606,606,10000,1,90,1.0,4.455882352941177,0.5564,4943,606
1210,136,1211,0.0634,634,10000,1,103,1.0,4.661764705882353,0.5579,4924,634
1211,141,1212,0.0666,666,10000,1,152,1.0,4.723404255319149,0.5588,4904,666
1212,146,1213,0.0679,679,10000,1,131,1.0,4.6506849315068495,0.56,4895,679
1213,157,1214,0.0696,696,10000,1,168,1.0,4.43312101910828,0.5604,4884,696
1214,152,1215,0.0718,718,10000,1,174,1.0,4.723684210526316,0.561,4873,718
1215,162,1216,0.0726,726,10000,1,201,1.0,4.481481481481482,0.5621,4871,726
1216,157,1217,0.0732,732,10000,1,186,1.0,4.662420382165605,0.5627,4869,732
1217,152,1218,0.0742,742,10000,1,204,1.0,4.881578947368421,0.5631,4866,742
1218,152,1219,0.0756,756,10000,1,208,1.0,4.973684210526316,0.5638,4863,756
1219,165,1220,0.0767,767,10000,1,163,1.0,4.648484848484848,0.5649,4867,767
1220,161,1221,0.0768,768,10000,1,171,2.0,4.770186335403727,0.5664,4870,768
1221,163,1222,0.0779,779,10000,1,168,1.0,4.779141104294479,0.5668,4869,779
1222,167,1223,0.0798,798,10000,1,168,2.0,4.778443113772455,0.5678,4861,798
1223,170,1224,0.0806,806,10000,1,169,1.0,4.741176470588235,0.5689,4853,806
1224,184,1225,0.0799,799,10000,1,108,1.0,4.342391304347826,0.5689,4857,799
1225,186,1226,0.0798,798,10000,1,110,1.0,4.290322580645161,0.5686,4859,798
1226,178,1227,0.0811,811,10000,1,114,1.0,4.556179775280899,0.5687,4850,811
1227,193,1228,0.0814,814,10000,1,102,1.0,4.217616580310881,0.5691,4844,814
1228,190,1229,0.0837,837,10000,1,105,1.0,4.405263157894737,0.5688,4829,837
1229,200,1230,0.0846,846,10000,1,113,1.0,4.23,0.5696,4823,846
1230,204,1231,0.0842,842,10000,1,112,2.0,4.127450980392157,0.5699,4824,842
1231,211,1232,0.0841,841,10000,1,114,2.0,3.985781990521327,0.5696,4821,841
1232,221,1233,0.0835,835,10000,1,113,1.0,3.7782805429864252,0.5692,4825,835
1233,229,1234,0.0848,848,10000,1,117,1.0,3.703056768558952,0.569,4814,848
1234,237,1235,0.0867,867,10000,1,118,1.0,3.6582278481012658,0.5692,4803,867
1235,229,1236,0.0888,888,10000,1,133,1.0,3.8777292576419216,0.57,4788,888
1236,231,1237,0.0923,923,10000,1,143,1.0,3.9956709956709955,0.5706,4765,923
1237,250,1238,0.0933,933,10000,1,150,1.0,3.732,0.5718,4759,933
1238,243,1239,0.0968,968,10000,1,166,1.0,3.983539094650206,0.5722,4729,968
1239,226,1240,0.1013,1013,10000,1,182,1.0,4.482300884955753,0.5727,4691,1013
1240,247,1241,0.1024,1024,10000,1,127,1.0,4.145748987854251,0.5734,4684,1024
1241,243,1242,0.1053,1053,10000,1,168,1.0,4.333333333333333,0.5738,4657,1053
1242,252,1243,0.1073,1073,10000,1,218,1.0,4.257936507936508,0.574,4636,1073
1243,244,1244,0.1105,1105,10000,1,132,1.0,4.528688524590164,0.5739,4601,1105
1244,247,1245,0.1123,1123,10000,1,226,1.0,4.5465587044534415,0.5736,4575,1123
1245,253,1246,0.1192,1192,10000,1,231,1.0,4.711462450592886,0.5728,4502,1192
1246,271,1247,0.1227,1227,10000,1,149,1.0,4.527675276752768,0.5724,4466,1227
1247,269,1248,0.1294,1294,10000,1,240,1.0,4.810408921933085,0.5723,4394,1294
1248,264,1249,0.1348,1348,10000,1,292,1.0,5.106060606060606,0.5718,4340,1348
1249,272,1250,0.139,1390,10000,1,313,1.0,5.110294117647059,0.5718,4289,1390
1250,284,1251,0.1414,1414,10000,1,270,1.0,4.97887323943662,0.5709,4251,1414
1251,289,1252,0.1467,1467,10000,1,287,1.0,5.076124567474048,0.5695,4187,1467
1252,285,1253,0.1519,1519,10000,1,392,1.0,5.329824561403509,0.5684,4119,1519
1253,288,1254,0.1547,1547,10000,1,394,1.0,5.371527777777778,0.5668,4075,1547
1254,297,1255,0.1591,1591,10000,1,411,1.0,5.356902356902357,0.5652,4016,1591
1255,290,1256,0.164,1640,10000,1,235,1.0,5.655172413793103,0.5637,3959,1640
1256,315,1257,0.1677,1677,10000,1,227,1.0,5.3238095238095235,0.5629,3892,1677
1257,316,1258,0.1723,1723,10000,1,293,1.0,5.4525316455696204,0.5599,3837,1723
1258,337,1259,0.1736,1736,10000,1,293,1.0,5.1513353115727005,0.559,3790,1736
1259,341,1260,0.1782,1782,10000,1,303,1.0,5.225806451612903,0.5556,3712,1782
1260,356,1261,0.1841,1841,10000,1,305,1.0,5.171348314606742,0.5524,3634,1841
1261,363,1262,0.1884,1884,10000,1,298,1.0,5.190082644628099,0.5505,3546,1884
1262,369,1263,0.1907,1907,10000,1,482,1.0,5.168021680216802,0.546,3491,1907
1263,373,1264,0.1932,1932,10000,1,459,1.0,5.1796246648793565,0.5428,3433,1932
1264,384,1265,0.2,2000,10000,1,495,1.0,5.208333333333333,0.5395,3339,2000
1265,394,1266,0.2052,2052,10000,1,500,1.0,5.208121827411167,0.5369,3253,2052
1266,406,1267,0.2099,2099,10000,1,402,1.0,5.169950738916256,0.5335,3167,2099
1267,415,1268,0.2155,2155,10000,1,903,1.0,5.192771084337349,0.5296,3087,2155
1268,436,1269,0.2186,2186,10000,1,867,1.0,5.013761467889908,0.5272,3008,2186
1269,451,1270,0.2223,2223,10000,1,894,1.0,4.929046563192904,0.5224,2934,2223
1270,446,1271,0.2267,2267,10000,1,904,1.0,5.082959641255606,0.5187,2854,2267
1271,464,1272,0.228,2280,10000,1,901,1.0,4.913793103448276,0.5151,2800,2280
1272,473,1273,0.23,2300,10000,1,871,1.0,4.862579281183932,0.511,2729,2300
1273,478,1274,0.2314,2314,10000,1,844,1.0,4.841004184100418,0.5059,2663,2314
1274,484,1275,0.2367,2367,10000,1,313,1.0,4.890495867768595,0.5007,2580,2367
1275,497,1276,0.2374,2374,10000,1,282,1.0,4.776659959758551,0.4977,2508,2374
1276,495,1277,0.2397,2397,10000,1,311,1.0,4.842424242424243,0.4912,2420,2397
1277,497,1278,0.2409,2409,10000,1,567,1.0,4.847082494969819,0.4847,2348,2409
1278,524,1279,0.2417,2417,10000,1,550,1.0,4.612595419847328,0.4787,2291,2417
1279,526,1280,0.2452,2452,10000,1,815,1.0,4.661596958174905,0.4738,2199,2452
1280,536,1281,0.2442,2442,10000,1,535,1.0,4.5559701492537314,0.4681,2156,2442
1281,549,1282,0.2442,2442,10000,1,282,1.0,4.448087431693989,0.4628,2094,2442
1282,557,1283,0.2455,2455,10000,1,353,1.0,4.40754039497307,0.4566,2027,2455
1283,573,1284,0.2478,2478,10000,1,297,1.0,4.324607329842932,0.4512,1953,2478
1284,577,1285,0.2488,2488,10000,1,305,1.0,4.311958405545927,0.4461,1890,2488
1285,588,1286,0.2515,2515,10000,1,340,1.0,4.2772108843537415,0.4408,1819,2515
1286,606,1287,0.2542,2542,10000,1,604,1.0,4.194719471947194,0.4364,1735,2542
1287,630,1288,0.2552,2552,10000,1,571,1.0,4.050793650793651,0.4307,1664,2552
1288,643,1289,0.2551,2551,10000,1,574,1.0,3.967340590979782,0.4246,1619,2551
1289,669,1290,0.2549,2549,10000,1,572,1.0,3.8101644245142,0.42,1564,2549
1290,687,1291,0.2562,2562,10000,1,559,1.0,3.7292576419213974,0.4143,1506,2562
1291,686,1292,0.2563,2563,10000,1,558,1.0,3.7361516034985423,0.4098,1440,2563
1292,697,1293,0.2537,2537,10000,1,514,1.0,3.6398852223816354,0.4033,1413,2537
1293,690,1294,0.251,2510,10000,1,521,1.0,3.63768115942029,0.398,1381,2510
1294,687,1295,0.2485,2485,10000,1,549,1.0,3.6171761280931585,0.3921,1352,2485
1295,701,1296,0.2444,2444,10000,1,537,1.0,3.4864479315263908,0.3867,1331,2444
1296,695,1297,0.2429,2429,10000,1,553,1.0,3.4949640287769785,0.3805,1288,2429
1297,704,1298,0.238,2380,10000,1,508,1.0,3.3806818181818183,0.3747,1268,2380
1298,707,1299,0.2332,2332,10000,1,542,1.0,3.2984441301272986,0.3678,1251,2332
1299,713,1300,0.23,2300,10000,1,551,1.0,3.225806451612903,0.3613,1215,2300
1300,725,1301,0.2277,2277,10000,1,586,1.0,3.1406896551724137,0.3545,1180,2277
1301,744,1302,0.2263,2263,10000,1,401,1.0,3.0416666666666665,0.3487,1134,2263
1302,756,1303,0.2227,2227,10000,1,186,1.0,2.945767195767196,0.3427,1123,2227
1303,755,1304,0.2189,2189,10000,1,325,1.0,2.899337748344371,0.338,1088,2189
1304,747,1305,0.215,2150,10000,1,319,1.0,2.8781793842034804,0.3307,1069,2150
1305,762,1306,0.2099,2099,10000,1,274,1.0,2.754593175853018,0.3249,1067,2099
1306,762,1307,0.2097,2097,10000,1,324,1.0,2.751968503937008,0.3196,1034,2097
1307,755,1308,0.2079,2079,10000,1,331,1.0,2.75364238410596,0.3161,1011,2079
1308,765,1309,0.2027,2027,10000,1,474,1.0,2.649673202614379,0.312,1015,2027
1309,763,1310,0.2006,2006,10000,1,472,1.0,2.6290956749672345,0.3072,1001,2006
1310,763,1311,0.1972,1972,10000,1,390,1.0,2.584534731323722,0.3037,993,1972
1311,763,1312,0.1922,1922,10000,1,374,1.0,2.5190039318479687,0.2995,997,1922
1312,748,1313,0.1872,1872,10000,1,479,1.0,2.5026737967914436,0.2949,995,1872
1313,748,1314,0.1852,1852,10000,1,403,1.0,2.4759358288770055,0.2897,992,1852
1314,747,1315,0.181,1810,10000,1,401,1.0,2.4230254350736278,0.2874,997,1810
1315,750,1316,0.1778,1778,10000,1,380,1.0,2.3706666666666667,0.2837,997,1778
1316,755,1317,0.1744,1744,10000,1,345,1.0,2.309933774834437,0.2805,1002,1744
1317,762,1318,0.1686,1686,10000,1,308,1.0,2.2125984251968505,0.2776,1021,1686
1318,753,1319,0.1633,1633,10000,1,290,1.0,2.1686586985391765,0.2737,1030,1633
1319,754,1320,0.1575,1575,10000,1,187,1.0,2.0888594164456236,0.2693,1045,1575
1320,754,1321,0.1538,1538,10000,1,152,1.0,2.0397877984084882,0.265,1049,1538
1321,750,1322,0.1512,1512,10000,1,111,1.0,2.016,0.2617,1050,1512
1322,751,1323,0.1468,1468,10000,1,102,1.0,1.9547270306258322,0.2592,1070,1468
1323,746,1324,0.1428,1428,10000,1,55,1.0,1.9142091152815013,0.2568,1090,1428
1324,754,1325,0.1405,1405,10000,1,55,1.0,1.863395225464191,0.2548,1099,1405
1325,744,1326,0.1368,1368,10000,1,53,1.0,1.8387096774193548,0.2534,1107,1368
1326,750,1327,0.1328,1328,10000,1,39,1.0,1.7706666666666666,0.2505,1130,1328
1327,751,1328,0.1299,1299,10000,1,27,1.0,1.729693741677763,0.2488,1145,1299
1328,745,1329,0.1277,1277,10000,1,20,1.0,1.7140939597315437,0.2474,1154,1277
1329,730,1330,0.1254,1254,10000,1,14,1.0,1.7178082191780821,0.2461,1163,1254
1330,732,1331,0.1227,1227,10000,1,13,1.0,1.6762295081967213,0.2447,1173,1227
1331,718,1332,0.1208,1208,10000,1,11,1.0,1.682451253481894,0.243,1181,1208
1332,719,1333,0.1188,1188,10000,1,11,1.0,1.6522948539638387,0.2419,1195,1188
1333,706,1334,0.1165,1165,10000,1,11,1.0,1.6501416430594902,0.2413,1213,1165
1334,682,1335,0.1158,1158,10000,1,13,1.0,1.6979472140762464,0.2408,1209,1158
1335,679,1336,0.1136,1136,10000,1,20,1.0,1.6730486008836525,0.2397,1227,1136
1336,668,1337,0.1104,1104,10000,1,21,1.0,1.652694610778443,0.2393,1252,1104
1337,658,1338,0.1084,1084,10000,1,21,1.0,1.6474164133738602,0.2386,1264,1084
1338,658,1339,0.105,1050,10000,1,21,1.0,1.5957446808510638,0.2378,1291,1050
1339,634,1340,0.1017,1017,10000,1,21,1.0,1.6041009463722398,0.2371,1309,1017
1340,623,1341,0.0995,995,10000,1,21,1.0,1.5971107544141252,0.2356,1326,995
1341,621,1342,0.0963,963,10000,1,20,1.0,1.5507246376811594,0.2351,1352,963
1342,612,1343,0.0944,944,10000,1,20,1.0,1.542483660130719,0.2345,1368,944
1343,610,1344,0.0935,935,10000,1,13,1.0,1.5327868852459017,0.2342,1377,935
1344,595,1345,0.0913,913,10000,1,13,1.0,1.5344537815126051,0.2342,1406,913
1345,589,1346,0.0898,898,10000,1,13,1.0,1.5246179966044142,0.2349,1428,898
1346,575,1347,0.0891,891,10000,1,13,1.0,1.5495652173913044,0.2356,1435,891
1347,569,1348,0.0878,878,10000,1,13,1.0,1.5430579964850615,0.2356,1454,878
1348,562,1349,0.0877,877,10000,1,11,1.0,1.5604982206405693,0.2362,1461,877
1349,557,1350,0.086,860,10000,1,11,1.0,1.5439856373429084,0.2368,1481,860
1350,542,1351,0.0841,841,10000,1,11,1.0,1.551660516605166,0.2371,1497,841
1351,526,1352,0.0819,819,10000,1,11,1.0,1.5570342205323193,0.2368,1515,819
1352,520,1353,0.0787,787,10000,1,11,1.0,1.5134615384615384,0.2364,1543,787
1353,514,1354,0.0768,768,10000,1,10,1.0,1.4941634241245136,0.236,1560,768
1354,498,1355,0.0752,752,10000,1,10,1.0,1.5100401606425702,0.2358,1573,752
1355,489,1356,0.0737,737,10000,1,10,1.0,1.507157464212679,0.2355,1599,737
1356,486,1357,0.0722,722,10000,1,10,1.0,1.48559670781893,0.2366,1619,722
1357,472,1358,0.0712,712,10000,1,10,1.0,1.5084745762711864,0.2371,1637,712
1358,459,1359,0.0688,688,10000,1,10,1.0,1.4989106753812635,0.2379,1665,688
1359,460,1360,0.067,670,10000,1,8,1.0,1.4565217391304348,0.2383,1684,670
1360,453,1361,0.0648,648,10000,1,8,1.0,1.4304635761589404,0.2384,1710,648
1361,452,1362,0.0638,638,10000,1,7,1.0,1.4115044247787611,0.2388,1731,638
1362,442,1363,0.0621,621,10000,1,7,1.0,1.4049773755656108,0.2399,1749,621
1363,428,1364,0.0608,608,10000,1,7,1.0,1.4205607476635513,0.24,1772,608
1364,419,1365,0.0579,579,10000,1,8,1.0,1.3818615751789975,0.241,1802,579
1365,408,1366,0.0564,564,10000,1,11,1.0,1.3823529411764706,0.2411,1817,564
1366,397,1367,0.0552,552,10000,1,10,1.0,1.3904282115869018,0.2411,1838,552
1367,390,1368,0.0544,544,10000,1,13,1.0,1.3948717948717948,0.242,1863,544
1368,375,1369,0.0543,543,10000,1,11,1.0,1.448,0.2437,1873,543
1369,367,1370,0.0529,529,10000,1,15,1.0,1.44141689373297,0.2446,1893,529
1370,357,1371,0.0516,516,10000,1,12,1.0,1.4453781512605042,0.2452,1918,516
1371,352,1372,0.0506,506,10000,1,15,1.0,1.4375,0.2464,1939,506
1372,342,1373,0.0502,502,10000,1,15,1.0,1.4678362573099415,0.2475,1954,502
1373,334,1374,0.0503,503,10000,1,23,1.0,1.5059880239520957,0.2486,1968,503
1374,325,1375,0.049,490,10000,1,25,1.0,1.5076923076923077,0.2501,1998,490
1375,314,1376,0.0483,483,10000,1,18,1.0,1.5382165605095541,0.2518,2018,483
1376,305,1377,0.0478,478,10000,1,25,1.0,1.5672131147540984,0.2531,2041,478
1377,289,1378,0.0468,468,10000,1,27,1.0,1.6193771626297577,0.2549,2058,468
1378,291,1379,0.0467,467,10000,1,23,1.0,1.604810996563574,0.2556,2073,467
1379,293,1380,0.0463,463,10000,1,27,1.0,1.5802047781569966,0.257,2092,463
1380,279,1381,0.0456,456,10000,1,18,1.0,1.6344086021505377,0.2585,2106,456
1381,281,1382,0.0453,453,10000,1,18,1.0,1.612099644128114,0.2592,2127,453
1382,269,1383,0.0452,452,10000,1,18,1.0,1.6802973977695168,0.261,2142,452
1383,266,1384,0.0428,428,10000,1,18,1.0,1.6090225563909775,0.2624,2169,428
1384,259,1385,0.041,410,10000,1,13,1.0,1.583011583011583,0.2627,2195,410
1385,251,1386,0.0397,397,10000,1,10,1.0,1.5816733067729083,0.2635,2217,397
1386,241,1387,0.0386,386,10000,1,12,1.0,1.6016597510373445,0.2644,2240,386
1387,233,1388,0.037,370,10000,1,10,1.0,1.5879828326180256,0.2656,2271,370
1388,231,1389,0.0359,359,10000,1,10,1.0,1.5541125541125542,0.2671,2300,359
1389,221,1390,0.0354,354,10000,1,12,1.0,1.6018099547511313,0.2689,2320,354
1390,214,1391,0.0343,343,10000,1,11,1.0,1.602803738317757,0.2704,2345,343
1391,212,1392,0.0321,321,10000,1,10,1.0,1.5141509433962264,0.2718,2376,321
1392,202,1393,0.0315,315,10000,1,11,1.0,1.5594059405940595,0.2727,2401,315
1393,197,1394,0.0309,309,10000,1,10,1.0,1.5685279187817258,0.2746,2425,309
1394,193,1395,0.0297,297,10000,1,10,1.0,1.538860103626943,0.2764,2453,297
1395,189,1396,0.029,290,10000,1,9,1.0,1.5343915343915344,0.278,2481,290
1396,178,1397,0.0281,281,10000,1,9,1.0,1.5786516853932584,0.2801,2502,281
1397,180,1398,0.0271,271,10000,1,7,1.0,1.5055555555555555,0.2813,2531,271
1398,175,1399,0.0261,261,10000,1,8,1.0,1.4914285714285713,0.2832,2553,261
1399,169,1400,0.0261,261,10000,1,9,1.0,1.544378698224852,0.2844,2571,261
1400,171,1401,0.025,250,10000,1,8,1.0,1.4619883040935673,0.2862,2603,250
1401,166,1402,0.0247,247,10000,1,11,1.0,1.4879518072289157,0.2883,2631,247
1402,153,1403,0.0232,232,10000,1,10,1.0,1.5163398692810457,0.2908,2662,232
1403,150,1404,0.0226,226,10000,1,11,1.0,1.5066666666666666,0.2924,2683,226
1404,135,1405,0.0217,217,10000,1,10,1.0,1.6074074074074074,0.2939,2710,217
1405,143,1406,0.0216,216,10000,1,13,1.0,1.5104895104895104,0.2957,2731,216
1406,138,1407,0.0208,208,10000,1,11,1.0,1.5072463768115942,0.2977,2761,208
1407,134,1408,0.0205,205,10000,1,10,1.0,1.5298507462686568,0.2999,2782,205
1408,132,1409,0.0198,198,10000,1,11,1.0,1.5,0.3017,2813,198
1409,131,1410,0.0189,189,10000,1,10,1.0,1.4427480916030535,0.3041,2848,189
1410,125,1411,0.0193,193,10000,1,10,1.0,1.544,0.3067,2868,193
1411,115,1412,0.0184,184,10000,1,11,1.0,1.6,0.3091,2896,184
1412,112,1413,0.018,180,10000,1,10,1.0,1.6071428571428572,0.311,2921,180
1413,112,1414,0.0166,166,10000,1,10,1.0,1.4821428571428572,0.3131,2954,166
1414,112,1415,0.0168,168,10000,1,12,1.0,1.5,0.315,2977,168
1415,116,1416,0.0162,162,10000,1,7,1.0,1.396551724137931,0.3175,3009,162
1416,107,1417,0.0166,166,10000,1,6,1.0,1.5514018691588785,0.3201,3027,166
1417,107,1418,0.0161,161,10000,1,8,1.0,1.5046728971962617,0.3223,3059,161
1418,105,1419,0.0161,161,10000,1,10,1.0,1.5333333333333334,0.325,3083,161
1419,104,1420,0.0164,164,10000,1,9,1.0,1.5769230769230769,0.3274,3104,164
1420,103,1421,0.0153,153,10000,1,6,1.0,1.4854368932038835,0.3298,3139,153
1421,105,1422,0.0152,152,10000,1,7,1.0,1.4476190476190476,0.3322,3167,152
1422,98,1423,0.0151,151,10000,1,10,1.0,1.5408163265306123,0.3349,3191,151
1423,104,1424,0.0149,149,10000,1,10,1.0,1.4326923076923077,0.3372,3218,149
1424,97,1425,0.0158,158,10000,1,16,1.0,1.6288659793814433,0.3397,3235,158
1425,102,1426,0.0148,148,10000,1,12,1.0,1.4509803921568627,0.3423,3269,148
1426,98,1427,0.0152,152,10000,1,18,1.0,1.5510204081632653,0.3447,3289,152
1427,94,1428,0.0155,155,10000,1,21,1.0,1.648936170212766,0.3471,3311,155
1428,92,1429,0.0149,149,10000,1,20,1.0,1.6195652173913044,0.3496,3342,149
1429,88,1430,0.0146,146,10000,1,20,1.0,1.6590909090909092,0.3521,3370,146
1430,82,1431,0.0146,146,10000,1,24,1.0,1.7804878048780488,0.3546,3393,146
1431,79,1432,0.0147,147,10000,1,28,1.0,1.860759493670886,0.3569,3418,147
1432,82,1433,0.0139,139,10000,1,13,1.0,1.6951219512195121,0.3595,3448,139
1433,80,1434,0.0138,138,10000,1,29,1.0,1.725,0.3617,3476,138
1434,75,1435,0.014,140,10000,1,13,1.0,1.8666666666666667,0.3644,3497,140
1435,74,1436,0.0134,134,10000,1,16,1.0,1.8108108108108107,0.3667,3525,134
1436,73,1437,0.0127,127,10000,1,23,1.0,1.7397260273972603,0.3689,3557,127
1437,76,1438,0.0124,124,10000,1,15,1.0,1.631578947368421,0.3714,3588,124
1438,72,1439,0.0121,121,10000,1,19,1.0,1.6805555555555556,0.3742,3614,121
1439,74,1440,0.012,120,10000,1,12,1.0,1.6216216216216217,0.3765,3641,120
1440,74,1441,0.0116,116,10000,1,18,1.0,1.5675675675675675,0.3791,3674,116
1441,72,1442,0.0116,116,10000,1,13,1.0,1.6111111111111112,0.382,3698,116
1442,75,1443,0.0113,113,10000,1,8,1.0,1.5066666666666666,0.3844,3728,113
1443,72,1444,0.0107,107,10000,1,8,1.0,1.4861111111111112,0.3871,3759,107
1444,72,1445,0.0109,109,10000,1,7,1.0,1.5138888888888888,0.3896,3783,109
1445,66,1446,0.011,110,10000,1,8,1.0,1.6666666666666667,0.3922,3809,110
1446,66,1447,0.0102,102,10000,1,9,1.0,1.5454545454545454,0.3949,3837,102
1447,64,1448,0.0105,105,10000,1,10,1.0,1.640625,0.3969,3861,105
1448,68,1449,0.01,100,10000,1,10,1.0,1.4705882352941178,0.3996,3894,100
1449,62,1450,0.0104,104,10000,1,10,1.0,1.6774193548387097,0.4024,3918,104
1450,57,1451,0.0106,106,10000,1,11,1.0,1.8596491228070176,0.4052,3940,106
1451,59,1452,0.0104,104,10000,1,12,1.0,1.7627118644067796,0.4076,3968,104
1452,58,1453,0.0105,105,10000,1,14,1.0,1.8103448275862069,0.4102,3994,105
1453,59,1454,0.0107,107,10000,1,13,1.0,1.8135593220338984,0.4129,4019,107
1454,57,1455,0.0108,108,10000,1,13,1.0,1.894736842105263,0.4156,4046,108
1455,56,1456,0.011,110,10000,1,15,1.0,1.9642857142857142,0.4184,4072,110
1456,53,1457,0.0104,104,10000,1,15,1.0,1.9622641509433962,0.4212,4105,104
1457,53,1458,0.0109,109,10000,1,19,1.0,2.056603773584906,0.4239,4129,109
1458,57,1459,0.0118,118,10000,1,18,1.0,2.0701754385964914,0.4268,4145,118
1459,54,1460,0.0124,124,10000,1,27,1.0,2.2962962962962963,0.4293,4165,124
1460,60,1461,0.0133,133,10000,1,28,1.0,2.216666666666667,0.4319,4183,133
1461,61,1462,0.0135,135,10000,1,29,1.0,2.2131147540983607,0.4346,4207,135
1462,57,1463,0.015,150,10000,1,38,1.0,2.6315789473684212,0.4372,4221,150
1463,57,1464,0.0146,146,10000,1,35,1.0,2.56140350877193,0.4401,4252,146
1464,61,1465,0.0146,146,10000,1,26,1.0,2.3934426229508197,0.4428,4280,146
