,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
854,75,855,0.0141,141,10000,1,20,1.0,1.88,0.4495,4351,141
855,73,856,0.0141,141,10000,1,21,1.0,1.9315068493150684,0.4522,4376,141
856,68,857,0.0139,139,10000,1,22,1.0,2.0441176470588234,0.4547,4404,139
857,67,858,0.0133,133,10000,1,24,1.0,1.9850746268656716,0.4573,4434,133
858,61,859,0.0133,133,10000,1,32,1.0,2.180327868852459,0.4597,4456,133
859,59,860,0.0134,134,10000,1,37,1.0,2.2711864406779663,0.4619,4479,134
860,62,861,0.0135,135,10000,1,27,1.0,2.1774193548387095,0.4643,4504,135
861,62,862,0.0138,138,10000,1,30,1.0,2.225806451612903,0.4669,4529,138
862,60,863,0.0137,137,10000,1,31,1.0,2.283333333333333,0.4697,4556,137
863,60,864,0.0141,141,10000,1,18,1.0,2.35,0.4723,4580,141
864,61,865,0.0146,146,10000,1,14,1.0,2.3934426229508197,0.4751,4598,146
865,62,866,0.0146,146,10000,1,14,1.0,2.3548387096774195,0.4774,4624,146
866,60,867,0.0147,147,10000,1,15,1.0,2.45,0.48,4644,147
867,61,868,0.0153,153,10000,1,15,1.0,2.5081967213114753,0.4821,4666,153
868,59,869,0.0159,159,10000,1,17,1.0,2.694915254237288,0.4849,4684,159
869,61,870,0.0163,163,10000,1,17,1.0,2.6721311475409837,0.4873,4702,163
870,62,871,0.0174,174,10000,1,18,1.0,2.806451612903226,0.4895,4720,174
871,61,872,0.0184,184,10000,1,18,1.0,3.0163934426229506,0.4924,4736,184
872,66,873,0.0175,175,10000,1,20,1.0,2.6515151515151514,0.495,4761,175
873,71,874,0.0177,177,10000,1,20,1.0,2.492957746478873,0.4966,4784,177
874,69,875,0.0173,173,10000,1,19,1.0,2.5072463768115942,0.4991,4812,173
875,70,876,0.0174,174,10000,1,21,1.0,2.4857142857142858,0.5015,4835,174
876,65,877,0.0174,174,10000,1,23,1.0,2.6769230769230767,0.5039,4855,174
877,70,878,0.018,180,10000,1,25,1.0,2.5714285714285716,0.5059,4873,180
878,72,879,0.0185,185,10000,1,27,1.0,2.5694444444444446,0.5083,4890,185
879,74,880,0.0201,201,10000,1,28,1.0,2.7162162162162162,0.5105,4902,201
880,73,881,0.0213,213,10000,1,47,1.0,2.9178082191780823,0.5133,4912,213
881,73,882,0.0231,231,10000,1,56,1.0,3.164383561643836,0.5155,4918,231
882,76,883,0.0242,242,10000,1,68,1.0,3.1842105263157894,0.5179,4927,242
883,72,884,0.0257,257,10000,1,62,1.0,3.5694444444444446,0.5199,4936,257
884,70,885,0.0278,278,10000,1,69,1.0,3.9714285714285715,0.5223,4940,278
885,70,886,0.0295,295,10000,1,78,1.0,4.214285714285714,0.5248,4947,295
886,71,887,0.0309,309,10000,1,78,1.0,4.352112676056338,0.5272,4956,309
887,69,888,0.0324,324,10000,1,49,1.0,4.695652173913044,0.5295,4966,324
888,70,889,0.0341,341,10000,1,87,1.0,4.871428571428571,0.532,4970,341
889,72,890,0.0369,369,10000,1,97,1.0,5.125,0.5341,4964,369
890,68,891,0.0394,394,10000,1,135,1.0,5.794117647058823,0.5363,4963,394
891,66,892,0.0409,409,10000,1,116,1.0,6.196969696969697,0.5387,4961,409
892,78,893,0.0413,413,10000,1,98,1.0,5.294871794871795,0.54,4969,413
893,79,894,0.0428,428,10000,1,72,1.0,5.417721518987341,0.5412,4971,428
894,88,895,0.0429,429,10000,1,77,1.0,4.875,0.5429,4985,429
895,88,896,0.0434,434,10000,1,90,1.5,4.931818181818182,0.5444,4991,434
896,94,897,0.0438,438,10000,1,100,1.0,4.659574468085107,0.5455,5004,438
897,91,898,0.0457,457,10000,1,154,1.0,5.021978021978022,0.5472,5005,457
898,95,899,0.0475,475,10000,1,123,2.0,5.0,0.5492,5009,475
899,99,900,0.0491,491,10000,1,149,2.0,4.959595959595959,0.5514,5006,491
900,102,901,0.0505,505,10000,1,163,2.0,4.950980392156863,0.5527,5003,505
901,113,902,0.0516,516,10000,1,152,2.0,4.566371681415929,0.5538,5003,516
902,116,903,0.0515,515,10000,1,159,2.0,4.439655172413793,0.5549,5011,515
903,116,904,0.0528,528,10000,1,141,1.0,4.551724137931035,0.5556,5013,528
904,122,905,0.0557,557,10000,1,92,1.0,4.565573770491803,0.5571,4992,557
905,132,906,0.0585,585,10000,1,81,1.0,4.431818181818182,0.5579,4978,585
906,125,907,0.0607,607,10000,1,119,1.0,4.856,0.5593,4963,607
907,140,908,0.0616,616,10000,1,112,2.0,4.4,0.56,4959,616
908,150,909,0.0637,637,10000,1,185,1.0,4.246666666666667,0.5605,4950,637
909,150,910,0.0651,651,10000,1,223,1.0,4.34,0.5617,4934,651
910,149,911,0.0676,676,10000,1,250,1.0,4.5369127516778525,0.5615,4916,676
911,155,912,0.0713,713,10000,1,263,1.0,4.6,0.5622,4885,713
912,150,913,0.0747,747,10000,1,266,1.0,4.98,0.5628,4862,747
913,151,914,0.0784,784,10000,1,285,1.0,5.19205298013245,0.5639,4835,784
914,152,915,0.0828,828,10000,1,239,1.0,5.447368421052632,0.5649,4804,828
915,155,916,0.0852,852,10000,1,237,1.0,5.496774193548387,0.5662,4782,852
916,161,917,0.0882,882,10000,1,244,1.0,5.478260869565218,0.5664,4757,882
917,164,918,0.0928,928,10000,1,299,1.0,5.658536585365853,0.5669,4720,928
918,173,919,0.0967,967,10000,1,321,1.0,5.589595375722543,0.5678,4683,967
919,171,920,0.1012,1012,10000,1,308,1.0,5.918128654970761,0.568,4647,1012
920,182,921,0.1037,1037,10000,1,229,1.0,5.697802197802198,0.5689,4623,1037
921,189,922,0.1075,1075,10000,1,241,1.0,5.6878306878306875,0.569,4590,1075
922,193,923,0.1119,1119,10000,1,248,1.0,5.7979274611398965,0.5695,4539,1119
923,207,924,0.1134,1134,10000,1,238,1.0,5.478260869565218,0.5688,4508,1134
924,204,925,0.1175,1175,10000,1,301,1.0,5.759803921568627,0.5672,4455,1175
925,215,926,0.1221,1221,10000,1,285,2.0,5.67906976744186,0.566,4406,1221
926,216,927,0.1261,1261,10000,1,312,2.0,5.837962962962963,0.5657,4356,1261
927,229,928,0.1301,1301,10000,1,258,2.0,5.681222707423581,0.5647,4312,1301
928,242,929,0.1334,1334,10000,1,182,2.0,5.512396694214876,0.5643,4265,1334
929,246,930,0.1358,1358,10000,1,180,1.0,5.520325203252033,0.5629,4231,1358
930,268,931,0.1388,1388,10000,1,145,1.0,5.17910447761194,0.5619,4182,1388
931,271,932,0.1435,1435,10000,1,163,2.0,5.295202952029521,0.56,4130,1435
932,282,933,0.147,1470,10000,1,175,2.0,5.212765957446808,0.5595,4063,1470
933,275,934,0.1517,1517,10000,1,189,2.0,5.516363636363637,0.5563,4000,1517
934,298,935,0.1569,1569,10000,1,213,1.5,5.26510067114094,0.5547,3926,1569
935,305,936,0.163,1630,10000,1,380,1.0,5.344262295081967,0.5525,3845,1630
936,309,937,0.1664,1664,10000,1,299,2.0,5.385113268608414,0.5505,3779,1664
937,310,938,0.1712,1712,10000,1,411,1.5,5.52258064516129,0.5473,3711,1712
938,329,939,0.1753,1753,10000,1,360,2.0,5.328267477203648,0.5453,3649,1753
939,349,940,0.1774,1774,10000,1,344,1.0,5.083094555873926,0.5432,3597,1774
940,354,941,0.1814,1814,10000,1,349,1.0,5.124293785310734,0.5401,3528,1814
941,357,942,0.1834,1834,10000,1,188,1.0,5.137254901960785,0.5372,3478,1834
942,367,943,0.1879,1879,10000,1,194,1.0,5.119891008174387,0.5342,3405,1879
943,396,944,0.1876,1876,10000,1,158,1.0,4.737373737373737,0.5314,3358,1876
944,413,945,0.1904,1904,10000,1,138,1.0,4.610169491525424,0.5264,3301,1904
945,419,946,0.1949,1949,10000,1,331,1.0,4.651551312649165,0.5235,3214,1949
946,422,947,0.1994,1994,10000,1,359,1.0,4.725118483412322,0.5193,3143,1994
947,437,948,0.202,2020,10000,1,363,1.0,4.622425629290618,0.5167,3082,2020
948,438,949,0.204,2040,10000,1,364,1.0,4.657534246575342,0.5132,3021,2040
949,452,950,0.2067,2067,10000,1,377,1.0,4.573008849557522,0.5091,2960,2067
950,471,951,0.2089,2089,10000,1,325,1.0,4.435244161358811,0.5057,2895,2089
951,480,952,0.2091,2091,10000,1,163,1.0,4.35625,0.5014,2854,2091
952,497,953,0.2087,2087,10000,1,133,1.0,4.199195171026157,0.4975,2797,2087
953,500,954,0.2101,2101,10000,1,154,1.0,4.202,0.4914,2737,2101
954,496,955,0.2102,2102,10000,1,317,1.0,4.237903225806452,0.4868,2690,2102
955,520,956,0.2109,2109,10000,1,223,1.0,4.055769230769231,0.4822,2646,2109
956,518,957,0.2124,2124,10000,1,271,1.0,4.100386100386101,0.4785,2586,2124
957,533,958,0.2118,2118,10000,1,408,1.0,3.973733583489681,0.474,2549,2118
958,536,959,0.2129,2129,10000,1,286,1.0,3.9720149253731343,0.4697,2481,2129
959,541,960,0.2135,2135,10000,1,382,1.0,3.946395563770795,0.464,2419,2135
960,555,961,0.214,2140,10000,1,387,1.0,3.855855855855856,0.4584,2372,2140
961,556,962,0.2171,2171,10000,1,566,1.0,3.9046762589928057,0.4542,2296,2171
962,570,963,0.2171,2171,10000,1,589,1.0,3.8087719298245615,0.4497,2237,2171
963,581,964,0.2192,2192,10000,1,605,1.0,3.7728055077452667,0.4438,2176,2192
964,591,965,0.2203,2203,10000,1,600,1.0,3.727580372250423,0.4398,2115,2203
965,594,966,0.2214,2214,10000,1,610,1.0,3.727272727272727,0.4348,2064,2214
966,602,967,0.2234,2234,10000,1,607,1.0,3.7109634551495017,0.4308,1998,2234
967,599,968,0.2218,2218,10000,1,447,1.0,3.702838063439065,0.4262,1953,2218
968,624,969,0.2211,2211,10000,1,322,1.0,3.543269230769231,0.4201,1900,2211
969,634,970,0.2234,2234,10000,1,409,1.0,3.5236593059936907,0.4141,1832,2234
970,652,971,0.2252,2252,10000,1,356,1.0,3.4539877300613497,0.4096,1766,2252
971,659,972,0.2262,2262,10000,1,451,1.0,3.4324734446130503,0.4048,1719,2262
972,675,973,0.2254,2254,10000,1,429,1.0,3.339259259259259,0.4011,1681,2254
973,666,974,0.2272,2272,10000,1,460,1.0,3.4114114114114114,0.3965,1613,2272
974,658,975,0.2289,2289,10000,1,542,1.0,3.478723404255319,0.3915,1555,2289
975,669,976,0.2265,2265,10000,1,497,1.0,3.3856502242152464,0.3874,1526,2265
976,658,977,0.2275,2275,10000,1,363,1.0,3.4574468085106385,0.3821,1467,2275
977,673,978,0.2282,2282,10000,1,261,1.0,3.390787518573551,0.3772,1414,2282
978,664,979,0.227,2270,10000,1,452,1.0,3.4186746987951806,0.3726,1376,2270
979,670,980,0.2263,2263,10000,1,450,1.0,3.3776119402985074,0.3676,1327,2263
980,680,981,0.2271,2271,10000,1,449,1.0,3.3397058823529413,0.362,1274,2271
981,685,982,0.2256,2256,10000,1,403,1.0,3.2934306569343064,0.3575,1248,2256
982,709,983,0.2214,2214,10000,1,377,1.0,3.1227080394922426,0.3534,1243,2214
983,725,984,0.2179,2179,10000,1,352,1.0,3.0055172413793105,0.3487,1224,2179
984,719,985,0.2151,2151,10000,1,353,1.0,2.991655076495132,0.3433,1203,2151
985,732,986,0.2109,2109,10000,1,293,1.0,2.8811475409836067,0.3384,1188,2109
986,735,987,0.2062,2062,10000,1,270,1.0,2.8054421768707485,0.3327,1167,2062
987,730,988,0.2051,2051,10000,1,381,1.0,2.8095890410958906,0.3259,1140,2051
988,724,989,0.2033,2033,10000,1,372,1.0,2.8080110497237567,0.3221,1129,2033
989,735,990,0.1997,1997,10000,1,251,1.0,2.7170068027210883,0.3192,1127,1997
990,725,991,0.1963,1963,10000,1,217,1.0,2.707586206896552,0.3154,1119,1963
991,711,992,0.1924,1924,10000,1,228,1.0,2.7060478199718707,0.3112,1115,1924
992,716,993,0.1879,1879,10000,1,208,1.0,2.624301675977654,0.3069,1117,1879
993,717,994,0.1817,1817,10000,1,158,1.0,2.534170153417015,0.3026,1126,1817
994,712,995,0.1768,1768,10000,1,159,1.0,2.4831460674157304,0.2973,1135,1768
995,712,996,0.1709,1709,10000,1,145,1.0,2.4002808988764044,0.2933,1145,1709
996,715,997,0.1663,1663,10000,1,142,1.0,2.325874125874126,0.2884,1148,1663
997,708,998,0.1617,1617,10000,1,114,1.0,2.2838983050847457,0.2841,1146,1617
998,711,999,0.1584,1584,10000,1,110,1.0,2.2278481012658227,0.2793,1157,1584
999,700,1000,0.1529,1529,10000,1,55,1.0,2.184285714285714,0.2771,1168,1529
1000,701,1001,0.1494,1494,10000,1,38,1.0,2.131241084165478,0.2727,1176,1494
1001,707,1002,0.1464,1464,10000,1,36,1.0,2.0707213578500707,0.27,1179,1464
1002,705,1003,0.1419,1419,10000,1,28,1.0,2.0127659574468084,0.2673,1195,1419
1003,700,1004,0.138,1380,10000,1,28,1.0,1.9714285714285715,0.2644,1212,1380
1004,688,1005,0.1346,1346,10000,1,30,1.0,1.9563953488372092,0.2622,1224,1346
1005,678,1006,0.1305,1305,10000,1,31,1.0,1.924778761061947,0.26,1237,1305
1006,667,1007,0.1281,1281,10000,1,29,1.0,1.9205397301349325,0.2572,1242,1281
1007,665,1008,0.125,1250,10000,1,30,1.0,1.8796992481203008,0.2553,1265,1250
1008,659,1009,0.1219,1219,10000,1,30,1.0,1.849772382397572,0.2545,1284,1219
1009,658,1010,0.1184,1184,10000,1,25,1.0,1.7993920972644377,0.2533,1306,1184
1010,641,1011,0.1153,1153,10000,1,24,1.0,1.7987519500780031,0.252,1315,1153
1011,635,1012,0.1129,1129,10000,1,23,1.0,1.7779527559055117,0.2498,1333,1129
1012,626,1013,0.1107,1107,10000,1,23,1.0,1.768370607028754,0.2492,1355,1107
1013,613,1014,0.109,1090,10000,1,22,1.0,1.7781402936378468,0.2492,1362,1090
1014,607,1015,0.1078,1078,10000,1,24,1.0,1.7759472817133444,0.2482,1376,1078
1015,591,1016,0.105,1050,10000,1,26,1.0,1.7766497461928934,0.2484,1400,1050
1016,587,1017,0.103,1030,10000,1,26,1.0,1.7546848381601363,0.248,1417,1030
1017,573,1018,0.0999,999,10000,1,19,1.0,1.743455497382199,0.2477,1436,999
1018,568,1019,0.0974,974,10000,1,19,1.0,1.7147887323943662,0.2465,1463,974
1019,561,1020,0.0949,949,10000,1,22,1.0,1.6916221033868093,0.2467,1483,949
1020,552,1021,0.0934,934,10000,1,22,1.0,1.6920289855072463,0.2462,1500,934
1021,546,1022,0.0907,907,10000,1,22,1.0,1.6611721611721613,0.2464,1519,907
1022,540,1023,0.0885,885,10000,1,19,1.0,1.6388888888888888,0.2456,1536,885
1023,530,1024,0.0863,863,10000,1,16,1.0,1.6283018867924528,0.2451,1556,863
1024,524,1025,0.0837,837,10000,1,17,1.0,1.5973282442748091,0.2449,1581,837
1025,512,1026,0.0815,815,10000,1,17,1.0,1.591796875,0.2448,1605,815
1026,506,1027,0.079,790,10000,1,17,1.0,1.5612648221343874,0.245,1629,790
1027,503,1028,0.0774,774,10000,1,17,1.0,1.5387673956262427,0.2449,1649,774
1028,491,1029,0.0755,755,10000,1,18,1.0,1.5376782077393076,0.2453,1673,755
1029,476,1030,0.0738,738,10000,1,18,1.0,1.550420168067227,0.2458,1697,738
1030,466,1031,0.0727,727,10000,1,17,1.0,1.5600858369098713,0.2465,1714,727
1031,456,1032,0.0716,716,10000,1,14,1.0,1.5701754385964912,0.2471,1738,716
1032,442,1033,0.0693,693,10000,1,16,1.0,1.5678733031674208,0.2484,1763,693
1033,440,1034,0.0682,682,10000,1,10,1.0,1.55,0.2486,1781,682
1034,429,1035,0.0668,668,10000,1,11,1.0,1.557109557109557,0.2493,1802,668
1035,420,1036,0.0646,646,10000,1,11,1.0,1.5380952380952382,0.25,1823,646
1036,411,1037,0.0628,628,10000,1,8,1.0,1.5279805352798053,0.2499,1843,628
1037,399,1038,0.0606,606,10000,1,9,1.0,1.518796992481203,0.2501,1862,606
1038,394,1039,0.0594,594,10000,1,6,1.0,1.5076142131979695,0.2498,1886,594
1039,384,1040,0.0578,578,10000,1,6,1.0,1.5052083333333333,0.251,1909,578
1040,371,1041,0.0569,569,10000,1,8,1.0,1.5336927223719676,0.2517,1927,569
1041,366,1042,0.0559,559,10000,1,9,1.0,1.5273224043715847,0.2526,1949,559
1042,361,1043,0.0551,551,10000,1,10,1.0,1.5263157894736843,0.2538,1968,551
1043,348,1044,0.0551,551,10000,1,11,1.0,1.5833333333333333,0.2549,1985,551
1044,341,1045,0.0544,544,10000,1,11,1.0,1.595307917888563,0.2566,2004,544
1045,341,1046,0.0528,528,10000,1,11,1.0,1.5483870967741935,0.2578,2030,528
1046,333,1047,0.0521,521,10000,1,12,1.0,1.5645645645645645,0.2588,2052,521
1047,325,1048,0.0516,516,10000,1,12,1.0,1.5876923076923077,0.2603,2076,516
1048,319,1049,0.0508,508,10000,1,12,1.0,1.5924764890282133,0.2622,2095,508
1049,317,1050,0.0498,498,10000,1,12,1.0,1.5709779179810726,0.2633,2116,498
1050,307,1051,0.0503,503,10000,1,11,1.0,1.6384364820846906,0.2644,2123,503
1051,300,1052,0.0502,502,10000,1,11,1.0,1.6733333333333333,0.2656,2142,502
1052,293,1053,0.0502,502,10000,1,11,1.0,1.713310580204778,0.2674,2162,502
1053,293,1054,0.0503,503,10000,1,11,1.0,1.7167235494880546,0.2694,2178,503
1054,292,1055,0.0497,497,10000,1,11,1.0,1.702054794520548,0.2711,2201,497
1055,284,1056,0.0494,494,10000,1,10,1.0,1.7394366197183098,0.2728,2217,494
1056,278,1057,0.0487,487,10000,1,10,1.0,1.7517985611510791,0.2741,2238,487
1057,275,1058,0.0474,474,10000,1,10,1.0,1.7236363636363636,0.2755,2264,474
1058,266,1059,0.046,460,10000,1,10,1.0,1.7293233082706767,0.2768,2289,460
1059,263,1060,0.0455,455,10000,1,11,1.0,1.7300380228136882,0.2779,2312,455
1060,261,1061,0.0451,451,10000,1,9,1.0,1.7279693486590038,0.2797,2336,451
1061,258,1062,0.0448,448,10000,1,10,1.0,1.7364341085271318,0.2817,2351,448
1062,254,1063,0.0444,444,10000,1,14,1.0,1.7480314960629921,0.2829,2366,444
1063,245,1064,0.0426,426,10000,1,16,1.0,1.7387755102040816,0.284,2388,426
1064,245,1065,0.0419,419,10000,1,17,1.0,1.7102040816326531,0.2844,2408,419
1065,239,1066,0.0412,412,10000,1,19,1.0,1.7238493723849373,0.2857,2432,412
1066,243,1067,0.0394,394,10000,1,20,1.0,1.6213991769547325,0.2874,2459,394
1067,237,1068,0.037,370,10000,1,21,1.0,1.5611814345991561,0.2883,2486,370
1068,232,1069,0.0363,363,10000,1,24,1.0,1.5646551724137931,0.2886,2507,363
1069,223,1070,0.0358,358,10000,1,24,1.0,1.6053811659192825,0.29,2529,358
1070,212,1071,0.0343,343,10000,1,21,1.0,1.6179245283018868,0.2917,2556,343
1071,211,1072,0.0337,337,10000,1,21,1.0,1.5971563981042654,0.2929,2581,337
1072,201,1073,0.0339,339,10000,1,22,1.0,1.6865671641791045,0.2948,2597,339
1073,195,1074,0.0336,336,10000,1,23,1.0,1.7230769230769232,0.2966,2612,336
1074,197,1075,0.0327,327,10000,1,23,1.0,1.6598984771573604,0.2978,2639,327
1075,194,1076,0.031,310,10000,1,19,1.0,1.597938144329897,0.2996,2672,310
1076,188,1077,0.0297,297,10000,1,19,1.0,1.5797872340425532,0.3012,2697,297
1077,178,1078,0.0295,295,10000,1,21,1.0,1.6573033707865168,0.3024,2717,295
1078,176,1079,0.0291,291,10000,1,17,1.0,1.6534090909090908,0.3042,2743,291
1079,170,1080,0.0285,285,10000,1,17,1.0,1.6764705882352942,0.3064,2767,285
1080,164,1081,0.0284,284,10000,1,16,1.0,1.7317073170731707,0.3082,2788,284
1081,162,1082,0.0276,276,10000,1,17,1.0,1.7037037037037037,0.3102,2812,276
1082,156,1083,0.0275,275,10000,1,17,1.0,1.7628205128205128,0.3118,2837,275
1083,152,1084,0.0274,274,10000,1,17,1.0,1.8026315789473684,0.3142,2860,274
1084,149,1085,0.0268,268,10000,1,17,1.0,1.7986577181208054,0.3164,2883,268
1085,141,1086,0.0265,265,10000,1,17,1.0,1.8794326241134751,0.3181,2903,265
1086,143,1087,0.0253,253,10000,1,17,1.0,1.7692307692307692,0.3198,2931,253
1087,134,1088,0.0245,245,10000,1,15,1.0,1.828358208955224,0.3214,2956,245
1088,132,1089,0.0239,239,10000,1,9,1.0,1.8106060606060606,0.3231,2980,239
1089,124,1090,0.0234,234,10000,1,9,1.0,1.8870967741935485,0.3249,3001,234
1090,123,1091,0.0223,223,10000,1,9,1.0,1.8130081300813008,0.3265,3031,223
1091,123,1092,0.0216,216,10000,1,8,1.0,1.7560975609756098,0.3284,3058,216
1092,119,1093,0.0214,214,10000,1,7,1.0,1.7983193277310925,0.3304,3080,214
1093,116,1094,0.0213,213,10000,1,8,1.0,1.8362068965517242,0.3324,3103,213
1094,112,1095,0.0208,208,10000,1,8,1.0,1.8571428571428572,0.3346,3129,208
1095,112,1096,0.0209,209,10000,1,9,1.0,1.8660714285714286,0.3367,3152,209
1096,111,1097,0.0205,205,10000,1,9,1.0,1.8468468468468469,0.3391,3173,205
1097,111,1098,0.0204,204,10000,1,9,1.0,1.837837837837838,0.3408,3199,204
1098,106,1099,0.02,200,10000,1,11,1.0,1.8867924528301887,0.3433,3223,200
1099,105,1100,0.0192,192,10000,1,11,1.0,1.8285714285714285,0.3453,3257,192
1100,101,1101,0.0187,187,10000,1,12,1.0,1.8514851485148516,0.3479,3285,187
1101,103,1102,0.0177,177,10000,1,12,1.0,1.7184466019417475,0.3502,3315,177
1102,101,1103,0.017,170,10000,1,12,1.0,1.683168316831683,0.3522,3349,170
1103,99,1104,0.016,160,10000,1,12,1.0,1.6161616161616161,0.3549,3378,160
1104,98,1105,0.0156,156,10000,1,12,1.0,1.5918367346938775,0.3568,3406,156
1105,96,1106,0.0156,156,10000,1,12,1.0,1.625,0.3592,3430,156
1106,92,1107,0.015,150,10000,1,12,1.0,1.6304347826086956,0.3616,3460,150
1107,91,1108,0.0143,143,10000,1,12,1.0,1.5714285714285714,0.364,3491,143
1108,92,1109,0.0135,135,10000,1,8,1.0,1.4673913043478262,0.3664,3520,135
1109,84,1110,0.0131,131,10000,1,10,1.0,1.5595238095238095,0.3685,3546,131
1110,85,1111,0.0129,129,10000,1,12,1.0,1.5176470588235293,0.3707,3573,129
1111,80,1112,0.0122,122,10000,1,13,1.0,1.525,0.3732,3600,122
1112,74,1113,0.0116,116,10000,1,13,1.0,1.5675675675675675,0.3752,3630,116
1113,74,1114,0.0111,111,10000,1,13,1.0,1.5,0.3776,3658,111
1114,72,1115,0.0111,111,10000,1,13,1.0,1.5416666666666667,0.3799,3686,111
1115,70,1116,0.0109,109,10000,1,9,1.0,1.5571428571428572,0.3827,3712,109
1116,65,1117,0.0103,103,10000,1,9,1.0,1.5846153846153845,0.3851,3740,103
1117,64,1118,0.0101,101,10000,1,9,1.0,1.578125,0.3873,3769,101
1118,64,1119,0.0099,99,10000,1,6,1.0,1.546875,0.39,3798,99
1119,62,1120,0.0098,98,10000,1,6,1.0,1.5806451612903225,0.3927,3825,98
1120,60,1121,0.0091,91,10000,1,6,1.0,1.5166666666666666,0.3953,3856,91
1121,60,1122,0.0097,97,10000,1,6,1.0,1.6166666666666667,0.3977,3878,97
1122,59,1123,0.0097,97,10000,1,6,1.0,1.6440677966101696,0.4005,3906,97
1123,58,1124,0.01,100,10000,1,6,1.0,1.7241379310344827,0.4033,3932,100
1124,57,1125,0.0103,103,10000,1,6,1.0,1.8070175438596492,0.4062,3957,103
1125,57,1126,0.0102,102,10000,1,6,1.0,1.7894736842105263,0.409,3985,102
1126,55,1127,0.01,100,10000,1,6,1.0,1.8181818181818181,0.4117,4012,100
1127,52,1128,0.0106,106,10000,1,8,1.0,2.0384615384615383,0.4142,4032,106
1128,54,1129,0.0109,109,10000,1,6,1.0,2.0185185185185186,0.4168,4056,109
1129,56,1130,0.0114,114,10000,1,8,1.0,2.0357142857142856,0.4195,4078,114
1130,53,1131,0.0114,114,10000,1,8,1.0,2.150943396226415,0.4222,4105,114
1131,53,1132,0.0122,122,10000,1,11,1.0,2.30188679245283,0.4249,4125,122
1132,51,1133,0.012,120,10000,1,12,1.0,2.3529411764705883,0.4277,4153,120
1133,51,1134,0.0126,126,10000,1,14,1.0,2.4705882352941178,0.4303,4175,126
1134,49,1135,0.0134,134,10000,1,15,1.0,2.7346938775510203,0.4331,4194,134
1135,52,1136,0.0145,145,10000,1,16,1.0,2.7884615384615383,0.4358,4211,145
1136,52,1137,0.0157,157,10000,1,17,1.0,3.019230769230769,0.4386,4225,157
1137,50,1138,0.0166,166,10000,1,20,2.0,3.32,0.4412,4243,166
1138,56,1139,0.0176,176,10000,1,27,1.5,3.142857142857143,0.4439,4259,176
1139,56,1140,0.0182,182,10000,1,28,1.5,3.25,0.4465,4279,182
1140,56,1141,0.018,180,10000,1,26,1.0,3.2142857142857144,0.4491,4306,180
1141,54,1142,0.0181,181,10000,1,27,1.0,3.3518518518518516,0.4516,4330,181
1142,54,1143,0.0185,185,10000,1,28,1.5,3.425925925925926,0.4541,4351,185
1143,54,1144,0.019,190,10000,1,28,1.5,3.5185185185185186,0.4566,4371,190
1144,54,1145,0.0191,191,10000,1,17,1.0,3.537037037037037,0.4591,4396,191
1145,59,1146,0.0197,197,10000,1,18,1.0,3.3389830508474576,0.4617,4419,197
1146,56,1147,0.0193,193,10000,1,19,1.0,3.4464285714285716,0.4646,4447,193
1147,58,1148,0.0196,196,10000,1,17,2.0,3.3793103448275863,0.467,4470,196
1148,62,1149,0.0188,188,10000,1,16,1.0,3.032258064516129,0.4696,4499,188
1149,60,1150,0.0178,178,10000,1,12,1.0,2.966666666666667,0.4717,4529,178
1150,62,1151,0.0173,173,10000,1,13,1.0,2.7903225806451615,0.4737,4555,173
1151,61,1152,0.017,170,10000,1,14,1.0,2.7868852459016393,0.4758,4585,170
1152,66,1153,0.0167,167,10000,1,13,1.0,2.5303030303030303,0.4785,4610,167
1153,62,1154,0.0168,168,10000,1,13,1.0,2.7096774193548385,0.4807,4632,168
1154,63,1155,0.017,170,10000,1,13,1.0,2.6984126984126986,0.483,4657,170
1155,63,1156,0.0167,167,10000,1,13,1.0,2.6507936507936507,0.4857,4683,167
1156,63,1157,0.017,170,10000,1,14,1.0,2.6984126984126986,0.488,4703,170
1157,60,1158,0.0174,174,10000,1,15,1.0,2.9,0.4903,4726,174
1158,64,1159,0.0168,168,10000,1,16,1.0,2.625,0.493,4755,168
1159,62,1160,0.0168,168,10000,1,17,1.0,2.7096774193548385,0.4953,4781,168
1160,62,1161,0.016,160,10000,1,11,1.0,2.5806451612903225,0.4979,4810,160
1161,61,1162,0.0159,159,10000,1,12,1.0,2.6065573770491803,0.5,4836,159
1162,63,1163,0.0157,157,10000,1,12,1.0,2.492063492063492,0.5025,4860,157
1163,61,1164,0.0154,154,10000,1,12,1.0,2.5245901639344264,0.5047,4887,154
1164,63,1165,0.0156,156,10000,1,11,1.0,2.4761904761904763,0.5071,4914,156
1165,64,1166,0.0156,156,10000,1,12,1.0,2.4375,0.51,4937,156
1166,65,1167,0.0158,158,10000,1,9,1.0,2.4307692307692306,0.5123,4959,158
1167,64,1168,0.0149,149,10000,1,10,1.0,2.328125,0.5147,4987,149
1168,64,1169,0.0147,147,10000,1,11,1.0,2.296875,0.5166,5011,147
1169,61,1170,0.0145,145,10000,1,12,1.0,2.377049180327869,0.5188,5037,145
1170,61,1171,0.0153,153,10000,1,16,1.0,2.5081967213114753,0.5212,5055,153
1171,61,1172,0.0153,153,10000,1,17,1.0,2.5081967213114753,0.5238,5081,153
