,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1107,489,1108,0.1304,1304,10000,1,303,1.0,2.6666666666666665,0.3322,1964,1304
1108,478,1109,0.1284,1284,10000,1,195,1.0,2.6861924686192467,0.3298,1965,1284
1109,457,1110,0.1266,1266,10000,1,347,1.0,2.7702407002188183,0.3279,1961,1266
1110,447,1111,0.1249,1249,10000,1,362,1.0,2.7941834451901566,0.3257,1961,1249
1111,451,1112,0.1186,1186,10000,1,319,1.0,2.6297117516629713,0.324,1993,1186
1112,440,1113,0.1153,1153,10000,1,266,1.0,2.6204545454545456,0.3209,2015,1153
1113,424,1114,0.1136,1136,10000,1,285,1.0,2.6792452830188678,0.3198,2021,1136
1114,415,1115,0.1102,1102,10000,1,321,1.0,2.6554216867469878,0.3187,2037,1102
1115,414,1116,0.1068,1068,10000,1,292,1.0,2.579710144927536,0.3169,2054,1068
1116,412,1117,0.1027,1027,10000,1,261,1.0,2.4927184466019416,0.3152,2078,1027
1117,402,1118,0.0995,995,10000,1,261,1.0,2.4751243781094527,0.3135,2104,995
1118,390,1119,0.096,960,10000,1,228,1.0,2.4615384615384617,0.3129,2121,960
1119,382,1120,0.093,930,10000,1,214,1.0,2.4345549738219896,0.3111,2136,930
1120,382,1121,0.0894,894,10000,1,202,1.0,2.3403141361256545,0.3096,2157,894
1121,380,1122,0.0847,847,10000,1,181,1.0,2.2289473684210526,0.3081,2188,847
1122,358,1123,0.0811,811,10000,1,175,1.0,2.2653631284916202,0.3065,2216,811
1123,356,1124,0.0792,792,10000,1,125,1.0,2.2247191011235956,0.3057,2234,792
1124,350,1125,0.0769,769,10000,1,100,1.0,2.197142857142857,0.3056,2257,769
1125,342,1126,0.0729,729,10000,1,82,1.0,2.1315789473684212,0.3056,2290,729
1126,340,1127,0.0691,691,10000,1,69,1.0,2.0323529411764705,0.3049,2312,691
1127,328,1128,0.0662,662,10000,1,68,1.0,2.018292682926829,0.3033,2332,662
1128,309,1129,0.0632,632,10000,1,32,1.0,2.045307443365696,0.3024,2355,632
1129,306,1130,0.0615,615,10000,1,31,1.0,2.0098039215686274,0.3017,2372,615
1130,294,1131,0.059,590,10000,1,31,1.0,2.006802721088435,0.3017,2397,590
1131,287,1132,0.0563,563,10000,1,18,1.0,1.961672473867596,0.3017,2426,563
1132,279,1133,0.0556,556,10000,1,21,1.0,1.992831541218638,0.3019,2443,556
1133,273,1134,0.054,540,10000,1,14,1.0,1.978021978021978,0.3029,2458,540
1134,261,1135,0.0516,516,10000,1,15,1.0,1.9770114942528736,0.3028,2487,516
1135,253,1136,0.0508,508,10000,1,16,1.0,2.007905138339921,0.3033,2505,508
1136,237,1137,0.0485,485,10000,1,15,1.0,2.0464135021097047,0.3043,2540,485
1137,235,1138,0.0481,481,10000,1,19,1.0,2.046808510638298,0.3055,2559,481
1138,225,1139,0.0464,464,10000,1,20,1.0,2.062222222222222,0.307,2589,464
1139,224,1140,0.0454,454,10000,1,21,1.0,2.0267857142857144,0.3083,2613,454
1140,217,1141,0.0439,439,10000,1,21,1.0,2.0230414746543777,0.3097,2647,439
1141,213,1142,0.0416,416,10000,1,21,1.0,1.9530516431924883,0.3116,2679,416
1142,207,1143,0.04,400,10000,1,15,1.0,1.932367149758454,0.3125,2704,400
1143,203,1144,0.039,390,10000,1,16,1.0,1.9211822660098523,0.3134,2728,390
1144,200,1145,0.0376,376,10000,1,16,1.0,1.88,0.3148,2749,376
1145,199,1146,0.0353,353,10000,1,12,1.0,1.7738693467336684,0.3155,2781,353
1146,196,1147,0.0345,345,10000,1,14,1.0,1.760204081632653,0.3164,2807,345
1147,198,1148,0.0327,327,10000,1,14,1.0,1.6515151515151516,0.3182,2839,327
1148,194,1149,0.0313,313,10000,1,8,1.0,1.6134020618556701,0.3196,2867,313
1149,194,1150,0.03,300,10000,1,7,1.0,1.5463917525773196,0.321,2895,300
1150,179,1151,0.0287,287,10000,1,8,1.0,1.6033519553072626,0.3225,2927,287
1151,171,1152,0.0281,281,10000,1,6,1.0,1.6432748538011697,0.3244,2947,281
1152,166,1153,0.027,270,10000,1,6,1.0,1.6265060240963856,0.3258,2977,270
1153,158,1154,0.0266,266,10000,1,9,1.0,1.6835443037974684,0.3277,3002,266
1154,152,1155,0.0266,266,10000,1,8,1.0,1.75,0.3298,3021,266
1155,145,1156,0.0256,256,10000,1,8,1.0,1.7655172413793103,0.3317,3054,256
1156,141,1157,0.0246,246,10000,1,9,1.0,1.7446808510638299,0.334,3088,246
1157,137,1158,0.0238,238,10000,1,9,1.0,1.7372262773722629,0.3364,3115,238
1158,137,1159,0.0231,231,10000,1,9,1.0,1.686131386861314,0.3383,3142,231
1159,133,1160,0.0224,224,10000,1,9,1.0,1.6842105263157894,0.3403,3169,224
1160,129,1161,0.0217,217,10000,1,9,1.0,1.682170542635659,0.3423,3198,217
1161,124,1162,0.0203,203,10000,1,9,1.0,1.6370967741935485,0.3445,3236,203
1162,117,1163,0.0201,201,10000,1,9,1.0,1.7179487179487178,0.3469,3263,201
1163,113,1164,0.0188,188,10000,1,9,1.0,1.663716814159292,0.3494,3292,188
1164,111,1165,0.0187,187,10000,1,9,1.0,1.6846846846846846,0.351,3318,187
1165,109,1166,0.0189,189,10000,1,9,1.0,1.7339449541284404,0.3535,3340,189
1166,109,1167,0.0187,187,10000,1,9,1.0,1.7155963302752293,0.3559,3369,187
1167,103,1168,0.0179,179,10000,1,8,1.0,1.7378640776699028,0.3586,3396,179
1168,100,1169,0.0175,175,10000,1,7,1.0,1.75,0.3605,3424,175
1169,98,1170,0.0166,166,10000,1,7,1.0,1.6938775510204083,0.3629,3454,166
1170,96,1171,0.0167,167,10000,1,6,1.0,1.7395833333333333,0.365,3482,167
1171,91,1172,0.0165,165,10000,1,6,1.0,1.8131868131868132,0.3679,3506,165
1172,93,1173,0.0154,154,10000,1,6,1.0,1.6559139784946237,0.3701,3536,154
1173,84,1174,0.0143,143,10000,1,6,1.0,1.7023809523809523,0.372,3567,143
1174,83,1175,0.0141,141,10000,1,8,1.0,1.6987951807228916,0.374,3593,141
1175,85,1176,0.0136,136,10000,1,7,1.0,1.6,0.3764,3623,136
1176,81,1177,0.0123,123,10000,1,8,1.0,1.5185185185185186,0.3789,3660,123
1177,80,1178,0.0121,121,10000,1,8,1.0,1.5125,0.3813,3688,121
1178,77,1179,0.012,120,10000,1,9,1.0,1.5584415584415585,0.3839,3714,120
1179,72,1180,0.0113,113,10000,1,9,1.0,1.5694444444444444,0.3864,3744,113
1180,71,1181,0.0111,111,10000,1,9,1.0,1.5633802816901408,0.3887,3775,111
1181,67,1182,0.0106,106,10000,1,8,1.0,1.5820895522388059,0.3916,3805,106
1182,63,1183,0.0097,97,10000,1,7,1.0,1.5396825396825398,0.3941,3840,97
1183,60,1184,0.0096,96,10000,1,7,1.0,1.6,0.3967,3868,96
1184,60,1185,0.0092,92,10000,1,7,1.0,1.5333333333333334,0.3994,3898,92
1185,55,1186,0.009,90,10000,1,7,1.0,1.6363636363636365,0.402,3925,90
1186,52,1187,0.0085,85,10000,1,4,1.0,1.6346153846153846,0.4045,3956,85
1187,50,1188,0.0085,85,10000,1,7,1.0,1.7,0.4071,3985,85
1188,44,1189,0.0081,81,10000,1,7,1.0,1.8409090909090908,0.41,4014,81
1189,45,1190,0.0079,79,10000,1,6,1.0,1.7555555555555555,0.4125,4045,79
1190,42,1191,0.0077,77,10000,1,7,1.0,1.8333333333333333,0.4154,4077,77
1191,42,1192,0.0076,76,10000,1,7,1.0,1.8095238095238095,0.4184,4106,76
1192,38,1193,0.0071,71,10000,1,8,1.0,1.868421052631579,0.4212,4135,71
1193,36,1194,0.0071,71,10000,1,9,1.0,1.9722222222222223,0.4236,4162,71
1194,37,1195,0.0072,72,10000,1,7,1.0,1.945945945945946,0.4263,4190,72
1195,37,1196,0.0069,69,10000,1,7,1.0,1.864864864864865,0.4292,4220,69
1196,40,1197,0.0068,68,10000,1,4,1.0,1.7,0.4319,4247,68
1197,39,1198,0.0069,69,10000,1,4,1.0,1.7692307692307692,0.4345,4274,69
1198,41,1199,0.0074,74,10000,1,5,1.0,1.8048780487804879,0.4373,4296,74
1199,41,1200,0.0083,83,10000,1,6,1.0,2.024390243902439,0.44,4314,83
1200,41,1201,0.0084,84,10000,1,6,1.0,2.048780487804878,0.4427,4341,84
1201,44,1202,0.0081,81,10000,1,6,1.0,1.8409090909090908,0.4455,4369,81
1202,46,1203,0.0074,74,10000,1,7,1.0,1.608695652173913,0.448,4403,74
1203,46,1204,0.0071,71,10000,1,7,1.0,1.5434782608695652,0.4507,4430,71
1204,40,1205,0.0073,73,10000,1,9,1.0,1.825,0.4531,4455,73
1205,38,1206,0.0069,69,10000,1,10,1.0,1.8157894736842106,0.4558,4486,69
1206,36,1207,0.0071,71,10000,1,12,1.0,1.9722222222222223,0.4585,4513,71
1207,33,1208,0.0077,77,10000,1,18,1.0,2.3333333333333335,0.4614,4535,77
1208,32,1209,0.0074,74,10000,1,17,1.0,2.3125,0.4642,4564,74
1209,29,1210,0.0072,72,10000,1,19,1.0,2.4827586206896552,0.4668,4591,72
1210,29,1211,0.0073,73,10000,1,21,1.0,2.5172413793103448,0.4693,4619,73
1211,30,1212,0.0076,76,10000,1,20,1.0,2.533333333333333,0.4722,4645,76
1212,30,1213,0.0083,83,10000,1,23,1.0,2.7666666666666666,0.4751,4667,83
1213,28,1214,0.0095,95,10000,1,28,1.5,3.392857142857143,0.478,4682,95
1214,28,1215,0.0098,98,10000,1,32,1.0,3.5,0.4807,4708,98
1215,28,1216,0.0116,116,10000,1,40,1.0,4.142857142857143,0.4836,4716,116
1216,29,1217,0.0137,137,10000,1,41,2.0,4.724137931034483,0.4862,4723,137
1217,36,1218,0.0147,147,10000,1,17,2.0,4.083333333333333,0.489,4737,147
1218,37,1219,0.016,160,10000,1,23,2.0,4.324324324324325,0.4914,4752,160
1219,43,1220,0.0179,179,10000,1,20,2.0,4.162790697674419,0.4942,4757,179
1220,39,1221,0.0187,187,10000,1,22,2.0,4.794871794871795,0.4966,4775,187
1221,36,1222,0.0203,203,10000,1,27,2.0,5.638888888888889,0.4992,4786,203
1222,39,1223,0.0208,208,10000,1,29,3.0,5.333333333333333,0.5019,4800,208
1223,41,1224,0.0215,215,10000,1,29,2.0,5.2439024390243905,0.5038,4818,215
1224,43,1225,0.0226,226,10000,1,38,3.0,5.255813953488372,0.5063,4830,226
1225,50,1226,0.0232,232,10000,1,40,3.0,4.64,0.5086,4847,232
1226,49,1227,0.0251,251,10000,1,42,3.0,5.122448979591836,0.5109,4851,251
1227,63,1228,0.0264,264,10000,1,43,2.0,4.190476190476191,0.5132,4855,264
1228,65,1229,0.0276,276,10000,1,53,2.0,4.246153846153846,0.5149,4857,276
1229,66,1230,0.0296,296,10000,1,59,2.0,4.484848484848484,0.5163,4858,296
1230,63,1231,0.0309,309,10000,1,65,2.0,4.904761904761905,0.5184,4864,309
1231,64,1232,0.0311,311,10000,1,65,2.0,4.859375,0.5203,4875,311
1232,66,1233,0.0315,315,10000,1,59,2.0,4.7727272727272725,0.5216,4891,315
1233,73,1234,0.0319,319,10000,1,61,1.0,4.36986301369863,0.5236,4907,319
1234,73,1235,0.0315,315,10000,1,68,1.0,4.315068493150685,0.5256,4925,315
1235,78,1236,0.0315,315,10000,1,38,1.0,4.038461538461538,0.527,4939,315
1236,80,1237,0.0306,306,10000,1,30,1.0,3.825,0.5284,4965,306
1237,83,1238,0.0308,308,10000,1,25,1.0,3.710843373493976,0.5301,4986,308
1238,81,1239,0.0306,306,10000,1,22,1.0,3.7777777777777777,0.5324,5005,306
1239,76,1240,0.0305,305,10000,1,30,2.0,4.0131578947368425,0.5341,5021,305
1240,85,1241,0.0293,293,10000,1,18,2.0,3.447058823529412,0.5356,5051,293
1241,84,1242,0.03,300,10000,1,18,2.0,3.5714285714285716,0.5374,5065,300
1242,93,1243,0.0288,288,10000,1,15,2.0,3.096774193548387,0.5395,5080,288
1243,88,1244,0.0289,289,10000,1,18,2.0,3.284090909090909,0.5398,5091,289
1244,93,1245,0.0293,293,10000,1,20,2.0,3.150537634408602,0.541,5097,293
1245,99,1246,0.0295,295,10000,1,20,2.0,2.9797979797979797,0.542,5109,295
1246,97,1247,0.0316,316,10000,1,29,2.0,3.2577319587628866,0.5434,5106,316
1247,108,1248,0.0316,316,10000,1,35,1.5,2.925925925925926,0.5452,5117,316
1248,107,1249,0.0332,332,10000,1,45,1.0,3.102803738317757,0.5463,5116,332
1249,101,1250,0.0334,334,10000,1,50,1.0,3.3069306930693068,0.5478,5132,334
1250,98,1251,0.0342,342,10000,1,46,1.0,3.489795918367347,0.5496,5140,342
1251,100,1252,0.0361,361,10000,1,45,2.0,3.61,0.5512,5141,361
1252,99,1253,0.0379,379,10000,1,61,2.0,3.8282828282828283,0.5532,5144,379
1253,99,1254,0.0401,401,10000,1,67,2.0,4.05050505050505,0.5553,5141,401
1254,102,1255,0.0405,405,10000,1,69,1.0,3.9705882352941178,0.5572,5150,405
1255,104,1256,0.0413,413,10000,1,59,1.5,3.9711538461538463,0.5585,5154,413
1256,108,1257,0.0433,433,10000,1,65,1.0,4.0092592592592595,0.5597,5155,433
1257,109,1258,0.045,450,10000,1,63,1.0,4.128440366972477,0.5618,5151,450
1258,119,1259,0.0471,471,10000,1,65,1.0,3.957983193277311,0.5631,5152,471
1259,116,1260,0.0492,492,10000,1,59,1.5,4.241379310344827,0.5653,5151,492
1260,115,1261,0.0508,508,10000,1,75,1.0,4.417391304347826,0.5673,5145,508
1261,113,1262,0.0516,516,10000,1,75,1.0,4.566371681415929,0.5683,5152,516
1262,121,1263,0.0515,515,10000,1,98,1.0,4.256198347107438,0.5698,5162,515
1263,121,1264,0.0513,513,10000,1,65,1.0,4.239669421487603,0.5707,5169,513
1264,127,1265,0.0519,519,10000,1,76,1.0,4.086614173228346,0.5712,5168,519
1265,127,1266,0.0525,525,10000,1,129,1.0,4.133858267716535,0.5717,5174,525
1266,123,1267,0.054,540,10000,1,87,1.0,4.390243902439025,0.5729,5171,540
1267,129,1268,0.0554,554,10000,1,93,1.0,4.294573643410852,0.5741,5164,554
1268,130,1269,0.0566,566,10000,1,71,1.0,4.3538461538461535,0.5748,5159,566
1269,138,1270,0.0581,581,10000,1,78,1.0,4.2101449275362315,0.5755,5151,581
1270,145,1271,0.0594,594,10000,1,74,1.0,4.096551724137931,0.5762,5149,594
1271,144,1272,0.0599,599,10000,1,81,1.0,4.159722222222222,0.5773,5154,599
1272,136,1273,0.0616,616,10000,1,88,1.0,4.529411764705882,0.5783,5144,616
1273,144,1274,0.0629,629,10000,1,94,1.0,4.368055555555555,0.579,5136,629
1274,147,1275,0.0641,641,10000,1,85,1.0,4.360544217687075,0.5795,5127,641
1275,144,1276,0.0654,654,10000,1,73,1.0,4.541666666666667,0.5798,5120,654
1276,144,1277,0.0708,708,10000,1,110,2.0,4.916666666666667,0.5804,5079,708
1277,154,1278,0.0722,722,10000,1,92,1.5,4.688311688311688,0.5817,5070,722
1278,161,1279,0.074,740,10000,1,122,2.0,4.596273291925466,0.5822,5047,740
1279,153,1280,0.0776,776,10000,1,116,2.0,5.071895424836601,0.5817,5017,776
1280,174,1281,0.0782,782,10000,1,89,2.0,4.494252873563219,0.5823,4999,782
1281,175,1282,0.0799,799,10000,1,110,2.0,4.565714285714286,0.5811,4985,799
1282,176,1283,0.0835,835,10000,1,97,1.0,4.744318181818182,0.5814,4950,835
1283,182,1284,0.0843,843,10000,1,101,1.0,4.631868131868132,0.5815,4935,843
1284,180,1285,0.0866,866,10000,1,101,1.0,4.811111111111111,0.5808,4920,866
1285,176,1286,0.0909,909,10000,1,135,1.0,5.1647727272727275,0.5816,4883,909
1286,174,1287,0.0951,951,10000,1,122,2.0,5.4655172413793105,0.5822,4846,951
1287,178,1288,0.1004,1004,10000,1,107,2.0,5.640449438202247,0.5827,4791,1004
1288,199,1289,0.1023,1023,10000,1,91,2.0,5.14070351758794,0.5825,4766,1023
1289,195,1290,0.109,1090,10000,1,106,2.0,5.589743589743589,0.5819,4697,1090
1290,194,1291,0.1138,1138,10000,1,113,2.0,5.865979381443299,0.5817,4644,1138
1291,199,1292,0.116,1160,10000,1,123,2.0,5.8291457286432165,0.5812,4597,1160
1292,207,1293,0.1196,1196,10000,1,157,2.0,5.777777777777778,0.5787,4544,1196
1293,220,1294,0.1221,1221,10000,1,147,2.0,5.55,0.577,4507,1221
1294,224,1295,0.1262,1262,10000,1,153,2.0,5.633928571428571,0.5758,4464,1262
1295,231,1296,0.1297,1297,10000,1,177,2.0,5.6147186147186146,0.5756,4430,1297
1296,239,1297,0.1336,1336,10000,1,146,1.0,5.589958158995816,0.5757,4368,1336
1297,240,1298,0.1351,1351,10000,1,157,1.5,5.629166666666666,0.5734,4331,1351
1298,247,1299,0.1416,1416,10000,1,220,1.0,5.732793522267206,0.5712,4251,1416
1299,250,1300,0.1468,1468,10000,1,236,1.0,5.872,0.5697,4192,1468
1300,264,1301,0.1509,1509,10000,1,231,1.0,5.715909090909091,0.569,4123,1509
1301,285,1302,0.1543,1543,10000,1,149,1.0,5.414035087719299,0.5662,4058,1543
1302,294,1303,0.16,1600,10000,1,217,1.0,5.442176870748299,0.5631,3980,1600
1303,302,1304,0.1633,1633,10000,1,282,1.0,5.4072847682119205,0.561,3919,1633
1304,305,1305,0.1669,1669,10000,1,364,1.0,5.472131147540984,0.5582,3848,1669
1305,305,1306,0.1719,1719,10000,1,256,1.0,5.636065573770492,0.5547,3776,1719
1306,325,1307,0.176,1760,10000,1,294,1.0,5.415384615384616,0.5525,3716,1760
1307,334,1308,0.1785,1785,10000,1,251,1.0,5.344311377245509,0.5506,3661,1785
1308,348,1309,0.1805,1805,10000,1,207,1.0,5.186781609195402,0.5476,3601,1805
1309,343,1310,0.182,1820,10000,1,201,1.0,5.3061224489795915,0.5436,3547,1820
1310,357,1311,0.1821,1821,10000,1,206,1.0,5.100840336134453,0.5397,3502,1821
1311,367,1312,0.184,1840,10000,1,235,1.0,5.013623978201635,0.5353,3455,1840
1312,378,1313,0.1868,1868,10000,1,214,1.0,4.941798941798941,0.5325,3407,1868
1313,399,1314,0.1859,1859,10000,1,216,1.0,4.659147869674185,0.5305,3365,1859
1314,418,1315,0.1852,1852,10000,1,143,1.0,4.430622009569378,0.5254,3326,1852
1315,418,1316,0.1851,1851,10000,1,230,1.0,4.42822966507177,0.5208,3276,1851
1316,423,1317,0.1849,1849,10000,1,250,1.0,4.371158392434988,0.5157,3235,1849
1317,451,1318,0.186,1860,10000,1,255,1.0,4.124168514412417,0.5114,3172,1860
1318,460,1319,0.1857,1857,10000,1,265,1.0,4.03695652173913,0.5062,3112,1857
1319,461,1320,0.1843,1843,10000,1,257,1.0,3.997830802603037,0.4999,3088,1843
1320,477,1321,0.1839,1839,10000,1,242,1.0,3.8553459119496853,0.4961,3047,1839
1321,485,1322,0.1819,1819,10000,1,192,1.0,3.7505154639175258,0.4916,3018,1819
1322,492,1323,0.1833,1833,10000,1,166,1.0,3.725609756097561,0.4867,2977,1833
1323,499,1324,0.1845,1845,10000,1,158,1.0,3.697394789579158,0.484,2934,1845
1324,507,1325,0.1844,1844,10000,1,151,1.0,3.6370808678500985,0.4809,2890,1844
1325,521,1326,0.1843,1843,10000,1,153,1.0,3.5374280230326294,0.4764,2852,1843
1326,532,1327,0.1855,1855,10000,1,208,1.0,3.486842105263158,0.4725,2791,1855
1327,542,1328,0.1874,1874,10000,1,210,1.0,3.4575645756457565,0.4676,2726,1874
1328,539,1329,0.1881,1881,10000,1,214,1.0,3.489795918367347,0.463,2674,1881
1329,527,1330,0.1896,1896,10000,1,218,1.0,3.5977229601518026,0.4585,2610,1896
1330,549,1331,0.189,1890,10000,1,299,1.0,3.442622950819672,0.4536,2576,1890
1331,535,1332,0.1922,1922,10000,1,259,1.0,3.5925233644859813,0.4496,2507,1922
1332,533,1333,0.1919,1919,10000,1,275,1.0,3.600375234521576,0.4459,2462,1919
1333,539,1334,0.1926,1926,10000,1,239,1.0,3.5732838589981446,0.4411,2414,1926
1334,546,1335,0.1938,1938,10000,1,228,1.0,3.5494505494505493,0.437,2358,1938
1335,532,1336,0.1941,1941,10000,1,221,1.0,3.648496240601504,0.4326,2318,1941
1336,525,1337,0.1948,1948,10000,1,186,1.0,3.7104761904761903,0.4289,2284,1948
1337,531,1338,0.1952,1952,10000,1,180,1.0,3.6760828625235407,0.4262,2240,1952
1338,544,1339,0.1962,1962,10000,1,276,1.0,3.6066176470588234,0.4222,2188,1962
1339,529,1340,0.197,1970,10000,1,299,1.0,3.724007561436673,0.418,2144,1970
1340,528,1341,0.1953,1953,10000,1,300,1.0,3.6988636363636362,0.4144,2098,1953
1341,537,1342,0.1961,1961,10000,1,408,1.0,3.6517690875232773,0.4081,2051,1961
1342,534,1343,0.1955,1955,10000,1,388,1.0,3.661048689138577,0.4042,2014,1955
1343,545,1344,0.1934,1934,10000,1,348,1.0,3.548623853211009,0.3999,1974,1934
1344,536,1345,0.1922,1922,10000,1,560,1.0,3.5858208955223883,0.3938,1928,1922
1345,548,1346,0.1903,1903,10000,1,250,1.0,3.4726277372262775,0.388,1914,1903
1346,539,1347,0.1872,1872,10000,1,430,1.0,3.4730983302411875,0.3847,1897,1872
1347,554,1348,0.1837,1837,10000,1,211,1.0,3.315884476534296,0.3799,1893,1837
1348,557,1349,0.1803,1803,10000,1,232,1.0,3.236983842010772,0.376,1882,1803
1349,578,1350,0.1752,1752,10000,1,209,1.0,3.0311418685121105,0.3715,1877,1752
1350,559,1351,0.1732,1732,10000,1,437,1.0,3.098389982110912,0.3659,1854,1732
1351,569,1352,0.1726,1726,10000,1,332,1.0,3.0333919156414764,0.3616,1833,1726
1352,571,1353,0.1694,1694,10000,1,177,1.0,2.966725043782837,0.3589,1825,1694
1353,567,1354,0.1643,1643,10000,1,150,1.0,2.8977072310405645,0.3549,1838,1643
1354,569,1355,0.1595,1595,10000,1,113,1.0,2.803163444639719,0.3511,1845,1595
1355,572,1356,0.155,1550,10000,1,109,1.0,2.7097902097902096,0.347,1851,1550
1356,577,1357,0.149,1490,10000,1,92,1.0,2.582322357019064,0.3431,1859,1490
1357,572,1358,0.1432,1432,10000,1,94,1.0,2.5034965034965033,0.3379,1870,1432
1358,577,1359,0.1381,1381,10000,1,79,1.0,2.3934142114384747,0.3332,1885,1381
1359,565,1360,0.1338,1338,10000,1,45,1.0,2.368141592920354,0.3296,1905,1338
1360,559,1361,0.13,1300,10000,1,48,1.0,2.3255813953488373,0.3273,1919,1300
1361,554,1362,0.1241,1241,10000,1,90,1.0,2.240072202166065,0.3249,1954,1241
1362,533,1363,0.119,1190,10000,1,61,1.0,2.2326454033771106,0.3225,1981,1190
1363,531,1364,0.1161,1161,10000,1,32,1.0,2.1864406779661016,0.3201,1995,1161
1364,515,1365,0.1119,1119,10000,1,40,1.0,2.1728155339805824,0.3186,2024,1119
1365,505,1366,0.1071,1071,10000,1,50,1.0,2.120792079207921,0.3173,2060,1071
1366,494,1367,0.1041,1041,10000,1,29,1.0,2.1072874493927127,0.3161,2079,1041
1367,471,1368,0.1014,1014,10000,1,27,1.0,2.1528662420382165,0.315,2092,1014
1368,464,1369,0.0979,979,10000,1,25,1.0,2.1099137931034484,0.3136,2120,979
1369,456,1370,0.0947,947,10000,1,24,1.0,2.0767543859649122,0.3129,2130,947
1370,455,1371,0.0902,902,10000,1,16,1.0,1.9824175824175825,0.3107,2171,902
1371,443,1372,0.0863,863,10000,1,15,1.0,1.9480812641083523,0.3103,2202,863
1372,428,1373,0.0831,831,10000,1,16,1.0,1.941588785046729,0.3095,2225,831
1373,413,1374,0.0801,801,10000,1,15,1.0,1.9394673123486683,0.3086,2250,801
1374,405,1375,0.0762,762,10000,1,13,1.0,1.8814814814814815,0.3081,2278,762
1375,393,1376,0.0733,733,10000,1,13,1.0,1.8651399491094147,0.307,2305,733
1376,391,1377,0.0703,703,10000,1,13,1.0,1.7979539641943734,0.3068,2331,703
1377,378,1378,0.0687,687,10000,1,14,1.0,1.8174603174603174,0.3064,2347,687
1378,366,1379,0.0669,669,10000,1,15,1.0,1.8278688524590163,0.3064,2373,669
1379,360,1380,0.0652,652,10000,1,14,1.0,1.8111111111111111,0.3072,2396,652
1380,350,1381,0.0608,608,10000,1,14,1.0,1.737142857142857,0.3078,2438,608
1381,326,1382,0.0599,599,10000,1,17,1.0,1.8374233128834356,0.3076,2450,599
1382,323,1383,0.0573,573,10000,1,20,1.0,1.7739938080495357,0.3079,2471,573
1383,318,1384,0.0564,564,10000,1,21,1.0,1.7735849056603774,0.3074,2486,564
1384,314,1385,0.0558,558,10000,1,25,1.0,1.7770700636942676,0.308,2503,558
1385,302,1386,0.0536,536,10000,1,24,1.0,1.7748344370860927,0.3091,2528,536
1386,292,1387,0.0527,527,10000,1,31,1.0,1.8047945205479452,0.3094,2548,527
1387,282,1388,0.0517,517,10000,1,35,1.0,1.8333333333333333,0.3105,2571,517
1388,271,1389,0.0499,499,10000,1,37,1.0,1.8413284132841328,0.3118,2601,499
1389,259,1390,0.0491,491,10000,1,36,1.0,1.8957528957528957,0.313,2620,491
1390,252,1391,0.047,470,10000,1,30,1.0,1.8650793650793651,0.3141,2650,470
1391,236,1392,0.0434,434,10000,1,35,1.0,1.8389830508474576,0.315,2682,434
1392,223,1393,0.0425,425,10000,1,36,1.0,1.905829596412556,0.3146,2703,425
1393,219,1394,0.04,400,10000,1,27,1.0,1.82648401826484,0.3158,2741,400
1394,215,1395,0.0381,381,10000,1,25,1.0,1.7720930232558139,0.3171,2774,381
1395,207,1396,0.0374,374,10000,1,33,1.0,1.8067632850241546,0.3185,2799,374
1396,206,1397,0.0355,355,10000,1,13,1.0,1.7233009708737863,0.3203,2833,355
1397,196,1398,0.0344,344,10000,1,13,1.0,1.7551020408163265,0.3218,2858,344
1398,189,1399,0.0342,342,10000,1,13,1.0,1.8095238095238095,0.3232,2879,342
1399,186,1400,0.0336,336,10000,1,10,1.0,1.8064516129032258,0.3251,2906,336
1400,180,1401,0.0323,323,10000,1,10,1.0,1.7944444444444445,0.3272,2936,323
1401,178,1402,0.0308,308,10000,1,8,1.0,1.7303370786516854,0.3289,2966,308
1402,174,1403,0.0312,312,10000,1,9,1.0,1.793103448275862,0.3304,2986,312
1403,169,1404,0.0297,297,10000,1,10,1.0,1.757396449704142,0.3328,3020,297
1404,166,1405,0.0294,294,10000,1,9,1.0,1.7710843373493976,0.3347,3041,294
1405,163,1406,0.028,280,10000,1,7,1.0,1.7177914110429449,0.3365,3071,280
1406,153,1407,0.0273,273,10000,1,7,1.0,1.7843137254901962,0.3381,3094,273
1407,153,1408,0.0264,264,10000,1,6,1.0,1.7254901960784315,0.3397,3126,264
1408,146,1409,0.0254,254,10000,1,6,1.0,1.7397260273972603,0.342,3156,254
1409,147,1410,0.0252,252,10000,1,6,1.0,1.7142857142857142,0.344,3180,252
1410,149,1411,0.025,250,10000,1,7,1.0,1.6778523489932886,0.3462,3202,250
1411,146,1412,0.0233,233,10000,1,7,1.0,1.595890410958904,0.3482,3239,233
1412,142,1413,0.0223,223,10000,1,6,1.0,1.5704225352112675,0.3502,3269,223
1413,133,1414,0.0215,215,10000,1,6,1.0,1.6165413533834587,0.3522,3296,215
1414,126,1415,0.0213,213,10000,1,7,1.0,1.6904761904761905,0.3541,3319,213
1415,124,1416,0.0206,206,10000,1,7,1.0,1.6612903225806452,0.3562,3347,206
1416,118,1417,0.0198,198,10000,1,9,1.0,1.6779661016949152,0.3583,3376,198
1417,111,1418,0.019,190,10000,1,8,1.0,1.7117117117117118,0.3604,3404,190
