,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1434,444,1435,0.0821,821,10000,1,26,1.0,1.8490990990990992,0.2828,1981,821
1435,444,1436,0.0803,803,10000,1,17,1.0,1.8085585585585586,0.2832,1993,803
1436,437,1437,0.0785,785,10000,1,21,1.0,1.7963386727688788,0.2826,2012,785
1437,422,1438,0.0765,765,10000,1,15,1.0,1.8127962085308056,0.2827,2028,765
1438,405,1439,0.0757,757,10000,1,15,1.0,1.8691358024691358,0.2823,2040,757
1439,399,1440,0.0737,737,10000,1,15,1.0,1.8471177944862156,0.2827,2068,737
1440,400,1441,0.0734,734,10000,1,15,1.0,1.835,0.2835,2082,734
1441,383,1442,0.0729,729,10000,1,17,1.0,1.9033942558746737,0.2846,2094,729
1442,376,1443,0.0725,725,10000,1,17,1.0,1.928191489361702,0.2853,2104,725
1443,374,1444,0.0711,711,10000,1,11,1.0,1.9010695187165776,0.2859,2128,711
1444,370,1445,0.0695,695,10000,1,11,1.0,1.8783783783783783,0.2869,2146,695
1445,359,1446,0.069,690,10000,1,11,1.0,1.9220055710306407,0.2871,2159,690
1446,359,1447,0.0682,682,10000,1,14,1.0,1.8997214484679665,0.2879,2176,682
1447,354,1448,0.0669,669,10000,1,14,1.0,1.8898305084745763,0.2888,2202,669
1448,351,1449,0.0654,654,10000,1,14,1.0,1.8632478632478633,0.2901,2229,654
1449,349,1450,0.065,650,10000,1,13,1.0,1.8624641833810889,0.2913,2252,650
1450,346,1451,0.0641,641,10000,1,15,1.0,1.8526011560693643,0.2932,2268,641
1451,338,1452,0.0633,633,10000,1,17,1.0,1.8727810650887573,0.2939,2287,633
1452,342,1453,0.0619,619,10000,1,17,1.0,1.8099415204678362,0.295,2313,619
1453,336,1454,0.061,610,10000,1,16,1.0,1.8154761904761905,0.2962,2330,610
1454,329,1455,0.0598,598,10000,1,18,1.0,1.817629179331307,0.297,2352,598
1455,322,1456,0.0584,584,10000,1,18,1.0,1.813664596273292,0.298,2376,584
1456,319,1457,0.0579,579,10000,1,17,1.0,1.8150470219435737,0.299,2392,579
1457,307,1458,0.058,580,10000,1,19,1.0,1.8892508143322475,0.3001,2410,580
1458,305,1459,0.0582,582,10000,1,14,1.0,1.9081967213114754,0.302,2423,582
1459,303,1460,0.0568,568,10000,1,11,1.0,1.8745874587458746,0.3035,2448,568
1460,301,1461,0.0566,566,10000,1,13,1.0,1.8803986710963456,0.3046,2467,566
1461,301,1462,0.0558,558,10000,1,11,1.0,1.8538205980066444,0.3063,2483,558
1462,293,1463,0.0545,545,10000,1,12,1.0,1.8600682593856654,0.3071,2501,545
1463,287,1464,0.0523,523,10000,1,13,1.0,1.8222996515679442,0.3076,2530,523
1464,283,1465,0.0511,511,10000,1,13,1.0,1.8056537102473498,0.3083,2553,511
1465,277,1466,0.0504,504,10000,1,13,1.0,1.8194945848375452,0.3094,2574,504
1466,281,1467,0.0498,498,10000,1,13,1.0,1.7722419928825623,0.3108,2595,498
1467,274,1468,0.0485,485,10000,1,14,1.0,1.77007299270073,0.3123,2613,485
1468,264,1469,0.0476,476,10000,1,14,1.0,1.803030303030303,0.3128,2639,476
1469,260,1470,0.0464,464,10000,1,14,1.0,1.7846153846153847,0.3145,2663,464
1470,254,1471,0.0444,444,10000,1,14,1.0,1.7480314960629921,0.3157,2696,444
1471,253,1472,0.0438,438,10000,1,14,1.0,1.7312252964426877,0.317,2715,438
1472,257,1473,0.0432,432,10000,1,12,1.0,1.6809338521400778,0.3183,2741,432
1473,252,1474,0.0434,434,10000,1,18,1.0,1.7222222222222223,0.3203,2762,434
1474,249,1475,0.0428,428,10000,1,19,1.0,1.7188755020080322,0.3226,2781,428
1475,246,1476,0.0413,413,10000,1,19,1.0,1.6788617886178863,0.3239,2813,413
1476,241,1477,0.0411,411,10000,1,17,1.0,1.7053941908713692,0.3256,2834,411
1477,233,1478,0.04,400,10000,1,16,1.0,1.7167381974248928,0.3275,2860,400
1478,235,1479,0.0396,396,10000,1,16,1.0,1.6851063829787234,0.329,2882,396
1479,225,1480,0.038,380,10000,1,16,1.0,1.6888888888888889,0.3308,2905,380
1480,217,1481,0.0379,379,10000,1,8,1.0,1.7465437788018434,0.3315,2919,379
1481,217,1482,0.0365,365,10000,1,9,1.0,1.6820276497695852,0.3328,2947,365
1482,210,1483,0.0355,355,10000,1,8,1.0,1.6904761904761905,0.3342,2975,355
1483,203,1484,0.0345,345,10000,1,8,1.0,1.6995073891625616,0.336,3001,345
1484,197,1485,0.0339,339,10000,1,8,1.0,1.7208121827411167,0.3376,3022,339
1485,194,1486,0.0339,339,10000,1,8,1.0,1.7474226804123711,0.3391,3046,339
1486,188,1487,0.0326,326,10000,1,8,1.0,1.7340425531914894,0.3415,3073,326
1487,183,1488,0.0322,322,10000,1,8,1.0,1.7595628415300546,0.3429,3100,322
1488,182,1489,0.0322,322,10000,1,10,1.0,1.7692307692307692,0.3452,3119,322
1489,179,1490,0.0318,318,10000,1,13,1.0,1.776536312849162,0.3471,3140,318
1490,177,1491,0.031,310,10000,1,12,1.0,1.7514124293785311,0.3488,3163,310
1491,174,1492,0.0304,304,10000,1,14,1.0,1.7471264367816093,0.3503,3187,304
1492,171,1493,0.0303,303,10000,1,15,1.0,1.7719298245614035,0.3521,3207,303
1493,167,1494,0.0295,295,10000,1,15,1.0,1.7664670658682635,0.354,3230,295
1494,160,1495,0.029,290,10000,1,15,1.0,1.8125,0.3555,3252,290
1495,152,1496,0.0284,284,10000,1,15,1.0,1.868421052631579,0.3572,3266,284
1496,146,1497,0.0289,289,10000,1,18,1.0,1.9794520547945205,0.358,3282,289
1497,137,1498,0.0286,286,10000,1,22,1.0,2.0875912408759123,0.3601,3301,286
1498,139,1499,0.0283,283,10000,1,21,1.0,2.035971223021583,0.3617,3324,283
1499,136,1500,0.0285,285,10000,1,20,1.0,2.0955882352941178,0.3637,3340,285
1500,137,1501,0.0287,287,10000,1,22,1.0,2.0948905109489053,0.3655,3359,287
1501,131,1502,0.0292,292,10000,1,24,1.0,2.2290076335877864,0.3676,3372,292
1502,132,1503,0.0296,296,10000,1,19,1.0,2.242424242424242,0.3694,3387,296
1503,138,1504,0.0307,307,10000,1,21,1.0,2.2246376811594204,0.3713,3397,307
1504,132,1505,0.0306,306,10000,1,22,1.0,2.3181818181818183,0.3734,3415,306
1505,134,1506,0.0319,319,10000,1,33,1.0,2.3805970149253732,0.3751,3420,319
1506,132,1507,0.0323,323,10000,1,41,1.0,2.446969696969697,0.3769,3433,323
1507,129,1508,0.0326,326,10000,1,46,1.0,2.5271317829457365,0.3786,3449,326
1508,122,1509,0.0325,325,10000,1,52,1.0,2.6639344262295084,0.3805,3464,325
1509,122,1510,0.0328,328,10000,1,56,1.0,2.6885245901639343,0.3819,3479,328
1510,121,1511,0.034,340,10000,1,64,1.0,2.809917355371901,0.3837,3489,340
1511,120,1512,0.0341,341,10000,1,65,1.0,2.841666666666667,0.3859,3504,341
1512,120,1513,0.0348,348,10000,1,67,1.0,2.9,0.3875,3518,348
1513,119,1514,0.0344,344,10000,1,66,1.0,2.8907563025210083,0.3896,3542,344
1514,118,1515,0.0351,351,10000,1,69,1.0,2.9745762711864407,0.3916,3555,351
1515,120,1516,0.0348,348,10000,1,68,1.0,2.9,0.3936,3574,348
1516,119,1517,0.0357,357,10000,1,42,1.0,3.0,0.3952,3580,357
1517,121,1518,0.0368,368,10000,1,44,1.0,3.041322314049587,0.3967,3590,368
1518,122,1519,0.0389,389,10000,1,49,1.0,3.1885245901639343,0.3988,3588,389
1519,122,1520,0.0396,396,10000,1,52,1.0,3.2459016393442623,0.4007,3598,396
1520,123,1521,0.0394,394,10000,1,60,1.0,3.203252032520325,0.4024,3611,394
1521,123,1522,0.0402,402,10000,1,66,1.0,3.268292682926829,0.4035,3620,402
1522,124,1523,0.0405,405,10000,1,54,1.0,3.2661290322580645,0.4052,3632,405
1523,126,1524,0.0425,425,10000,1,55,1.0,3.373015873015873,0.4067,3628,425
1524,128,1525,0.0441,441,10000,1,48,1.0,3.4453125,0.4083,3626,441
1525,127,1526,0.0444,444,10000,1,49,1.0,3.4960629921259843,0.4097,3643,444
1526,122,1527,0.0442,442,10000,1,41,1.0,3.622950819672131,0.4117,3662,442
1527,128,1528,0.0444,444,10000,1,40,1.0,3.46875,0.4134,3672,444
1528,134,1529,0.0443,443,10000,1,36,1.0,3.3059701492537314,0.4146,3690,443
1529,136,1530,0.0442,442,10000,1,32,1.0,3.25,0.4163,3704,442
1530,133,1531,0.044,440,10000,1,35,1.0,3.308270676691729,0.4176,3722,440
1531,140,1532,0.0441,441,10000,1,36,1.0,3.15,0.4192,3735,441
1532,148,1533,0.0443,443,10000,1,29,1.0,2.9932432432432434,0.4206,3747,443
1533,153,1534,0.0439,439,10000,1,29,1.0,2.869281045751634,0.422,3765,439
1534,151,1535,0.0453,453,10000,1,34,1.0,3.0,0.4234,3771,453
1535,150,1536,0.045,450,10000,1,33,1.0,3.0,0.4254,3782,450
1536,152,1537,0.0455,455,10000,1,39,1.0,2.9934210526315788,0.4262,3790,455
1537,154,1538,0.0458,458,10000,1,44,1.0,2.9740259740259742,0.4275,3795,458
1538,158,1539,0.0461,461,10000,1,45,1.0,2.9177215189873418,0.4283,3803,461
1539,157,1540,0.0474,474,10000,1,51,1.0,3.0191082802547773,0.4294,3802,474
1540,159,1541,0.0487,487,10000,1,55,1.0,3.0628930817610063,0.4306,3807,487
1541,154,1542,0.0493,493,10000,1,65,2.0,3.2012987012987013,0.4324,3815,493
1542,155,1543,0.0501,501,10000,1,62,1.0,3.232258064516129,0.4338,3820,501
1543,149,1544,0.0502,502,10000,1,64,1.0,3.3691275167785233,0.4351,3833,502
1544,146,1545,0.0498,498,10000,1,72,1.0,3.410958904109589,0.4365,3852,498
1545,148,1546,0.0508,508,10000,1,68,1.0,3.4324324324324325,0.438,3864,508
1546,148,1547,0.0514,514,10000,1,70,1.0,3.472972972972973,0.4402,3876,514
1547,144,1548,0.0509,509,10000,1,69,1.0,3.5347222222222223,0.442,3891,509
1548,145,1549,0.0514,514,10000,1,63,1.0,3.5448275862068965,0.443,3899,514
1549,146,1550,0.0512,512,10000,1,62,1.0,3.506849315068493,0.4443,3915,512
1550,142,1551,0.0518,518,10000,1,67,1.0,3.647887323943662,0.4457,3923,518
1551,148,1552,0.0505,505,10000,1,51,1.0,3.4121621621621623,0.4471,3943,505
1552,155,1553,0.0504,504,10000,1,30,1.0,3.2516129032258063,0.4478,3951,504
1553,163,1554,0.0512,512,10000,1,25,1.0,3.1411042944785277,0.4485,3962,512
1554,169,1555,0.0509,509,10000,1,24,1.0,3.0118343195266273,0.4504,3981,509
1555,170,1556,0.0504,504,10000,1,26,1.0,2.9647058823529413,0.452,3998,504
1556,170,1557,0.0494,494,10000,1,23,1.0,2.9058823529411764,0.4532,4019,494
1557,171,1558,0.0487,487,10000,1,27,1.0,2.847953216374269,0.4543,4028,487
1558,172,1559,0.0492,492,10000,1,29,1.0,2.86046511627907,0.4545,4039,492
1559,176,1560,0.0506,506,10000,1,33,1.0,2.875,0.4561,4042,506
1560,178,1561,0.0523,523,10000,1,39,1.0,2.938202247191011,0.4578,4035,523
1561,173,1562,0.0546,546,10000,1,43,1.0,3.1560693641618496,0.4588,4024,546
1562,176,1563,0.0562,562,10000,1,49,1.0,3.1931818181818183,0.46,4019,562
1563,182,1564,0.0568,568,10000,1,51,1.0,3.120879120879121,0.4611,4021,568
1564,180,1565,0.0585,585,10000,1,58,1.0,3.25,0.4619,4015,585
1565,179,1566,0.0614,614,10000,1,69,1.0,3.430167597765363,0.463,4005,614
1566,180,1567,0.0625,625,10000,1,79,1.0,3.4722222222222223,0.4649,4008,625
1567,181,1568,0.0635,635,10000,1,70,1.0,3.5082872928176796,0.4663,4010,635
1568,182,1569,0.0657,657,10000,1,82,1.0,3.60989010989011,0.4675,3998,657
1569,186,1570,0.0684,684,10000,1,86,1.0,3.6774193548387095,0.4685,3979,684
1570,181,1571,0.0697,697,10000,1,87,1.0,3.850828729281768,0.4693,3976,697
1571,191,1572,0.0718,718,10000,1,93,1.0,3.7591623036649215,0.4703,3968,718
1572,188,1573,0.0742,742,10000,1,95,1.0,3.9468085106382977,0.4716,3953,742
1573,186,1574,0.0771,771,10000,1,92,1.0,4.145161290322581,0.4725,3928,771
1574,181,1575,0.0784,784,10000,1,93,1.0,4.331491712707182,0.4729,3922,784
1575,180,1576,0.0803,803,10000,1,98,1.0,4.461111111111111,0.4736,3905,803
1576,182,1577,0.0805,805,10000,1,98,1.0,4.423076923076923,0.4738,3910,805
1577,186,1578,0.0822,822,10000,1,102,1.0,4.419354838709677,0.4745,3901,822
1578,187,1579,0.0829,829,10000,1,111,1.0,4.433155080213904,0.4753,3903,829
1579,193,1580,0.0827,827,10000,1,99,1.0,4.284974093264249,0.4762,3905,827
1580,197,1581,0.0842,842,10000,1,102,1.0,4.274111675126903,0.4762,3891,842
1581,204,1582,0.0852,852,10000,1,93,1.0,4.176470588235294,0.4763,3886,852
1582,202,1583,0.0848,848,10000,1,65,1.0,4.198019801980198,0.4768,3886,848
1583,205,1584,0.0858,858,10000,1,63,1.0,4.185365853658537,0.4764,3880,858
1584,211,1585,0.0862,862,10000,1,92,1.0,4.085308056872038,0.4768,3869,862
1585,221,1586,0.0905,905,10000,1,101,1.0,4.095022624434389,0.4761,3821,905
1586,221,1587,0.0924,924,10000,1,105,1.0,4.180995475113122,0.4756,3805,924
1587,224,1588,0.0931,931,10000,1,100,2.0,4.15625,0.4759,3806,931
1588,239,1589,0.0933,933,10000,1,96,1.0,3.903765690376569,0.4767,3795,933
1589,240,1590,0.0937,937,10000,1,92,1.0,3.904166666666667,0.4758,3789,937
1590,243,1591,0.0944,944,10000,1,91,1.0,3.8847736625514404,0.4756,3784,944
1591,255,1592,0.0959,959,10000,1,80,1.0,3.76078431372549,0.4758,3767,959
1592,253,1593,0.0989,989,10000,1,114,1.0,3.909090909090909,0.4756,3736,989
1593,259,1594,0.1005,1005,10000,1,124,1.0,3.8803088803088803,0.4755,3719,1005
1594,264,1595,0.0998,998,10000,1,126,1.0,3.7803030303030303,0.4754,3719,998
1595,274,1596,0.1006,1006,10000,1,100,1.0,3.6715328467153285,0.4747,3704,1006
1596,284,1597,0.1002,1002,10000,1,108,1.0,3.528169014084507,0.474,3704,1002
1597,289,1598,0.1014,1014,10000,1,108,1.0,3.508650519031142,0.4736,3692,1014
1598,296,1599,0.101,1010,10000,1,84,1.0,3.4121621621621623,0.4736,3688,1010
1599,298,1600,0.1026,1026,10000,1,94,1.0,3.442953020134228,0.4728,3674,1026
1600,293,1601,0.1031,1031,10000,1,83,1.0,3.5187713310580206,0.473,3669,1031
1601,295,1602,0.1033,1033,10000,1,87,1.0,3.5016949152542374,0.473,3668,1033
1602,298,1603,0.1043,1043,10000,1,81,1.0,3.5,0.4731,3652,1043
1603,304,1604,0.106,1060,10000,1,76,1.0,3.486842105263158,0.4725,3633,1060
1604,310,1605,0.1063,1063,10000,1,107,1.0,3.4290322580645163,0.4723,3613,1063
1605,313,1606,0.107,1070,10000,1,90,1.0,3.4185303514377,0.4706,3594,1070
1606,313,1607,0.1088,1088,10000,1,90,1.0,3.476038338658147,0.4694,3567,1088
1607,316,1608,0.1098,1098,10000,1,74,1.0,3.4746835443037973,0.4685,3550,1098
1608,319,1609,0.1108,1108,10000,1,73,1.0,3.4733542319749215,0.4678,3520,1108
1609,324,1610,0.1113,1113,10000,1,71,1.0,3.435185185185185,0.4658,3499,1113
1610,325,1611,0.1124,1124,10000,1,62,1.0,3.4584615384615383,0.4642,3485,1124
1611,332,1612,0.1156,1156,10000,1,84,1.0,3.4819277108433737,0.4639,3448,1156
1612,332,1613,0.1169,1169,10000,1,91,1.0,3.5210843373493974,0.4634,3428,1169
1613,330,1614,0.1206,1206,10000,1,106,1.0,3.6545454545454548,0.4627,3392,1206
1614,333,1615,0.1237,1237,10000,1,119,1.0,3.714714714714715,0.4628,3359,1237
1615,338,1616,0.1271,1271,10000,1,98,1.0,3.760355029585799,0.4626,3323,1271
1616,334,1617,0.131,1310,10000,1,91,1.0,3.9221556886227544,0.4624,3278,1310
1617,335,1618,0.1337,1337,10000,1,105,1.0,3.991044776119403,0.4618,3233,1337
1618,341,1619,0.1371,1371,10000,1,227,1.0,4.020527859237537,0.46,3183,1371
1619,341,1620,0.1392,1392,10000,1,210,1.0,4.0821114369501466,0.4584,3141,1392
1620,360,1621,0.1426,1426,10000,1,217,1.0,3.9611111111111112,0.4563,3085,1426
1621,369,1622,0.146,1460,10000,1,233,1.0,3.956639566395664,0.4541,3030,1460
1622,363,1623,0.1505,1505,10000,1,223,1.0,4.146005509641873,0.452,2966,1505
1623,369,1624,0.1543,1543,10000,1,241,1.0,4.181571815718157,0.4501,2914,1543
1624,360,1625,0.1593,1593,10000,1,247,1.0,4.425,0.4487,2854,1593
1625,371,1626,0.1618,1618,10000,1,215,1.0,4.361185983827493,0.4477,2805,1618
1626,369,1627,0.166,1660,10000,1,234,1.0,4.4986449864498645,0.4453,2749,1660
1627,384,1628,0.169,1690,10000,1,151,1.0,4.401041666666667,0.4439,2699,1690
1628,388,1629,0.1702,1702,10000,1,183,1.0,4.38659793814433,0.4419,2671,1702
1629,392,1630,0.1735,1735,10000,1,176,1.0,4.426020408163265,0.4403,2606,1735
1630,404,1631,0.177,1770,10000,1,148,1.0,4.381188118811881,0.4371,2546,1770
1631,406,1632,0.1809,1809,10000,1,137,1.0,4.455665024630542,0.4346,2487,1809
1632,413,1633,0.1844,1844,10000,1,122,1.0,4.464891041162228,0.4326,2431,1844
1633,413,1634,0.1886,1886,10000,1,128,1.0,4.566585956416465,0.4305,2360,1886
1634,422,1635,0.189,1890,10000,1,115,1.0,4.478672985781991,0.4276,2323,1890
1635,429,1636,0.1904,1904,10000,1,121,1.0,4.438228438228438,0.4243,2272,1904
1636,440,1637,0.1896,1896,10000,1,237,1.0,4.3090909090909095,0.4206,2251,1896
1637,440,1638,0.1875,1875,10000,1,250,1.0,4.261363636363637,0.4177,2228,1875
1638,468,1639,0.1847,1847,10000,1,235,1.0,3.9465811965811968,0.4133,2218,1847
1639,473,1640,0.1836,1836,10000,1,240,1.0,3.8816067653276956,0.4095,2198,1836
1640,485,1641,0.1812,1812,10000,1,246,1.0,3.736082474226804,0.4064,2180,1812
1641,491,1642,0.179,1790,10000,1,214,1.0,3.645621181262729,0.4022,2166,1790
1642,484,1643,0.1769,1769,10000,1,168,1.0,3.6549586776859506,0.3986,2150,1769
1643,490,1644,0.1757,1757,10000,1,97,1.0,3.585714285714286,0.3949,2129,1757
1644,493,1645,0.1721,1721,10000,1,97,1.0,3.4908722109533468,0.3916,2117,1721
1645,505,1646,0.1703,1703,10000,1,108,1.0,3.372277227722772,0.3868,2092,1703
1646,523,1647,0.1694,1694,10000,1,113,1.0,3.2390057361376674,0.3825,2079,1694
1647,539,1648,0.1656,1656,10000,1,77,1.0,3.072356215213358,0.3803,2056,1656
1648,547,1649,0.1656,1656,10000,1,96,1.0,3.0274223034734917,0.3742,2031,1656
1649,548,1650,0.1648,1648,10000,1,97,1.0,3.0072992700729926,0.3717,2014,1648
1650,541,1651,0.164,1640,10000,1,81,1.0,3.0314232902033273,0.3692,1986,1640
1651,539,1652,0.1636,1636,10000,1,133,1.0,3.0352504638218925,0.3656,1970,1636
1652,548,1653,0.1632,1632,10000,1,143,1.0,2.978102189781022,0.3636,1950,1632
1653,546,1654,0.1602,1602,10000,1,147,1.0,2.934065934065934,0.3612,1958,1602
1654,552,1655,0.1584,1584,10000,1,75,1.0,2.869565217391304,0.359,1946,1584
1655,545,1656,0.1562,1562,10000,1,75,1.0,2.8660550458715597,0.356,1956,1562
1656,557,1657,0.1529,1529,10000,1,76,1.0,2.7450628366247756,0.3548,1952,1529
1657,544,1658,0.1514,1514,10000,1,74,1.0,2.7830882352941178,0.3511,1938,1514
1658,550,1659,0.1506,1506,10000,1,72,1.0,2.7381818181818183,0.3482,1924,1506
1659,544,1660,0.1503,1503,10000,1,68,1.0,2.7628676470588234,0.346,1903,1503
1660,537,1661,0.1469,1469,10000,1,66,1.0,2.735567970204842,0.3436,1908,1469
1661,535,1662,0.1445,1445,10000,1,62,1.0,2.7009345794392523,0.3407,1908,1445
1662,535,1663,0.1426,1426,10000,1,65,1.0,2.6654205607476635,0.3383,1910,1426
1663,541,1664,0.1404,1404,10000,1,70,1.0,2.5951940850277264,0.3366,1910,1404
1664,558,1665,0.1372,1372,10000,1,70,1.0,2.4587813620071683,0.3344,1913,1372
1665,548,1666,0.1353,1353,10000,1,73,1.0,2.468978102189781,0.3315,1914,1353
1666,550,1667,0.1332,1332,10000,1,75,1.0,2.421818181818182,0.3297,1915,1332
1667,543,1668,0.1306,1306,10000,1,76,1.0,2.4051565377532227,0.3277,1917,1306
1668,539,1669,0.1293,1293,10000,1,100,1.0,2.398886827458256,0.3253,1907,1293
1669,541,1670,0.1267,1267,10000,1,95,1.0,2.3419593345656193,0.323,1917,1267
1670,536,1671,0.1237,1237,10000,1,103,1.0,2.3078358208955225,0.3214,1925,1237
1671,534,1672,0.1204,1204,10000,1,101,1.0,2.254681647940075,0.3192,1934,1204
1672,521,1673,0.1173,1173,10000,1,102,1.0,2.251439539347409,0.3168,1949,1173
1673,512,1674,0.1158,1158,10000,1,75,1.0,2.26171875,0.3152,1944,1158
1674,505,1675,0.1142,1142,10000,1,93,1.0,2.261386138613861,0.3132,1957,1142
1675,500,1676,0.113,1130,10000,1,77,1.0,2.26,0.3129,1960,1130
1676,493,1677,0.1115,1115,10000,1,78,1.0,2.261663286004057,0.312,1971,1115
1677,493,1678,0.1102,1102,10000,1,70,1.0,2.235294117647059,0.3116,1976,1102
1678,495,1679,0.1084,1084,10000,1,67,1.0,2.18989898989899,0.3108,1989,1084
1679,491,1680,0.1072,1072,10000,1,62,1.0,2.1832993890020367,0.3103,1997,1072
1680,488,1681,0.1062,1062,10000,1,36,1.0,2.1762295081967213,0.3099,1991,1062
1681,480,1682,0.1034,1034,10000,1,35,1.0,2.154166666666667,0.3083,2016,1034
1682,472,1683,0.1025,1025,10000,1,27,1.0,2.1716101694915255,0.308,2024,1025
1683,465,1684,0.1,1000,10000,1,30,1.0,2.150537634408602,0.3079,2036,1000
1684,456,1685,0.1,1000,10000,1,33,1.0,2.192982456140351,0.3066,2040,1000
1685,452,1686,0.0994,994,10000,1,40,1.0,2.1991150442477876,0.307,2047,994
1686,457,1687,0.1004,1004,10000,1,43,1.0,2.1969365426695844,0.3071,2043,1004
1687,450,1688,0.1001,1001,10000,1,43,1.0,2.2244444444444444,0.3077,2033,1001
1688,437,1689,0.1006,1006,10000,1,44,1.0,2.3020594965675056,0.3064,2031,1006
1689,430,1690,0.1011,1011,10000,1,44,1.0,2.3511627906976744,0.3067,2030,1011
1690,423,1691,0.1004,1004,10000,1,52,1.0,2.3735224586288415,0.3071,2037,1004
1691,418,1692,0.0995,995,10000,1,55,1.0,2.3803827751196174,0.3071,2045,995
1692,421,1693,0.0991,991,10000,1,59,1.0,2.353919239904988,0.307,2045,991
1693,416,1694,0.0989,989,10000,1,67,1.0,2.3774038461538463,0.3066,2043,989
1694,412,1695,0.0984,984,10000,1,68,1.0,2.3883495145631066,0.3062,2046,984
1695,405,1696,0.0973,973,10000,1,62,1.0,2.4024691358024692,0.306,2048,973
1696,399,1697,0.0966,966,10000,1,53,1.0,2.4210526315789473,0.3051,2051,966
1697,405,1698,0.096,960,10000,1,49,1.0,2.3703703703703702,0.3047,2047,960
1698,406,1699,0.0951,951,10000,1,62,1.0,2.3423645320197046,0.3037,2055,951
1699,410,1700,0.095,950,10000,1,59,1.0,2.317073170731707,0.3036,2052,950
1700,414,1701,0.0951,951,10000,1,62,1.0,2.2971014492753623,0.3032,2045,951
1701,412,1702,0.094,940,10000,1,64,1.0,2.2815533980582523,0.3026,2051,940
1702,413,1703,0.0934,934,10000,1,66,1.0,2.261501210653753,0.3021,2054,934
1703,409,1704,0.0915,915,10000,1,71,1.0,2.237163814180929,0.3018,2070,915
1704,405,1705,0.0908,908,10000,1,79,1.0,2.241975308641975,0.3015,2086,908
1705,398,1706,0.0885,885,10000,1,86,1.0,2.2236180904522613,0.3024,2102,885
1706,388,1707,0.0872,872,10000,1,98,1.0,2.247422680412371,0.3017,2110,872
1707,378,1708,0.0859,859,10000,1,100,1.0,2.2724867724867726,0.3012,2116,859
1708,379,1709,0.0848,848,10000,1,103,1.0,2.237467018469657,0.3005,2130,848
1709,380,1710,0.0838,838,10000,1,44,1.0,2.205263157894737,0.3008,2137,838
1710,381,1711,0.0831,831,10000,1,43,1.0,2.1811023622047245,0.3005,2140,831
1711,383,1712,0.082,820,10000,1,53,1.0,2.1409921671018277,0.3001,2150,820
1712,375,1713,0.0796,796,10000,1,52,1.0,2.1226666666666665,0.3,2165,796
1713,367,1714,0.0796,796,10000,1,54,1.0,2.1689373297002725,0.2991,2174,796
1714,354,1715,0.0777,777,10000,1,54,1.0,2.194915254237288,0.3,2195,777
1715,348,1716,0.0761,761,10000,1,36,1.0,2.1867816091954024,0.3002,2218,761
1716,339,1717,0.0742,742,10000,1,35,1.0,2.1887905604719764,0.3009,2239,742
1717,334,1718,0.073,730,10000,1,28,1.0,2.18562874251497,0.3011,2261,730
1718,336,1719,0.0713,713,10000,1,19,1.0,2.1220238095238093,0.3021,2281,713
1719,334,1720,0.0686,686,10000,1,19,1.0,2.053892215568862,0.3024,2311,686
1720,334,1721,0.0666,666,10000,1,18,1.0,1.9940119760479043,0.3027,2341,666
1721,330,1722,0.0651,651,10000,1,18,1.0,1.9727272727272727,0.3037,2367,651
1722,328,1723,0.0641,641,10000,1,20,1.0,1.954268292682927,0.3048,2386,641
1723,326,1724,0.0622,622,10000,1,11,1.0,1.9079754601226995,0.3057,2408,622
1724,317,1725,0.0618,618,10000,1,12,1.0,1.9495268138801263,0.306,2419,618
1725,311,1726,0.0602,602,10000,1,10,1.0,1.9356913183279743,0.3067,2434,602
1726,305,1727,0.058,580,10000,1,16,1.0,1.901639344262295,0.3066,2452,580
1727,297,1728,0.0572,572,10000,1,18,1.0,1.9259259259259258,0.3062,2469,572
1728,298,1729,0.057,570,10000,1,18,1.0,1.912751677852349,0.3071,2487,570
1729,288,1730,0.0557,557,10000,1,20,1.0,1.9340277777777777,0.3087,2506,557
1730,282,1731,0.0555,555,10000,1,21,1.0,1.9680851063829787,0.3093,2520,555
1731,281,1732,0.0544,544,10000,1,21,1.0,1.9359430604982206,0.3105,2544,544
1732,271,1733,0.0535,535,10000,1,22,1.0,1.9741697416974169,0.3118,2560,535
1733,259,1734,0.0522,522,10000,1,21,1.0,2.0154440154440154,0.3125,2584,522
1734,251,1735,0.0527,527,10000,1,23,1.0,2.099601593625498,0.3136,2595,527
1735,249,1736,0.0523,523,10000,1,23,1.0,2.1004016064257027,0.3152,2609,523
1736,245,1737,0.0517,517,10000,1,26,1.0,2.110204081632653,0.3162,2626,517
1737,246,1738,0.0509,509,10000,1,29,1.0,2.069105691056911,0.3173,2645,509
1738,245,1739,0.0513,513,10000,1,33,1.0,2.093877551020408,0.3184,2656,513
1739,233,1740,0.0502,502,10000,1,35,1.0,2.1545064377682404,0.3199,2671,502
1740,230,1741,0.05,500,10000,1,38,1.0,2.1739130434782608,0.3203,2693,500
1741,226,1742,0.0501,501,10000,1,39,1.0,2.2168141592920354,0.3223,2704,501
1742,232,1743,0.0485,485,10000,1,36,1.0,2.0905172413793105,0.3235,2726,485
1743,229,1744,0.0482,482,10000,1,37,1.0,2.1048034934497815,0.3241,2744,482
1744,225,1745,0.0468,468,10000,1,38,1.0,2.08,0.3256,2771,468
