,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1313,725,1314,0.1261,1261,10000,1,41,1.0,1.7393103448275862,0.2268,976,1261
1314,731,1315,0.1233,1233,10000,1,18,1.0,1.6867305061559508,0.2267,994,1233
1315,712,1316,0.1202,1202,10000,1,14,1.0,1.6882022471910112,0.2257,1007,1202
1316,698,1317,0.117,1170,10000,1,16,1.0,1.67621776504298,0.2239,1022,1170
1317,700,1318,0.1133,1133,10000,1,13,1.0,1.6185714285714285,0.2222,1055,1133
1318,696,1319,0.1106,1106,10000,1,11,1.0,1.589080459770115,0.2218,1061,1106
1319,683,1320,0.1098,1098,10000,1,11,1.0,1.6076134699853588,0.2197,1075,1098
1320,679,1321,0.1075,1075,10000,1,12,1.0,1.5832106038291605,0.2203,1095,1075
1321,668,1322,0.1063,1063,10000,1,12,1.0,1.591317365269461,0.22,1102,1063
1322,659,1323,0.105,1050,10000,1,12,1.0,1.5933232169954477,0.2195,1113,1050
1323,645,1324,0.1035,1035,10000,1,12,1.0,1.6046511627906976,0.2193,1132,1035
1324,644,1325,0.1013,1013,10000,1,11,1.0,1.5729813664596273,0.2197,1149,1013
1325,625,1326,0.1001,1001,10000,1,11,1.0,1.6016,0.2192,1154,1001
1326,610,1327,0.0974,974,10000,1,11,1.0,1.5967213114754097,0.2185,1173,974
1327,606,1328,0.0942,942,10000,1,10,1.0,1.5544554455445545,0.2177,1198,942
1328,601,1329,0.0918,918,10000,1,10,1.0,1.5274542429284526,0.217,1219,918
1329,597,1330,0.0906,906,10000,1,7,1.0,1.5175879396984924,0.2167,1228,906
1330,588,1331,0.0902,902,10000,1,10,1.0,1.534013605442177,0.2164,1239,902
1331,576,1332,0.0887,887,10000,1,10,1.0,1.5399305555555556,0.2171,1256,887
1332,575,1333,0.087,870,10000,1,10,1.0,1.5130434782608695,0.2173,1279,870
1333,558,1334,0.0847,847,10000,1,12,1.0,1.517921146953405,0.2179,1300,847
1334,552,1335,0.083,830,10000,1,11,1.0,1.5036231884057971,0.2177,1320,830
1335,540,1336,0.0819,819,10000,1,11,1.0,1.5166666666666666,0.218,1338,819
1336,541,1337,0.0809,809,10000,1,9,1.0,1.4953789279112755,0.2187,1354,809
1337,537,1338,0.0796,796,10000,1,9,1.0,1.4823091247672253,0.2193,1380,796
1338,527,1339,0.0774,774,10000,1,6,1.0,1.4686907020872866,0.2206,1406,774
1339,507,1340,0.0773,773,10000,1,7,1.0,1.52465483234714,0.221,1412,773
1340,501,1341,0.0764,764,10000,1,9,1.0,1.5249500998003993,0.2215,1430,764
1341,496,1342,0.0744,744,10000,1,11,1.0,1.5,0.2224,1454,744
1342,495,1343,0.0724,724,10000,1,7,1.0,1.4626262626262627,0.2228,1485,724
1343,487,1344,0.0703,703,10000,1,7,1.0,1.4435318275154003,0.2239,1507,703
1344,471,1345,0.0697,697,10000,1,7,1.0,1.4798301486199574,0.224,1519,697
1345,468,1346,0.0697,697,10000,1,8,1.0,1.4893162393162394,0.2246,1533,697
1346,456,1347,0.0688,688,10000,1,9,1.0,1.5087719298245614,0.226,1552,688
1347,451,1348,0.0697,697,10000,1,7,1.0,1.5454545454545454,0.227,1555,697
1348,455,1349,0.0672,672,10000,1,8,1.0,1.476923076923077,0.2282,1586,672
1349,436,1350,0.0655,655,10000,1,8,1.0,1.5022935779816513,0.2288,1604,655
1350,436,1351,0.0655,655,10000,1,8,1.0,1.5022935779816513,0.2289,1620,655
1351,420,1352,0.0631,631,10000,1,8,1.0,1.5023809523809524,0.2305,1645,631
1352,405,1353,0.0618,618,10000,1,12,1.0,1.525925925925926,0.2306,1665,618
1353,390,1354,0.0599,599,10000,1,14,1.0,1.535897435897436,0.2313,1680,599
1354,374,1355,0.0583,583,10000,1,16,1.0,1.5588235294117647,0.2309,1699,583
1355,369,1356,0.0571,571,10000,1,18,1.0,1.5474254742547426,0.2312,1731,571
1356,357,1357,0.0561,561,10000,1,21,1.0,1.5714285714285714,0.2332,1745,561
1357,352,1358,0.0557,557,10000,1,21,1.0,1.5823863636363635,0.2336,1767,557
1358,342,1359,0.0552,552,10000,1,19,1.0,1.6140350877192982,0.2354,1785,552
1359,338,1360,0.0533,533,10000,1,20,1.0,1.5769230769230769,0.2367,1815,533
1360,329,1361,0.0498,498,10000,1,18,1.0,1.513677811550152,0.2378,1850,498
1361,317,1362,0.0477,477,10000,1,19,1.0,1.5047318611987381,0.2378,1874,477
1362,312,1363,0.0462,462,10000,1,18,1.0,1.4807692307692308,0.2381,1893,462
1363,309,1364,0.0451,451,10000,1,16,1.0,1.4595469255663431,0.2385,1921,451
1364,296,1365,0.044,440,10000,1,8,1.0,1.4864864864864864,0.2402,1937,440
1365,283,1366,0.0416,416,10000,1,8,1.0,1.469964664310954,0.2407,1965,416
1366,270,1367,0.04,400,10000,1,7,1.0,1.4814814814814814,0.2411,1994,400
1367,265,1368,0.038,380,10000,1,7,1.0,1.4339622641509433,0.2424,2026,380
1368,263,1369,0.0377,377,10000,1,8,1.0,1.4334600760456273,0.2436,2044,377
1369,256,1370,0.0368,368,10000,1,7,1.0,1.4375,0.2451,2066,368
1370,249,1371,0.0361,361,10000,1,6,1.0,1.4497991967871486,0.2464,2084,361
1371,239,1372,0.0346,346,10000,1,7,1.0,1.4476987447698744,0.2475,2109,346
1372,226,1373,0.0335,335,10000,1,7,1.0,1.4823008849557522,0.2485,2136,335
1373,220,1374,0.033,330,10000,1,7,1.0,1.5,0.2501,2162,330
1374,217,1375,0.033,330,10000,1,7,1.0,1.5207373271889402,0.2522,2186,330
1375,211,1376,0.034,340,10000,1,7,1.0,1.6113744075829384,0.2546,2196,340
1376,210,1377,0.032,320,10000,1,7,1.0,1.5238095238095237,0.2566,2238,320
1377,200,1378,0.0313,313,10000,1,6,1.0,1.565,0.2588,2263,313
1378,193,1379,0.0304,304,10000,1,6,1.0,1.5751295336787565,0.2606,2290,304
1379,185,1380,0.0292,292,10000,1,6,1.0,1.5783783783783785,0.2624,2317,292
1380,183,1381,0.0292,292,10000,1,10,1.0,1.5956284153005464,0.2639,2336,292
1381,179,1382,0.0286,286,10000,1,11,1.0,1.5977653631284916,0.2658,2360,286
1382,177,1383,0.0285,285,10000,1,12,1.0,1.6101694915254237,0.2676,2377,285
1383,175,1384,0.0285,285,10000,1,9,1.0,1.6285714285714286,0.2692,2396,285
1384,174,1385,0.0276,276,10000,1,9,1.0,1.5862068965517242,0.2711,2420,276
1385,174,1386,0.0268,268,10000,1,10,1.0,1.5402298850574712,0.2726,2445,268
1386,175,1387,0.026,260,10000,1,10,1.0,1.4857142857142858,0.2743,2474,260
1387,173,1388,0.0247,247,10000,1,11,1.0,1.4277456647398843,0.2764,2505,247
1388,166,1389,0.0245,245,10000,1,12,1.0,1.4759036144578312,0.2782,2527,245
1389,163,1390,0.024,240,10000,1,14,1.0,1.4723926380368098,0.2802,2550,240
1390,165,1391,0.0231,231,10000,1,15,1.0,1.4,0.282,2579,231
1391,154,1392,0.0227,227,10000,1,15,1.0,1.474025974025974,0.284,2604,227
1392,154,1393,0.0227,227,10000,1,15,1.0,1.474025974025974,0.2861,2630,227
1393,147,1394,0.0232,232,10000,1,15,1.0,1.5782312925170068,0.2887,2649,232
1394,150,1395,0.0228,228,10000,1,15,1.0,1.52,0.2911,2674,228
1395,143,1396,0.022,220,10000,1,16,1.0,1.5384615384615385,0.2932,2703,220
1396,145,1397,0.0215,215,10000,1,16,1.0,1.4827586206896552,0.2953,2728,215
1397,138,1398,0.0214,214,10000,1,17,1.0,1.5507246376811594,0.2973,2746,214
1398,139,1399,0.0212,212,10000,1,18,1.0,1.525179856115108,0.299,2774,212
1399,139,1400,0.0214,214,10000,1,19,1.0,1.539568345323741,0.3016,2792,214
1400,135,1401,0.0214,214,10000,1,18,1.0,1.5851851851851853,0.3036,2811,214
1401,130,1402,0.0207,207,10000,1,19,1.0,1.5923076923076922,0.3055,2840,207
1402,127,1403,0.0202,202,10000,1,20,1.0,1.5905511811023623,0.3077,2864,202
1403,120,1404,0.0205,205,10000,1,20,1.0,1.7083333333333333,0.3096,2882,205
1404,121,1405,0.0199,199,10000,1,20,1.0,1.6446280991735538,0.3117,2912,199
1405,111,1406,0.0197,197,10000,1,20,1.0,1.7747747747747749,0.3141,2935,197
1406,110,1407,0.0194,194,10000,1,20,1.0,1.7636363636363637,0.3162,2962,194
1407,108,1408,0.0189,189,10000,1,15,1.0,1.75,0.3186,2990,189
1408,109,1409,0.0182,182,10000,1,13,1.0,1.6697247706422018,0.3209,3023,182
1409,102,1410,0.0181,181,10000,1,14,1.0,1.7745098039215685,0.3235,3042,181
1410,104,1411,0.0186,186,10000,1,11,1.0,1.7884615384615385,0.3253,3065,186
1411,104,1412,0.0185,185,10000,1,12,1.0,1.7788461538461537,0.3281,3087,185
1412,104,1413,0.0184,184,10000,1,12,1.0,1.7692307692307692,0.3302,3114,184
1413,100,1414,0.0179,179,10000,1,12,1.0,1.79,0.3328,3140,179
1414,95,1415,0.0178,178,10000,1,12,1.0,1.8736842105263158,0.3349,3163,178
1415,96,1416,0.0173,173,10000,1,12,1.0,1.8020833333333333,0.3371,3192,173
1416,89,1417,0.0167,167,10000,1,12,1.0,1.8764044943820224,0.3395,3221,167
1417,87,1418,0.016,160,10000,1,11,1.0,1.839080459770115,0.3418,3250,160
1418,86,1419,0.0156,156,10000,1,11,1.0,1.813953488372093,0.344,3281,156
1419,85,1420,0.0152,152,10000,1,11,1.0,1.7882352941176471,0.3467,3310,152
1420,82,1421,0.0153,153,10000,1,11,1.0,1.8658536585365855,0.3492,3338,153
1421,84,1422,0.0149,149,10000,1,11,1.0,1.7738095238095237,0.3521,3367,149
1422,81,1423,0.014,140,10000,1,12,1.0,1.728395061728395,0.3546,3398,140
1423,74,1424,0.0141,141,10000,1,12,1.0,1.9054054054054055,0.3568,3417,141
1424,75,1425,0.014,140,10000,1,14,1.0,1.8666666666666667,0.3588,3441,140
1425,72,1426,0.0145,145,10000,1,18,1.0,2.013888888888889,0.3611,3464,145
1426,73,1427,0.0138,138,10000,1,18,1.0,1.8904109589041096,0.3639,3496,138
1427,73,1428,0.0135,135,10000,1,11,1.0,1.8493150684931507,0.3664,3524,135
1428,73,1429,0.0138,138,10000,1,19,1.0,1.8904109589041096,0.3689,3547,138
1429,71,1430,0.013,130,10000,1,15,1.0,1.8309859154929577,0.3715,3577,130
1430,69,1431,0.0133,133,10000,1,17,1.0,1.9275362318840579,0.3737,3601,133
1431,63,1432,0.0136,136,10000,1,17,1.0,2.1587301587301586,0.3764,3625,136
1432,66,1433,0.013,130,10000,1,17,1.0,1.9696969696969697,0.3791,3655,130
1433,65,1434,0.0131,131,10000,1,13,1.0,2.0153846153846153,0.3815,3680,131
1434,64,1435,0.0137,137,10000,1,19,1.0,2.140625,0.3841,3697,137
1435,65,1436,0.0134,134,10000,1,10,1.0,2.0615384615384613,0.3864,3726,134
1436,70,1437,0.012,120,10000,1,9,1.0,1.7142857142857142,0.389,3765,120
1437,68,1438,0.0121,121,10000,1,11,1.0,1.7794117647058822,0.3915,3794,121
1438,69,1439,0.0126,126,10000,1,10,1.0,1.826086956521739,0.3945,3817,126
1439,65,1440,0.0128,128,10000,1,15,1.0,1.9692307692307693,0.3973,3841,128
1440,63,1441,0.013,130,10000,1,13,1.0,2.0634920634920637,0.3999,3864,130
1441,65,1442,0.0127,127,10000,1,14,1.0,1.9538461538461538,0.4024,3894,127
1442,62,1443,0.0134,134,10000,1,21,1.0,2.161290322580645,0.4051,3917,134
1443,63,1444,0.0138,138,10000,1,13,1.0,2.1904761904761907,0.4081,3940,138
1444,64,1445,0.0132,132,10000,1,10,1.0,2.0625,0.4108,3969,132
1445,67,1446,0.0131,131,10000,1,12,1.0,1.955223880597015,0.4131,3995,131
1446,64,1447,0.0131,131,10000,1,9,1.0,2.046875,0.4156,4021,131
1447,62,1448,0.0142,142,10000,1,19,1.0,2.2903225806451615,0.4182,4039,142
1448,61,1449,0.0139,139,10000,1,22,1.0,2.278688524590164,0.4211,4066,139
1449,61,1450,0.0141,141,10000,1,23,1.0,2.3114754098360657,0.4235,4091,141
1450,52,1451,0.0142,142,10000,1,23,1.0,2.730769230769231,0.4262,4116,142
1451,65,1452,0.0136,136,10000,1,8,1.0,2.0923076923076924,0.4288,4150,136
1452,63,1453,0.0147,147,10000,1,20,1.0,2.3333333333333335,0.4316,4165,147
1453,59,1454,0.0151,151,10000,1,23,1.0,2.559322033898305,0.4342,4183,151
1454,61,1455,0.0157,157,10000,1,19,1.0,2.5737704918032787,0.4364,4198,157
1455,62,1456,0.016,160,10000,1,23,1.0,2.5806451612903225,0.4385,4218,160
1456,58,1457,0.017,170,10000,1,26,1.0,2.9310344827586206,0.4408,4233,170
1457,64,1458,0.0176,176,10000,1,21,1.0,2.75,0.4433,4254,176
1458,60,1459,0.0183,183,10000,1,29,1.0,3.05,0.446,4272,183
1459,59,1460,0.0195,195,10000,1,28,1.0,3.305084745762712,0.4485,4286,195
1460,58,1461,0.0196,196,10000,1,35,1.0,3.3793103448275863,0.4511,4306,196
1461,59,1462,0.0214,214,10000,1,35,1.0,3.6271186440677967,0.4532,4315,214
1462,59,1463,0.0234,234,10000,1,42,1.0,3.9661016949152543,0.4559,4320,234
1463,60,1464,0.0247,247,10000,1,52,1.0,4.116666666666666,0.4584,4330,247
1464,63,1465,0.0256,256,10000,1,49,1.0,4.063492063492063,0.4607,4342,256
1465,62,1466,0.0258,258,10000,1,53,1.0,4.161290322580645,0.4628,4363,258
1466,65,1467,0.0261,261,10000,1,49,1.0,4.015384615384615,0.4651,4384,261
1467,68,1468,0.0271,271,10000,1,48,1.0,3.985294117647059,0.4675,4400,271
1468,63,1469,0.0276,276,10000,1,48,1.0,4.380952380952381,0.4701,4417,276
1469,57,1470,0.0284,284,10000,1,51,1.0,4.982456140350878,0.4723,4428,284
1470,65,1471,0.0289,289,10000,1,50,1.0,4.446153846153846,0.4742,4449,289
1471,67,1472,0.0293,293,10000,1,46,1.0,4.373134328358209,0.4768,4463,293
1472,63,1473,0.0301,301,10000,1,51,1.0,4.777777777777778,0.4786,4477,301
1473,77,1474,0.0301,301,10000,1,53,1.0,3.909090909090909,0.4808,4502,301
1474,71,1475,0.0312,312,10000,1,60,1.0,4.394366197183099,0.4833,4510,312
1475,79,1476,0.0319,319,10000,1,62,1.0,4.037974683544304,0.4852,4523,319
1476,85,1477,0.0324,324,10000,1,64,1.0,3.8117647058823527,0.4872,4540,324
1477,78,1478,0.0336,336,10000,1,40,1.0,4.3076923076923075,0.4894,4548,336
1478,85,1479,0.0335,335,10000,1,41,1.0,3.9411764705882355,0.4914,4568,335
1479,85,1480,0.0341,341,10000,1,42,1.0,4.011764705882353,0.4933,4586,341
1480,90,1481,0.0343,343,10000,1,47,1.0,3.811111111111111,0.4957,4607,343
1481,81,1482,0.0351,351,10000,1,46,1.0,4.333333333333333,0.498,4610,351
1482,92,1483,0.0358,358,10000,1,50,1.0,3.891304347826087,0.4991,4623,358
1483,99,1484,0.036,360,10000,1,62,1.0,3.6363636363636362,0.5011,4639,360
1484,93,1485,0.0368,368,10000,1,54,1.0,3.956989247311828,0.5029,4651,368
1485,98,1486,0.0385,385,10000,1,84,1.0,3.9285714285714284,0.5049,4653,385
1486,97,1487,0.0394,394,10000,1,83,1.0,4.061855670103093,0.5068,4667,394
1487,99,1488,0.0414,414,10000,1,99,1.0,4.181818181818182,0.5091,4668,414
1488,100,1489,0.0424,424,10000,1,106,1.0,4.24,0.5112,4676,424
1489,100,1490,0.0445,445,10000,1,108,1.0,4.45,0.513,4675,445
1490,101,1491,0.0451,451,10000,1,111,1.0,4.465346534653466,0.515,4689,451
1491,107,1492,0.0452,452,10000,1,192,1.0,4.224299065420561,0.517,4704,452
1492,108,1493,0.0452,452,10000,1,194,1.0,4.185185185185185,0.5186,4719,452
1493,110,1494,0.0444,444,10000,1,185,1.0,4.036363636363636,0.5201,4743,444
1494,103,1495,0.0456,456,10000,1,184,1.0,4.427184466019417,0.5217,4749,456
1495,111,1496,0.0446,446,10000,1,173,1.0,4.018018018018018,0.5235,4770,446
1496,116,1497,0.0444,444,10000,1,156,1.0,3.8275862068965516,0.5246,4784,444
1497,114,1498,0.0443,443,10000,1,158,1.0,3.8859649122807016,0.5258,4802,443
1498,118,1499,0.0435,435,10000,1,80,1.0,3.6864406779661016,0.5275,4822,435
1499,114,1500,0.0439,439,10000,1,84,1.0,3.8508771929824563,0.5287,4832,439
1500,114,1501,0.0438,438,10000,1,69,1.0,3.8421052631578947,0.5301,4846,438
1501,119,1502,0.0432,432,10000,1,61,1.0,3.630252100840336,0.5314,4859,432
1502,128,1503,0.0418,418,10000,1,41,2.0,3.265625,0.5321,4884,418
1503,124,1504,0.0428,428,10000,1,42,1.0,3.4516129032258065,0.5332,4888,428
1504,137,1505,0.0422,422,10000,1,40,1.0,3.0802919708029197,0.5346,4903,422
1505,135,1506,0.0437,437,10000,1,35,1.0,3.237037037037037,0.5355,4902,437
1506,138,1507,0.0442,442,10000,1,54,1.0,3.2028985507246377,0.5369,4910,442
1507,138,1508,0.0457,457,10000,1,46,1.0,3.3115942028985508,0.5382,4907,457
1508,133,1509,0.0476,476,10000,1,54,1.0,3.5789473684210527,0.5394,4900,476
1509,137,1510,0.0483,483,10000,1,62,1.0,3.5255474452554743,0.5406,4905,483
1510,134,1511,0.0507,507,10000,1,73,1.0,3.783582089552239,0.5418,4899,507
1511,144,1512,0.054,540,10000,1,95,1.0,3.75,0.5436,4880,540
1512,140,1513,0.0575,575,10000,1,96,1.0,4.107142857142857,0.545,4862,575
1513,148,1514,0.0605,605,10000,1,110,1.0,4.087837837837838,0.5467,4846,605
1514,148,1515,0.0647,647,10000,1,123,1.0,4.371621621621622,0.5481,4818,647
1515,146,1516,0.0675,675,10000,1,127,1.0,4.623287671232877,0.5495,4806,675
1516,148,1517,0.0703,703,10000,1,131,1.0,4.75,0.5511,4794,703
1517,153,1518,0.073,730,10000,1,143,1.0,4.771241830065359,0.5527,4784,730
1518,146,1519,0.0779,779,10000,1,157,1.0,5.335616438356165,0.5544,4757,779
1519,150,1520,0.0807,807,10000,1,161,1.0,5.38,0.5566,4745,807
1520,146,1521,0.0836,836,10000,1,177,1.0,5.726027397260274,0.5582,4723,836
1521,144,1522,0.0863,863,10000,1,177,1.0,5.993055555555555,0.5589,4705,863
1522,143,1523,0.0887,887,10000,1,155,1.0,6.2027972027972025,0.5598,4686,887
1523,155,1524,0.0911,911,10000,1,121,1.0,5.877419354838709,0.5603,4668,911
1524,172,1525,0.0928,928,10000,1,108,1.0,5.395348837209302,0.5609,4659,928
1525,168,1526,0.0947,947,10000,1,121,1.0,5.636904761904762,0.5617,4642,947
1526,180,1527,0.096,960,10000,1,132,1.0,5.333333333333333,0.5619,4630,960
1527,183,1528,0.0979,979,10000,1,80,1.0,5.3497267759562845,0.562,4610,979
1528,199,1529,0.0994,994,10000,1,131,2.0,4.994974874371859,0.5619,4588,994
1529,207,1530,0.1042,1042,10000,1,144,2.0,5.033816425120773,0.5612,4541,1042
1530,204,1531,0.109,1090,10000,1,92,2.0,5.3431372549019605,0.5613,4483,1090
1531,217,1532,0.1161,1161,10000,1,85,2.0,5.350230414746544,0.5603,4409,1161
1532,226,1533,0.121,1210,10000,1,124,1.5,5.353982300884955,0.56,4347,1210
1533,226,1534,0.1245,1245,10000,1,138,2.0,5.508849557522124,0.5587,4302,1245
1534,235,1535,0.1294,1294,10000,1,147,2.0,5.506382978723404,0.5577,4241,1294
1535,241,1536,0.1337,1337,10000,1,177,1.0,5.547717842323651,0.5565,4188,1337
1536,245,1537,0.1382,1382,10000,1,207,1.0,5.640816326530612,0.5555,4138,1382
1537,241,1538,0.1448,1448,10000,1,218,1.0,6.008298755186722,0.555,4067,1448
1538,244,1539,0.1471,1471,10000,1,219,1.0,6.028688524590164,0.5545,4035,1471
1539,249,1540,0.1506,1506,10000,1,247,1.0,6.048192771084337,0.5536,3994,1506
1540,262,1541,0.1568,1568,10000,1,273,1.0,5.984732824427481,0.553,3930,1568
1541,269,1542,0.1607,1607,10000,1,211,1.0,5.973977695167286,0.5528,3880,1607
1542,280,1543,0.1674,1674,10000,1,212,1.0,5.978571428571429,0.5517,3801,1674
1543,305,1544,0.1723,1723,10000,1,327,1.0,5.649180327868852,0.5505,3723,1723
1544,331,1545,0.1786,1786,10000,1,271,1.0,5.395770392749244,0.5476,3638,1786
1545,327,1546,0.1865,1865,10000,1,419,1.0,5.703363914373089,0.5454,3522,1865
1546,340,1547,0.1942,1942,10000,1,459,1.0,5.711764705882353,0.5417,3425,1942
1547,335,1548,0.2008,2008,10000,1,356,1.0,5.994029850746268,0.5397,3335,2008
1548,343,1549,0.2084,2084,10000,1,641,1.0,6.075801749271137,0.5373,3236,2084
1549,356,1550,0.2138,2138,10000,1,707,1.0,6.00561797752809,0.535,3158,2138
1550,356,1551,0.2222,2222,10000,1,737,1.0,6.241573033707865,0.5326,3060,2222
1551,376,1552,0.2286,2286,10000,1,784,1.0,6.079787234042553,0.5312,2965,2286
1552,388,1553,0.2379,2379,10000,1,811,1.0,6.131443298969073,0.5281,2843,2379
1553,393,1554,0.2446,2446,10000,1,817,1.0,6.223918575063613,0.5252,2742,2446
1554,397,1555,0.2494,2494,10000,1,884,1.0,6.282115869017632,0.5218,2649,2494
1555,424,1556,0.2534,2534,10000,1,566,1.0,5.976415094339623,0.5173,2562,2534
1556,439,1557,0.2576,2576,10000,1,989,1.0,5.867881548974943,0.5126,2474,2576
1557,455,1558,0.2595,2595,10000,1,939,1.0,5.7032967032967035,0.508,2397,2595
1558,470,1559,0.2611,2611,10000,1,423,1.0,5.55531914893617,0.5022,2323,2611
1559,510,1560,0.2627,2627,10000,1,418,1.0,5.150980392156863,0.4964,2238,2627
1560,532,1561,0.2656,2656,10000,1,410,1.0,4.992481203007519,0.4895,2144,2656
1561,537,1562,0.2711,2711,10000,1,417,1.0,5.048417132216015,0.483,2036,2711
1562,541,1563,0.2736,2736,10000,1,264,1.0,5.057301293900185,0.4777,1953,2736
1563,567,1564,0.2748,2748,10000,1,264,1.0,4.8465608465608465,0.4719,1874,2748
1564,589,1565,0.2776,2776,10000,1,249,1.0,4.713073005093379,0.4652,1798,2776
1565,600,1566,0.2798,2798,10000,1,331,1.0,4.663333333333333,0.4604,1714,2798
1566,616,1567,0.2847,2847,10000,1,363,1.0,4.621753246753247,0.4542,1601,2847
1567,615,1568,0.2883,2883,10000,1,401,1.0,4.68780487804878,0.4478,1502,2883
1568,633,1569,0.2891,2891,10000,1,404,1.0,4.567140600315955,0.4415,1409,2891
1569,642,1570,0.2896,2896,10000,1,412,1.0,4.510903426791277,0.433,1348,2896
1570,658,1571,0.2889,2889,10000,1,431,1.0,4.390577507598784,0.4274,1293,2889
1571,663,1572,0.2883,2883,10000,1,455,1.0,4.34841628959276,0.4212,1229,2883
1572,700,1573,0.2861,2861,10000,1,401,1.0,4.087142857142857,0.4142,1177,2861
1573,716,1574,0.2821,2821,10000,1,356,1.0,3.939944134078212,0.4068,1149,2821
1574,732,1575,0.2827,2827,10000,1,373,1.0,3.862021857923497,0.4,1090,2827
1575,748,1576,0.2804,2804,10000,1,383,1.0,3.748663101604278,0.3947,1047,2804
1576,764,1577,0.2768,2768,10000,1,353,1.0,3.6230366492146597,0.3881,1026,2768
1577,790,1578,0.2752,2752,10000,1,431,1.0,3.4835443037974683,0.3824,972,2752
1578,793,1579,0.2707,2707,10000,1,326,1.0,3.4136191677175285,0.3754,946,2707
1579,805,1580,0.267,2670,10000,1,340,1.0,3.3167701863354035,0.3683,912,2670
1580,813,1581,0.2639,2639,10000,1,297,1.0,3.2460024600246005,0.3612,866,2639
1581,822,1582,0.2577,2577,10000,1,317,1.0,3.1350364963503647,0.3535,853,2577
1582,826,1583,0.253,2530,10000,1,315,1.0,3.062953995157385,0.346,825,2530
1583,829,1584,0.2486,2486,10000,1,283,1.0,2.9987937273823886,0.3385,797,2486
1584,834,1585,0.2452,2452,10000,1,284,1.0,2.9400479616306954,0.3313,768,2452
1585,842,1586,0.2394,2394,10000,1,311,1.0,2.843230403800475,0.325,758,2394
1586,858,1587,0.2335,2335,10000,1,299,1.0,2.7214452214452214,0.3182,757,2335
1587,859,1588,0.2266,2266,10000,1,287,1.0,2.637951105937136,0.3122,763,2266
1588,861,1589,0.2214,2214,10000,1,297,1.0,2.5714285714285716,0.3059,766,2214
1589,851,1590,0.2148,2148,10000,1,313,1.0,2.524089306698002,0.301,772,2148
1590,860,1591,0.2102,2102,10000,1,223,1.0,2.444186046511628,0.295,775,2102
1591,868,1592,0.204,2040,10000,1,188,1.0,2.3502304147465436,0.2907,785,2040
1592,886,1593,0.1969,1969,10000,1,142,1.0,2.2223476297968396,0.2855,796,1969
1593,888,1594,0.191,1910,10000,1,122,1.0,2.150900900900901,0.2795,807,1910
1594,887,1595,0.1863,1863,10000,1,118,1.0,2.100338218714769,0.2747,810,1863
1595,884,1596,0.1823,1823,10000,1,116,1.0,2.0622171945701355,0.2703,818,1823
1596,891,1597,0.1779,1779,10000,1,93,1.0,1.9966329966329965,0.2671,827,1779
1597,880,1598,0.1742,1742,10000,1,89,1.0,1.9795454545454545,0.2636,828,1742
1598,890,1599,0.1686,1686,10000,1,43,1.0,1.8943820224719101,0.26,852,1686
1599,899,1600,0.1641,1641,10000,1,34,1.0,1.825361512791991,0.2568,858,1641
1600,879,1601,0.161,1610,10000,1,21,1.0,1.8316268486916951,0.2529,857,1610
1601,873,1602,0.1569,1569,10000,1,21,1.0,1.7972508591065293,0.2497,879,1569
1602,875,1603,0.1523,1523,10000,1,19,1.0,1.7405714285714287,0.2478,897,1523
1603,859,1604,0.1501,1501,10000,1,19,1.0,1.7473806752037253,0.245,900,1501
1604,846,1605,0.1441,1441,10000,1,19,1.0,1.7033096926713949,0.2431,927,1441
1605,841,1606,0.1428,1428,10000,1,18,1.0,1.6979785969084424,0.2398,934,1428
1606,827,1607,0.14,1400,10000,1,19,1.0,1.6928657799274487,0.2392,947,1400
1607,819,1608,0.1372,1372,10000,1,11,1.0,1.6752136752136753,0.2377,955,1372
1608,813,1609,0.134,1340,10000,1,14,1.0,1.6482164821648218,0.2357,974,1340
1609,810,1610,0.1321,1321,10000,1,11,1.0,1.6308641975308642,0.2344,980,1321
1610,793,1611,0.1282,1282,10000,1,11,1.0,1.6166456494325347,0.2331,996,1282
1611,784,1612,0.125,1250,10000,1,11,1.0,1.594387755102041,0.2308,1009,1250
1612,780,1613,0.1226,1226,10000,1,11,1.0,1.5717948717948718,0.2289,1020,1226
1613,766,1614,0.1223,1223,10000,1,13,1.0,1.5966057441253263,0.2276,1021,1223
1614,755,1615,0.1206,1206,10000,1,10,1.0,1.5973509933774834,0.2274,1031,1206
1615,753,1616,0.1167,1167,10000,1,11,1.0,1.549800796812749,0.2267,1061,1167
1616,737,1617,0.1142,1142,10000,1,11,1.0,1.5495251017639078,0.2258,1071,1142
1617,729,1618,0.1119,1119,10000,1,11,1.0,1.5349794238683128,0.2243,1084,1119
1618,715,1619,0.1101,1101,10000,1,11,1.0,1.53986013986014,0.2233,1107,1101
1619,697,1620,0.1094,1094,10000,1,11,1.0,1.569583931133429,0.2238,1115,1094
1620,682,1621,0.1078,1078,10000,1,11,1.0,1.5806451612903225,0.2239,1131,1078
1621,678,1622,0.1075,1075,10000,1,11,1.0,1.5855457227138643,0.2239,1149,1075
1622,663,1623,0.1067,1067,10000,1,12,1.0,1.6093514328808447,0.2254,1161,1067
1623,656,1624,0.105,1050,10000,1,14,1.0,1.600609756097561,0.2258,1170,1050
