,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
705,592,706,0.0864,864,10000,1,13,1.0,1.4594594594594594,0.2858,1930,864
706,585,707,0.0849,849,10000,1,13,1.0,1.4512820512820512,0.2824,1941,849
707,580,708,0.0808,808,10000,1,9,1.0,1.393103448275862,0.282,1966,808
708,555,709,0.0794,794,10000,1,10,1.0,1.4306306306306307,0.2804,1963,794
709,549,710,0.0764,764,10000,1,9,1.0,1.3916211293260474,0.2787,1990,764
710,538,711,0.0759,759,10000,1,9,1.0,1.4107806691449813,0.2784,1991,759
711,530,712,0.0723,723,10000,1,9,1.0,1.3641509433962264,0.278,2013,723
712,505,713,0.0699,699,10000,1,8,1.0,1.384158415841584,0.2766,2027,699
713,494,714,0.0678,678,10000,1,10,1.0,1.3724696356275303,0.2756,2049,678
714,478,715,0.0656,656,10000,1,12,1.0,1.3723849372384938,0.2757,2062,656
715,461,716,0.0637,637,10000,1,16,1.0,1.3817787418655099,0.2748,2083,637
716,454,717,0.0614,614,10000,1,13,1.0,1.3524229074889869,0.275,2104,614
717,439,718,0.06,600,10000,1,20,1.0,1.366742596810934,0.2748,2124,600
718,419,719,0.059,590,10000,1,26,1.0,1.4081145584725536,0.2754,2135,590
719,405,720,0.0577,577,10000,1,27,1.0,1.4246913580246914,0.2755,2153,577
720,391,721,0.0553,553,10000,1,28,1.0,1.4143222506393862,0.276,2180,553
721,384,722,0.0544,544,10000,1,28,1.0,1.4166666666666667,0.2763,2198,544
722,365,723,0.0512,512,10000,1,25,1.0,1.4027397260273973,0.2772,2231,512
723,359,724,0.0504,504,10000,1,14,1.0,1.4038997214484679,0.2773,2246,504
724,345,725,0.0484,484,10000,1,12,1.0,1.4028985507246376,0.278,2273,484
725,342,726,0.0465,465,10000,1,12,1.0,1.3596491228070176,0.2787,2299,465
726,328,727,0.0456,456,10000,1,11,1.0,1.3902439024390243,0.2794,2319,456
727,318,728,0.0447,447,10000,1,11,1.0,1.4056603773584906,0.2805,2341,447
728,311,729,0.0435,435,10000,1,9,1.0,1.3987138263665595,0.2818,2373,435
729,306,730,0.042,420,10000,1,8,1.0,1.3725490196078431,0.2838,2396,420
730,294,731,0.0408,408,10000,1,10,1.0,1.3877551020408163,0.2846,2420,408
731,282,732,0.0389,389,10000,1,8,1.0,1.3794326241134751,0.2858,2447,389
732,273,733,0.0374,374,10000,1,8,1.0,1.36996336996337,0.2866,2474,374
733,261,734,0.0358,358,10000,1,8,1.0,1.371647509578544,0.2878,2506,358
734,258,735,0.0347,347,10000,1,8,1.0,1.3449612403100775,0.2894,2534,347
735,252,736,0.0332,332,10000,1,8,1.0,1.3174603174603174,0.2911,2567,332
736,246,737,0.0329,329,10000,1,7,1.0,1.3373983739837398,0.2929,2591,329
737,237,738,0.0323,323,10000,1,7,1.0,1.3628691983122363,0.295,2616,323
738,228,739,0.0306,306,10000,1,7,1.0,1.3421052631578947,0.2969,2652,306
739,221,740,0.0292,292,10000,1,6,1.0,1.3212669683257918,0.2988,2680,292
740,216,741,0.0291,291,10000,1,6,1.0,1.3472222222222223,0.3002,2702,291
741,209,742,0.0284,284,10000,1,6,1.0,1.3588516746411483,0.3023,2728,284
742,201,743,0.028,280,10000,1,6,1.0,1.3930348258706469,0.3042,2748,280
743,195,744,0.0272,272,10000,1,6,1.0,1.3948717948717948,0.3058,2777,272
744,188,745,0.0265,265,10000,1,6,1.0,1.4095744680851063,0.3079,2805,265
745,185,746,0.0262,262,10000,1,7,1.0,1.4162162162162162,0.31,2830,262
746,184,747,0.0258,258,10000,1,8,1.0,1.4021739130434783,0.3122,2855,258
747,184,748,0.0259,259,10000,1,7,1.0,1.4076086956521738,0.3143,2876,259
748,180,749,0.025,250,10000,1,7,1.0,1.3888888888888888,0.3165,2906,250
749,178,750,0.0248,248,10000,1,12,1.0,1.3932584269662922,0.3186,2931,248
750,174,751,0.0245,245,10000,1,17,1.0,1.4080459770114941,0.3209,2953,245
751,174,752,0.0243,243,10000,1,19,1.0,1.396551724137931,0.3228,2976,243
752,176,753,0.0247,247,10000,1,22,1.0,1.4034090909090908,0.3249,2995,247
753,172,754,0.0246,246,10000,1,21,1.0,1.430232558139535,0.3272,3018,246
754,169,755,0.0252,252,10000,1,26,1.0,1.4911242603550297,0.3294,3035,252
755,168,756,0.0259,259,10000,1,30,1.0,1.5416666666666667,0.3317,3052,259
756,168,757,0.0254,254,10000,1,33,1.0,1.5119047619047619,0.3341,3079,254
757,163,758,0.026,260,10000,1,34,1.0,1.5950920245398772,0.3363,3095,260
758,159,759,0.0269,269,10000,1,36,1.0,1.6918238993710693,0.3385,3108,269
759,155,760,0.0258,258,10000,1,37,1.0,1.664516129032258,0.3407,3133,258
760,153,761,0.0257,257,10000,1,37,1.0,1.6797385620915033,0.3421,3159,257
761,153,762,0.0258,258,10000,1,36,1.0,1.6862745098039216,0.3446,3181,258
762,150,763,0.025,250,10000,1,36,1.0,1.6666666666666667,0.3469,3209,250
763,146,764,0.0243,243,10000,1,17,1.0,1.6643835616438356,0.3489,3235,243
764,147,765,0.0239,239,10000,1,17,1.0,1.6258503401360545,0.3508,3262,239
765,143,766,0.0229,229,10000,1,17,1.0,1.6013986013986015,0.3531,3292,229
766,142,767,0.0223,223,10000,1,17,1.0,1.5704225352112675,0.3551,3320,223
767,138,768,0.0218,218,10000,1,17,1.0,1.5797101449275361,0.3573,3347,218
768,133,769,0.0216,216,10000,1,17,1.0,1.6240601503759398,0.3595,3372,216
769,133,770,0.0209,209,10000,1,14,1.0,1.5714285714285714,0.3618,3400,209
770,130,771,0.021,210,10000,1,13,1.0,1.6153846153846154,0.3639,3419,210
771,127,772,0.0201,201,10000,1,13,1.0,1.5826771653543308,0.3659,3447,201
772,119,773,0.0197,197,10000,1,12,1.0,1.6554621848739495,0.3678,3468,197
773,120,774,0.0193,193,10000,1,11,1.0,1.6083333333333334,0.3695,3495,193
774,119,775,0.0186,186,10000,1,11,1.0,1.5630252100840336,0.3718,3524,186
775,115,776,0.018,180,10000,1,11,1.0,1.565217391304348,0.374,3551,180
776,109,777,0.0175,175,10000,1,11,1.0,1.6055045871559632,0.3761,3579,175
777,106,778,0.0169,169,10000,1,11,1.0,1.5943396226415094,0.3784,3605,169
778,104,779,0.0174,174,10000,1,10,1.0,1.6730769230769231,0.3804,3625,174
779,103,780,0.0185,185,10000,1,13,1.0,1.796116504854369,0.3829,3638,185
780,93,781,0.0179,179,10000,1,17,1.0,1.924731182795699,0.3853,3660,179
781,92,782,0.0185,185,10000,1,21,1.0,2.010869565217391,0.3869,3683,185
782,88,783,0.0188,188,10000,1,25,1.0,2.1363636363636362,0.3898,3704,188
783,87,784,0.0192,192,10000,1,24,1.0,2.206896551724138,0.3922,3723,192
784,82,785,0.0191,191,10000,1,26,1.0,2.3292682926829267,0.3945,3748,191
785,78,786,0.0191,191,10000,1,25,1.0,2.448717948717949,0.3969,3772,191
786,78,787,0.0188,188,10000,1,25,1.0,2.41025641025641,0.3993,3797,188
787,75,788,0.0185,185,10000,1,19,1.0,2.466666666666667,0.4015,3819,185
788,74,789,0.019,190,10000,1,21,1.0,2.5675675675675675,0.4034,3839,190
789,75,790,0.019,190,10000,1,18,1.0,2.533333333333333,0.4059,3861,190
790,71,791,0.019,190,10000,1,19,1.0,2.676056338028169,0.4081,3885,190
791,75,792,0.0196,196,10000,1,23,1.0,2.6133333333333333,0.4105,3904,196
792,76,793,0.0197,197,10000,1,20,1.0,2.5921052631578947,0.413,3925,197
793,76,794,0.0191,191,10000,1,18,1.0,2.513157894736842,0.4152,3952,191
794,78,795,0.0179,179,10000,1,18,1.0,2.2948717948717947,0.4173,3984,179
795,83,796,0.0176,176,10000,1,16,1.0,2.1204819277108435,0.4193,4013,176
796,82,797,0.0177,177,10000,1,16,1.0,2.158536585365854,0.4219,4040,177
797,80,798,0.0169,169,10000,1,17,1.0,2.1125,0.4247,4067,169
798,76,799,0.0169,169,10000,1,17,1.0,2.223684210526316,0.4266,4091,169
799,77,800,0.0164,164,10000,1,17,1.0,2.1298701298701297,0.429,4120,164
800,76,801,0.0158,158,10000,1,16,1.0,2.0789473684210527,0.4314,4147,158
801,77,802,0.0154,154,10000,1,16,1.0,2.0,0.4335,4175,154
802,79,803,0.0155,155,10000,1,12,1.0,1.9620253164556962,0.4359,4200,155
803,77,804,0.0148,148,10000,1,13,1.0,1.922077922077922,0.4385,4230,148
804,74,805,0.0144,144,10000,1,12,1.0,1.945945945945946,0.4408,4259,144
805,74,806,0.0139,139,10000,1,14,1.0,1.8783783783783783,0.4433,4287,139
806,72,807,0.014,140,10000,1,14,1.0,1.9444444444444444,0.4456,4309,140
807,70,808,0.0142,142,10000,1,21,1.0,2.0285714285714285,0.4479,4333,142
808,70,809,0.0145,145,10000,1,17,1.0,2.0714285714285716,0.4505,4353,145
809,76,810,0.0145,145,10000,1,17,1.0,1.9078947368421053,0.4528,4380,145
810,74,811,0.0147,147,10000,1,21,1.0,1.9864864864864864,0.4555,4403,147
811,74,812,0.0143,143,10000,1,21,1.0,1.9324324324324325,0.458,4430,143
812,71,813,0.0142,142,10000,1,24,1.0,2.0,0.4603,4457,142
813,67,814,0.0147,147,10000,1,27,1.0,2.1940298507462686,0.4629,4480,147
814,69,815,0.0157,157,10000,1,28,1.0,2.2753623188405796,0.4657,4499,157
815,73,816,0.0156,156,10000,1,27,1.0,2.136986301369863,0.4686,4523,156
816,73,817,0.0159,159,10000,1,15,1.0,2.1780821917808217,0.4709,4540,159
817,76,818,0.0155,155,10000,1,15,1.0,2.039473684210526,0.4729,4570,155
818,74,819,0.0146,146,10000,1,20,1.0,1.972972972972973,0.4755,4599,146
819,70,820,0.0141,141,10000,1,15,1.0,2.0142857142857142,0.4775,4632,141
820,71,821,0.0138,138,10000,1,15,1.0,1.943661971830986,0.4803,4663,138
821,75,822,0.0136,136,10000,1,13,1.0,1.8133333333333332,0.4831,4691,136
822,75,823,0.0139,139,10000,1,14,1.0,1.8533333333333333,0.4857,4709,139
823,70,824,0.0127,127,10000,1,10,1.0,1.8142857142857143,0.4878,4743,127
824,72,825,0.0129,129,10000,1,12,1.0,1.7916666666666667,0.49,4769,129
825,77,826,0.0128,128,10000,1,8,1.0,1.6623376623376624,0.4928,4794,128
826,80,827,0.0132,132,10000,1,12,1.0,1.65,0.4952,4813,132
827,80,828,0.0131,131,10000,1,15,1.0,1.6375,0.4975,4840,131
828,80,829,0.0136,136,10000,1,16,1.0,1.7,0.5001,4861,136
829,79,830,0.0137,137,10000,1,17,1.0,1.7341772151898733,0.5027,4885,137
830,81,831,0.0139,139,10000,1,15,1.0,1.7160493827160495,0.5052,4910,139
831,80,832,0.0142,142,10000,1,15,1.0,1.775,0.5079,4933,142
832,83,833,0.0155,155,10000,1,22,1.0,1.8674698795180722,0.5105,4945,155
833,90,834,0.0159,159,10000,1,21,1.0,1.7666666666666666,0.513,4968,159
834,84,835,0.0164,164,10000,1,30,1.0,1.9523809523809523,0.5157,4987,164
835,85,836,0.0162,162,10000,1,33,1.0,1.9058823529411764,0.5181,5013,162
836,78,837,0.0163,163,10000,1,35,1.0,2.08974358974359,0.5205,5035,163
837,75,838,0.0172,172,10000,1,46,1.0,2.2933333333333334,0.5228,5051,172
838,78,839,0.018,180,10000,1,46,1.0,2.3076923076923075,0.5253,5068,180
839,74,840,0.0182,182,10000,1,46,1.0,2.4594594594594597,0.5278,5091,182
840,78,841,0.0183,183,10000,1,47,1.0,2.3461538461538463,0.5303,5115,183
841,74,842,0.0181,181,10000,1,48,1.0,2.445945945945946,0.5328,5140,181
842,80,843,0.0179,179,10000,1,35,1.0,2.2375,0.5351,5166,179
843,79,844,0.0182,182,10000,1,34,1.0,2.3037974683544302,0.5375,5189,182
844,85,845,0.0187,187,10000,1,25,1.0,2.2,0.5401,5205,187
845,87,846,0.019,190,10000,1,16,1.0,2.1839080459770117,0.5422,5224,190
846,83,847,0.0194,194,10000,1,19,1.0,2.3373493975903616,0.5444,5245,194
847,82,848,0.0196,196,10000,1,23,1.0,2.3902439024390243,0.5469,5267,196
848,83,849,0.0195,195,10000,1,27,1.0,2.3493975903614457,0.5493,5287,195
849,80,850,0.0206,206,10000,1,33,1.0,2.575,0.5512,5302,206
850,80,851,0.0219,219,10000,1,35,1.0,2.7375,0.5538,5313,219
851,86,852,0.0214,214,10000,1,31,1.0,2.488372093023256,0.5562,5339,214
852,83,853,0.0227,227,10000,1,35,1.0,2.7349397590361444,0.5583,5348,227
853,85,854,0.0247,247,10000,1,40,1.0,2.9058823529411764,0.5605,5355,247
854,86,855,0.026,260,10000,1,41,1.0,3.0232558139534884,0.5632,5363,260
855,88,856,0.028,280,10000,1,48,1.0,3.1818181818181817,0.5653,5367,280
856,94,857,0.031,310,10000,1,62,1.0,3.297872340425532,0.5677,5356,310
857,95,858,0.0325,325,10000,1,59,1.0,3.4210526315789473,0.5696,5361,325
858,100,859,0.035,350,10000,1,63,1.0,3.5,0.5716,5353,350
859,104,860,0.037,370,10000,1,70,1.0,3.5576923076923075,0.5733,5356,370
860,99,861,0.0401,401,10000,1,110,1.0,4.05050505050505,0.5756,5347,401
861,107,862,0.0423,423,10000,1,83,1.0,3.953271028037383,0.5778,5348,423
862,104,863,0.0432,432,10000,1,86,1.0,4.153846153846154,0.5801,5360,432
863,107,864,0.0446,446,10000,1,129,1.0,4.168224299065421,0.5822,5364,446
864,106,865,0.047,470,10000,1,82,1.0,4.433962264150943,0.584,5358,470
865,114,866,0.0491,491,10000,1,86,1.0,4.307017543859649,0.5858,5360,491
866,121,867,0.0497,497,10000,1,87,1.0,4.107438016528926,0.5881,5366,497
867,122,868,0.051,510,10000,1,88,1.0,4.180327868852459,0.5893,5371,510
868,124,869,0.0524,524,10000,1,92,1.0,4.225806451612903,0.5911,5376,524
869,129,870,0.0521,521,10000,1,85,1.0,4.038759689922481,0.593,5391,521
870,122,871,0.0533,533,10000,1,90,1.0,4.368852459016393,0.5942,5394,533
871,124,872,0.0559,559,10000,1,121,1.0,4.508064516129032,0.5957,5383,559
872,133,873,0.0564,564,10000,1,118,1.0,4.2406015037593985,0.5972,5385,564
873,131,874,0.0581,581,10000,1,192,1.0,4.435114503816794,0.5979,5380,581
874,132,875,0.0592,592,10000,1,156,1.0,4.484848484848484,0.5991,5383,592
875,140,876,0.0623,623,10000,1,149,1.0,4.45,0.6005,5362,623
876,146,877,0.0632,632,10000,1,107,1.0,4.328767123287672,0.6015,5358,632
877,152,878,0.0638,638,10000,1,69,1.0,4.197368421052632,0.602,5355,638
878,153,879,0.067,670,10000,1,78,1.0,4.379084967320262,0.6023,5324,670
879,167,880,0.0697,697,10000,1,73,1.0,4.173652694610778,0.6024,5300,697
880,162,881,0.074,740,10000,1,106,1.0,4.567901234567901,0.6027,5274,740
881,164,882,0.0769,769,10000,1,63,1.0,4.689024390243903,0.6044,5258,769
882,161,883,0.0794,794,10000,1,78,1.0,4.931677018633541,0.6057,5238,794
883,170,884,0.0816,816,10000,1,95,1.0,4.8,0.6062,5213,816
884,182,885,0.0839,839,10000,1,103,1.0,4.6098901098901095,0.6059,5199,839
885,188,886,0.0856,856,10000,1,90,1.0,4.553191489361702,0.6068,5190,856
886,187,887,0.0875,875,10000,1,93,1.0,4.679144385026738,0.6076,5178,875
887,185,888,0.0899,899,10000,1,87,1.0,4.859459459459459,0.6083,5161,899
888,182,889,0.0926,926,10000,1,82,1.0,5.087912087912088,0.609,5142,926
889,189,890,0.0969,969,10000,1,93,1.0,5.126984126984127,0.6098,5102,969
890,192,891,0.1002,1002,10000,1,141,1.0,5.21875,0.6101,5067,1002
891,209,892,0.102,1020,10000,1,153,1.0,4.880382775119617,0.6099,5049,1020
892,218,893,0.1058,1058,10000,1,149,1.0,4.853211009174312,0.6099,5015,1058
893,232,894,0.1066,1066,10000,1,140,1.0,4.594827586206897,0.6103,4996,1066
894,238,895,0.111,1110,10000,1,144,1.0,4.663865546218488,0.6092,4942,1110
895,248,896,0.1139,1139,10000,1,148,1.0,4.592741935483871,0.6082,4904,1139
896,261,897,0.1188,1188,10000,1,148,1.0,4.551724137931035,0.6073,4847,1188
897,261,898,0.1235,1235,10000,1,152,1.0,4.731800766283525,0.6065,4792,1235
898,275,899,0.1284,1284,10000,1,148,1.0,4.669090909090909,0.6057,4734,1284
899,279,900,0.1335,1335,10000,1,186,1.0,4.78494623655914,0.6048,4666,1335
900,293,901,0.1382,1382,10000,1,203,1.0,4.716723549488054,0.6031,4609,1382
901,301,902,0.145,1450,10000,1,207,1.0,4.8172757475083055,0.6021,4537,1450
902,310,903,0.1493,1493,10000,1,317,1.0,4.816129032258065,0.6017,4477,1493
903,309,904,0.1523,1523,10000,1,329,1.0,4.9288025889967635,0.6,4428,1523
904,324,905,0.1559,1559,10000,1,356,1.0,4.811728395061729,0.5981,4376,1559
905,342,906,0.1553,1553,10000,1,382,1.0,4.54093567251462,0.5965,4362,1553
906,347,907,0.157,1570,10000,1,419,1.0,4.524495677233429,0.5945,4334,1570
907,352,908,0.1602,1602,10000,1,422,1.0,4.551136363636363,0.5934,4292,1602
908,361,909,0.1596,1596,10000,1,437,1.0,4.421052631578948,0.5924,4266,1596
909,370,910,0.1618,1618,10000,1,373,1.0,4.372972972972973,0.5892,4225,1618
910,396,911,0.1609,1609,10000,1,457,1.0,4.063131313131313,0.5873,4191,1609
911,401,912,0.1595,1595,10000,1,350,1.0,3.9775561097256857,0.583,4162,1595
912,425,913,0.157,1570,10000,1,180,1.0,3.6941176470588237,0.5787,4142,1570
913,433,914,0.1588,1588,10000,1,179,1.0,3.66743648960739,0.5742,4090,1588
914,460,915,0.1574,1574,10000,1,167,1.0,3.4217391304347826,0.5708,4056,1574
915,465,916,0.1577,1577,10000,1,149,1.0,3.3913978494623658,0.566,4020,1577
916,476,917,0.16,1600,10000,1,110,1.0,3.361344537815126,0.5627,3975,1600
917,481,918,0.1592,1592,10000,1,215,1.0,3.30977130977131,0.5605,3946,1592
918,487,919,0.1581,1581,10000,1,191,1.0,3.246406570841889,0.5568,3922,1581
919,496,920,0.1571,1571,10000,1,192,1.0,3.1673387096774195,0.5533,3891,1571
920,485,921,0.1589,1589,10000,1,207,1.0,3.2762886597938143,0.5492,3846,1589
921,505,922,0.1568,1568,10000,1,202,1.0,3.104950495049505,0.5465,3830,1568
922,509,923,0.1605,1605,10000,1,227,1.0,3.1532416502946954,0.5428,3770,1605
923,518,924,0.1617,1617,10000,1,217,1.0,3.1216216216216215,0.5405,3720,1617
924,518,925,0.1633,1633,10000,1,238,1.0,3.1525096525096523,0.5367,3676,1633
925,497,926,0.1649,1649,10000,1,230,1.0,3.317907444668008,0.5339,3633,1649
926,501,927,0.1649,1649,10000,1,244,1.0,3.291417165668663,0.5312,3602,1649
927,506,928,0.1663,1663,10000,1,199,1.0,3.2865612648221343,0.5281,3551,1663
928,512,929,0.1678,1678,10000,1,183,1.0,3.27734375,0.5244,3514,1678
929,511,930,0.1698,1698,10000,1,179,1.0,3.3228962818003915,0.5222,3464,1698
930,515,931,0.1733,1733,10000,1,245,1.0,3.3650485436893205,0.5192,3406,1733
931,521,932,0.1742,1742,10000,1,288,1.0,3.343570057581574,0.5169,3375,1742
932,523,933,0.174,1740,10000,1,241,1.0,3.326959847036329,0.5147,3338,1740
933,524,934,0.1745,1745,10000,1,217,1.0,3.3301526717557253,0.5108,3303,1745
934,523,935,0.1755,1755,10000,1,246,1.0,3.355640535372849,0.5078,3257,1755
935,551,936,0.1759,1759,10000,1,209,1.0,3.192377495462795,0.5042,3225,1759
936,552,937,0.177,1770,10000,1,192,1.0,3.2065217391304346,0.5014,3181,1770
937,570,938,0.18,1800,10000,1,208,1.0,3.1578947368421053,0.4981,3128,1800
938,579,939,0.1817,1817,10000,1,156,1.0,3.138169257340242,0.4958,3064,1817
939,597,940,0.1817,1817,10000,1,200,1.0,3.0435510887772192,0.4911,3020,1817
940,599,941,0.1851,1851,10000,1,156,1.0,3.0901502504173624,0.4867,2947,1851
941,614,942,0.1895,1895,10000,1,166,1.0,3.086319218241042,0.4828,2873,1895
942,601,943,0.195,1950,10000,1,193,1.0,3.24459234608985,0.4798,2798,1950
943,613,944,0.197,1970,10000,1,268,1.0,3.2137030995106035,0.4778,2742,1970
944,617,945,0.1985,1985,10000,1,252,1.0,3.217179902755267,0.4742,2682,1985
945,617,946,0.2037,2037,10000,1,471,1.0,3.3014586709886546,0.4697,2592,2037
946,631,947,0.2046,2046,10000,1,517,1.0,3.2424722662440573,0.4659,2539,2046
947,627,948,0.2078,2078,10000,1,510,1.0,3.314194577352472,0.4615,2462,2078
948,641,949,0.2104,2104,10000,1,360,1.0,3.282371294851794,0.457,2402,2104
949,631,950,0.2111,2111,10000,1,508,1.0,3.345483359746434,0.4536,2356,2111
950,647,951,0.2116,2116,10000,1,361,1.0,3.2704791344667696,0.4497,2295,2116
951,645,952,0.2108,2108,10000,1,358,1.0,3.268217054263566,0.4441,2251,2108
952,686,953,0.2112,2112,10000,1,401,1.0,3.0787172011661808,0.4389,2188,2112
953,673,954,0.2123,2123,10000,1,223,1.0,3.1545319465081723,0.433,2124,2123
954,676,955,0.2132,2132,10000,1,279,1.0,3.1538461538461537,0.4277,2066,2132
955,684,956,0.2112,2112,10000,1,249,1.0,3.087719298245614,0.4228,2024,2112
956,695,957,0.209,2090,10000,1,275,1.0,3.0071942446043165,0.4166,2001,2090
957,707,958,0.2072,2072,10000,1,277,1.0,2.9306930693069306,0.4121,1960,2072
958,716,959,0.2042,2042,10000,1,290,1.0,2.85195530726257,0.4062,1930,2042
959,712,960,0.2012,2012,10000,1,268,1.0,2.8258426966292136,0.4002,1908,2012
960,711,961,0.1969,1969,10000,1,288,1.0,2.769338959212377,0.395,1894,1969
961,716,962,0.1947,1947,10000,1,169,1.0,2.71927374301676,0.3893,1871,1947
962,728,963,0.1895,1895,10000,1,166,1.0,2.603021978021978,0.3848,1873,1895
963,739,964,0.1852,1852,10000,1,182,1.0,2.506089309878214,0.3798,1865,1852
964,751,965,0.1859,1859,10000,1,203,1.0,2.4753661784287617,0.3747,1821,1859
965,756,966,0.1849,1849,10000,1,213,1.0,2.445767195767196,0.371,1777,1849
966,762,967,0.182,1820,10000,1,196,1.0,2.388451443569554,0.3656,1738,1820
967,762,968,0.1822,1822,10000,1,182,1.0,2.391076115485564,0.3588,1691,1822
968,759,969,0.1782,1782,10000,1,181,1.0,2.347826086956522,0.3543,1681,1782
969,767,970,0.1761,1761,10000,1,157,1.0,2.2959582790091266,0.3493,1654,1761
970,749,971,0.1755,1755,10000,1,155,1.0,2.343124165554072,0.3445,1621,1755
971,742,972,0.1744,1744,10000,1,159,1.0,2.3504043126684637,0.3406,1598,1744
972,752,973,0.1714,1714,10000,1,157,1.0,2.279255319148936,0.3372,1570,1714
973,732,974,0.1703,1703,10000,1,172,1.0,2.3265027322404372,0.3314,1543,1703
974,727,975,0.1687,1687,10000,1,181,1.0,2.3204951856946354,0.3276,1521,1687
975,740,976,0.1653,1653,10000,1,162,1.0,2.233783783783784,0.3238,1519,1653
976,744,977,0.1615,1615,10000,1,153,1.0,2.170698924731183,0.3202,1509,1615
977,735,978,0.1585,1585,10000,1,124,1.0,2.1564625850340136,0.3154,1509,1585
978,723,979,0.1543,1543,10000,1,116,1.0,2.1341632088520055,0.3124,1509,1543
979,721,980,0.1499,1499,10000,1,113,1.0,2.0790568654646324,0.3082,1527,1499
980,707,981,0.144,1440,10000,1,107,1.0,2.036775106082037,0.3056,1544,1440
981,697,982,0.1404,1404,10000,1,91,1.0,2.014347202295552,0.3014,1541,1404
982,705,983,0.1357,1357,10000,1,106,1.0,1.924822695035461,0.2975,1559,1357
983,683,984,0.1317,1317,10000,1,95,1.0,1.9282576866764276,0.2946,1569,1317
984,692,985,0.1273,1273,10000,1,93,1.0,1.8395953757225434,0.2916,1587,1273
985,705,986,0.1232,1232,10000,1,38,1.0,1.747517730496454,0.289,1605,1232
986,690,987,0.1203,1203,10000,1,40,1.0,1.7434782608695651,0.2867,1596,1203
987,673,988,0.1165,1165,10000,1,37,1.0,1.7310549777117386,0.2829,1616,1165
988,663,989,0.1123,1123,10000,1,38,1.0,1.693815987933635,0.2811,1638,1123
989,653,990,0.1088,1088,10000,1,25,1.0,1.666156202143951,0.2791,1644,1088
990,640,991,0.1032,1032,10000,1,23,1.0,1.6125,0.2762,1674,1032
991,625,992,0.0976,976,10000,1,15,1.0,1.5616,0.2736,1694,976
992,604,993,0.0943,943,10000,1,17,1.0,1.5612582781456954,0.27,1708,943
993,603,994,0.0897,897,10000,1,16,1.0,1.4875621890547264,0.2681,1737,897
994,587,995,0.0862,862,10000,1,13,1.0,1.4684838160136287,0.2664,1759,862
995,584,996,0.0832,832,10000,1,12,1.0,1.4246575342465753,0.2651,1778,832
996,569,997,0.0808,808,10000,1,12,1.0,1.4200351493848857,0.264,1783,808
997,545,998,0.0788,788,10000,1,12,1.0,1.4458715596330276,0.2621,1795,788
998,525,999,0.0758,758,10000,1,12,1.0,1.4438095238095239,0.2613,1810,758
999,519,1000,0.0743,743,10000,1,13,1.0,1.4315992292870905,0.2598,1824,743
1000,511,1001,0.0733,733,10000,1,14,1.0,1.4344422700587085,0.2597,1836,733
1001,492,1002,0.071,710,10000,1,15,1.0,1.443089430894309,0.2599,1853,710
1002,477,1003,0.0685,685,10000,1,16,1.0,1.4360587002096437,0.2593,1878,685
1003,462,1004,0.0666,666,10000,1,20,1.0,1.4415584415584415,0.2593,1894,666
1004,447,1005,0.0643,643,10000,1,22,1.0,1.4384787472035794,0.259,1915,643
1005,440,1006,0.0629,629,10000,1,24,1.0,1.4295454545454545,0.2588,1933,629
1006,427,1007,0.0598,598,10000,1,24,1.0,1.4004683840749415,0.2592,1967,598
1007,416,1008,0.0584,584,10000,1,24,1.0,1.4038461538461537,0.2595,1990,584
1008,405,1009,0.0564,564,10000,1,22,1.0,1.3925925925925926,0.2604,2010,564
1009,392,1010,0.0542,542,10000,1,19,1.0,1.3826530612244898,0.2604,2035,542
1010,385,1011,0.0537,537,10000,1,21,1.0,1.3948051948051947,0.2607,2061,537
1011,372,1012,0.0521,521,10000,1,22,1.0,1.4005376344086022,0.2628,2080,521
1012,369,1013,0.0514,514,10000,1,19,1.0,1.3929539295392954,0.2631,2098,514
1013,365,1014,0.05,500,10000,1,18,1.0,1.36986301369863,0.2642,2128,500
1014,366,1015,0.049,490,10000,1,10,1.0,1.3387978142076502,0.2658,2151,490
1015,357,1016,0.0485,485,10000,1,8,1.0,1.3585434173669468,0.2671,2160,485
1016,343,1017,0.0469,469,10000,1,8,1.0,1.3673469387755102,0.2675,2183,469
1017,341,1018,0.0453,453,10000,1,7,1.0,1.3284457478005864,0.2682,2216,453
1018,340,1019,0.0449,449,10000,1,7,1.0,1.3205882352941176,0.2699,2242,449
1019,331,1020,0.0442,442,10000,1,7,1.0,1.3353474320241692,0.2721,2266,442
1020,326,1021,0.0429,429,10000,1,7,1.0,1.3159509202453987,0.2738,2293,429
1021,322,1022,0.0438,438,10000,1,7,1.0,1.360248447204969,0.2752,2304,438
1022,316,1023,0.0428,428,10000,1,7,1.0,1.3544303797468353,0.2772,2329,428
1023,312,1024,0.0419,419,10000,1,7,1.0,1.3429487179487178,0.2787,2352,419
1024,309,1025,0.0414,414,10000,1,7,1.0,1.3398058252427185,0.2801,2374,414
1025,299,1026,0.0409,409,10000,1,7,1.0,1.3678929765886287,0.2818,2393,409
1026,289,1027,0.0402,402,10000,1,7,1.0,1.3910034602076125,0.2832,2419,402
1027,287,1028,0.0394,394,10000,1,7,1.0,1.372822299651568,0.2851,2437,394
1028,275,1029,0.0375,375,10000,1,8,1.0,1.3636363636363635,0.2861,2465,375
