,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1399,180,1400,0.0278,278,10000,1,12,1.0,1.5444444444444445,0.2796,2508,278
1400,175,1401,0.0272,272,10000,1,11,1.0,1.5542857142857143,0.2816,2528,272
1401,175,1402,0.0266,266,10000,1,7,1.0,1.52,0.283,2556,266
1402,160,1403,0.0251,251,10000,1,9,1.0,1.56875,0.2852,2584,251
1403,158,1404,0.0247,247,10000,1,8,1.0,1.5632911392405062,0.2865,2610,247
1404,154,1405,0.0241,241,10000,1,10,1.0,1.5649350649350648,0.2887,2635,241
1405,151,1406,0.0231,231,10000,1,9,1.0,1.5298013245033113,0.2906,2667,231
1406,146,1407,0.0217,217,10000,1,7,1.0,1.4863013698630136,0.2928,2698,217
1407,144,1408,0.0219,219,10000,1,10,1.0,1.5208333333333333,0.2945,2716,219
1408,143,1409,0.0214,214,10000,1,9,1.0,1.4965034965034965,0.2965,2745,214
1409,140,1410,0.0202,202,10000,1,6,1.0,1.4428571428571428,0.2989,2771,202
1410,141,1411,0.02,200,10000,1,7,1.0,1.4184397163120568,0.3003,2794,200
1411,136,1412,0.0189,189,10000,1,6,1.0,1.3897058823529411,0.3024,2821,189
1412,135,1413,0.0187,187,10000,1,5,1.0,1.385185185185185,0.304,2848,187
1413,137,1414,0.0183,183,10000,1,6,1.0,1.3357664233576643,0.3065,2877,183
1414,132,1415,0.0179,179,10000,1,6,1.0,1.356060606060606,0.309,2903,179
1415,126,1416,0.0171,171,10000,1,7,1.0,1.3571428571428572,0.3112,2930,171
1416,121,1417,0.0164,164,10000,1,7,1.0,1.3553719008264462,0.3131,2959,164
1417,110,1418,0.0157,157,10000,1,7,1.0,1.4272727272727272,0.3153,2983,157
1418,109,1419,0.0152,152,10000,1,7,1.0,1.3944954128440368,0.317,3014,152
1419,103,1420,0.0147,147,10000,1,8,1.0,1.4271844660194175,0.3196,3042,147
1420,101,1421,0.0144,144,10000,1,9,1.0,1.4257425742574257,0.3219,3073,144
1421,97,1422,0.0142,142,10000,1,12,1.0,1.4639175257731958,0.3247,3098,142
1422,101,1423,0.0139,139,10000,1,6,1.0,1.3762376237623761,0.327,3128,139
1423,102,1424,0.0133,133,10000,1,6,1.0,1.303921568627451,0.3297,3159,133
1424,99,1425,0.013,130,10000,1,6,1.0,1.3131313131313131,0.3322,3187,130
1425,100,1426,0.0134,134,10000,1,6,1.0,1.34,0.3347,3211,134
1426,97,1427,0.0129,129,10000,1,5,1.0,1.3298969072164948,0.3375,3237,129
1427,98,1428,0.0128,128,10000,1,6,1.0,1.3061224489795917,0.3396,3265,128
1428,99,1429,0.0123,123,10000,1,6,1.0,1.2424242424242424,0.3423,3293,123
1429,98,1430,0.0123,123,10000,1,6,1.0,1.2551020408163265,0.3446,3321,123
1430,96,1431,0.0116,116,10000,1,4,1.0,1.2083333333333333,0.3474,3351,116
1431,90,1432,0.0108,108,10000,1,4,1.0,1.2,0.3497,3380,108
1432,87,1433,0.0105,105,10000,1,5,1.0,1.206896551724138,0.3518,3411,105
1433,85,1434,0.0105,105,10000,1,7,1.0,1.2352941176470589,0.3546,3434,105
1434,81,1435,0.0105,105,10000,1,8,1.0,1.2962962962962963,0.3569,3457,105
1435,80,1436,0.011,110,10000,1,9,1.0,1.375,0.3592,3476,110
1436,79,1437,0.0111,111,10000,1,10,1.0,1.4050632911392404,0.3616,3504,111
1437,80,1438,0.0115,115,10000,1,13,1.0,1.4375,0.3645,3527,115
1438,80,1439,0.012,120,10000,1,17,1.0,1.5,0.3672,3552,120
1439,75,1440,0.0118,118,10000,1,17,1.0,1.5733333333333333,0.3702,3580,118
1440,72,1441,0.0116,116,10000,1,18,1.0,1.6111111111111112,0.3728,3608,116
1441,71,1442,0.0116,116,10000,1,18,1.0,1.6338028169014085,0.3754,3635,116
1442,71,1443,0.0126,126,10000,1,18,1.0,1.7746478873239437,0.3781,3653,126
1443,71,1444,0.013,130,10000,1,20,1.0,1.8309859154929577,0.3809,3678,130
1444,66,1445,0.0131,131,10000,1,19,1.0,1.9848484848484849,0.3838,3702,131
1445,68,1446,0.0135,135,10000,1,19,1.0,1.9852941176470589,0.3863,3726,135
1446,70,1447,0.0138,138,10000,1,19,1.0,1.9714285714285715,0.3891,3752,138
1447,75,1448,0.0134,134,10000,1,14,1.0,1.7866666666666666,0.392,3784,134
1448,72,1449,0.0137,137,10000,1,14,1.0,1.9027777777777777,0.3948,3806,137
1449,77,1450,0.0139,139,10000,1,12,1.0,1.8051948051948052,0.3973,3832,139
1450,80,1451,0.0136,136,10000,1,13,1.0,1.7,0.4001,3855,136
1451,81,1452,0.0142,142,10000,1,14,1.0,1.7530864197530864,0.4021,3873,142
1452,82,1453,0.0143,143,10000,1,15,1.0,1.7439024390243902,0.4045,3900,143
1453,82,1454,0.014,140,10000,1,9,1.0,1.7073170731707317,0.4073,3926,140
1454,87,1455,0.0142,142,10000,1,8,1.0,1.632183908045977,0.4096,3951,142
1455,90,1456,0.0146,146,10000,1,9,1.0,1.6222222222222222,0.4123,3973,146
1456,86,1457,0.0146,146,10000,1,12,1.0,1.697674418604651,0.4149,3999,146
1457,90,1458,0.015,150,10000,1,9,1.0,1.6666666666666667,0.4175,4021,150
1458,88,1459,0.015,150,10000,1,11,1.0,1.7045454545454546,0.4201,4043,150
1459,87,1460,0.0173,173,10000,1,14,1.0,1.9885057471264367,0.4223,4048,173
1460,89,1461,0.0172,172,10000,1,14,1.0,1.9325842696629214,0.4251,4073,172
1461,82,1462,0.0177,177,10000,1,15,1.0,2.158536585365854,0.4275,4089,177
1462,89,1463,0.0173,173,10000,1,11,1.0,1.9438202247191012,0.4296,4118,173
1463,87,1464,0.0169,169,10000,1,14,1.0,1.9425287356321839,0.4321,4145,169
1464,86,1465,0.0166,166,10000,1,13,1.0,1.930232558139535,0.4344,4171,166
1465,84,1466,0.0173,173,10000,1,15,1.0,2.0595238095238093,0.4367,4191,173
1466,85,1467,0.0181,181,10000,1,19,1.0,2.1294117647058823,0.4394,4208,181
1467,90,1468,0.0191,191,10000,1,19,1.0,2.1222222222222222,0.4419,4224,191
1468,92,1469,0.0197,197,10000,1,16,1.0,2.141304347826087,0.4445,4244,197
1469,89,1470,0.0194,194,10000,1,16,1.0,2.1797752808988764,0.4471,4273,194
1470,82,1471,0.0196,196,10000,1,16,1.0,2.3902439024390243,0.4497,4291,196
1471,86,1472,0.0193,193,10000,1,19,1.0,2.244186046511628,0.4517,4319,193
1472,87,1473,0.0192,192,10000,1,16,1.0,2.206896551724138,0.4542,4341,192
1473,85,1474,0.0196,196,10000,1,29,1.0,2.3058823529411763,0.4563,4363,196
1474,87,1475,0.0203,203,10000,1,30,1.0,2.3333333333333335,0.4589,4381,203
1475,84,1476,0.0197,197,10000,1,26,1.0,2.3452380952380953,0.4614,4405,197
1476,91,1477,0.0201,201,10000,1,26,1.0,2.208791208791209,0.4632,4427,201
1477,97,1478,0.02,200,10000,1,15,1.0,2.0618556701030926,0.4658,4450,200
1478,91,1479,0.021,210,10000,1,18,1.0,2.3076923076923075,0.468,4465,210
1479,94,1480,0.0211,211,10000,1,20,1.0,2.24468085106383,0.4705,4484,211
1480,94,1481,0.0226,226,10000,1,22,1.0,2.404255319148936,0.4725,4493,226
1481,94,1482,0.0246,246,10000,1,26,1.0,2.617021276595745,0.4749,4497,246
1482,97,1483,0.0253,253,10000,1,31,1.0,2.6082474226804124,0.4773,4515,253
1483,96,1484,0.0253,253,10000,1,35,1.0,2.6354166666666665,0.4798,4534,253
1484,87,1485,0.0252,252,10000,1,56,1.0,2.896551724137931,0.4817,4555,252
1485,84,1486,0.0253,253,10000,1,62,1.0,3.011904761904762,0.4837,4577,253
1486,87,1487,0.0253,253,10000,1,37,1.0,2.9080459770114944,0.486,4598,253
1487,84,1488,0.0264,264,10000,1,45,1.0,3.142857142857143,0.4881,4607,264
1488,84,1489,0.0281,281,10000,1,52,1.0,3.3452380952380953,0.4901,4617,281
1489,85,1490,0.0288,288,10000,1,50,1.0,3.388235294117647,0.4928,4634,288
1490,90,1491,0.0288,288,10000,1,50,1.0,3.2,0.4952,4650,288
1491,92,1492,0.0298,298,10000,1,53,1.0,3.239130434782609,0.4968,4662,298
1492,87,1493,0.0308,308,10000,1,67,1.0,3.5402298850574714,0.499,4670,308
1493,94,1494,0.0307,307,10000,1,56,1.0,3.265957446808511,0.5008,4690,307
1494,98,1495,0.032,320,10000,1,47,1.0,3.2653061224489797,0.5027,4692,320
1495,100,1496,0.0335,335,10000,1,50,1.0,3.35,0.5042,4697,335
1496,98,1497,0.0361,361,10000,1,57,1.0,3.683673469387755,0.5062,4693,361
1497,93,1498,0.0377,377,10000,1,58,1.0,4.053763440860215,0.5084,4696,377
1498,109,1499,0.0382,382,10000,1,53,1.0,3.5045871559633026,0.5103,4707,382
1499,114,1500,0.0409,409,10000,1,58,1.0,3.587719298245614,0.5119,4698,409
1500,124,1501,0.0424,424,10000,1,57,1.0,3.4193548387096775,0.5137,4703,424
1501,122,1502,0.0431,431,10000,1,63,1.0,3.5327868852459017,0.5157,4707,431
1502,122,1503,0.0453,453,10000,1,68,1.0,3.7131147540983607,0.5168,4702,453
1503,123,1504,0.0464,464,10000,1,80,1.0,3.772357723577236,0.5185,4706,464
1504,124,1505,0.0485,485,10000,1,88,1.0,3.911290322580645,0.52,4700,485
1505,128,1506,0.0515,515,10000,1,102,1.0,4.0234375,0.5215,4687,515
1506,125,1507,0.0523,523,10000,1,104,1.0,4.184,0.5232,4696,523
1507,122,1508,0.0542,542,10000,1,94,1.0,4.442622950819672,0.5249,4688,542
1508,123,1509,0.0574,574,10000,1,85,1.0,4.666666666666667,0.526,4670,574
1509,124,1510,0.058,580,10000,1,70,1.0,4.67741935483871,0.5274,4671,580
1510,138,1511,0.0597,597,10000,1,106,1.0,4.326086956521739,0.5281,4670,597
1511,130,1512,0.0629,629,10000,1,118,1.0,4.838461538461538,0.5297,4651,629
1512,130,1513,0.0659,659,10000,1,127,1.0,5.069230769230769,0.531,4634,659
1513,138,1514,0.0673,673,10000,1,96,1.0,4.8768115942028984,0.5323,4632,673
1514,146,1515,0.0688,688,10000,1,96,1.0,4.712328767123288,0.5335,4637,688
1515,152,1516,0.0702,702,10000,1,124,1.0,4.618421052631579,0.5355,4624,702
1516,168,1517,0.0714,714,10000,1,85,1.0,4.25,0.5356,4619,714
1517,168,1518,0.0731,731,10000,1,109,1.0,4.351190476190476,0.5363,4610,731
1518,164,1519,0.074,740,10000,1,112,1.0,4.512195121951219,0.5371,4605,740
1519,168,1520,0.0774,774,10000,1,116,1.0,4.607142857142857,0.5375,4581,774
1520,177,1521,0.0792,792,10000,1,87,1.0,4.47457627118644,0.5385,4563,792
1521,200,1522,0.0809,809,10000,1,82,1.0,4.045,0.5385,4544,809
1522,206,1523,0.0821,821,10000,1,157,1.0,3.9854368932038833,0.5383,4527,821
1523,209,1524,0.0859,859,10000,1,93,1.0,4.110047846889952,0.5378,4493,859
1524,209,1525,0.0894,894,10000,1,113,1.0,4.277511961722488,0.5382,4465,894
1525,211,1526,0.0929,929,10000,1,105,1.0,4.402843601895735,0.5389,4433,929
1526,207,1527,0.095,950,10000,1,121,1.0,4.5893719806763285,0.5392,4413,950
1527,210,1528,0.0985,985,10000,1,174,1.0,4.690476190476191,0.5393,4377,985
1528,220,1529,0.101,1010,10000,1,172,1.0,4.590909090909091,0.5392,4357,1010
1529,240,1530,0.1054,1054,10000,1,179,1.0,4.391666666666667,0.5397,4305,1054
1530,245,1531,0.1093,1093,10000,1,211,1.0,4.461224489795918,0.5389,4271,1093
1531,261,1532,0.1108,1108,10000,1,211,1.0,4.245210727969349,0.5394,4250,1108
1532,260,1533,0.1118,1118,10000,1,212,1.0,4.3,0.5388,4231,1118
1533,270,1534,0.114,1140,10000,1,177,1.0,4.222222222222222,0.5379,4214,1140
1534,283,1535,0.1164,1164,10000,1,179,1.0,4.113074204946996,0.5384,4183,1164
1535,289,1536,0.1171,1171,10000,1,180,1.0,4.051903114186851,0.5377,4160,1171
1536,296,1537,0.1198,1198,10000,1,180,1.0,4.047297297297297,0.5361,4114,1198
1537,297,1538,0.1229,1229,10000,1,182,1.0,4.138047138047138,0.5342,4062,1229
1538,308,1539,0.1266,1266,10000,1,136,1.0,4.1103896103896105,0.5321,4019,1266
1539,314,1540,0.1284,1284,10000,1,120,1.0,4.089171974522293,0.5315,3986,1284
1540,315,1541,0.1322,1322,10000,1,141,1.0,4.196825396825397,0.53,3930,1322
1541,317,1542,0.1345,1345,10000,1,138,1.0,4.242902208201893,0.5282,3890,1345
1542,312,1543,0.137,1370,10000,1,158,1.0,4.391025641025641,0.5265,3848,1370
1543,319,1544,0.1405,1405,10000,1,175,1.0,4.4043887147335425,0.5248,3804,1405
1544,336,1545,0.1428,1428,10000,1,173,1.0,4.25,0.5239,3762,1428
1545,335,1546,0.1469,1469,10000,1,202,1.0,4.385074626865672,0.522,3706,1469
1546,341,1547,0.1521,1521,10000,1,221,1.0,4.46041055718475,0.5205,3638,1521
1547,354,1548,0.1586,1586,10000,1,220,1.0,4.480225988700565,0.5189,3557,1586
1548,339,1549,0.1644,1644,10000,1,248,1.0,4.849557522123894,0.5173,3476,1644
1549,365,1550,0.1677,1677,10000,1,305,1.0,4.594520547945206,0.515,3416,1677
1550,386,1551,0.1721,1721,10000,1,322,1.0,4.458549222797927,0.5123,3344,1721
1551,388,1552,0.178,1780,10000,1,353,1.0,4.587628865979381,0.5095,3269,1780
1552,416,1553,0.1833,1833,10000,1,387,1.0,4.40625,0.5079,3184,1833
1553,423,1554,0.188,1880,10000,1,332,1.0,4.444444444444445,0.5047,3117,1880
1554,433,1555,0.1918,1918,10000,1,280,1.0,4.4295612009237875,0.5027,3050,1918
1555,427,1556,0.1973,1973,10000,1,300,1.0,4.620608899297424,0.4998,2968,1973
1556,441,1557,0.2014,2014,10000,1,319,1.0,4.566893424036281,0.4971,2895,2014
1557,458,1558,0.2039,2039,10000,1,324,1.0,4.451965065502184,0.4939,2836,2039
1558,466,1559,0.2073,2073,10000,1,321,1.0,4.448497854077253,0.4905,2769,2073
1559,480,1560,0.2102,2102,10000,1,284,1.0,4.379166666666666,0.4872,2712,2102
1560,494,1561,0.2147,2147,10000,1,159,1.0,4.346153846153846,0.4844,2624,2147
1561,504,1562,0.218,2180,10000,1,176,1.0,4.325396825396825,0.4801,2552,2180
1562,514,1563,0.2212,2212,10000,1,270,1.0,4.303501945525292,0.4762,2481,2212
1563,495,1564,0.2234,2234,10000,1,386,1.0,4.513131313131313,0.4723,2424,2234
1564,534,1565,0.2285,2285,10000,1,423,1.0,4.2790262172284645,0.4688,2340,2285
1565,552,1566,0.2316,2316,10000,1,567,1.0,4.195652173913044,0.4655,2252,2316
1566,569,1567,0.2353,2353,10000,1,525,1.0,4.135325131810193,0.4598,2167,2353
1567,565,1568,0.2392,2392,10000,1,560,1.0,4.233628318584071,0.455,2092,2392
1568,568,1569,0.2405,2405,10000,1,634,1.0,4.234154929577465,0.4514,2027,2405
1569,594,1570,0.2394,2394,10000,1,541,1.0,4.03030303030303,0.4462,1986,2394
1570,609,1571,0.24,2400,10000,1,531,1.0,3.9408866995073892,0.441,1928,2400
1571,631,1572,0.2416,2416,10000,1,318,1.0,3.8288431061806656,0.4358,1859,2416
1572,650,1573,0.2411,2411,10000,1,505,1.0,3.709230769230769,0.4305,1812,2411
1573,644,1574,0.242,2420,10000,1,505,1.0,3.7577639751552794,0.4253,1747,2420
1574,655,1575,0.2417,2417,10000,1,373,1.0,3.6900763358778628,0.4197,1688,2417
1575,665,1576,0.2436,2436,10000,1,451,1.0,3.663157894736842,0.4135,1621,2436
1576,679,1577,0.2408,2408,10000,1,364,1.0,3.5463917525773194,0.4087,1591,2408
1577,671,1578,0.239,2390,10000,1,332,1.0,3.5618479880774965,0.4029,1558,2390
1578,703,1579,0.235,2350,10000,1,314,1.0,3.3428165007112374,0.3978,1529,2350
1579,710,1580,0.2321,2321,10000,1,320,1.0,3.269014084507042,0.3909,1492,2321
1580,714,1581,0.2271,2271,10000,1,316,1.0,3.180672268907563,0.3843,1477,2271
1581,707,1582,0.2252,2252,10000,1,307,1.0,3.185289957567185,0.3778,1442,2252
1582,718,1583,0.2203,2203,10000,1,279,1.0,3.0682451253481893,0.3724,1431,2203
1583,735,1584,0.2168,2168,10000,1,244,1.0,2.949659863945578,0.3664,1414,2168
1584,742,1585,0.2129,2129,10000,1,207,1.0,2.8692722371967654,0.3612,1398,2129
1585,767,1586,0.2074,2074,10000,1,187,1.0,2.7040417209908734,0.3557,1397,2074
1586,766,1587,0.2031,2031,10000,1,179,1.0,2.651436031331593,0.3501,1382,2031
1587,772,1588,0.1989,1989,10000,1,157,1.0,2.576424870466321,0.3443,1376,1989
1588,771,1589,0.1944,1944,10000,1,121,1.0,2.5214007782101167,0.3395,1366,1944
1589,794,1590,0.1894,1894,10000,1,108,1.0,2.3853904282115868,0.334,1364,1894
1590,784,1591,0.1861,1861,10000,1,87,1.0,2.373724489795918,0.3288,1361,1861
1591,783,1592,0.1814,1814,10000,1,52,1.0,2.316730523627075,0.3252,1360,1814
1592,791,1593,0.1766,1766,10000,1,53,1.0,2.232616940581542,0.3204,1358,1766
1593,792,1594,0.172,1720,10000,1,57,1.0,2.1717171717171717,0.3154,1359,1720
1594,800,1595,0.1695,1695,10000,1,56,1.0,2.11875,0.3109,1352,1695
1595,789,1596,0.1655,1655,10000,1,78,1.0,2.0975918884664133,0.3077,1351,1655
1596,797,1597,0.1599,1599,10000,1,76,1.0,2.0062735257214555,0.3036,1356,1599
1597,800,1598,0.1549,1549,10000,1,53,1.0,1.93625,0.2985,1357,1549
1598,808,1599,0.1503,1503,10000,1,52,1.0,1.8601485148514851,0.2936,1362,1503
1599,789,1600,0.148,1480,10000,1,57,1.0,1.8757921419518377,0.2895,1353,1480
1600,772,1601,0.144,1440,10000,1,59,1.0,1.8652849740932642,0.2863,1360,1440
1601,773,1602,0.1429,1429,10000,1,66,1.0,1.8486416558861578,0.283,1357,1429
1602,759,1603,0.1408,1408,10000,1,62,1.0,1.855072463768116,0.2816,1359,1408
1603,754,1604,0.1391,1391,10000,1,66,1.0,1.8448275862068966,0.2797,1360,1391
1604,744,1605,0.137,1370,10000,1,84,1.0,1.8413978494623655,0.2781,1354,1370
1605,733,1606,0.1346,1346,10000,1,82,1.0,1.8362892223738063,0.2754,1362,1346
1606,725,1607,0.1334,1334,10000,1,88,1.0,1.84,0.2738,1359,1334
1607,720,1608,0.1314,1314,10000,1,90,1.0,1.825,0.2723,1361,1314
1608,704,1609,0.1287,1287,10000,1,82,1.0,1.828125,0.2705,1359,1287
1609,688,1610,0.1249,1249,10000,1,74,1.0,1.815406976744186,0.2676,1375,1249
1610,690,1611,0.1245,1245,10000,1,75,1.0,1.8043478260869565,0.2654,1373,1245
1611,678,1612,0.122,1220,10000,1,77,1.0,1.7994100294985251,0.2648,1385,1220
1612,663,1613,0.1192,1192,10000,1,75,1.0,1.7978883861236803,0.2635,1396,1192
1613,666,1614,0.1168,1168,10000,1,67,1.0,1.7537537537537538,0.2618,1406,1168
1614,654,1615,0.1149,1149,10000,1,75,1.0,1.7568807339449541,0.2604,1417,1149
1615,636,1616,0.1124,1124,10000,1,75,1.0,1.7672955974842768,0.2596,1430,1124
1616,639,1617,0.1101,1101,10000,1,65,1.0,1.7230046948356808,0.2584,1448,1101
1617,634,1618,0.1095,1095,10000,1,66,1.0,1.727129337539432,0.2579,1452,1095
1618,630,1619,0.1082,1082,10000,1,58,1.0,1.7174603174603174,0.2577,1473,1082
1619,632,1620,0.1066,1066,10000,1,55,1.0,1.6867088607594938,0.2585,1482,1066
1620,627,1621,0.1041,1041,10000,1,37,1.0,1.6602870813397128,0.2578,1501,1041
1621,623,1622,0.1025,1025,10000,1,24,1.0,1.6452648475120386,0.2572,1512,1025
1622,611,1623,0.0999,999,10000,1,28,1.0,1.635024549918167,0.2567,1534,999
1623,610,1624,0.0986,986,10000,1,21,1.0,1.616393442622951,0.2563,1549,986
1624,596,1625,0.0971,971,10000,1,20,1.0,1.6291946308724832,0.2565,1561,971
1625,586,1626,0.0951,951,10000,1,18,1.0,1.6228668941979523,0.2562,1576,951
1626,581,1627,0.0932,932,10000,1,18,1.0,1.604130808950086,0.2557,1592,932
1627,574,1628,0.0914,914,10000,1,12,1.0,1.5923344947735192,0.2554,1610,914
1628,554,1629,0.0904,904,10000,1,12,1.0,1.6317689530685922,0.2554,1617,904
1629,557,1630,0.0891,891,10000,1,12,1.0,1.5996409335727109,0.2551,1634,891
1630,555,1631,0.0874,874,10000,1,12,1.0,1.5747747747747747,0.2555,1658,874
1631,549,1632,0.0853,853,10000,1,12,1.0,1.5537340619307833,0.2562,1678,853
1632,530,1633,0.0841,841,10000,1,12,1.0,1.5867924528301887,0.2561,1692,841
1633,529,1634,0.0808,808,10000,1,12,1.0,1.5274102079395084,0.2563,1712,808
1634,512,1635,0.0797,797,10000,1,13,1.0,1.556640625,0.255,1727,797
1635,505,1636,0.0774,774,10000,1,10,1.0,1.5326732673267327,0.2554,1753,774
1636,483,1637,0.0756,756,10000,1,12,1.0,1.565217391304348,0.2557,1773,756
1637,480,1638,0.0744,744,10000,1,12,1.0,1.55,0.2559,1789,744
1638,474,1639,0.0735,735,10000,1,17,1.0,1.5506329113924051,0.2563,1802,735
1639,474,1640,0.0711,711,10000,1,16,1.0,1.5,0.2567,1833,711
1640,461,1641,0.0687,687,10000,1,14,1.0,1.490238611713666,0.2574,1853,687
1641,452,1642,0.0675,675,10000,1,13,1.0,1.4933628318584071,0.257,1874,675
1642,445,1643,0.0653,653,10000,1,13,1.0,1.4674157303370787,0.2579,1903,653
1643,438,1644,0.0647,647,10000,1,13,1.0,1.4771689497716896,0.2586,1919,647
1644,426,1645,0.0636,636,10000,1,13,1.0,1.4929577464788732,0.2596,1938,636
1645,418,1646,0.0625,625,10000,1,17,1.0,1.4952153110047848,0.2604,1959,625
1646,408,1647,0.0612,612,10000,1,13,1.0,1.5,0.2614,1977,612
1647,402,1648,0.0615,615,10000,1,13,1.0,1.5298507462686568,0.2619,1987,615
1648,401,1649,0.0606,606,10000,1,15,1.0,1.5112219451371571,0.2632,2009,606
1649,384,1650,0.0596,596,10000,1,31,1.0,1.5520833333333333,0.2645,2025,596
1650,378,1651,0.0595,595,10000,1,23,1.0,1.5740740740740742,0.2651,2034,595
1651,377,1652,0.0591,591,10000,1,22,1.0,1.5676392572944298,0.2659,2050,591
1652,369,1653,0.0588,588,10000,1,27,1.0,1.5934959349593496,0.2671,2059,588
1653,357,1654,0.0574,574,10000,1,50,1.0,1.607843137254902,0.2677,2070,574
1654,348,1655,0.0567,567,10000,1,73,1.0,1.6293103448275863,0.2674,2091,567
1655,338,1656,0.0564,564,10000,1,64,1.0,1.668639053254438,0.2688,2102,564
1656,334,1657,0.0557,557,10000,1,50,1.0,1.6676646706586826,0.2696,2117,557
1657,320,1658,0.0544,544,10000,1,49,1.0,1.7,0.2704,2135,544
1658,315,1659,0.0555,555,10000,1,65,1.0,1.7619047619047619,0.2709,2143,555
1659,322,1660,0.0551,551,10000,1,73,1.0,1.7111801242236024,0.2728,2158,551
1660,314,1661,0.055,550,10000,1,84,1.0,1.7515923566878981,0.2739,2168,550
1661,305,1662,0.0547,547,10000,1,110,1.0,1.7934426229508196,0.2748,2180,547
1662,304,1663,0.0552,552,10000,1,96,1.0,1.8157894736842106,0.2757,2187,552
1663,300,1664,0.0553,553,10000,1,97,1.0,1.8433333333333333,0.2769,2194,553
1664,292,1665,0.0546,546,10000,1,112,1.0,1.86986301369863,0.2777,2207,546
1665,288,1666,0.0537,537,10000,1,112,1.0,1.8645833333333333,0.2783,2219,537
1666,278,1667,0.053,530,10000,1,111,1.0,1.9064748201438848,0.2786,2240,530
1667,269,1668,0.052,520,10000,1,113,1.0,1.933085501858736,0.28,2258,520
1668,275,1669,0.0509,509,10000,1,109,1.0,1.8509090909090908,0.2808,2282,509
1669,267,1670,0.0493,493,10000,1,108,1.0,1.8464419475655431,0.2821,2308,493
1670,265,1671,0.0483,483,10000,1,104,1.0,1.8226415094339623,0.2831,2326,483
1671,258,1672,0.0466,466,10000,1,102,1.0,1.806201550387597,0.2839,2356,466
1672,254,1673,0.0454,454,10000,1,76,1.0,1.7874015748031495,0.2852,2380,454
1673,253,1674,0.0442,442,10000,1,84,1.0,1.7470355731225296,0.2864,2407,442
1674,249,1675,0.0426,426,10000,1,73,1.0,1.7108433734939759,0.2879,2429,426
1675,240,1676,0.0414,414,10000,1,37,1.0,1.725,0.2885,2451,414
1676,246,1677,0.04,400,10000,1,21,1.0,1.6260162601626016,0.2895,2478,400
1677,242,1678,0.0386,386,10000,1,18,1.0,1.5950413223140496,0.2908,2507,386
1678,240,1679,0.0377,377,10000,1,13,1.0,1.5708333333333333,0.2923,2531,377
1679,235,1680,0.0364,364,10000,1,13,1.0,1.548936170212766,0.2938,2556,364
1680,232,1681,0.0352,352,10000,1,9,1.0,1.5172413793103448,0.295,2583,352
1681,228,1682,0.0346,346,10000,1,9,1.0,1.5175438596491229,0.2965,2608,346
1682,222,1683,0.0331,331,10000,1,9,1.0,1.490990990990991,0.2984,2637,331
1683,211,1684,0.0318,318,10000,1,9,1.0,1.5071090047393365,0.2998,2664,318
1684,209,1685,0.0311,311,10000,1,9,1.0,1.4880382775119618,0.3012,2687,311
1685,202,1686,0.0302,302,10000,1,9,1.0,1.495049504950495,0.3028,2714,302
1686,196,1687,0.029,290,10000,1,9,1.0,1.4795918367346939,0.3046,2742,290
1687,194,1688,0.029,290,10000,1,9,1.0,1.4948453608247423,0.3062,2765,290
1688,186,1689,0.0279,279,10000,1,9,1.0,1.5,0.3085,2792,279
1689,181,1690,0.0272,272,10000,1,9,1.0,1.5027624309392265,0.3101,2815,272
1690,179,1691,0.027,270,10000,1,9,1.0,1.5083798882681565,0.3117,2842,270
1691,184,1692,0.0263,263,10000,1,9,1.0,1.4293478260869565,0.3142,2867,263
1692,181,1693,0.0252,252,10000,1,9,1.0,1.3922651933701657,0.316,2895,252
1693,175,1694,0.0252,252,10000,1,10,1.0,1.44,0.3177,2919,252
1694,172,1695,0.0244,244,10000,1,7,1.0,1.4186046511627908,0.3201,2949,244
1695,169,1696,0.0243,243,10000,1,7,1.0,1.4378698224852071,0.3223,2971,243
1696,169,1697,0.0239,239,10000,1,6,1.0,1.4142011834319526,0.3244,2998,239
1697,170,1698,0.0235,235,10000,1,7,1.0,1.3823529411764706,0.3267,3023,235
1698,167,1699,0.0238,238,10000,1,6,1.0,1.4251497005988023,0.3288,3041,238
1699,168,1700,0.0236,236,10000,1,7,1.0,1.4047619047619047,0.3309,3069,236
1700,163,1701,0.0229,229,10000,1,6,1.0,1.4049079754601228,0.3335,3092,229
1701,162,1702,0.023,230,10000,1,6,1.0,1.4197530864197532,0.3351,3115,230
1702,159,1703,0.0229,229,10000,1,10,1.0,1.440251572327044,0.3375,3143,229
1703,150,1704,0.023,230,10000,1,13,1.0,1.5333333333333334,0.3402,3166,230
1704,148,1705,0.0224,224,10000,1,11,1.0,1.5135135135135136,0.3426,3194,224
1705,146,1706,0.0229,229,10000,1,10,1.0,1.5684931506849316,0.3448,3212,229
1706,137,1707,0.0226,226,10000,1,11,1.0,1.6496350364963503,0.3471,3236,226
1707,139,1708,0.022,220,10000,1,11,1.0,1.5827338129496402,0.3492,3261,220
1708,138,1709,0.0228,228,10000,1,16,1.0,1.6521739130434783,0.3511,3278,228
1709,137,1710,0.0228,228,10000,1,21,1.0,1.6642335766423357,0.3536,3302,228
1710,139,1711,0.0227,227,10000,1,24,1.0,1.6330935251798562,0.356,3325,227
