,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
702,481,703,0.0809,809,10000,1,10,1.0,1.681912681912682,0.2505,1667,809
703,474,704,0.0794,794,10000,1,10,1.0,1.6751054852320675,0.2506,1687,794
704,467,705,0.0781,781,10000,1,10,1.0,1.6723768736616702,0.2511,1702,781
705,461,706,0.0759,759,10000,1,11,1.0,1.646420824295011,0.2513,1723,759
706,450,707,0.0747,747,10000,1,12,1.0,1.66,0.2512,1748,747
707,451,708,0.0742,742,10000,1,12,1.0,1.6452328159645233,0.2525,1769,742
708,448,709,0.0737,737,10000,1,12,1.0,1.6450892857142858,0.2541,1790,737
709,440,710,0.0716,716,10000,1,11,1.0,1.6272727272727272,0.2557,1819,716
710,427,711,0.0696,696,10000,1,9,1.0,1.629976580796253,0.2565,1838,696
711,417,712,0.0671,671,10000,1,12,1.0,1.6091127098321343,0.2564,1864,671
712,413,713,0.0658,658,10000,1,13,1.0,1.5932203389830508,0.2565,1890,658
713,401,714,0.0644,644,10000,1,13,1.0,1.6059850374064837,0.2578,1909,644
714,389,715,0.063,630,10000,1,12,1.0,1.6195372750642674,0.2583,1932,630
715,378,716,0.0625,625,10000,1,12,1.0,1.6534391534391535,0.2592,1949,625
716,362,717,0.0615,615,10000,1,13,1.0,1.6988950276243093,0.2604,1963,615
717,357,718,0.0604,604,10000,1,13,1.0,1.69187675070028,0.2608,1988,604
718,356,719,0.0596,596,10000,1,10,1.0,1.6741573033707866,0.2622,2015,596
719,351,720,0.0587,587,10000,1,10,1.0,1.6723646723646723,0.2641,2037,587
720,346,721,0.058,580,10000,1,10,1.0,1.676300578034682,0.2654,2057,580
721,342,722,0.0561,561,10000,1,10,1.0,1.6403508771929824,0.2667,2087,561
722,332,723,0.0556,556,10000,1,10,1.0,1.6746987951807228,0.2678,2107,556
723,320,724,0.0546,546,10000,1,7,1.0,1.70625,0.2693,2126,546
724,310,725,0.0538,538,10000,1,7,1.0,1.735483870967742,0.2702,2146,538
725,301,726,0.0522,522,10000,1,10,1.0,1.73421926910299,0.2714,2176,522
726,302,727,0.0511,511,10000,1,7,1.0,1.6920529801324504,0.2728,2201,511
727,293,728,0.0492,492,10000,1,6,1.0,1.6791808873720135,0.2742,2232,492
728,283,729,0.0493,493,10000,1,9,1.0,1.7420494699646643,0.2754,2242,493
729,271,730,0.0479,479,10000,1,9,1.0,1.7675276752767528,0.2765,2265,479
730,265,731,0.0457,457,10000,1,7,1.0,1.7245283018867925,0.2774,2300,457
731,261,732,0.0446,446,10000,1,9,1.0,1.7088122605363985,0.2787,2323,446
732,251,733,0.0429,429,10000,1,9,1.0,1.7091633466135459,0.2799,2349,429
733,246,734,0.0413,413,10000,1,9,1.0,1.6788617886178863,0.2808,2373,413
734,235,735,0.04,400,10000,1,8,1.0,1.702127659574468,0.2816,2395,400
735,226,736,0.0389,389,10000,1,8,1.0,1.7212389380530972,0.2825,2417,389
736,214,737,0.0369,369,10000,1,8,1.0,1.7242990654205608,0.2836,2443,369
737,207,738,0.0353,353,10000,1,8,1.0,1.7053140096618358,0.2842,2469,353
738,207,739,0.0346,346,10000,1,8,1.0,1.671497584541063,0.2852,2494,346
739,202,740,0.0343,343,10000,1,8,1.0,1.698019801980198,0.287,2520,343
740,201,741,0.0321,321,10000,1,8,1.0,1.5970149253731343,0.2893,2550,321
741,193,742,0.031,310,10000,1,8,1.0,1.6062176165803108,0.2901,2577,310
742,181,743,0.03,300,10000,1,9,1.0,1.6574585635359116,0.2917,2603,300
743,174,744,0.0299,299,10000,1,11,1.0,1.7183908045977012,0.2933,2625,299
744,172,745,0.0298,298,10000,1,14,1.0,1.7325581395348837,0.2954,2647,298
745,172,746,0.0288,288,10000,1,14,1.0,1.6744186046511629,0.2975,2675,288
746,170,747,0.0284,284,10000,1,15,1.0,1.6705882352941177,0.2993,2696,284
747,163,748,0.0278,278,10000,1,18,1.0,1.705521472392638,0.301,2720,278
748,157,749,0.0265,265,10000,1,19,1.0,1.6878980891719746,0.3028,2746,265
749,153,750,0.0255,255,10000,1,20,1.0,1.6666666666666667,0.3041,2775,255
750,150,751,0.0248,248,10000,1,20,1.0,1.6533333333333333,0.306,2800,248
751,140,752,0.0239,239,10000,1,20,1.0,1.707142857142857,0.3078,2827,239
752,139,753,0.0226,226,10000,1,16,1.0,1.6258992805755397,0.3096,2854,226
753,131,754,0.0221,221,10000,1,16,1.0,1.6870229007633588,0.311,2881,221
754,126,755,0.0215,215,10000,1,15,1.0,1.7063492063492063,0.3132,2906,215
755,120,756,0.0209,209,10000,1,16,1.0,1.7416666666666667,0.3151,2928,209
756,116,757,0.0213,213,10000,1,16,1.0,1.8362068965517242,0.3167,2950,213
757,114,758,0.0209,209,10000,1,16,1.0,1.8333333333333333,0.3193,2976,209
758,108,759,0.0203,203,10000,1,16,1.0,1.8796296296296295,0.3215,3005,203
759,107,760,0.0206,206,10000,1,16,1.0,1.925233644859813,0.3238,3027,206
760,104,761,0.0201,201,10000,1,16,1.0,1.9326923076923077,0.3263,3052,201
761,99,762,0.0195,195,10000,1,16,1.0,1.9696969696969697,0.3283,3079,195
762,99,763,0.0191,191,10000,1,14,1.0,1.9292929292929293,0.3304,3106,191
763,94,764,0.0189,189,10000,1,14,1.0,2.0106382978723403,0.3327,3131,189
764,93,765,0.0186,186,10000,1,11,1.0,2.0,0.335,3155,186
765,91,766,0.0187,187,10000,1,11,1.0,2.0549450549450547,0.3371,3182,187
766,88,767,0.0181,181,10000,1,11,1.0,2.0568181818181817,0.3399,3208,181
767,86,768,0.018,180,10000,1,11,1.0,2.0930232558139537,0.3419,3235,180
768,82,769,0.0174,174,10000,1,11,1.0,2.1219512195121952,0.3445,3263,174
769,79,770,0.0173,173,10000,1,11,1.0,2.189873417721519,0.3467,3290,173
770,78,771,0.0173,173,10000,1,11,2.0,2.217948717948718,0.3493,3315,173
771,81,772,0.0167,167,10000,1,7,2.0,2.0617283950617282,0.3518,3344,167
772,81,773,0.0153,153,10000,1,7,1.0,1.8888888888888888,0.3541,3375,153
773,76,774,0.0154,154,10000,1,8,1.0,2.026315789473684,0.3558,3400,154
774,77,775,0.0157,157,10000,1,9,1.0,2.038961038961039,0.3584,3423,157
775,76,776,0.0154,154,10000,1,8,1.0,2.026315789473684,0.361,3448,154
776,73,777,0.0153,153,10000,1,8,1.0,2.095890410958904,0.3632,3474,153
777,76,778,0.0154,154,10000,1,10,1.0,2.026315789473684,0.3657,3494,154
778,73,779,0.0155,155,10000,1,10,1.0,2.1232876712328768,0.3678,3520,155
779,72,780,0.0152,152,10000,1,12,1.0,2.111111111111111,0.3705,3548,152
780,70,781,0.0161,161,10000,1,16,1.0,2.3,0.373,3565,161
781,72,782,0.0166,166,10000,1,16,1.0,2.3055555555555554,0.3756,3587,166
782,76,783,0.0164,164,10000,1,18,1.0,2.1578947368421053,0.3783,3612,164
783,76,784,0.0167,167,10000,1,18,1.0,2.1973684210526314,0.3806,3635,167
784,75,785,0.0164,164,10000,1,19,1.0,2.1866666666666665,0.3832,3662,164
785,75,786,0.0163,163,10000,1,19,1.0,2.1733333333333333,0.3856,3689,163
786,71,787,0.0159,159,10000,1,19,1.0,2.23943661971831,0.3882,3718,159
787,69,788,0.0148,148,10000,1,19,1.0,2.1449275362318843,0.3907,3749,148
788,69,789,0.0144,144,10000,1,19,1.0,2.0869565217391304,0.3927,3780,144
789,65,790,0.0137,137,10000,1,19,1.0,2.1076923076923078,0.3954,3807,137
790,63,791,0.0137,137,10000,1,19,1.0,2.1746031746031744,0.3974,3833,137
791,62,792,0.014,140,10000,1,19,1.0,2.2580645161290325,0.4,3856,140
792,64,793,0.0135,135,10000,1,19,1.0,2.109375,0.4026,3888,135
793,64,794,0.0129,129,10000,1,9,1.0,2.015625,0.4053,3916,129
794,64,795,0.0132,132,10000,1,11,1.0,2.0625,0.4075,3939,132
795,61,796,0.0131,131,10000,1,10,1.0,2.1475409836065573,0.4101,3961,131
796,60,797,0.0131,131,10000,1,18,1.0,2.183333333333333,0.4122,3984,131
797,59,798,0.0131,131,10000,1,21,1.0,2.2203389830508473,0.4145,4008,131
798,61,799,0.0134,134,10000,1,23,1.0,2.19672131147541,0.4169,4033,134
799,60,800,0.013,130,10000,1,24,1.0,2.1666666666666665,0.4197,4062,130
800,60,801,0.0132,132,10000,1,29,1.0,2.2,0.4222,4083,132
801,60,802,0.0141,141,10000,1,42,1.0,2.35,0.4245,4100,141
802,62,803,0.0146,146,10000,1,47,1.0,2.3548387096774195,0.4271,4121,146
803,61,804,0.0147,147,10000,1,51,1.0,2.4098360655737703,0.4297,4146,147
804,59,805,0.0149,149,10000,1,53,1.0,2.5254237288135593,0.4323,4172,149
805,60,806,0.0148,148,10000,1,58,1.0,2.466666666666667,0.4351,4198,148
806,58,807,0.0151,151,10000,1,63,1.0,2.603448275862069,0.4376,4221,151
807,58,808,0.015,150,10000,1,58,1.0,2.586206896551724,0.4402,4249,150
808,55,809,0.0148,148,10000,1,56,1.0,2.690909090909091,0.4429,4276,148
809,55,810,0.0144,144,10000,1,50,1.0,2.618181818181818,0.4454,4305,144
810,51,811,0.014,140,10000,1,54,1.0,2.7450980392156863,0.4479,4331,140
811,50,812,0.0141,141,10000,1,54,1.0,2.82,0.4501,4356,141
812,47,813,0.0139,139,10000,1,32,1.0,2.9574468085106385,0.4527,4382,139
813,48,814,0.0137,137,10000,1,31,1.0,2.8541666666666665,0.4551,4407,137
814,51,815,0.0132,132,10000,1,27,1.0,2.588235294117647,0.4574,4434,132
815,51,816,0.0131,131,10000,1,27,1.0,2.5686274509803924,0.4596,4462,131
816,52,817,0.0136,136,10000,1,25,1.0,2.6153846153846154,0.4623,4486,136
817,51,818,0.0136,136,10000,1,26,1.0,2.6666666666666665,0.4652,4511,136
818,49,819,0.0135,135,10000,1,28,1.0,2.7551020408163267,0.4677,4538,135
819,51,820,0.0144,144,10000,1,30,1.0,2.823529411764706,0.4703,4557,144
820,52,821,0.0149,149,10000,1,35,1.0,2.8653846153846154,0.4731,4578,149
821,54,822,0.0149,149,10000,1,26,1.0,2.759259259259259,0.4757,4602,149
822,53,823,0.0152,152,10000,1,30,1.0,2.8679245283018866,0.4781,4625,152
823,53,824,0.0159,159,10000,1,31,1.0,3.0,0.4807,4646,159
824,53,825,0.0163,163,10000,1,36,1.0,3.0754716981132075,0.4835,4667,163
825,55,826,0.0168,168,10000,1,41,1.0,3.0545454545454547,0.486,4685,168
826,53,827,0.0175,175,10000,1,47,1.0,3.30188679245283,0.4883,4706,175
827,53,828,0.0179,179,10000,1,54,1.0,3.3773584905660377,0.4911,4726,179
828,51,829,0.0183,183,10000,1,58,1.0,3.588235294117647,0.4935,4742,183
829,53,830,0.0187,187,10000,1,60,1.0,3.5283018867924527,0.4955,4764,187
830,53,831,0.019,190,10000,1,64,1.0,3.5849056603773586,0.4981,4785,190
831,56,832,0.0202,202,10000,1,49,1.0,3.607142857142857,0.5005,4797,202
832,57,833,0.0212,212,10000,1,54,1.0,3.719298245614035,0.5029,4809,212
833,57,834,0.0222,222,10000,1,50,1.0,3.8947368421052633,0.5051,4822,222
834,58,835,0.023,230,10000,1,50,1.0,3.9655172413793105,0.5074,4839,230
835,58,836,0.0227,227,10000,1,31,1.0,3.913793103448276,0.5099,4860,227
836,59,837,0.0238,238,10000,1,35,1.0,4.033898305084746,0.5117,4872,238
837,64,838,0.0249,249,10000,1,39,1.0,3.890625,0.514,4883,249
838,69,839,0.0253,253,10000,1,38,1.0,3.6666666666666665,0.5162,4901,253
839,69,840,0.0265,265,10000,1,40,1.0,3.8405797101449277,0.5184,4918,265
840,71,841,0.027,270,10000,1,34,1.0,3.8028169014084505,0.5213,4936,270
841,73,842,0.0267,267,10000,1,34,1.0,3.6575342465753424,0.5236,4958,267
842,81,843,0.0272,272,10000,1,34,1.0,3.3580246913580245,0.5255,4973,272
843,81,844,0.0272,272,10000,1,34,1.0,3.3580246913580245,0.5275,4995,272
844,78,845,0.0278,278,10000,1,34,1.0,3.5641025641025643,0.5297,5012,278
845,86,846,0.0288,288,10000,1,32,1.0,3.3488372093023258,0.532,5019,288
846,90,847,0.0291,291,10000,1,35,1.0,3.2333333333333334,0.5337,5030,291
847,87,848,0.0298,298,10000,1,42,1.0,3.425287356321839,0.5351,5042,298
848,96,849,0.0302,302,10000,1,49,1.0,3.1458333333333335,0.537,5056,302
849,96,850,0.031,310,10000,1,40,1.0,3.2291666666666665,0.5388,5067,310
850,95,851,0.0316,316,10000,1,43,1.0,3.3263157894736843,0.5407,5081,316
851,93,852,0.032,320,10000,1,47,1.0,3.4408602150537635,0.5427,5097,320
852,90,853,0.0331,331,10000,1,50,1.0,3.6777777777777776,0.5447,5106,331
853,99,854,0.0339,339,10000,1,51,1.0,3.4242424242424243,0.5467,5111,339
854,102,855,0.0349,349,10000,1,60,1.0,3.4215686274509802,0.548,5120,349
855,94,856,0.0377,377,10000,1,66,2.0,4.01063829787234,0.5499,5113,377
856,94,857,0.0391,391,10000,1,63,1.0,4.159574468085107,0.552,5119,391
857,93,858,0.0411,411,10000,1,66,1.0,4.419354838709677,0.554,5122,411
858,101,859,0.0427,427,10000,1,55,2.0,4.227722772277228,0.5563,5124,427
859,103,860,0.0456,456,10000,1,53,2.0,4.427184466019417,0.5581,5109,456
860,105,861,0.0483,483,10000,1,54,1.0,4.6,0.5595,5101,483
861,109,862,0.0517,517,10000,1,43,1.0,4.743119266055046,0.5614,5085,517
862,111,863,0.0548,548,10000,1,52,2.0,4.936936936936937,0.5632,5078,548
863,119,864,0.0576,576,10000,1,49,1.0,4.840336134453781,0.5656,5065,576
864,120,865,0.0616,616,10000,1,79,1.0,5.133333333333334,0.5671,5038,616
865,119,866,0.0674,674,10000,1,94,1.0,5.663865546218488,0.5684,4996,674
866,120,867,0.0706,706,10000,1,98,1.0,5.883333333333334,0.57,4979,706
867,126,868,0.0747,747,10000,1,103,2.0,5.928571428571429,0.5715,4943,747
868,128,869,0.0772,772,10000,1,89,2.0,6.03125,0.572,4926,772
869,131,870,0.0813,813,10000,1,96,1.0,6.206106870229007,0.5728,4891,813
870,140,871,0.0866,866,10000,1,98,2.0,6.185714285714286,0.5734,4851,866
871,146,872,0.0901,901,10000,1,104,2.0,6.171232876712328,0.5747,4829,901
872,151,873,0.0944,944,10000,1,176,2.0,6.251655629139073,0.576,4793,944
873,149,874,0.1008,1008,10000,1,118,2.0,6.76510067114094,0.5767,4736,1008
874,158,875,0.1029,1029,10000,1,100,2.0,6.512658227848101,0.5774,4718,1029
875,173,876,0.1056,1056,10000,1,98,2.0,6.104046242774566,0.5777,4695,1056
876,175,877,0.1099,1099,10000,1,90,2.0,6.28,0.5781,4646,1099
877,195,878,0.1118,1118,10000,1,97,2.0,5.733333333333333,0.5775,4611,1118
878,199,879,0.1172,1172,10000,1,114,2.0,5.889447236180905,0.5759,4554,1172
879,211,880,0.1231,1231,10000,1,119,2.0,5.834123222748815,0.5756,4489,1231
880,220,881,0.1283,1283,10000,1,109,2.0,5.831818181818182,0.575,4430,1283
881,226,882,0.1351,1351,10000,1,150,2.0,5.977876106194691,0.5743,4349,1351
882,229,883,0.1426,1426,10000,1,163,2.0,6.22707423580786,0.573,4267,1426
883,243,884,0.1511,1511,10000,1,188,2.0,6.2181069958847734,0.5723,4174,1511
884,256,885,0.1599,1599,10000,1,170,2.0,6.24609375,0.5715,4068,1599
885,265,886,0.1716,1716,10000,1,194,2.0,6.475471698113208,0.5697,3940,1716
886,279,887,0.1785,1785,10000,1,239,2.0,6.397849462365591,0.5686,3852,1785
887,285,888,0.1848,1848,10000,1,190,1.0,6.484210526315789,0.5667,3768,1848
888,306,889,0.192,1920,10000,1,233,1.0,6.2745098039215685,0.5646,3670,1920
889,312,890,0.1995,1995,10000,1,203,1.0,6.394230769230769,0.562,3572,1995
890,331,891,0.207,2070,10000,1,135,1.0,6.253776435045317,0.5597,3468,2070
891,345,892,0.2141,2141,10000,1,123,1.0,6.205797101449275,0.5568,3361,2141
892,365,893,0.2219,2219,10000,1,154,1.0,6.079452054794521,0.5532,3258,2219
893,362,894,0.2323,2323,10000,1,167,1.0,6.417127071823204,0.5507,3118,2323
894,373,895,0.2394,2394,10000,1,205,1.0,6.418230563002681,0.5471,3020,2394
895,371,896,0.2427,2427,10000,1,375,1.0,6.54177897574124,0.5444,2939,2427
896,378,897,0.2479,2479,10000,1,298,1.0,6.558201058201059,0.5396,2835,2479
897,394,898,0.252,2520,10000,1,243,1.0,6.395939086294416,0.5344,2744,2520
898,416,899,0.254,2540,10000,1,217,1.0,6.105769230769231,0.5294,2675,2540
899,438,900,0.2572,2572,10000,1,221,1.0,5.872146118721461,0.5245,2588,2572
900,459,901,0.2617,2617,10000,1,226,1.0,5.701525054466231,0.519,2491,2617
901,455,902,0.2618,2618,10000,1,279,1.0,5.753846153846154,0.5138,2420,2618
902,463,903,0.2671,2671,10000,1,287,1.0,5.76889848812095,0.5068,2323,2671
903,476,904,0.2698,2698,10000,1,221,2.0,5.668067226890757,0.5024,2226,2698
904,498,905,0.2732,2732,10000,1,199,2.0,5.485943775100401,0.4954,2132,2732
905,525,906,0.2748,2748,10000,1,228,2.0,5.234285714285714,0.4894,2042,2748
906,542,907,0.2747,2747,10000,1,198,1.0,5.068265682656826,0.482,1967,2747
907,562,908,0.2764,2764,10000,1,254,1.0,4.918149466192171,0.4744,1877,2764
908,583,909,0.2789,2789,10000,1,252,1.0,4.783876500857633,0.4671,1786,2789
909,590,910,0.2799,2799,10000,1,261,1.0,4.744067796610169,0.4605,1705,2799
910,621,911,0.2783,2783,10000,1,260,1.0,4.481481481481482,0.4534,1633,2783
911,625,912,0.2803,2803,10000,1,223,1.0,4.4848,0.4446,1561,2803
912,628,913,0.2787,2787,10000,1,337,1.0,4.437898089171974,0.4394,1498,2787
913,622,914,0.2816,2816,10000,1,296,1.0,4.527331189710611,0.4315,1403,2816
914,630,915,0.2806,2806,10000,1,333,1.0,4.453968253968254,0.4249,1330,2806
915,640,916,0.2812,2812,10000,1,348,1.0,4.39375,0.4166,1268,2812
916,653,917,0.2777,2777,10000,1,342,1.0,4.252679938744257,0.411,1218,2777
917,664,918,0.2751,2751,10000,1,351,1.0,4.143072289156627,0.4025,1175,2751
918,678,919,0.2725,2725,10000,1,347,1.0,4.019174041297935,0.3956,1141,2725
919,700,920,0.2669,2669,10000,1,338,1.0,3.8128571428571427,0.3896,1125,2669
920,719,921,0.2622,2622,10000,1,316,1.0,3.64673157162726,0.3824,1091,2622
921,747,922,0.2575,2575,10000,1,314,1.0,3.4471218206157963,0.3743,1059,2575
922,748,923,0.2542,2542,10000,1,304,1.0,3.3983957219251337,0.3664,1030,2542
923,752,924,0.2508,2508,10000,1,282,1.0,3.3351063829787235,0.3602,991,2508
924,769,925,0.2458,2458,10000,1,287,1.0,3.196358907672302,0.3529,975,2458
925,777,926,0.2392,2392,10000,1,257,1.0,3.0785070785070787,0.3463,971,2392
926,786,927,0.2339,2339,10000,1,233,1.0,2.975826972010178,0.3393,961,2339
927,799,928,0.227,2270,10000,1,198,1.0,2.8410513141426783,0.333,958,2270
928,802,929,0.2204,2204,10000,1,114,1.0,2.748129675810474,0.3258,967,2204
929,811,930,0.2137,2137,10000,1,91,1.0,2.6350184956843403,0.3201,976,2137
930,805,931,0.2075,2075,10000,1,89,1.0,2.577639751552795,0.3143,979,2075
931,802,932,0.2015,2015,10000,1,80,1.0,2.5124688279301743,0.3084,987,2015
932,807,933,0.1949,1949,10000,1,78,1.0,2.415117719950434,0.3032,1005,1949
933,799,934,0.1885,1885,10000,1,79,1.0,2.3591989987484356,0.2984,1024,1885
934,796,935,0.182,1820,10000,1,72,1.0,2.28643216080402,0.2939,1038,1820
935,793,936,0.1761,1761,10000,1,50,1.0,2.220680958385876,0.2888,1051,1761
936,795,937,0.1699,1699,10000,1,49,1.0,2.137106918238994,0.2842,1071,1699
937,787,938,0.1643,1643,10000,1,35,1.0,2.087674714104193,0.28,1084,1643
938,780,939,0.159,1590,10000,1,37,1.0,2.0384615384615383,0.2757,1096,1590
939,768,940,0.1539,1539,10000,1,34,1.0,2.00390625,0.2716,1119,1539
940,776,941,0.1491,1491,10000,1,18,1.0,1.9213917525773196,0.2688,1131,1491
941,756,942,0.1451,1451,10000,1,18,1.0,1.9193121693121693,0.2652,1135,1451
942,738,943,0.1414,1414,10000,1,17,1.0,1.915989159891599,0.2616,1138,1414
943,740,944,0.1392,1392,10000,1,18,1.0,1.8810810810810812,0.2582,1154,1392
944,741,945,0.1351,1351,10000,1,18,1.0,1.8232118758434548,0.2576,1163,1351
945,725,946,0.1306,1306,10000,1,16,1.0,1.8013793103448277,0.2544,1190,1306
946,704,947,0.1269,1269,10000,1,16,1.0,1.8025568181818181,0.2526,1211,1269
947,695,948,0.1232,1232,10000,1,17,1.0,1.772661870503597,0.251,1229,1232
948,688,949,0.1215,1215,10000,1,17,1.0,1.7659883720930232,0.2491,1235,1215
949,672,950,0.1186,1186,10000,1,17,1.0,1.7648809523809523,0.248,1257,1186
950,664,951,0.1172,1172,10000,1,18,1.0,1.7650602409638554,0.2473,1270,1172
951,659,952,0.1154,1154,10000,1,19,1.0,1.7511380880121397,0.2472,1282,1154
952,643,953,0.1134,1134,10000,1,21,1.0,1.7636080870917574,0.2466,1299,1134
953,626,954,0.111,1110,10000,1,21,1.0,1.7731629392971247,0.2463,1319,1110
954,616,955,0.1084,1084,10000,1,23,1.0,1.7597402597402598,0.2459,1340,1084
955,613,956,0.105,1050,10000,1,23,1.0,1.7128874388254487,0.2454,1362,1050
956,609,957,0.103,1030,10000,1,19,1.0,1.6912972085385878,0.2442,1373,1030
957,596,958,0.1016,1016,10000,1,20,1.0,1.7046979865771812,0.2433,1387,1016
958,585,959,0.1009,1009,10000,1,17,1.0,1.7247863247863249,0.2433,1406,1009
959,573,960,0.0988,988,10000,1,18,1.0,1.7242582897033158,0.2445,1426,988
960,561,961,0.0968,968,10000,1,17,1.0,1.7254901960784315,0.2444,1442,968
961,551,962,0.0951,951,10000,1,17,1.0,1.7259528130671506,0.244,1464,951
962,541,963,0.0939,939,10000,1,11,1.0,1.7356746765249538,0.2445,1483,939
963,532,964,0.0915,915,10000,1,11,1.0,1.7199248120300752,0.2452,1508,915
964,525,965,0.0904,904,10000,1,11,1.0,1.7219047619047618,0.2453,1519,904
965,517,966,0.0865,865,10000,1,11,1.0,1.6731141199226305,0.2453,1555,865
966,507,967,0.0851,851,10000,1,10,1.0,1.6785009861932938,0.245,1573,851
967,504,968,0.0828,828,10000,1,10,1.0,1.6428571428571428,0.2454,1596,828
968,503,969,0.0809,809,10000,1,10,1.0,1.6083499005964215,0.2454,1616,809
969,499,970,0.0788,788,10000,1,11,1.0,1.5791583166332666,0.2455,1647,788
970,489,971,0.0778,778,10000,1,10,1.0,1.591002044989775,0.2465,1664,778
971,479,972,0.0765,765,10000,1,10,1.0,1.5970772442588725,0.2472,1688,765
972,468,973,0.0754,754,10000,1,10,1.0,1.6111111111111112,0.2483,1704,754
973,461,974,0.0743,743,10000,1,10,1.0,1.6117136659436009,0.2488,1727,743
974,447,975,0.0732,732,10000,1,10,1.0,1.6375838926174497,0.25,1743,732
975,445,976,0.0721,721,10000,1,10,1.0,1.6202247191011236,0.2505,1764,721
976,436,977,0.0708,708,10000,1,10,1.0,1.6238532110091743,0.2515,1785,708
977,425,978,0.0694,694,10000,1,10,1.0,1.6329411764705883,0.2523,1807,694
978,417,979,0.0681,681,10000,1,10,1.0,1.6330935251798562,0.2531,1834,681
979,413,980,0.0677,677,10000,1,10,1.0,1.639225181598063,0.2545,1850,677
980,408,981,0.0663,663,10000,1,10,1.0,1.625,0.2557,1876,663
981,407,982,0.0657,657,10000,1,10,1.0,1.6142506142506143,0.2569,1895,657
982,402,983,0.065,650,10000,1,11,1.0,1.6169154228855722,0.2582,1915,650
983,398,984,0.0629,629,10000,1,11,1.0,1.5804020100502512,0.2595,1941,629
984,387,985,0.0616,616,10000,1,11,1.0,1.5917312661498708,0.26,1966,616
985,379,986,0.0608,608,10000,1,9,1.0,1.604221635883905,0.2612,1985,608
986,371,987,0.0595,595,10000,1,9,1.0,1.6037735849056605,0.2623,2008,595
987,364,988,0.0593,593,10000,1,9,1.0,1.629120879120879,0.2633,2026,593
988,365,989,0.0594,594,10000,1,9,1.0,1.6273972602739726,0.2649,2048,594
989,349,990,0.0588,588,10000,1,9,1.0,1.6848137535816619,0.2672,2058,588
990,340,991,0.0578,578,10000,1,11,1.0,1.7,0.2676,2076,578
991,333,992,0.058,580,10000,1,18,1.0,1.7417417417417418,0.2684,2078,580
992,322,993,0.0571,571,10000,1,26,1.0,1.7732919254658386,0.2688,2094,571
993,313,994,0.0569,569,10000,1,27,1.0,1.817891373801917,0.2695,2108,569
994,310,995,0.0557,557,10000,1,29,1.0,1.7967741935483872,0.2707,2130,557
995,305,996,0.0553,553,10000,1,31,1.0,1.8131147540983608,0.2717,2143,553
996,296,997,0.0536,536,10000,1,32,1.0,1.8108108108108107,0.2726,2165,536
997,288,998,0.0534,534,10000,1,35,1.0,1.8541666666666667,0.2731,2181,534
998,280,999,0.0519,519,10000,1,36,1.0,1.8535714285714286,0.2745,2211,519
999,278,1000,0.0505,505,10000,1,17,1.0,1.816546762589928,0.276,2234,505
1000,270,1001,0.0493,493,10000,1,20,1.0,1.825925925925926,0.2769,2252,493
1001,263,1002,0.0475,475,10000,1,20,1.0,1.806083650190114,0.2775,2278,475
1002,256,1003,0.0472,472,10000,1,22,1.0,1.84375,0.2783,2294,472
1003,257,1004,0.0445,445,10000,1,12,1.0,1.7315175097276265,0.2796,2323,445
1004,250,1005,0.0443,443,10000,1,13,1.0,1.772,0.2798,2340,443
1005,244,1006,0.0435,435,10000,1,20,1.0,1.7827868852459017,0.2813,2362,435
1006,243,1007,0.0435,435,10000,1,17,1.0,1.7901234567901234,0.2827,2379,435
1007,243,1008,0.0432,432,10000,1,17,1.0,1.7777777777777777,0.2844,2397,432
1008,243,1009,0.0428,428,10000,1,17,1.0,1.7613168724279835,0.2859,2417,428
1009,241,1010,0.0421,421,10000,1,17,1.0,1.7468879668049793,0.2875,2443,421
1010,236,1011,0.0419,419,10000,1,17,1.0,1.7754237288135593,0.2894,2449,419
1011,232,1012,0.04,400,10000,1,15,1.0,1.7241379310344827,0.2898,2479,400
1012,224,1013,0.0391,391,10000,1,12,1.0,1.7455357142857142,0.2909,2500,391
1013,218,1014,0.0389,389,10000,1,12,1.0,1.7844036697247707,0.2921,2520,389
1014,210,1015,0.0372,372,10000,1,12,1.0,1.7714285714285714,0.2939,2551,372
1015,198,1016,0.0362,362,10000,1,12,1.0,1.8282828282828283,0.2953,2576,362
1016,193,1017,0.0351,351,10000,1,12,1.0,1.8186528497409327,0.2968,2599,351
1017,184,1018,0.0343,343,10000,1,11,1.0,1.8641304347826086,0.298,2623,343
1018,183,1019,0.0331,331,10000,1,12,1.0,1.8087431693989071,0.2996,2646,331
1019,175,1020,0.032,320,10000,1,12,1.0,1.8285714285714285,0.3007,2672,320
1020,167,1021,0.0317,317,10000,1,12,1.0,1.8982035928143712,0.3022,2692,317
1021,167,1022,0.0303,303,10000,1,12,1.0,1.81437125748503,0.3039,2715,303
1022,159,1023,0.0286,286,10000,1,13,1.0,1.79874213836478,0.3048,2744,286
1023,160,1024,0.0272,272,10000,1,13,1.0,1.7,0.306,2775,272
1024,155,1025,0.0263,263,10000,1,13,1.0,1.696774193548387,0.3077,2802,263
1025,145,1026,0.025,250,10000,1,13,1.0,1.7241379310344827,0.3095,2833,250
1026,140,1027,0.0246,246,10000,1,13,1.0,1.7571428571428571,0.3113,2858,246
