,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1364,31,1365,0.0043,43,10000,1,7,1.0,1.3870967741935485,0.4215,4170,43
1365,32,1366,0.0047,47,10000,1,10,1.0,1.46875,0.4243,4194,47
1366,31,1367,0.0058,58,10000,1,12,1.0,1.8709677419354838,0.4271,4213,58
1367,30,1368,0.0058,58,10000,1,18,1.0,1.9333333333333333,0.4301,4241,58
1368,31,1369,0.006,60,10000,1,17,1.0,1.935483870967742,0.4329,4267,60
1369,34,1370,0.0065,65,10000,1,18,1.0,1.911764705882353,0.4357,4290,65
1370,33,1371,0.0066,66,10000,1,20,1.0,2.0,0.4385,4317,66
1371,31,1372,0.0068,68,10000,1,22,1.0,2.193548387096774,0.4413,4344,68
1372,30,1373,0.0074,74,10000,1,27,1.0,2.466666666666667,0.4442,4367,74
1373,34,1374,0.0076,76,10000,1,19,1.0,2.235294117647059,0.4471,4395,76
1374,35,1375,0.0076,76,10000,1,20,1.0,2.1714285714285713,0.4501,4424,76
1375,32,1376,0.0078,78,10000,1,21,1.0,2.4375,0.453,4451,78
1376,36,1377,0.0074,74,10000,1,21,1.0,2.0555555555555554,0.4559,4480,74
1377,33,1378,0.0078,78,10000,1,24,1.0,2.3636363636363638,0.4584,4504,78
1378,32,1379,0.0087,87,10000,1,27,1.0,2.71875,0.4612,4525,87
1379,33,1380,0.0091,91,10000,1,28,1.0,2.757575757575758,0.4642,4549,91
1380,31,1381,0.01,100,10000,1,28,1.0,3.225806451612903,0.467,4565,100
1381,33,1382,0.0106,106,10000,1,27,1.0,3.212121212121212,0.4695,4582,106
1382,35,1383,0.0114,114,10000,1,33,1.0,3.257142857142857,0.4718,4602,114
1383,31,1384,0.012,120,10000,1,36,1.0,3.870967741935484,0.4746,4622,120
1384,33,1385,0.013,130,10000,1,34,1.0,3.9393939393939394,0.4772,4638,130
1385,34,1386,0.013,130,10000,1,33,1.0,3.823529411764706,0.4798,4664,130
1386,33,1387,0.0137,137,10000,1,39,1.0,4.151515151515151,0.4824,4686,137
1387,38,1388,0.0137,137,10000,1,34,1.0,3.6052631578947367,0.4853,4711,137
1388,41,1389,0.0139,139,10000,1,35,1.0,3.3902439024390243,0.4878,4736,139
1389,43,1390,0.0139,139,10000,1,37,1.0,3.2325581395348837,0.4905,4762,139
1390,36,1391,0.0146,146,10000,1,47,1.0,4.055555555555555,0.4931,4781,146
1391,38,1392,0.0159,159,10000,1,54,1.0,4.184210526315789,0.4957,4795,159
1392,43,1393,0.0166,166,10000,1,28,1.0,3.86046511627907,0.4984,4815,166
1393,46,1394,0.0168,168,10000,1,30,1.0,3.652173913043478,0.5011,4838,168
1394,48,1395,0.0173,173,10000,1,32,1.0,3.6041666666666665,0.5036,4862,173
1395,50,1396,0.0174,174,10000,1,33,1.0,3.48,0.5065,4886,174
1396,50,1397,0.0173,173,10000,1,38,1.0,3.46,0.509,4912,173
1397,50,1398,0.0175,175,10000,1,40,1.0,3.5,0.5115,4935,175
1398,51,1399,0.0169,169,10000,1,40,1.0,3.3137254901960786,0.514,4963,169
1399,45,1400,0.0161,161,10000,1,40,1.0,3.577777777777778,0.5162,4993,161
1400,49,1401,0.0158,158,10000,1,41,1.0,3.2244897959183674,0.5184,5021,158
1401,48,1402,0.0153,153,10000,1,41,1.0,3.1875,0.5209,5049,153
1402,49,1403,0.0148,148,10000,1,36,1.0,3.020408163265306,0.5232,5078,148
1403,48,1404,0.0147,147,10000,1,25,1.0,3.0625,0.5256,5102,147
1404,51,1405,0.0146,146,10000,1,21,1.0,2.8627450980392157,0.5279,5126,146
1405,50,1406,0.0147,147,10000,1,23,1.0,2.94,0.5302,5147,147
1406,55,1407,0.0145,145,10000,1,15,1.0,2.6363636363636362,0.5324,5170,145
1407,53,1408,0.0152,152,10000,1,19,1.0,2.8679245283018866,0.5345,5188,152
1408,59,1409,0.0153,153,10000,1,21,1.0,2.593220338983051,0.537,5209,153
1409,59,1410,0.0157,157,10000,1,21,1.0,2.6610169491525424,0.5392,5228,157
1410,60,1411,0.0169,169,10000,1,26,1.0,2.816666666666667,0.5415,5243,169
1411,63,1412,0.0167,167,10000,1,25,1.0,2.6507936507936507,0.5442,5268,167
1412,59,1413,0.0183,183,10000,1,25,1.0,3.1016949152542375,0.5465,5274,183
1413,63,1414,0.0187,187,10000,1,24,1.0,2.9682539682539684,0.5487,5297,187
1414,67,1415,0.0193,193,10000,1,26,1.0,2.8805970149253732,0.5514,5315,193
1415,66,1416,0.0203,203,10000,1,29,1.0,3.0757575757575757,0.5538,5328,203
1416,71,1417,0.0223,223,10000,1,27,1.0,3.140845070422535,0.5561,5334,223
1417,71,1418,0.0243,243,10000,1,35,1.0,3.4225352112676055,0.5587,5340,243
1418,68,1419,0.0255,255,10000,1,38,1.0,3.75,0.5613,5346,255
1419,67,1420,0.0284,284,10000,1,45,1.0,4.2388059701492535,0.5631,5343,284
1420,68,1421,0.0303,303,10000,1,45,1.0,4.455882352941177,0.5657,5344,303
1421,74,1422,0.0337,337,10000,1,51,1.0,4.554054054054054,0.5677,5334,337
1422,71,1423,0.039,390,10000,1,64,1.0,5.492957746478873,0.5701,5304,390
1423,72,1424,0.0425,425,10000,1,82,1.0,5.902777777777778,0.5724,5289,425
1424,74,1425,0.0456,456,10000,1,92,1.0,6.162162162162162,0.5744,5278,456
1425,83,1426,0.0488,488,10000,1,102,1.0,5.879518072289157,0.5764,5269,488
1426,87,1427,0.0513,513,10000,1,97,1.0,5.896551724137931,0.5787,5266,513
1427,95,1428,0.0527,527,10000,1,91,1.0,5.5473684210526315,0.5809,5269,527
1428,94,1429,0.056,560,10000,1,96,1.0,5.957446808510638,0.5826,5260,560
1429,101,1430,0.0583,583,10000,1,96,1.0,5.772277227722772,0.585,5253,583
1430,105,1431,0.0623,623,10000,1,102,1.0,5.933333333333334,0.5866,5236,623
1431,106,1432,0.0673,673,10000,1,163,1.0,6.349056603773585,0.5889,5200,673
1432,110,1433,0.0701,701,10000,1,160,1.0,6.372727272727273,0.5903,5182,701
1433,120,1434,0.0724,724,10000,1,158,1.5,6.033333333333333,0.5913,5168,724
1434,129,1435,0.076,760,10000,1,161,2.0,5.891472868217054,0.5922,5142,760
1435,137,1436,0.0781,781,10000,1,110,1.0,5.700729927007299,0.5932,5120,781
1436,139,1437,0.0824,824,10000,1,113,1.0,5.928057553956834,0.5931,5078,824
1437,147,1438,0.0871,871,10000,1,118,1.0,5.925170068027211,0.5932,5046,871
1438,162,1439,0.089,890,10000,1,87,1.0,5.493827160493828,0.5947,5023,890
1439,180,1440,0.0919,919,10000,1,79,1.0,5.105555555555555,0.5943,4997,919
1440,180,1441,0.0933,933,10000,1,82,1.0,5.183333333333334,0.5946,4977,933
1441,203,1442,0.0949,949,10000,1,84,1.0,4.674876847290641,0.594,4953,949
1442,203,1443,0.0985,985,10000,1,88,1.0,4.852216748768473,0.5932,4921,985
1443,215,1444,0.1034,1034,10000,1,69,1.0,4.809302325581395,0.5936,4870,1034
1444,218,1445,0.109,1090,10000,1,117,1.0,5.0,0.5934,4810,1090
1445,218,1446,0.116,1160,10000,1,125,1.0,5.321100917431193,0.593,4737,1160
1446,217,1447,0.1227,1227,10000,1,135,1.0,5.654377880184332,0.5927,4674,1227
1447,234,1448,0.1278,1278,10000,1,143,1.0,5.461538461538462,0.5931,4619,1278
1448,242,1449,0.1334,1334,10000,1,138,1.0,5.512396694214876,0.5927,4551,1334
1449,259,1450,0.1415,1415,10000,1,206,1.0,5.463320463320463,0.5915,4451,1415
1450,248,1451,0.1483,1483,10000,1,200,1.0,5.979838709677419,0.5896,4373,1483
1451,265,1452,0.1546,1546,10000,1,214,1.0,5.833962264150943,0.5886,4296,1546
1452,278,1453,0.1619,1619,10000,1,174,1.0,5.823741007194244,0.5872,4201,1619
1453,298,1454,0.1722,1722,10000,1,193,1.0,5.778523489932886,0.585,4084,1722
1454,312,1455,0.1818,1818,10000,1,214,1.0,5.826923076923077,0.5836,3971,1818
1455,301,1456,0.1895,1895,10000,1,218,1.0,6.295681063122924,0.5819,3872,1895
1456,320,1457,0.2005,2005,10000,1,229,1.0,6.265625,0.5797,3734,2005
1457,332,1458,0.2104,2104,10000,1,224,1.0,6.337349397590361,0.5769,3618,2104
1458,349,1459,0.2184,2184,10000,1,218,1.0,6.257879656160458,0.5752,3511,2184
1459,369,1460,0.2292,2292,10000,1,198,1.0,6.211382113821138,0.5725,3377,2292
1460,387,1461,0.2363,2363,10000,1,178,1.0,6.10594315245478,0.5699,3250,2363
1461,408,1462,0.2474,2474,10000,1,217,1.0,6.063725490196078,0.5643,3104,2474
1462,424,1463,0.2568,2568,10000,1,326,1.0,6.056603773584905,0.5608,2970,2568
1463,449,1464,0.2636,2636,10000,1,487,1.0,5.870824053452115,0.5568,2856,2636
1464,471,1465,0.2678,2678,10000,1,461,1.0,5.685774946921444,0.5522,2761,2678
1465,491,1466,0.2749,2749,10000,1,390,1.0,5.59877800407332,0.5469,2644,2749
1466,508,1467,0.2818,2818,10000,1,394,1.0,5.547244094488189,0.5423,2514,2818
1467,525,1468,0.2844,2844,10000,1,414,1.0,5.417142857142857,0.5362,2424,2844
1468,536,1469,0.2869,2869,10000,1,404,1.0,5.352611940298507,0.5298,2323,2869
1469,556,1470,0.2894,2894,10000,1,420,1.0,5.205035971223022,0.5222,2235,2894
1470,573,1471,0.2891,2891,10000,1,388,1.0,5.045375218150087,0.5159,2167,2891
1471,606,1472,0.2882,2882,10000,1,387,1.0,4.755775577557756,0.5088,2102,2882
1472,610,1473,0.2873,2873,10000,1,357,1.0,4.7098360655737705,0.5014,2038,2873
1473,659,1474,0.2856,2856,10000,1,353,1.0,4.333839150227617,0.4941,1965,2856
1474,659,1475,0.286,2860,10000,1,382,1.0,4.3399089529590285,0.4851,1895,2860
1475,692,1476,0.2828,2828,10000,1,405,1.0,4.086705202312139,0.4785,1848,2828
1476,702,1477,0.2779,2779,10000,1,392,1.0,3.9586894586894585,0.4706,1821,2779
1477,723,1478,0.2732,2732,10000,1,388,1.0,3.7786998616874135,0.463,1781,2732
1478,734,1479,0.2671,2671,10000,1,372,1.0,3.638964577656676,0.4543,1755,2671
1479,734,1480,0.2626,2626,10000,1,368,1.0,3.577656675749319,0.4456,1728,2626
1480,756,1481,0.2568,2568,10000,1,298,1.0,3.3968253968253967,0.4384,1700,2568
1481,787,1482,0.2523,2523,10000,1,166,1.0,3.2058449809402796,0.4298,1670,2523
1482,801,1483,0.2472,2472,10000,1,186,1.0,3.0861423220973783,0.4223,1645,2472
1483,824,1484,0.2431,2431,10000,1,228,1.0,2.950242718446602,0.4147,1613,2431
1484,828,1485,0.2392,2392,10000,1,189,1.0,2.888888888888889,0.4074,1574,2392
1485,849,1486,0.234,2340,10000,1,301,1.0,2.756183745583039,0.3996,1547,2340
1486,864,1487,0.2318,2318,10000,1,210,1.0,2.6828703703703702,0.3917,1498,2318
1487,856,1488,0.228,2280,10000,1,316,1.0,2.663551401869159,0.3846,1461,2280
1488,854,1489,0.2247,2247,10000,1,309,1.0,2.6311475409836067,0.3771,1432,2247
1489,860,1490,0.2242,2242,10000,1,375,1.0,2.6069767441860465,0.3709,1393,2242
1490,866,1491,0.2193,2193,10000,1,376,1.0,2.532332563510393,0.3665,1382,2193
1491,855,1492,0.2181,2181,10000,1,338,1.0,2.550877192982456,0.3605,1349,2181
1492,874,1493,0.2164,2164,10000,1,318,1.0,2.4759725400457664,0.356,1321,2164
1493,866,1494,0.214,2140,10000,1,311,1.0,2.4711316397228638,0.3515,1297,2140
1494,863,1495,0.2132,2132,10000,1,319,1.0,2.4704519119351103,0.3467,1264,2132
1495,851,1496,0.2102,2102,10000,1,303,1.0,2.470035252643948,0.3426,1237,2102
1496,849,1497,0.2034,2034,10000,1,216,1.0,2.395759717314488,0.3369,1242,2034
1497,842,1498,0.1976,1976,10000,1,239,1.0,2.346793349168646,0.3306,1252,1976
1498,856,1499,0.1946,1946,10000,1,208,1.0,2.2733644859813085,0.3258,1235,1946
1499,855,1500,0.1915,1915,10000,1,154,1.0,2.239766081871345,0.3211,1221,1915
1500,854,1501,0.1885,1885,10000,1,118,1.0,2.2072599531615924,0.3166,1194,1885
1501,859,1502,0.1851,1851,10000,1,120,1.0,2.1548311990686844,0.3109,1177,1851
1502,854,1503,0.1834,1834,10000,1,134,1.0,2.1475409836065573,0.3058,1150,1834
1503,850,1504,0.1799,1799,10000,1,129,1.0,2.1164705882352943,0.3014,1132,1799
1504,855,1505,0.177,1770,10000,1,123,1.0,2.0701754385964914,0.2961,1130,1770
1505,852,1506,0.1714,1714,10000,1,107,1.0,2.011737089201878,0.293,1131,1714
1506,842,1507,0.1679,1679,10000,1,100,1.0,1.994061757719715,0.2875,1128,1679
1507,838,1508,0.1662,1662,10000,1,107,1.0,1.9832935560859188,0.2837,1133,1662
1508,837,1509,0.1618,1618,10000,1,86,1.0,1.933094384707288,0.2825,1140,1618
1509,817,1510,0.159,1590,10000,1,86,1.0,1.9461444308445532,0.2788,1144,1590
1510,811,1511,0.1526,1526,10000,1,71,1.0,1.8816276202219482,0.2764,1157,1526
1511,818,1512,0.1486,1486,10000,1,44,1.0,1.8166259168704157,0.2713,1175,1486
1512,803,1513,0.1458,1458,10000,1,49,1.0,1.8156911581569115,0.2691,1180,1458
1513,793,1514,0.1437,1437,10000,1,56,1.0,1.8121059268600253,0.2668,1168,1437
1514,792,1515,0.1406,1406,10000,1,69,1.0,1.7752525252525253,0.2635,1175,1406
1515,777,1516,0.1366,1366,10000,1,62,1.0,1.758043758043758,0.2611,1178,1366
1516,776,1517,0.1324,1324,10000,1,81,1.0,1.7061855670103092,0.2574,1194,1324
1517,774,1518,0.1287,1287,10000,1,66,1.0,1.6627906976744187,0.2548,1208,1287
1518,775,1519,0.1259,1259,10000,1,71,1.0,1.624516129032258,0.2525,1225,1259
1519,756,1520,0.1244,1244,10000,1,71,1.0,1.6455026455026456,0.2514,1221,1244
1520,748,1521,0.121,1210,10000,1,64,1.0,1.6176470588235294,0.2495,1238,1210
1521,735,1522,0.1187,1187,10000,1,63,1.0,1.6149659863945578,0.2478,1240,1187
1522,728,1523,0.1165,1165,10000,1,33,1.0,1.6002747252747254,0.2457,1253,1165
1523,723,1524,0.1144,1144,10000,1,27,1.0,1.582295988934993,0.2448,1262,1144
1524,721,1525,0.1106,1106,10000,1,26,1.0,1.5339805825242718,0.2436,1288,1106
1525,711,1526,0.1074,1074,10000,1,24,1.0,1.510548523206751,0.2424,1310,1074
1526,708,1527,0.1064,1064,10000,1,12,1.0,1.502824858757062,0.2414,1322,1064
1527,706,1528,0.1053,1053,10000,1,8,1.0,1.4915014164305949,0.2416,1332,1053
1528,692,1529,0.1031,1031,10000,1,10,1.0,1.489884393063584,0.2415,1348,1031
1529,679,1530,0.1011,1011,10000,1,9,1.0,1.4889543446244478,0.2409,1366,1011
1530,669,1531,0.0987,987,10000,1,9,1.0,1.4753363228699552,0.2407,1387,987
1531,666,1532,0.0969,969,10000,1,8,1.0,1.454954954954955,0.2404,1405,969
1532,655,1533,0.0946,946,10000,1,8,1.0,1.4442748091603053,0.2404,1423,946
1533,648,1534,0.0938,938,10000,1,8,1.0,1.4475308641975309,0.2399,1443,938
1534,644,1535,0.0925,925,10000,1,10,1.0,1.436335403726708,0.2411,1458,925
1535,640,1536,0.0907,907,10000,1,10,1.0,1.4171875,0.2413,1476,907
1536,628,1537,0.0897,897,10000,1,12,1.0,1.428343949044586,0.2413,1489,897
1537,627,1538,0.0886,886,10000,1,10,1.0,1.4130781499202552,0.2416,1501,886
1538,616,1539,0.0873,873,10000,1,11,1.0,1.4172077922077921,0.2417,1518,873
1539,615,1540,0.0868,868,10000,1,10,1.0,1.4113821138211382,0.2421,1528,868
1540,610,1541,0.0848,848,10000,1,8,1.0,1.3901639344262295,0.2426,1547,848
1541,606,1542,0.084,840,10000,1,7,1.0,1.386138613861386,0.2425,1562,840
1542,592,1543,0.0826,826,10000,1,8,1.0,1.3952702702702702,0.2432,1574,826
1543,576,1544,0.0813,813,10000,1,8,1.0,1.4114583333333333,0.243,1589,813
1544,567,1545,0.0797,797,10000,1,9,1.0,1.4056437389770724,0.2432,1613,797
1545,551,1546,0.0779,779,10000,1,9,1.0,1.4137931034482758,0.244,1634,779
1546,545,1547,0.0769,769,10000,1,9,1.0,1.4110091743119266,0.2443,1654,769
1547,529,1548,0.0758,758,10000,1,9,1.0,1.4328922495274101,0.2453,1666,758
1548,518,1549,0.0758,758,10000,1,9,1.0,1.4633204633204633,0.2454,1669,758
1549,506,1550,0.0747,747,10000,1,9,1.0,1.476284584980237,0.2457,1685,747
1550,504,1551,0.0735,735,10000,1,9,1.0,1.4583333333333333,0.2462,1701,735
1551,489,1552,0.0719,719,10000,1,8,1.0,1.4703476482617588,0.2466,1712,719
1552,478,1553,0.0698,698,10000,1,8,1.0,1.4602510460251046,0.2461,1732,698
1553,480,1554,0.0684,684,10000,1,9,1.0,1.425,0.246,1749,684
1554,475,1555,0.0677,677,10000,1,9,1.0,1.4252631578947368,0.2463,1766,677
1555,461,1556,0.0662,662,10000,1,9,1.0,1.4360086767895879,0.2473,1779,662
1556,454,1557,0.0651,651,10000,1,9,1.0,1.433920704845815,0.2471,1792,651
1557,440,1558,0.0634,634,10000,1,9,1.0,1.440909090909091,0.2473,1815,634
1558,430,1559,0.0616,616,10000,1,8,1.0,1.4325581395348836,0.2479,1841,616
1559,411,1560,0.0596,596,10000,1,9,1.0,1.4501216545012166,0.2487,1861,596
1560,398,1561,0.0578,578,10000,1,8,1.0,1.4522613065326633,0.2487,1883,578
1561,388,1562,0.0571,571,10000,1,8,1.0,1.4716494845360826,0.2491,1897,571
1562,385,1563,0.0559,559,10000,1,10,1.0,1.4519480519480519,0.2498,1920,559
1563,375,1564,0.0543,543,10000,1,9,1.0,1.448,0.2509,1938,543
1564,363,1565,0.0527,527,10000,1,7,1.0,1.4517906336088153,0.2511,1954,527
1565,357,1566,0.0517,517,10000,1,8,1.0,1.4481792717086834,0.2511,1977,517
1566,353,1567,0.0494,494,10000,1,10,1.0,1.3994334277620397,0.2524,1999,494
1567,344,1568,0.0476,476,10000,1,10,1.0,1.3837209302325582,0.2523,2022,476
1568,335,1569,0.0458,458,10000,1,12,1.0,1.3671641791044775,0.2528,2045,458
1569,332,1570,0.044,440,10000,1,12,1.0,1.3253012048192772,0.2533,2070,440
1570,323,1571,0.0426,426,10000,1,13,1.0,1.3188854489164086,0.254,2099,426
1571,308,1572,0.0417,417,10000,1,14,1.0,1.353896103896104,0.2555,2118,417
1572,296,1573,0.0413,413,10000,1,15,1.0,1.3952702702702702,0.2565,2134,413
1573,285,1574,0.0392,392,10000,1,15,1.0,1.3754385964912281,0.2577,2163,392
1574,277,1575,0.0393,393,10000,1,15,1.0,1.4187725631768953,0.2585,2186,393
1575,274,1576,0.0381,381,10000,1,14,1.0,1.3905109489051095,0.2609,2213,381
1576,262,1577,0.0374,374,10000,1,13,1.0,1.4274809160305344,0.2624,2229,374
1577,255,1578,0.0362,362,10000,1,12,1.0,1.419607843137255,0.2633,2256,362
1578,251,1579,0.0349,349,10000,1,11,1.0,1.3904382470119523,0.2648,2283,349
1579,240,1580,0.0341,341,10000,1,12,1.0,1.4208333333333334,0.2662,2303,341
1580,238,1581,0.0329,329,10000,1,11,1.0,1.3823529411764706,0.2674,2333,329
1581,232,1582,0.0325,325,10000,1,12,1.0,1.4008620689655173,0.2692,2357,325
1582,232,1583,0.0322,322,10000,1,16,1.0,1.3879310344827587,0.2712,2380,322
1583,220,1584,0.0326,326,10000,1,17,1.0,1.481818181818182,0.2732,2394,326
1584,217,1585,0.0309,309,10000,1,10,1.0,1.423963133640553,0.275,2414,309
1585,214,1586,0.0308,308,10000,1,10,1.0,1.439252336448598,0.2753,2439,308
1586,206,1587,0.0293,293,10000,1,11,1.0,1.4223300970873787,0.2777,2475,293
1587,205,1588,0.0289,289,10000,1,11,1.0,1.4097560975609755,0.2798,2498,289
1588,199,1589,0.0283,283,10000,1,13,1.0,1.4221105527638191,0.2817,2522,283
1589,189,1590,0.0283,283,10000,1,15,1.0,1.4973544973544974,0.2835,2536,283
1590,181,1591,0.0283,283,10000,1,17,1.0,1.5635359116022098,0.2849,2558,283
1591,177,1592,0.0278,278,10000,1,17,1.0,1.5706214689265536,0.2871,2584,278
1592,177,1593,0.0264,264,10000,1,14,1.0,1.4915254237288136,0.2892,2614,264
1593,166,1594,0.026,260,10000,1,11,1.0,1.5662650602409638,0.2908,2634,260
1594,160,1595,0.025,250,10000,1,11,1.0,1.5625,0.2924,2659,250
1595,153,1596,0.0246,246,10000,1,11,1.0,1.607843137254902,0.2939,2683,246
1596,156,1597,0.0239,239,10000,1,10,1.0,1.5320512820512822,0.2959,2709,239
1597,158,1598,0.0237,237,10000,1,10,1.0,1.5,0.2978,2735,237
1598,152,1599,0.0228,228,10000,1,10,1.0,1.5,0.3002,2764,228
1599,152,1600,0.0225,225,10000,1,11,1.0,1.480263157894737,0.3022,2787,225
1600,149,1601,0.0221,221,10000,1,12,1.0,1.483221476510067,0.3042,2813,221
1601,145,1602,0.0216,216,10000,1,12,1.0,1.4896551724137932,0.3064,2836,216
1602,138,1603,0.0208,208,10000,1,7,1.0,1.5072463768115942,0.3082,2864,208
1603,134,1604,0.0203,203,10000,1,6,1.0,1.5149253731343284,0.3102,2886,203
1604,133,1605,0.0201,201,10000,1,6,1.0,1.5112781954887218,0.3119,2912,201
1605,130,1606,0.0194,194,10000,1,7,1.0,1.4923076923076923,0.3143,2938,194
1606,128,1607,0.0194,194,10000,1,8,1.0,1.515625,0.3162,2961,194
1607,127,1608,0.0189,189,10000,1,8,1.0,1.4881889763779528,0.3185,2990,189
1608,122,1609,0.0181,181,10000,1,8,1.0,1.4836065573770492,0.3209,3020,181
1609,118,1610,0.0173,173,10000,1,10,1.0,1.4661016949152543,0.3231,3050,173
1610,115,1611,0.0175,175,10000,1,13,1.0,1.5217391304347827,0.3253,3075,175
1611,114,1612,0.0174,174,10000,1,15,1.0,1.5263157894736843,0.328,3099,174
1612,115,1613,0.0168,168,10000,1,11,1.0,1.4608695652173913,0.3303,3128,168
1613,112,1614,0.0159,159,10000,1,11,1.0,1.4196428571428572,0.3326,3157,159
1614,104,1615,0.0155,155,10000,1,14,1.0,1.4903846153846154,0.3346,3183,155
1615,102,1616,0.0144,144,10000,1,11,1.0,1.411764705882353,0.3368,3216,144
1616,103,1617,0.0151,151,10000,1,11,1.0,1.4660194174757282,0.339,3237,151
1617,100,1618,0.0151,151,10000,1,11,1.0,1.51,0.3418,3262,151
1618,91,1619,0.0146,146,10000,1,10,1.0,1.6043956043956045,0.3443,3287,146
1619,89,1620,0.0147,147,10000,1,13,1.0,1.651685393258427,0.3463,3311,147
1620,91,1621,0.015,150,10000,1,12,1.0,1.6483516483516483,0.3488,3333,150
1621,89,1622,0.0146,146,10000,1,13,1.0,1.6404494382022472,0.3513,3359,146
1622,86,1623,0.0152,152,10000,1,14,1.0,1.7674418604651163,0.3535,3379,152
1623,81,1624,0.0152,152,10000,1,19,1.0,1.876543209876543,0.3561,3402,152
1624,83,1625,0.015,150,10000,1,19,1.0,1.8072289156626506,0.3584,3428,150
1625,78,1626,0.0144,144,10000,1,16,1.0,1.8461538461538463,0.3608,3458,144
1626,78,1627,0.0141,141,10000,1,14,1.0,1.8076923076923077,0.3632,3488,141
1627,76,1628,0.0135,135,10000,1,13,1.0,1.7763157894736843,0.3659,3518,135
1628,74,1629,0.013,130,10000,1,13,1.0,1.7567567567567568,0.3683,3548,130
1629,77,1630,0.0133,133,10000,1,13,1.0,1.7272727272727273,0.3708,3573,133
1630,71,1631,0.013,130,10000,1,13,1.0,1.8309859154929577,0.3736,3601,130
1631,77,1632,0.0132,132,10000,1,9,1.0,1.7142857142857142,0.3761,3624,132
1632,78,1633,0.0131,131,10000,1,8,1.0,1.6794871794871795,0.3786,3650,131
1633,79,1634,0.0136,136,10000,1,10,1.0,1.7215189873417722,0.3811,3668,136
1634,74,1635,0.0141,141,10000,1,14,1.0,1.9054054054054055,0.3834,3689,141
1635,70,1636,0.0136,136,10000,1,14,1.0,1.9428571428571428,0.386,3720,136
1636,72,1637,0.014,140,10000,1,13,1.0,1.9444444444444444,0.3886,3743,140
1637,67,1638,0.0138,138,10000,1,15,1.0,2.0597014925373136,0.3913,3771,138
1638,71,1639,0.0141,141,10000,1,16,1.0,1.9859154929577465,0.3939,3796,141
1639,70,1640,0.0147,147,10000,1,18,1.0,2.1,0.3967,3813,147
1640,69,1641,0.0152,152,10000,1,23,1.0,2.2028985507246377,0.399,3835,152
1641,70,1642,0.0158,158,10000,1,26,1.0,2.257142857142857,0.4017,3852,158
1642,71,1643,0.0162,162,10000,1,31,1.0,2.2816901408450705,0.404,3874,162
1643,64,1644,0.0174,174,10000,1,41,1.0,2.71875,0.4066,3887,174
1644,65,1645,0.0183,183,10000,1,39,1.0,2.8153846153846156,0.4091,3903,183
1645,64,1646,0.0181,181,10000,1,41,1.0,2.828125,0.4116,3926,181
1646,62,1647,0.0182,182,10000,1,44,1.0,2.935483870967742,0.4137,3947,182
1647,58,1648,0.0179,179,10000,1,45,1.0,3.086206896551724,0.4159,3971,179
1648,59,1649,0.0184,184,10000,1,48,1.0,3.1186440677966103,0.418,3991,184
1649,54,1650,0.0187,187,10000,1,50,1.0,3.462962962962963,0.4205,4014,187
1650,54,1651,0.0195,195,10000,1,52,1.0,3.611111111111111,0.4231,4034,195
1651,49,1652,0.0202,202,10000,1,53,1.0,4.122448979591836,0.4259,4052,202
1652,49,1653,0.0204,204,10000,1,52,1.0,4.163265306122449,0.4284,4074,204
1653,54,1654,0.0209,209,10000,1,52,1.0,3.8703703703703702,0.4308,4095,209
1654,55,1655,0.0212,212,10000,1,47,1.0,3.8545454545454545,0.4334,4114,212
1655,55,1656,0.0208,208,10000,1,43,1.0,3.7818181818181817,0.4356,4139,208
1656,52,1657,0.0215,215,10000,1,42,1.0,4.134615384615385,0.4377,4157,215
1657,60,1658,0.0215,215,10000,1,43,1.0,3.5833333333333335,0.4402,4176,215
1658,62,1659,0.022,220,10000,1,43,1.0,3.5483870967741935,0.4421,4196,220
1659,67,1660,0.0225,225,10000,1,34,1.0,3.3582089552238807,0.4446,4212,225
1660,69,1661,0.0219,219,10000,1,31,1.0,3.1739130434782608,0.4467,4239,219
1661,68,1662,0.022,220,10000,1,30,1.0,3.235294117647059,0.4488,4261,220
1662,71,1663,0.0225,225,10000,1,30,1.0,3.1690140845070425,0.4511,4278,225
1663,68,1664,0.0237,237,10000,1,29,1.0,3.485294117647059,0.4533,4292,237
1664,69,1665,0.0241,241,10000,1,32,1.0,3.4927536231884058,0.4559,4310,241
1665,63,1666,0.0241,241,10000,1,34,1.0,3.8253968253968256,0.4581,4331,241
1666,63,1667,0.0247,247,10000,1,30,1.0,3.9206349206349205,0.4602,4350,247
1667,67,1668,0.0256,256,10000,1,41,1.0,3.8208955223880596,0.4627,4366,256
1668,66,1669,0.0263,263,10000,1,38,1.0,3.984848484848485,0.4652,4375,263
1669,72,1670,0.0275,275,10000,1,33,1.0,3.8194444444444446,0.4668,4383,275
1670,70,1671,0.0276,276,10000,1,31,1.0,3.942857142857143,0.4688,4401,276
1671,76,1672,0.0286,286,10000,1,30,1.0,3.763157894736842,0.4707,4416,286
1672,80,1673,0.0293,293,10000,1,35,1.0,3.6625,0.4732,4428,293
1673,81,1674,0.0305,305,10000,1,45,1.0,3.765432098765432,0.4751,4439,305
1674,83,1675,0.0319,319,10000,1,48,1.0,3.8433734939759034,0.4774,4446,319
1675,86,1676,0.0331,331,10000,1,56,1.0,3.8488372093023258,0.4795,4457,331
