,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1492,518,1493,0.0837,837,10000,1,12,1.0,1.6158301158301158,0.2626,1756,837
1493,507,1494,0.0819,819,10000,1,9,1.0,1.6153846153846154,0.2623,1771,819
1494,499,1495,0.0796,796,10000,1,9,1.0,1.595190380761523,0.262,1796,796
1495,491,1496,0.0783,783,10000,1,12,1.0,1.5947046843177188,0.2622,1816,783
1496,486,1497,0.0767,767,10000,1,11,1.0,1.5781893004115226,0.2629,1841,767
1497,484,1498,0.0744,744,10000,1,10,1.0,1.537190082644628,0.2638,1867,744
1498,477,1499,0.0742,742,10000,1,10,1.0,1.5555555555555556,0.2641,1881,742
1499,464,1500,0.0736,736,10000,1,12,1.0,1.5862068965517242,0.2653,1891,736
1500,457,1501,0.0722,722,10000,1,14,1.0,1.5798687089715535,0.2657,1913,722
1501,454,1502,0.0707,707,10000,1,14,1.0,1.5572687224669604,0.2665,1932,707
1502,441,1503,0.0688,688,10000,1,14,1.0,1.560090702947846,0.2669,1948,688
1503,432,1504,0.0684,684,10000,1,14,1.0,1.5833333333333333,0.2666,1954,684
1504,423,1505,0.0681,681,10000,1,14,1.0,1.6099290780141844,0.2668,1971,681
1505,411,1506,0.0672,672,10000,1,14,1.0,1.635036496350365,0.2682,1985,672
1506,408,1507,0.0663,663,10000,1,14,1.0,1.625,0.2687,2003,663
1507,401,1508,0.0631,631,10000,1,13,1.0,1.57356608478803,0.2696,2033,631
1508,394,1509,0.0621,621,10000,1,14,1.0,1.5761421319796953,0.2694,2053,621
1509,384,1510,0.0621,621,10000,1,15,1.0,1.6171875,0.2704,2067,621
1510,375,1511,0.0601,601,10000,1,15,1.0,1.6026666666666667,0.2718,2089,601
1511,366,1512,0.0584,584,10000,1,15,1.0,1.5956284153005464,0.272,2112,584
1512,356,1513,0.0569,569,10000,1,15,1.0,1.598314606741573,0.2726,2133,569
1513,346,1514,0.0559,559,10000,1,18,1.0,1.615606936416185,0.2732,2153,559
1514,345,1515,0.0551,551,10000,1,17,1.0,1.5971014492753624,0.2742,2172,551
1515,341,1516,0.0543,543,10000,1,11,1.0,1.5923753665689149,0.2753,2188,543
1516,328,1517,0.0537,537,10000,1,11,1.0,1.6371951219512195,0.2761,2204,537
1517,330,1518,0.0516,516,10000,1,11,1.0,1.5636363636363637,0.2771,2232,516
1518,320,1519,0.0502,502,10000,1,11,1.0,1.56875,0.2778,2255,502
1519,308,1520,0.0489,489,10000,1,11,1.0,1.5876623376623376,0.2787,2271,489
1520,297,1521,0.0473,473,10000,1,11,1.0,1.5925925925925926,0.279,2296,473
1521,286,1522,0.0448,448,10000,1,10,1.0,1.5664335664335665,0.2799,2328,448
1522,279,1523,0.0438,438,10000,1,10,1.0,1.5698924731182795,0.2806,2355,438
1523,263,1524,0.0413,413,10000,1,10,1.0,1.570342205323194,0.2823,2379,413
1524,255,1525,0.0389,389,10000,1,9,1.0,1.5254901960784313,0.2822,2414,389
1525,244,1526,0.0376,376,10000,1,9,1.0,1.540983606557377,0.2833,2441,376
1526,234,1527,0.0365,365,10000,1,6,1.0,1.5598290598290598,0.2847,2467,365
1527,220,1528,0.0352,352,10000,1,6,1.0,1.6,0.2862,2494,352
1528,223,1529,0.0344,344,10000,1,6,1.0,1.5426008968609866,0.2876,2514,344
1529,218,1530,0.0339,339,10000,1,10,1.0,1.555045871559633,0.2888,2536,339
1530,213,1531,0.0333,333,10000,1,11,1.0,1.5633802816901408,0.2905,2560,333
1531,213,1532,0.0342,342,10000,1,12,1.0,1.6056338028169015,0.2923,2570,342
1532,203,1533,0.0324,324,10000,1,13,1.0,1.5960591133004927,0.2942,2602,324
1533,201,1534,0.0323,323,10000,1,14,1.0,1.6069651741293531,0.2956,2626,323
1534,193,1535,0.0309,309,10000,1,15,1.0,1.6010362694300517,0.2979,2655,309
1535,186,1536,0.0304,304,10000,1,16,1.0,1.6344086021505377,0.2994,2681,304
1536,185,1537,0.0303,303,10000,1,14,1.0,1.6378378378378378,0.3015,2703,303
1537,176,1538,0.0286,286,10000,1,14,1.0,1.625,0.3036,2733,286
1538,173,1539,0.0271,271,10000,1,14,1.0,1.5664739884393064,0.3049,2763,271
1539,164,1540,0.0256,256,10000,1,11,1.0,1.5609756097560976,0.3064,2792,256
1540,156,1541,0.0241,241,10000,1,11,1.0,1.544871794871795,0.3078,2821,241
1541,150,1542,0.0229,229,10000,1,10,1.0,1.5266666666666666,0.3092,2852,229
1542,148,1543,0.022,220,10000,1,12,1.0,1.4864864864864864,0.3111,2878,220
1543,131,1544,0.0202,202,10000,1,12,1.0,1.5419847328244274,0.3128,2912,202
1544,128,1545,0.0202,202,10000,1,7,1.0,1.578125,0.3144,2936,202
1545,121,1546,0.0184,184,10000,1,5,1.0,1.5206611570247934,0.3168,2972,184
1546,120,1547,0.0177,177,10000,1,7,1.0,1.475,0.3186,2996,177
1547,112,1548,0.0166,166,10000,1,5,1.0,1.4821428571428572,0.3203,3028,166
1548,105,1549,0.0165,165,10000,1,8,1.0,1.5714285714285714,0.3224,3057,165
1549,106,1550,0.0155,155,10000,1,7,1.0,1.4622641509433962,0.3252,3089,155
1550,104,1551,0.0152,152,10000,1,10,1.0,1.4615384615384615,0.3274,3116,152
1551,99,1552,0.0142,142,10000,1,11,1.0,1.4343434343434343,0.3298,3145,142
1552,99,1553,0.0136,136,10000,1,6,1.0,1.3737373737373737,0.3317,3175,136
1553,94,1554,0.0128,128,10000,1,5,1.0,1.3617021276595744,0.3341,3204,128
1554,94,1555,0.0129,129,10000,1,5,1.0,1.372340425531915,0.3362,3230,129
1555,90,1556,0.0128,128,10000,1,5,1.0,1.4222222222222223,0.3389,3257,128
1556,86,1557,0.0128,128,10000,1,5,1.0,1.4883720930232558,0.3415,3282,128
1557,88,1558,0.0122,122,10000,1,5,1.0,1.3863636363636365,0.344,3315,122
1558,84,1559,0.0114,114,10000,1,5,1.0,1.3571428571428572,0.3467,3345,114
1559,85,1560,0.0109,109,10000,1,4,1.0,1.2823529411764707,0.3489,3374,109
1560,82,1561,0.0106,106,10000,1,4,1.0,1.2926829268292683,0.3513,3404,106
1561,77,1562,0.01,100,10000,1,4,1.0,1.2987012987012987,0.354,3435,100
1562,72,1563,0.0093,93,10000,1,4,1.0,1.2916666666666667,0.3565,3463,93
1563,69,1564,0.0089,89,10000,1,4,1.0,1.289855072463768,0.3586,3494,89
1564,68,1565,0.0085,85,10000,1,4,1.0,1.25,0.3613,3523,85
1565,64,1566,0.0084,84,10000,1,4,1.0,1.3125,0.3638,3554,84
1566,58,1567,0.0077,77,10000,1,4,1.0,1.3275862068965518,0.3668,3585,77
1567,57,1568,0.008,80,10000,1,5,1.0,1.4035087719298245,0.3692,3611,80
1568,55,1569,0.0075,75,10000,1,4,1.0,1.3636363636363635,0.3721,3644,75
1569,54,1570,0.0076,76,10000,1,4,1.0,1.4074074074074074,0.3749,3672,76
1570,54,1571,0.0075,75,10000,1,4,1.0,1.3888888888888888,0.3778,3701,75
1571,53,1572,0.0074,74,10000,1,4,1.0,1.3962264150943395,0.3806,3731,74
1572,51,1573,0.0073,73,10000,1,4,1.0,1.4313725490196079,0.3835,3760,73
1573,53,1574,0.0069,69,10000,1,3,1.0,1.3018867924528301,0.3863,3791,69
1574,54,1575,0.0073,73,10000,1,3,1.0,1.3518518518518519,0.389,3816,73
1575,52,1576,0.0074,74,10000,1,4,1.0,1.4230769230769231,0.3919,3845,74
1576,49,1577,0.0067,67,10000,1,4,1.0,1.3673469387755102,0.3949,3877,67
1577,48,1578,0.0068,68,10000,1,4,1.0,1.4166666666666667,0.3974,3903,68
1578,44,1579,0.0067,67,10000,1,4,1.0,1.5227272727272727,0.4001,3932,67
1579,45,1580,0.0073,73,10000,1,5,1.0,1.6222222222222222,0.4029,3955,73
1580,47,1581,0.0082,82,10000,1,7,1.0,1.7446808510638299,0.4058,3973,82
1581,48,1582,0.0089,89,10000,1,10,1.0,1.8541666666666667,0.4085,3994,89
1582,43,1583,0.0093,93,10000,1,13,1.0,2.1627906976744184,0.4113,4016,93
1583,44,1584,0.0095,95,10000,1,14,1.0,2.159090909090909,0.4139,4043,95
1584,45,1585,0.0096,96,10000,1,16,1.0,2.1333333333333333,0.4168,4069,96
1585,43,1586,0.0095,95,10000,1,19,1.0,2.2093023255813953,0.4195,4093,95
1586,44,1587,0.0096,96,10000,1,17,1.0,2.1818181818181817,0.4218,4118,96
1587,43,1588,0.0097,97,10000,1,18,1.0,2.255813953488372,0.4244,4144,97
1588,44,1589,0.0093,93,10000,1,19,1.0,2.1136363636363638,0.4271,4173,93
1589,42,1590,0.0093,93,10000,1,20,1.0,2.2142857142857144,0.4296,4201,93
1590,47,1591,0.0096,96,10000,1,20,1.0,2.0425531914893615,0.4324,4226,96
1591,47,1592,0.0102,102,10000,1,20,1.0,2.1702127659574466,0.4352,4249,102
1592,49,1593,0.0106,106,10000,1,18,1.0,2.163265306122449,0.4381,4271,106
1593,50,1594,0.0109,109,10000,1,14,1.0,2.18,0.4407,4295,109
1594,45,1595,0.0109,109,10000,1,17,1.0,2.422222222222222,0.4434,4323,109
1595,44,1596,0.0107,107,10000,1,20,1.0,2.4318181818181817,0.4462,4349,107
1596,42,1597,0.0108,108,10000,1,24,1.0,2.5714285714285716,0.4486,4372,108
1597,43,1598,0.0113,113,10000,1,29,1.0,2.627906976744186,0.451,4395,113
1598,42,1599,0.0125,125,10000,1,41,1.0,2.9761904761904763,0.4538,4410,125
1599,38,1600,0.0125,125,10000,1,46,1.0,3.289473684210526,0.4565,4435,125
1600,40,1601,0.0136,136,10000,1,49,1.0,3.4,0.459,4452,136
1601,40,1602,0.0148,148,10000,1,56,1.0,3.7,0.4618,4466,148
1602,39,1603,0.015,150,10000,1,53,1.0,3.8461538461538463,0.4644,4488,150
1603,37,1604,0.0155,155,10000,1,53,1.0,4.1891891891891895,0.4668,4509,155
1604,39,1605,0.0161,161,10000,1,58,1.0,4.128205128205129,0.4694,4533,161
1605,38,1606,0.0167,167,10000,1,58,1.0,4.394736842105263,0.4724,4554,167
1606,37,1607,0.0168,168,10000,1,36,1.0,4.54054054054054,0.4751,4575,168
1607,36,1608,0.0173,173,10000,1,36,1.0,4.805555555555555,0.4773,4592,173
1608,40,1609,0.0181,181,10000,1,47,1.0,4.525,0.4795,4606,181
1609,41,1610,0.019,190,10000,1,45,1.0,4.634146341463414,0.4817,4624,190
1610,38,1611,0.0202,202,10000,1,38,1.0,5.315789473684211,0.4844,4636,202
1611,40,1612,0.0209,209,10000,1,46,1.0,5.225,0.4868,4656,209
1612,44,1613,0.0211,211,10000,1,47,1.0,4.795454545454546,0.4895,4678,211
1613,47,1614,0.022,220,10000,1,52,1.0,4.680851063829787,0.4919,4693,220
1614,45,1615,0.0223,223,10000,1,56,1.0,4.955555555555556,0.4943,4710,223
1615,50,1616,0.0235,235,10000,1,63,1.0,4.7,0.4963,4722,235
1616,52,1617,0.0246,246,10000,1,70,1.0,4.730769230769231,0.4987,4734,246
1617,52,1618,0.0256,256,10000,1,68,1.0,4.923076923076923,0.501,4749,256
1618,54,1619,0.0267,267,10000,1,69,1.0,4.944444444444445,0.5035,4761,267
1619,53,1620,0.0271,271,10000,1,69,2.0,5.113207547169812,0.5058,4779,271
1620,60,1621,0.0272,272,10000,1,65,2.0,4.533333333333333,0.508,4799,272
1621,52,1622,0.0282,282,10000,1,58,2.0,5.423076923076923,0.5101,4813,282
1622,56,1623,0.0291,291,10000,1,55,2.0,5.196428571428571,0.5125,4827,291
1623,57,1624,0.0293,293,10000,1,55,2.0,5.140350877192983,0.5148,4846,293
1624,66,1625,0.0307,307,10000,1,41,2.0,4.651515151515151,0.5169,4855,307
1625,70,1626,0.0322,322,10000,1,44,2.0,4.6,0.5192,4859,322
1626,72,1627,0.0327,327,10000,1,48,2.0,4.541666666666667,0.5211,4875,327
1627,81,1628,0.0337,337,10000,1,57,2.0,4.160493827160494,0.5232,4885,337
1628,82,1629,0.0357,357,10000,1,63,2.0,4.353658536585366,0.5252,4886,357
1629,91,1630,0.0364,364,10000,1,68,1.0,4.0,0.5273,4893,364
1630,88,1631,0.0376,376,10000,1,51,2.0,4.2727272727272725,0.5287,4894,376
1631,92,1632,0.0381,381,10000,1,58,1.0,4.141304347826087,0.53,4899,381
1632,93,1633,0.0394,394,10000,1,63,1.0,4.236559139784946,0.531,4905,394
1633,94,1634,0.0421,421,10000,1,66,1.5,4.4787234042553195,0.5329,4898,421
1634,97,1635,0.0443,443,10000,1,67,1.0,4.56701030927835,0.5349,4895,443
1635,93,1636,0.0463,463,10000,1,72,1.0,4.978494623655914,0.5368,4887,463
1636,105,1637,0.0475,475,10000,1,72,1.0,4.523809523809524,0.538,4891,475
1637,104,1638,0.0503,503,10000,1,52,1.0,4.836538461538462,0.5396,4882,503
1638,107,1639,0.0533,533,10000,1,51,1.0,4.981308411214953,0.5415,4868,533
1639,115,1640,0.0557,557,10000,1,60,1.0,4.843478260869565,0.5431,4861,557
1640,115,1641,0.0602,602,10000,1,75,2.0,5.234782608695652,0.5448,4833,602
1641,128,1642,0.0627,627,10000,1,82,1.0,4.8984375,0.5465,4817,627
1642,128,1643,0.0646,646,10000,1,83,1.0,5.046875,0.5474,4806,646
1643,129,1644,0.0669,669,10000,1,83,2.0,5.186046511627907,0.5482,4794,669
1644,146,1645,0.069,690,10000,1,83,1.0,4.726027397260274,0.5493,4785,690
1645,135,1646,0.0731,731,10000,1,90,2.0,5.4148148148148145,0.5505,4764,731
1646,150,1647,0.0748,748,10000,1,65,2.0,4.986666666666666,0.5525,4752,748
1647,158,1648,0.0775,775,10000,1,66,2.0,4.905063291139241,0.553,4729,775
1648,174,1649,0.0815,815,10000,1,68,2.0,4.683908045977011,0.5534,4696,815
1649,170,1650,0.0855,855,10000,1,68,2.0,5.029411764705882,0.5541,4663,855
1650,187,1651,0.0885,885,10000,1,69,2.0,4.732620320855615,0.5548,4639,885
1651,192,1652,0.0918,918,10000,1,69,2.0,4.78125,0.5554,4609,918
1652,195,1653,0.0939,939,10000,1,67,2.0,4.815384615384615,0.5557,4583,939
1653,207,1654,0.0955,955,10000,1,71,2.0,4.613526570048309,0.5552,4563,955
1654,212,1655,0.0978,978,10000,1,63,1.5,4.613207547169812,0.5548,4542,978
1655,225,1656,0.1013,1013,10000,1,124,1.0,4.502222222222223,0.555,4508,1013
1656,236,1657,0.1049,1049,10000,1,129,1.0,4.444915254237288,0.5551,4473,1049
1657,237,1658,0.1105,1105,10000,1,113,1.0,4.662447257383966,0.5552,4420,1105
1658,240,1659,0.1137,1137,10000,1,120,1.0,4.7375,0.5555,4394,1137
1659,255,1660,0.1181,1181,10000,1,124,1.0,4.631372549019608,0.5561,4338,1181
1660,256,1661,0.1219,1219,10000,1,185,2.0,4.76171875,0.5549,4290,1219
1661,266,1662,0.1255,1255,10000,1,137,2.0,4.7180451127819545,0.5539,4240,1255
1662,264,1663,0.13,1300,10000,1,91,2.0,4.924242424242424,0.5525,4186,1300
1663,273,1664,0.1333,1333,10000,1,102,2.0,4.882783882783883,0.5516,4143,1333
1664,282,1665,0.1363,1363,10000,1,98,1.0,4.833333333333333,0.5506,4094,1363
1665,302,1666,0.1374,1374,10000,1,103,1.0,4.549668874172186,0.5487,4067,1374
1666,307,1667,0.1403,1403,10000,1,111,1.0,4.570032573289902,0.5471,4021,1403
1667,306,1668,0.1445,1445,10000,1,160,1.0,4.722222222222222,0.5454,3955,1445
1668,318,1669,0.1484,1484,10000,1,142,1.0,4.666666666666667,0.543,3899,1484
1669,317,1670,0.1525,1525,10000,1,164,1.0,4.8107255520504735,0.5413,3847,1525
1670,319,1671,0.1542,1542,10000,1,178,1.0,4.83385579937304,0.5402,3814,1542
1671,353,1672,0.1574,1574,10000,1,169,1.0,4.458923512747876,0.5386,3766,1574
1672,353,1673,0.16,1600,10000,1,178,1.0,4.53257790368272,0.537,3719,1600
1673,369,1674,0.1615,1615,10000,1,185,2.0,4.376693766937669,0.5349,3666,1615
1674,389,1675,0.1613,1613,10000,1,177,1.0,4.146529562982005,0.5311,3641,1613
1675,390,1676,0.1634,1634,10000,1,173,2.0,4.18974358974359,0.5284,3595,1634
1676,397,1677,0.1685,1685,10000,1,163,2.0,4.244332493702771,0.5259,3533,1685
1677,407,1678,0.1726,1726,10000,1,171,2.0,4.240786240786241,0.5248,3475,1726
1678,417,1679,0.1774,1774,10000,1,188,2.0,4.2541966426858515,0.5231,3410,1774
1679,442,1680,0.1808,1808,10000,1,175,1.0,4.090497737556561,0.5214,3335,1808
1680,438,1681,0.1847,1847,10000,1,196,1.0,4.21689497716895,0.5173,3271,1847
1681,451,1682,0.1887,1887,10000,1,385,1.0,4.184035476718403,0.5148,3201,1887
1682,459,1683,0.1874,1874,10000,1,381,1.0,4.082788671023965,0.5118,3168,1874
1683,459,1684,0.188,1880,10000,1,378,1.0,4.095860566448802,0.5072,3113,1880
1684,468,1685,0.191,1910,10000,1,345,1.0,4.081196581196581,0.5023,3039,1910
1685,477,1686,0.1943,1943,10000,1,320,1.0,4.073375262054507,0.4979,2966,1943
1686,476,1687,0.1994,1994,10000,1,275,1.0,4.189075630252101,0.4939,2889,1994
1687,488,1688,0.2012,2012,10000,1,264,1.0,4.122950819672131,0.4913,2828,2012
1688,507,1689,0.2022,2022,10000,1,209,1.0,3.9881656804733727,0.487,2775,2022
1689,513,1690,0.2038,2038,10000,1,130,1.0,3.97270955165692,0.4827,2721,2038
1690,522,1691,0.2043,2043,10000,1,125,1.0,3.913793103448276,0.4789,2667,2043
1691,546,1692,0.2055,2055,10000,1,138,1.0,3.7637362637362637,0.474,2618,2055
1692,562,1693,0.205,2050,10000,1,133,1.0,3.6476868327402134,0.4703,2576,2050
1693,584,1694,0.2049,2049,10000,1,135,1.0,3.5085616438356166,0.4656,2543,2049
1694,586,1695,0.205,2050,10000,1,143,1.0,3.4982935153583616,0.4622,2499,2050
1695,581,1696,0.2072,2072,10000,1,152,1.0,3.566265060240964,0.4579,2444,2072
1696,596,1697,0.2064,2064,10000,1,161,1.0,3.4630872483221475,0.4546,2410,2064
1697,597,1698,0.2049,2049,10000,1,166,1.0,3.4321608040201004,0.4504,2366,2049
1698,604,1699,0.2043,2043,10000,1,173,1.0,3.3824503311258276,0.4445,2303,2043
1699,626,1700,0.2038,2038,10000,1,183,1.0,3.2555910543130993,0.4376,2259,2038
1700,635,1701,0.1987,1987,10000,1,196,1.0,3.1291338582677164,0.4327,2243,1987
1701,655,1702,0.1959,1959,10000,1,192,1.0,2.9908396946564886,0.426,2223,1959
1702,676,1703,0.1923,1923,10000,1,122,1.0,2.844674556213018,0.4212,2207,1923
1703,706,1704,0.1904,1904,10000,1,80,1.0,2.696883852691218,0.416,2182,1904
1704,692,1705,0.1888,1888,10000,1,99,1.0,2.7283236994219653,0.4116,2140,1888
1705,685,1706,0.1839,1839,10000,1,91,1.0,2.6846715328467154,0.4058,2129,1839
1706,691,1707,0.1835,1835,10000,1,93,1.0,2.6555716353111434,0.3998,2108,1835
1707,710,1708,0.1846,1846,10000,1,86,1.0,2.6,0.3973,2064,1846
1708,695,1709,0.1857,1857,10000,1,70,1.0,2.6719424460431656,0.394,2010,1857
1709,701,1710,0.1829,1829,10000,1,71,1.0,2.609129814550642,0.3897,1995,1829
1710,688,1711,0.181,1810,10000,1,86,1.0,2.630813953488372,0.3854,1968,1810
1711,689,1712,0.1797,1797,10000,1,74,1.0,2.6081277213352685,0.3808,1941,1797
1712,715,1713,0.1774,1774,10000,1,83,1.0,2.481118881118881,0.3768,1921,1774
1713,713,1714,0.1775,1775,10000,1,92,1.0,2.4894810659186537,0.3725,1900,1775
1714,715,1715,0.1775,1775,10000,1,97,1.0,2.4825174825174825,0.3705,1871,1775
1715,715,1716,0.1762,1762,10000,1,109,1.0,2.4643356643356644,0.3676,1843,1762
1716,727,1717,0.1765,1765,10000,1,125,1.0,2.4277854195323245,0.3635,1816,1765
1717,713,1718,0.1757,1757,10000,1,128,1.0,2.4642356241234222,0.3611,1777,1757
1718,719,1719,0.1755,1755,10000,1,133,1.0,2.4408901251738526,0.3564,1739,1755
1719,716,1720,0.1762,1762,10000,1,139,1.0,2.4608938547486034,0.3524,1706,1762
1720,728,1721,0.1761,1761,10000,1,91,1.0,2.418956043956044,0.3498,1671,1761
1721,731,1722,0.1752,1752,10000,1,101,1.0,2.39671682626539,0.3462,1642,1752
1722,732,1723,0.1751,1751,10000,1,96,1.0,2.3920765027322406,0.3424,1609,1751
1723,731,1724,0.1762,1762,10000,1,102,1.0,2.4103967168262654,0.339,1576,1762
1724,721,1725,0.1753,1753,10000,1,101,1.0,2.4313453536754506,0.3368,1560,1753
1725,727,1726,0.1728,1728,10000,1,102,1.0,2.376891334250344,0.3343,1553,1728
1726,725,1727,0.1712,1712,10000,1,70,1.0,2.3613793103448275,0.3311,1541,1712
1727,707,1728,0.169,1690,10000,1,64,1.0,2.3903818953323905,0.3283,1527,1690
1728,708,1729,0.1651,1651,10000,1,64,1.0,2.3319209039548023,0.3247,1522,1651
1729,688,1730,0.1629,1629,10000,1,54,1.0,2.3677325581395348,0.3203,1502,1629
1730,689,1731,0.1585,1585,10000,1,54,1.0,2.300435413642961,0.3161,1509,1585
1731,685,1732,0.1559,1559,10000,1,54,1.0,2.2759124087591243,0.3124,1491,1559
1732,685,1733,0.1538,1538,10000,1,45,1.0,2.245255474452555,0.308,1491,1538
1733,694,1734,0.1517,1517,10000,1,46,1.0,2.185878962536023,0.3059,1483,1517
1734,688,1735,0.1507,1507,10000,1,44,1.0,2.190406976744186,0.303,1465,1507
1735,687,1736,0.1475,1475,10000,1,45,1.0,2.1470160116448325,0.3002,1456,1475
1736,673,1737,0.1422,1422,10000,1,38,1.0,2.112927191679049,0.2961,1473,1422
1737,671,1738,0.1391,1391,10000,1,21,1.0,2.073025335320417,0.2925,1476,1391
1738,662,1739,0.1343,1343,10000,1,21,1.0,2.028700906344411,0.2897,1490,1343
1739,665,1740,0.1304,1304,10000,1,21,1.0,1.9609022556390978,0.2863,1507,1304
1740,655,1741,0.127,1270,10000,1,22,1.0,1.9389312977099236,0.2841,1519,1270
1741,647,1742,0.1238,1238,10000,1,19,1.0,1.9134466769706338,0.2819,1536,1238
1742,643,1743,0.121,1210,10000,1,21,1.0,1.8818040435458787,0.2804,1545,1210
1743,631,1744,0.1169,1169,10000,1,22,1.0,1.8526148969889065,0.2785,1571,1169
1744,621,1745,0.114,1140,10000,1,23,1.0,1.8357487922705313,0.277,1578,1140
1745,607,1746,0.1125,1125,10000,1,25,1.0,1.8533772652388798,0.2748,1581,1125
1746,606,1747,0.1082,1082,10000,1,26,1.0,1.7854785478547854,0.2736,1608,1082
1747,595,1748,0.1053,1053,10000,1,26,1.0,1.7697478991596638,0.272,1613,1053
1748,579,1749,0.1031,1031,10000,1,23,1.0,1.7806563039723662,0.2696,1617,1031
1749,574,1750,0.1027,1027,10000,1,30,1.0,1.789198606271777,0.2678,1616,1027
1750,578,1751,0.0991,991,10000,1,26,1.0,1.7145328719723183,0.2673,1636,991
1751,568,1752,0.0962,962,10000,1,30,1.0,1.693661971830986,0.2657,1652,962
1752,557,1753,0.0941,941,10000,1,29,1.0,1.689407540394973,0.2644,1672,941
1753,541,1754,0.0914,914,10000,1,28,1.0,1.689463955637708,0.2643,1693,914
1754,527,1755,0.0888,888,10000,1,28,1.0,1.6850094876660342,0.2637,1714,888
1755,522,1756,0.0873,873,10000,1,25,1.0,1.6724137931034482,0.2632,1732,873
1756,516,1757,0.0862,862,10000,1,25,1.0,1.6705426356589148,0.2635,1741,862
1757,512,1758,0.0846,846,10000,1,17,1.0,1.65234375,0.2633,1760,846
1758,501,1759,0.0819,819,10000,1,21,1.0,1.6347305389221556,0.2636,1782,819
1759,486,1760,0.0797,797,10000,1,25,1.0,1.639917695473251,0.2631,1806,797
1760,469,1761,0.0768,768,10000,1,26,1.0,1.6375266524520256,0.2633,1823,768
1761,459,1762,0.0749,749,10000,1,26,1.0,1.6318082788671024,0.2621,1837,749
1762,452,1763,0.0724,724,10000,1,25,1.0,1.6017699115044248,0.2616,1866,724
1763,438,1764,0.0694,694,10000,1,24,1.0,1.5844748858447488,0.262,1891,694
1764,419,1765,0.0677,677,10000,1,29,1.0,1.6157517899761336,0.2615,1909,677
1765,411,1766,0.0667,667,10000,1,27,1.0,1.6228710462287104,0.2616,1926,667
1766,398,1767,0.0634,634,10000,1,14,1.0,1.592964824120603,0.2623,1955,634
1767,384,1768,0.0624,624,10000,1,13,1.0,1.625,0.2619,1967,624
1768,376,1769,0.0612,612,10000,1,17,1.0,1.627659574468085,0.2621,1984,612
1769,365,1770,0.0597,597,10000,1,27,1.0,1.6356164383561644,0.2626,2000,597
1770,356,1771,0.0594,594,10000,1,32,1.0,1.6685393258426966,0.2627,2015,594
1771,340,1772,0.058,580,10000,1,52,1.0,1.7058823529411764,0.2639,2032,580
1772,332,1773,0.0554,554,10000,1,53,1.0,1.6686746987951808,0.2642,2067,554
1773,317,1774,0.0534,534,10000,1,52,1.0,1.6845425867507886,0.2651,2095,534
1774,315,1775,0.0522,522,10000,1,54,1.0,1.6571428571428573,0.2659,2123,522
1775,304,1776,0.052,520,10000,1,55,1.0,1.7105263157894737,0.2675,2139,520
1776,298,1777,0.0496,496,10000,1,55,1.0,1.6644295302013423,0.2689,2167,496
1777,287,1778,0.0482,482,10000,1,52,1.0,1.6794425087108014,0.2693,2189,482
1778,276,1779,0.0468,468,10000,1,51,1.0,1.6956521739130435,0.2701,2215,468
1779,259,1780,0.0456,456,10000,1,51,1.0,1.7606177606177607,0.2713,2241,456
1780,254,1781,0.0445,445,10000,1,50,1.0,1.7519685039370079,0.2727,2265,445
1781,252,1782,0.0433,433,10000,1,45,1.0,1.7182539682539681,0.274,2292,433
1782,250,1783,0.0422,422,10000,1,39,1.0,1.688,0.2755,2316,422
1783,241,1784,0.0407,407,10000,1,24,1.0,1.6887966804979253,0.2768,2341,407
1784,227,1785,0.0401,401,10000,1,24,1.0,1.7665198237885462,0.2778,2366,401
1785,214,1786,0.0382,382,10000,1,24,1.0,1.7850467289719627,0.2797,2397,382
1786,213,1787,0.038,380,10000,1,22,1.0,1.784037558685446,0.2809,2422,380
1787,215,1788,0.0361,361,10000,1,14,1.0,1.6790697674418604,0.2832,2451,361
1788,205,1789,0.0344,344,10000,1,14,1.0,1.6780487804878048,0.2842,2478,344
1789,197,1790,0.0333,333,10000,1,14,1.0,1.6903553299492386,0.2852,2511,333
1790,188,1791,0.032,320,10000,1,15,1.0,1.702127659574468,0.2874,2542,320
1791,178,1792,0.0311,311,10000,1,15,1.0,1.747191011235955,0.2892,2569,311
1792,168,1793,0.0306,306,10000,1,13,1.0,1.8214285714285714,0.291,2590,306
1793,170,1794,0.0292,292,10000,1,8,1.0,1.7176470588235293,0.2926,2621,292
1794,168,1795,0.0292,292,10000,1,12,1.0,1.7380952380952381,0.2943,2643,292
1795,160,1796,0.0284,284,10000,1,10,1.0,1.775,0.2965,2672,284
1796,158,1797,0.028,280,10000,1,10,1.0,1.7721518987341771,0.2986,2701,280
1797,155,1798,0.0274,274,10000,1,10,1.0,1.767741935483871,0.3011,2731,274
1798,161,1799,0.027,270,10000,1,12,1.0,1.6770186335403727,0.3035,2753,270
1799,153,1800,0.0262,262,10000,1,16,1.0,1.7124183006535947,0.3053,2777,262
1800,149,1801,0.0265,265,10000,1,27,1.0,1.778523489932886,0.3069,2793,265
1801,142,1802,0.0265,265,10000,1,32,1.0,1.8661971830985915,0.3088,2817,265
1802,140,1803,0.0273,273,10000,1,39,1.0,1.95,0.3112,2830,273
