,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
971,654,972,0.1589,1589,10000,1,109,1.0,2.429663608562691,0.309,1429,1589
972,650,973,0.156,1560,10000,1,102,1.0,2.4,0.3048,1429,1560
973,665,974,0.1522,1522,10000,1,96,1.0,2.2887218045112783,0.3019,1439,1522
974,663,975,0.1466,1466,10000,1,66,1.0,2.211161387631976,0.2991,1459,1466
975,651,976,0.1429,1429,10000,1,65,1.0,2.195084485407066,0.2955,1470,1429
976,636,977,0.1383,1383,10000,1,64,1.0,2.1745283018867925,0.2929,1483,1383
977,631,978,0.1331,1331,10000,1,29,1.0,2.109350237717908,0.2896,1500,1331
978,625,979,0.1295,1295,10000,1,30,1.0,2.072,0.2861,1508,1295
979,614,980,0.1264,1264,10000,1,39,1.0,2.0586319218241043,0.2833,1514,1264
980,605,981,0.1236,1236,10000,1,46,1.0,2.0429752066115703,0.2808,1524,1236
981,605,982,0.1219,1219,10000,1,53,1.0,2.0148760330578512,0.279,1533,1219
982,593,983,0.1186,1186,10000,1,59,1.0,2.0,0.2782,1540,1186
983,585,984,0.115,1150,10000,1,62,1.0,1.9658119658119657,0.2756,1552,1150
984,575,985,0.1116,1116,10000,1,63,1.0,1.9408695652173913,0.2732,1579,1116
985,564,986,0.1101,1101,10000,1,64,1.0,1.952127659574468,0.2725,1594,1101
986,563,987,0.1079,1079,10000,1,62,1.0,1.9165186500888098,0.2725,1618,1079
987,559,988,0.1053,1053,10000,1,60,1.0,1.8837209302325582,0.2727,1642,1053
988,545,989,0.102,1020,10000,1,58,1.0,1.871559633027523,0.2725,1660,1020
989,539,990,0.1004,1004,10000,1,52,1.0,1.862708719851577,0.271,1672,1004
990,530,991,0.0989,989,10000,1,46,1.0,1.8660377358490565,0.2706,1686,989
991,521,992,0.0987,987,10000,1,23,1.0,1.8944337811900192,0.2705,1698,987
992,522,993,0.0965,965,10000,1,23,1.0,1.8486590038314177,0.2715,1715,965
993,506,994,0.0938,938,10000,1,21,1.0,1.8537549407114624,0.271,1737,938
994,502,995,0.0902,902,10000,1,21,1.0,1.796812749003984,0.2705,1763,902
995,497,996,0.0888,888,10000,1,16,1.0,1.7867203219315895,0.2695,1783,888
996,486,997,0.0883,883,10000,1,18,1.0,1.816872427983539,0.2701,1794,883
997,475,998,0.0878,878,10000,1,20,1.0,1.848421052631579,0.2707,1804,878
998,461,999,0.0868,868,10000,1,19,1.0,1.8828633405639914,0.2712,1824,868
999,453,1000,0.0863,863,10000,1,20,1.0,1.9050772626931567,0.2722,1837,863
1000,446,1001,0.0863,863,10000,1,23,1.0,1.9349775784753362,0.273,1841,863
1001,437,1002,0.0855,855,10000,1,31,1.0,1.9565217391304348,0.2734,1854,855
1002,434,1003,0.0844,844,10000,1,34,1.0,1.944700460829493,0.2739,1861,844
1003,430,1004,0.0842,842,10000,1,34,1.0,1.958139534883721,0.2735,1870,842
1004,424,1005,0.0818,818,10000,1,34,1.0,1.929245283018868,0.2742,1898,818
1005,420,1006,0.0814,814,10000,1,34,1.0,1.938095238095238,0.2746,1904,814
1006,409,1007,0.0803,803,10000,1,34,1.0,1.9633251833740832,0.2748,1914,803
1007,405,1008,0.0798,798,10000,1,33,1.0,1.9703703703703703,0.2747,1924,798
1008,397,1009,0.0798,798,10000,1,32,1.0,2.0100755667506296,0.2752,1923,798
1009,389,1010,0.0784,784,10000,1,31,1.0,2.0154241645244215,0.2751,1939,784
1010,380,1011,0.0784,784,10000,1,34,1.0,2.0631578947368423,0.2753,1949,784
1011,376,1012,0.0778,778,10000,1,35,1.0,2.0691489361702127,0.2763,1961,778
1012,369,1013,0.0772,772,10000,1,37,1.0,2.092140921409214,0.2769,1974,772
1013,370,1014,0.077,770,10000,1,38,1.0,2.081081081081081,0.2776,1986,770
1014,360,1015,0.078,780,10000,1,35,1.0,2.1666666666666665,0.2786,1987,780
1015,357,1016,0.0772,772,10000,1,33,1.0,2.1624649859943976,0.2797,2004,772
1016,351,1017,0.0763,763,10000,1,35,1.0,2.173789173789174,0.2806,2026,763
1017,356,1018,0.0732,732,10000,1,29,1.0,2.056179775280899,0.2819,2053,732
1018,360,1019,0.0715,715,10000,1,23,1.0,1.9861111111111112,0.2815,2073,715
1019,355,1020,0.0695,695,10000,1,14,1.0,1.9577464788732395,0.2818,2089,695
1020,355,1021,0.069,690,10000,1,14,1.0,1.943661971830986,0.2814,2106,690
1021,351,1022,0.0667,667,10000,1,10,1.0,1.9002849002849003,0.2826,2130,667
1022,348,1023,0.065,650,10000,1,10,1.0,1.867816091954023,0.2827,2149,650
1023,343,1024,0.0629,629,10000,1,10,1.0,1.8338192419825072,0.2829,2177,629
1024,336,1025,0.0607,607,10000,1,10,1.0,1.806547619047619,0.2836,2202,607
1025,327,1026,0.0594,594,10000,1,10,1.0,1.81651376146789,0.2839,2223,594
1026,329,1027,0.0575,575,10000,1,10,1.0,1.7477203647416413,0.2847,2249,575
1027,320,1028,0.0561,561,10000,1,10,1.0,1.753125,0.2854,2266,561
1028,315,1029,0.0545,545,10000,1,10,1.0,1.7301587301587302,0.2857,2291,545
1029,305,1030,0.0531,531,10000,1,10,1.0,1.740983606557377,0.2866,2313,531
1030,297,1031,0.0514,514,10000,1,10,1.0,1.7306397306397305,0.2874,2341,514
1031,288,1032,0.0506,506,10000,1,10,1.0,1.7569444444444444,0.2885,2362,506
1032,289,1033,0.0508,508,10000,1,8,1.0,1.7577854671280277,0.2898,2373,508
1033,284,1034,0.0488,488,10000,1,8,1.0,1.7183098591549295,0.2911,2397,488
1034,275,1035,0.0475,475,10000,1,8,1.0,1.7272727272727273,0.2915,2421,475
1035,271,1036,0.0472,472,10000,1,9,1.0,1.7416974169741697,0.2926,2447,472
1036,265,1037,0.0464,464,10000,1,9,1.0,1.7509433962264151,0.2949,2468,464
1037,266,1038,0.0452,452,10000,1,10,1.0,1.699248120300752,0.2962,2492,452
1038,263,1039,0.0453,453,10000,1,10,1.0,1.7224334600760456,0.2974,2510,453
1039,264,1040,0.0438,438,10000,1,10,1.0,1.6590909090909092,0.2993,2531,438
1040,257,1041,0.043,430,10000,1,10,1.0,1.6731517509727627,0.2999,2549,430
1041,254,1042,0.0431,431,10000,1,14,1.0,1.6968503937007875,0.3009,2568,431
1042,248,1043,0.0424,424,10000,1,15,1.0,1.7096774193548387,0.3029,2590,424
1043,242,1044,0.0414,414,10000,1,11,1.0,1.7107438016528926,0.3044,2616,414
1044,234,1045,0.0413,413,10000,1,11,1.0,1.764957264957265,0.306,2638,413
1045,235,1046,0.0405,405,10000,1,11,1.0,1.7234042553191489,0.3081,2661,405
1046,229,1047,0.039,390,10000,1,11,1.0,1.703056768558952,0.3096,2689,390
1047,221,1048,0.0383,383,10000,1,11,1.0,1.7330316742081449,0.3109,2711,383
1048,215,1049,0.0378,378,10000,1,11,1.0,1.758139534883721,0.3124,2732,378
1049,214,1050,0.0374,374,10000,1,11,1.0,1.7476635514018692,0.314,2750,374
1050,214,1051,0.0364,364,10000,1,7,1.0,1.7009345794392523,0.3154,2779,364
1051,208,1052,0.0362,362,10000,1,9,1.0,1.7403846153846154,0.3173,2800,362
1052,204,1053,0.0358,358,10000,1,10,1.0,1.7549019607843137,0.3192,2819,358
1053,202,1054,0.0352,352,10000,1,10,1.0,1.7425742574257426,0.3207,2841,352
1054,198,1055,0.0349,349,10000,1,9,1.0,1.7626262626262625,0.3223,2856,349
1055,189,1056,0.0336,336,10000,1,9,1.0,1.7777777777777777,0.3235,2883,336
1056,191,1057,0.0341,341,10000,1,11,1.0,1.7853403141361257,0.3249,2896,341
1057,182,1058,0.0337,337,10000,1,13,1.0,1.8516483516483517,0.3267,2912,337
1058,178,1059,0.0331,331,10000,1,14,1.0,1.8595505617977528,0.3279,2930,331
1059,178,1060,0.0336,336,10000,1,14,1.0,1.8876404494382022,0.3291,2950,336
1060,175,1061,0.0329,329,10000,1,14,1.0,1.88,0.3316,2974,329
1061,178,1062,0.032,320,10000,1,14,1.0,1.797752808988764,0.3333,3001,320
1062,175,1063,0.0312,312,10000,1,14,1.0,1.782857142857143,0.3351,3031,312
1063,171,1064,0.0307,307,10000,1,14,1.0,1.7953216374269005,0.3373,3057,307
1064,169,1065,0.0301,301,10000,1,11,1.0,1.7810650887573964,0.3394,3083,301
1065,163,1066,0.0299,299,10000,1,13,1.0,1.834355828220859,0.3414,3107,299
1066,161,1067,0.0293,293,10000,1,14,1.0,1.8198757763975155,0.3436,3135,293
1067,154,1068,0.0286,286,10000,1,14,1.0,1.8571428571428572,0.3458,3163,286
1068,149,1069,0.0277,277,10000,1,14,1.0,1.8590604026845639,0.3479,3191,277
1069,146,1070,0.0267,267,10000,1,13,1.0,1.8287671232876712,0.3498,3219,267
1070,141,1071,0.0255,255,10000,1,13,1.0,1.8085106382978724,0.3516,3245,255
1071,135,1072,0.0255,255,10000,1,13,1.0,1.8888888888888888,0.353,3266,255
1072,135,1073,0.0252,252,10000,1,12,1.0,1.8666666666666667,0.3551,3293,252
1073,134,1074,0.0253,253,10000,1,16,1.0,1.8880597014925373,0.3575,3313,253
1074,135,1075,0.0255,255,10000,1,14,1.0,1.8888888888888888,0.3596,3334,255
1075,132,1076,0.0255,255,10000,1,15,1.0,1.9318181818181819,0.3619,3355,255
1076,134,1077,0.025,250,10000,1,17,1.0,1.8656716417910448,0.364,3378,250
1077,126,1078,0.0239,239,10000,1,18,1.0,1.8968253968253967,0.3658,3405,239
1078,125,1079,0.0232,232,10000,1,20,1.0,1.856,0.3674,3431,232
1079,124,1080,0.0228,228,10000,1,21,1.0,1.8387096774193548,0.3693,3455,228
1080,125,1081,0.0235,235,10000,1,22,1.0,1.88,0.3713,3473,235
1081,118,1082,0.0232,232,10000,1,22,1.0,1.9661016949152543,0.3738,3498,232
1082,118,1083,0.0236,236,10000,1,11,1.0,2.0,0.376,3520,236
1083,116,1084,0.0244,244,10000,1,13,1.0,2.103448275862069,0.3786,3538,244
1084,115,1085,0.0242,242,10000,1,15,1.0,2.1043478260869564,0.3812,3566,242
1085,119,1086,0.0237,237,10000,1,12,1.0,1.9915966386554622,0.3838,3591,237
1086,119,1087,0.023,230,10000,1,12,1.0,1.9327731092436975,0.3858,3618,230
1087,121,1088,0.0228,228,10000,1,16,1.0,1.884297520661157,0.3878,3640,228
1088,121,1089,0.0227,227,10000,1,16,1.0,1.8760330578512396,0.3898,3664,227
1089,119,1090,0.023,230,10000,1,15,1.0,1.9327731092436975,0.3921,3688,230
1090,120,1091,0.0241,241,10000,1,14,1.0,2.0083333333333333,0.3948,3702,241
1091,118,1092,0.0245,245,10000,1,13,1.0,2.0762711864406778,0.3973,3719,245
1092,115,1093,0.0254,254,10000,1,13,1.0,2.208695652173913,0.3994,3734,254
1093,114,1094,0.0265,265,10000,1,14,1.0,2.324561403508772,0.4018,3750,265
1094,116,1095,0.027,270,10000,1,15,1.0,2.3275862068965516,0.4045,3772,270
1095,113,1096,0.0283,283,10000,1,17,1.0,2.504424778761062,0.4072,3782,283
1096,113,1097,0.0282,282,10000,1,18,1.0,2.495575221238938,0.4095,3803,282
1097,111,1098,0.029,290,10000,1,18,1.0,2.6126126126126126,0.4115,3819,290
1098,112,1099,0.0288,288,10000,1,17,1.0,2.5714285714285716,0.4139,3838,288
1099,117,1100,0.0293,293,10000,1,18,1.0,2.5042735042735043,0.4156,3852,293
1100,121,1101,0.0294,294,10000,1,18,1.0,2.4297520661157024,0.4175,3872,294
1101,118,1102,0.0294,294,10000,1,17,1.0,2.4915254237288136,0.4196,3889,294
1102,117,1103,0.0292,292,10000,1,17,1.0,2.4957264957264957,0.4213,3908,292
1103,119,1104,0.0294,294,10000,1,17,1.0,2.4705882352941178,0.423,3927,294
1104,117,1105,0.0291,291,10000,1,14,1.0,2.4871794871794872,0.4251,3950,291
1105,116,1106,0.0293,293,10000,1,14,1.0,2.5258620689655173,0.4271,3967,293
1106,116,1107,0.0292,292,10000,1,16,1.0,2.5172413793103448,0.429,3989,292
1107,116,1108,0.0282,282,10000,1,18,1.0,2.4310344827586206,0.4311,4011,282
1108,110,1109,0.0269,269,10000,1,19,1.0,2.4454545454545453,0.4323,4044,269
1109,107,1110,0.0268,268,10000,1,18,1.0,2.5046728971962615,0.4343,4062,268
1110,102,1111,0.0271,271,10000,1,20,1.0,2.656862745098039,0.436,4080,271
1111,106,1112,0.028,280,10000,1,22,1.0,2.641509433962264,0.4381,4089,280
1112,105,1113,0.0281,281,10000,1,23,1.0,2.676190476190476,0.4399,4109,281
1113,112,1114,0.0283,283,10000,1,25,1.0,2.5267857142857144,0.442,4126,283
1114,110,1115,0.0289,289,10000,1,30,1.0,2.6272727272727274,0.4439,4140,289
1115,108,1116,0.0294,294,10000,1,28,1.0,2.7222222222222223,0.4459,4160,294
1116,111,1117,0.0291,291,10000,1,31,1.0,2.6216216216216215,0.4484,4183,291
1117,114,1118,0.0294,294,10000,1,32,1.0,2.5789473684210527,0.4504,4203,294
1118,109,1119,0.0289,289,10000,1,30,1.0,2.6513761467889907,0.4527,4225,289
1119,108,1120,0.0305,305,10000,1,32,1.0,2.824074074074074,0.4544,4233,305
1120,104,1121,0.0311,311,10000,1,35,1.0,2.9903846153846154,0.4568,4251,311
1121,106,1122,0.032,320,10000,1,38,1.0,3.018867924528302,0.4592,4267,320
1122,110,1123,0.0321,321,10000,1,33,1.0,2.918181818181818,0.4617,4278,321
1123,106,1124,0.0329,329,10000,1,36,1.0,3.1037735849056602,0.4629,4289,329
1124,110,1125,0.0344,344,10000,1,37,1.0,3.1272727272727274,0.4648,4293,344
1125,113,1126,0.0358,358,10000,1,40,1.0,3.168141592920354,0.4667,4300,358
1126,113,1127,0.0372,372,10000,1,34,1.0,3.2920353982300883,0.4688,4302,372
1127,112,1128,0.0396,396,10000,1,39,1.5,3.5357142857142856,0.4704,4295,396
1128,113,1129,0.0425,425,10000,1,53,1.0,3.7610619469026547,0.4721,4288,425
1129,113,1130,0.0456,456,10000,1,70,1.0,4.035398230088496,0.4743,4275,456
1130,113,1131,0.0483,483,10000,1,83,2.0,4.274336283185841,0.4761,4265,483
1131,116,1132,0.0513,513,10000,1,85,1.0,4.422413793103448,0.4778,4252,513
1132,121,1133,0.0538,538,10000,1,98,1.0,4.446280991735537,0.4795,4236,538
1133,127,1134,0.0556,556,10000,1,106,1.0,4.377952755905512,0.4804,4234,556
1134,133,1135,0.0579,579,10000,1,109,1.0,4.353383458646617,0.482,4226,579
1135,133,1136,0.0596,596,10000,1,75,2.0,4.481203007518797,0.4835,4221,596
1136,139,1137,0.0614,614,10000,1,75,2.0,4.41726618705036,0.4847,4211,614
1137,147,1138,0.0636,636,10000,1,75,1.0,4.326530612244898,0.4855,4201,636
1138,150,1139,0.0675,675,10000,1,74,1.5,4.5,0.4867,4179,675
1139,153,1140,0.0691,691,10000,1,74,1.0,4.516339869281046,0.4884,4164,691
1140,152,1141,0.0713,713,10000,1,70,1.0,4.690789473684211,0.4885,4153,713
1141,159,1142,0.0741,741,10000,1,68,1.0,4.660377358490566,0.4896,4133,741
1142,165,1143,0.0787,787,10000,1,66,2.0,4.7696969696969695,0.4904,4103,787
1143,176,1144,0.0825,825,10000,1,70,2.0,4.6875,0.492,4072,825
1144,173,1145,0.0856,856,10000,1,70,1.0,4.9479768786127165,0.4927,4045,856
1145,181,1146,0.0874,874,10000,1,62,1.0,4.828729281767956,0.4931,4033,874
1146,191,1147,0.09,900,10000,1,80,1.0,4.712041884816754,0.4937,4008,900
1147,188,1148,0.0927,927,10000,1,87,1.0,4.930851063829787,0.4938,3983,927
1148,190,1149,0.0961,961,10000,1,105,1.0,5.057894736842106,0.494,3949,961
1149,210,1150,0.0993,993,10000,1,121,1.0,4.728571428571429,0.494,3917,993
1150,216,1151,0.1026,1026,10000,1,156,1.0,4.75,0.494,3881,1026
1151,219,1152,0.1055,1055,10000,1,160,1.0,4.8173515981735155,0.4937,3850,1055
1152,230,1153,0.1113,1113,10000,1,161,1.0,4.839130434782609,0.4935,3792,1113
1153,233,1154,0.113,1130,10000,1,159,1.0,4.849785407725322,0.4935,3764,1130
1154,244,1155,0.115,1150,10000,1,162,1.0,4.713114754098361,0.4924,3734,1150
1155,247,1156,0.1168,1168,10000,1,151,1.0,4.728744939271255,0.4914,3698,1168
1156,257,1157,0.1198,1198,10000,1,154,1.0,4.66147859922179,0.4896,3655,1198
1157,268,1158,0.1218,1218,10000,1,116,1.0,4.544776119402985,0.4883,3636,1218
1158,261,1159,0.1244,1244,10000,1,159,1.0,4.766283524904215,0.4884,3604,1244
1159,263,1160,0.127,1270,10000,1,149,1.0,4.828897338403042,0.4878,3584,1270
1160,274,1161,0.1273,1273,10000,1,139,1.0,4.645985401459854,0.4884,3562,1273
1161,285,1162,0.1278,1278,10000,1,130,1.0,4.484210526315789,0.4865,3545,1278
1162,288,1163,0.1292,1292,10000,1,130,1.0,4.486111111111111,0.4853,3512,1292
1163,294,1164,0.1282,1282,10000,1,125,1.0,4.360544217687075,0.4834,3498,1282
1164,303,1165,0.1291,1291,10000,1,113,2.0,4.260726072607261,0.481,3486,1291
1165,306,1166,0.1297,1297,10000,1,113,2.0,4.238562091503268,0.4807,3465,1297
1166,320,1167,0.1322,1322,10000,1,120,1.0,4.13125,0.4792,3412,1322
1167,332,1168,0.1347,1347,10000,1,116,1.5,4.057228915662651,0.4764,3377,1347
1168,340,1169,0.1374,1374,10000,1,115,1.0,4.041176470588235,0.4754,3327,1374
1169,341,1170,0.138,1380,10000,1,67,1.0,4.0469208211143695,0.4731,3297,1380
1170,348,1171,0.1391,1391,10000,1,76,2.0,3.9971264367816093,0.4707,3271,1391
1171,362,1172,0.138,1380,10000,1,81,2.0,3.8121546961325965,0.4692,3266,1380
1172,365,1173,0.1377,1377,10000,1,86,2.0,3.7726027397260276,0.4676,3238,1377
1173,376,1174,0.1393,1393,10000,1,68,2.0,3.7047872340425534,0.4645,3208,1393
1174,373,1175,0.1418,1418,10000,1,84,1.0,3.8016085790884717,0.4631,3165,1418
1175,370,1176,0.1455,1455,10000,1,90,1.0,3.9324324324324325,0.4613,3112,1455
1176,377,1177,0.1461,1461,10000,1,81,1.0,3.8753315649867375,0.4597,3081,1461
1177,396,1178,0.1472,1472,10000,1,86,1.0,3.717171717171717,0.4572,3049,1472
1178,399,1179,0.1475,1475,10000,1,78,1.0,3.6967418546365916,0.4551,3023,1475
1179,408,1180,0.147,1470,10000,1,74,1.0,3.6029411764705883,0.4528,3005,1470
1180,416,1181,0.1464,1464,10000,1,47,1.5,3.519230769230769,0.4505,2976,1464
1181,410,1182,0.1474,1474,10000,1,58,1.0,3.5951219512195123,0.447,2947,1474
1182,424,1183,0.1475,1475,10000,1,56,1.0,3.4787735849056602,0.4451,2931,1475
1183,436,1184,0.1466,1466,10000,1,62,1.0,3.3623853211009176,0.4436,2906,1466
1184,436,1185,0.1496,1496,10000,1,77,1.0,3.4311926605504586,0.4402,2855,1496
1185,442,1186,0.1503,1503,10000,1,79,1.0,3.4004524886877827,0.4381,2831,1503
1186,448,1187,0.1504,1504,10000,1,69,1.0,3.357142857142857,0.4364,2799,1504
1187,448,1188,0.1528,1528,10000,1,73,1.0,3.4107142857142856,0.4333,2754,1528
1188,447,1189,0.1535,1535,10000,1,76,1.0,3.4340044742729305,0.4312,2728,1535
1189,444,1190,0.1553,1553,10000,1,79,1.0,3.4977477477477477,0.4293,2684,1553
1190,444,1191,0.1575,1575,10000,1,80,1.0,3.5472972972972974,0.4267,2640,1575
1191,450,1192,0.1561,1561,10000,1,75,1.0,3.468888888888889,0.4245,2614,1561
1192,447,1193,0.1567,1567,10000,1,74,1.0,3.505592841163311,0.4205,2591,1567
1193,450,1194,0.1571,1571,10000,1,71,1.0,3.491111111111111,0.4188,2557,1571
1194,457,1195,0.1558,1558,10000,1,93,1.0,3.4091903719912473,0.4158,2542,1558
1195,460,1196,0.158,1580,10000,1,88,1.0,3.4347826086956523,0.413,2504,1580
1196,469,1197,0.1587,1587,10000,1,92,1.0,3.3837953091684434,0.4114,2467,1587
1197,472,1198,0.1613,1613,10000,1,92,1.0,3.417372881355932,0.4084,2414,1613
1198,474,1199,0.1645,1645,10000,1,100,1.0,3.470464135021097,0.4057,2370,1645
1199,468,1200,0.166,1660,10000,1,111,1.0,3.547008547008547,0.4045,2328,1660
1200,479,1201,0.1664,1664,10000,1,124,1.0,3.4739039665970775,0.4018,2299,1664
1201,493,1202,0.1668,1668,10000,1,129,1.0,3.383367139959432,0.3993,2259,1668
1202,493,1203,0.1664,1664,10000,1,140,1.0,3.3752535496957403,0.3957,2224,1664
1203,497,1204,0.1678,1678,10000,1,127,1.0,3.37625754527163,0.3918,2196,1678
1204,498,1205,0.1682,1682,10000,1,160,1.0,3.3775100401606424,0.3904,2162,1682
1205,504,1206,0.1671,1671,10000,1,167,1.0,3.3154761904761907,0.3874,2145,1671
1206,507,1207,0.1683,1683,10000,1,155,1.0,3.3195266272189348,0.3846,2106,1683
1207,505,1208,0.1697,1697,10000,1,159,1.0,3.3603960396039603,0.3819,2073,1697
1208,504,1209,0.1693,1693,10000,1,129,1.0,3.359126984126984,0.38,2035,1693
1209,514,1210,0.169,1690,10000,1,146,1.0,3.2879377431906613,0.3758,2009,1690
1210,518,1211,0.1682,1682,10000,1,138,1.0,3.247104247104247,0.3729,1989,1682
1211,521,1212,0.1672,1672,10000,1,177,1.0,3.2092130518234163,0.3701,1966,1672
1212,511,1213,0.1662,1662,10000,1,174,1.0,3.252446183953033,0.3668,1947,1662
1213,509,1214,0.1657,1657,10000,1,150,1.0,3.255402750491159,0.3639,1926,1657
1214,528,1215,0.1634,1634,10000,1,135,1.0,3.0946969696969697,0.3613,1915,1634
1215,524,1216,0.1602,1602,10000,1,135,1.0,3.0572519083969465,0.3579,1910,1602
1216,525,1217,0.1574,1574,10000,1,91,1.0,2.998095238095238,0.3542,1903,1574
1217,537,1218,0.1537,1537,10000,1,88,1.0,2.8621973929236497,0.3507,1908,1537
1218,532,1219,0.1513,1513,10000,1,84,1.0,2.843984962406015,0.3475,1914,1513
1219,536,1220,0.1475,1475,10000,1,60,1.0,2.751865671641791,0.3457,1914,1475
1220,546,1221,0.1432,1432,10000,1,48,1.0,2.6227106227106227,0.3419,1925,1432
1221,542,1222,0.1408,1408,10000,1,52,1.0,2.5977859778597785,0.3387,1930,1408
1222,540,1223,0.1378,1378,10000,1,98,1.0,2.551851851851852,0.3368,1924,1378
1223,540,1224,0.1338,1338,10000,1,91,1.0,2.477777777777778,0.3332,1924,1338
1224,548,1225,0.1308,1308,10000,1,75,1.0,2.386861313868613,0.3292,1929,1308
1225,541,1226,0.1305,1305,10000,1,79,1.0,2.412199630314233,0.3267,1931,1305
1226,532,1227,0.1281,1281,10000,1,85,1.0,2.4078947368421053,0.3266,1937,1281
1227,534,1228,0.1242,1242,10000,1,91,1.0,2.3258426966292136,0.3248,1954,1242
1228,544,1229,0.1226,1226,10000,1,92,1.0,2.2536764705882355,0.3226,1955,1226
1229,537,1230,0.1214,1214,10000,1,95,1.0,2.260707635009311,0.3211,1948,1214
1230,547,1231,0.1179,1179,10000,1,81,1.0,2.1553930530164536,0.3192,1966,1179
1231,543,1232,0.1154,1154,10000,1,76,1.0,2.125230202578269,0.3175,1975,1154
1232,543,1233,0.1136,1136,10000,1,75,1.0,2.0920810313075506,0.3159,1981,1136
1233,531,1234,0.1114,1114,10000,1,47,1.0,2.097928436911488,0.3147,1992,1114
1234,528,1235,0.108,1080,10000,1,39,1.0,2.0454545454545454,0.3136,2011,1080
1235,524,1236,0.1085,1085,10000,1,42,1.0,2.0706106870229006,0.3121,2002,1085
1236,517,1237,0.1079,1079,10000,1,42,1.0,2.0870406189555126,0.3117,1997,1079
1237,505,1238,0.1067,1067,10000,1,40,1.0,2.112871287128713,0.3106,2004,1067
1238,500,1239,0.1073,1073,10000,1,75,1.0,2.146,0.3101,1996,1073
1239,501,1240,0.106,1060,10000,1,73,1.0,2.1157684630738522,0.3099,2004,1060
1240,494,1241,0.1039,1039,10000,1,61,1.0,2.103238866396761,0.3094,2014,1039
1241,480,1242,0.1026,1026,10000,1,63,1.0,2.1375,0.3083,2015,1026
1242,468,1243,0.0998,998,10000,1,63,1.0,2.1324786324786325,0.3071,2030,998
1243,465,1244,0.0974,974,10000,1,85,1.0,2.0946236559139786,0.3058,2045,974
1244,457,1245,0.0949,949,10000,1,85,1.0,2.076586433260394,0.3049,2054,949
1245,449,1246,0.0938,938,10000,1,85,1.0,2.089086859688196,0.3033,2064,938
1246,442,1247,0.0921,921,10000,1,79,1.0,2.083710407239819,0.3032,2077,921
1247,427,1248,0.0887,887,10000,1,70,1.0,2.0772833723653394,0.3028,2092,887
1248,424,1249,0.0855,855,10000,1,57,1.0,2.016509433962264,0.3009,2121,855
1249,417,1250,0.0835,835,10000,1,48,1.0,2.002398081534772,0.3006,2137,835
1250,406,1251,0.0815,815,10000,1,45,1.0,2.0073891625615765,0.3002,2160,815
1251,402,1252,0.08,800,10000,1,51,1.0,1.9900497512437811,0.3005,2176,800
1252,400,1253,0.0775,775,10000,1,45,1.0,1.9375,0.3006,2199,775
1253,394,1254,0.0755,755,10000,1,36,1.0,1.916243654822335,0.3004,2218,755
1254,389,1255,0.074,740,10000,1,34,1.0,1.9023136246786632,0.3003,2237,740
1255,371,1256,0.0708,708,10000,1,25,1.0,1.908355795148248,0.3007,2260,708
1256,370,1257,0.0688,688,10000,1,21,1.0,1.8594594594594596,0.2998,2281,688
1257,370,1258,0.067,670,10000,1,24,1.0,1.8108108108108107,0.2999,2305,670
1258,364,1259,0.0651,651,10000,1,21,1.0,1.7884615384615385,0.3005,2326,651
1259,348,1260,0.0625,625,10000,1,19,1.0,1.7959770114942528,0.3007,2358,625
1260,344,1261,0.0621,621,10000,1,19,1.0,1.805232558139535,0.3013,2376,621
1261,336,1262,0.0604,604,10000,1,19,1.0,1.7976190476190477,0.3027,2397,604
1262,329,1263,0.0575,575,10000,1,17,1.0,1.7477203647416413,0.3031,2426,575
1263,330,1264,0.0568,568,10000,1,15,1.0,1.7212121212121212,0.3031,2444,568
1264,322,1265,0.0557,557,10000,1,11,1.0,1.7298136645962734,0.3042,2466,557
1265,317,1266,0.0541,541,10000,1,12,1.0,1.7066246056782335,0.3053,2489,541
1266,307,1267,0.0512,512,10000,1,12,1.0,1.6677524429967427,0.306,2519,512
1267,299,1268,0.0508,508,10000,1,12,1.0,1.6989966555183946,0.3061,2541,508
1268,292,1269,0.0511,511,10000,1,12,1.0,1.75,0.3079,2561,511
1269,290,1270,0.0512,512,10000,1,13,1.0,1.7655172413793103,0.3102,2577,512
1270,285,1271,0.05,500,10000,1,13,1.0,1.7543859649122806,0.3119,2600,500
1271,287,1272,0.0502,502,10000,1,13,1.0,1.7491289198606272,0.313,2614,502
1272,287,1273,0.0485,485,10000,1,13,1.0,1.6898954703832754,0.3146,2639,485
1273,276,1274,0.0471,471,10000,1,8,1.0,1.7065217391304348,0.3154,2667,471
1274,261,1275,0.0455,455,10000,1,8,1.0,1.7432950191570882,0.3168,2696,455
1275,254,1276,0.0449,449,10000,1,9,1.0,1.7677165354330708,0.3181,2718,449
1276,255,1277,0.0437,437,10000,1,10,1.0,1.7137254901960783,0.3197,2743,437
1277,249,1278,0.0429,429,10000,1,12,1.0,1.7228915662650603,0.321,2762,429
1278,237,1279,0.0418,418,10000,1,14,1.0,1.7637130801687764,0.3221,2785,418
1279,238,1280,0.0403,403,10000,1,15,1.0,1.6932773109243697,0.3233,2812,403
1280,233,1281,0.0391,391,10000,1,15,1.0,1.6781115879828326,0.3245,2838,391
1281,230,1282,0.0386,386,10000,1,11,1.0,1.6782608695652175,0.3259,2859,386
