,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1235,276,1236,0.0587,587,10000,1,32,1.0,2.1268115942028984,0.3459,2853,587
1236,269,1237,0.0585,585,10000,1,38,1.0,2.174721189591078,0.347,2866,585
1237,267,1238,0.0599,599,10000,1,26,1.0,2.243445692883895,0.3481,2862,599
1238,268,1239,0.0587,587,10000,1,29,1.0,2.1902985074626864,0.3491,2889,587
1239,265,1240,0.0563,563,10000,1,32,1.0,2.1245283018867926,0.3506,2908,563
1240,264,1241,0.0557,557,10000,1,39,1.0,2.109848484848485,0.3501,2926,557
1241,266,1242,0.055,550,10000,1,34,1.0,2.0676691729323307,0.3513,2944,550
1242,266,1243,0.0544,544,10000,1,37,1.0,2.045112781954887,0.3524,2961,544
1243,264,1244,0.0535,535,10000,1,40,1.0,2.0265151515151514,0.3535,2980,535
1244,262,1245,0.0542,542,10000,1,37,1.0,2.068702290076336,0.3545,2986,542
1245,261,1246,0.0544,544,10000,1,43,1.0,2.0842911877394634,0.3558,3001,544
1246,250,1247,0.0536,536,10000,1,45,1.0,2.144,0.3575,3018,536
1247,253,1248,0.0539,539,10000,1,49,1.0,2.130434782608696,0.3584,3029,539
1248,246,1249,0.0528,528,10000,1,52,1.0,2.1463414634146343,0.3598,3056,528
1249,241,1250,0.0533,533,10000,1,54,1.0,2.211618257261411,0.3614,3060,533
1250,234,1251,0.0532,532,10000,1,56,1.0,2.2735042735042734,0.3623,3074,532
1251,237,1252,0.0529,529,10000,1,55,1.0,2.2320675105485233,0.3636,3093,529
1252,229,1253,0.0527,527,10000,1,41,1.0,2.3013100436681224,0.3652,3101,527
1253,228,1254,0.0524,524,10000,1,41,1.0,2.2982456140350878,0.3658,3120,524
1254,221,1255,0.0529,529,10000,1,40,1.0,2.3936651583710407,0.3674,3131,529
1255,222,1256,0.0519,519,10000,1,43,1.0,2.3378378378378377,0.369,3150,519
1256,222,1257,0.051,510,10000,1,32,1.0,2.2972972972972974,0.3699,3161,510
1257,226,1258,0.0514,514,10000,1,25,1.0,2.274336283185841,0.3701,3174,514
1258,219,1259,0.0518,518,10000,1,29,1.0,2.365296803652968,0.3718,3184,518
1259,218,1260,0.0516,516,10000,1,32,1.0,2.36697247706422,0.3732,3199,516
1260,217,1261,0.0521,521,10000,1,33,1.0,2.4009216589861753,0.3745,3210,521
1261,217,1262,0.0523,523,10000,1,39,1.0,2.410138248847926,0.3761,3213,523
1262,215,1263,0.0521,521,10000,1,43,1.0,2.4232558139534883,0.3766,3225,521
1263,213,1264,0.053,530,10000,1,33,1.0,2.488262910798122,0.3776,3228,530
1264,215,1265,0.0542,542,10000,1,33,1.0,2.5209302325581397,0.3788,3236,542
1265,217,1266,0.0532,532,10000,1,33,1.0,2.4516129032258065,0.3808,3257,532
1266,215,1267,0.0537,537,10000,1,33,1.0,2.4976744186046513,0.3819,3268,537
1267,216,1268,0.0545,545,10000,1,36,1.0,2.5231481481481484,0.3835,3279,545
1268,216,1269,0.0547,547,10000,1,28,1.0,2.5324074074074074,0.3854,3294,547
1269,215,1270,0.0541,541,10000,1,26,1.0,2.516279069767442,0.3871,3313,541
1270,218,1271,0.0527,527,10000,1,22,1.0,2.4174311926605503,0.3884,3337,527
1271,219,1272,0.052,520,10000,1,22,1.0,2.374429223744292,0.3894,3358,520
1272,218,1273,0.0511,511,10000,1,22,1.0,2.3440366972477062,0.3908,3375,511
1273,218,1274,0.0503,503,10000,1,19,1.0,2.3073394495412844,0.3916,3393,503
1274,215,1275,0.0498,498,10000,1,22,1.0,2.316279069767442,0.3926,3409,498
1275,216,1276,0.0495,495,10000,1,29,1.0,2.2916666666666665,0.3937,3426,495
1276,216,1277,0.0504,504,10000,1,32,1.0,2.3333333333333335,0.3951,3427,504
1277,219,1278,0.051,510,10000,1,34,1.0,2.328767123287671,0.3961,3434,510
1278,224,1279,0.0513,513,10000,1,39,1.0,2.2901785714285716,0.3974,3444,513
1279,225,1280,0.0529,529,10000,1,47,1.0,2.351111111111111,0.3987,3436,529
1280,221,1281,0.0532,532,10000,1,50,1.0,2.4072398190045248,0.3995,3446,532
1281,214,1282,0.0552,552,10000,1,50,1.0,2.5794392523364484,0.4008,3441,552
1282,211,1283,0.0559,559,10000,1,50,1.0,2.6492890995260665,0.4023,3452,559
1283,208,1284,0.0563,563,10000,1,43,1.0,2.706730769230769,0.4041,3451,563
1284,214,1285,0.0563,563,10000,1,45,1.0,2.630841121495327,0.4044,3467,563
1285,215,1286,0.0568,568,10000,1,50,1.0,2.641860465116279,0.406,3475,568
1286,215,1287,0.0569,569,10000,1,48,1.0,2.646511627906977,0.4073,3486,569
1287,217,1288,0.0564,564,10000,1,50,1.0,2.5990783410138247,0.4085,3504,564
1288,218,1289,0.0571,571,10000,1,48,1.0,2.6192660550458715,0.4098,3512,571
1289,216,1290,0.058,580,10000,1,46,1.0,2.685185185185185,0.4113,3509,580
1290,207,1291,0.0602,602,10000,1,53,1.0,2.9082125603864735,0.4119,3502,602
1291,209,1292,0.0598,598,10000,1,50,1.0,2.861244019138756,0.4134,3510,598
1292,215,1293,0.0617,617,10000,1,53,1.0,2.869767441860465,0.4138,3510,617
1293,217,1294,0.0621,621,10000,1,43,1.0,2.8617511520737327,0.4157,3514,621
1294,216,1295,0.0605,605,10000,1,40,1.0,2.800925925925926,0.4165,3524,605
1295,214,1296,0.0608,608,10000,1,45,1.0,2.8411214953271027,0.4159,3534,608
1296,214,1297,0.0607,607,10000,1,44,1.0,2.836448598130841,0.4172,3539,607
1297,211,1298,0.0615,615,10000,1,45,1.0,2.914691943127962,0.4176,3547,615
1298,222,1299,0.0599,599,10000,1,43,1.0,2.6981981981981984,0.4192,3568,599
1299,224,1300,0.0592,592,10000,1,41,1.0,2.642857142857143,0.4197,3587,592
1300,212,1301,0.061,610,10000,1,45,2.0,2.8773584905660377,0.4209,3577,610
1301,210,1302,0.0617,617,10000,1,41,1.0,2.9380952380952383,0.4217,3574,617
1302,209,1303,0.0619,619,10000,1,46,1.0,2.9617224880382773,0.4221,3575,619
1303,206,1304,0.0632,632,10000,1,50,1.0,3.0679611650485437,0.4224,3575,632
1304,211,1305,0.0628,628,10000,1,53,1.0,2.976303317535545,0.4237,3588,628
1305,208,1306,0.0632,632,10000,1,38,2.0,3.0384615384615383,0.4246,3582,632
1306,208,1307,0.0637,637,10000,1,34,1.0,3.0625,0.4244,3591,637
1307,210,1308,0.0642,642,10000,1,34,1.0,3.057142857142857,0.4258,3598,642
1308,212,1309,0.0644,644,10000,1,35,1.0,3.0377358490566038,0.427,3600,644
1309,210,1310,0.0663,663,10000,1,30,1.0,3.157142857142857,0.4274,3590,663
1310,216,1311,0.0675,675,10000,1,40,1.0,3.125,0.4283,3585,675
1311,220,1312,0.0689,689,10000,1,41,1.0,3.131818181818182,0.429,3586,689
1312,225,1313,0.0708,708,10000,1,47,1.0,3.1466666666666665,0.4305,3569,708
1313,233,1314,0.0712,712,10000,1,47,1.0,3.055793991416309,0.4307,3570,712
1314,227,1315,0.0732,732,10000,1,54,1.0,3.2246696035242293,0.4312,3559,732
1315,236,1316,0.073,730,10000,1,56,1.0,3.093220338983051,0.4321,3560,730
1316,237,1317,0.0741,741,10000,1,64,1.0,3.1265822784810124,0.432,3553,741
1317,240,1318,0.0755,755,10000,1,69,1.0,3.1458333333333335,0.4324,3553,755
1318,235,1319,0.0787,787,10000,1,77,1.0,3.348936170212766,0.4338,3534,787
1319,233,1320,0.0787,787,10000,1,77,1.0,3.3776824034334765,0.4351,3535,787
1320,244,1321,0.0806,806,10000,1,78,1.0,3.30327868852459,0.4352,3526,806
1321,250,1322,0.0829,829,10000,1,49,1.0,3.316,0.4362,3509,829
1322,252,1323,0.0837,837,10000,1,50,1.0,3.3214285714285716,0.4368,3505,837
1323,259,1324,0.0837,837,10000,1,47,1.0,3.2316602316602316,0.4372,3504,837
1324,264,1325,0.087,870,10000,1,50,1.0,3.2954545454545454,0.4371,3480,870
1325,263,1326,0.0889,889,10000,1,56,1.0,3.3802281368821294,0.438,3458,889
1326,262,1327,0.0905,905,10000,1,61,1.0,3.454198473282443,0.4377,3442,905
1327,261,1328,0.0921,921,10000,1,65,1.0,3.528735632183908,0.4377,3430,921
1328,264,1329,0.095,950,10000,1,72,1.0,3.5984848484848486,0.4381,3409,950
1329,271,1330,0.0951,951,10000,1,69,1.0,3.5092250922509227,0.4389,3401,951
1330,264,1331,0.0989,989,10000,1,86,1.0,3.746212121212121,0.4382,3373,989
1331,280,1332,0.0996,996,10000,1,91,1.0,3.557142857142857,0.4392,3359,996
1332,281,1333,0.1007,1007,10000,1,97,1.0,3.583629893238434,0.4385,3350,1007
1333,291,1334,0.1022,1022,10000,1,96,1.0,3.5120274914089347,0.4387,3328,1022
1334,289,1335,0.1025,1025,10000,1,93,1.0,3.546712802768166,0.438,3313,1025
1335,292,1336,0.1046,1046,10000,1,100,1.0,3.5821917808219177,0.4368,3290,1046
1336,285,1337,0.1072,1072,10000,1,114,1.0,3.76140350877193,0.4366,3252,1072
1337,291,1338,0.1105,1105,10000,1,137,1.0,3.797250859106529,0.4354,3213,1105
1338,296,1339,0.1131,1131,10000,1,166,1.0,3.820945945945946,0.4348,3191,1131
1339,296,1340,0.1138,1138,10000,1,179,1.0,3.8445945945945947,0.4352,3171,1138
1340,297,1341,0.1142,1142,10000,1,120,1.0,3.845117845117845,0.4339,3156,1142
1341,296,1342,0.116,1160,10000,1,122,2.0,3.918918918918919,0.4328,3142,1160
1342,306,1343,0.1172,1172,10000,1,140,1.0,3.8300653594771243,0.4332,3126,1172
1343,306,1344,0.1175,1175,10000,1,131,1.0,3.8398692810457518,0.4328,3106,1175
1344,313,1345,0.1193,1193,10000,1,170,1.0,3.8115015974440896,0.4311,3086,1193
1345,323,1346,0.1207,1207,10000,1,174,1.0,3.736842105263158,0.4309,3067,1207
1346,332,1347,0.1229,1229,10000,1,95,1.0,3.7018072289156625,0.4304,3042,1229
1347,335,1348,0.1248,1248,10000,1,163,1.0,3.725373134328358,0.4301,3006,1248
1348,355,1349,0.1237,1237,10000,1,79,1.0,3.484507042253521,0.4284,3005,1237
1349,351,1350,0.1243,1243,10000,1,80,1.0,3.5413105413105415,0.4272,2978,1243
1350,364,1351,0.1232,1232,10000,1,74,1.0,3.3846153846153846,0.4251,2974,1232
1351,352,1352,0.1247,1247,10000,1,87,1.0,3.5426136363636362,0.4236,2953,1247
1352,357,1353,0.1257,1257,10000,1,103,1.0,3.5210084033613445,0.423,2938,1257
1353,359,1354,0.1295,1295,10000,1,115,1.0,3.6072423398328692,0.4225,2896,1295
1354,367,1355,0.1286,1286,10000,1,99,1.0,3.5040871934604905,0.4221,2887,1286
1355,373,1356,0.1288,1288,10000,1,133,1.0,3.453083109919571,0.4203,2871,1288
1356,378,1357,0.1308,1308,10000,1,110,1.0,3.4603174603174605,0.4189,2832,1308
1357,382,1358,0.1336,1336,10000,1,154,1.0,3.4973821989528795,0.417,2789,1336
1358,380,1359,0.1358,1358,10000,1,101,1.0,3.5736842105263156,0.4155,2751,1358
1359,375,1360,0.1364,1364,10000,1,113,1.0,3.6373333333333333,0.4139,2732,1364
1360,382,1361,0.1381,1381,10000,1,121,1.0,3.615183246073298,0.4126,2710,1381
1361,402,1362,0.1382,1382,10000,1,124,1.0,3.4378109452736316,0.4121,2689,1382
1362,398,1363,0.1389,1389,10000,1,123,1.0,3.4899497487437188,0.4101,2664,1389
1363,407,1364,0.1382,1382,10000,1,126,1.0,3.3955773955773956,0.4083,2664,1382
1364,406,1365,0.1388,1388,10000,1,135,1.0,3.41871921182266,0.4076,2644,1388
1365,410,1366,0.141,1410,10000,1,177,1.0,3.4390243902439024,0.4062,2613,1410
1366,408,1367,0.1438,1438,10000,1,101,1.0,3.5245098039215685,0.4053,2569,1438
1367,409,1368,0.1447,1447,10000,1,110,1.0,3.5378973105134475,0.4037,2544,1447
1368,411,1369,0.1447,1447,10000,1,116,1.0,3.5206812652068127,0.4021,2526,1447
1369,413,1370,0.1432,1432,10000,1,124,1.0,3.467312348668281,0.4003,2525,1432
1370,421,1371,0.1423,1423,10000,1,105,1.0,3.380047505938242,0.3987,2504,1423
1371,414,1372,0.1401,1401,10000,1,108,1.0,3.3840579710144927,0.3957,2489,1401
1372,426,1373,0.1388,1388,10000,1,108,1.0,3.2582159624413145,0.392,2484,1388
1373,438,1374,0.1376,1376,10000,1,78,1.0,3.141552511415525,0.3902,2473,1376
1374,443,1375,0.138,1380,10000,1,104,1.0,3.115124153498871,0.3879,2456,1380
1375,451,1376,0.1372,1372,10000,1,105,1.0,3.0421286031042127,0.3866,2448,1372
1376,456,1377,0.1366,1366,10000,1,115,1.0,2.995614035087719,0.385,2438,1366
1377,444,1378,0.1332,1332,10000,1,116,1.0,3.0,0.3834,2436,1332
1378,448,1379,0.1311,1311,10000,1,68,1.0,2.9263392857142856,0.3798,2437,1311
1379,456,1380,0.1291,1291,10000,1,81,1.0,2.831140350877193,0.3778,2430,1291
1380,466,1381,0.1262,1262,10000,1,83,1.0,2.708154506437768,0.3751,2438,1262
1381,473,1382,0.1253,1253,10000,1,83,1.0,2.649048625792812,0.373,2434,1253
1382,477,1383,0.1226,1226,10000,1,69,1.0,2.570230607966457,0.3717,2436,1226
1383,471,1384,0.1209,1209,10000,1,62,1.0,2.56687898089172,0.3692,2445,1209
1384,475,1385,0.1183,1183,10000,1,55,1.0,2.4905263157894737,0.3684,2453,1183
1385,472,1386,0.1172,1172,10000,1,51,1.0,2.483050847457627,0.3666,2445,1172
1386,464,1387,0.1171,1171,10000,1,46,1.0,2.523706896551724,0.3647,2430,1171
1387,455,1388,0.1166,1166,10000,1,62,1.0,2.562637362637363,0.3631,2425,1166
1388,459,1389,0.1164,1164,10000,1,58,1.0,2.5359477124183005,0.3621,2424,1164
1389,457,1390,0.1141,1141,10000,1,60,1.0,2.4967177242888403,0.3618,2435,1141
1390,453,1391,0.1129,1129,10000,1,62,1.0,2.492273730684327,0.3606,2440,1129
1391,451,1392,0.1107,1107,10000,1,67,1.0,2.4545454545454546,0.3599,2439,1107
1392,448,1393,0.1083,1083,10000,1,69,1.0,2.4174107142857144,0.3576,2451,1083
1393,443,1394,0.1083,1083,10000,1,70,1.0,2.4446952595936793,0.3564,2438,1083
1394,436,1395,0.1077,1077,10000,1,65,1.0,2.470183486238532,0.3551,2437,1077
1395,438,1396,0.1063,1063,10000,1,67,1.0,2.4269406392694064,0.3544,2450,1063
1396,436,1397,0.1074,1074,10000,1,65,1.0,2.463302752293578,0.3543,2442,1074
1397,438,1398,0.1078,1078,10000,1,65,1.0,2.461187214611872,0.3546,2437,1078
1398,451,1399,0.1075,1075,10000,1,63,1.0,2.3835920177383594,0.3545,2426,1075
1399,448,1400,0.1079,1079,10000,1,48,1.0,2.408482142857143,0.3531,2415,1079
1400,444,1401,0.1074,1074,10000,1,49,1.0,2.418918918918919,0.3524,2408,1074
1401,441,1402,0.1089,1089,10000,1,49,1.0,2.4693877551020407,0.3512,2392,1089
1402,429,1403,0.108,1080,10000,1,53,1.0,2.5174825174825175,0.3511,2392,1080
1403,430,1404,0.1088,1088,10000,1,58,1.0,2.530232558139535,0.3502,2383,1088
1404,414,1405,0.1089,1089,10000,1,58,1.0,2.630434782608696,0.3501,2370,1089
1405,414,1406,0.1075,1075,10000,1,59,1.0,2.5966183574879227,0.3489,2374,1075
1406,406,1407,0.1081,1081,10000,1,61,1.0,2.6625615763546797,0.3479,2368,1081
1407,412,1408,0.1081,1081,10000,1,67,1.0,2.6237864077669903,0.3479,2366,1081
1408,408,1409,0.1102,1102,10000,1,68,1.0,2.700980392156863,0.3477,2346,1102
1409,403,1410,0.1098,1098,10000,1,75,1.0,2.7245657568238215,0.3478,2342,1098
1410,397,1411,0.1095,1095,10000,1,83,1.0,2.7581863979848866,0.347,2342,1095
1411,392,1412,0.1067,1067,10000,1,87,1.0,2.7219387755102042,0.3467,2353,1067
1412,388,1413,0.1076,1076,10000,1,83,1.0,2.7731958762886597,0.345,2344,1076
1413,390,1414,0.1057,1057,10000,1,87,1.0,2.7102564102564104,0.345,2361,1057
1414,385,1415,0.1049,1049,10000,1,88,1.0,2.724675324675325,0.3448,2363,1049
1415,385,1416,0.1034,1034,10000,1,100,1.0,2.6857142857142855,0.3442,2379,1034
1416,381,1417,0.1009,1009,10000,1,76,1.0,2.648293963254593,0.3443,2396,1009
1417,388,1418,0.0981,981,10000,1,73,1.0,2.5283505154639174,0.3435,2402,981
1418,382,1419,0.0972,972,10000,1,62,1.0,2.5445026178010473,0.3413,2401,972
1419,386,1420,0.0974,974,10000,1,78,1.0,2.523316062176166,0.3403,2396,974
1420,386,1421,0.0954,954,10000,1,81,1.0,2.471502590673575,0.34,2404,954
1421,391,1422,0.0946,946,10000,1,86,1.0,2.419437340153453,0.3388,2406,946
1422,383,1423,0.0925,925,10000,1,88,1.0,2.4151436031331595,0.3382,2421,925
1423,385,1424,0.0929,929,10000,1,92,1.0,2.412987012987013,0.3376,2424,929
1424,385,1425,0.0904,904,10000,1,83,1.0,2.348051948051948,0.3383,2429,904
1425,379,1426,0.0883,883,10000,1,75,1.0,2.3298153034300793,0.3363,2451,883
1426,378,1427,0.0872,872,10000,1,69,1.0,2.306878306878307,0.3364,2464,872
1427,368,1428,0.0857,857,10000,1,66,1.0,2.328804347826087,0.3366,2477,857
1428,361,1429,0.0849,849,10000,1,66,1.0,2.3518005540166205,0.3364,2484,849
1429,355,1430,0.0846,846,10000,1,72,1.0,2.3830985915492957,0.3363,2486,846
1430,353,1431,0.083,830,10000,1,68,1.0,2.3512747875354107,0.3362,2506,830
1431,352,1432,0.0817,817,10000,1,66,1.0,2.321022727272727,0.3366,2520,817
1432,344,1433,0.0805,805,10000,1,67,1.0,2.3401162790697674,0.3367,2530,805
1433,345,1434,0.0795,795,10000,1,59,1.0,2.3043478260869565,0.3365,2540,795
1434,343,1435,0.0782,782,10000,1,52,1.0,2.2798833819241984,0.3365,2545,782
1435,349,1436,0.0784,784,10000,1,33,1.0,2.2464183381088825,0.3357,2546,784
1436,339,1437,0.0783,783,10000,1,62,1.0,2.309734513274336,0.336,2549,783
1437,332,1438,0.0767,767,10000,1,69,1.0,2.3102409638554215,0.3362,2563,767
1438,330,1439,0.075,750,10000,1,72,1.0,2.272727272727273,0.336,2585,750
1439,325,1440,0.0739,739,10000,1,73,1.0,2.273846153846154,0.3365,2599,739
1440,318,1441,0.0728,728,10000,1,83,1.0,2.289308176100629,0.3368,2618,728
1441,315,1442,0.0725,725,10000,1,61,1.0,2.3015873015873014,0.3376,2625,725
1442,317,1443,0.0725,725,10000,1,51,1.0,2.2870662460567823,0.338,2633,725
1443,316,1444,0.0718,718,10000,1,60,1.0,2.2721518987341773,0.3388,2643,718
1444,315,1445,0.0707,707,10000,1,55,1.0,2.2444444444444445,0.3391,2651,707
1445,309,1446,0.0703,703,10000,1,35,1.0,2.2750809061488675,0.3388,2660,703
1446,309,1447,0.0718,718,10000,1,40,1.0,2.323624595469256,0.3393,2656,718
1447,301,1448,0.0708,708,10000,1,37,1.0,2.352159468438538,0.3404,2668,708
1448,292,1449,0.07,700,10000,1,40,1.0,2.3972602739726026,0.3406,2679,700
1449,297,1450,0.0699,699,10000,1,50,1.0,2.3535353535353534,0.3409,2689,699
1450,291,1451,0.0689,689,10000,1,50,1.0,2.3676975945017182,0.3418,2709,689
1451,292,1452,0.0683,683,10000,1,54,1.0,2.339041095890411,0.3428,2719,683
1452,286,1453,0.0689,689,10000,1,56,1.0,2.409090909090909,0.3432,2726,689
1453,295,1454,0.0689,689,10000,1,56,1.0,2.335593220338983,0.3445,2731,689
1454,289,1455,0.0677,677,10000,1,53,1.0,2.342560553633218,0.345,2748,677
1455,282,1456,0.0664,664,10000,1,42,1.0,2.354609929078014,0.3455,2763,664
1456,274,1457,0.0652,652,10000,1,52,1.0,2.3795620437956204,0.3457,2775,652
1457,270,1458,0.0645,645,10000,1,41,1.0,2.388888888888889,0.3457,2783,645
1458,262,1459,0.0646,646,10000,1,41,1.0,2.4656488549618323,0.3458,2781,646
1459,262,1460,0.0644,644,10000,1,47,1.0,2.4580152671755724,0.3457,2791,644
1460,264,1461,0.0652,652,10000,1,51,1.0,2.4696969696969697,0.3465,2796,652
1461,264,1462,0.0652,652,10000,1,50,1.0,2.4696969696969697,0.3478,2809,652
1462,262,1463,0.0648,648,10000,1,52,1.0,2.4732824427480917,0.3491,2825,648
1463,257,1464,0.0646,646,10000,1,55,1.0,2.5136186770428015,0.3503,2839,646
1464,264,1465,0.0629,629,10000,1,45,1.0,2.382575757575758,0.3515,2859,629
1465,264,1466,0.0639,639,10000,1,43,1.0,2.4204545454545454,0.3518,2867,639
1466,260,1467,0.0627,627,10000,1,41,1.0,2.4115384615384614,0.3536,2884,627
1467,256,1468,0.0618,618,10000,1,42,1.0,2.4140625,0.3541,2901,618
1468,251,1469,0.0617,617,10000,1,42,1.0,2.458167330677291,0.3549,2912,617
1469,253,1470,0.0608,608,10000,1,42,1.0,2.4031620553359683,0.3559,2936,608
1470,245,1471,0.0603,603,10000,1,39,1.0,2.4612244897959186,0.3574,2951,603
1471,246,1472,0.0582,582,10000,1,37,1.0,2.3658536585365852,0.3584,2980,582
1472,245,1473,0.0571,571,10000,1,23,1.0,2.330612244897959,0.3592,3001,571
1473,243,1474,0.0564,564,10000,1,23,1.0,2.3209876543209877,0.3602,3021,564
1474,244,1475,0.0555,555,10000,1,22,1.0,2.2745901639344264,0.3615,3041,555
1475,245,1476,0.0546,546,10000,1,21,1.0,2.2285714285714286,0.3626,3062,546
1476,244,1477,0.0541,541,10000,1,18,1.0,2.2172131147540983,0.3638,3081,541
1477,242,1478,0.0532,532,10000,1,18,1.0,2.1983471074380163,0.3652,3102,532
1478,242,1479,0.0519,519,10000,1,19,1.0,2.144628099173554,0.3664,3124,519
1479,238,1480,0.0512,512,10000,1,19,1.0,2.1512605042016806,0.3673,3148,512
1480,232,1481,0.0498,498,10000,1,14,1.0,2.146551724137931,0.369,3173,498
1481,231,1482,0.0494,494,10000,1,11,1.0,2.1385281385281387,0.3701,3191,494
1482,228,1483,0.0497,497,10000,1,11,1.0,2.1798245614035086,0.3715,3204,497
1483,222,1484,0.0488,488,10000,1,13,1.0,2.1981981981981984,0.3731,3227,488
1484,221,1485,0.0483,483,10000,1,11,1.0,2.18552036199095,0.3745,3247,483
1485,221,1486,0.0467,467,10000,1,13,1.0,2.1131221719457014,0.376,3275,467
1486,219,1487,0.0461,461,10000,1,13,1.0,2.105022831050228,0.3772,3297,461
1487,214,1488,0.0453,453,10000,1,16,1.0,2.116822429906542,0.3788,3315,453
1488,218,1489,0.0452,452,10000,1,23,1.0,2.073394495412844,0.3798,3328,452
1489,212,1490,0.0454,454,10000,1,24,1.0,2.141509433962264,0.381,3344,454
1490,206,1491,0.0463,463,10000,1,28,1.0,2.2475728155339807,0.3828,3348,463
1491,209,1492,0.0452,452,10000,1,30,1.0,2.1626794258373208,0.3841,3365,452
1492,208,1493,0.0448,448,10000,1,32,1.0,2.1538461538461537,0.3847,3385,448
1493,207,1494,0.0446,446,10000,1,35,1.0,2.154589371980676,0.3863,3399,446
1494,205,1495,0.0452,452,10000,1,40,1.0,2.204878048780488,0.3875,3410,452
1495,207,1496,0.0449,449,10000,1,39,1.0,2.1690821256038646,0.3892,3429,449
1496,201,1497,0.044,440,10000,1,27,1.0,2.189054726368159,0.3908,3446,440
1497,200,1498,0.0438,438,10000,1,27,1.0,2.19,0.3916,3467,438
1498,199,1499,0.0438,438,10000,1,31,1.0,2.201005025125628,0.3935,3484,438
1499,197,1500,0.0443,443,10000,1,28,1.0,2.248730964467005,0.3952,3491,443
1500,194,1501,0.0443,443,10000,1,28,1.0,2.283505154639175,0.3964,3505,443
1501,192,1502,0.0441,441,10000,1,31,1.0,2.296875,0.3978,3515,441
1502,180,1503,0.0436,436,10000,1,24,1.0,2.422222222222222,0.3986,3530,436
1503,177,1504,0.0434,434,10000,1,26,1.0,2.4519774011299433,0.3996,3544,434
1504,178,1505,0.0431,431,10000,1,26,1.0,2.4213483146067416,0.4008,3565,431
1505,171,1506,0.0444,444,10000,1,28,1.0,2.5964912280701755,0.4026,3575,444
1506,172,1507,0.0451,451,10000,1,37,1.0,2.622093023255814,0.4049,3582,451
1507,164,1508,0.046,460,10000,1,46,1.0,2.8048780487804876,0.4063,3583,460
1508,161,1509,0.0468,468,10000,1,55,1.0,2.906832298136646,0.4073,3589,468
1509,159,1510,0.0468,468,10000,1,60,1.0,2.943396226415094,0.4087,3600,468
1510,161,1511,0.0491,491,10000,1,77,1.0,3.049689440993789,0.4098,3593,491
1511,170,1512,0.051,510,10000,1,89,1.0,3.0,0.4114,3591,510
1512,165,1513,0.052,520,10000,1,103,1.0,3.1515151515151514,0.4131,3593,520
1513,165,1514,0.0537,537,10000,1,117,1.0,3.2545454545454544,0.4143,3590,537
1514,165,1515,0.0547,547,10000,1,124,1.0,3.315151515151515,0.4157,3600,547
1515,169,1516,0.0574,574,10000,1,143,1.0,3.396449704142012,0.4177,3588,574
1516,163,1517,0.0583,583,10000,1,159,1.0,3.576687116564417,0.4192,3588,583
1517,158,1518,0.0611,611,10000,1,169,1.0,3.867088607594937,0.4201,3579,611
1518,156,1519,0.0626,626,10000,1,181,1.0,4.012820512820513,0.422,3577,626
1519,161,1520,0.0641,641,10000,1,149,1.0,3.981366459627329,0.4233,3575,641
1520,163,1521,0.0639,639,10000,1,136,1.0,3.920245398773006,0.4246,3583,639
1521,164,1522,0.0643,643,10000,1,193,1.0,3.9207317073170733,0.4252,3594,643
1522,169,1523,0.0652,652,10000,1,136,1.0,3.8579881656804735,0.4267,3599,652
1523,168,1524,0.0654,654,10000,1,184,1.0,3.892857142857143,0.4281,3605,654
1524,180,1525,0.0638,638,10000,1,69,1.0,3.5444444444444443,0.4289,3625,638
1525,174,1526,0.0641,641,10000,1,73,1.0,3.6839080459770117,0.4293,3628,641
1526,174,1527,0.065,650,10000,1,73,1.0,3.735632183908046,0.4299,3632,650
1527,175,1528,0.0653,653,10000,1,73,1.0,3.7314285714285713,0.4312,3630,653
1528,184,1529,0.0662,662,10000,1,72,1.0,3.597826086956522,0.4313,3627,662
1529,187,1530,0.0681,681,10000,1,81,1.0,3.641711229946524,0.4319,3622,681
1530,188,1531,0.0703,703,10000,1,95,1.0,3.7393617021276597,0.4333,3614,703
1531,189,1532,0.073,730,10000,1,91,1.0,3.8624338624338623,0.4347,3594,730
1532,206,1533,0.0728,728,10000,1,80,1.0,3.533980582524272,0.4354,3593,728
1533,212,1534,0.0732,732,10000,1,76,1.0,3.452830188679245,0.4351,3595,732
1534,207,1535,0.072,720,10000,1,53,1.0,3.4782608695652173,0.4357,3607,720
1535,214,1536,0.0723,723,10000,1,56,1.0,3.378504672897196,0.4357,3610,723
1536,214,1537,0.073,730,10000,1,52,1.0,3.411214953271028,0.4363,3613,730
1537,219,1538,0.0726,726,10000,1,57,1.0,3.315068493150685,0.4373,3619,726
1538,214,1539,0.0729,729,10000,1,62,1.0,3.4065420560747666,0.4375,3626,729
1539,226,1540,0.0739,739,10000,1,68,1.0,3.269911504424779,0.4385,3627,739
1540,224,1541,0.0749,749,10000,1,81,1.0,3.34375,0.4396,3627,749
1541,230,1542,0.0746,746,10000,1,86,1.0,3.243478260869565,0.4406,3641,746
1542,230,1543,0.0736,736,10000,1,74,1.0,3.2,0.4417,3656,736
1543,237,1544,0.0721,721,10000,1,77,1.0,3.042194092827004,0.4422,3666,721
1544,241,1545,0.0709,709,10000,1,77,1.0,2.9419087136929463,0.4417,3678,709
