,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
891,49,892,0.0167,167,10000,1,22,1.0,3.4081632653061225,0.4747,4577,167
892,48,893,0.0166,166,10000,1,22,1.0,3.4583333333333335,0.4774,4600,166
893,47,894,0.0171,171,10000,1,24,1.0,3.6382978723404253,0.4796,4621,171
894,48,895,0.0169,169,10000,1,18,2.0,3.5208333333333335,0.4822,4643,169
895,49,896,0.0161,161,10000,1,18,1.0,3.2857142857142856,0.4842,4675,161
896,51,897,0.0162,162,10000,1,18,1.0,3.176470588235294,0.4866,4700,162
897,51,898,0.0171,171,10000,1,18,1.0,3.3529411764705883,0.4892,4718,171
898,48,899,0.0173,173,10000,1,18,1.5,3.6041666666666665,0.4919,4740,173
899,46,900,0.0174,174,10000,1,21,1.5,3.782608695652174,0.4943,4766,174
900,48,901,0.0182,182,10000,1,25,1.0,3.7916666666666665,0.497,4786,182
901,57,902,0.0181,181,10000,1,31,1.0,3.175438596491228,0.4998,4809,181
902,54,903,0.0187,187,10000,1,36,1.0,3.462962962962963,0.502,4827,187
903,58,904,0.0183,183,10000,1,38,1.0,3.1551724137931036,0.5044,4853,183
904,57,905,0.0185,185,10000,1,40,1.0,3.245614035087719,0.5066,4873,185
905,58,906,0.0186,186,10000,1,43,1.0,3.206896551724138,0.5088,4894,186
906,61,907,0.0184,184,10000,1,48,1.0,3.0163934426229506,0.511,4920,184
907,62,908,0.018,180,10000,1,49,1.0,2.903225806451613,0.5134,4945,180
908,59,909,0.0179,179,10000,1,49,1.0,3.0338983050847457,0.5155,4971,179
909,62,910,0.0175,175,10000,1,35,1.0,2.8225806451612905,0.518,5000,175
910,61,911,0.0174,174,10000,1,34,1.0,2.8524590163934427,0.5205,5026,174
911,62,912,0.0173,173,10000,1,34,1.0,2.7903225806451615,0.523,5051,173
912,63,913,0.0175,175,10000,1,31,1.0,2.7777777777777777,0.5254,5070,175
913,62,914,0.0173,173,10000,1,31,1.0,2.7903225806451615,0.5275,5093,173
914,60,915,0.0165,165,10000,1,15,1.0,2.75,0.5296,5118,165
915,64,916,0.0163,163,10000,1,16,1.0,2.546875,0.5313,5141,163
916,65,917,0.0167,167,10000,1,23,1.0,2.5692307692307694,0.5334,5157,167
917,65,918,0.0167,167,10000,1,25,1.0,2.5692307692307694,0.5354,5179,167
918,68,919,0.0175,175,10000,1,27,1.0,2.573529411764706,0.5376,5193,175
919,69,920,0.0185,185,10000,1,36,1.0,2.681159420289855,0.5398,5211,185
920,69,921,0.0192,192,10000,1,40,1.0,2.782608695652174,0.5426,5229,192
921,68,922,0.0198,198,10000,1,46,1.0,2.911764705882353,0.5451,5250,198
922,68,923,0.02,200,10000,1,42,1.0,2.9411764705882355,0.5478,5273,200
923,68,924,0.0206,206,10000,1,49,1.0,3.0294117647058822,0.5503,5296,206
924,65,925,0.0212,212,10000,1,52,1.0,3.2615384615384615,0.5532,5313,212
925,71,926,0.0221,221,10000,1,60,1.0,3.112676056338028,0.5555,5330,221
926,72,927,0.0224,224,10000,1,63,1.0,3.111111111111111,0.5581,5351,224
927,72,928,0.023,230,10000,1,68,1.0,3.1944444444444446,0.5605,5363,230
928,71,929,0.0251,251,10000,1,80,1.0,3.535211267605634,0.5623,5370,251
929,73,930,0.0268,268,10000,1,92,1.0,3.671232876712329,0.5651,5376,268
930,74,931,0.0294,294,10000,1,110,1.0,3.972972972972973,0.5674,5370,294
931,75,932,0.0319,319,10000,1,128,1.0,4.253333333333333,0.5694,5369,319
932,72,933,0.0358,358,10000,1,137,1.0,4.972222222222222,0.5718,5357,358
933,75,934,0.0388,388,10000,1,148,1.0,5.173333333333333,0.5745,5353,388
934,75,935,0.0423,423,10000,1,162,1.0,5.64,0.5771,5339,423
935,76,936,0.0449,449,10000,1,169,1.0,5.907894736842105,0.5792,5332,449
936,84,937,0.0492,492,10000,1,143,1.0,5.857142857142857,0.5811,5308,492
937,80,938,0.0522,522,10000,1,165,1.0,6.525,0.583,5301,522
938,77,939,0.0569,569,10000,1,186,1.0,7.3896103896103895,0.5853,5273,569
939,77,940,0.0615,615,10000,1,200,1.0,7.987012987012987,0.5872,5243,615
940,76,941,0.0657,657,10000,1,215,2.0,8.644736842105264,0.5888,5221,657
941,81,942,0.0703,703,10000,1,248,2.0,8.679012345679013,0.5908,5189,703
942,89,943,0.0737,737,10000,1,268,1.0,8.280898876404494,0.5922,5167,737
943,95,944,0.0779,779,10000,1,232,1.0,8.2,0.5934,5135,779
944,99,945,0.081,810,10000,1,227,2.0,8.181818181818182,0.5944,5116,810
945,104,946,0.0848,848,10000,1,234,2.0,8.153846153846153,0.5956,5083,848
946,103,947,0.0896,896,10000,1,266,2.0,8.699029126213592,0.5961,5044,896
947,106,948,0.0922,922,10000,1,267,2.0,8.69811320754717,0.597,5031,922
948,110,949,0.0975,975,10000,1,254,2.0,8.863636363636363,0.5983,4977,975
949,120,950,0.1013,1013,10000,1,254,2.0,8.441666666666666,0.5982,4941,1013
950,122,951,0.1065,1065,10000,1,171,2.0,8.729508196721312,0.5984,4894,1065
951,134,952,0.1096,1096,10000,1,183,2.0,8.17910447761194,0.5989,4854,1096
952,146,953,0.1139,1139,10000,1,392,2.0,7.801369863013699,0.598,4804,1139
953,156,954,0.118,1180,10000,1,386,2.0,7.564102564102564,0.5973,4749,1180
954,165,955,0.1216,1216,10000,1,396,2.0,7.36969696969697,0.5959,4708,1216
955,177,956,0.1253,1253,10000,1,410,2.0,7.0790960451977405,0.5954,4666,1253
956,182,957,0.1303,1303,10000,1,419,2.0,7.15934065934066,0.5949,4624,1303
957,204,958,0.1331,1331,10000,1,413,2.0,6.5245098039215685,0.5957,4585,1331
958,218,959,0.1381,1381,10000,1,431,1.0,6.334862385321101,0.5946,4527,1381
959,229,960,0.1407,1407,10000,1,400,2.0,6.14410480349345,0.5938,4483,1407
960,246,961,0.1447,1447,10000,1,263,1.0,5.882113821138211,0.592,4429,1447
961,247,962,0.1486,1486,10000,1,166,1.0,6.016194331983805,0.5906,4384,1486
962,252,963,0.1539,1539,10000,1,164,1.5,6.107142857142857,0.59,4323,1539
963,267,964,0.158,1580,10000,1,171,1.0,5.917602996254682,0.5892,4265,1580
964,271,965,0.1617,1617,10000,1,170,2.0,5.966789667896679,0.5875,4205,1617
965,279,966,0.1676,1676,10000,1,230,2.0,6.007168458781362,0.5852,4117,1676
966,304,967,0.171,1710,10000,1,256,1.0,5.625,0.5823,4060,1710
967,313,968,0.173,1730,10000,1,246,1.0,5.527156549520766,0.58,4009,1730
968,317,969,0.1785,1785,10000,1,185,1.0,5.630914826498422,0.5769,3936,1785
969,325,970,0.182,1820,10000,1,189,1.0,5.6,0.5751,3873,1820
970,342,971,0.1878,1878,10000,1,264,1.0,5.491228070175438,0.5723,3791,1878
971,346,972,0.1916,1916,10000,1,280,1.0,5.53757225433526,0.5699,3730,1916
972,355,973,0.1954,1954,10000,1,287,1.0,5.504225352112676,0.5676,3662,1954
973,372,974,0.1986,1986,10000,1,187,1.0,5.338709677419355,0.5646,3605,1986
974,382,975,0.2029,2029,10000,1,258,1.0,5.31151832460733,0.5621,3532,2029
975,395,976,0.2048,2048,10000,1,267,1.0,5.184810126582279,0.5591,3479,2048
976,399,977,0.2071,2071,10000,1,480,1.0,5.190476190476191,0.5557,3422,2071
977,402,978,0.2125,2125,10000,1,383,1.0,5.286069651741293,0.5523,3345,2125
978,419,979,0.2134,2134,10000,1,590,1.0,5.093078758949881,0.55,3289,2134
979,438,980,0.2148,2148,10000,1,383,1.0,4.904109589041096,0.5453,3229,2148
980,448,981,0.2166,2166,10000,1,379,1.0,4.834821428571429,0.5407,3171,2166
981,457,982,0.2186,2186,10000,1,376,1.0,4.783369803063457,0.5367,3113,2186
982,482,983,0.2151,2151,10000,1,308,1.0,4.462655601659751,0.5329,3084,2151
983,484,984,0.2167,2167,10000,1,277,1.0,4.4772727272727275,0.5265,3025,2167
984,494,985,0.2185,2185,10000,1,272,1.0,4.423076923076923,0.5222,2964,2185
985,499,986,0.2173,2173,10000,1,329,1.0,4.354709418837675,0.5179,2915,2173
986,500,987,0.2173,2173,10000,1,335,1.0,4.346,0.5118,2869,2173
987,516,988,0.2173,2173,10000,1,320,1.0,4.211240310077519,0.5072,2810,2173
988,525,989,0.2182,2182,10000,1,563,1.0,4.156190476190476,0.5013,2751,2182
989,543,990,0.2186,2186,10000,1,536,1.0,4.025782688766114,0.4963,2695,2186
990,536,991,0.2196,2196,10000,1,644,1.0,4.097014925373134,0.4911,2641,2196
991,547,992,0.2192,2192,10000,1,634,1.0,4.007312614259598,0.4867,2581,2192
992,546,993,0.2197,2197,10000,1,602,1.0,4.023809523809524,0.4803,2535,2197
993,553,994,0.2191,2191,10000,1,471,1.0,3.962025316455696,0.4762,2501,2191
994,565,995,0.221,2210,10000,1,381,1.0,3.911504424778761,0.4722,2437,2210
995,570,996,0.2222,2222,10000,1,319,1.0,3.898245614035088,0.4677,2377,2222
996,570,997,0.2222,2222,10000,1,331,1.0,3.898245614035088,0.4629,2318,2222
997,571,998,0.223,2230,10000,1,369,1.0,3.905429071803853,0.457,2271,2230
998,582,999,0.2254,2254,10000,1,330,1.0,3.872852233676976,0.4531,2196,2254
999,592,1000,0.2254,2254,10000,1,315,1.0,3.8074324324324325,0.448,2148,2254
1000,595,1001,0.2262,2262,10000,1,254,1.0,3.8016806722689074,0.4432,2088,2262
1001,603,1002,0.2257,2257,10000,1,265,1.0,3.742951907131012,0.438,2035,2257
1002,616,1003,0.2252,2252,10000,1,313,1.0,3.655844155844156,0.4322,1990,2252
1003,609,1004,0.2266,2266,10000,1,447,1.0,3.7208538587848934,0.4272,1930,2266
1004,621,1005,0.2278,2278,10000,1,445,1.0,3.6682769726247986,0.4226,1869,2278
1005,635,1006,0.2281,2281,10000,1,390,1.0,3.5921259842519686,0.4177,1820,2281
1006,637,1007,0.231,2310,10000,1,453,1.0,3.6263736263736264,0.4131,1746,2310
1007,649,1008,0.2313,2313,10000,1,457,1.0,3.563944530046225,0.4086,1679,2313
1008,643,1009,0.2329,2329,10000,1,477,1.0,3.6220839813374806,0.4022,1625,2329
1009,637,1010,0.2338,2338,10000,1,494,1.0,3.67032967032967,0.3984,1560,2338
1010,643,1011,0.2344,2344,10000,1,564,1.0,3.645412130637636,0.3928,1506,2344
1011,650,1012,0.2341,2341,10000,1,539,1.0,3.6015384615384614,0.388,1454,2341
1012,647,1013,0.236,2360,10000,1,581,1.0,3.6476043276661514,0.3825,1402,2360
1013,650,1014,0.2323,2323,10000,1,1025,1.0,3.5738461538461537,0.3792,1357,2323
1014,665,1015,0.232,2320,10000,1,856,1.0,3.488721804511278,0.371,1320,2320
1015,672,1016,0.2331,2331,10000,1,839,1.0,3.46875,0.367,1257,2331
1016,675,1017,0.2333,2333,10000,1,839,1.0,3.4562962962962964,0.3618,1205,2333
1017,678,1018,0.2341,2341,10000,1,867,1.0,3.4528023598820057,0.3568,1152,2341
1018,675,1019,0.2322,2322,10000,1,710,1.0,3.44,0.3523,1125,2322
1019,681,1020,0.2298,2298,10000,1,698,1.0,3.3744493392070485,0.3477,1105,2298
1020,691,1021,0.2253,2253,10000,1,349,1.0,3.260492040520984,0.3433,1093,2253
1021,700,1022,0.2219,2219,10000,1,352,1.0,3.17,0.3376,1088,2219
1022,716,1023,0.2173,2173,10000,1,500,1.0,3.0349162011173183,0.3337,1086,2173
1023,724,1024,0.2117,2117,10000,1,467,1.0,2.9240331491712706,0.3289,1090,2117
1024,719,1025,0.2081,2081,10000,1,442,1.0,2.8942976356050067,0.3237,1078,2081
1025,744,1026,0.2048,2048,10000,1,443,1.0,2.752688172043011,0.3189,1060,2048
1026,756,1027,0.2011,2011,10000,1,399,1.0,2.6600529100529102,0.3138,1056,2011
1027,761,1028,0.1957,1957,10000,1,388,1.0,2.57161629434954,0.3097,1050,1957
1028,769,1029,0.1908,1908,10000,1,365,1.0,2.481144343302991,0.3037,1041,1908
1029,765,1030,0.1845,1845,10000,1,276,1.0,2.411764705882353,0.2979,1050,1845
1030,752,1031,0.1813,1813,10000,1,239,1.0,2.410904255319149,0.2925,1031,1813
1031,745,1032,0.1786,1786,10000,1,177,1.0,2.3973154362416107,0.2874,1019,1786
1032,755,1033,0.1755,1755,10000,1,126,1.0,2.3245033112582782,0.2835,1016,1755
1033,747,1034,0.1714,1714,10000,1,126,1.0,2.2945113788487284,0.2801,1025,1714
1034,745,1035,0.1681,1681,10000,1,114,1.0,2.2563758389261745,0.2769,1040,1681
1035,743,1036,0.1641,1641,10000,1,116,1.0,2.208613728129206,0.2751,1044,1641
1036,744,1037,0.1625,1625,10000,1,128,1.0,2.1841397849462365,0.2715,1043,1625
1037,747,1038,0.1581,1581,10000,1,112,1.0,2.1164658634538154,0.2698,1060,1581
1038,742,1039,0.1559,1559,10000,1,111,1.0,2.101078167115903,0.2671,1066,1559
1039,734,1040,0.1512,1512,10000,1,97,1.0,2.0599455040871937,0.2655,1087,1512
1040,708,1041,0.1468,1468,10000,1,190,1.0,2.073446327683616,0.2629,1094,1468
1041,712,1042,0.1443,1443,10000,1,144,1.0,2.026685393258427,0.2592,1107,1443
1042,697,1043,0.1419,1419,10000,1,85,1.0,2.0358680057388807,0.258,1116,1419
1043,694,1044,0.1375,1375,10000,1,88,1.0,1.9812680115273775,0.2565,1129,1375
1044,701,1045,0.1343,1343,10000,1,86,1.0,1.9158345221112696,0.2534,1151,1343
1045,688,1046,0.1311,1311,10000,1,56,1.0,1.9055232558139534,0.2524,1154,1311
1046,692,1047,0.1302,1302,10000,1,51,1.0,1.8815028901734103,0.2495,1163,1302
1047,684,1048,0.1255,1255,10000,1,49,1.0,1.8347953216374269,0.2495,1188,1255
1048,678,1049,0.1235,1235,10000,1,41,1.0,1.8215339233038348,0.2473,1193,1235
1049,665,1050,0.1208,1208,10000,1,46,1.0,1.8165413533834587,0.2458,1213,1208
1050,637,1051,0.1182,1182,10000,1,45,1.0,1.8555729984301412,0.2451,1227,1182
1051,645,1052,0.1137,1137,10000,1,35,1.0,1.7627906976744185,0.2439,1265,1137
1052,628,1053,0.1117,1117,10000,1,34,1.0,1.7786624203821657,0.2432,1264,1117
1053,623,1054,0.1105,1105,10000,1,33,1.0,1.7736757624398074,0.2411,1277,1105
1054,624,1055,0.1074,1074,10000,1,29,1.0,1.7211538461538463,0.2412,1300,1074
1055,615,1056,0.1063,1063,10000,1,19,1.0,1.7284552845528456,0.2404,1307,1063
1056,604,1057,0.102,1020,10000,1,16,1.0,1.6887417218543046,0.24,1333,1020
1057,596,1058,0.0984,984,10000,1,18,1.0,1.651006711409396,0.2383,1349,984
1058,589,1059,0.0964,964,10000,1,17,1.0,1.6366723259762308,0.2363,1365,964
1059,579,1060,0.0942,942,10000,1,17,1.0,1.6269430051813472,0.2359,1382,942
1060,573,1061,0.0922,922,10000,1,11,1.0,1.6090750436300174,0.2354,1389,922
1061,576,1062,0.0905,905,10000,1,11,1.0,1.5711805555555556,0.2341,1406,905
1062,560,1063,0.0872,872,10000,1,12,1.0,1.5571428571428572,0.2341,1433,872
1063,549,1064,0.0855,855,10000,1,14,1.0,1.5573770491803278,0.2335,1453,855
1064,549,1065,0.0843,843,10000,1,17,1.0,1.53551912568306,0.2338,1470,843
1065,538,1066,0.0831,831,10000,1,18,1.0,1.5446096654275092,0.2343,1478,831
1066,523,1067,0.0806,806,10000,1,18,1.0,1.5411089866156789,0.2339,1501,806
1067,510,1068,0.0785,785,10000,1,18,1.0,1.5392156862745099,0.2337,1519,785
1068,511,1069,0.0759,759,10000,1,18,1.0,1.4853228962818004,0.2334,1547,759
1069,498,1070,0.0744,744,10000,1,18,1.0,1.4939759036144578,0.2336,1566,744
1070,491,1071,0.0738,738,10000,1,18,1.0,1.5030549898167007,0.234,1580,738
1071,492,1072,0.072,720,10000,1,18,1.0,1.4634146341463414,0.2348,1604,720
1072,477,1073,0.0703,703,10000,1,18,1.0,1.4737945492662474,0.2354,1629,703
1073,469,1074,0.0691,691,10000,1,17,1.0,1.4733475479744136,0.2362,1650,691
1074,464,1075,0.0688,688,10000,1,17,1.0,1.4827586206896552,0.2371,1664,688
1075,453,1076,0.0661,661,10000,1,17,1.0,1.4591611479028697,0.2382,1698,661
1076,448,1077,0.0642,642,10000,1,16,1.0,1.4330357142857142,0.2389,1728,642
1077,437,1078,0.0617,617,10000,1,17,1.0,1.4118993135011442,0.24,1757,617
1078,425,1079,0.0605,605,10000,1,7,1.0,1.423529411764706,0.2404,1773,605
1079,412,1080,0.0593,593,10000,1,7,1.0,1.4393203883495145,0.2408,1793,593
1080,403,1081,0.058,580,10000,1,7,1.0,1.4392059553349876,0.2416,1811,580
1081,397,1082,0.0564,564,10000,1,7,1.0,1.420654911838791,0.2421,1831,564
1082,385,1083,0.055,550,10000,1,7,1.0,1.4285714285714286,0.2425,1856,550
1083,382,1084,0.0539,539,10000,1,7,1.0,1.4109947643979057,0.2436,1885,539
1084,370,1085,0.0527,527,10000,1,8,1.0,1.4243243243243244,0.2454,1902,527
1085,369,1086,0.0502,502,10000,1,7,1.0,1.3604336043360434,0.2459,1942,502
1086,358,1087,0.0511,511,10000,1,8,1.0,1.4273743016759777,0.2474,1951,511
1087,356,1088,0.0493,493,10000,1,8,1.0,1.3848314606741574,0.2492,1978,493
1088,345,1089,0.0494,494,10000,1,8,1.0,1.4318840579710146,0.2501,1990,494
1089,346,1090,0.049,490,10000,1,8,1.0,1.416184971098266,0.2514,2008,490
1090,336,1091,0.0483,483,10000,1,9,1.0,1.4375,0.2528,2029,483
1091,329,1092,0.0476,476,10000,1,10,1.0,1.446808510638298,0.2542,2049,476
1092,318,1093,0.0471,471,10000,1,12,1.0,1.4811320754716981,0.2555,2072,471
1093,310,1094,0.0452,452,10000,1,9,1.0,1.4580645161290322,0.2573,2100,452
1094,298,1095,0.0429,429,10000,1,9,1.0,1.4395973154362416,0.2582,2128,429
1095,286,1096,0.0418,418,10000,1,9,1.0,1.4615384615384615,0.2587,2150,418
1096,266,1097,0.0399,399,10000,1,9,1.0,1.5,0.2598,2179,399
1097,257,1098,0.0388,388,10000,1,9,1.0,1.509727626459144,0.2608,2202,388
1098,251,1099,0.0369,369,10000,1,7,1.0,1.4701195219123506,0.262,2232,369
1099,243,1100,0.0354,354,10000,1,7,1.0,1.4567901234567902,0.2631,2262,354
1100,238,1101,0.0348,348,10000,1,7,1.0,1.4621848739495797,0.2646,2287,348
1101,231,1102,0.0343,343,10000,1,7,1.0,1.4848484848484849,0.2665,2312,343
1102,225,1103,0.0339,339,10000,1,7,1.0,1.5066666666666666,0.2685,2332,339
1103,221,1104,0.0326,326,10000,1,7,1.0,1.4751131221719458,0.2701,2355,326
1104,216,1105,0.0326,326,10000,1,6,1.0,1.5092592592592593,0.2711,2371,326
1105,216,1106,0.0313,313,10000,1,7,1.0,1.4490740740740742,0.2727,2401,313
1106,208,1107,0.0302,302,10000,1,7,1.0,1.4519230769230769,0.2744,2430,302
1107,201,1108,0.029,290,10000,1,7,1.0,1.4427860696517414,0.2762,2456,290
1108,195,1109,0.0283,283,10000,1,7,1.0,1.4512820512820512,0.2776,2475,283
1109,190,1110,0.0271,271,10000,1,6,1.0,1.4263157894736842,0.2788,2496,271
1110,183,1111,0.0259,259,10000,1,6,1.0,1.4153005464480874,0.2797,2527,259
1111,174,1112,0.0255,255,10000,1,6,1.0,1.4655172413793103,0.2816,2549,255
1112,173,1113,0.0243,243,10000,1,6,1.0,1.4046242774566473,0.2834,2583,243
1113,167,1114,0.0239,239,10000,1,6,1.0,1.4311377245508983,0.2856,2610,239
1114,162,1115,0.0233,233,10000,1,6,1.0,1.4382716049382716,0.2879,2631,233
1115,162,1116,0.0222,222,10000,1,5,1.0,1.3703703703703705,0.2894,2662,222
1116,152,1117,0.0218,218,10000,1,7,1.0,1.4342105263157894,0.2914,2682,218
1117,149,1118,0.0215,215,10000,1,8,1.0,1.4429530201342282,0.293,2705,215
1118,140,1119,0.0202,202,10000,1,8,1.0,1.4428571428571428,0.295,2735,202
1119,137,1120,0.02,200,10000,1,8,1.0,1.4598540145985401,0.2967,2758,200
1120,133,1121,0.0199,199,10000,1,9,1.0,1.4962406015037595,0.2988,2780,199
1121,132,1122,0.0202,202,10000,1,7,1.0,1.5303030303030303,0.3009,2802,202
1122,129,1123,0.0195,195,10000,1,9,1.0,1.5116279069767442,0.3034,2825,195
1123,128,1124,0.0198,198,10000,1,9,1.0,1.546875,0.305,2852,198
1124,122,1125,0.02,200,10000,1,9,1.0,1.639344262295082,0.308,2869,200
1125,117,1126,0.0186,186,10000,1,7,1.0,1.5897435897435896,0.3099,2902,186
1126,119,1127,0.0181,181,10000,1,7,1.0,1.5210084033613445,0.3118,2931,181
1127,115,1128,0.0179,179,10000,1,7,1.0,1.5565217391304347,0.3142,2954,179
1128,114,1129,0.0177,177,10000,1,8,1.0,1.5526315789473684,0.3163,2981,177
1129,107,1130,0.0178,178,10000,1,9,1.0,1.6635514018691588,0.3188,3003,178
1130,106,1131,0.0174,174,10000,1,9,1.0,1.6415094339622642,0.3211,3032,174
1131,107,1132,0.017,170,10000,1,9,1.0,1.588785046728972,0.3236,3058,170
1132,112,1133,0.0168,168,10000,1,10,1.0,1.5,0.3258,3086,168
1133,109,1134,0.0166,166,10000,1,10,1.0,1.5229357798165137,0.3284,3114,166
1134,105,1135,0.0162,162,10000,1,10,1.0,1.542857142857143,0.331,3142,162
1135,106,1136,0.0159,159,10000,1,8,1.0,1.5,0.3334,3167,159
1136,107,1137,0.0161,161,10000,1,8,1.0,1.5046728971962617,0.3356,3191,161
1137,107,1138,0.0156,156,10000,1,6,1.0,1.4579439252336448,0.3382,3218,156
1138,103,1139,0.0152,152,10000,1,8,1.0,1.4757281553398058,0.3404,3245,152
1139,102,1140,0.0144,144,10000,1,7,1.0,1.411764705882353,0.3427,3278,144
1140,99,1141,0.0147,147,10000,1,6,1.0,1.4848484848484849,0.3452,3303,147
1141,95,1142,0.0147,147,10000,1,8,1.0,1.5473684210526315,0.348,3330,147
1142,100,1143,0.0141,141,10000,1,6,1.0,1.41,0.3507,3360,141
1143,97,1144,0.0143,143,10000,1,6,1.0,1.4742268041237114,0.3531,3386,143
1144,95,1145,0.0133,133,10000,1,6,1.0,1.4,0.3559,3415,133
1145,88,1146,0.013,130,10000,1,7,1.0,1.4772727272727273,0.3578,3441,130
1146,86,1147,0.0123,123,10000,1,8,1.0,1.430232558139535,0.3601,3472,123
1147,82,1148,0.0127,127,10000,1,8,1.0,1.548780487804878,0.3625,3494,127
1148,83,1149,0.0123,123,10000,1,8,1.0,1.4819277108433735,0.3651,3525,123
1149,79,1150,0.0119,119,10000,1,7,1.0,1.5063291139240507,0.3678,3552,119
1150,74,1151,0.0117,117,10000,1,9,1.0,1.5810810810810811,0.3701,3578,117
1151,72,1152,0.0114,114,10000,1,9,1.0,1.5833333333333333,0.3725,3607,114
1152,70,1153,0.0117,117,10000,1,10,1.0,1.6714285714285715,0.3751,3631,117
1153,67,1154,0.0114,114,10000,1,11,1.0,1.7014925373134329,0.3778,3660,114
1154,64,1155,0.0107,107,10000,1,12,1.0,1.671875,0.3804,3691,107
1155,59,1156,0.0105,105,10000,1,12,1.0,1.7796610169491525,0.3828,3720,105
1156,58,1157,0.0099,99,10000,1,10,1.0,1.706896551724138,0.3855,3751,99
1157,56,1158,0.0097,97,10000,1,10,1.0,1.7321428571428572,0.388,3780,97
1158,56,1159,0.0096,96,10000,1,6,1.0,1.7142857142857142,0.3907,3810,96
1159,53,1160,0.0093,93,10000,1,6,1.0,1.7547169811320755,0.3936,3840,93
1160,53,1161,0.0091,91,10000,1,6,1.0,1.7169811320754718,0.3963,3869,91
1161,50,1162,0.0087,87,10000,1,6,1.0,1.74,0.399,3900,87
1162,48,1163,0.0083,83,10000,1,5,1.0,1.7291666666666667,0.4017,3929,83
1163,45,1164,0.0082,82,10000,1,5,1.0,1.8222222222222222,0.4042,3955,82
1164,43,1165,0.0081,81,10000,1,5,1.0,1.8837209302325582,0.4067,3981,81
1165,40,1166,0.0084,84,10000,1,5,1.0,2.1,0.4092,4005,84
1166,40,1167,0.0088,88,10000,1,5,1.5,2.2,0.4119,4030,88
1167,44,1168,0.0082,82,10000,1,5,1.0,1.8636363636363635,0.4148,4064,82
1168,45,1169,0.0078,78,10000,1,5,1.0,1.7333333333333334,0.4176,4094,78
1169,44,1170,0.0077,77,10000,1,5,1.0,1.75,0.4202,4121,77
1170,44,1171,0.0073,73,10000,1,5,1.0,1.6590909090909092,0.4228,4152,73
1171,42,1172,0.0074,74,10000,1,5,1.0,1.7619047619047619,0.4255,4180,74
1172,44,1173,0.0074,74,10000,1,5,1.0,1.6818181818181819,0.4284,4209,74
1173,44,1174,0.0074,74,10000,1,5,1.0,1.6818181818181819,0.4313,4236,74
1174,43,1175,0.0076,76,10000,1,5,1.0,1.7674418604651163,0.434,4262,76
1175,41,1176,0.0081,81,10000,1,7,1.0,1.975609756097561,0.4368,4286,81
1176,40,1177,0.0083,83,10000,1,7,1.0,2.075,0.4397,4312,83
1177,40,1178,0.0085,85,10000,1,9,1.0,2.125,0.4425,4335,85
1178,40,1179,0.0086,86,10000,1,12,1.0,2.15,0.445,4357,86
1179,37,1180,0.0088,88,10000,1,15,1.0,2.3783783783783785,0.4473,4382,88
1180,37,1181,0.0095,95,10000,1,17,1.0,2.5675675675675675,0.45,4405,95
1181,37,1182,0.0095,95,10000,1,18,1.0,2.5675675675675675,0.453,4432,95
1182,35,1183,0.0094,94,10000,1,18,1.0,2.6857142857142855,0.4557,4461,94
1183,35,1184,0.0093,93,10000,1,18,1.0,2.657142857142857,0.4585,4490,93
1184,35,1185,0.0089,89,10000,1,18,1.0,2.5428571428571427,0.4613,4522,89
1185,32,1186,0.0088,88,10000,1,18,1.0,2.75,0.4641,4551,88
1186,36,1187,0.0084,84,10000,1,16,1.0,2.3333333333333335,0.4669,4582,84
1187,38,1188,0.0087,87,10000,1,20,1.0,2.289473684210526,0.4696,4605,87
1188,40,1189,0.0088,88,10000,1,15,1.0,2.2,0.4722,4629,88
1189,40,1190,0.0097,97,10000,1,19,1.0,2.425,0.4747,4649,97
1190,41,1191,0.0101,101,10000,1,24,1.0,2.4634146341463414,0.4776,4672,101
1191,41,1192,0.0103,103,10000,1,24,1.0,2.5121951219512195,0.4803,4695,103
1192,44,1193,0.0107,107,10000,1,29,1.0,2.4318181818181817,0.4828,4715,107
1193,43,1194,0.0111,111,10000,1,17,1.0,2.5813953488372094,0.4852,4737,111
1194,47,1195,0.0117,117,10000,1,21,1.0,2.4893617021276597,0.4878,4759,117
1195,46,1196,0.0122,122,10000,1,23,1.0,2.652173913043478,0.4906,4783,122
1196,48,1197,0.0126,126,10000,1,23,1.0,2.625,0.4935,4809,126
1197,45,1198,0.0134,134,10000,1,24,1.0,2.977777777777778,0.4965,4831,134
1198,45,1199,0.0139,139,10000,1,24,1.0,3.088888888888889,0.4995,4855,139
1199,46,1200,0.0145,145,10000,1,52,1.0,3.152173913043478,0.5024,4874,145
1200,47,1201,0.0149,149,10000,1,55,1.0,3.1702127659574466,0.5049,4895,149
1201,46,1202,0.0156,156,10000,1,60,1.0,3.391304347826087,0.5074,4913,156
1202,48,1203,0.0158,158,10000,1,55,1.0,3.2916666666666665,0.5099,4934,158
1203,50,1204,0.0165,165,10000,1,39,1.0,3.3,0.5122,4953,165
1204,55,1205,0.017,170,10000,1,33,1.0,3.090909090909091,0.5148,4975,170
1205,51,1206,0.0178,178,10000,1,37,1.0,3.4901960784313726,0.5175,4994,178
1206,59,1207,0.0175,175,10000,1,38,1.0,2.9661016949152543,0.5202,5021,175
