,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
774,127,775,0.0467,467,10000,1,113,2.0,3.677165354330709,0.5408,4919,467
775,125,776,0.0501,501,10000,1,120,2.0,4.008,0.5416,4899,501
776,132,777,0.0506,506,10000,1,119,1.5,3.8333333333333335,0.543,4905,506
777,130,778,0.0514,514,10000,1,125,1.0,3.953846153846154,0.5441,4909,514
778,129,779,0.0515,515,10000,1,126,1.0,3.992248062015504,0.5453,4928,515
779,134,780,0.0526,526,10000,1,119,1.0,3.925373134328358,0.5473,4932,526
780,126,781,0.0533,533,10000,1,112,1.0,4.23015873015873,0.5488,4936,533
781,133,782,0.0526,526,10000,1,120,2.0,3.954887218045113,0.5499,4946,526
782,128,783,0.0531,531,10000,1,100,2.0,4.1484375,0.5502,4954,531
783,137,784,0.0546,546,10000,1,90,2.0,3.9854014598540144,0.5515,4946,546
784,141,785,0.0548,548,10000,1,100,2.0,3.8865248226950353,0.5522,4952,548
785,139,786,0.0542,542,10000,1,63,2.0,3.8992805755395685,0.553,4967,542
786,137,787,0.0551,551,10000,1,59,2.0,4.021897810218978,0.5539,4965,551
787,146,788,0.056,560,10000,1,63,1.0,3.835616438356164,0.5546,4970,560
788,143,789,0.0575,575,10000,1,65,2.0,4.020979020979021,0.556,4970,575
789,146,790,0.0605,605,10000,1,75,1.0,4.1438356164383565,0.5575,4949,605
790,149,791,0.0613,613,10000,1,73,1.0,4.114093959731544,0.5584,4942,613
791,151,792,0.0633,633,10000,1,76,1.0,4.19205298013245,0.5585,4929,633
792,145,793,0.0654,654,10000,1,76,1.0,4.510344827586207,0.5592,4912,654
793,149,794,0.0686,686,10000,1,75,1.0,4.604026845637584,0.5596,4895,686
794,138,795,0.0695,695,10000,1,74,1.5,5.036231884057971,0.5611,4895,695
795,144,796,0.0727,727,10000,1,76,2.0,5.048611111111111,0.562,4879,727
796,158,797,0.0743,743,10000,1,83,2.0,4.7025316455696204,0.5636,4864,743
797,171,798,0.0738,738,10000,1,89,1.0,4.315789473684211,0.5637,4861,738
798,176,799,0.0743,743,10000,1,90,1.0,4.221590909090909,0.5629,4863,743
799,180,800,0.075,750,10000,1,91,2.0,4.166666666666667,0.5636,4858,750
800,181,801,0.0751,751,10000,1,98,1.0,4.149171270718232,0.5638,4849,751
801,194,802,0.0763,763,10000,1,81,1.0,3.9329896907216493,0.563,4834,763
802,189,803,0.0759,759,10000,1,122,1.0,4.015873015873016,0.5627,4838,759
803,194,804,0.0765,765,10000,1,69,2.0,3.943298969072165,0.5627,4830,765
804,198,805,0.0787,787,10000,1,80,2.0,3.974747474747475,0.5625,4816,787
805,209,806,0.0786,786,10000,1,88,2.0,3.7607655502392343,0.5633,4810,786
806,213,807,0.08,800,10000,1,48,2.0,3.755868544600939,0.5626,4797,800
807,222,808,0.0806,806,10000,1,47,2.0,3.630630630630631,0.5627,4788,806
808,230,809,0.0807,807,10000,1,51,2.0,3.508695652173913,0.5624,4781,807
809,231,810,0.0828,828,10000,1,66,1.0,3.5844155844155843,0.5618,4760,828
810,224,811,0.0825,825,10000,1,75,2.0,3.6830357142857144,0.5618,4744,825
811,228,812,0.0846,846,10000,1,74,2.0,3.710526315789474,0.5599,4715,846
812,229,813,0.0867,867,10000,1,78,2.0,3.7860262008733625,0.5591,4693,867
813,235,814,0.0903,903,10000,1,89,2.0,3.842553191489362,0.559,4657,903
814,239,815,0.095,950,10000,1,205,1.0,3.9748953974895396,0.559,4610,950
815,238,816,0.0993,993,10000,1,117,1.0,4.1722689075630255,0.559,4567,993
816,235,817,0.1027,1027,10000,1,122,1.0,4.370212765957447,0.559,4526,1027
817,223,818,0.1064,1064,10000,1,150,1.0,4.771300448430493,0.5583,4487,1064
818,229,819,0.1102,1102,10000,1,188,1.0,4.812227074235808,0.5581,4436,1102
819,241,820,0.1174,1174,10000,1,211,1.0,4.871369294605809,0.5568,4362,1174
820,248,821,0.1241,1241,10000,1,204,1.0,5.004032258064516,0.5566,4284,1241
821,247,822,0.1294,1294,10000,1,400,1.0,5.238866396761134,0.5555,4227,1294
822,252,823,0.1334,1334,10000,1,412,1.0,5.2936507936507935,0.5551,4174,1334
823,265,824,0.1423,1423,10000,1,439,1.0,5.369811320754717,0.5538,4082,1423
824,262,825,0.1488,1488,10000,1,612,1.0,5.679389312977099,0.5535,3999,1488
825,259,826,0.1562,1562,10000,1,662,1.0,6.030888030888031,0.5517,3916,1562
826,267,827,0.1594,1594,10000,1,455,1.0,5.9700374531835205,0.5508,3845,1594
827,283,828,0.1633,1633,10000,1,422,1.0,5.770318021201414,0.5469,3788,1633
828,294,829,0.167,1670,10000,1,401,1.0,5.680272108843537,0.5451,3718,1670
829,307,830,0.1696,1696,10000,1,241,1.0,5.52442996742671,0.5418,3667,1696
830,311,831,0.173,1730,10000,1,253,1.0,5.562700964630225,0.5393,3605,1730
831,312,832,0.1751,1751,10000,1,272,1.0,5.612179487179487,0.5365,3557,1751
832,327,833,0.1772,1772,10000,1,368,1.0,5.418960244648318,0.5338,3493,1772
833,338,834,0.18,1800,10000,1,373,1.0,5.325443786982248,0.5295,3448,1800
834,347,835,0.1816,1816,10000,1,196,1.0,5.23342939481268,0.5278,3383,1816
835,367,836,0.1841,1841,10000,1,190,1.0,5.016348773841962,0.5229,3332,1841
836,376,837,0.1839,1839,10000,1,259,1.0,4.89095744680851,0.5203,3287,1839
837,386,838,0.1853,1853,10000,1,359,1.0,4.800518134715026,0.5156,3228,1853
838,404,839,0.1888,1888,10000,1,179,1.0,4.673267326732673,0.5111,3157,1888
839,416,840,0.1891,1891,10000,1,206,1.0,4.545673076923077,0.5075,3105,1891
840,421,841,0.1928,1928,10000,1,368,1.0,4.57957244655582,0.5026,3032,1928
841,436,842,0.1944,1944,10000,1,375,1.0,4.458715596330276,0.499,2973,1944
842,445,843,0.1947,1947,10000,1,212,1.0,4.3752808988764045,0.4947,2921,1947
843,448,844,0.1952,1952,10000,1,215,1.0,4.357142857142857,0.4898,2885,1952
844,460,845,0.1992,1992,10000,1,257,1.0,4.3304347826086955,0.4867,2809,1992
845,474,846,0.2001,2001,10000,1,248,1.0,4.2215189873417724,0.4831,2763,2001
846,481,847,0.1991,1991,10000,1,289,1.0,4.139293139293139,0.4794,2724,1991
847,467,848,0.1989,1989,10000,1,288,1.0,4.259100642398287,0.4745,2680,1989
848,463,849,0.1998,1998,10000,1,323,1.0,4.315334773218143,0.4699,2634,1998
849,470,850,0.1982,1982,10000,1,328,1.0,4.217021276595744,0.4662,2604,1982
850,477,851,0.1997,1997,10000,1,264,1.0,4.186582809224318,0.4616,2534,1997
851,469,852,0.1999,1999,10000,1,276,1.0,4.26226012793177,0.4561,2492,1999
852,475,853,0.198,1980,10000,1,213,1.0,4.168421052631579,0.4521,2458,1980
853,476,854,0.1965,1965,10000,1,210,1.0,4.128151260504202,0.4468,2426,1965
854,478,855,0.1943,1943,10000,1,201,2.0,4.064853556485356,0.4421,2396,1943
855,503,856,0.1902,1902,10000,1,266,1.0,3.7813121272365806,0.4369,2374,1902
856,515,857,0.1877,1877,10000,1,212,1.0,3.644660194174757,0.4306,2352,1877
857,531,858,0.1846,1846,10000,1,217,1.0,3.4764595103578153,0.4259,2335,1846
858,527,859,0.1821,1821,10000,1,196,1.0,3.455407969639469,0.4211,2319,1821
859,527,860,0.1791,1791,10000,1,180,1.0,3.398481973434535,0.417,2290,1791
860,524,861,0.1769,1769,10000,1,150,1.0,3.3759541984732824,0.4111,2270,1769
861,524,862,0.1749,1749,10000,1,313,1.0,3.3377862595419847,0.4069,2250,1749
862,499,863,0.172,1720,10000,1,174,1.0,3.44689378757515,0.4029,2254,1720
863,511,864,0.1716,1716,10000,1,188,1.0,3.3581213307240705,0.4004,2218,1716
864,521,865,0.1675,1675,10000,1,167,1.0,3.214971209213052,0.3964,2212,1675
865,522,866,0.1643,1643,10000,1,190,1.0,3.1475095785440614,0.3917,2209,1643
866,521,867,0.161,1610,10000,1,168,1.0,3.09021113243762,0.3882,2204,1610
867,528,868,0.1562,1562,10000,1,170,1.0,2.9583333333333335,0.3844,2211,1562
868,521,869,0.1533,1533,10000,1,235,1.0,2.942418426103647,0.3803,2202,1533
869,515,870,0.1505,1505,10000,1,107,1.0,2.9223300970873787,0.3765,2213,1505
870,517,871,0.1461,1461,10000,1,129,1.0,2.8259187620889747,0.3748,2234,1461
871,510,872,0.1429,1429,10000,1,140,1.0,2.8019607843137253,0.3725,2223,1429
872,504,873,0.1388,1388,10000,1,119,1.0,2.753968253968254,0.3682,2237,1388
873,514,874,0.1354,1354,10000,1,160,1.0,2.6342412451361867,0.3655,2235,1354
874,505,875,0.1322,1322,10000,1,165,1.0,2.617821782178218,0.3619,2232,1322
875,500,876,0.1273,1273,10000,1,95,1.0,2.546,0.3584,2237,1273
876,497,877,0.1251,1251,10000,1,72,1.0,2.517102615694165,0.354,2240,1251
877,488,878,0.1235,1235,10000,1,78,1.0,2.5307377049180326,0.3521,2237,1235
878,489,879,0.121,1210,10000,1,77,1.0,2.474437627811861,0.3502,2236,1210
879,488,880,0.1189,1189,10000,1,128,1.0,2.4364754098360657,0.3476,2243,1189
880,482,881,0.117,1170,10000,1,96,1.0,2.4273858921161824,0.3462,2249,1170
881,473,882,0.1168,1168,10000,1,129,1.0,2.4693446088794926,0.3449,2242,1168
882,460,883,0.117,1170,10000,1,143,1.0,2.5434782608695654,0.344,2232,1170
883,449,884,0.1145,1145,10000,1,68,1.0,2.5501113585746102,0.3432,2238,1145
884,444,885,0.1133,1133,10000,1,91,1.0,2.5518018018018016,0.3413,2245,1133
885,444,886,0.1125,1125,10000,1,85,1.0,2.5337837837837838,0.3408,2243,1125
886,434,887,0.1098,1098,10000,1,88,1.0,2.5299539170506913,0.3398,2247,1098
887,418,888,0.1082,1082,10000,1,88,1.0,2.588516746411483,0.3375,2255,1082
888,416,889,0.106,1060,10000,1,90,1.0,2.548076923076923,0.3367,2257,1060
889,424,890,0.1051,1051,10000,1,141,1.0,2.4787735849056602,0.3347,2262,1051
890,413,891,0.1032,1032,10000,1,102,1.0,2.4987893462469732,0.3343,2274,1032
891,425,892,0.1011,1011,10000,1,106,1.0,2.378823529411765,0.3336,2276,1011
892,415,893,0.0996,996,10000,1,140,1.0,2.4,0.3317,2282,996
893,408,894,0.0976,976,10000,1,101,1.0,2.392156862745098,0.3308,2289,976
894,400,895,0.0965,965,10000,1,77,1.0,2.4125,0.3295,2299,965
895,389,896,0.0946,946,10000,1,83,1.0,2.4318766066838045,0.3294,2310,946
896,379,897,0.0919,919,10000,1,81,1.0,2.424802110817942,0.3286,2340,919
897,377,898,0.0894,894,10000,1,74,1.0,2.3713527851458887,0.3289,2358,894
898,375,899,0.0877,877,10000,1,76,1.0,2.3386666666666667,0.3282,2372,877
899,363,900,0.0849,849,10000,1,67,1.0,2.3388429752066116,0.3279,2397,849
900,358,901,0.0817,817,10000,1,67,1.0,2.282122905027933,0.3276,2426,817
901,349,902,0.0803,803,10000,1,63,1.0,2.3008595988538683,0.3273,2436,803
902,346,903,0.0789,789,10000,1,66,1.0,2.2803468208092488,0.3269,2447,789
903,349,904,0.076,760,10000,1,62,1.0,2.177650429799427,0.3266,2467,760
904,348,905,0.0739,739,10000,1,56,1.0,2.1235632183908044,0.3257,2492,739
905,340,906,0.0711,711,10000,1,53,1.0,2.0911764705882354,0.3261,2519,711
906,337,907,0.07,700,10000,1,52,1.0,2.077151335311573,0.326,2537,700
907,326,908,0.068,680,10000,1,53,1.0,2.085889570552147,0.3267,2565,680
908,322,909,0.0669,669,10000,1,65,1.0,2.077639751552795,0.3275,2588,669
909,309,910,0.066,660,10000,1,73,1.0,2.1359223300970873,0.3287,2600,660
910,302,911,0.0636,636,10000,1,40,1.0,2.1059602649006623,0.329,2627,636
911,292,912,0.062,620,10000,1,46,1.0,2.1232876712328768,0.3293,2649,620
912,281,913,0.0607,607,10000,1,32,1.0,2.1601423487544484,0.3299,2669,607
913,276,914,0.0586,586,10000,1,32,1.0,2.1231884057971016,0.3306,2697,586
914,269,915,0.0571,571,10000,1,62,1.0,2.1226765799256504,0.3313,2719,571
915,273,916,0.0552,552,10000,1,30,1.0,2.021978021978022,0.332,2746,552
916,266,917,0.0548,548,10000,1,31,1.0,2.0601503759398496,0.3328,2759,548
917,261,918,0.0535,535,10000,1,34,1.0,2.049808429118774,0.3337,2781,535
918,261,919,0.0528,528,10000,1,32,1.0,2.0229885057471266,0.3346,2803,528
919,249,920,0.0511,511,10000,1,30,1.0,2.0522088353413657,0.3361,2831,511
920,242,921,0.0501,501,10000,1,30,1.0,2.0702479338842976,0.3372,2855,501
921,238,922,0.0493,493,10000,1,20,1.0,2.0714285714285716,0.3386,2877,493
922,237,923,0.0474,474,10000,1,19,1.0,2.0,0.34,2898,474
923,229,924,0.0468,468,10000,1,20,1.0,2.0436681222707422,0.3402,2921,468
924,223,925,0.0458,458,10000,1,19,1.0,2.0538116591928253,0.3419,2945,458
925,222,926,0.0439,439,10000,1,19,1.0,1.9774774774774775,0.3433,2977,439
926,216,927,0.0421,421,10000,1,20,1.0,1.9490740740740742,0.3446,3004,421
927,211,928,0.0421,421,10000,1,15,1.0,1.995260663507109,0.3455,3018,421
928,201,929,0.0407,407,10000,1,16,1.0,2.0248756218905473,0.3469,3043,407
929,199,930,0.0411,411,10000,1,20,1.0,2.0653266331658293,0.348,3058,411
930,197,931,0.0406,406,10000,1,15,1.0,2.0609137055837565,0.3499,3074,406
931,187,932,0.0399,399,10000,1,17,1.0,2.1336898395721926,0.351,3095,399
932,184,933,0.0388,388,10000,1,20,1.0,2.108695652173913,0.3524,3117,388
933,181,934,0.0376,376,10000,1,15,1.0,2.0773480662983426,0.3535,3143,376
934,176,935,0.0361,361,10000,1,15,1.0,2.0511363636363638,0.3549,3176,361
935,174,936,0.034,340,10000,1,15,1.0,1.9540229885057472,0.3567,3213,340
936,162,937,0.0338,338,10000,1,13,1.0,2.0864197530864197,0.3583,3235,338
937,165,938,0.0329,329,10000,1,11,1.0,1.993939393939394,0.3603,3261,329
938,160,939,0.0316,316,10000,1,11,1.0,1.975,0.362,3285,316
939,154,940,0.0316,316,10000,1,11,1.0,2.051948051948052,0.3631,3307,316
940,148,941,0.0297,297,10000,1,10,1.0,2.0067567567567566,0.3653,3343,297
941,152,942,0.0285,285,10000,1,9,1.0,1.875,0.367,3367,285
942,152,943,0.0278,278,10000,1,10,1.0,1.8289473684210527,0.3682,3393,278
943,148,944,0.027,270,10000,1,8,1.0,1.8243243243243243,0.3701,3410,270
944,146,945,0.0263,263,10000,1,8,1.0,1.8013698630136987,0.371,3433,263
945,150,946,0.0258,258,10000,1,8,1.0,1.72,0.3726,3457,258
946,138,947,0.0263,263,10000,1,12,1.0,1.9057971014492754,0.3745,3471,263
947,134,948,0.0261,261,10000,1,17,1.0,1.9477611940298507,0.3764,3490,261
948,126,949,0.0252,252,10000,1,17,1.0,2.0,0.3781,3512,252
949,122,950,0.0257,257,10000,1,20,1.0,2.1065573770491803,0.3794,3529,257
950,117,951,0.0255,255,10000,1,28,1.0,2.1794871794871793,0.3816,3544,255
951,114,952,0.0253,253,10000,1,17,1.0,2.219298245614035,0.3829,3561,253
952,111,953,0.0254,254,10000,1,17,1.0,2.2882882882882885,0.3844,3582,254
953,111,954,0.0247,247,10000,1,14,1.0,2.225225225225225,0.3866,3608,247
954,108,955,0.0249,249,10000,1,24,1.0,2.3055555555555554,0.3885,3629,249
955,112,956,0.024,240,10000,1,15,1.0,2.142857142857143,0.3908,3660,240
956,111,957,0.0233,233,10000,1,15,1.0,2.099099099099099,0.393,3686,233
957,107,958,0.0226,226,10000,1,13,1.0,2.1121495327102804,0.3949,3717,226
958,105,959,0.0224,224,10000,1,21,1.0,2.1333333333333333,0.3973,3738,224
959,100,960,0.0219,219,10000,1,23,1.0,2.19,0.3992,3763,219
960,92,961,0.0218,218,10000,1,22,1.0,2.369565217391304,0.4012,3784,218
961,91,962,0.0207,207,10000,1,21,1.0,2.2747252747252746,0.4032,3817,207
962,84,963,0.021,210,10000,1,24,1.5,2.5,0.4054,3835,210
963,87,964,0.0207,207,10000,1,27,1.0,2.3793103448275863,0.4075,3862,207
964,90,965,0.0206,206,10000,1,26,1.0,2.2888888888888888,0.4099,3885,206
965,82,966,0.02,200,10000,1,26,1.0,2.4390243902439024,0.4121,3915,200
966,81,967,0.0197,197,10000,1,25,1.0,2.432098765432099,0.4145,3942,197
967,81,968,0.0191,191,10000,1,21,1.0,2.3580246913580245,0.4169,3967,191
968,81,969,0.0181,181,10000,1,16,1.0,2.234567901234568,0.4188,3994,181
969,77,970,0.0184,184,10000,1,15,2.0,2.3896103896103895,0.4205,4013,184
970,71,971,0.019,190,10000,1,14,2.0,2.676056338028169,0.4227,4031,190
971,73,972,0.019,190,10000,1,10,2.0,2.6027397260273974,0.4251,4057,190
972,74,973,0.0192,192,10000,1,10,2.0,2.5945945945945947,0.4277,4077,192
973,74,974,0.0197,197,10000,1,10,2.0,2.6621621621621623,0.4299,4091,197
974,69,975,0.0204,204,10000,1,13,2.0,2.9565217391304346,0.4318,4108,204
975,75,976,0.02,200,10000,1,10,2.0,2.6666666666666665,0.4342,4129,200
976,71,977,0.0196,196,10000,1,12,2.0,2.76056338028169,0.4359,4154,196
977,70,978,0.0192,192,10000,1,11,2.0,2.742857142857143,0.438,4182,192
978,69,979,0.0188,188,10000,1,14,2.0,2.7246376811594204,0.4404,4208,188
979,70,980,0.0178,178,10000,1,10,1.0,2.5428571428571427,0.4426,4241,178
980,71,981,0.0178,178,10000,1,11,1.0,2.507042253521127,0.4449,4267,178
981,66,982,0.0168,168,10000,1,10,1.0,2.5454545454545454,0.4475,4300,168
982,63,983,0.016,160,10000,1,10,1.0,2.5396825396825395,0.4498,4332,160
983,60,984,0.0157,157,10000,1,14,1.0,2.6166666666666667,0.4522,4359,157
984,62,985,0.0149,149,10000,1,10,1.0,2.403225806451613,0.4546,4389,149
985,61,986,0.0144,144,10000,1,10,1.0,2.360655737704918,0.4568,4418,144
986,60,987,0.0149,149,10000,1,10,1.0,2.4833333333333334,0.4592,4439,149
987,60,988,0.014,140,10000,1,10,1.5,2.3333333333333335,0.4618,4470,140
988,62,989,0.0137,137,10000,1,11,1.0,2.2096774193548385,0.464,4496,137
989,55,990,0.0128,128,10000,1,13,1.0,2.327272727272727,0.4663,4529,128
990,54,991,0.0115,115,10000,1,13,1.0,2.1296296296296298,0.4687,4564,115
991,54,992,0.0114,114,10000,1,14,1.0,2.111111111111111,0.4709,4591,114
992,54,993,0.0111,111,10000,1,15,1.0,2.0555555555555554,0.4735,4619,111
993,53,994,0.0109,109,10000,1,17,1.0,2.056603773584906,0.476,4648,109
994,52,995,0.0101,101,10000,1,13,1.0,1.9423076923076923,0.4787,4676,101
995,50,996,0.0096,96,10000,1,13,1.0,1.92,0.4807,4705,96
996,47,997,0.0096,96,10000,1,14,1.0,2.0425531914893615,0.4831,4731,96
997,44,998,0.0096,96,10000,1,13,1.0,2.1818181818181817,0.4857,4757,96
998,43,999,0.0096,96,10000,1,13,1.0,2.2325581395348837,0.4883,4782,96
999,43,1000,0.0098,98,10000,1,12,1.0,2.2790697674418605,0.4908,4809,98
1000,45,1001,0.0093,93,10000,1,7,1.0,2.066666666666667,0.4937,4839,93
1001,45,1002,0.0092,92,10000,1,8,1.0,2.0444444444444443,0.4962,4867,92
1002,45,1003,0.0091,91,10000,1,8,1.0,2.022222222222222,0.4989,4895,91
1003,46,1004,0.0091,91,10000,1,8,1.0,1.9782608695652173,0.5016,4921,91
1004,46,1005,0.0083,83,10000,1,8,1.0,1.8043478260869565,0.5042,4954,83
1005,47,1006,0.008,80,10000,1,7,1.0,1.702127659574468,0.5067,4981,80
1006,45,1007,0.0078,78,10000,1,7,1.0,1.7333333333333334,0.5091,5009,78
1007,42,1008,0.0079,79,10000,1,7,1.0,1.880952380952381,0.5117,5035,79
1008,42,1009,0.0082,82,10000,1,7,1.0,1.9523809523809523,0.5144,5061,82
1009,40,1010,0.008,80,10000,1,7,1.0,2.0,0.5173,5089,80
1010,45,1011,0.0078,78,10000,1,9,1.0,1.7333333333333334,0.5199,5118,78
1011,43,1012,0.0079,79,10000,1,9,1.0,1.8372093023255813,0.5226,5145,79
1012,41,1013,0.0076,76,10000,1,7,1.0,1.853658536585366,0.5254,5176,76
1013,38,1014,0.0072,72,10000,1,7,1.0,1.894736842105263,0.5282,5206,72
1014,35,1015,0.0069,69,10000,1,9,1.0,1.9714285714285715,0.5308,5234,69
1015,35,1016,0.0073,73,10000,1,6,1.0,2.085714285714286,0.5333,5258,73
1016,32,1017,0.0075,75,10000,1,7,2.0,2.34375,0.5361,5285,75
1017,32,1018,0.0077,77,10000,1,10,2.0,2.40625,0.539,5312,77
1018,32,1019,0.0076,76,10000,1,13,1.5,2.375,0.5419,5340,76
1019,31,1020,0.0071,71,10000,1,13,1.0,2.2903225806451615,0.5446,5371,71
1020,29,1021,0.0069,69,10000,1,13,1.0,2.3793103448275863,0.5472,5401,69
1021,28,1022,0.0061,61,10000,1,13,1.0,2.1785714285714284,0.55,5433,61
1022,29,1023,0.0059,59,10000,1,13,1.0,2.0344827586206895,0.5524,5463,59
1023,29,1024,0.0058,58,10000,1,13,1.0,2.0,0.5552,5492,58
1024,30,1025,0.006,60,10000,1,14,1.0,2.0,0.558,5516,60
1025,29,1026,0.006,60,10000,1,14,1.0,2.0689655172413794,0.5606,5545,60
1026,30,1027,0.0058,58,10000,1,8,1.0,1.9333333333333333,0.5635,5574,58
1027,30,1028,0.0061,61,10000,1,11,1.0,2.033333333333333,0.5662,5600,61
1028,27,1029,0.0062,62,10000,1,10,1.0,2.2962962962962963,0.5691,5626,62
1029,29,1030,0.0063,63,10000,1,9,1.0,2.1724137931034484,0.5718,5651,63
1030,28,1031,0.0059,59,10000,1,12,1.0,2.107142857142857,0.5744,5683,59
1031,30,1032,0.0064,64,10000,1,16,1.0,2.1333333333333333,0.5772,5704,64
1032,28,1033,0.0064,64,10000,1,18,1.0,2.2857142857142856,0.5798,5733,64
1033,23,1034,0.0068,68,10000,1,21,1.0,2.9565217391304346,0.5827,5757,68
1034,24,1035,0.0081,81,10000,1,26,2.0,3.375,0.5855,5773,81
1035,27,1036,0.0087,87,10000,1,32,2.0,3.2222222222222223,0.5884,5796,87
1036,26,1037,0.01,100,10000,1,35,2.0,3.8461538461538463,0.5913,5812,100
1037,24,1038,0.011,110,10000,1,39,2.0,4.583333333333333,0.5942,5830,110
1038,27,1039,0.0117,117,10000,1,42,2.0,4.333333333333333,0.597,5853,117
1039,30,1040,0.0122,122,10000,1,42,2.0,4.066666666666666,0.6,5875,122
1040,25,1041,0.0139,139,10000,1,45,2.0,5.56,0.6027,5887,139
1041,28,1042,0.0136,136,10000,1,36,2.0,4.857142857142857,0.6056,5910,136
1042,30,1043,0.0138,138,10000,1,37,1.5,4.6,0.6076,5932,138
1043,28,1044,0.0135,135,10000,1,36,2.0,4.821428571428571,0.61,5959,135
1044,28,1045,0.0143,143,10000,1,34,2.0,5.107142857142857,0.6124,5977,143
1045,29,1046,0.014,140,10000,1,31,2.0,4.827586206896552,0.615,6004,140
1046,32,1047,0.0145,145,10000,1,31,2.0,4.53125,0.6174,6025,145
1047,36,1048,0.016,160,10000,1,21,2.0,4.444444444444445,0.62,6035,160
1048,39,1049,0.0171,171,10000,1,25,1.0,4.384615384615385,0.6225,6046,171
1049,38,1050,0.0183,183,10000,1,36,1.5,4.815789473684211,0.6247,6056,183
1050,41,1051,0.0201,201,10000,1,23,2.0,4.902439024390244,0.6269,6061,201
1051,38,1052,0.0223,223,10000,1,32,2.0,5.868421052631579,0.6292,6062,223
1052,43,1053,0.0257,257,10000,1,46,2.0,5.976744186046512,0.6315,6052,257
1053,48,1054,0.0293,293,10000,1,57,2.0,6.104166666666667,0.6339,6040,293
1054,48,1055,0.0335,335,10000,1,80,2.0,6.979166666666667,0.6363,6022,335
1055,52,1056,0.0373,373,10000,1,97,2.0,7.173076923076923,0.6387,6007,373
1056,61,1057,0.0409,409,10000,1,110,2.0,6.704918032786885,0.641,5989,409
1057,62,1058,0.0449,449,10000,1,121,1.5,7.241935483870968,0.6428,5968,449
1058,61,1059,0.0489,489,10000,1,127,2.0,8.01639344262295,0.6447,5946,489
1059,63,1060,0.053,530,10000,1,143,2.0,8.412698412698413,0.6465,5926,530
1060,65,1061,0.0593,593,10000,1,154,2.0,9.123076923076923,0.6486,5881,593
1061,64,1062,0.0655,655,10000,1,160,3.0,10.234375,0.6504,5837,655
1062,63,1063,0.071,710,10000,1,188,3.0,11.26984126984127,0.6522,5795,710
1063,67,1064,0.0802,802,10000,1,223,3.0,11.970149253731343,0.6535,5719,802
1064,73,1065,0.0877,877,10000,1,246,2.0,12.013698630136986,0.6551,5654,877
1065,82,1066,0.0937,937,10000,1,225,2.0,11.426829268292684,0.6561,5598,937
1066,85,1067,0.1011,1011,10000,1,232,2.0,11.894117647058824,0.6565,5527,1011
1067,88,1068,0.107,1070,10000,1,227,1.5,12.159090909090908,0.6568,5466,1070
1068,96,1069,0.1114,1114,10000,1,253,1.5,11.604166666666666,0.6566,5421,1114
1069,102,1070,0.1164,1164,10000,1,243,2.0,11.411764705882353,0.6565,5361,1164
1070,109,1071,0.1257,1257,10000,1,281,2.0,11.53211009174312,0.6555,5266,1257
1071,127,1072,0.1345,1345,10000,1,292,2.0,10.590551181102363,0.6553,5171,1345
1072,135,1073,0.1434,1434,10000,1,307,2.0,10.622222222222222,0.6546,5072,1434
1073,155,1074,0.1531,1531,10000,1,453,2.0,9.87741935483871,0.6536,4959,1531
1074,170,1075,0.1601,1601,10000,1,432,2.0,9.41764705882353,0.652,4863,1601
1075,188,1076,0.169,1690,10000,1,432,2.0,8.98936170212766,0.6494,4755,1690
1076,214,1077,0.1784,1784,10000,1,178,2.0,8.336448598130842,0.6475,4628,1784
1077,223,1078,0.1889,1889,10000,1,247,2.0,8.47085201793722,0.6442,4496,1889
1078,217,1079,0.2017,2017,10000,1,218,2.0,9.294930875576037,0.6415,4331,2017
1079,254,1080,0.2149,2149,10000,1,368,1.0,8.460629921259843,0.6378,4174,2149
1080,249,1081,0.2294,2294,10000,1,408,1.0,9.21285140562249,0.6353,3997,2294
1081,273,1082,0.243,2430,10000,1,329,1.0,8.901098901098901,0.6321,3812,2430
1082,296,1083,0.2506,2506,10000,1,342,1.0,8.466216216216216,0.6272,3692,2506
1083,316,1084,0.2607,2607,10000,1,356,1.0,8.25,0.6228,3540,2607
1084,309,1085,0.2699,2699,10000,1,365,1.0,8.73462783171521,0.6177,3405,2699
1085,342,1086,0.2776,2776,10000,1,305,1.0,8.116959064327485,0.6134,3255,2776
1086,348,1087,0.2865,2865,10000,1,341,1.0,8.232758620689655,0.6061,3106,2865
1087,362,1088,0.2936,2936,10000,1,335,1.0,8.11049723756906,0.6001,2987,2936
1088,373,1089,0.2995,2995,10000,1,402,1.0,8.029490616621985,0.5953,2847,2995
1089,399,1090,0.3018,3018,10000,1,342,1.0,7.56390977443609,0.5872,2734,3018
1090,427,1091,0.305,3050,10000,1,287,1.0,7.142857142857143,0.5782,2626,3050
1091,466,1092,0.3064,3064,10000,1,259,1.0,6.575107296137339,0.5706,2519,3064
1092,490,1093,0.3072,3072,10000,1,301,1.0,6.2693877551020405,0.5613,2431,3072
1093,524,1094,0.3072,3072,10000,1,310,1.0,5.862595419847328,0.5533,2340,3072
1094,541,1095,0.308,3080,10000,1,235,1.0,5.693160813308688,0.5442,2248,3080
1095,573,1096,0.3065,3065,10000,1,235,1.0,5.349040139616056,0.5358,2161,3065
