,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
736,820,737,0.2837,2837,10000,1,642,1.0,3.459756097560976,0.4113,1178,2837
737,832,738,0.2809,2809,10000,1,670,1.0,3.376201923076923,0.4045,1116,2809
738,833,739,0.277,2770,10000,1,636,1.0,3.3253301320528212,0.3955,1069,2770
739,850,740,0.271,2710,10000,1,946,1.0,3.1882352941176473,0.3869,1054,2710
740,845,741,0.2651,2651,10000,1,914,1.0,3.1372781065088757,0.3794,1022,2651
741,852,742,0.2578,2578,10000,1,852,1.0,3.0258215962441315,0.3703,1008,2578
742,855,743,0.252,2520,10000,1,839,1.0,2.9473684210526314,0.3616,995,2520
743,853,744,0.2469,2469,10000,1,378,1.0,2.8944900351699885,0.3545,985,2469
744,859,745,0.2394,2394,10000,1,347,1.0,2.7869615832363213,0.3484,982,2394
745,858,746,0.2316,2316,10000,1,297,1.0,2.699300699300699,0.3406,982,2316
746,868,747,0.2243,2243,10000,1,255,1.0,2.584101382488479,0.3328,994,2243
747,858,748,0.2166,2166,10000,1,237,1.0,2.5244755244755246,0.3267,993,2166
748,855,749,0.2087,2087,10000,1,173,1.0,2.44093567251462,0.3189,1019,2087
749,873,750,0.2003,2003,10000,1,151,1.0,2.2943871706758303,0.3136,1043,2003
750,857,751,0.1937,1937,10000,1,147,1.0,2.2602100350058345,0.3076,1059,1937
751,854,752,0.1862,1862,10000,1,141,1.0,2.180327868852459,0.3026,1075,1862
752,853,753,0.1795,1795,10000,1,99,1.0,2.104337631887456,0.2967,1081,1795
753,830,754,0.1739,1739,10000,1,89,1.0,2.095180722891566,0.2906,1096,1739
754,842,755,0.1665,1665,10000,1,66,1.0,1.977434679334917,0.2865,1109,1665
755,843,756,0.1594,1594,10000,1,54,1.0,1.8908659549228943,0.2804,1127,1594
756,848,757,0.152,1520,10000,1,52,1.0,1.7924528301886793,0.2751,1164,1520
757,836,758,0.1479,1479,10000,1,25,1.0,1.7691387559808613,0.2714,1174,1479
758,839,759,0.1421,1421,10000,1,19,1.0,1.6936829558998807,0.2683,1195,1421
759,832,760,0.1378,1378,10000,1,19,1.0,1.65625,0.2646,1206,1378
760,825,761,0.1338,1338,10000,1,16,1.0,1.6218181818181818,0.2614,1222,1338
761,820,762,0.1299,1299,10000,1,16,1.0,1.5841463414634147,0.259,1239,1299
762,811,763,0.126,1260,10000,1,15,1.0,1.5536374845869296,0.2568,1255,1260
763,799,764,0.1224,1224,10000,1,10,1.0,1.5319148936170213,0.2545,1271,1224
764,777,765,0.1194,1194,10000,1,9,1.0,1.5366795366795367,0.2525,1285,1194
765,756,766,0.1164,1164,10000,1,9,1.0,1.5396825396825398,0.2509,1293,1164
766,742,767,0.1119,1119,10000,1,8,1.0,1.5080862533692723,0.2487,1317,1119
767,724,768,0.1076,1076,10000,1,8,1.0,1.4861878453038675,0.2466,1348,1076
768,716,769,0.1054,1054,10000,1,8,1.0,1.4720670391061452,0.2454,1359,1054
769,710,770,0.1039,1039,10000,1,8,1.0,1.463380281690141,0.2443,1373,1039
770,697,771,0.1022,1022,10000,1,8,1.0,1.466284074605452,0.2442,1380,1022
771,680,772,0.0996,996,10000,1,8,1.0,1.464705882352941,0.2432,1399,996
772,664,773,0.0978,978,10000,1,8,1.0,1.4728915662650603,0.2425,1418,978
773,658,774,0.0947,947,10000,1,11,1.0,1.439209726443769,0.2426,1444,947
774,640,775,0.0923,923,10000,1,12,1.0,1.4421875,0.2421,1461,923
775,621,776,0.0905,905,10000,1,13,1.0,1.4573268921095008,0.2414,1482,905
776,614,777,0.0893,893,10000,1,13,1.0,1.4543973941368078,0.2417,1494,893
777,603,778,0.0881,881,10000,1,13,1.0,1.4610281923714759,0.2417,1511,881
778,589,779,0.0854,854,10000,1,13,1.0,1.4499151103565364,0.2422,1535,854
779,588,780,0.085,850,10000,1,13,1.0,1.445578231292517,0.2419,1545,850
780,579,781,0.0828,828,10000,1,13,1.0,1.4300518134715026,0.2425,1565,828
781,568,782,0.0821,821,10000,1,10,1.0,1.4454225352112675,0.2423,1580,821
782,554,783,0.0802,802,10000,1,16,1.0,1.447653429602888,0.2431,1599,802
783,551,784,0.0798,798,10000,1,9,1.0,1.4482758620689655,0.2431,1610,798
784,541,785,0.0777,777,10000,1,8,1.0,1.4362292051756007,0.2438,1628,777
785,533,786,0.0762,762,10000,1,8,1.0,1.4296435272045027,0.2435,1639,762
786,529,787,0.0758,758,10000,1,8,1.0,1.4328922495274101,0.2431,1654,758
787,517,788,0.0736,736,10000,1,9,1.0,1.4235976789168279,0.2442,1678,736
788,508,789,0.0729,729,10000,1,10,1.0,1.43503937007874,0.2444,1700,729
789,502,790,0.0716,716,10000,1,12,1.0,1.4262948207171315,0.2459,1723,716
790,494,791,0.0719,719,10000,1,12,1.0,1.4554655870445343,0.2469,1734,719
791,489,792,0.0713,713,10000,1,10,1.0,1.4580777096114519,0.2483,1751,713
792,479,793,0.0698,698,10000,1,10,1.0,1.4572025052192066,0.2494,1770,698
793,468,794,0.0686,686,10000,1,10,1.0,1.4658119658119657,0.2498,1789,686
794,466,795,0.067,670,10000,1,10,1.0,1.4377682403433476,0.2505,1812,670
795,462,796,0.0664,664,10000,1,10,1.0,1.4372294372294372,0.2512,1825,664
796,455,797,0.0642,642,10000,1,11,1.0,1.410989010989011,0.2519,1856,642
797,454,798,0.0634,634,10000,1,11,1.0,1.39647577092511,0.2528,1873,634
798,449,799,0.0622,622,10000,1,10,1.0,1.3853006681514477,0.2537,1899,622
799,437,800,0.0604,604,10000,1,9,1.0,1.3821510297482837,0.2551,1920,604
800,430,801,0.059,590,10000,1,8,1.0,1.372093023255814,0.2554,1942,590
801,419,802,0.0581,581,10000,1,8,1.0,1.3866348448687351,0.2562,1967,581
802,416,803,0.0567,567,10000,1,7,1.0,1.3629807692307692,0.2578,1988,567
803,407,804,0.0551,551,10000,1,6,1.0,1.3538083538083538,0.2585,2009,551
804,391,805,0.0547,547,10000,1,6,1.0,1.3989769820971867,0.259,2024,547
805,370,806,0.0526,526,10000,1,7,1.0,1.4216216216216215,0.2601,2047,526
806,364,807,0.0516,516,10000,1,8,1.0,1.4175824175824177,0.2603,2071,516
807,360,808,0.0515,515,10000,1,8,1.0,1.4305555555555556,0.2617,2096,515
808,353,809,0.0511,511,10000,1,8,1.0,1.4475920679886685,0.2641,2115,511
809,342,810,0.0494,494,10000,1,10,1.0,1.4444444444444444,0.2656,2143,494
810,335,811,0.0488,488,10000,1,12,1.0,1.4567164179104477,0.2667,2165,488
811,331,812,0.0477,477,10000,1,12,1.0,1.4410876132930515,0.2683,2193,477
812,325,813,0.0465,465,10000,1,10,1.0,1.4307692307692308,0.27,2221,465
813,317,814,0.0456,456,10000,1,10,1.0,1.4384858044164037,0.2716,2247,456
814,303,815,0.0441,441,10000,1,11,1.0,1.4554455445544554,0.2733,2271,441
815,297,816,0.0428,428,10000,1,9,1.0,1.4410774410774412,0.2742,2299,428
816,298,817,0.0413,413,10000,1,9,1.0,1.3859060402684564,0.2757,2328,413
817,289,818,0.0402,402,10000,1,7,1.0,1.3910034602076125,0.2771,2351,402
818,280,819,0.0408,408,10000,1,7,1.0,1.457142857142857,0.2783,2361,408
819,277,820,0.0386,386,10000,1,7,1.0,1.3935018050541517,0.2799,2391,386
820,272,821,0.0381,381,10000,1,6,1.0,1.400735294117647,0.2807,2412,381
821,266,822,0.0365,365,10000,1,6,1.0,1.3721804511278195,0.2823,2438,365
822,251,823,0.0347,347,10000,1,6,1.0,1.3824701195219125,0.2833,2466,347
823,236,824,0.0327,327,10000,1,6,1.0,1.3855932203389831,0.2843,2498,327
824,222,825,0.0319,319,10000,1,6,1.0,1.436936936936937,0.2855,2521,319
825,211,826,0.031,310,10000,1,6,1.0,1.4691943127962086,0.287,2543,310
826,204,827,0.0306,306,10000,1,6,1.0,1.5,0.2883,2567,306
827,201,828,0.0302,302,10000,1,6,1.0,1.5024875621890548,0.2903,2590,302
828,196,829,0.0301,301,10000,1,7,1.0,1.5357142857142858,0.2922,2611,301
829,186,830,0.0284,284,10000,1,6,1.0,1.5268817204301075,0.2942,2641,284
830,176,831,0.0277,277,10000,1,7,1.0,1.5738636363636365,0.2955,2662,277
831,168,832,0.027,270,10000,1,6,1.0,1.6071428571428572,0.2969,2687,270
832,162,833,0.0258,258,10000,1,6,1.0,1.5925925925925926,0.2987,2719,258
833,159,834,0.0247,247,10000,1,6,1.0,1.5534591194968554,0.3007,2749,247
834,150,835,0.0233,233,10000,1,6,1.0,1.5533333333333332,0.3026,2778,233
835,148,836,0.0227,227,10000,1,6,1.0,1.5337837837837838,0.3041,2807,227
836,139,837,0.022,220,10000,1,6,1.0,1.5827338129496402,0.3064,2830,220
837,139,838,0.0213,213,10000,1,6,1.0,1.5323741007194245,0.308,2860,213
838,133,839,0.0202,202,10000,1,8,1.0,1.518796992481203,0.3103,2883,202
839,134,840,0.0197,197,10000,1,8,1.0,1.4701492537313432,0.3115,2906,197
840,131,841,0.0194,194,10000,1,8,1.0,1.4809160305343512,0.3133,2928,194
841,131,842,0.0191,191,10000,1,6,1.0,1.4580152671755726,0.3152,2950,191
842,134,843,0.019,190,10000,1,7,1.0,1.4179104477611941,0.3171,2971,190
843,133,844,0.0184,184,10000,1,7,1.0,1.3834586466165413,0.3191,2994,184
844,123,845,0.0182,182,10000,1,8,1.0,1.4796747967479675,0.3208,3016,182
845,123,846,0.0173,173,10000,1,6,1.0,1.4065040650406504,0.3228,3049,173
846,124,847,0.0172,172,10000,1,6,1.0,1.3870967741935485,0.3252,3076,172
847,121,848,0.0166,166,10000,1,6,1.0,1.371900826446281,0.3278,3101,166
848,114,849,0.0173,173,10000,1,8,1.0,1.5175438596491229,0.3297,3119,173
849,117,850,0.0163,163,10000,1,7,1.0,1.393162393162393,0.3322,3153,163
850,112,851,0.0169,169,10000,1,16,1.0,1.5089285714285714,0.3346,3169,169
851,112,852,0.0173,173,10000,1,14,1.0,1.5446428571428572,0.3368,3191,173
852,108,853,0.0171,171,10000,1,14,1.0,1.5833333333333333,0.3394,3217,171
853,110,854,0.0167,167,10000,1,14,1.0,1.518181818181818,0.3418,3247,167
854,103,855,0.0168,168,10000,1,16,1.0,1.6310679611650485,0.3444,3269,168
855,103,856,0.017,170,10000,1,13,1.0,1.6504854368932038,0.3467,3292,170
856,101,857,0.0164,164,10000,1,13,1.0,1.6237623762376239,0.3492,3323,164
857,101,858,0.0164,164,10000,1,14,1.0,1.6237623762376239,0.3517,3348,164
858,101,859,0.0158,158,10000,1,13,1.0,1.5643564356435644,0.3542,3380,158
859,98,860,0.0157,157,10000,1,13,1.0,1.6020408163265305,0.3568,3406,157
860,97,861,0.0158,158,10000,1,13,1.0,1.6288659793814433,0.3593,3432,158
861,94,862,0.0153,153,10000,1,13,1.0,1.627659574468085,0.362,3459,153
862,93,863,0.0144,144,10000,1,12,1.0,1.5483870967741935,0.3642,3492,144
863,92,864,0.014,140,10000,1,10,1.0,1.5217391304347827,0.3666,3516,140
864,87,865,0.0133,133,10000,1,10,1.0,1.528735632183908,0.3686,3545,133
865,84,866,0.0132,132,10000,1,11,1.0,1.5714285714285714,0.3708,3569,132
866,86,867,0.0129,129,10000,1,12,1.0,1.5,0.3731,3596,129
867,84,868,0.0125,125,10000,1,11,1.0,1.4880952380952381,0.3755,3622,125
868,83,869,0.0119,119,10000,1,12,1.0,1.4337349397590362,0.3777,3655,119
869,80,870,0.0113,113,10000,1,11,1.0,1.4125,0.3804,3686,113
870,75,871,0.011,110,10000,1,12,1.0,1.4666666666666666,0.3829,3713,110
871,74,872,0.0105,105,10000,1,13,1.0,1.4189189189189189,0.3853,3745,105
872,67,873,0.0107,107,10000,1,14,1.0,1.5970149253731343,0.388,3771,107
873,68,874,0.0105,105,10000,1,12,1.0,1.5441176470588236,0.3908,3801,105
874,63,875,0.01,100,10000,1,15,1.0,1.5873015873015872,0.3936,3830,100
875,62,876,0.0104,104,10000,1,12,1.0,1.6774193548387097,0.396,3855,104
876,59,877,0.0105,105,10000,1,13,1.0,1.7796610169491525,0.3989,3881,105
877,60,878,0.0102,102,10000,1,13,1.0,1.7,0.4016,3909,102
878,57,879,0.0096,96,10000,1,14,1.0,1.6842105263157894,0.4041,3938,96
879,60,880,0.0098,98,10000,1,14,1.0,1.6333333333333333,0.4064,3964,98
880,58,881,0.0095,95,10000,1,9,1.0,1.6379310344827587,0.4092,3990,95
881,57,882,0.0092,92,10000,1,10,1.0,1.6140350877192982,0.4115,4020,92
882,60,883,0.0102,102,10000,1,11,1.0,1.7,0.4142,4035,102
883,59,884,0.0103,103,10000,1,11,1.0,1.7457627118644068,0.4167,4063,103
884,60,885,0.0105,105,10000,1,12,1.0,1.75,0.4196,4085,105
885,58,886,0.0098,98,10000,1,12,1.0,1.6896551724137931,0.422,4114,98
886,58,887,0.0098,98,10000,1,12,1.0,1.6896551724137931,0.4242,4141,98
887,55,888,0.0096,96,10000,1,12,1.0,1.7454545454545454,0.4269,4167,96
888,55,889,0.0095,95,10000,1,12,1.0,1.7272727272727273,0.4293,4197,95
889,55,890,0.0092,92,10000,1,11,1.0,1.6727272727272726,0.4322,4224,92
890,54,891,0.009,90,10000,1,12,1.0,1.6666666666666667,0.4346,4253,90
891,52,892,0.0091,91,10000,1,11,1.0,1.75,0.4373,4279,91
892,50,893,0.0092,92,10000,1,11,1.0,1.84,0.44,4307,92
893,48,894,0.0091,91,10000,1,10,1.0,1.8958333333333333,0.4429,4332,91
894,50,895,0.009,90,10000,1,10,1.0,1.8,0.4453,4358,90
895,53,896,0.0095,95,10000,1,9,1.0,1.7924528301886793,0.4478,4379,95
896,54,897,0.0106,106,10000,1,14,1.0,1.962962962962963,0.4504,4394,106
897,52,898,0.011,110,10000,1,16,1.0,2.1153846153846154,0.453,4415,110
898,49,899,0.0116,116,10000,1,14,1.0,2.36734693877551,0.4555,4435,116
899,51,900,0.0119,119,10000,1,17,1.0,2.3333333333333335,0.4581,4462,119
900,51,901,0.0126,126,10000,1,17,1.0,2.4705882352941178,0.4611,4483,126
901,49,902,0.0129,129,10000,1,15,1.0,2.63265306122449,0.4639,4504,129
902,48,903,0.0132,132,10000,1,15,1.0,2.75,0.4663,4526,132
903,54,904,0.013,130,10000,1,19,1.0,2.4074074074074074,0.4688,4553,130
904,57,905,0.0138,138,10000,1,11,1.0,2.4210526315789473,0.4713,4574,138
905,65,906,0.0135,135,10000,1,20,1.0,2.076923076923077,0.4742,4600,135
906,64,907,0.0138,138,10000,1,14,1.0,2.15625,0.4765,4621,138
907,69,908,0.0148,148,10000,1,10,1.0,2.1449275362318843,0.4789,4636,148
908,65,909,0.0148,148,10000,1,16,1.0,2.276923076923077,0.4814,4662,148
909,66,910,0.0151,151,10000,1,12,1.0,2.287878787878788,0.484,4685,151
910,64,911,0.0152,152,10000,1,19,1.0,2.375,0.4866,4702,152
911,67,912,0.0152,152,10000,1,12,1.0,2.2686567164179103,0.4884,4726,152
912,67,913,0.0148,148,10000,1,13,1.0,2.208955223880597,0.4908,4750,148
913,71,914,0.0144,144,10000,1,13,1.0,2.028169014084507,0.4928,4782,144
914,70,915,0.0138,138,10000,1,11,1.0,1.9714285714285715,0.4956,4809,138
915,70,916,0.0137,137,10000,1,11,1.0,1.957142857142857,0.4977,4836,137
916,73,917,0.0134,134,10000,1,11,1.0,1.8356164383561644,0.5003,4868,134
917,69,918,0.0131,131,10000,1,11,1.0,1.8985507246376812,0.5032,4892,131
918,70,919,0.0128,128,10000,1,11,1.0,1.8285714285714285,0.5053,4921,128
919,70,920,0.0115,115,10000,1,7,1.0,1.6428571428571428,0.5079,4953,115
920,69,921,0.0115,115,10000,1,9,1.0,1.6666666666666667,0.5098,4979,115
921,66,922,0.0111,111,10000,1,8,1.0,1.6818181818181819,0.5124,5008,111
922,65,923,0.0103,103,10000,1,6,1.0,1.5846153846153845,0.5149,5039,103
923,62,924,0.0106,106,10000,1,6,1.0,1.7096774193548387,0.5172,5063,106
924,60,925,0.0108,108,10000,1,10,1.0,1.8,0.5199,5089,108
925,62,926,0.0106,106,10000,1,11,1.0,1.7096774193548387,0.5227,5117,106
926,54,927,0.011,110,10000,1,9,1.0,2.037037037037037,0.5253,5138,110
927,55,928,0.0109,109,10000,1,14,1.0,1.981818181818182,0.5278,5161,109
928,55,929,0.0116,116,10000,1,18,1.0,2.109090909090909,0.53,5183,116
929,59,930,0.0121,121,10000,1,20,1.0,2.0508474576271185,0.5329,5205,121
930,58,931,0.0125,125,10000,1,25,1.0,2.1551724137931036,0.5356,5226,125
931,53,932,0.0125,125,10000,1,19,1.0,2.358490566037736,0.5381,5248,125
932,55,933,0.0132,132,10000,1,22,1.0,2.4,0.5403,5269,132
933,53,934,0.0144,144,10000,1,25,1.0,2.7169811320754715,0.5431,5282,144
934,48,935,0.0136,136,10000,1,25,1.0,2.8333333333333335,0.5456,5311,136
935,52,936,0.0147,147,10000,1,25,1.0,2.826923076923077,0.5477,5329,147
936,52,937,0.016,160,10000,1,25,1.0,3.076923076923077,0.5506,5343,160
937,50,938,0.0167,167,10000,1,37,1.0,3.34,0.5533,5361,167
938,60,939,0.0171,171,10000,1,31,1.0,2.85,0.5558,5385,171
939,62,940,0.0185,185,10000,1,33,1.0,2.9838709677419355,0.5586,5394,185
940,63,941,0.0202,202,10000,1,31,1.0,3.2063492063492065,0.5609,5402,202
941,67,942,0.0222,222,10000,1,28,1.0,3.3134328358208953,0.5634,5404,222
942,62,943,0.0243,243,10000,1,35,1.0,3.9193548387096775,0.5656,5408,243
943,58,944,0.0255,255,10000,1,31,1.0,4.396551724137931,0.5681,5420,255
944,64,945,0.0283,283,10000,1,45,1.0,4.421875,0.5705,5419,283
945,65,946,0.0311,311,10000,1,50,1.0,4.7846153846153845,0.5732,5411,311
946,67,947,0.0337,337,10000,1,40,1.0,5.029850746268656,0.5752,5411,337
947,87,948,0.0355,355,10000,1,37,1.0,4.080459770114943,0.5778,5410,355
948,77,949,0.0393,393,10000,1,48,1.0,5.103896103896104,0.5795,5394,393
949,81,950,0.0423,423,10000,1,57,1.0,5.222222222222222,0.5817,5386,423
950,86,951,0.0454,454,10000,1,67,1.5,5.27906976744186,0.5839,5369,454
951,96,952,0.0484,484,10000,1,68,1.0,5.041666666666667,0.5853,5363,484
952,95,953,0.0523,523,10000,1,81,1.0,5.505263157894737,0.5877,5336,523
953,101,954,0.0557,557,10000,1,91,1.0,5.514851485148514,0.5889,5317,557
954,103,955,0.0612,612,10000,1,98,1.0,5.941747572815534,0.5904,5281,612
955,113,956,0.064,640,10000,1,94,1.0,5.663716814159292,0.5923,5262,640
956,121,957,0.067,670,10000,1,188,1.0,5.537190082644628,0.5932,5252,670
957,120,958,0.0729,729,10000,1,207,1.0,6.075,0.5952,5209,729
958,132,959,0.0759,759,10000,1,202,1.0,5.75,0.5968,5183,759
959,137,960,0.081,810,10000,1,199,1.0,5.912408759124087,0.5972,5151,810
960,144,961,0.0847,847,10000,1,296,1.0,5.881944444444445,0.5991,5118,847
961,154,962,0.0896,896,10000,1,313,1.0,5.818181818181818,0.5995,5076,896
962,167,963,0.0962,962,10000,1,336,1.0,5.7604790419161676,0.6002,5023,962
963,168,964,0.0998,998,10000,1,302,1.0,5.940476190476191,0.6015,4989,998
964,169,965,0.1018,1018,10000,1,314,1.0,6.023668639053255,0.6017,4971,1018
965,178,966,0.1034,1034,10000,1,276,1.0,5.808988764044944,0.6019,4953,1034
966,178,967,0.107,1070,10000,1,346,1.0,6.01123595505618,0.6017,4918,1070
967,191,968,0.1092,1092,10000,1,421,1.0,5.717277486910994,0.6018,4883,1092
968,202,969,0.111,1110,10000,1,354,1.0,5.4950495049504955,0.6005,4840,1110
969,220,970,0.1164,1164,10000,1,387,1.0,5.290909090909091,0.598,4784,1164
970,216,971,0.1209,1209,10000,1,393,1.0,5.597222222222222,0.5978,4737,1209
971,242,972,0.1242,1242,10000,1,160,1.0,5.132231404958677,0.5976,4694,1242
972,244,973,0.1302,1302,10000,1,249,1.0,5.336065573770492,0.5966,4634,1302
973,249,974,0.1374,1374,10000,1,224,1.0,5.518072289156627,0.5966,4565,1374
974,262,975,0.1421,1421,10000,1,240,1.0,5.423664122137405,0.5969,4509,1421
975,273,976,0.1425,1425,10000,1,203,1.0,5.21978021978022,0.596,4485,1425
976,284,977,0.1455,1455,10000,1,245,1.0,5.123239436619718,0.594,4437,1455
977,295,978,0.1481,1481,10000,1,235,1.0,5.020338983050848,0.5922,4395,1481
978,299,979,0.1519,1519,10000,1,245,1.0,5.080267558528428,0.5906,4338,1519
979,328,980,0.1542,1542,10000,1,190,1.0,4.701219512195122,0.5887,4302,1542
980,351,981,0.1573,1573,10000,1,173,1.0,4.481481481481482,0.5874,4249,1573
981,372,982,0.1614,1614,10000,1,163,1.0,4.338709677419355,0.5852,4190,1614
982,383,983,0.1624,1624,10000,1,177,1.0,4.240208877284595,0.5834,4144,1624
983,400,984,0.1649,1649,10000,1,178,1.0,4.1225,0.5798,4080,1649
984,402,985,0.1679,1679,10000,1,393,1.0,4.176616915422885,0.5759,4008,1679
985,395,986,0.17,1700,10000,1,494,1.0,4.30379746835443,0.5717,3953,1700
986,411,987,0.1754,1754,10000,1,312,1.0,4.267639902676399,0.5683,3877,1754
987,427,988,0.181,1810,10000,1,367,1.0,4.23887587822014,0.5661,3789,1810
988,446,989,0.185,1850,10000,1,190,1.0,4.147982062780269,0.5629,3714,1850
989,445,990,0.1925,1925,10000,1,182,1.0,4.325842696629214,0.5594,3602,1925
990,456,991,0.1989,1989,10000,1,186,1.0,4.3618421052631575,0.5557,3510,1989
991,474,992,0.2046,2046,10000,1,215,1.0,4.3164556962025316,0.5529,3418,2046
992,471,993,0.2067,2067,10000,1,268,1.0,4.388535031847134,0.5494,3354,2067
993,482,994,0.2069,2069,10000,1,176,1.0,4.29253112033195,0.5451,3289,2069
994,488,995,0.2111,2111,10000,1,151,1.0,4.325819672131147,0.5388,3199,2111
995,505,996,0.2138,2138,10000,1,166,1.0,4.233663366336634,0.534,3133,2138
996,518,997,0.2162,2162,10000,1,172,1.0,4.173745173745174,0.5301,3055,2162
997,530,998,0.2202,2202,10000,1,205,1.0,4.154716981132076,0.5247,2962,2202
998,549,999,0.2237,2237,10000,1,268,1.0,4.074681238615665,0.5194,2879,2237
999,551,1000,0.229,2290,10000,1,294,1.0,4.1560798548094375,0.5146,2781,2290
1000,565,1001,0.2344,2344,10000,1,283,1.0,4.1486725663716815,0.5101,2679,2344
1001,598,1002,0.2387,2387,10000,1,273,1.0,3.991638795986622,0.5053,2584,2387
1002,607,1003,0.243,2430,10000,1,277,1.0,4.003294892915981,0.5001,2490,2430
1003,623,1004,0.2456,2456,10000,1,249,1.0,3.942215088282504,0.495,2403,2456
1004,630,1005,0.2484,2484,10000,1,369,1.0,3.942857142857143,0.4889,2317,2484
1005,632,1006,0.2487,2487,10000,1,264,1.0,3.935126582278481,0.4831,2254,2487
1006,640,1007,0.2496,2496,10000,1,360,1.0,3.9,0.4771,2180,2496
1007,650,1008,0.2506,2506,10000,1,350,1.0,3.855384615384615,0.4706,2118,2506
1008,648,1009,0.2505,2505,10000,1,369,1.0,3.865740740740741,0.4654,2069,2505
1009,663,1010,0.2488,2488,10000,1,386,1.0,3.7526395173453997,0.4604,2040,2488
1010,687,1011,0.2464,2464,10000,1,397,1.0,3.586608442503639,0.4558,1999,2464
1011,710,1012,0.2448,2448,10000,1,407,1.0,3.447887323943662,0.4493,1946,2448
1012,724,1013,0.2434,2434,10000,1,338,1.0,3.361878453038674,0.4424,1903,2434
1013,724,1014,0.2418,2418,10000,1,300,1.0,3.339779005524862,0.4367,1845,2418
1014,734,1015,0.2398,2398,10000,1,322,1.0,3.2670299727520438,0.4293,1793,2398
1015,739,1016,0.24,2400,10000,1,339,1.0,3.2476319350473615,0.4221,1737,2400
1016,730,1017,0.2393,2393,10000,1,355,1.0,3.278082191780822,0.4167,1680,2393
1017,746,1018,0.2387,2387,10000,1,355,1.0,3.1997319034852545,0.4103,1623,2387
1018,747,1019,0.2375,2375,10000,1,353,1.0,3.179384203480589,0.404,1558,2375
1019,760,1020,0.2348,2348,10000,1,370,1.0,3.0894736842105264,0.3963,1500,2348
1020,792,1021,0.2324,2324,10000,1,383,1.0,2.9343434343434343,0.3878,1451,2324
1021,776,1022,0.2296,2296,10000,1,386,1.0,2.9587628865979383,0.3805,1410,2296
1022,786,1023,0.2288,2288,10000,1,261,1.0,2.910941475826972,0.3736,1352,2288
1023,791,1024,0.2266,2266,10000,1,271,1.0,2.8647281921618206,0.367,1317,2266
1024,781,1025,0.2271,2271,10000,1,291,1.0,2.9078104993597953,0.3613,1272,2271
1025,766,1026,0.2257,2257,10000,1,302,1.0,2.946475195822454,0.3573,1223,2257
1026,774,1027,0.2234,2234,10000,1,301,1.0,2.8863049095607236,0.351,1196,2234
1027,771,1028,0.22,2200,10000,1,302,1.0,2.853437094682231,0.346,1173,2200
1028,787,1029,0.2153,2153,10000,1,303,1.0,2.735705209656925,0.3403,1167,2153
1029,783,1030,0.2095,2095,10000,1,300,1.0,2.6756066411238826,0.335,1167,2095
1030,788,1031,0.2043,2043,10000,1,278,1.0,2.5926395939086295,0.3292,1169,2043
1031,800,1032,0.2011,2011,10000,1,275,1.0,2.51375,0.3242,1156,2011
1032,794,1033,0.1972,1972,10000,1,235,1.0,2.4836272040302267,0.3197,1152,1972
1033,805,1034,0.1916,1916,10000,1,148,1.0,2.3801242236024844,0.3154,1144,1916
1034,811,1035,0.1856,1856,10000,1,117,1.0,2.288532675709001,0.309,1154,1856
1035,810,1036,0.1813,1813,10000,1,110,1.0,2.2382716049382716,0.304,1164,1813
1036,813,1037,0.1757,1757,10000,1,108,1.0,2.161131611316113,0.3007,1170,1757
1037,801,1038,0.1703,1703,10000,1,104,1.0,2.126092384519351,0.2957,1188,1703
1038,798,1039,0.1642,1642,10000,1,99,1.0,2.0576441102756893,0.2921,1201,1642
1039,800,1040,0.1565,1565,10000,1,70,1.0,1.95625,0.2873,1226,1565
1040,800,1041,0.1509,1509,10000,1,46,1.0,1.88625,0.2821,1239,1509
1041,784,1042,0.1465,1465,10000,1,45,1.0,1.8686224489795917,0.2778,1253,1465
1042,787,1043,0.1413,1413,10000,1,42,1.0,1.795425667090216,0.2748,1274,1413
1043,789,1044,0.1365,1365,10000,1,40,1.0,1.7300380228136882,0.2717,1290,1365
1044,773,1045,0.133,1330,10000,1,38,1.0,1.720569210866753,0.2685,1300,1330
1045,766,1046,0.1296,1296,10000,1,18,1.0,1.6919060052219321,0.266,1312,1296
1046,763,1047,0.1257,1257,10000,1,16,1.0,1.6474442988204456,0.2638,1328,1257
1047,751,1048,0.1237,1237,10000,1,12,1.0,1.6471371504660453,0.2615,1334,1237
1048,733,1049,0.1205,1205,10000,1,12,1.0,1.6439290586630286,0.2601,1356,1205
1049,724,1050,0.118,1180,10000,1,12,1.0,1.6298342541436464,0.2591,1364,1180
1050,704,1051,0.1149,1149,10000,1,14,1.0,1.6321022727272727,0.2574,1375,1149
1051,690,1052,0.1116,1116,10000,1,14,1.0,1.617391304347826,0.2554,1397,1116
1052,681,1053,0.1089,1089,10000,1,17,1.0,1.5991189427312775,0.2543,1409,1089
1053,666,1054,0.1057,1057,10000,1,14,1.0,1.587087087087087,0.2528,1428,1057
1054,663,1055,0.1046,1046,10000,1,14,1.0,1.5776772247360482,0.2515,1428,1046
1055,648,1056,0.1018,1018,10000,1,11,1.0,1.5709876543209877,0.2504,1442,1018
1056,635,1057,0.0993,993,10000,1,11,1.0,1.5637795275590551,0.249,1464,993
1057,622,1058,0.0977,977,10000,1,12,1.0,1.5707395498392283,0.2487,1479,977
