,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1317,62,1318,0.0315,315,10000,1,104,1.0,5.080645161290323,0.601,5690,315
1318,61,1319,0.0347,347,10000,1,119,1.0,5.688524590163935,0.6035,5682,347
1319,67,1320,0.037,370,10000,1,131,1.0,5.522388059701493,0.6059,5680,370
1320,63,1321,0.0403,403,10000,1,141,1.0,6.396825396825397,0.608,5669,403
1321,69,1322,0.0436,436,10000,1,150,1.0,6.318840579710145,0.6102,5659,436
1322,69,1323,0.0456,456,10000,1,152,1.0,6.608695652173913,0.6125,5660,456
1323,64,1324,0.048,480,10000,1,153,1.0,7.5,0.6146,5654,480
1324,69,1325,0.0514,514,10000,1,164,1.0,7.449275362318841,0.6164,5637,514
1325,67,1326,0.0558,558,10000,1,162,1.0,8.328358208955224,0.6181,5613,558
1326,63,1327,0.0591,591,10000,1,270,2.0,9.380952380952381,0.6201,5590,591
1327,71,1328,0.0641,641,10000,1,291,2.0,9.028169014084508,0.6211,5553,641
1328,74,1329,0.0688,688,10000,1,323,2.0,9.297297297297296,0.6224,5521,688
1329,75,1330,0.0723,723,10000,1,315,2.0,9.64,0.6239,5501,723
1330,74,1331,0.0771,771,10000,1,363,2.0,10.41891891891892,0.6254,5465,771
1331,87,1332,0.0805,805,10000,1,388,1.0,9.25287356321839,0.6266,5441,805
1332,81,1333,0.0835,835,10000,1,401,2.0,10.308641975308642,0.6276,5429,835
1333,82,1334,0.0867,867,10000,1,404,2.0,10.573170731707316,0.6294,5407,867
1334,96,1335,0.0925,925,10000,1,418,2.0,9.635416666666666,0.6304,5361,925
1335,103,1336,0.0982,982,10000,1,447,2.0,9.533980582524272,0.6316,5316,982
1336,105,1337,0.102,1020,10000,1,436,2.0,9.714285714285714,0.6328,5270,1020
1337,104,1338,0.1066,1066,10000,1,435,2.0,10.25,0.632,5229,1066
1338,118,1339,0.1112,1112,10000,1,417,2.0,9.423728813559322,0.6325,5184,1112
1339,112,1340,0.116,1160,10000,1,474,2.0,10.357142857142858,0.6326,5141,1160
1340,120,1341,0.1187,1187,10000,1,454,2.0,9.891666666666667,0.6331,5110,1187
1341,130,1342,0.1227,1227,10000,1,385,2.0,9.438461538461539,0.6327,5064,1227
1342,134,1343,0.127,1270,10000,1,351,2.0,9.477611940298507,0.6321,5016,1270
1343,151,1344,0.1301,1301,10000,1,350,2.0,8.6158940397351,0.6316,4973,1301
1344,165,1345,0.1324,1324,10000,1,322,2.0,8.024242424242424,0.6304,4940,1324
1345,181,1346,0.137,1370,10000,1,329,2.0,7.569060773480663,0.6294,4888,1370
1346,196,1347,0.1406,1406,10000,1,362,1.0,7.173469387755102,0.6288,4832,1406
1347,208,1348,0.1436,1436,10000,1,284,1.0,6.903846153846154,0.6268,4788,1436
1348,210,1349,0.1483,1483,10000,1,307,2.0,7.061904761904762,0.6254,4741,1483
1349,207,1350,0.1531,1531,10000,1,298,2.0,7.396135265700483,0.6254,4682,1531
1350,230,1351,0.1558,1558,10000,1,300,2.0,6.773913043478261,0.6243,4642,1558
1351,241,1352,0.1607,1607,10000,1,274,1.0,6.668049792531121,0.623,4578,1607
1352,236,1353,0.1687,1687,10000,1,307,1.0,7.148305084745763,0.6215,4487,1687
1353,243,1354,0.1748,1748,10000,1,257,1.0,7.193415637860082,0.6204,4404,1748
1354,262,1355,0.1818,1818,10000,1,206,1.0,6.938931297709924,0.6182,4302,1818
1355,276,1356,0.1891,1891,10000,1,307,1.0,6.851449275362318,0.615,4203,1891
1356,291,1357,0.1976,1976,10000,1,185,1.0,6.790378006872852,0.6124,4094,1976
1357,296,1358,0.2079,2079,10000,1,253,1.0,7.023648648648648,0.61,3972,2079
1358,312,1359,0.2152,2152,10000,1,293,1.0,6.897435897435898,0.6081,3855,2152
1359,334,1360,0.2235,2235,10000,1,309,1.0,6.691616766467066,0.6037,3727,2235
1360,350,1361,0.2311,2311,10000,1,316,1.0,6.602857142857143,0.5992,3607,2311
1361,351,1362,0.2392,2392,10000,1,493,1.0,6.814814814814815,0.5948,3494,2392
1362,355,1363,0.246,2460,10000,1,431,1.0,6.929577464788732,0.5916,3396,2460
1363,361,1364,0.2516,2516,10000,1,576,1.0,6.969529085872576,0.5886,3300,2516
1364,375,1365,0.2605,2605,10000,1,765,1.0,6.946666666666666,0.5846,3180,2605
1365,390,1366,0.2666,2666,10000,1,403,1.0,6.835897435897436,0.5815,3075,2666
1366,402,1367,0.272,2720,10000,1,899,1.0,6.766169154228856,0.5771,2966,2720
1367,420,1368,0.2765,2765,10000,1,892,1.0,6.583333333333333,0.5716,2857,2765
1368,434,1369,0.2803,2803,10000,1,1193,1.0,6.45852534562212,0.5652,2769,2803
1369,449,1370,0.2827,2827,10000,1,1211,1.0,6.296213808463252,0.5602,2695,2827
1370,471,1371,0.2853,2853,10000,1,1233,1.0,6.057324840764331,0.5552,2592,2853
1371,479,1372,0.2894,2894,10000,1,1278,1.0,6.041753653444676,0.5475,2480,2894
1372,500,1373,0.2943,2943,10000,1,1365,1.0,5.886,0.5404,2370,2943
1373,522,1374,0.2977,2977,10000,1,1363,1.0,5.703065134099617,0.5343,2269,2977
1374,549,1375,0.2968,2968,10000,1,1254,1.0,5.406193078324226,0.5276,2201,2968
1375,568,1376,0.2992,2992,10000,1,672,1.0,5.267605633802817,0.5199,2106,2992
1376,575,1377,0.2997,2997,10000,1,1160,1.0,5.212173913043478,0.5128,2020,2997
1377,590,1378,0.3036,3036,10000,1,1313,1.0,5.145762711864407,0.5047,1897,3036
1378,598,1379,0.3059,3059,10000,1,1366,1.0,5.115384615384615,0.4963,1801,3059
1379,598,1380,0.3055,3055,10000,1,1309,1.0,5.108695652173913,0.489,1730,3055
1380,621,1381,0.3054,3054,10000,1,1228,1.0,4.917874396135265,0.4815,1676,3054
1381,639,1382,0.3044,3044,10000,1,1165,1.0,4.763693270735525,0.476,1613,3044
1382,654,1383,0.3041,3041,10000,1,1131,1.0,4.649847094801223,0.4687,1540,3041
1383,683,1384,0.3007,3007,10000,1,1090,1.0,4.402635431918009,0.4611,1493,3007
1384,686,1385,0.2974,2974,10000,1,1082,1.0,4.335276967930029,0.453,1438,2974
1385,689,1386,0.296,2960,10000,1,1099,1.0,4.296081277213353,0.4442,1394,2960
1386,694,1387,0.2955,2955,10000,1,1137,1.0,4.25792507204611,0.4384,1328,2955
1387,714,1388,0.292,2920,10000,1,983,1.0,4.089635854341736,0.4313,1292,2920
1388,738,1389,0.2903,2903,10000,1,957,1.0,3.9336043360433606,0.4242,1227,2903
1389,739,1390,0.2881,2881,10000,1,910,1.0,3.89851150202977,0.416,1180,2881
1390,760,1391,0.2868,2868,10000,1,748,1.0,3.7736842105263158,0.4091,1113,2868
1391,776,1392,0.2821,2821,10000,1,728,1.0,3.6353092783505154,0.4011,1069,2821
1392,779,1393,0.2781,2781,10000,1,698,1.0,3.569961489088575,0.392,1036,2781
1393,789,1394,0.2734,2734,10000,1,671,1.0,3.465145754119138,0.3847,1012,2734
1394,811,1395,0.2702,2702,10000,1,636,1.0,3.3316892725030827,0.3776,969,2702
1395,818,1396,0.2676,2676,10000,1,645,1.0,3.271393643031785,0.3701,919,2676
1396,821,1397,0.2669,2669,10000,1,636,1.0,3.250913520097442,0.3625,871,2669
1397,832,1398,0.2619,2619,10000,1,655,1.0,3.1478365384615383,0.357,845,2619
1398,826,1399,0.258,2580,10000,1,645,1.0,3.123486682808717,0.3494,819,2580
1399,838,1400,0.2542,2542,10000,1,609,1.0,3.0334128878281623,0.3429,799,2542
1400,821,1401,0.2514,2514,10000,1,564,1.0,3.062119366626066,0.3371,779,2514
1401,831,1402,0.2471,2471,10000,1,504,1.0,2.97352587244284,0.3323,759,2471
1402,841,1403,0.2429,2429,10000,1,450,1.0,2.888228299643282,0.326,751,2429
1403,858,1404,0.2368,2368,10000,1,456,1.0,2.7599067599067597,0.321,746,2368
1404,853,1405,0.2315,2315,10000,1,450,1.0,2.7139507620164127,0.3144,740,2315
1405,854,1406,0.2272,2272,10000,1,415,1.0,2.660421545667447,0.3085,736,2272
1406,859,1407,0.2217,2217,10000,1,271,1.0,2.580908032596042,0.3038,749,2217
1407,851,1408,0.2171,2171,10000,1,245,1.0,2.5511163337250293,0.2996,740,2171
1408,833,1409,0.2124,2124,10000,1,253,1.0,2.5498199279711886,0.2941,736,2124
1409,845,1410,0.206,2060,10000,1,246,1.0,2.437869822485207,0.289,741,2060
1410,835,1411,0.2009,2009,10000,1,237,1.0,2.4059880239520957,0.2831,732,2009
1411,844,1412,0.1962,1962,10000,1,190,1.0,2.324644549763033,0.2771,727,1962
1412,842,1413,0.1936,1936,10000,1,191,1.0,2.299287410926366,0.2719,734,1936
1413,823,1414,0.189,1890,10000,1,248,1.0,2.296476306196841,0.27,729,1890
1414,827,1415,0.1848,1848,10000,1,251,1.0,2.234582829504232,0.2649,730,1848
1415,824,1416,0.1776,1776,10000,1,238,1.0,2.1553398058252426,0.2608,753,1776
1416,817,1417,0.174,1740,10000,1,186,1.0,2.1297429620563038,0.2559,764,1740
1417,816,1418,0.1706,1706,10000,1,187,1.0,2.090686274509804,0.2534,775,1706
1418,827,1419,0.1667,1667,10000,1,176,1.0,2.015719467956469,0.2511,779,1667
1419,812,1420,0.1662,1662,10000,1,149,1.0,2.0467980295566504,0.2476,773,1662
1420,814,1421,0.162,1620,10000,1,140,1.0,1.99017199017199,0.2465,791,1620
1421,792,1422,0.1588,1588,10000,1,133,1.0,2.005050505050505,0.2441,795,1588
1422,790,1423,0.1549,1549,10000,1,118,1.0,1.960759493670886,0.2413,809,1549
1423,773,1424,0.1515,1515,10000,1,116,1.0,1.9598965071151357,0.2388,826,1515
1424,773,1425,0.1454,1454,10000,1,79,1.0,1.8809831824062095,0.2371,853,1454
1425,761,1426,0.1427,1427,10000,1,72,1.0,1.8751642575558476,0.2337,870,1427
1426,757,1427,0.1399,1399,10000,1,67,1.0,1.8480845442536327,0.2327,881,1399
1427,747,1428,0.1355,1355,10000,1,32,1.0,1.8139223560910307,0.231,893,1355
1428,731,1429,0.1318,1318,10000,1,20,1.0,1.8030095759233926,0.2278,908,1318
1429,734,1430,0.1274,1274,10000,1,21,1.0,1.7356948228882834,0.2256,928,1274
1430,721,1431,0.1241,1241,10000,1,21,1.0,1.7212205270457697,0.2232,944,1241
1431,718,1432,0.1222,1222,10000,1,20,1.0,1.701949860724234,0.2215,959,1222
1432,724,1433,0.1208,1208,10000,1,13,1.0,1.6685082872928176,0.2211,973,1208
1433,718,1434,0.1178,1178,10000,1,13,1.0,1.6406685236768803,0.2211,993,1178
1434,718,1435,0.1146,1146,10000,1,10,1.0,1.5961002785515321,0.2201,1011,1146
1435,712,1436,0.1126,1126,10000,1,12,1.0,1.5814606741573034,0.2187,1033,1126
1436,705,1437,0.1123,1123,10000,1,12,1.0,1.5929078014184397,0.2189,1039,1123
1437,703,1438,0.1108,1108,10000,1,13,1.0,1.5761024182076813,0.2192,1057,1108
1438,690,1439,0.1106,1106,10000,1,15,1.0,1.6028985507246376,0.2195,1066,1106
1439,676,1440,0.1096,1096,10000,1,16,1.0,1.621301775147929,0.2202,1074,1096
1440,670,1441,0.108,1080,10000,1,13,1.0,1.6119402985074627,0.22,1095,1080
1441,651,1442,0.1071,1071,10000,1,14,1.0,1.6451612903225807,0.2205,1102,1071
1442,652,1443,0.1054,1054,10000,1,15,1.0,1.616564417177914,0.2203,1124,1054
1443,649,1444,0.103,1030,10000,1,15,1.0,1.5870570107858244,0.2208,1142,1030
1444,637,1445,0.1013,1013,10000,1,16,1.0,1.5902668759811618,0.2202,1158,1013
1445,628,1446,0.0995,995,10000,1,17,1.0,1.5843949044585988,0.2201,1177,995
1446,617,1447,0.0982,982,10000,1,11,1.0,1.5915721231766613,0.2202,1195,982
1447,602,1448,0.0955,955,10000,1,10,1.0,1.5863787375415281,0.2207,1217,955
1448,591,1449,0.0946,946,10000,1,8,1.0,1.6006768189509306,0.2202,1223,946
1449,583,1450,0.0927,927,10000,1,8,1.0,1.5900514579759863,0.2199,1252,927
1450,569,1451,0.0916,916,10000,1,8,1.0,1.609841827768014,0.2209,1264,916
1451,565,1452,0.0906,906,10000,1,8,1.0,1.6035398230088496,0.221,1284,906
1452,555,1453,0.0882,882,10000,1,8,1.0,1.5891891891891892,0.222,1307,882
1453,556,1454,0.0872,872,10000,1,8,1.0,1.5683453237410072,0.2219,1328,872
1454,552,1455,0.0857,857,10000,1,8,1.0,1.5525362318840579,0.223,1347,857
1455,534,1456,0.0847,847,10000,1,9,1.0,1.5861423220973783,0.2234,1356,847
1456,523,1457,0.0838,838,10000,1,9,1.0,1.6022944550669216,0.2233,1373,838
1457,515,1458,0.0827,827,10000,1,10,1.0,1.6058252427184465,0.2241,1390,827
1458,501,1459,0.0795,795,10000,1,10,1.0,1.5868263473053892,0.2247,1413,795
1459,486,1460,0.0774,774,10000,1,10,1.0,1.5925925925925926,0.2238,1437,774
1460,486,1461,0.075,750,10000,1,10,1.0,1.5432098765432098,0.2241,1465,750
1461,472,1462,0.0738,738,10000,1,10,1.0,1.5635593220338984,0.2245,1478,738
1462,463,1463,0.073,730,10000,1,15,1.0,1.5766738660907127,0.2246,1495,730
1463,455,1464,0.0701,701,10000,1,16,1.0,1.5406593406593407,0.2255,1518,701
1464,447,1465,0.068,680,10000,1,15,1.0,1.5212527964205818,0.2249,1544,680
1465,442,1466,0.0667,667,10000,1,15,1.0,1.509049773755656,0.2254,1559,667
1466,427,1467,0.0651,651,10000,1,15,1.0,1.5245901639344261,0.2256,1581,651
1467,418,1468,0.0633,633,10000,1,14,1.0,1.514354066985646,0.2262,1600,633
1468,402,1469,0.0614,614,10000,1,14,1.0,1.527363184079602,0.2263,1622,614
1469,398,1470,0.0592,592,10000,1,14,1.0,1.4874371859296482,0.2266,1651,592
1470,385,1471,0.0565,565,10000,1,14,1.0,1.4675324675324675,0.2273,1676,565
1471,367,1472,0.0555,555,10000,1,14,1.0,1.5122615803814714,0.2271,1692,555
1472,362,1473,0.0545,545,10000,1,14,1.0,1.5055248618784531,0.2277,1713,545
1473,349,1474,0.0532,532,10000,1,14,1.0,1.524355300859599,0.2288,1736,532
1474,350,1475,0.0511,511,10000,1,9,1.0,1.46,0.2298,1765,511
1475,332,1476,0.0498,498,10000,1,9,1.0,1.5,0.2306,1782,498
1476,331,1477,0.0495,495,10000,1,9,1.0,1.4954682779456194,0.231,1798,495
1477,317,1478,0.047,470,10000,1,9,1.0,1.4826498422712935,0.2323,1823,470
1478,311,1479,0.0467,467,10000,1,9,1.0,1.5016077170418007,0.2323,1843,467
1479,307,1480,0.0449,449,10000,1,8,1.0,1.4625407166123778,0.234,1869,449
1480,300,1481,0.0447,447,10000,1,9,1.0,1.49,0.2348,1891,447
1481,291,1482,0.0448,448,10000,1,9,1.0,1.5395189003436427,0.2368,1904,448
1482,282,1483,0.0444,444,10000,1,8,1.0,1.574468085106383,0.2382,1924,444
1483,281,1484,0.043,430,10000,1,9,1.0,1.5302491103202847,0.2398,1945,430
1484,270,1485,0.0423,423,10000,1,12,1.0,1.5666666666666667,0.2405,1965,423
1485,262,1486,0.0409,409,10000,1,12,1.0,1.5610687022900764,0.2418,1992,409
1486,257,1487,0.0397,397,10000,1,10,1.0,1.5447470817120623,0.2431,2017,397
1487,258,1488,0.0398,398,10000,1,14,1.0,1.5426356589147288,0.2444,2036,398
1488,249,1489,0.0377,377,10000,1,10,1.0,1.5140562248995983,0.2464,2063,377
1489,240,1490,0.0371,371,10000,1,12,1.0,1.5458333333333334,0.247,2091,371
1490,234,1491,0.0353,353,10000,1,10,1.0,1.5085470085470085,0.2492,2120,353
1491,226,1492,0.0343,343,10000,1,10,1.0,1.5176991150442478,0.2503,2146,343
1492,222,1493,0.0341,341,10000,1,13,1.0,1.5360360360360361,0.2519,2164,341
1493,217,1494,0.0328,328,10000,1,10,1.0,1.5115207373271888,0.2535,2196,328
1494,213,1495,0.0321,321,10000,1,10,1.0,1.5070422535211268,0.2554,2219,321
1495,204,1496,0.0311,311,10000,1,12,1.0,1.5245098039215685,0.257,2241,311
1496,197,1497,0.0304,304,10000,1,11,1.0,1.5431472081218274,0.2582,2261,304
1497,193,1498,0.0301,301,10000,1,8,1.0,1.5595854922279793,0.2595,2286,301
1498,192,1499,0.0296,296,10000,1,8,1.0,1.5416666666666667,0.2617,2304,296
1499,187,1500,0.0283,283,10000,1,11,1.0,1.5133689839572193,0.263,2331,283
1500,188,1501,0.0273,273,10000,1,11,1.0,1.452127659574468,0.2644,2363,273
1501,184,1502,0.0273,273,10000,1,13,1.0,1.483695652173913,0.2666,2386,273
1502,171,1503,0.0266,266,10000,1,9,1.0,1.5555555555555556,0.2689,2409,266
1503,170,1504,0.0253,253,10000,1,9,1.0,1.488235294117647,0.2705,2441,253
1504,162,1505,0.0245,245,10000,1,11,1.0,1.5123456790123457,0.2724,2464,245
1505,160,1506,0.0244,244,10000,1,11,1.0,1.525,0.2739,2487,244
1506,152,1507,0.0242,242,10000,1,12,1.0,1.5921052631578947,0.2761,2511,242
1507,149,1508,0.0245,245,10000,1,13,1.0,1.6442953020134228,0.2783,2530,245
1508,148,1509,0.0232,232,10000,1,15,1.0,1.5675675675675675,0.2805,2563,232
1509,149,1510,0.0223,223,10000,1,15,1.0,1.4966442953020134,0.2825,2591,223
1510,134,1511,0.0212,212,10000,1,12,1.0,1.5820895522388059,0.2844,2616,212
1511,132,1512,0.0211,211,10000,1,15,1.0,1.5984848484848484,0.2858,2645,211
1512,128,1513,0.021,210,10000,1,15,1.0,1.640625,0.2886,2670,210
1513,130,1514,0.0208,208,10000,1,13,1.0,1.6,0.291,2694,208
1514,121,1515,0.0219,219,10000,1,14,1.0,1.8099173553719008,0.2932,2710,219
1515,122,1516,0.021,210,10000,1,14,1.0,1.721311475409836,0.2959,2740,210
1516,115,1517,0.0213,213,10000,1,12,1.0,1.8521739130434782,0.298,2759,213
1517,114,1518,0.0205,205,10000,1,11,1.0,1.7982456140350878,0.3002,2785,205
1518,112,1519,0.0208,208,10000,1,11,1.0,1.8571428571428572,0.302,2806,208
1519,116,1520,0.0208,208,10000,1,12,1.0,1.793103448275862,0.3044,2829,208
1520,117,1521,0.0212,212,10000,1,12,1.0,1.811965811965812,0.3067,2848,212
1521,110,1522,0.0212,212,10000,1,11,1.0,1.9272727272727272,0.309,2869,212
1522,109,1523,0.0201,201,10000,1,11,1.0,1.8440366972477065,0.3111,2905,201
1523,109,1524,0.0205,205,10000,1,13,1.0,1.8807339449541285,0.3136,2925,205
1524,103,1525,0.02,200,10000,1,14,1.0,1.941747572815534,0.316,2952,200
1525,111,1526,0.02,200,10000,1,15,1.0,1.8018018018018018,0.3182,2977,200
1526,104,1527,0.0208,208,10000,1,18,1.0,2.0,0.3207,2995,208
1527,103,1528,0.02,200,10000,1,16,1.0,1.941747572815534,0.3233,3024,200
1528,100,1529,0.0205,205,10000,1,20,1.0,2.05,0.3254,3043,205
1529,99,1530,0.0197,197,10000,1,15,1.0,1.9898989898989898,0.3278,3073,197
1530,102,1531,0.0191,191,10000,1,20,1.0,1.8725490196078431,0.33,3103,191
1531,103,1532,0.0184,184,10000,1,20,1.0,1.7864077669902914,0.3324,3131,184
1532,102,1533,0.0182,182,10000,1,20,1.0,1.7843137254901962,0.3345,3154,182
1533,93,1534,0.0179,179,10000,1,16,1.0,1.924731182795699,0.3366,3182,179
1534,88,1535,0.0177,177,10000,1,20,1.0,2.0113636363636362,0.3391,3209,177
1535,90,1536,0.017,170,10000,1,17,1.0,1.8888888888888888,0.3416,3238,170
1536,91,1537,0.0169,169,10000,1,18,1.0,1.8571428571428572,0.3438,3263,169
1537,89,1538,0.0168,168,10000,1,16,1.0,1.8876404494382022,0.3462,3287,168
1538,89,1539,0.0167,167,10000,1,15,1.0,1.8764044943820224,0.3485,3313,167
1539,85,1540,0.0164,164,10000,1,14,1.0,1.9294117647058824,0.351,3339,164
1540,84,1541,0.0157,157,10000,1,14,1.0,1.869047619047619,0.3533,3370,157
1541,84,1542,0.0152,152,10000,1,11,1.0,1.8095238095238095,0.3557,3399,152
1542,80,1543,0.0149,149,10000,1,12,1.0,1.8625,0.3581,3427,149
1543,77,1544,0.0146,146,10000,1,11,1.0,1.896103896103896,0.3606,3453,146
1544,79,1545,0.0138,138,10000,1,8,1.0,1.7468354430379747,0.3629,3481,138
1545,78,1546,0.0128,128,10000,1,7,1.0,1.641025641025641,0.3649,3511,128
1546,73,1547,0.0131,131,10000,1,11,1.0,1.7945205479452055,0.3669,3535,131
1547,72,1548,0.0125,125,10000,1,7,1.0,1.7361111111111112,0.3696,3566,125
1548,67,1549,0.0121,121,10000,1,9,1.0,1.8059701492537314,0.3721,3597,121
1549,65,1550,0.0119,119,10000,1,10,1.0,1.8307692307692307,0.3748,3623,119
1550,69,1551,0.0109,109,10000,1,9,1.0,1.5797101449275361,0.3772,3658,109
1551,66,1552,0.0105,105,10000,1,8,1.0,1.5909090909090908,0.3797,3686,105
1552,65,1553,0.0109,109,10000,1,10,1.0,1.676923076923077,0.3821,3710,109
1553,61,1554,0.0108,108,10000,1,11,1.0,1.7704918032786885,0.3849,3734,108
1554,63,1555,0.01,100,10000,1,6,1.0,1.5873015873015872,0.3872,3767,100
1555,57,1556,0.0105,105,10000,1,11,1.0,1.8421052631578947,0.3897,3791,105
1556,56,1557,0.0107,107,10000,1,11,1.0,1.9107142857142858,0.3926,3818,107
1557,51,1558,0.0108,108,10000,1,12,1.0,2.1176470588235294,0.3955,3844,108
1558,46,1559,0.0102,102,10000,1,12,1.0,2.217391304347826,0.3982,3875,102
1559,48,1560,0.01,100,10000,1,13,1.0,2.0833333333333335,0.4007,3903,100
1560,48,1561,0.0104,104,10000,1,10,1.0,2.1666666666666665,0.4033,3927,104
1561,49,1562,0.0113,113,10000,1,11,1.0,2.306122448979592,0.4061,3945,113
1562,47,1563,0.0123,123,10000,1,13,1.0,2.617021276595745,0.4088,3962,123
1563,46,1564,0.013,130,10000,1,13,1.0,2.8260869565217392,0.4115,3984,130
1564,44,1565,0.0133,133,10000,1,13,1.0,3.022727272727273,0.4144,4006,133
1565,45,1566,0.0138,138,10000,1,13,1.0,3.066666666666667,0.4169,4028,138
1566,43,1567,0.0146,146,10000,1,19,1.0,3.395348837209302,0.4196,4048,146
1567,41,1568,0.0149,149,10000,1,18,1.0,3.6341463414634148,0.4224,4070,149
1568,39,1569,0.0155,155,10000,1,17,2.0,3.9743589743589745,0.4249,4092,155
1569,40,1570,0.0154,154,10000,1,17,1.0,3.85,0.4277,4119,154
1570,44,1571,0.0155,155,10000,1,17,1.5,3.522727272727273,0.4303,4146,155
1571,46,1572,0.0159,159,10000,1,20,1.0,3.4565217391304346,0.4331,4168,159
1572,50,1573,0.0158,158,10000,1,19,1.0,3.16,0.4357,4193,158
1573,49,1574,0.0156,156,10000,1,24,1.0,3.183673469387755,0.4381,4219,156
1574,53,1575,0.0156,156,10000,1,23,1.0,2.943396226415094,0.4405,4246,156
1575,54,1576,0.016,160,10000,1,25,1.5,2.962962962962963,0.4432,4264,160
1576,57,1577,0.0154,154,10000,1,20,1.0,2.7017543859649122,0.4454,4292,154
1577,57,1578,0.0158,158,10000,1,28,1.0,2.7719298245614037,0.4476,4312,158
1578,57,1579,0.0153,153,10000,1,30,1.0,2.6842105263157894,0.45,4340,153
1579,52,1580,0.0148,148,10000,1,34,1.0,2.8461538461538463,0.4523,4367,148
1580,54,1581,0.0148,148,10000,1,35,1.0,2.740740740740741,0.4545,4395,148
1581,51,1582,0.0153,153,10000,1,35,1.0,3.0,0.4573,4414,153
1582,49,1583,0.0157,157,10000,1,38,1.0,3.204081632653061,0.4597,4436,157
1583,49,1584,0.0164,164,10000,1,40,1.0,3.3469387755102042,0.4623,4456,164
1584,50,1585,0.0163,163,10000,1,31,1.5,3.26,0.465,4481,163
1585,53,1586,0.0167,167,10000,1,34,1.0,3.150943396226415,0.4674,4502,167
1586,52,1587,0.0178,178,10000,1,34,1.0,3.423076923076923,0.4699,4514,178
1587,54,1588,0.0192,192,10000,1,40,1.0,3.5555555555555554,0.4722,4523,192
1588,52,1589,0.0207,207,10000,1,40,1.5,3.980769230769231,0.4745,4533,207
1589,60,1590,0.0219,219,10000,1,35,2.0,3.65,0.477,4543,219
1590,61,1591,0.0227,227,10000,1,37,1.0,3.721311475409836,0.4792,4563,227
1591,59,1592,0.0244,244,10000,1,40,2.0,4.135593220338983,0.482,4570,244
1592,58,1593,0.025,250,10000,1,45,1.5,4.310344827586207,0.4844,4589,250
1593,55,1594,0.0262,262,10000,1,50,1.0,4.763636363636364,0.4869,4603,262
1594,61,1595,0.0277,277,10000,1,47,1.0,4.540983606557377,0.4895,4611,277
1595,57,1596,0.0298,298,10000,1,39,1.0,5.228070175438597,0.4918,4618,298
1596,58,1597,0.0301,301,10000,1,43,1.0,5.189655172413793,0.4946,4637,301
1597,71,1598,0.0299,299,10000,1,42,1.0,4.211267605633803,0.4968,4656,299
1598,68,1599,0.0322,322,10000,1,43,1.0,4.735294117647059,0.4985,4654,322
1599,68,1600,0.0341,341,10000,1,40,2.0,5.014705882352941,0.5006,4655,341
1600,77,1601,0.035,350,10000,1,43,2.0,4.545454545454546,0.5026,4668,350
1601,79,1602,0.0375,375,10000,1,44,2.0,4.746835443037975,0.5048,4663,375
1602,79,1603,0.0391,391,10000,1,51,2.0,4.949367088607595,0.5068,4666,391
1603,84,1604,0.0408,408,10000,1,57,2.0,4.857142857142857,0.5087,4665,408
1604,103,1605,0.0429,429,10000,1,44,2.0,4.165048543689321,0.5103,4664,429
1605,95,1606,0.0463,463,10000,1,47,2.0,4.873684210526315,0.5123,4646,463
1606,103,1607,0.0467,467,10000,1,50,2.0,4.533980582524272,0.5139,4658,467
1607,110,1608,0.0473,473,10000,1,53,2.0,4.3,0.5155,4669,473
1608,107,1609,0.0503,503,10000,1,60,1.0,4.700934579439252,0.5172,4660,503
1609,111,1610,0.0515,515,10000,1,63,2.0,4.63963963963964,0.5193,4664,515
1610,110,1611,0.0537,537,10000,1,70,2.0,4.881818181818182,0.5209,4650,537
1611,114,1612,0.0577,577,10000,1,75,2.0,5.06140350877193,0.5217,4622,577
1612,124,1613,0.0619,619,10000,1,86,2.0,4.991935483870968,0.5229,4593,619
1613,131,1614,0.0649,649,10000,1,91,1.0,4.9541984732824424,0.5242,4583,649
1614,134,1615,0.0699,699,10000,1,96,1.0,5.2164179104477615,0.5262,4544,699
1615,137,1616,0.0733,733,10000,1,106,1.0,5.350364963503649,0.5273,4512,733
1616,143,1617,0.0774,774,10000,1,85,1.0,5.4125874125874125,0.5275,4485,774
1617,141,1618,0.0807,807,10000,1,119,1.0,5.723404255319149,0.5289,4466,807
1618,139,1619,0.0846,846,10000,1,96,2.0,6.086330935251799,0.5303,4442,846
1619,147,1620,0.0887,887,10000,1,105,1.0,6.034013605442177,0.5318,4414,887
1620,153,1621,0.0919,919,10000,1,121,1.0,6.006535947712418,0.5331,4389,919
1621,154,1622,0.0945,945,10000,1,125,1.0,6.136363636363637,0.5338,4369,945
1622,167,1623,0.095,950,10000,1,122,1.0,5.688622754491018,0.5344,4368,950
1623,166,1624,0.0964,964,10000,1,116,1.0,5.807228915662651,0.5348,4351,964
1624,170,1625,0.0991,991,10000,1,111,2.0,5.829411764705882,0.5345,4325,991
1625,184,1626,0.1024,1024,10000,1,117,1.0,5.565217391304348,0.5346,4296,1024
1626,194,1627,0.1064,1064,10000,1,67,1.0,5.484536082474227,0.535,4255,1064
1627,198,1628,0.1111,1111,10000,1,73,1.0,5.611111111111111,0.5349,4203,1111
1628,218,1629,0.1155,1155,10000,1,90,1.0,5.298165137614679,0.5344,4156,1155
