,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
869,38,870,0.0073,73,10000,1,7,1.0,1.9210526315789473,0.434,4261,73
870,33,871,0.0077,77,10000,1,10,1.0,2.3333333333333335,0.4364,4285,77
871,33,872,0.0078,78,10000,1,10,2.0,2.3636363636363638,0.4392,4311,78
872,36,873,0.0078,78,10000,1,10,2.0,2.1666666666666665,0.4419,4341,78
873,35,874,0.0084,84,10000,1,12,1.0,2.4,0.4449,4363,84
874,37,875,0.0077,77,10000,1,13,1.0,2.081081081081081,0.4477,4392,77
875,37,876,0.0078,78,10000,1,12,1.0,2.108108108108108,0.4499,4419,78
876,37,877,0.0075,75,10000,1,10,1.0,2.027027027027027,0.4527,4447,75
877,37,878,0.0074,74,10000,1,14,1.0,2.0,0.4552,4476,74
878,35,879,0.008,80,10000,1,16,1.0,2.2857142857142856,0.458,4498,80
879,33,880,0.0078,78,10000,1,13,1.0,2.3636363636363638,0.4608,4528,78
880,30,881,0.0081,81,10000,1,16,1.0,2.7,0.4636,4552,81
881,27,882,0.0082,82,10000,1,17,1.0,3.037037037037037,0.4663,4577,82
882,25,883,0.0078,78,10000,1,18,1.0,3.12,0.4689,4607,78
883,27,884,0.0077,77,10000,1,19,1.0,2.8518518518518516,0.4715,4637,77
884,26,885,0.0073,73,10000,1,19,1.0,2.8076923076923075,0.4744,4667,73
885,24,886,0.0071,71,10000,1,19,1.0,2.9583333333333335,0.477,4697,71
886,25,887,0.007,70,10000,1,18,1.0,2.8,0.4798,4723,70
887,22,888,0.0073,73,10000,1,22,1.0,3.3181818181818183,0.4823,4746,73
888,25,889,0.008,80,10000,1,28,1.0,3.2,0.4849,4767,80
889,25,890,0.008,80,10000,1,28,1.0,3.2,0.4877,4795,80
890,24,891,0.009,90,10000,1,31,1.0,3.75,0.4905,4814,90
891,26,892,0.0103,103,10000,1,25,1.0,3.9615384615384617,0.4934,4830,103
892,24,893,0.0105,105,10000,1,26,1.5,4.375,0.4963,4855,105
893,23,894,0.0111,111,10000,1,33,1.0,4.826086956521739,0.499,4878,111
894,26,895,0.0111,111,10000,1,34,1.5,4.269230769230769,0.5019,4903,111
895,28,896,0.0108,108,10000,1,29,1.5,3.857142857142857,0.5044,4934,108
896,33,897,0.011,110,10000,1,25,1.0,3.3333333333333335,0.5072,4956,110
897,34,898,0.0116,116,10000,1,29,1.0,3.411764705882353,0.5096,4975,116
898,33,899,0.0118,118,10000,1,32,1.0,3.5757575757575757,0.5121,5001,118
899,35,900,0.0122,122,10000,1,35,1.0,3.4857142857142858,0.5149,5026,122
900,38,901,0.0127,127,10000,1,38,1.0,3.3421052631578947,0.5178,5046,127
901,42,902,0.0136,136,10000,1,31,1.0,3.238095238095238,0.5203,5062,136
902,42,903,0.0142,142,10000,1,22,1.5,3.380952380952381,0.5228,5081,142
903,49,904,0.0142,142,10000,1,19,1.0,2.8979591836734695,0.5253,5106,142
904,43,905,0.0152,152,10000,1,26,2.0,3.5348837209302326,0.5278,5119,152
905,47,906,0.0156,156,10000,1,32,1.0,3.3191489361702127,0.5301,5143,156
906,43,907,0.0167,167,10000,1,41,1.0,3.883720930232558,0.5329,5157,167
907,47,908,0.0168,168,10000,1,40,1.0,3.574468085106383,0.5354,5181,168
908,45,909,0.018,180,10000,1,45,1.0,4.0,0.5379,5193,180
909,48,910,0.019,190,10000,1,50,1.0,3.9583333333333335,0.5403,5210,190
910,44,911,0.0201,201,10000,1,49,1.0,4.568181818181818,0.543,5225,201
911,48,912,0.0215,215,10000,1,62,1.0,4.479166666666667,0.5456,5235,215
912,46,913,0.0232,232,10000,1,50,1.0,5.043478260869565,0.548,5242,232
913,52,914,0.0231,231,10000,1,41,2.0,4.4423076923076925,0.5504,5265,231
914,46,915,0.0234,234,10000,1,61,2.0,5.086956521739131,0.5526,5286,234
915,52,916,0.0243,243,10000,1,44,2.0,4.673076923076923,0.555,5301,243
916,52,917,0.0251,251,10000,1,50,2.0,4.826923076923077,0.5574,5317,251
917,54,918,0.0262,262,10000,1,55,2.5,4.851851851851852,0.5598,5329,262
918,57,919,0.0284,284,10000,1,69,2.0,4.982456140350878,0.5621,5326,284
919,58,920,0.0291,291,10000,1,74,2.0,5.017241379310345,0.564,5342,291
920,52,921,0.0301,301,10000,1,82,2.0,5.788461538461538,0.5663,5352,301
921,59,922,0.0308,308,10000,1,90,2.0,5.220338983050848,0.5683,5365,308
922,62,923,0.0319,319,10000,1,82,2.0,5.145161290322581,0.5703,5376,319
923,69,924,0.0338,338,10000,1,86,2.0,4.898550724637682,0.5725,5376,338
924,70,925,0.0356,356,10000,1,86,2.0,5.085714285714285,0.5744,5376,356
925,79,926,0.0361,361,10000,1,91,2.0,4.569620253164557,0.5762,5391,361
926,88,927,0.0384,384,10000,1,93,1.0,4.363636363636363,0.5782,5387,384
927,86,928,0.0408,408,10000,1,79,1.5,4.744186046511628,0.5801,5385,408
928,88,929,0.0435,435,10000,1,92,2.0,4.943181818181818,0.5823,5375,435
929,93,930,0.0457,457,10000,1,78,1.0,4.913978494623656,0.584,5366,457
930,98,931,0.0484,484,10000,1,61,2.0,4.938775510204081,0.5853,5356,484
931,97,932,0.052,520,10000,1,40,2.0,5.360824742268041,0.587,5345,520
932,94,933,0.054,540,10000,1,42,2.0,5.74468085106383,0.5895,5344,540
933,93,934,0.0567,567,10000,1,105,2.0,6.096774193548387,0.5914,5337,567
934,106,935,0.0593,593,10000,1,116,2.0,5.59433962264151,0.5934,5327,593
935,118,936,0.0615,615,10000,1,107,2.0,5.211864406779661,0.595,5312,615
936,116,937,0.0652,652,10000,1,125,2.0,5.620689655172414,0.5957,5292,652
937,118,938,0.0685,685,10000,1,119,2.0,5.805084745762712,0.5974,5272,685
938,118,939,0.071,710,10000,1,121,2.0,6.016949152542373,0.5987,5254,710
939,133,940,0.0761,761,10000,1,137,2.0,5.7218045112781954,0.5994,5211,761
940,137,941,0.0807,807,10000,1,149,2.0,5.890510948905109,0.6002,5172,807
941,134,942,0.0835,835,10000,1,159,2.0,6.231343283582089,0.6009,5150,835
942,138,943,0.09,900,10000,1,162,2.0,6.521739130434782,0.6015,5096,900
943,141,944,0.0944,944,10000,1,136,2.0,6.695035460992908,0.6026,5055,944
944,146,945,0.099,990,10000,1,138,2.0,6.780821917808219,0.6029,5017,990
945,147,946,0.1037,1037,10000,1,152,2.0,7.054421768707483,0.6037,4978,1037
946,134,947,0.1108,1108,10000,1,117,2.0,8.26865671641791,0.6045,4909,1108
947,145,948,0.1152,1152,10000,1,119,2.0,7.944827586206896,0.6047,4862,1152
948,157,949,0.1197,1197,10000,1,110,2.0,7.624203821656051,0.6044,4818,1197
949,165,950,0.1242,1242,10000,1,138,2.0,7.527272727272727,0.6045,4772,1242
950,173,951,0.1328,1328,10000,1,166,2.0,7.676300578034682,0.6044,4679,1328
951,190,952,0.1355,1355,10000,1,185,1.0,7.131578947368421,0.6037,4625,1355
952,197,953,0.1416,1416,10000,1,371,2.0,7.187817258883249,0.601,4558,1416
953,199,954,0.1468,1468,10000,1,405,2.0,7.376884422110553,0.6004,4496,1468
954,212,955,0.1513,1513,10000,1,419,2.0,7.136792452830188,0.5994,4440,1513
955,233,956,0.1562,1562,10000,1,344,1.0,6.703862660944206,0.5983,4376,1562
956,244,957,0.1623,1623,10000,1,353,1.0,6.651639344262295,0.5968,4305,1623
957,254,958,0.1688,1688,10000,1,389,1.0,6.645669291338582,0.5958,4226,1688
958,271,959,0.1742,1742,10000,1,284,1.0,6.428044280442805,0.5944,4155,1742
959,275,960,0.1807,1807,10000,1,271,1.0,6.570909090909091,0.5927,4068,1807
960,289,961,0.1862,1862,10000,1,268,1.0,6.442906574394463,0.5905,3975,1862
961,308,962,0.1915,1915,10000,1,269,1.0,6.217532467532467,0.5867,3894,1915
962,313,963,0.1961,1961,10000,1,253,1.0,6.26517571884984,0.5839,3816,1961
963,324,964,0.2027,2027,10000,1,252,1.0,6.256172839506172,0.5807,3724,2027
964,331,965,0.2075,2075,10000,1,237,1.0,6.268882175226586,0.5781,3634,2075
965,344,966,0.2115,2115,10000,1,277,1.0,6.148255813953488,0.5739,3554,2115
966,357,967,0.218,2180,10000,1,274,1.0,6.106442577030812,0.5699,3446,2180
967,382,968,0.2252,2252,10000,1,286,1.0,5.895287958115183,0.5656,3344,2252
968,408,969,0.2295,2295,10000,1,282,1.0,5.625,0.5626,3254,2295
969,412,970,0.2351,2351,10000,1,415,1.0,5.706310679611651,0.5579,3166,2351
970,414,971,0.2372,2372,10000,1,471,1.0,5.729468599033816,0.5547,3092,2372
971,433,972,0.2413,2413,10000,1,295,1.0,5.572748267898383,0.5494,3007,2413
972,453,973,0.2425,2425,10000,1,405,1.0,5.3532008830022075,0.545,2938,2425
973,466,974,0.2458,2458,10000,1,371,1.0,5.274678111587983,0.5393,2860,2458
974,462,975,0.2508,2508,10000,1,470,1.0,5.428571428571429,0.5348,2758,2508
975,476,976,0.252,2520,10000,1,363,1.0,5.294117647058823,0.5296,2701,2520
976,475,977,0.2563,2563,10000,1,504,1.0,5.395789473684211,0.5251,2610,2563
977,523,978,0.2542,2542,10000,1,503,1.0,4.860420650095603,0.5203,2573,2542
978,529,979,0.2554,2554,10000,1,619,1.0,4.8279773156899815,0.5145,2503,2554
979,541,980,0.2536,2536,10000,1,657,1.0,4.687615526802218,0.5087,2460,2536
980,543,981,0.2512,2512,10000,1,599,1.0,4.626151012891344,0.5026,2408,2512
981,555,982,0.2532,2532,10000,1,637,1.0,4.562162162162162,0.495,2332,2532
982,563,983,0.2521,2521,10000,1,670,1.0,4.477797513321492,0.4894,2281,2521
983,594,984,0.2522,2522,10000,1,646,1.0,4.245791245791246,0.4832,2227,2522
984,600,985,0.2499,2499,10000,1,622,1.0,4.165,0.4779,2169,2499
985,624,986,0.2474,2474,10000,1,521,1.0,3.96474358974359,0.4698,2114,2474
986,634,987,0.2436,2436,10000,1,366,1.0,3.8422712933753944,0.4618,2074,2436
987,642,988,0.2414,2414,10000,1,321,1.0,3.7601246105919004,0.454,2043,2414
988,645,989,0.2391,2391,10000,1,277,1.0,3.7069767441860466,0.4487,2006,2391
989,651,990,0.2359,2359,10000,1,287,1.0,3.6236559139784945,0.4427,1977,2359
990,658,991,0.2352,2352,10000,1,318,1.0,3.574468085106383,0.4366,1923,2352
991,683,992,0.2309,2309,10000,1,271,1.0,3.3806734992679357,0.4305,1890,2309
992,674,993,0.229,2290,10000,1,259,1.0,3.397626112759644,0.4229,1830,2290
993,667,994,0.2289,2289,10000,1,327,1.0,3.431784107946027,0.415,1769,2289
994,690,995,0.2272,2272,10000,1,357,1.0,3.2927536231884056,0.4088,1736,2272
995,692,996,0.2259,2259,10000,1,337,1.0,3.264450867052023,0.4038,1691,2259
996,700,997,0.2239,2239,10000,1,388,1.0,3.1985714285714284,0.398,1651,2239
997,704,998,0.2214,2214,10000,1,383,1.0,3.1448863636363638,0.392,1625,2214
998,710,999,0.2183,2183,10000,1,381,1.0,3.074647887323944,0.3869,1597,2183
999,713,1000,0.22,2200,10000,1,409,1.0,3.085553997194951,0.381,1550,2200
1000,726,1001,0.2196,2196,10000,1,336,1.0,3.024793388429752,0.378,1519,2196
1001,722,1002,0.2157,2157,10000,1,336,1.0,2.987534626038781,0.3745,1500,2157
1002,721,1003,0.2159,2159,10000,1,344,1.0,2.9944521497919556,0.3687,1453,2159
1003,728,1004,0.2152,2152,10000,1,331,1.0,2.956043956043956,0.3642,1408,2152
1004,734,1005,0.2152,2152,10000,1,648,1.0,2.931880108991826,0.359,1366,2152
1005,730,1006,0.2169,2169,10000,1,623,1.0,2.9712328767123286,0.3548,1301,2169
1006,716,1007,0.2155,2155,10000,1,639,1.0,3.0097765363128492,0.35,1249,2155
1007,733,1008,0.2129,2129,10000,1,618,1.0,2.9045020463847204,0.3434,1226,2129
1008,720,1009,0.2148,2148,10000,1,627,1.0,2.9833333333333334,0.3385,1172,2148
1009,728,1010,0.2131,2131,10000,1,621,1.0,2.927197802197802,0.335,1149,2131
1010,713,1011,0.212,2120,10000,1,632,1.0,2.973352033660589,0.331,1126,2120
1011,711,1012,0.2107,2107,10000,1,642,1.0,2.963431786216596,0.3276,1108,2107
1012,713,1013,0.2063,2063,10000,1,614,1.0,2.8934081346423564,0.3245,1101,2063
1013,708,1014,0.2056,2056,10000,1,597,1.0,2.903954802259887,0.3194,1067,2056
1014,718,1015,0.203,2030,10000,1,654,1.0,2.8272980501392757,0.3153,1054,2030
1015,702,1016,0.2014,2014,10000,1,646,1.0,2.868945868945869,0.3114,1029,2014
1016,711,1017,0.198,1980,10000,1,621,1.0,2.7848101265822787,0.3073,1017,1980
1017,701,1018,0.1939,1939,10000,1,613,1.0,2.7660485021398005,0.3027,1005,1939
1018,713,1019,0.1897,1897,10000,1,562,1.0,2.6605890603085554,0.2974,1005,1897
1019,719,1020,0.1859,1859,10000,1,532,1.0,2.5855354659248957,0.2932,1012,1859
1020,721,1021,0.1819,1819,10000,1,391,1.0,2.5228848821081833,0.2901,1010,1819
1021,707,1022,0.1797,1797,10000,1,351,1.0,2.541725601131542,0.2859,1012,1797
1022,701,1023,0.1786,1786,10000,1,343,1.0,2.5477888730385163,0.2839,999,1786
1023,700,1024,0.1716,1716,10000,1,311,1.0,2.4514285714285715,0.2815,1010,1716
1024,692,1025,0.1683,1683,10000,1,283,1.0,2.4320809248554913,0.2756,1020,1683
1025,683,1026,0.1648,1648,10000,1,239,1.0,2.4128843338213763,0.2733,1023,1648
1026,692,1027,0.161,1610,10000,1,232,1.0,2.3265895953757227,0.2701,1041,1610
1027,693,1028,0.158,1580,10000,1,228,1.0,2.27994227994228,0.2681,1047,1580
1028,685,1029,0.1542,1542,10000,1,182,1.0,2.2510948905109487,0.2657,1060,1542
1029,680,1030,0.1498,1498,10000,1,160,1.0,2.2029411764705884,0.2632,1081,1498
1030,680,1031,0.1465,1465,10000,1,115,1.0,2.1544117647058822,0.2609,1097,1465
1031,680,1032,0.1429,1429,10000,1,89,1.0,2.101470588235294,0.2592,1108,1429
1032,668,1033,0.1396,1396,10000,1,56,1.0,2.089820359281437,0.2567,1119,1396
1033,676,1034,0.1355,1355,10000,1,50,1.0,2.0044378698224854,0.2545,1139,1355
1034,660,1035,0.1328,1328,10000,1,27,1.0,2.012121212121212,0.2524,1158,1328
1035,655,1036,0.1304,1304,10000,1,27,1.0,1.9908396946564886,0.2516,1169,1304
1036,652,1037,0.1279,1279,10000,1,26,1.0,1.9616564417177915,0.2503,1197,1279
1037,653,1038,0.1243,1243,10000,1,24,1.0,1.9035222052067382,0.2506,1213,1243
1038,637,1039,0.1213,1213,10000,1,24,1.0,1.9042386185243327,0.2486,1234,1213
1039,628,1040,0.1165,1165,10000,1,15,1.0,1.855095541401274,0.2477,1254,1165
1040,633,1041,0.1134,1134,10000,1,18,1.0,1.7914691943127963,0.2449,1272,1134
1041,621,1042,0.1103,1103,10000,1,14,1.0,1.7761674718196456,0.2436,1282,1103
1042,606,1043,0.1075,1075,10000,1,18,1.0,1.773927392739274,0.2415,1300,1075
1043,599,1044,0.1037,1037,10000,1,12,1.0,1.7312186978297162,0.2405,1331,1037
1044,593,1045,0.1027,1027,10000,1,16,1.0,1.7318718381112985,0.2398,1339,1027
1045,581,1046,0.0996,996,10000,1,13,1.0,1.7142857142857142,0.2396,1368,996
1046,576,1047,0.0975,975,10000,1,14,1.0,1.6927083333333333,0.2394,1383,975
1047,557,1048,0.0937,937,10000,1,11,1.0,1.6822262118491922,0.2388,1409,937
1048,550,1049,0.0909,909,10000,1,11,1.0,1.6527272727272728,0.2376,1436,909
1049,549,1050,0.0886,886,10000,1,11,1.0,1.6138433515482695,0.2375,1458,886
1050,538,1051,0.0861,861,10000,1,10,1.0,1.600371747211896,0.2374,1482,861
1051,523,1052,0.0838,838,10000,1,10,1.0,1.6022944550669216,0.2373,1503,838
1052,515,1053,0.0827,827,10000,1,9,1.0,1.6058252427184465,0.2371,1519,827
1053,510,1054,0.0806,806,10000,1,9,1.0,1.580392156862745,0.2376,1541,806
1054,500,1055,0.0791,791,10000,1,11,1.0,1.582,0.2377,1553,791
1055,483,1056,0.0753,753,10000,1,9,1.0,1.5590062111801242,0.2374,1579,753
1056,472,1057,0.0736,736,10000,1,7,1.0,1.5593220338983051,0.2362,1604,736
1057,462,1058,0.0713,713,10000,1,9,1.0,1.5432900432900434,0.237,1627,713
1058,449,1059,0.0701,701,10000,1,9,1.0,1.5612472160356348,0.237,1637,701
1059,442,1060,0.0682,682,10000,1,9,1.0,1.5429864253393666,0.2368,1662,682
1060,428,1061,0.0662,662,10000,1,8,1.0,1.5467289719626167,0.2374,1681,662
1061,414,1062,0.0639,639,10000,1,10,1.0,1.5434782608695652,0.2373,1710,639
1062,405,1063,0.0641,641,10000,1,8,1.0,1.5827160493827162,0.2379,1717,641
1063,396,1064,0.0624,624,10000,1,10,1.0,1.5757575757575757,0.2388,1742,624
1064,377,1065,0.0601,601,10000,1,15,1.0,1.5941644562334218,0.2396,1761,601
1065,359,1066,0.057,570,10000,1,17,1.0,1.5877437325905293,0.2392,1793,570
1066,357,1067,0.0569,569,10000,1,17,1.0,1.5938375350140057,0.2393,1812,569
1067,352,1068,0.0556,556,10000,1,18,1.0,1.5795454545454546,0.2411,1831,556
1068,334,1069,0.0545,545,10000,1,20,1.0,1.6317365269461077,0.2417,1846,545
1069,326,1070,0.054,540,10000,1,20,1.0,1.656441717791411,0.2421,1864,540
1070,317,1071,0.0526,526,10000,1,20,1.0,1.6593059936908516,0.2434,1891,526
1071,311,1072,0.0508,508,10000,1,20,1.0,1.6334405144694535,0.2447,1920,508
1072,305,1073,0.0501,501,10000,1,20,1.0,1.6426229508196721,0.2458,1939,501
1073,303,1074,0.0483,483,10000,1,20,1.0,1.5940594059405941,0.247,1973,483
1074,290,1075,0.0474,474,10000,1,20,1.0,1.6344827586206896,0.2486,1991,474
1075,271,1076,0.0455,455,10000,1,19,1.0,1.6789667896678966,0.2495,2010,455
1076,266,1077,0.0447,447,10000,1,13,1.0,1.6804511278195489,0.2495,2035,447
1077,273,1078,0.0429,429,10000,1,12,1.0,1.5714285714285714,0.2512,2068,429
1078,261,1079,0.0424,424,10000,1,17,1.0,1.6245210727969348,0.2527,2085,424
1079,252,1080,0.0407,407,10000,1,17,1.0,1.6150793650793651,0.2539,2119,407
1080,245,1081,0.0401,401,10000,1,18,1.0,1.636734693877551,0.2556,2136,401
1081,239,1082,0.0378,378,10000,1,19,1.0,1.5815899581589958,0.2567,2172,378
1082,232,1083,0.0379,379,10000,1,21,1.0,1.6336206896551724,0.258,2188,379
1083,223,1084,0.037,370,10000,1,22,1.0,1.6591928251121075,0.2597,2216,370
1084,219,1085,0.0356,356,10000,1,22,1.0,1.6255707762557077,0.2616,2247,356
1085,205,1086,0.0341,341,10000,1,23,1.0,1.6634146341463414,0.2633,2277,341
1086,198,1087,0.0335,335,10000,1,23,1.0,1.6919191919191918,0.2648,2300,335
1087,193,1088,0.0321,321,10000,1,23,1.0,1.6632124352331605,0.2665,2334,321
1088,186,1089,0.0316,316,10000,1,23,1.0,1.6989247311827957,0.2685,2356,316
1089,178,1090,0.0299,299,10000,1,14,1.0,1.6797752808988764,0.2702,2383,299
1090,177,1091,0.0297,297,10000,1,13,1.0,1.6779661016949152,0.2712,2409,297
1091,179,1092,0.0285,285,10000,1,13,1.0,1.5921787709497206,0.2736,2440,285
1092,169,1093,0.029,290,10000,1,13,1.0,1.7159763313609468,0.2755,2458,290
1093,161,1094,0.0283,283,10000,1,13,1.0,1.7577639751552796,0.2778,2485,283
1094,159,1095,0.0277,277,10000,1,13,1.0,1.7421383647798743,0.2798,2511,277
1095,156,1096,0.0264,264,10000,1,9,1.0,1.6923076923076923,0.2818,2540,264
1096,157,1097,0.0251,251,10000,1,8,1.0,1.5987261146496816,0.2834,2570,251
1097,152,1098,0.025,250,10000,1,13,1.0,1.644736842105263,0.2851,2592,250
1098,151,1099,0.0238,238,10000,1,14,1.0,1.576158940397351,0.2872,2626,238
1099,153,1100,0.0234,234,10000,1,7,1.0,1.5294117647058822,0.2894,2654,234
1100,143,1101,0.0224,224,10000,1,14,1.0,1.5664335664335665,0.2918,2682,224
1101,136,1102,0.0216,216,10000,1,10,1.0,1.588235294117647,0.2936,2710,216
1102,132,1103,0.0207,207,10000,1,14,1.0,1.5681818181818181,0.2956,2737,207
1103,122,1104,0.0194,194,10000,1,7,1.0,1.5901639344262295,0.2974,2763,194
1104,121,1105,0.0185,185,10000,1,7,1.0,1.5289256198347108,0.2987,2794,185
1105,112,1106,0.0179,179,10000,1,8,1.0,1.5982142857142858,0.3009,2821,179
1106,106,1107,0.0168,168,10000,1,7,1.0,1.5849056603773586,0.303,2851,168
1107,99,1108,0.0174,174,10000,1,7,1.0,1.7575757575757576,0.3049,2870,174
1108,98,1109,0.0162,162,10000,1,8,1.0,1.653061224489796,0.3074,2903,162
1109,92,1110,0.0154,154,10000,1,8,1.0,1.673913043478261,0.3095,2932,154
1110,91,1111,0.0138,138,10000,1,6,1.0,1.5164835164835164,0.3116,2966,138
1111,84,1112,0.0138,138,10000,1,5,1.0,1.6428571428571428,0.3134,2992,138
1112,86,1113,0.0133,133,10000,1,7,1.0,1.5465116279069768,0.316,3024,133
1113,81,1114,0.0133,133,10000,1,5,1.0,1.6419753086419753,0.3187,3050,133
1114,83,1115,0.013,130,10000,1,7,1.0,1.5662650602409638,0.3213,3080,130
1115,79,1116,0.0129,129,10000,1,7,1.0,1.6329113924050633,0.324,3107,129
1116,82,1117,0.0125,125,10000,1,5,1.0,1.524390243902439,0.3266,3137,125
1117,79,1118,0.0121,121,10000,1,7,1.0,1.5316455696202531,0.3292,3168,121
1118,78,1119,0.0121,121,10000,1,6,1.0,1.5512820512820513,0.3319,3194,121
1119,79,1120,0.0123,123,10000,1,7,1.0,1.5569620253164558,0.3345,3219,123
1120,78,1121,0.0119,119,10000,1,6,1.0,1.5256410256410255,0.3372,3248,119
1121,75,1122,0.0117,117,10000,1,7,1.0,1.56,0.3397,3273,117
1122,72,1123,0.0117,117,10000,1,9,1.0,1.625,0.342,3298,117
1123,73,1124,0.0111,111,10000,1,7,1.0,1.5205479452054795,0.3445,3327,111
1124,70,1125,0.0106,106,10000,1,7,1.0,1.5142857142857142,0.3468,3357,106
1125,63,1126,0.0101,101,10000,1,7,1.0,1.6031746031746033,0.3493,3386,101
1126,61,1127,0.0095,95,10000,1,7,1.0,1.5573770491803278,0.3517,3418,95
1127,58,1128,0.0094,94,10000,1,9,1.0,1.6206896551724137,0.3543,3446,94
1128,54,1129,0.0088,88,10000,1,10,1.0,1.6296296296296295,0.357,3475,88
1129,53,1130,0.0088,88,10000,1,10,1.0,1.6603773584905661,0.3593,3501,88
1130,53,1131,0.0095,95,10000,1,6,1.0,1.7924528301886793,0.3619,3520,95
1131,54,1132,0.0091,91,10000,1,10,1.0,1.6851851851851851,0.3645,3550,91
1132,49,1133,0.0088,88,10000,1,11,1.0,1.7959183673469388,0.3671,3579,88
1133,50,1134,0.0092,92,10000,1,12,1.0,1.84,0.3697,3603,92
1134,48,1135,0.0082,82,10000,1,12,1.0,1.7083333333333333,0.3725,3637,82
1135,46,1136,0.0086,86,10000,1,12,1.0,1.8695652173913044,0.3749,3662,86
1136,42,1137,0.0076,76,10000,1,12,1.0,1.8095238095238095,0.3778,3694,76
1137,38,1138,0.0079,79,10000,1,13,1.0,2.0789473684210527,0.38,3720,79
1138,40,1139,0.0077,77,10000,1,13,1.0,1.925,0.3829,3749,77
1139,38,1140,0.0079,79,10000,1,16,1.0,2.0789473684210527,0.3856,3777,79
1140,34,1141,0.009,90,10000,1,16,1.0,2.6470588235294117,0.3886,3796,90
1141,37,1142,0.0084,84,10000,1,10,1.0,2.27027027027027,0.3916,3829,84
1142,32,1143,0.0091,91,10000,1,16,1.0,2.84375,0.3943,3849,91
1143,32,1144,0.0091,91,10000,1,13,1.0,2.84375,0.397,3875,91
1144,38,1145,0.009,90,10000,1,12,1.0,2.3684210526315788,0.3996,3901,90
1145,35,1146,0.0097,97,10000,1,21,1.0,2.7714285714285714,0.4021,3922,97
1146,32,1147,0.0103,103,10000,1,17,1.0,3.21875,0.4049,3944,103
1147,35,1148,0.0106,106,10000,1,21,1.0,3.0285714285714285,0.4077,3969,106
1148,32,1149,0.012,120,10000,1,23,1.0,3.75,0.4105,3983,120
1149,29,1150,0.0124,124,10000,1,31,2.0,4.275862068965517,0.4133,4006,124
1150,28,1151,0.0127,127,10000,1,25,2.0,4.535714285714286,0.416,4032,127
1151,28,1152,0.0126,126,10000,1,32,1.0,4.5,0.4189,4059,126
1152,30,1153,0.0131,131,10000,1,26,1.5,4.366666666666666,0.4215,4084,131
1153,34,1154,0.0137,137,10000,1,24,1.0,4.029411764705882,0.4245,4105,137
1154,36,1155,0.0147,147,10000,1,30,1.0,4.083333333333333,0.4272,4125,147
1155,34,1156,0.0148,148,10000,1,27,1.5,4.352941176470588,0.4302,4151,148
1156,37,1157,0.015,150,10000,1,20,2.0,4.054054054054054,0.4329,4173,150
1157,34,1158,0.0154,154,10000,1,22,2.0,4.529411764705882,0.4353,4195,154
1158,36,1159,0.0164,164,10000,1,29,2.0,4.555555555555555,0.4379,4207,164
1159,36,1160,0.0174,174,10000,1,36,2.0,4.833333333333333,0.4401,4222,174
1160,40,1161,0.0174,174,10000,1,41,1.0,4.35,0.4426,4244,174
1161,38,1162,0.0179,179,10000,1,45,2.0,4.7105263157894735,0.4448,4266,179
1162,38,1163,0.0185,185,10000,1,51,1.5,4.868421052631579,0.4475,4285,185
1163,38,1164,0.0192,192,10000,1,57,2.0,5.052631578947368,0.45,4305,192
1164,50,1165,0.0186,186,10000,1,63,1.0,3.72,0.4527,4326,186
1165,44,1166,0.0189,189,10000,1,58,1.5,4.295454545454546,0.4542,4346,189
1166,49,1167,0.0194,194,10000,1,50,1.0,3.9591836734693877,0.4565,4367,194
1167,48,1168,0.02,200,10000,1,64,1.0,4.166666666666667,0.4591,4386,200
1168,47,1169,0.0216,216,10000,1,59,2.0,4.595744680851064,0.4616,4395,216
1169,55,1170,0.0226,226,10000,1,52,1.0,4.109090909090909,0.4641,4411,226
1170,53,1171,0.0231,231,10000,1,67,2.0,4.3584905660377355,0.4667,4427,231
1171,49,1172,0.0236,236,10000,1,41,2.0,4.816326530612245,0.4688,4441,236
1172,49,1173,0.0238,238,10000,1,44,2.0,4.857142857142857,0.4707,4466,238
1173,53,1174,0.0241,241,10000,1,50,2.0,4.547169811320755,0.4734,4484,241
1174,51,1175,0.0253,253,10000,1,53,1.0,4.96078431372549,0.4755,4497,253
1175,58,1176,0.0248,248,10000,1,52,1.0,4.275862068965517,0.478,4525,248
1176,57,1177,0.0251,251,10000,1,47,1.0,4.4035087719298245,0.4803,4546,251
1177,59,1178,0.0248,248,10000,1,50,1.0,4.203389830508475,0.4827,4573,248
1178,61,1179,0.0239,239,10000,1,56,1.0,3.918032786885246,0.4851,4596,239
1179,58,1180,0.0247,247,10000,1,60,1.0,4.258620689655173,0.4865,4613,247
1180,66,1181,0.0235,235,10000,1,35,1.0,3.5606060606060606,0.489,4639,235
1181,68,1182,0.0242,242,10000,1,34,1.0,3.5588235294117645,0.4904,4649,242
1182,73,1183,0.0242,242,10000,1,38,1.0,3.315068493150685,0.4921,4670,242
1183,75,1184,0.0245,245,10000,1,42,1.0,3.2666666666666666,0.4942,4690,245
1184,78,1185,0.0233,233,10000,1,40,1.0,2.9871794871794872,0.4965,4720,233
1185,76,1186,0.0228,228,10000,1,42,1.0,3.0,0.4983,4737,228
1186,79,1187,0.0214,214,10000,1,40,1.0,2.7088607594936707,0.4995,4767,214
