,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1330,305,1331,0.2827,2827,10000,1,1650,1.0,9.268852459016394,0.6841,3937,2827
1331,321,1332,0.2902,2902,10000,1,1699,1.0,9.040498442367602,0.6794,3811,2902
1332,342,1333,0.2974,2974,10000,1,1759,1.0,8.695906432748538,0.6743,3683,2974
1333,354,1334,0.3017,3017,10000,1,1823,1.0,8.522598870056497,0.6687,3571,3017
1334,379,1335,0.3066,3066,10000,1,1811,1.0,8.089709762532982,0.6618,3449,3066
1335,399,1336,0.3103,3103,10000,1,1861,1.0,7.776942355889724,0.6545,3332,3103
1336,425,1337,0.3179,3179,10000,1,1281,1.0,7.48,0.6465,3179,3179
1337,438,1338,0.3268,3268,10000,1,1964,1.0,7.461187214611872,0.6388,3009,3268
1338,469,1339,0.3333,3333,10000,1,1975,1.0,7.106609808102346,0.6307,2866,3333
1339,483,1340,0.3398,3398,10000,1,2006,1.0,7.0351966873706,0.6229,2721,3398
1340,514,1341,0.3462,3462,10000,1,1965,1.0,6.735408560311284,0.6149,2581,3462
1341,530,1342,0.3503,3503,10000,1,1890,1.0,6.609433962264151,0.6073,2450,3503
1342,541,1343,0.3591,3591,10000,1,2127,1.0,6.6377079482439925,0.5983,2280,3591
1343,559,1344,0.3643,3643,10000,1,2132,1.0,6.516994633273703,0.5901,2130,3643
1344,570,1345,0.366,3660,10000,1,2171,1.0,6.421052631578948,0.5803,2011,3660
1345,592,1346,0.3696,3696,10000,1,1968,1.0,6.243243243243243,0.5701,1889,3696
1346,612,1347,0.3715,3715,10000,1,2018,1.0,6.0702614379084965,0.5615,1773,3715
1347,612,1348,0.3752,3752,10000,1,2318,1.0,6.130718954248366,0.5518,1662,3752
1348,631,1349,0.3776,3776,10000,1,2333,1.0,5.984152139461172,0.5444,1525,3776
1349,654,1350,0.3783,3783,10000,1,2216,1.0,5.784403669724771,0.5331,1423,3783
1350,699,1351,0.3745,3745,10000,1,2092,1.0,5.357653791130186,0.5236,1353,3745
1351,721,1352,0.3727,3727,10000,1,2115,1.0,5.169209431345354,0.5128,1259,3727
1352,729,1353,0.3704,3704,10000,1,2068,1.0,5.080932784636488,0.5016,1194,3704
1353,747,1354,0.365,3650,10000,1,2031,1.0,4.886211512717537,0.4928,1129,3650
1354,764,1355,0.3582,3582,10000,1,1126,1.0,4.68848167539267,0.4809,1064,3582
1355,763,1356,0.3562,3562,10000,1,1117,1.0,4.6684141546526865,0.4676,992,3562
1356,787,1357,0.3485,3485,10000,1,1054,1.0,4.428208386277001,0.4584,972,3485
1357,809,1358,0.3422,3422,10000,1,1005,1.0,4.22991347342398,0.4487,944,3422
1358,828,1359,0.3375,3375,10000,1,946,1.0,4.076086956521739,0.4396,870,3375
1359,833,1360,0.3318,3318,10000,1,904,1.0,3.9831932773109244,0.4275,830,3318
1360,866,1361,0.3244,3244,10000,1,848,1.0,3.7459584295612007,0.4178,796,3244
1361,900,1362,0.3165,3165,10000,1,744,1.0,3.5166666666666666,0.407,773,3165
1362,922,1363,0.3084,3084,10000,1,624,1.0,3.3449023861171367,0.3968,746,3084
1363,929,1364,0.3004,3004,10000,1,623,1.0,3.233584499461787,0.386,720,3004
1364,943,1365,0.2935,2935,10000,1,566,1.0,3.112407211028632,0.3754,704,2935
1365,945,1366,0.2864,2864,10000,1,495,1.0,3.030687830687831,0.3669,673,2864
1366,954,1367,0.2787,2787,10000,1,492,1.0,2.9213836477987423,0.3567,655,2787
1367,969,1368,0.2715,2715,10000,1,433,1.0,2.801857585139319,0.3472,627,2715
1368,971,1369,0.2653,2653,10000,1,437,1.0,2.732234809474768,0.3372,605,2653
1369,983,1370,0.2599,2599,10000,1,361,1.0,2.6439471007121056,0.3288,590,2599
1370,1015,1371,0.253,2530,10000,1,324,1.0,2.4926108374384235,0.3219,580,2530
1371,1013,1372,0.2479,2479,10000,1,319,1.0,2.447186574531096,0.314,567,2479
1372,1002,1373,0.2408,2408,10000,1,313,1.0,2.403193612774451,0.3076,561,2408
1373,1005,1374,0.2311,2311,10000,1,288,1.0,2.2995024875621892,0.2999,563,2311
1374,992,1375,0.2267,2267,10000,1,253,1.0,2.285282258064516,0.2904,551,2267
1375,999,1376,0.2205,2205,10000,1,233,1.0,2.2072072072072073,0.2848,564,2205
1376,992,1377,0.2149,2149,10000,1,235,1.0,2.1663306451612905,0.2799,572,2149
1377,999,1378,0.2081,2081,10000,1,229,1.0,2.083083083083083,0.2751,592,2081
1378,982,1379,0.2036,2036,10000,1,208,1.0,2.0733197556008145,0.2703,592,2036
1379,995,1380,0.1979,1979,10000,1,120,1.0,1.9889447236180904,0.2658,608,1979
1380,992,1381,0.1927,1927,10000,1,112,1.0,1.9425403225806452,0.2617,622,1927
1381,997,1382,0.1865,1865,10000,1,73,1.0,1.8706118355065195,0.2579,635,1865
1382,990,1383,0.1818,1818,10000,1,64,1.0,1.8363636363636364,0.253,632,1818
1383,971,1384,0.177,1770,10000,1,61,1.0,1.822863027806385,0.248,650,1770
1384,972,1385,0.1711,1711,10000,1,47,1.0,1.7602880658436213,0.245,680,1711
1385,964,1386,0.167,1670,10000,1,35,1.0,1.7323651452282158,0.2421,687,1670
1386,968,1387,0.1604,1604,10000,1,34,1.0,1.6570247933884297,0.2387,707,1604
1387,956,1388,0.1567,1567,10000,1,33,1.0,1.639121338912134,0.2341,713,1567
1388,939,1389,0.1532,1532,10000,1,24,1.0,1.6315228966986155,0.231,727,1532
1389,930,1390,0.1501,1501,10000,1,24,1.0,1.613978494623656,0.2289,739,1501
1390,912,1391,0.1462,1462,10000,1,12,1.0,1.6030701754385965,0.227,758,1462
1391,900,1392,0.1422,1422,10000,1,12,1.0,1.58,0.225,778,1422
1392,888,1393,0.1385,1385,10000,1,12,1.0,1.5596846846846846,0.223,792,1385
1393,873,1394,0.1343,1343,10000,1,11,1.0,1.5383734249713632,0.2207,809,1343
1394,870,1395,0.1329,1329,10000,1,11,1.0,1.5275862068965518,0.2182,815,1329
1395,851,1396,0.129,1290,10000,1,10,1.0,1.5158636897767332,0.2174,831,1290
1396,844,1397,0.1254,1254,10000,1,10,1.0,1.485781990521327,0.2151,853,1254
1397,840,1398,0.1242,1242,10000,1,10,1.0,1.4785714285714286,0.2137,859,1242
1398,837,1399,0.1224,1224,10000,1,10,1.0,1.4623655913978495,0.2131,871,1224
1399,818,1400,0.119,1190,10000,1,10,1.0,1.4547677261613692,0.2125,895,1190
1400,798,1401,0.116,1160,10000,1,9,1.0,1.4536340852130325,0.2115,909,1160
1401,778,1402,0.1141,1141,10000,1,9,1.0,1.4665809768637532,0.2099,918,1141
1402,776,1403,0.1117,1117,10000,1,9,1.0,1.4394329896907216,0.2089,943,1117
1403,765,1404,0.1106,1106,10000,1,11,1.0,1.445751633986928,0.209,949,1106
1404,755,1405,0.1082,1082,10000,1,15,1.0,1.433112582781457,0.2085,973,1082
1405,741,1406,0.1069,1069,10000,1,13,1.0,1.4426450742240216,0.2085,985,1069
1406,740,1407,0.1051,1051,10000,1,13,1.0,1.4202702702702703,0.2084,998,1051
1407,737,1408,0.1028,1028,10000,1,8,1.0,1.3948439620081412,0.2079,1014,1028
1408,731,1409,0.1019,1019,10000,1,7,1.0,1.3939808481532148,0.2072,1029,1019
1409,725,1410,0.101,1010,10000,1,6,1.0,1.393103448275862,0.2078,1043,1010
1410,717,1411,0.1001,1001,10000,1,6,1.0,1.3960948396094839,0.2083,1051,1001
1411,703,1412,0.0971,971,10000,1,5,1.0,1.3812233285917497,0.2082,1077,971
1412,694,1413,0.0947,947,10000,1,5,1.0,1.3645533141210375,0.2078,1099,947
1413,679,1414,0.0939,939,10000,1,5,1.0,1.3829160530191458,0.2076,1112,939
1414,662,1415,0.0923,923,10000,1,6,1.0,1.394259818731118,0.2081,1129,923
1415,656,1416,0.091,910,10000,1,5,1.0,1.3871951219512195,0.2082,1150,910
1416,642,1417,0.0887,887,10000,1,5,1.0,1.381619937694704,0.209,1176,887
1417,636,1418,0.0857,857,10000,1,6,1.0,1.3474842767295598,0.2093,1209,857
1418,616,1419,0.0855,855,10000,1,7,1.0,1.3879870129870129,0.2096,1212,855
1419,604,1420,0.0833,833,10000,1,6,1.0,1.3791390728476822,0.2097,1239,833
1420,592,1421,0.0824,824,10000,1,6,1.0,1.3918918918918919,0.2102,1253,824
1421,583,1422,0.0801,801,10000,1,6,1.0,1.3739279588336193,0.2107,1276,801
1422,577,1423,0.0796,796,10000,1,6,1.0,1.3795493934142113,0.2107,1288,796
1423,555,1424,0.0766,766,10000,1,7,1.0,1.38018018018018,0.2114,1309,766
1424,544,1425,0.0748,748,10000,1,6,1.0,1.375,0.2105,1329,748
1425,531,1426,0.0722,722,10000,1,6,1.0,1.35969868173258,0.2107,1356,722
1426,526,1427,0.0713,713,10000,1,6,1.0,1.355513307984791,0.2108,1374,713
1427,512,1428,0.07,700,10000,1,7,1.0,1.3671875,0.2117,1389,700
1428,498,1429,0.0684,684,10000,1,9,1.0,1.3734939759036144,0.2119,1412,684
1429,488,1430,0.0677,677,10000,1,6,1.0,1.3872950819672132,0.2126,1427,677
1430,476,1431,0.0661,661,10000,1,7,1.0,1.388655462184874,0.2134,1448,661
1431,469,1432,0.0648,648,10000,1,7,1.0,1.3816631130063965,0.2139,1467,648
1432,456,1433,0.0628,628,10000,1,7,1.0,1.3771929824561404,0.2145,1492,628
1433,441,1434,0.0612,612,10000,1,7,1.0,1.3877551020408163,0.215,1520,612
1434,430,1435,0.0601,601,10000,1,7,1.0,1.3976744186046512,0.2162,1538,601
1435,415,1436,0.0582,582,10000,1,7,1.0,1.4024096385542169,0.2169,1554,582
1436,405,1437,0.0563,563,10000,1,11,1.0,1.3901234567901235,0.2166,1569,563
1437,388,1438,0.0549,549,10000,1,14,1.0,1.4149484536082475,0.2162,1587,549
1438,377,1439,0.0526,526,10000,1,12,1.0,1.3952254641909814,0.2166,1617,526
1439,354,1440,0.0511,511,10000,1,12,1.0,1.4435028248587571,0.2173,1636,511
1440,343,1441,0.0495,495,10000,1,12,1.0,1.4431486880466473,0.2177,1660,495
1441,338,1442,0.0479,479,10000,1,14,1.0,1.4171597633136095,0.2185,1684,479
1442,327,1443,0.0443,443,10000,1,10,1.0,1.3547400611620795,0.2193,1717,443
1443,318,1444,0.0424,424,10000,1,7,1.0,1.3333333333333333,0.219,1745,424
1444,301,1445,0.0403,403,10000,1,6,1.0,1.3388704318936877,0.2199,1772,403
1445,292,1446,0.0386,386,10000,1,5,1.0,1.321917808219178,0.2205,1801,386
1446,284,1447,0.0381,381,10000,1,5,1.0,1.341549295774648,0.2217,1820,381
1447,276,1448,0.0364,364,10000,1,5,1.0,1.318840579710145,0.2231,1844,364
1448,260,1449,0.0348,348,10000,1,5,1.0,1.3384615384615384,0.2238,1869,348
1449,255,1450,0.0337,337,10000,1,5,1.0,1.3215686274509804,0.2247,1897,337
1450,243,1451,0.0332,332,10000,1,5,1.0,1.3662551440329218,0.2264,1919,332
1451,231,1452,0.0321,321,10000,1,6,1.0,1.3896103896103895,0.2281,1943,321
1452,225,1453,0.0319,319,10000,1,5,1.0,1.4177777777777778,0.2294,1966,319
1453,216,1454,0.0316,316,10000,1,6,1.0,1.462962962962963,0.2315,1985,316
1454,210,1455,0.0312,312,10000,1,7,1.0,1.4857142857142858,0.2331,2006,312
1455,211,1456,0.0302,302,10000,1,7,1.0,1.4312796208530805,0.2348,2033,302
1456,202,1457,0.0289,289,10000,1,7,1.0,1.4306930693069306,0.2365,2058,289
1457,195,1458,0.028,280,10000,1,6,1.0,1.435897435897436,0.2377,2080,280
1458,189,1459,0.0277,277,10000,1,7,1.0,1.4656084656084656,0.239,2104,277
1459,181,1460,0.027,270,10000,1,6,1.0,1.4917127071823204,0.2411,2125,270
1460,169,1461,0.0268,268,10000,1,8,1.0,1.5857988165680474,0.2425,2146,268
1461,167,1462,0.0263,263,10000,1,10,1.0,1.5748502994011977,0.2444,2168,263
1462,161,1463,0.0251,251,10000,1,10,1.0,1.5590062111801242,0.2461,2194,251
1463,156,1464,0.0238,238,10000,1,10,1.0,1.5256410256410255,0.2475,2228,238
1464,152,1465,0.0234,234,10000,1,10,1.0,1.5394736842105263,0.2496,2253,234
1465,147,1466,0.0225,225,10000,1,10,1.0,1.530612244897959,0.2517,2282,225
1466,146,1467,0.0218,218,10000,1,6,1.0,1.4931506849315068,0.2537,2310,218
1467,141,1468,0.021,210,10000,1,9,1.0,1.4893617021276595,0.2558,2339,210
1468,138,1469,0.0205,205,10000,1,7,1.0,1.4855072463768115,0.2579,2366,205
1469,138,1470,0.0205,205,10000,1,6,1.0,1.4855072463768115,0.2601,2390,205
1470,138,1471,0.0196,196,10000,1,6,1.0,1.4202898550724639,0.2625,2421,196
1471,132,1472,0.0191,191,10000,1,6,1.0,1.446969696969697,0.2647,2444,191
1472,133,1473,0.0185,185,10000,1,7,1.0,1.3909774436090225,0.2665,2470,185
1473,126,1474,0.0183,183,10000,1,7,1.0,1.4523809523809523,0.2685,2489,183
1474,124,1475,0.0174,174,10000,1,5,1.0,1.403225806451613,0.2702,2522,174
1475,116,1476,0.0166,166,10000,1,5,1.0,1.4310344827586208,0.2726,2550,166
1476,113,1477,0.0169,169,10000,1,6,1.0,1.4955752212389382,0.2746,2575,169
1477,110,1478,0.0161,161,10000,1,6,1.0,1.4636363636363636,0.2774,2602,161
1478,106,1479,0.0153,153,10000,1,6,1.0,1.4433962264150944,0.2793,2635,153
1479,102,1480,0.0149,149,10000,1,7,1.0,1.4607843137254901,0.2818,2660,149
1480,100,1481,0.015,150,10000,1,6,1.0,1.5,0.2839,2686,150
1481,98,1482,0.0148,148,10000,1,8,1.0,1.510204081632653,0.2866,2712,148
1482,102,1483,0.0146,146,10000,1,5,1.0,1.4313725490196079,0.289,2740,146
1483,99,1484,0.0142,142,10000,1,6,1.0,1.4343434343434343,0.2916,2767,142
1484,101,1485,0.0138,138,10000,1,5,1.0,1.3663366336633664,0.2939,2797,138
1485,97,1486,0.0134,134,10000,1,5,1.0,1.3814432989690721,0.2965,2825,134
1486,90,1487,0.0122,122,10000,1,5,1.0,1.3555555555555556,0.2989,2857,122
1487,89,1488,0.0117,117,10000,1,5,1.0,1.3146067415730338,0.3009,2888,117
1488,83,1489,0.0123,123,10000,1,8,1.0,1.4819277108433735,0.3035,2909,123
1489,80,1490,0.0113,113,10000,1,7,1.0,1.4125,0.3062,2945,113
1490,74,1491,0.0109,109,10000,1,11,1.0,1.472972972972973,0.3088,2973,109
1491,75,1492,0.0107,107,10000,1,7,1.0,1.4266666666666667,0.3112,3002,107
1492,72,1493,0.011,110,10000,1,7,1.0,1.5277777777777777,0.3139,3027,110
1493,70,1494,0.0106,106,10000,1,7,1.0,1.5142857142857142,0.3167,3057,106
1494,66,1495,0.0107,107,10000,1,7,1.0,1.621212121212121,0.3193,3082,107
1495,62,1496,0.0117,117,10000,1,7,1.0,1.8870967741935485,0.3219,3099,117
1496,66,1497,0.0114,114,10000,1,8,1.0,1.7272727272727273,0.3246,3129,114
1497,67,1498,0.0105,105,10000,1,8,1.0,1.5671641791044777,0.3273,3164,105
1498,62,1499,0.0107,107,10000,1,9,1.0,1.7258064516129032,0.3299,3190,107
1499,63,1500,0.0106,106,10000,1,9,1.0,1.6825396825396826,0.3327,3215,106
1500,64,1501,0.0107,107,10000,1,9,1.0,1.671875,0.3351,3243,107
1501,61,1502,0.0105,105,10000,1,9,1.0,1.721311475409836,0.338,3270,105
1502,58,1503,0.0106,106,10000,1,9,1.0,1.8275862068965518,0.3405,3296,106
1503,56,1504,0.0099,99,10000,1,9,1.0,1.7678571428571428,0.3432,3326,99
1504,54,1505,0.0099,99,10000,1,9,1.0,1.8333333333333333,0.3455,3355,99
1505,52,1506,0.0098,98,10000,1,8,1.0,1.8846153846153846,0.3484,3383,98
1506,49,1507,0.0098,98,10000,1,8,1.0,2.0,0.3511,3411,98
1507,47,1508,0.0097,97,10000,1,7,1.0,2.0638297872340425,0.3539,3439,97
1508,51,1509,0.0093,93,10000,1,8,1.0,1.8235294117647058,0.3566,3467,93
1509,51,1510,0.0089,89,10000,1,7,1.0,1.7450980392156863,0.359,3497,89
1510,50,1511,0.0089,89,10000,1,7,1.0,1.78,0.3616,3523,89
1511,51,1512,0.0089,89,10000,1,7,1.0,1.7450980392156863,0.3642,3551,89
1512,47,1513,0.0089,89,10000,1,11,1.0,1.8936170212765957,0.367,3576,89
1513,45,1514,0.0079,79,10000,1,7,1.0,1.7555555555555555,0.3695,3609,79
1514,42,1515,0.0072,72,10000,1,7,1.0,1.7142857142857142,0.3718,3642,72
1515,40,1516,0.0066,66,10000,1,7,1.0,1.65,0.3744,3673,66
1516,40,1517,0.006,60,10000,1,5,1.0,1.5,0.3769,3706,60
1517,36,1518,0.0061,61,10000,1,5,1.0,1.6944444444444444,0.3796,3733,61
1518,37,1519,0.0062,62,10000,1,5,1.0,1.6756756756756757,0.3824,3762,62
1519,36,1520,0.0059,59,10000,1,5,1.0,1.6388888888888888,0.3854,3793,59
1520,34,1521,0.0056,56,10000,1,5,1.0,1.6470588235294117,0.3882,3824,56
1521,34,1522,0.0053,53,10000,1,4,1.0,1.5588235294117647,0.391,3855,53
1522,34,1523,0.0051,51,10000,1,4,1.0,1.5,0.3938,3883,51
1523,33,1524,0.0048,48,10000,1,4,1.0,1.4545454545454546,0.3964,3914,48
1524,34,1525,0.005,50,10000,1,4,1.0,1.4705882352941178,0.3992,3942,50
1525,33,1526,0.0052,52,10000,1,4,1.0,1.5757575757575757,0.4022,3969,52
1526,30,1527,0.0049,49,10000,1,4,1.0,1.6333333333333333,0.4051,3999,49
1527,30,1528,0.0048,48,10000,1,5,1.0,1.6,0.4078,4027,48
1528,29,1529,0.0045,45,10000,1,4,1.0,1.5517241379310345,0.4105,4057,45
1529,26,1530,0.0047,47,10000,1,5,1.0,1.8076923076923077,0.4132,4085,47
1530,28,1531,0.0043,43,10000,1,4,1.0,1.5357142857142858,0.4162,4117,43
1531,25,1532,0.0041,41,10000,1,5,1.0,1.64,0.419,4147,41
1532,25,1533,0.0041,41,10000,1,7,1.0,1.64,0.4218,4176,41
1533,26,1534,0.0044,44,10000,1,6,1.0,1.6923076923076923,0.4247,4202,44
1534,25,1535,0.0046,46,10000,1,11,1.0,1.84,0.4276,4230,46
1535,26,1536,0.0047,47,10000,1,8,1.0,1.8076923076923077,0.4306,4256,47
1536,24,1537,0.0047,47,10000,1,13,1.0,1.9583333333333333,0.4333,4284,47
1537,23,1538,0.0047,47,10000,1,16,1.0,2.0434782608695654,0.4361,4314,47
1538,24,1539,0.0047,47,10000,1,14,1.0,1.9583333333333333,0.4391,4343,47
1539,24,1540,0.0046,46,10000,1,13,1.0,1.9166666666666667,0.442,4373,46
1540,24,1541,0.0048,48,10000,1,14,1.0,2.0,0.4449,4401,48
1541,25,1542,0.005,50,10000,1,17,1.0,2.0,0.4479,4428,50
1542,26,1543,0.0048,48,10000,1,14,1.0,1.8461538461538463,0.4508,4458,48
1543,24,1544,0.005,50,10000,1,20,1.0,2.0833333333333335,0.4536,4485,50
1544,25,1545,0.0049,49,10000,1,16,1.0,1.96,0.4565,4515,49
1545,24,1546,0.0049,49,10000,1,20,1.0,2.0416666666666665,0.4594,4544,49
1546,24,1547,0.005,50,10000,1,19,1.0,2.0833333333333335,0.4623,4572,50
1547,24,1548,0.0047,47,10000,1,16,1.0,1.9583333333333333,0.4652,4603,47
1548,24,1549,0.005,50,10000,1,19,1.0,2.0833333333333335,0.468,4629,50
1549,25,1550,0.0051,51,10000,1,18,1.0,2.04,0.4709,4653,51
1550,27,1551,0.0049,49,10000,1,15,1.0,1.8148148148148149,0.4734,4681,49
1551,23,1552,0.0049,49,10000,1,17,1.0,2.130434782608696,0.476,4708,49
1552,23,1553,0.0053,53,10000,1,7,1.0,2.3043478260869565,0.4787,4730,53
1553,24,1554,0.0051,51,10000,1,7,1.0,2.125,0.4813,4761,51
1554,21,1555,0.0055,55,10000,1,14,1.0,2.619047619047619,0.4842,4787,55
1555,21,1556,0.0063,63,10000,1,15,2.0,3.0,0.4872,4809,63
1556,24,1557,0.0072,72,10000,1,16,1.0,3.0,0.4902,4830,72
1557,25,1558,0.0082,82,10000,1,20,1.0,3.28,0.4932,4849,82
1558,26,1559,0.0085,85,10000,1,16,1.0,3.269230769230769,0.4961,4874,85
1559,24,1560,0.0091,91,10000,1,20,1.0,3.7916666666666665,0.4989,4897,91
1560,23,1561,0.0091,91,10000,1,22,1.0,3.9565217391304346,0.5018,4922,91
1561,21,1562,0.0093,93,10000,1,29,1.0,4.428571428571429,0.5043,4947,93
1562,22,1563,0.0088,88,10000,1,24,1.0,4.0,0.507,4979,88
1563,25,1564,0.0091,91,10000,1,21,2.0,3.64,0.5097,5006,91
1564,23,1565,0.0085,85,10000,1,20,1.0,3.6956521739130435,0.5127,5036,85
1565,25,1566,0.0086,86,10000,1,19,1.0,3.44,0.5151,5062,86
1566,28,1567,0.0087,87,10000,1,14,1.5,3.107142857142857,0.5178,5089,87
1567,32,1568,0.0087,87,10000,1,16,1.0,2.71875,0.5206,5113,87
1568,35,1569,0.0088,88,10000,1,9,1.0,2.5142857142857142,0.523,5137,88
1569,39,1570,0.009,90,10000,1,11,1.0,2.3076923076923075,0.5255,5161,90
1570,36,1571,0.0094,94,10000,1,11,1.0,2.611111111111111,0.5281,5186,94
1571,39,1572,0.0092,92,10000,1,13,1.0,2.358974358974359,0.531,5215,92
1572,38,1573,0.0095,95,10000,1,10,1.0,2.5,0.5337,5237,95
1573,38,1574,0.01,100,10000,1,10,1.0,2.6315789473684212,0.5362,5258,100
1574,45,1575,0.0101,101,10000,1,11,1.0,2.2444444444444445,0.5388,5285,101
1575,43,1576,0.0108,108,10000,1,14,1.0,2.511627906976744,0.5416,5306,108
1576,46,1577,0.0116,116,10000,1,27,1.0,2.5217391304347827,0.5444,5323,116
1577,41,1578,0.0131,131,10000,1,37,1.0,3.1951219512195124,0.5469,5335,131
1578,49,1579,0.0136,136,10000,1,36,1.0,2.7755102040816326,0.5496,5357,136
1579,48,1580,0.0146,146,10000,1,55,1.0,3.0416666666666665,0.5523,5374,146
1580,48,1581,0.0146,146,10000,1,44,1.5,3.0416666666666665,0.555,5398,146
1581,47,1582,0.0152,152,10000,1,49,1.0,3.234042553191489,0.5574,5419,152
1582,49,1583,0.0151,151,10000,1,52,1.0,3.0816326530612246,0.5601,5448,151
1583,49,1584,0.0153,153,10000,1,55,1.0,3.122448979591837,0.5629,5475,153
1584,50,1585,0.0161,161,10000,1,44,1.0,3.22,0.5658,5490,161
1585,46,1586,0.0165,165,10000,1,66,1.0,3.5869565217391304,0.5681,5511,165
1586,48,1587,0.0176,176,10000,1,63,1.0,3.6666666666666665,0.5706,5526,176
1587,48,1588,0.0194,194,10000,1,58,1.0,4.041666666666667,0.5732,5535,194
1588,45,1589,0.0199,199,10000,1,78,2.0,4.4222222222222225,0.5759,5551,199
1589,44,1590,0.0216,216,10000,1,54,1.0,4.909090909090909,0.578,5561,216
1590,50,1591,0.0226,226,10000,1,42,1.5,4.52,0.5807,5576,226
1591,55,1592,0.0235,235,10000,1,53,1.0,4.2727272727272725,0.5832,5590,235
1592,51,1593,0.0265,265,10000,1,53,1.0,5.196078431372549,0.5855,5585,265
1593,50,1594,0.0275,275,10000,1,46,2.0,5.5,0.588,5595,275
1594,48,1595,0.0279,279,10000,1,58,2.0,5.8125,0.59,5612,279
1595,47,1596,0.0286,286,10000,1,54,2.0,6.085106382978723,0.5921,5633,286
1596,54,1597,0.0296,296,10000,1,61,1.0,5.481481481481482,0.5949,5645,296
1597,51,1598,0.0312,312,10000,1,78,1.0,6.117647058823529,0.5971,5650,312
1598,54,1599,0.0333,333,10000,1,54,1.0,6.166666666666667,0.5992,5654,333
1599,65,1600,0.0355,355,10000,1,73,1.0,5.461538461538462,0.6017,5656,355
1600,74,1601,0.0368,368,10000,1,91,1.0,4.972972972972973,0.6041,5664,368
1601,68,1602,0.0391,391,10000,1,104,1.0,5.75,0.6062,5661,391
1602,70,1603,0.0408,408,10000,1,109,1.0,5.828571428571428,0.6082,5667,408
1603,60,1604,0.0428,428,10000,1,143,1.0,7.133333333333334,0.6105,5670,428
1604,74,1605,0.0432,432,10000,1,146,1.0,5.837837837837838,0.6128,5678,432
1605,82,1606,0.0459,459,10000,1,166,1.0,5.597560975609756,0.614,5668,459
1606,82,1607,0.0473,473,10000,1,153,1.0,5.7682926829268295,0.6157,5673,473
1607,90,1608,0.0483,483,10000,1,160,1.0,5.366666666666666,0.6176,5681,483
1608,91,1609,0.0495,495,10000,1,166,1.0,5.43956043956044,0.6194,5683,495
1609,95,1610,0.0515,515,10000,1,167,1.0,5.421052631578948,0.6208,5681,515
1610,101,1611,0.0534,534,10000,1,159,1.0,5.287128712871287,0.6226,5671,534
1611,110,1612,0.0549,549,10000,1,135,1.0,4.990909090909091,0.6235,5671,549
1612,117,1613,0.0575,575,10000,1,75,1.0,4.914529914529915,0.625,5653,575
1613,118,1614,0.058,580,10000,1,76,1.0,4.915254237288136,0.6258,5659,580
1614,117,1615,0.0602,602,10000,1,118,1.0,5.145299145299146,0.6269,5649,602
1615,121,1616,0.0637,637,10000,1,60,1.0,5.264462809917355,0.6281,5627,637
1616,122,1617,0.0652,652,10000,1,137,1.0,5.344262295081967,0.6294,5619,652
1617,129,1618,0.0676,676,10000,1,129,1.0,5.24031007751938,0.6301,5607,676
1618,130,1619,0.071,710,10000,1,138,1.0,5.461538461538462,0.6313,5588,710
1619,134,1620,0.0728,728,10000,1,143,1.0,5.432835820895522,0.6328,5577,728
1620,132,1621,0.0773,773,10000,1,134,1.5,5.856060606060606,0.6335,5538,773
1621,136,1622,0.082,820,10000,1,153,2.0,6.029411764705882,0.6341,5504,820
1622,132,1623,0.0872,872,10000,1,122,2.0,6.606060606060606,0.6354,5459,872
1623,137,1624,0.0929,929,10000,1,154,1.0,6.781021897810219,0.6361,5412,929
1624,140,1625,0.1008,1008,10000,1,169,1.0,7.2,0.6371,5337,1008
1625,145,1626,0.1096,1096,10000,1,168,2.0,7.558620689655172,0.6375,5256,1096
1626,155,1627,0.1181,1181,10000,1,122,1.0,7.619354838709677,0.6382,5179,1181
1627,171,1628,0.1249,1249,10000,1,221,1.0,7.304093567251462,0.639,5108,1249
1628,172,1629,0.135,1350,10000,1,242,2.0,7.848837209302325,0.6387,5016,1350
1629,177,1630,0.1443,1443,10000,1,464,1.0,8.152542372881356,0.6396,4909,1443
1630,181,1631,0.1555,1555,10000,1,545,1.0,8.591160220994475,0.6382,4798,1555
1631,190,1632,0.1661,1661,10000,1,388,1.0,8.742105263157894,0.6383,4696,1661
1632,201,1633,0.1718,1718,10000,1,268,1.0,8.54726368159204,0.6387,4641,1718
1633,200,1634,0.1819,1819,10000,1,436,2.0,9.095,0.6389,4535,1819
1634,213,1635,0.1888,1888,10000,1,714,2.0,8.863849765258216,0.6384,4440,1888
1635,216,1636,0.198,1980,10000,1,870,1.0,9.166666666666666,0.6358,4341,1980
1636,215,1637,0.2052,2052,10000,1,689,2.0,9.544186046511628,0.6351,4250,2052
1637,226,1638,0.2135,2135,10000,1,711,1.0,9.446902654867257,0.6332,4148,2135
1638,236,1639,0.2207,2207,10000,1,575,2.0,9.351694915254237,0.6313,4056,2207
1639,248,1640,0.227,2270,10000,1,494,2.0,9.153225806451612,0.6293,3950,2270
1640,266,1641,0.2346,2346,10000,1,498,1.0,8.819548872180452,0.625,3840,2346
1641,287,1642,0.239,2390,10000,1,1000,1.0,8.32752613240418,0.6216,3745,2390
1642,316,1643,0.2429,2429,10000,1,607,1.0,7.686708860759493,0.6165,3653,2429
