,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
816,106,817,0.0165,165,10000,1,8,1.0,1.5566037735849056,0.3044,2869,165
817,105,818,0.0158,158,10000,1,8,1.0,1.5047619047619047,0.3064,2901,158
818,103,819,0.0155,155,10000,1,8,1.0,1.5048543689320388,0.3089,2928,155
819,101,820,0.015,150,10000,1,8,1.0,1.4851485148514851,0.3113,2955,150
820,104,821,0.0148,148,10000,1,6,1.0,1.4230769230769231,0.3135,2984,148
821,101,822,0.0142,142,10000,1,6,1.0,1.4059405940594059,0.3162,3014,142
822,99,823,0.0139,139,10000,1,6,1.0,1.404040404040404,0.3186,3043,139
823,95,824,0.0142,142,10000,1,6,1.0,1.4947368421052631,0.3212,3066,142
824,94,825,0.0147,147,10000,1,6,1.0,1.5638297872340425,0.3238,3087,147
825,91,826,0.0147,147,10000,1,9,1.0,1.6153846153846154,0.3264,3113,147
826,87,827,0.015,150,10000,1,12,1.0,1.7241379310344827,0.329,3136,150
827,88,828,0.0147,147,10000,1,14,1.0,1.6704545454545454,0.3316,3163,147
828,89,829,0.0146,146,10000,1,14,1.0,1.6404494382022472,0.334,3188,146
829,86,830,0.0141,141,10000,1,14,1.0,1.6395348837209303,0.3364,3217,141
830,84,831,0.0141,141,10000,1,14,1.0,1.6785714285714286,0.3388,3243,141
831,80,832,0.0146,146,10000,1,14,1.0,1.825,0.3414,3267,146
832,75,833,0.0136,136,10000,1,14,1.0,1.8133333333333332,0.3443,3298,136
833,74,834,0.0133,133,10000,1,14,1.0,1.7972972972972974,0.3464,3329,133
834,73,835,0.0133,133,10000,1,14,1.0,1.821917808219178,0.3492,3356,133
835,74,836,0.0127,127,10000,1,13,1.0,1.7162162162162162,0.3519,3386,127
836,72,837,0.0119,119,10000,1,12,1.0,1.6527777777777777,0.3543,3420,119
837,71,838,0.0117,117,10000,1,9,1.0,1.647887323943662,0.3569,3446,117
838,72,839,0.011,110,10000,1,5,1.0,1.5277777777777777,0.3593,3478,110
839,72,840,0.0108,108,10000,1,5,1.0,1.5,0.3618,3506,108
840,73,841,0.0105,105,10000,1,5,1.0,1.4383561643835616,0.3644,3533,105
841,70,842,0.0104,104,10000,1,5,1.0,1.4857142857142858,0.3668,3562,104
842,71,843,0.0099,99,10000,1,4,1.0,1.3943661971830985,0.3696,3592,99
843,70,844,0.0097,97,10000,1,4,1.0,1.3857142857142857,0.3721,3620,97
844,67,845,0.0093,93,10000,1,4,1.0,1.3880597014925373,0.3747,3649,93
845,67,846,0.0094,94,10000,1,4,1.0,1.4029850746268657,0.3772,3678,94
846,67,847,0.0095,95,10000,1,4,1.0,1.4179104477611941,0.3802,3707,95
847,67,848,0.0096,96,10000,1,4,1.0,1.4328358208955223,0.3832,3731,96
848,65,849,0.0091,91,10000,1,4,1.0,1.4,0.3857,3759,91
849,64,850,0.009,90,10000,1,4,1.0,1.40625,0.388,3787,90
850,61,851,0.0088,88,10000,1,5,1.0,1.4426229508196722,0.3907,3814,88
851,57,852,0.0089,89,10000,1,5,1.0,1.5614035087719298,0.3932,3839,89
852,55,853,0.0088,88,10000,1,6,1.0,1.6,0.3958,3866,88
853,52,854,0.0086,86,10000,1,6,1.0,1.6538461538461537,0.3984,3893,86
854,51,855,0.0084,84,10000,1,6,1.0,1.6470588235294117,0.4009,3923,84
855,50,856,0.0085,85,10000,1,6,1.0,1.7,0.4037,3951,85
856,49,857,0.0085,85,10000,1,7,1.0,1.7346938775510203,0.4066,3979,85
857,51,858,0.0086,86,10000,1,9,1.0,1.6862745098039216,0.4094,4006,86
858,50,859,0.0087,87,10000,1,10,1.0,1.74,0.4122,4034,87
859,49,860,0.0084,84,10000,1,11,1.0,1.7142857142857142,0.4151,4063,84
860,49,861,0.0088,88,10000,1,13,1.0,1.7959183673469388,0.4177,4088,88
861,47,862,0.0092,92,10000,1,15,1.0,1.9574468085106382,0.4206,4110,92
862,48,863,0.0102,102,10000,1,16,1.0,2.125,0.4232,4126,102
863,49,864,0.0105,105,10000,1,16,1.0,2.142857142857143,0.4258,4151,105
864,51,865,0.0103,103,10000,1,13,1.0,2.019607843137255,0.4286,4176,103
865,45,866,0.0103,103,10000,1,15,1.0,2.2888888888888888,0.4309,4203,103
866,44,867,0.0101,101,10000,1,15,1.0,2.2954545454545454,0.4336,4231,101
867,44,868,0.0099,99,10000,1,15,1.0,2.25,0.4362,4260,99
868,45,869,0.0104,104,10000,1,16,1.0,2.311111111111111,0.4389,4285,104
869,47,870,0.0105,105,10000,1,17,1.0,2.234042553191489,0.4419,4313,105
870,47,871,0.0104,104,10000,1,17,1.0,2.2127659574468086,0.4448,4339,104
871,48,872,0.0105,105,10000,1,17,1.0,2.1875,0.4473,4366,105
872,49,873,0.0101,101,10000,1,15,1.0,2.061224489795918,0.4501,4394,101
873,44,874,0.0097,97,10000,1,13,1.0,2.2045454545454546,0.4525,4419,97
874,44,875,0.0101,101,10000,1,13,1.0,2.2954545454545454,0.4546,4443,101
875,47,876,0.0103,103,10000,1,14,1.0,2.1914893617021276,0.4574,4468,103
876,46,877,0.0105,105,10000,1,16,1.0,2.282608695652174,0.4601,4492,105
877,49,878,0.0104,104,10000,1,16,1.0,2.122448979591837,0.4627,4520,104
878,46,879,0.0105,105,10000,1,17,1.0,2.282608695652174,0.4654,4545,105
879,51,880,0.0108,108,10000,1,17,1.0,2.1176470588235294,0.468,4570,108
880,48,881,0.0116,116,10000,1,15,1.0,2.4166666666666665,0.4708,4590,116
881,47,882,0.0125,125,10000,1,16,1.0,2.6595744680851063,0.4736,4609,125
882,51,883,0.0126,126,10000,1,14,1.0,2.4705882352941178,0.4764,4635,126
883,49,884,0.0126,126,10000,1,14,1.0,2.5714285714285716,0.4791,4661,126
884,52,885,0.012,120,10000,1,14,1.0,2.3076923076923075,0.4817,4694,120
885,51,886,0.0122,122,10000,1,14,1.0,2.392156862745098,0.4844,4719,122
886,48,887,0.012,120,10000,1,10,1.0,2.5,0.4871,4745,120
887,46,888,0.012,120,10000,1,10,1.0,2.608695652173913,0.4895,4771,120
888,51,889,0.0114,114,10000,1,10,1.0,2.235294117647059,0.4921,4802,114
889,48,890,0.0111,111,10000,1,10,1.0,2.3125,0.4946,4829,111
890,52,891,0.0112,112,10000,1,11,1.0,2.1538461538461537,0.497,4857,112
891,49,892,0.0113,113,10000,1,10,1.0,2.306122448979592,0.4999,4880,113
892,51,893,0.011,110,10000,1,10,1.0,2.156862745098039,0.5023,4912,110
893,49,894,0.0113,113,10000,1,10,1.0,2.306122448979592,0.5052,4937,113
894,47,895,0.0114,114,10000,1,14,1.0,2.425531914893617,0.508,4959,114
895,43,896,0.0108,108,10000,1,14,1.0,2.511627906976744,0.5103,4987,108
896,41,897,0.0108,108,10000,1,15,1.0,2.6341463414634148,0.5125,5013,108
897,45,898,0.0103,103,10000,1,8,1.0,2.2888888888888888,0.5151,5038,103
898,42,899,0.0109,109,10000,1,13,1.0,2.5952380952380953,0.5171,5059,109
899,40,900,0.0111,111,10000,1,13,1.0,2.775,0.5198,5083,111
900,39,901,0.0108,108,10000,1,13,1.0,2.769230769230769,0.5224,5113,108
901,42,902,0.0113,113,10000,1,15,1.0,2.6904761904761907,0.5251,5135,113
902,43,903,0.0115,115,10000,1,13,1.0,2.6744186046511627,0.5278,5157,115
903,42,904,0.0119,119,10000,1,18,1.0,2.8333333333333335,0.5302,5179,119
904,40,905,0.0128,128,10000,1,25,1.0,3.2,0.5328,5196,128
905,41,906,0.0127,127,10000,1,29,1.0,3.097560975609756,0.5354,5223,127
906,41,907,0.0135,135,10000,1,36,1.0,3.292682926829268,0.538,5241,135
907,45,908,0.0137,137,10000,1,34,1.0,3.0444444444444443,0.5406,5264,137
908,46,909,0.0137,137,10000,1,36,1.0,2.9782608695652173,0.5431,5288,137
909,44,910,0.014,140,10000,1,39,1.0,3.1818181818181817,0.5455,5310,140
910,42,911,0.0149,149,10000,1,43,1.0,3.5476190476190474,0.548,5327,149
911,40,912,0.0151,151,10000,1,44,1.0,3.775,0.5506,5349,151
912,44,913,0.0149,149,10000,1,45,1.0,3.3863636363636362,0.553,5376,149
913,40,914,0.0153,153,10000,1,45,1.0,3.825,0.5555,5399,153
914,41,915,0.0148,148,10000,1,42,1.0,3.6097560975609757,0.5582,5423,148
915,42,916,0.0148,148,10000,1,43,1.0,3.5238095238095237,0.5601,5449,148
916,38,917,0.0148,148,10000,1,40,1.0,3.8947368421052633,0.5627,5471,148
917,43,918,0.0146,146,10000,1,35,1.0,3.395348837209302,0.5649,5496,146
918,46,919,0.0146,146,10000,1,19,1.0,3.1739130434782608,0.5672,5520,146
919,49,920,0.0146,146,10000,1,18,1.0,2.979591836734694,0.5696,5543,146
920,48,921,0.0151,151,10000,1,22,1.0,3.1458333333333335,0.5719,5563,151
921,50,922,0.0159,159,10000,1,21,1.0,3.18,0.5744,5582,159
922,50,923,0.0167,167,10000,1,20,2.0,3.34,0.5771,5602,167
923,52,924,0.0157,157,10000,1,18,1.0,3.019230769230769,0.5799,5632,157
924,51,925,0.0157,157,10000,1,22,1.0,3.0784313725490198,0.5819,5657,157
925,54,926,0.0164,164,10000,1,21,1.0,3.037037037037037,0.5844,5676,164
926,52,927,0.0172,172,10000,1,18,1.0,3.3076923076923075,0.587,5686,172
927,50,928,0.019,190,10000,1,23,1.0,3.8,0.5888,5695,190
928,55,929,0.0196,196,10000,1,27,1.0,3.5636363636363635,0.5915,5713,196
929,60,930,0.0215,215,10000,1,31,1.0,3.5833333333333335,0.5939,5721,215
930,61,931,0.023,230,10000,1,32,1.0,3.7704918032786887,0.5966,5729,230
931,62,932,0.0251,251,10000,1,34,1.0,4.048387096774194,0.5989,5735,251
932,67,933,0.0267,267,10000,1,30,1.0,3.985074626865672,0.6016,5743,267
933,70,934,0.0287,287,10000,1,32,1.0,4.1,0.604,5744,287
934,71,935,0.0326,326,10000,1,35,2.0,4.591549295774648,0.6061,5733,326
935,71,936,0.0356,356,10000,1,38,2.0,5.014084507042254,0.6089,5726,356
936,79,937,0.0401,401,10000,1,44,1.0,5.075949367088608,0.6112,5706,401
937,76,938,0.044,440,10000,1,47,2.0,5.7894736842105265,0.6137,5687,440
938,81,939,0.0477,477,10000,1,53,1.0,5.888888888888889,0.6157,5672,477
939,86,940,0.0507,507,10000,1,48,2.0,5.895348837209302,0.6179,5658,507
940,87,941,0.055,550,10000,1,51,2.0,6.32183908045977,0.6195,5635,550
941,89,942,0.0584,584,10000,1,67,2.0,6.561797752808989,0.6215,5616,584
942,100,943,0.0622,622,10000,1,96,1.0,6.22,0.623,5596,622
943,101,944,0.0645,645,10000,1,81,1.0,6.3861386138613865,0.6248,5585,645
944,105,945,0.0675,675,10000,1,145,1.0,6.428571428571429,0.626,5574,675
945,108,946,0.0716,716,10000,1,106,1.0,6.62962962962963,0.6279,5555,716
946,106,947,0.0751,751,10000,1,105,1.0,7.084905660377358,0.6301,5531,751
947,114,948,0.0795,795,10000,1,121,1.0,6.973684210526316,0.6312,5507,795
948,118,949,0.0845,845,10000,1,137,1.0,7.161016949152542,0.6332,5470,845
949,129,950,0.0887,887,10000,1,150,1.0,6.875968992248062,0.6345,5430,887
950,132,951,0.0951,951,10000,1,155,1.0,7.204545454545454,0.6347,5375,951
951,130,952,0.102,1020,10000,1,244,2.0,7.846153846153846,0.6356,5312,1020
952,137,953,0.1076,1076,10000,1,343,1.0,7.854014598540146,0.6362,5258,1076
953,136,954,0.1126,1126,10000,1,390,1.0,8.279411764705882,0.6364,5207,1126
954,155,955,0.1179,1179,10000,1,397,1.0,7.606451612903226,0.6363,5157,1179
955,166,956,0.1238,1238,10000,1,281,1.0,7.457831325301205,0.6366,5096,1238
956,165,957,0.1323,1323,10000,1,262,1.0,8.018181818181818,0.6364,4998,1323
957,180,958,0.1401,1401,10000,1,241,1.0,7.783333333333333,0.6351,4922,1401
958,188,959,0.1441,1441,10000,1,230,1.0,7.664893617021277,0.6353,4865,1441
959,209,960,0.1508,1508,10000,1,233,1.0,7.215311004784689,0.6336,4795,1508
960,216,961,0.1563,1563,10000,1,245,1.0,7.236111111111111,0.6333,4723,1563
961,226,962,0.163,1630,10000,1,230,1.0,7.212389380530974,0.6316,4652,1630
962,219,963,0.1734,1734,10000,1,247,1.0,7.917808219178082,0.6312,4541,1734
963,230,964,0.1822,1822,10000,1,293,1.0,7.921739130434783,0.6305,4430,1822
964,242,965,0.1919,1919,10000,1,302,1.0,7.929752066115703,0.6282,4314,1919
965,257,966,0.2025,2025,10000,1,302,1.0,7.879377431906615,0.6263,4190,2025
966,272,967,0.2144,2144,10000,1,334,1.0,7.882352941176471,0.6245,4044,2144
967,292,968,0.2259,2259,10000,1,581,1.0,7.736301369863014,0.6218,3889,2259
968,318,969,0.2389,2389,10000,1,360,1.0,7.512578616352202,0.6178,3727,2389
969,329,970,0.2557,2557,10000,1,315,1.0,7.772036474164134,0.6146,3529,2557
970,333,971,0.2687,2687,10000,1,347,1.0,8.06906906906907,0.6116,3359,2687
971,343,972,0.2823,2823,10000,1,370,1.0,8.230320699708455,0.6076,3184,2823
972,351,973,0.2913,2913,10000,1,383,1.0,8.2991452991453,0.6037,3056,2913
973,368,974,0.3019,3019,10000,1,400,1.0,8.203804347826088,0.5999,2915,3019
974,379,975,0.3105,3105,10000,1,513,1.0,8.192612137203167,0.5964,2778,3105
975,397,976,0.3148,3148,10000,1,525,1.0,7.9294710327455915,0.5913,2662,3148
976,426,977,0.3217,3217,10000,1,513,1.0,7.551643192488263,0.584,2538,3217
977,450,978,0.3304,3304,10000,1,409,1.0,7.342222222222222,0.5785,2389,3304
978,486,979,0.334,3340,10000,1,392,1.0,6.872427983539095,0.5723,2266,3340
979,507,980,0.3411,3411,10000,1,448,1.0,6.727810650887574,0.5636,2108,3411
980,530,981,0.3489,3489,10000,1,369,1.0,6.583018867924529,0.5549,1962,3489
981,551,982,0.3533,3533,10000,1,736,1.0,6.411978221415608,0.5481,1808,3533
982,579,983,0.3578,3578,10000,1,515,1.0,6.179620034542315,0.5371,1673,3578
983,608,984,0.3609,3609,10000,1,710,1.0,5.935855263157895,0.5281,1537,3609
984,646,985,0.3643,3643,10000,1,749,1.0,5.639318885448916,0.5176,1393,3643
985,661,986,0.3649,3649,10000,1,697,1.0,5.5204236006051435,0.5066,1294,3649
986,678,987,0.3646,3646,10000,1,700,1.0,5.377581120943953,0.4973,1201,3646
987,702,988,0.3671,3671,10000,1,927,1.0,5.22934472934473,0.4877,1099,3671
988,712,989,0.3683,3683,10000,1,1093,1.0,5.172752808988764,0.48,998,3683
989,729,990,0.3638,3638,10000,1,1344,1.0,4.99039780521262,0.4711,935,3638
990,757,991,0.3599,3599,10000,1,1330,1.0,4.754293262879789,0.4603,874,3599
991,772,992,0.3557,3557,10000,1,1439,1.0,4.607512953367876,0.4503,806,3557
992,806,993,0.3515,3515,10000,1,760,1.0,4.361042183622828,0.4393,747,3515
993,805,994,0.3448,3448,10000,1,754,1.0,4.2832298136645965,0.4292,702,3448
994,840,995,0.3364,3364,10000,1,757,1.0,4.004761904761905,0.418,673,3364
995,860,996,0.3266,3266,10000,1,675,1.0,3.797674418604651,0.4067,657,3266
996,882,997,0.3178,3178,10000,1,603,1.0,3.6031746031746033,0.3953,631,3178
997,899,998,0.3092,3092,10000,1,574,1.0,3.439377085650723,0.3839,604,3092
998,927,999,0.3022,3022,10000,1,533,1.0,3.2599784250269686,0.3726,586,3022
999,945,1000,0.2961,2961,10000,1,507,1.0,3.1333333333333333,0.3638,554,2961
1000,955,1001,0.2869,2869,10000,1,430,1.0,3.0041884816753925,0.3545,544,2869
1001,967,1002,0.2794,2794,10000,1,420,1.0,2.889348500517063,0.3443,543,2794
1002,982,1003,0.2693,2693,10000,1,377,1.0,2.7423625254582484,0.3367,543,2693
1003,989,1004,0.261,2610,10000,1,365,1.0,2.639029322548028,0.3266,537,2610
1004,1001,1005,0.2517,2517,10000,1,289,1.0,2.5144855144855143,0.3177,540,2517
1005,1026,1006,0.2419,2419,10000,1,219,1.0,2.357699805068226,0.3087,547,2419
1006,1034,1007,0.2328,2328,10000,1,179,1.0,2.251450676982592,0.2996,552,2328
1007,1044,1008,0.2266,2266,10000,1,114,1.0,2.1704980842911876,0.291,566,2266
1008,1046,1009,0.2218,2218,10000,1,91,1.0,2.120458891013384,0.2862,567,2218
1009,1053,1010,0.2146,2146,10000,1,70,1.0,2.0379867046533713,0.2815,585,2146
1010,1040,1011,0.2064,2064,10000,1,55,1.0,1.9846153846153847,0.2761,598,2064
1011,1028,1012,0.2016,2016,10000,1,49,1.0,1.961089494163424,0.2692,598,2016
1012,1023,1013,0.1961,1961,10000,1,30,1.0,1.916911045943304,0.2644,609,1961
1013,1010,1014,0.1907,1907,10000,1,25,1.0,1.888118811881188,0.26,619,1907
1014,995,1015,0.1848,1848,10000,1,21,1.0,1.857286432160804,0.2556,630,1848
1015,971,1016,0.1793,1793,10000,1,21,1.0,1.846549948506694,0.2508,640,1793
1016,955,1017,0.1742,1742,10000,1,18,1.0,1.824083769633508,0.2463,649,1742
1017,937,1018,0.1711,1711,10000,1,21,1.0,1.8260405549626468,0.2421,647,1711
1018,935,1019,0.1655,1655,10000,1,16,1.0,1.7700534759358288,0.2388,673,1655
1019,932,1020,0.1623,1623,10000,1,15,1.0,1.7414163090128756,0.2358,683,1623
1020,927,1021,0.158,1580,10000,1,14,1.0,1.7044228694714132,0.2336,692,1580
1021,912,1022,0.1545,1545,10000,1,15,1.0,1.694078947368421,0.2302,706,1545
1022,906,1023,0.1507,1507,10000,1,18,1.0,1.663355408388521,0.2281,724,1507
1023,891,1024,0.1486,1486,10000,1,19,1.0,1.6677890011223344,0.2261,732,1486
1024,876,1025,0.1452,1452,10000,1,19,1.0,1.6575342465753424,0.2248,745,1452
1025,861,1026,0.1422,1422,10000,1,19,1.0,1.651567944250871,0.2227,766,1422
1026,861,1027,0.139,1390,10000,1,19,1.0,1.6144018583042974,0.2218,781,1390
1027,854,1028,0.1361,1361,10000,1,19,1.0,1.5936768149882905,0.2201,797,1361
1028,849,1029,0.1339,1339,10000,1,19,1.0,1.5771495877502946,0.2188,810,1339
1029,838,1030,0.1311,1311,10000,1,18,1.0,1.5644391408114557,0.2179,828,1311
1030,813,1031,0.1283,1283,10000,1,19,1.0,1.5781057810578105,0.2169,847,1283
1031,803,1032,0.1256,1256,10000,1,19,1.0,1.564134495641345,0.216,860,1256
1032,793,1033,0.1242,1242,10000,1,19,1.0,1.566204287515763,0.2146,862,1242
1033,784,1034,0.121,1210,10000,1,19,1.0,1.5433673469387754,0.2134,883,1210
1034,773,1035,0.1186,1186,10000,1,12,1.0,1.5342820181112549,0.2123,901,1186
1035,769,1036,0.1167,1167,10000,1,11,1.0,1.517555266579974,0.2117,916,1167
1036,760,1037,0.1152,1152,10000,1,9,1.0,1.5157894736842106,0.2113,926,1152
1037,765,1038,0.1124,1124,10000,1,9,1.0,1.469281045751634,0.2108,951,1124
1038,756,1039,0.1108,1108,10000,1,9,1.0,1.4656084656084656,0.2105,963,1108
1039,745,1040,0.1087,1087,10000,1,9,1.0,1.4590604026845637,0.2101,979,1087
1040,736,1041,0.1078,1078,10000,1,8,1.0,1.4646739130434783,0.2096,992,1078
1041,719,1042,0.1059,1059,10000,1,8,1.0,1.4728789986091795,0.21,1004,1059
1042,703,1043,0.1042,1042,10000,1,8,1.0,1.4822190611664297,0.2093,1023,1042
1043,697,1044,0.1028,1028,10000,1,8,1.0,1.4748923959827833,0.2095,1042,1028
1044,682,1045,0.1015,1015,10000,1,8,1.0,1.4882697947214076,0.21,1057,1015
1045,674,1046,0.1015,1015,10000,1,8,1.0,1.5059347181008902,0.2102,1069,1015
1046,664,1047,0.1005,1005,10000,1,8,1.0,1.5135542168674698,0.2114,1087,1005
1047,654,1048,0.0989,989,10000,1,6,1.0,1.5122324159021407,0.2122,1106,989
1048,643,1049,0.0975,975,10000,1,10,1.0,1.516329704510109,0.2125,1123,975
1049,629,1050,0.0969,969,10000,1,11,1.0,1.5405405405405406,0.2128,1135,969
1050,626,1051,0.0953,953,10000,1,11,1.0,1.5223642172523961,0.2134,1159,953
1051,613,1052,0.0932,932,10000,1,12,1.0,1.5203915171288744,0.2142,1184,932
1052,604,1053,0.0922,922,10000,1,12,1.0,1.5264900662251655,0.2146,1199,922
1053,598,1054,0.0905,905,10000,1,12,1.0,1.5133779264214047,0.2151,1220,905
1054,592,1055,0.0891,891,10000,1,12,1.0,1.5050675675675675,0.2155,1238,891
1055,583,1056,0.0888,888,10000,1,12,1.0,1.523156089193825,0.2159,1252,888
1056,575,1057,0.0873,873,10000,1,12,1.0,1.5182608695652173,0.217,1274,873
1057,562,1058,0.0855,855,10000,1,12,1.0,1.5213523131672597,0.2177,1289,855
1058,566,1059,0.0833,833,10000,1,12,1.0,1.471731448763251,0.2174,1312,833
1059,554,1060,0.0814,814,10000,1,12,1.0,1.4693140794223827,0.2175,1338,814
1060,543,1061,0.0798,798,10000,1,12,1.0,1.4696132596685083,0.2182,1357,798
1061,530,1062,0.0783,783,10000,1,10,1.0,1.4773584905660377,0.2185,1379,783
1062,531,1063,0.0793,793,10000,1,10,1.0,1.4934086629001884,0.2192,1390,793
1063,523,1064,0.078,780,10000,1,10,1.0,1.491395793499044,0.2213,1409,780
1064,507,1065,0.0761,761,10000,1,10,1.0,1.5009861932938855,0.2219,1427,761
1065,501,1066,0.0749,749,10000,1,10,1.0,1.4950099800399201,0.2218,1451,749
1066,490,1067,0.0725,725,10000,1,10,1.0,1.4795918367346939,0.223,1474,725
1067,476,1068,0.0703,703,10000,1,10,1.0,1.476890756302521,0.2229,1497,703
1068,461,1069,0.0694,694,10000,1,10,1.0,1.5054229934924077,0.223,1513,694
1069,446,1070,0.0668,668,10000,1,10,1.0,1.4977578475336324,0.2237,1533,668
1070,434,1071,0.0644,644,10000,1,10,1.0,1.4838709677419355,0.2231,1556,644
1071,422,1072,0.0637,637,10000,1,10,1.0,1.509478672985782,0.223,1578,637
1072,415,1073,0.0617,617,10000,1,10,1.0,1.4867469879518072,0.2245,1602,617
1073,403,1074,0.0597,597,10000,1,10,1.0,1.4813895781637718,0.2249,1621,597
1074,394,1075,0.0582,582,10000,1,10,1.0,1.4771573604060915,0.2248,1645,582
1075,386,1076,0.0565,565,10000,1,9,1.0,1.4637305699481866,0.2257,1666,565
1076,372,1077,0.0549,549,10000,1,9,1.0,1.4758064516129032,0.2261,1689,549
1077,366,1078,0.0534,534,10000,1,9,1.0,1.459016393442623,0.2268,1712,534
1078,350,1079,0.0509,509,10000,1,10,1.0,1.4542857142857142,0.2276,1737,509
1079,335,1080,0.0493,493,10000,1,6,1.0,1.471641791044776,0.2276,1755,493
1080,320,1081,0.0472,472,10000,1,5,1.0,1.475,0.2278,1778,472
1081,301,1082,0.0439,439,10000,1,5,1.0,1.458471760797342,0.228,1807,439
1082,284,1083,0.0423,423,10000,1,6,1.0,1.4894366197183098,0.2276,1829,423
1083,282,1084,0.0401,401,10000,1,5,1.0,1.4219858156028369,0.2282,1860,401
1084,272,1085,0.0389,389,10000,1,6,1.0,1.4301470588235294,0.2291,1885,389
1085,253,1086,0.0373,373,10000,1,7,1.0,1.4743083003952568,0.2304,1909,373
1086,249,1087,0.0361,361,10000,1,7,1.0,1.4497991967871486,0.2312,1937,361
1087,236,1088,0.0345,345,10000,1,7,1.0,1.4618644067796611,0.2328,1964,345
1088,232,1089,0.0328,328,10000,1,6,1.0,1.4137931034482758,0.2339,1990,328
1089,220,1090,0.0316,316,10000,1,6,1.0,1.4363636363636363,0.2348,2018,316
1090,212,1091,0.0311,311,10000,1,6,1.0,1.4669811320754718,0.2364,2039,311
1091,206,1092,0.0289,289,10000,1,6,1.0,1.4029126213592233,0.238,2067,289
1092,202,1093,0.0283,283,10000,1,6,1.0,1.400990099009901,0.2386,2090,283
1093,197,1094,0.0278,278,10000,1,6,1.0,1.4111675126903553,0.2403,2111,278
1094,188,1095,0.0271,271,10000,1,6,1.0,1.4414893617021276,0.2419,2138,271
1095,183,1096,0.0273,273,10000,1,6,1.0,1.4918032786885247,0.2439,2157,273
1096,172,1097,0.0248,248,10000,1,6,1.0,1.441860465116279,0.246,2190,248
1097,165,1098,0.0238,238,10000,1,7,1.0,1.4424242424242424,0.2468,2218,238
1098,159,1099,0.0231,231,10000,1,7,1.0,1.4528301886792452,0.2486,2243,231
1099,150,1100,0.0221,221,10000,1,7,1.0,1.4733333333333334,0.2504,2272,221
1100,146,1101,0.0212,212,10000,1,7,1.0,1.452054794520548,0.2523,2302,212
1101,141,1102,0.0207,207,10000,1,7,1.0,1.4680851063829787,0.2544,2329,207
1102,135,1103,0.0199,199,10000,1,7,1.0,1.474074074074074,0.2566,2356,199
1103,137,1104,0.019,190,10000,1,8,1.0,1.3868613138686132,0.2585,2390,190
1104,133,1105,0.0192,192,10000,1,9,1.0,1.443609022556391,0.261,2411,192
1105,132,1106,0.0191,191,10000,1,11,1.0,1.446969696969697,0.2633,2434,191
1106,125,1107,0.0185,185,10000,1,11,1.0,1.48,0.2655,2464,185
1107,125,1108,0.0184,184,10000,1,11,1.0,1.472,0.2679,2488,184
1108,122,1109,0.0177,177,10000,1,11,1.0,1.4508196721311475,0.2702,2517,177
1109,120,1110,0.0176,176,10000,1,11,1.0,1.4666666666666666,0.2724,2541,176
1110,117,1111,0.0169,169,10000,1,11,1.0,1.4444444444444444,0.2747,2569,169
1111,115,1112,0.0167,167,10000,1,11,1.0,1.4521739130434783,0.2768,2598,167
1112,113,1113,0.0163,163,10000,1,9,1.0,1.4424778761061947,0.2795,2627,163
1113,106,1114,0.0157,157,10000,1,9,1.0,1.4811320754716981,0.282,2657,157
1114,100,1115,0.0151,151,10000,1,9,1.0,1.51,0.2844,2686,151
1115,97,1116,0.0152,152,10000,1,9,1.0,1.5670103092783505,0.2867,2711,152
1116,96,1117,0.0148,148,10000,1,7,1.0,1.5416666666666667,0.2893,2739,148
1117,91,1118,0.0143,143,10000,1,7,1.0,1.5714285714285714,0.2917,2770,143
1118,92,1119,0.0141,141,10000,1,9,1.0,1.5326086956521738,0.2943,2798,141
1119,90,1120,0.0142,142,10000,1,10,1.0,1.5777777777777777,0.2969,2826,142
1120,90,1121,0.0136,136,10000,1,10,1.0,1.511111111111111,0.2998,2856,136
1121,88,1122,0.0136,136,10000,1,6,1.0,1.5454545454545454,0.3022,2883,136
1122,86,1123,0.0132,132,10000,1,6,1.0,1.5348837209302326,0.3049,2912,132
1123,83,1124,0.0125,125,10000,1,6,1.0,1.5060240963855422,0.3074,2941,125
1124,82,1125,0.0117,117,10000,1,5,1.0,1.4268292682926829,0.3096,2973,117
1125,81,1126,0.0118,118,10000,1,5,1.0,1.4567901234567902,0.312,3001,118
1126,78,1127,0.0121,121,10000,1,8,1.0,1.5512820512820513,0.3149,3023,121
1127,76,1128,0.0117,117,10000,1,6,1.0,1.5394736842105263,0.3174,3053,117
1128,75,1129,0.0109,109,10000,1,6,1.0,1.4533333333333334,0.32,3086,109
1129,74,1130,0.0106,106,10000,1,7,1.0,1.4324324324324325,0.3225,3116,106
1130,70,1131,0.0107,107,10000,1,5,1.0,1.5285714285714285,0.3252,3144,107
1131,70,1132,0.01,100,10000,1,5,1.0,1.4285714285714286,0.3281,3176,100
1132,66,1133,0.01,100,10000,1,7,1.0,1.5151515151515151,0.3306,3203,100
1133,67,1134,0.01,100,10000,1,7,1.0,1.492537313432836,0.3333,3229,100
1134,65,1135,0.0103,103,10000,1,10,1.0,1.5846153846153845,0.3359,3250,103
1135,67,1136,0.0101,101,10000,1,9,1.0,1.507462686567164,0.3383,3280,101
