,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
677,608,678,0.1246,1246,10000,1,111,1.0,2.049342105263158,0.274,1443,1246
678,604,679,0.121,1210,10000,1,96,1.0,2.0033112582781456,0.2719,1459,1210
679,604,680,0.1177,1177,10000,1,52,1.0,1.9486754966887416,0.2699,1468,1177
680,583,681,0.1151,1151,10000,1,53,1.0,1.9742710120068612,0.2675,1487,1151
681,578,682,0.1138,1138,10000,1,54,1.0,1.9688581314878892,0.2668,1496,1138
682,573,683,0.1106,1106,10000,1,24,1.0,1.9301919720767888,0.2664,1514,1106
683,560,684,0.108,1080,10000,1,24,1.0,1.9285714285714286,0.265,1527,1080
684,552,685,0.1054,1054,10000,1,24,1.0,1.9094202898550725,0.2637,1542,1054
685,553,686,0.1018,1018,10000,1,24,1.0,1.8408679927667269,0.2626,1565,1018
686,544,687,0.0995,995,10000,1,24,1.0,1.8290441176470589,0.2613,1582,995
687,546,688,0.0984,984,10000,1,18,1.0,1.8021978021978022,0.2607,1595,984
688,535,689,0.0967,967,10000,1,18,1.0,1.8074766355140186,0.2609,1615,967
689,531,690,0.0952,952,10000,1,18,1.0,1.792843691148776,0.2612,1636,952
690,517,691,0.0932,932,10000,1,14,1.0,1.8027079303675049,0.2618,1654,932
691,509,692,0.0903,903,10000,1,14,1.0,1.7740667976424362,0.2616,1681,903
692,496,693,0.0891,891,10000,1,16,1.0,1.7963709677419355,0.2614,1694,891
693,486,694,0.087,870,10000,1,15,1.0,1.7901234567901234,0.2615,1715,870
694,475,695,0.0865,865,10000,1,16,1.0,1.8210526315789475,0.2615,1730,865
695,470,696,0.0849,849,10000,1,14,1.0,1.8063829787234043,0.2625,1747,849
696,458,697,0.0847,847,10000,1,17,1.0,1.8493449781659388,0.2626,1756,847
697,451,698,0.0837,837,10000,1,17,1.0,1.8558758314855877,0.2633,1769,837
698,435,699,0.0822,822,10000,1,19,1.0,1.889655172413793,0.2636,1791,822
699,428,700,0.0802,802,10000,1,21,1.0,1.8738317757009346,0.2643,1817,802
700,422,701,0.0782,782,10000,1,22,1.0,1.853080568720379,0.2649,1839,782
701,410,702,0.0773,773,10000,1,12,1.0,1.8853658536585365,0.2651,1852,773
702,407,703,0.075,750,10000,1,13,1.0,1.8427518427518428,0.2655,1879,750
703,403,704,0.0735,735,10000,1,13,1.0,1.8238213399503722,0.2659,1899,735
704,394,705,0.0729,729,10000,1,13,1.0,1.850253807106599,0.2664,1921,729
705,388,706,0.071,710,10000,1,13,1.0,1.8298969072164948,0.268,1946,710
706,386,707,0.0695,695,10000,1,13,1.0,1.8005181347150259,0.2686,1964,695
707,384,708,0.0677,677,10000,1,13,1.0,1.7630208333333333,0.2689,1985,677
708,376,709,0.0664,664,10000,1,14,1.0,1.7659574468085106,0.2692,2013,664
709,376,710,0.0657,657,10000,1,14,1.0,1.747340425531915,0.2707,2028,657
710,367,711,0.0636,636,10000,1,13,1.0,1.7329700272479565,0.2715,2051,636
711,356,712,0.0634,634,10000,1,14,1.0,1.7808988764044944,0.2717,2063,634
712,346,713,0.0612,612,10000,1,14,1.0,1.76878612716763,0.2727,2086,612
713,344,714,0.061,610,10000,1,15,1.0,1.7732558139534884,0.2728,2103,610
714,337,715,0.0607,607,10000,1,15,1.0,1.801186943620178,0.2743,2119,607
715,326,716,0.0587,587,10000,1,17,1.0,1.8006134969325154,0.2756,2146,587
716,327,717,0.0566,566,10000,1,18,1.0,1.730886850152905,0.2763,2173,566
717,319,718,0.0554,554,10000,1,20,1.0,1.7366771159874608,0.2769,2202,554
718,309,719,0.0546,546,10000,1,20,1.0,1.766990291262136,0.2786,2225,546
719,303,720,0.0536,536,10000,1,10,1.0,1.768976897689769,0.2801,2242,536
720,293,721,0.0529,529,10000,1,11,1.0,1.8054607508532423,0.2808,2267,529
721,291,722,0.0526,526,10000,1,10,1.0,1.8075601374570447,0.2826,2282,526
722,284,723,0.052,520,10000,1,14,1.0,1.8309859154929577,0.2838,2297,520
723,271,724,0.0514,514,10000,1,16,1.0,1.896678966789668,0.2847,2313,514
724,264,725,0.0506,506,10000,1,23,1.0,1.9166666666666667,0.2857,2336,506
725,259,726,0.0494,494,10000,1,23,1.0,1.9073359073359073,0.2872,2357,494
726,250,727,0.0481,481,10000,1,27,1.0,1.924,0.2881,2386,481
727,239,728,0.0486,486,10000,1,54,1.0,2.0334728033472804,0.2897,2397,486
728,234,729,0.0475,475,10000,1,57,1.0,2.02991452991453,0.2913,2422,475
729,230,730,0.0465,465,10000,1,55,1.0,2.0217391304347827,0.2927,2445,465
730,220,731,0.0455,455,10000,1,55,1.0,2.0681818181818183,0.294,2475,455
731,217,732,0.0444,444,10000,1,55,1.0,2.046082949308756,0.296,2501,444
732,209,733,0.0428,428,10000,1,39,1.0,2.047846889952153,0.2975,2523,428
733,212,734,0.0416,416,10000,1,37,1.0,1.9622641509433962,0.2981,2550,416
734,207,735,0.0409,409,10000,1,35,1.0,1.9758454106280192,0.2996,2574,409
735,216,736,0.0399,399,10000,1,26,1.0,1.8472222222222223,0.3013,2596,399
736,213,737,0.0386,386,10000,1,26,1.0,1.812206572769953,0.3025,2626,386
737,204,738,0.0383,383,10000,1,26,1.0,1.8774509803921569,0.3042,2646,383
738,205,739,0.0357,357,10000,1,15,1.0,1.7414634146341463,0.3059,2678,357
739,202,740,0.0347,347,10000,1,10,1.0,1.7178217821782178,0.3065,2700,347
740,197,741,0.0332,332,10000,1,10,1.0,1.6852791878172588,0.3077,2729,332
741,198,742,0.032,320,10000,1,10,1.0,1.6161616161616161,0.3091,2755,320
742,184,743,0.0312,312,10000,1,11,1.0,1.6956521739130435,0.3105,2778,312
743,173,744,0.0304,304,10000,1,11,1.0,1.7572254335260116,0.312,2801,304
744,168,745,0.0296,296,10000,1,11,1.0,1.7619047619047619,0.3135,2829,296
745,161,746,0.0288,288,10000,1,12,1.0,1.7888198757763976,0.3155,2852,288
746,152,747,0.0273,273,10000,1,12,1.0,1.7960526315789473,0.317,2881,273
747,148,748,0.0265,265,10000,1,12,1.0,1.7905405405405406,0.3184,2907,265
748,141,749,0.0259,259,10000,1,12,1.0,1.8368794326241136,0.3202,2933,259
749,136,750,0.0255,255,10000,1,12,1.0,1.875,0.3222,2956,255
750,138,751,0.0245,245,10000,1,8,1.0,1.7753623188405796,0.3241,2985,245
751,134,752,0.0244,244,10000,1,8,1.0,1.8208955223880596,0.326,3009,244
752,129,753,0.0236,236,10000,1,8,1.0,1.8294573643410852,0.3283,3037,236
753,129,754,0.0231,231,10000,1,7,1.0,1.7906976744186047,0.3303,3064,231
754,125,755,0.0231,231,10000,1,8,1.0,1.848,0.3325,3085,231
755,119,756,0.022,220,10000,1,9,1.0,1.8487394957983194,0.3346,3109,220
756,116,757,0.022,220,10000,1,11,1.0,1.896551724137931,0.3359,3130,220
757,112,758,0.0222,222,10000,1,13,1.0,1.9821428571428572,0.338,3155,222
758,107,759,0.0215,215,10000,1,14,1.0,2.0093457943925235,0.3407,3184,215
759,107,760,0.0216,216,10000,1,15,1.0,2.0186915887850465,0.3429,3208,216
760,101,761,0.0211,211,10000,1,16,1.0,2.089108910891089,0.3454,3232,211
761,102,762,0.0209,209,10000,1,18,1.0,2.049019607843137,0.3473,3259,209
762,100,763,0.0205,205,10000,1,19,1.0,2.05,0.3498,3287,205
763,92,764,0.02,200,10000,1,21,1.0,2.1739130434782608,0.3522,3313,200
764,90,765,0.0206,206,10000,1,22,1.0,2.2888888888888888,0.3543,3334,206
765,90,766,0.0191,191,10000,1,22,1.0,2.1222222222222222,0.357,3366,191
766,87,767,0.0184,184,10000,1,22,1.0,2.1149425287356323,0.3587,3393,184
767,87,768,0.0176,176,10000,1,21,1.0,2.0229885057471266,0.3607,3422,176
768,87,769,0.0177,177,10000,1,21,1.0,2.0344827586206895,0.3628,3448,177
769,86,770,0.0184,184,10000,1,17,1.0,2.13953488372093,0.3655,3468,184
770,84,771,0.0182,182,10000,1,17,1.0,2.1666666666666665,0.3682,3498,182
771,85,772,0.0177,177,10000,1,17,1.0,2.0823529411764707,0.371,3526,177
772,83,773,0.0174,174,10000,1,19,1.0,2.0963855421686746,0.3733,3551,174
773,80,774,0.018,180,10000,1,21,1.0,2.25,0.3755,3573,180
774,78,775,0.0178,178,10000,1,26,1.0,2.282051282051282,0.3783,3596,178
775,78,776,0.0175,175,10000,1,27,1.0,2.2435897435897436,0.3804,3619,175
776,76,777,0.0177,177,10000,1,31,1.0,2.3289473684210527,0.3824,3640,177
777,79,778,0.0176,176,10000,1,35,1.0,2.2278481012658227,0.3847,3665,176
778,77,779,0.0176,176,10000,1,33,1.0,2.2857142857142856,0.3871,3686,176
779,77,780,0.0175,175,10000,1,26,1.0,2.272727272727273,0.3892,3711,175
780,74,781,0.0181,181,10000,1,33,1.0,2.445945945945946,0.3916,3731,181
781,77,782,0.0185,185,10000,1,27,1.0,2.4025974025974026,0.3942,3752,185
782,76,783,0.0183,183,10000,1,29,1.0,2.4078947368421053,0.3967,3779,183
783,77,784,0.0182,182,10000,1,25,1.0,2.3636363636363638,0.3992,3806,182
784,80,785,0.0182,182,10000,1,22,1.0,2.275,0.4018,3829,182
785,79,786,0.0186,186,10000,1,24,1.0,2.3544303797468356,0.4041,3850,186
786,76,787,0.0184,184,10000,1,24,1.0,2.4210526315789473,0.4066,3876,184
787,72,788,0.0177,177,10000,1,24,1.0,2.4583333333333335,0.409,3905,177
788,76,789,0.0178,178,10000,1,11,1.0,2.3421052631578947,0.4112,3926,178
789,77,790,0.0179,179,10000,1,10,1.0,2.324675324675325,0.4134,3952,179
790,78,791,0.0181,181,10000,1,11,1.0,2.3205128205128207,0.4161,3973,181
791,78,792,0.0179,179,10000,1,11,1.0,2.2948717948717947,0.4184,3999,179
792,78,793,0.018,180,10000,1,12,1.0,2.3076923076923075,0.4208,4022,180
793,77,794,0.018,180,10000,1,14,1.0,2.3376623376623376,0.4232,4044,180
794,76,795,0.0178,178,10000,1,13,1.0,2.3421052631578947,0.4254,4068,178
795,77,796,0.0184,184,10000,1,14,1.0,2.3896103896103895,0.4276,4088,184
796,79,797,0.0195,195,10000,1,19,1.0,2.4683544303797467,0.4302,4098,195
797,79,798,0.0198,198,10000,1,23,1.0,2.5063291139240507,0.4323,4119,198
798,77,799,0.0221,221,10000,1,31,1.0,2.8701298701298703,0.4347,4124,221
799,79,800,0.0229,229,10000,1,34,1.0,2.8987341772151898,0.4375,4137,229
800,78,801,0.024,240,10000,1,57,1.0,3.076923076923077,0.4396,4150,240
801,74,802,0.0254,254,10000,1,65,1.0,3.4324324324324325,0.442,4161,254
802,67,803,0.028,280,10000,1,72,2.0,4.17910447761194,0.4445,4158,280
803,63,804,0.0293,293,10000,1,73,2.0,4.650793650793651,0.4468,4163,293
804,65,805,0.031,310,10000,1,74,2.0,4.769230769230769,0.4486,4172,310
805,67,806,0.0318,318,10000,1,51,2.0,4.746268656716418,0.4512,4187,318
806,72,807,0.0344,344,10000,1,50,1.0,4.777777777777778,0.4535,4183,344
807,73,808,0.038,380,10000,1,53,1.0,5.205479452054795,0.4557,4171,380
808,71,809,0.0399,399,10000,1,62,1.0,5.619718309859155,0.4581,4173,399
809,68,810,0.0436,436,10000,1,102,1.5,6.411764705882353,0.4602,4155,436
810,68,811,0.0445,445,10000,1,142,1.0,6.544117647058823,0.4621,4167,445
811,69,812,0.0459,459,10000,1,123,2.0,6.6521739130434785,0.4642,4172,459
812,73,813,0.0485,485,10000,1,87,2.0,6.6438356164383565,0.4661,4168,485
813,70,814,0.0502,502,10000,1,93,2.0,7.171428571428572,0.4683,4171,502
814,81,815,0.0498,498,10000,1,101,2.0,6.148148148148148,0.4703,4180,498
815,87,816,0.0504,504,10000,1,104,2.0,5.793103448275862,0.4708,4191,504
816,93,817,0.051,510,10000,1,108,2.0,5.483870967741935,0.4725,4197,510
817,92,818,0.0534,534,10000,1,122,2.0,5.804347826086956,0.4737,4187,534
818,102,819,0.0554,554,10000,1,127,2.0,5.431372549019608,0.4751,4184,554
819,102,820,0.0553,553,10000,1,129,2.0,5.421568627450981,0.4768,4196,553
820,109,821,0.0577,577,10000,1,133,2.0,5.293577981651376,0.4779,4188,577
821,119,822,0.0583,583,10000,1,50,2.0,4.899159663865547,0.4795,4194,583
822,129,823,0.0578,578,10000,1,50,2.0,4.48062015503876,0.4807,4204,578
823,127,824,0.0571,571,10000,1,50,2.0,4.496062992125984,0.4812,4220,571
824,137,825,0.0568,568,10000,1,49,2.0,4.145985401459854,0.4821,4229,568
825,145,826,0.0567,567,10000,1,48,2.0,3.910344827586207,0.4827,4243,567
826,144,827,0.0575,575,10000,1,30,2.0,3.9930555555555554,0.484,4243,575
827,144,828,0.0574,574,10000,1,32,2.0,3.986111111111111,0.4848,4251,574
828,153,829,0.0558,558,10000,1,37,2.0,3.6470588235294117,0.4855,4268,558
829,154,830,0.0548,548,10000,1,33,2.0,3.5584415584415585,0.4856,4283,548
830,159,831,0.055,550,10000,1,35,2.0,3.459119496855346,0.4861,4296,550
831,165,832,0.0552,552,10000,1,46,2.0,3.3454545454545452,0.4876,4302,552
832,168,833,0.0549,549,10000,1,43,2.0,3.267857142857143,0.4884,4311,549
833,171,834,0.0559,559,10000,1,34,2.0,3.2690058479532165,0.489,4307,559
834,174,835,0.0559,559,10000,1,42,1.5,3.2126436781609193,0.4896,4318,559
835,179,836,0.0564,564,10000,1,55,1.0,3.1508379888268156,0.4907,4325,564
836,186,837,0.0555,555,10000,1,46,1.0,2.9838709677419355,0.4919,4340,555
837,184,838,0.0569,569,10000,1,30,1.5,3.092391304347826,0.4925,4333,569
838,184,839,0.0556,556,10000,1,37,1.0,3.0217391304347827,0.4932,4350,556
839,182,840,0.0574,574,10000,1,39,1.0,3.1538461538461537,0.4936,4353,574
840,188,841,0.0591,591,10000,1,47,1.0,3.143617021276596,0.4957,4352,591
841,197,842,0.0593,593,10000,1,35,1.0,3.010152284263959,0.4973,4356,593
842,195,843,0.0607,607,10000,1,45,1.0,3.112820512820513,0.4979,4358,607
843,200,844,0.0621,621,10000,1,51,1.0,3.105,0.4995,4353,621
844,200,845,0.0642,642,10000,1,52,1.0,3.21,0.5004,4349,642
845,208,846,0.0644,644,10000,1,54,1.0,3.0961538461538463,0.5021,4345,644
846,200,847,0.0654,654,10000,1,50,1.0,3.27,0.5019,4347,654
847,200,848,0.0674,674,10000,1,52,1.0,3.37,0.5031,4335,674
848,210,849,0.0677,677,10000,1,43,1.0,3.223809523809524,0.5039,4343,677
849,208,850,0.069,690,10000,1,60,1.0,3.3173076923076925,0.505,4338,690
850,210,851,0.0715,715,10000,1,67,1.0,3.4047619047619047,0.5058,4330,715
851,217,852,0.0724,724,10000,1,69,1.0,3.3364055299539173,0.5075,4326,724
852,216,853,0.0723,723,10000,1,72,1.0,3.3472222222222223,0.508,4331,723
853,214,854,0.0732,732,10000,1,53,1.0,3.4205607476635516,0.5084,4322,732
854,214,855,0.0744,744,10000,1,58,1.5,3.4766355140186915,0.5084,4326,744
855,215,856,0.0762,762,10000,1,47,1.0,3.5441860465116277,0.51,4312,762
856,219,857,0.0767,767,10000,1,47,2.0,3.502283105022831,0.5104,4308,767
857,221,858,0.0783,783,10000,1,47,2.0,3.5429864253393664,0.5105,4299,783
858,220,859,0.082,820,10000,1,64,1.0,3.727272727272727,0.5112,4264,820
859,224,860,0.0827,827,10000,1,68,1.0,3.6919642857142856,0.5114,4254,827
860,232,861,0.0854,854,10000,1,62,1.0,3.6810344827586206,0.5111,4229,854
861,221,862,0.0895,895,10000,1,71,1.0,4.049773755656108,0.5113,4201,895
862,228,863,0.0917,917,10000,1,83,1.0,4.021929824561403,0.5126,4178,917
863,232,864,0.0944,944,10000,1,88,1.0,4.068965517241379,0.5125,4143,944
864,235,865,0.0976,976,10000,1,79,1.0,4.153191489361702,0.5117,4109,976
865,229,866,0.1017,1017,10000,1,85,1.0,4.441048034934497,0.5115,4075,1017
866,225,867,0.106,1060,10000,1,121,1.0,4.711111111111111,0.5122,4044,1060
867,238,868,0.1097,1097,10000,1,86,1.0,4.609243697478991,0.5134,4004,1097
868,239,869,0.116,1160,10000,1,87,2.0,4.853556485355648,0.5131,3938,1160
869,244,870,0.1211,1211,10000,1,98,2.0,4.963114754098361,0.5128,3887,1211
870,249,871,0.1258,1258,10000,1,104,2.0,5.052208835341365,0.5128,3840,1258
871,247,872,0.1295,1295,10000,1,105,2.0,5.242914979757085,0.5128,3797,1295
872,253,873,0.1336,1336,10000,1,106,2.0,5.280632411067193,0.5122,3751,1336
873,268,874,0.1379,1379,10000,1,114,1.0,5.145522388059701,0.5117,3703,1379
874,272,875,0.1419,1419,10000,1,109,2.0,5.216911764705882,0.5112,3658,1419
875,286,876,0.1484,1484,10000,1,147,2.0,5.188811188811189,0.5107,3581,1484
876,289,877,0.1548,1548,10000,1,167,2.0,5.356401384083045,0.5095,3501,1548
877,296,878,0.1601,1601,10000,1,245,2.0,5.408783783783784,0.5079,3438,1601
878,311,879,0.1637,1637,10000,1,348,2.0,5.263665594855305,0.5069,3385,1637
879,320,880,0.1677,1677,10000,1,374,2.0,5.240625,0.5052,3322,1677
880,335,881,0.173,1730,10000,1,358,2.0,5.164179104477612,0.5029,3244,1730
881,338,882,0.1778,1778,10000,1,365,1.0,5.260355029585799,0.5004,3169,1778
882,347,883,0.1829,1829,10000,1,390,1.0,5.270893371757925,0.4977,3102,1829
883,367,884,0.1856,1856,10000,1,393,1.0,5.0572207084468666,0.4961,3047,1856
884,379,885,0.1871,1871,10000,1,227,1.0,4.936675461741425,0.4933,3002,1871
885,385,886,0.1919,1919,10000,1,225,1.0,4.984415584415585,0.4903,2917,1919
886,388,887,0.1953,1953,10000,1,172,1.0,5.033505154639175,0.4866,2848,1953
887,409,888,0.1999,1999,10000,1,247,1.0,4.887530562347188,0.4831,2767,1999
888,427,889,0.2064,2064,10000,1,165,1.0,4.833723653395785,0.4796,2660,2064
889,436,890,0.2092,2092,10000,1,174,1.0,4.798165137614679,0.4754,2586,2092
890,445,891,0.2155,2155,10000,1,238,1.0,4.842696629213483,0.4708,2490,2155
891,469,892,0.2187,2187,10000,1,151,1.0,4.663113006396588,0.4675,2423,2187
892,487,893,0.2236,2236,10000,1,152,1.0,4.591375770020534,0.464,2348,2236
893,490,894,0.227,2270,10000,1,161,1.0,4.63265306122449,0.4614,2280,2270
894,489,895,0.2314,2314,10000,1,282,1.0,4.732106339468302,0.458,2192,2314
895,502,896,0.233,2330,10000,1,313,1.0,4.6414342629482075,0.4536,2123,2330
896,502,897,0.2365,2365,10000,1,326,1.0,4.711155378486056,0.4483,2037,2365
897,525,898,0.2394,2394,10000,1,340,1.0,4.56,0.4432,1962,2394
898,532,899,0.2429,2429,10000,1,256,1.0,4.565789473684211,0.4386,1884,2429
899,552,900,0.2424,2424,10000,1,193,1.0,4.391304347826087,0.4343,1822,2424
900,559,901,0.2424,2424,10000,1,173,1.0,4.336314847942755,0.4276,1760,2424
901,565,902,0.2411,2411,10000,1,175,1.0,4.267256637168142,0.4214,1711,2411
902,574,903,0.2378,2378,10000,1,160,1.0,4.142857142857143,0.4152,1675,2378
903,591,904,0.2372,2372,10000,1,141,1.0,4.013536379018612,0.4083,1644,2372
904,606,905,0.2358,2358,10000,1,141,1.0,3.891089108910891,0.4046,1613,2358
905,615,906,0.2335,2335,10000,1,138,1.0,3.796747967479675,0.4001,1581,2335
906,616,907,0.232,2320,10000,1,154,1.0,3.7662337662337664,0.3946,1552,2320
907,622,908,0.2294,2294,10000,1,152,1.0,3.688102893890675,0.3902,1526,2294
908,647,909,0.2252,2252,10000,1,135,1.0,3.480680061823802,0.385,1516,2252
909,668,910,0.2201,2201,10000,1,123,1.0,3.2949101796407185,0.3798,1504,2201
910,665,911,0.216,2160,10000,1,120,1.0,3.2481203007518795,0.3735,1499,2160
911,681,912,0.2127,2127,10000,1,137,1.0,3.1233480176211454,0.3689,1474,2127
912,698,913,0.2101,2101,10000,1,120,1.0,3.010028653295129,0.3631,1450,2101
913,700,914,0.2039,2039,10000,1,117,1.0,2.912857142857143,0.3581,1454,2039
914,709,915,0.1993,1993,10000,1,120,1.0,2.8110014104372354,0.3523,1456,1993
915,710,916,0.1966,1966,10000,1,115,1.0,2.769014084507042,0.3479,1449,1966
916,708,917,0.1935,1935,10000,1,114,1.0,2.733050847457627,0.3445,1442,1935
917,703,918,0.1874,1874,10000,1,84,1.0,2.665718349928876,0.3407,1457,1874
918,704,919,0.1817,1817,10000,1,76,1.0,2.580965909090909,0.3361,1464,1817
919,709,920,0.1765,1765,10000,1,76,1.0,2.4894217207334273,0.3311,1480,1765
920,704,921,0.171,1710,10000,1,62,1.0,2.428977272727273,0.3275,1493,1710
921,702,922,0.1674,1674,10000,1,43,1.0,2.3846153846153846,0.3233,1503,1674
922,699,923,0.1619,1619,10000,1,42,1.0,2.316165951359084,0.3207,1511,1619
923,694,924,0.1581,1581,10000,1,41,1.0,2.2780979827089336,0.316,1516,1581
924,698,925,0.1529,1529,10000,1,37,1.0,2.19054441260745,0.3127,1534,1529
925,687,926,0.1487,1487,10000,1,34,1.0,2.1644832605531295,0.3093,1547,1487
926,692,927,0.146,1460,10000,1,18,1.0,2.1098265895953756,0.3064,1558,1460
927,690,928,0.1433,1433,10000,1,18,1.0,2.0768115942028986,0.3048,1565,1433
928,680,929,0.1389,1389,10000,1,18,1.0,2.0426470588235293,0.3028,1586,1389
929,675,930,0.1354,1354,10000,1,18,1.0,2.005925925925926,0.3005,1596,1354
930,666,931,0.1332,1332,10000,1,17,1.0,2.0,0.298,1604,1332
931,660,932,0.132,1320,10000,1,21,1.0,2.0,0.2966,1611,1320
932,651,933,0.1285,1285,10000,1,23,1.0,1.9738863287250383,0.2961,1617,1285
933,646,934,0.1245,1245,10000,1,26,1.0,1.9272445820433437,0.2932,1651,1245
934,630,935,0.1235,1235,10000,1,28,1.0,1.9603174603174602,0.2926,1656,1235
935,626,936,0.1193,1193,10000,1,28,1.0,1.9057507987220448,0.2921,1676,1193
936,616,937,0.1164,1164,10000,1,27,1.0,1.8896103896103895,0.2899,1701,1164
937,613,938,0.1151,1151,10000,1,27,1.0,1.8776508972267536,0.2895,1716,1151
938,608,939,0.113,1130,10000,1,27,1.0,1.8585526315789473,0.2897,1732,1130
939,603,940,0.1087,1087,10000,1,27,1.0,1.802653399668325,0.2892,1760,1087
940,589,941,0.1059,1059,10000,1,25,1.0,1.797962648556876,0.2877,1776,1059
941,576,942,0.1043,1043,10000,1,18,1.0,1.8107638888888888,0.2865,1791,1043
942,570,943,0.1014,1014,10000,1,17,1.0,1.7789473684210526,0.2864,1802,1014
943,553,944,0.1002,1002,10000,1,21,1.0,1.8119349005424954,0.2846,1811,1002
944,551,945,0.1013,1013,10000,1,25,1.0,1.838475499092559,0.2843,1803,1013
945,548,946,0.1,1000,10000,1,30,1.0,1.8248175182481752,0.2846,1816,1000
946,531,947,0.099,990,10000,1,31,1.0,1.8644067796610169,0.2846,1823,990
947,521,948,0.0976,976,10000,1,37,1.0,1.873320537428023,0.2843,1838,976
948,519,949,0.0974,974,10000,1,48,1.0,1.8766859344894027,0.2844,1836,974
949,512,950,0.0974,974,10000,1,62,1.0,1.90234375,0.284,1841,974
950,501,951,0.0969,969,10000,1,73,1.0,1.9341317365269461,0.2845,1842,969
951,498,952,0.0975,975,10000,1,84,1.0,1.9578313253012047,0.2841,1844,975
952,491,953,0.0976,976,10000,1,89,1.0,1.9877800407331976,0.2849,1845,976
953,491,954,0.0986,986,10000,1,99,1.0,2.0081466395112018,0.2851,1847,986
954,484,955,0.0989,989,10000,1,110,1.0,2.043388429752066,0.2863,1850,989
955,479,956,0.0993,993,10000,1,80,1.0,2.0730688935281836,0.2869,1853,993
956,467,957,0.098,980,10000,1,83,1.0,2.0985010706638114,0.2876,1863,980
957,467,958,0.0973,973,10000,1,86,1.0,2.0835117773019274,0.2873,1880,973
958,464,959,0.0979,979,10000,1,90,1.0,2.1099137931034484,0.2883,1876,979
959,460,960,0.0973,973,10000,1,88,1.0,2.115217391304348,0.2885,1888,973
960,452,961,0.096,960,10000,1,90,1.0,2.1238938053097347,0.2891,1904,960
961,448,962,0.0944,944,10000,1,85,1.0,2.107142857142857,0.2894,1925,944
962,445,963,0.0932,932,10000,1,79,1.0,2.09438202247191,0.2899,1942,932
963,441,964,0.0911,911,10000,1,79,1.0,2.0657596371882088,0.2904,1967,911
964,435,965,0.0887,887,10000,1,77,1.0,2.039080459770115,0.2908,1986,887
965,431,966,0.0871,871,10000,1,69,1.0,2.0208816705336425,0.2903,2004,871
966,431,967,0.0855,855,10000,1,56,1.0,1.9837587006960558,0.2905,2023,855
967,427,968,0.0849,849,10000,1,71,1.0,1.9882903981264637,0.2908,2034,849
968,423,969,0.0831,831,10000,1,65,1.0,1.9645390070921986,0.2913,2055,831
969,420,970,0.0829,829,10000,1,66,1.0,1.973809523809524,0.2916,2063,829
970,418,971,0.0825,825,10000,1,30,1.0,1.9736842105263157,0.2922,2069,825
971,414,972,0.0811,811,10000,1,29,1.0,1.958937198067633,0.2924,2081,811
972,412,973,0.0796,796,10000,1,29,1.0,1.9320388349514563,0.2922,2095,796
973,401,974,0.0788,788,10000,1,28,1.0,1.9650872817955112,0.2921,2109,788
974,395,975,0.0776,776,10000,1,26,1.0,1.9645569620253165,0.2927,2127,776
975,400,976,0.0767,767,10000,1,27,1.0,1.9175,0.2933,2138,767
976,390,977,0.0749,749,10000,1,32,1.0,1.9205128205128206,0.2935,2156,749
977,382,978,0.073,730,10000,1,35,1.0,1.9109947643979057,0.2935,2175,730
978,367,979,0.0723,723,10000,1,40,1.0,1.9700272479564032,0.2935,2184,723
979,363,980,0.0723,723,10000,1,46,1.0,1.9917355371900827,0.2937,2194,723
980,360,981,0.0714,714,10000,1,48,1.0,1.9833333333333334,0.2947,2211,714
981,356,982,0.0711,711,10000,1,50,1.0,1.997191011235955,0.2955,2225,711
982,352,983,0.0702,702,10000,1,50,1.0,1.9943181818181819,0.2966,2246,702
983,346,984,0.0699,699,10000,1,50,1.0,2.020231213872832,0.2978,2259,699
984,342,985,0.0683,683,10000,1,43,1.0,1.9970760233918128,0.2988,2280,683
985,340,986,0.0672,672,10000,1,24,1.0,1.9764705882352942,0.2993,2299,672
986,342,987,0.0647,647,10000,1,25,1.0,1.891812865497076,0.3001,2332,647
987,337,988,0.063,630,10000,1,26,1.0,1.8694362017804154,0.3009,2353,630
988,335,989,0.0599,599,10000,1,26,1.0,1.7880597014925372,0.3013,2381,599
989,334,990,0.0582,582,10000,1,18,1.0,1.7425149700598803,0.301,2402,582
990,319,991,0.0565,565,10000,1,18,1.0,1.7711598746081505,0.3014,2424,565
991,308,992,0.0545,545,10000,1,18,1.0,1.7694805194805194,0.3019,2442,545
992,296,993,0.053,530,10000,1,17,1.0,1.7905405405405406,0.3017,2463,530
993,294,994,0.0514,514,10000,1,17,1.0,1.748299319727891,0.3023,2486,514
994,279,995,0.0498,498,10000,1,17,1.0,1.7849462365591398,0.303,2506,498
995,268,996,0.0489,489,10000,1,14,1.0,1.8246268656716418,0.3034,2527,489
996,258,997,0.0468,468,10000,1,14,1.0,1.813953488372093,0.3046,2550,468
997,251,998,0.0456,456,10000,1,14,1.0,1.8167330677290836,0.3048,2573,456
998,246,999,0.0452,452,10000,1,12,1.0,1.8373983739837398,0.3059,2590,452
999,237,1000,0.0449,449,10000,1,12,1.0,1.8945147679324894,0.3072,2607,449
1000,233,1001,0.0447,447,10000,1,12,1.0,1.9184549356223175,0.3086,2619,447
1001,231,1002,0.0434,434,10000,1,10,1.0,1.878787878787879,0.3096,2649,434
