,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1262,601,1263,0.3734,3734,10000,1,2277,1.0,6.212978369384359,0.5458,1570,3734
1263,612,1264,0.3698,3698,10000,1,2214,1.0,6.042483660130719,0.5334,1488,3698
1264,619,1265,0.3634,3634,10000,1,2144,1.0,5.870759289176091,0.5216,1436,3634
1265,623,1266,0.3616,3616,10000,1,1836,1.0,5.804173354735153,0.51,1315,3616
1266,665,1267,0.3577,3577,10000,1,1790,1.0,5.378947368421053,0.4961,1244,3577
1267,692,1268,0.3492,3492,10000,1,1684,1.0,5.046242774566474,0.4851,1213,3492
1268,686,1269,0.341,3410,10000,1,1616,1.0,4.970845481049563,0.4735,1188,3410
1269,718,1270,0.3289,3289,10000,1,1442,1.0,4.580779944289693,0.4628,1195,3289
1270,721,1271,0.3207,3207,10000,1,1279,1.0,4.447988904299584,0.4514,1161,3207
1271,746,1272,0.3093,3093,10000,1,1207,1.0,4.146112600536193,0.4398,1166,3093
1272,745,1273,0.2968,2968,10000,1,1087,1.0,3.9838926174496643,0.4289,1181,2968
1273,756,1274,0.2885,2885,10000,1,833,1.0,3.816137566137566,0.4179,1174,2885
1274,775,1275,0.2806,2806,10000,1,807,1.0,3.6206451612903225,0.4089,1144,2806
1275,778,1276,0.2713,2713,10000,1,808,1.0,3.487146529562982,0.398,1151,2713
1276,803,1277,0.2616,2616,10000,1,714,1.0,3.2577833125778333,0.3894,1145,2616
1277,804,1278,0.2544,2544,10000,1,467,1.0,3.1641791044776117,0.3791,1130,2544
1278,834,1279,0.2438,2438,10000,1,369,1.0,2.92326139088729,0.3704,1133,2438
1279,838,1280,0.2344,2344,10000,1,379,1.0,2.7971360381861574,0.3601,1146,2344
1280,828,1281,0.2256,2256,10000,1,364,1.0,2.7246376811594204,0.352,1162,2256
1281,826,1282,0.2185,2185,10000,1,354,1.0,2.6452784503631963,0.3448,1170,2185
1282,825,1283,0.2111,2111,10000,1,324,1.0,2.5587878787878786,0.3385,1177,2111
1283,834,1284,0.2036,2036,10000,1,308,1.0,2.4412470023980815,0.3318,1192,2036
1284,824,1285,0.1971,1971,10000,1,299,1.0,2.391990291262136,0.3258,1190,1971
1285,835,1286,0.19,1900,10000,1,220,1.0,2.2754491017964074,0.3191,1195,1900
1286,824,1287,0.1808,1808,10000,1,209,1.0,2.1941747572815533,0.3125,1232,1808
1287,822,1288,0.1748,1748,10000,1,197,1.0,2.1265206812652067,0.307,1242,1748
1288,804,1289,0.1708,1708,10000,1,179,1.0,2.1243781094527363,0.302,1252,1708
1289,796,1290,0.1638,1638,10000,1,148,1.0,2.057788944723618,0.299,1278,1638
1290,805,1291,0.1579,1579,10000,1,126,1.0,1.9614906832298136,0.2946,1296,1579
1291,791,1292,0.1534,1534,10000,1,88,1.0,1.9393173198482934,0.2905,1311,1534
1292,777,1293,0.147,1470,10000,1,46,1.0,1.8918918918918919,0.2875,1338,1470
1293,766,1294,0.1418,1418,10000,1,34,1.0,1.8511749347258486,0.2838,1349,1418
1294,752,1295,0.1361,1361,10000,1,28,1.0,1.809840425531915,0.2797,1380,1361
1295,731,1296,0.1313,1313,10000,1,25,1.0,1.7961696306429549,0.2771,1401,1313
1296,721,1297,0.1273,1273,10000,1,30,1.0,1.765603328710125,0.2744,1423,1273
1297,719,1298,0.1224,1224,10000,1,31,1.0,1.7023643949930458,0.2726,1443,1224
1298,701,1299,0.1201,1201,10000,1,29,1.0,1.7132667617689015,0.2697,1458,1201
1299,682,1300,0.1156,1156,10000,1,26,1.0,1.6950146627565983,0.2689,1482,1156
1300,658,1301,0.1116,1116,10000,1,23,1.0,1.696048632218845,0.2668,1501,1116
1301,648,1302,0.1079,1079,10000,1,16,1.0,1.6651234567901234,0.2647,1524,1079
1302,629,1303,0.1045,1045,10000,1,16,1.0,1.6613672496025438,0.2633,1554,1045
1303,620,1304,0.1017,1017,10000,1,16,1.0,1.6403225806451613,0.2629,1579,1017
1304,596,1305,0.0985,985,10000,1,16,1.0,1.6526845637583893,0.2626,1603,985
1305,585,1306,0.0965,965,10000,1,16,1.0,1.6495726495726495,0.2618,1627,965
1306,567,1307,0.0951,951,10000,1,16,1.0,1.6772486772486772,0.2622,1641,951
1307,563,1308,0.0936,936,10000,1,12,1.0,1.6625222024866786,0.2622,1664,936
1308,558,1309,0.0925,925,10000,1,12,1.0,1.657706093189964,0.263,1678,925
1309,543,1310,0.0896,896,10000,1,11,1.0,1.6500920810313076,0.2633,1702,896
1310,542,1311,0.0876,876,10000,1,11,1.0,1.6162361623616237,0.2628,1719,876
1311,530,1312,0.0848,848,10000,1,11,1.0,1.6,0.2625,1738,848
1312,531,1313,0.0814,814,10000,1,9,1.0,1.5329566854990584,0.2616,1769,814
1313,520,1314,0.0811,811,10000,1,9,1.0,1.5596153846153846,0.2613,1783,811
1314,522,1315,0.0795,795,10000,1,8,1.0,1.5229885057471264,0.2624,1806,795
1315,512,1316,0.078,780,10000,1,8,1.0,1.5234375,0.2631,1817,780
1316,488,1317,0.0763,763,10000,1,9,1.0,1.5635245901639345,0.2627,1839,763
1317,473,1318,0.0749,749,10000,1,9,1.0,1.5835095137420718,0.2632,1855,749
1318,465,1319,0.075,750,10000,1,8,1.0,1.6129032258064515,0.2634,1870,750
1319,449,1320,0.0716,716,10000,1,9,1.0,1.5946547884187083,0.265,1913,716
1320,439,1321,0.0711,711,10000,1,9,1.0,1.6195899772209568,0.2659,1926,711
1321,434,1322,0.0704,704,10000,1,9,1.0,1.6221198156682028,0.2667,1945,704
1322,419,1323,0.0695,695,10000,1,10,1.0,1.6587112171837708,0.2679,1962,695
1323,418,1324,0.067,670,10000,1,11,1.0,1.6028708133971292,0.2687,1989,670
1324,408,1325,0.0658,658,10000,1,9,1.0,1.6127450980392157,0.2689,2011,658
1325,406,1326,0.0646,646,10000,1,9,1.0,1.5911330049261083,0.2699,2037,646
1326,395,1327,0.0641,641,10000,1,10,1.0,1.6227848101265823,0.2713,2047,641
1327,396,1328,0.0626,626,10000,1,8,1.0,1.5808080808080809,0.2718,2069,626
1328,383,1329,0.0613,613,10000,1,8,1.0,1.6005221932114881,0.2725,2085,613
1329,373,1330,0.0607,607,10000,1,8,1.0,1.6273458445040214,0.2728,2101,607
1330,371,1331,0.0591,591,10000,1,8,1.0,1.5929919137466306,0.2738,2130,591
1331,369,1332,0.0581,581,10000,1,8,1.0,1.5745257452574526,0.2751,2149,581
1332,351,1333,0.056,560,10000,1,8,1.0,1.5954415954415955,0.276,2174,560
1333,339,1334,0.0559,559,10000,1,11,1.0,1.648967551622419,0.2764,2191,559
1334,340,1335,0.0547,547,10000,1,10,1.0,1.6088235294117648,0.278,2219,547
1335,340,1336,0.0532,532,10000,1,9,1.0,1.5647058823529412,0.2796,2242,532
1336,326,1337,0.0523,523,10000,1,20,1.0,1.6042944785276074,0.2804,2268,523
1337,316,1338,0.0513,513,10000,1,24,1.0,1.6234177215189873,0.2821,2290,513
1338,312,1339,0.0495,495,10000,1,18,1.0,1.5865384615384615,0.2833,2318,495
1339,301,1340,0.0492,492,10000,1,16,1.0,1.6345514950166113,0.2843,2331,492
1340,297,1341,0.0476,476,10000,1,11,1.0,1.6026936026936027,0.2853,2359,476
1341,294,1342,0.0471,471,10000,1,10,1.0,1.6020408163265305,0.2865,2378,471
1342,286,1343,0.0459,459,10000,1,18,1.0,1.6048951048951048,0.2879,2402,459
1343,277,1344,0.045,450,10000,1,13,1.0,1.6245487364620939,0.2891,2423,450
1344,276,1345,0.0437,437,10000,1,9,1.0,1.5833333333333333,0.2903,2452,437
1345,275,1346,0.0434,434,10000,1,7,1.0,1.5781818181818181,0.2919,2472,434
1346,263,1347,0.041,410,10000,1,7,1.0,1.55893536121673,0.2936,2505,410
1347,254,1348,0.0393,393,10000,1,6,1.0,1.547244094488189,0.2945,2537,393
1348,250,1349,0.0374,374,10000,1,6,1.0,1.496,0.296,2569,374
1349,241,1350,0.0357,357,10000,1,6,1.0,1.4813278008298756,0.2973,2599,357
1350,232,1351,0.0343,343,10000,1,6,1.0,1.478448275862069,0.2986,2624,343
1351,230,1352,0.034,340,10000,1,6,1.0,1.4782608695652173,0.2997,2641,340
1352,222,1353,0.0321,321,10000,1,6,1.0,1.445945945945946,0.3011,2675,321
1353,214,1354,0.0313,313,10000,1,7,1.0,1.4626168224299065,0.3026,2700,313
1354,197,1355,0.0304,304,10000,1,7,1.0,1.5431472081218274,0.3043,2722,304
1355,196,1356,0.0291,291,10000,1,8,1.0,1.4846938775510203,0.3056,2753,291
1356,189,1357,0.0284,284,10000,1,9,1.0,1.5026455026455026,0.3074,2781,284
1357,181,1358,0.0272,272,10000,1,12,1.0,1.5027624309392265,0.3095,2815,272
1358,168,1359,0.0271,271,10000,1,13,1.0,1.6130952380952381,0.3117,2835,271
1359,165,1360,0.0263,263,10000,1,16,1.0,1.593939393939394,0.3136,2858,263
1360,157,1361,0.0256,256,10000,1,18,1.0,1.6305732484076434,0.3151,2881,256
1361,149,1362,0.0248,248,10000,1,15,1.0,1.6644295302013423,0.3167,2902,248
1362,150,1363,0.023,230,10000,1,13,1.0,1.5333333333333334,0.318,2938,230
1363,143,1364,0.023,230,10000,1,9,1.0,1.6083916083916083,0.3198,2960,230
1364,135,1365,0.0216,216,10000,1,10,1.0,1.6,0.322,2994,216
1365,131,1366,0.0216,216,10000,1,9,1.0,1.6488549618320612,0.324,3012,216
1366,126,1367,0.021,210,10000,1,10,1.0,1.6666666666666667,0.3258,3036,210
1367,125,1368,0.0198,198,10000,1,11,1.0,1.584,0.3276,3072,198
1368,118,1369,0.0203,203,10000,1,11,1.0,1.7203389830508475,0.33,3091,203
1369,114,1370,0.0182,182,10000,1,11,1.0,1.5964912280701755,0.3324,3130,182
1370,106,1371,0.0177,177,10000,1,11,1.0,1.669811320754717,0.3342,3155,177
1371,101,1372,0.017,170,10000,1,12,1.0,1.683168316831683,0.3362,3184,170
1372,103,1373,0.016,160,10000,1,12,1.0,1.5533980582524272,0.3384,3222,160
1373,94,1374,0.0152,152,10000,1,11,1.0,1.6170212765957446,0.3412,3247,152
1374,93,1375,0.0147,147,10000,1,9,1.0,1.5806451612903225,0.3429,3276,147
1375,89,1376,0.0141,141,10000,1,9,1.0,1.5842696629213484,0.3453,3304,141
1376,85,1377,0.0134,134,10000,1,9,1.0,1.576470588235294,0.3475,3331,134
1377,84,1378,0.0127,127,10000,1,6,1.0,1.5119047619047619,0.3495,3363,127
1378,80,1379,0.0121,121,10000,1,7,1.0,1.5125,0.352,3390,121
1379,79,1380,0.012,120,10000,1,5,1.0,1.518987341772152,0.3541,3414,120
1380,72,1381,0.0116,116,10000,1,6,1.0,1.6111111111111112,0.3564,3439,116
1381,74,1382,0.012,120,10000,1,7,1.0,1.6216216216216217,0.3585,3462,120
1382,68,1383,0.0115,115,10000,1,8,1.0,1.6911764705882353,0.3612,3487,115
1383,71,1384,0.0106,106,10000,1,5,1.0,1.4929577464788732,0.3632,3523,106
1384,70,1385,0.011,110,10000,1,6,1.0,1.5714285714285714,0.3659,3548,110
1385,68,1386,0.0111,111,10000,1,5,1.0,1.6323529411764706,0.3688,3570,111
1386,69,1387,0.0104,104,10000,1,5,1.0,1.5072463768115942,0.3711,3601,104
1387,74,1388,0.0099,99,10000,1,5,1.0,1.337837837837838,0.3735,3629,99
1388,72,1389,0.0099,99,10000,1,6,1.0,1.375,0.3758,3656,99
1389,71,1390,0.01,100,10000,1,4,1.0,1.408450704225352,0.3785,3685,100
1390,69,1391,0.01,100,10000,1,6,1.0,1.4492753623188406,0.3815,3711,100
1391,69,1392,0.0098,98,10000,1,5,1.0,1.4202898550724639,0.3841,3739,98
1392,64,1393,0.0096,96,10000,1,6,1.0,1.5,0.3867,3765,96
1393,65,1394,0.0089,89,10000,1,5,1.0,1.3692307692307693,0.3891,3798,89
1394,65,1395,0.009,90,10000,1,7,1.0,1.3846153846153846,0.3917,3826,90
1395,58,1396,0.008,80,10000,1,5,1.0,1.3793103448275863,0.3946,3855,80
1396,54,1397,0.0077,77,10000,1,4,1.0,1.4259259259259258,0.3965,3884,77
1397,51,1398,0.0077,77,10000,1,5,1.0,1.5098039215686274,0.3991,3912,77
1398,47,1399,0.007,70,10000,1,6,1.0,1.4893617021276595,0.4019,3945,70
1399,47,1400,0.0065,65,10000,1,4,1.0,1.3829787234042554,0.4045,3977,65
1400,46,1401,0.0064,64,10000,1,3,1.0,1.391304347826087,0.4072,4006,64
1401,43,1402,0.0063,63,10000,1,3,1.0,1.4651162790697674,0.41,4034,63
1402,40,1403,0.006,60,10000,1,5,1.0,1.5,0.4127,4067,60
1403,43,1404,0.0054,54,10000,1,3,1.0,1.255813953488372,0.4157,4103,54
1404,41,1405,0.0053,53,10000,1,4,1.0,1.2926829268292683,0.4187,4132,53
1405,38,1406,0.0052,52,10000,1,3,1.0,1.368421052631579,0.4215,4159,52
1406,33,1407,0.0048,48,10000,1,6,1.0,1.4545454545454546,0.4241,4191,48
1407,32,1408,0.0037,37,10000,1,3,1.0,1.15625,0.4269,4226,37
1408,29,1409,0.0041,41,10000,1,5,1.0,1.4137931034482758,0.4293,4251,41
1409,28,1410,0.004,40,10000,1,7,1.0,1.4285714285714286,0.4322,4280,40
1410,27,1411,0.0034,34,10000,1,3,1.0,1.2592592592592593,0.435,4316,34
1411,28,1412,0.0034,34,10000,1,3,1.0,1.2142857142857142,0.438,4345,34
1412,25,1413,0.0035,35,10000,1,5,1.0,1.4,0.4409,4373,35
1413,27,1414,0.0033,33,10000,1,3,1.0,1.2222222222222223,0.4438,4404,33
1414,28,1415,0.0042,42,10000,1,5,1.0,1.5,0.4467,4424,42
1415,32,1416,0.0046,46,10000,1,5,1.0,1.4375,0.4496,4448,46
1416,29,1417,0.0047,47,10000,1,6,1.0,1.6206896551724137,0.4524,4473,47
1417,27,1418,0.0049,49,10000,1,9,1.0,1.8148148148148149,0.455,4498,49
1418,25,1419,0.0044,44,10000,1,9,1.0,1.76,0.4577,4530,44
1419,24,1420,0.0046,46,10000,1,9,1.0,1.9166666666666667,0.4604,4557,46
1420,25,1421,0.0044,44,10000,1,9,1.0,1.76,0.4633,4588,44
1421,23,1422,0.0042,42,10000,1,9,1.0,1.826086956521739,0.4662,4619,42
1422,23,1423,0.0044,44,10000,1,12,1.0,1.9130434782608696,0.4691,4646,44
1423,25,1424,0.0042,42,10000,1,13,1.0,1.68,0.472,4677,42
1424,20,1425,0.004,40,10000,1,15,1.0,2.0,0.4749,4706,40
1425,19,1426,0.004,40,10000,1,16,1.0,2.1052631578947367,0.4776,4735,40
1426,16,1427,0.0037,37,10000,1,16,1.0,2.3125,0.4805,4766,37
1427,18,1428,0.004,40,10000,1,16,1.0,2.2222222222222223,0.4833,4793,40
1428,17,1429,0.0045,45,10000,1,18,1.0,2.6470588235294117,0.4863,4817,45
1429,19,1430,0.0051,51,10000,1,13,1.0,2.6842105263157894,0.4892,4840,51
1430,21,1431,0.0055,55,10000,1,14,1.0,2.619047619047619,0.4921,4866,55
1431,22,1432,0.0057,57,10000,1,15,1.0,2.590909090909091,0.4951,4893,57
1432,20,1433,0.0058,58,10000,1,15,1.0,2.9,0.498,4922,58
1433,19,1434,0.006,60,10000,1,16,1.0,3.1578947368421053,0.501,4949,60
1434,21,1435,0.0056,56,10000,1,18,1.0,2.6666666666666665,0.5039,4979,56
1435,18,1436,0.0055,55,10000,1,16,1.0,3.0555555555555554,0.5065,5008,55
1436,19,1437,0.0055,55,10000,1,18,1.0,2.8947368421052633,0.5093,5038,55
1437,19,1438,0.0052,52,10000,1,18,1.0,2.736842105263158,0.5123,5069,52
1438,19,1439,0.0054,54,10000,1,20,1.0,2.8421052631578947,0.5151,5096,54
1439,24,1440,0.0052,52,10000,1,10,1.0,2.1666666666666665,0.518,5127,52
1440,20,1441,0.0051,51,10000,1,14,1.5,2.55,0.5209,5156,51
1441,20,1442,0.005,50,10000,1,20,1.0,2.5,0.5237,5185,50
1442,23,1443,0.004,40,10000,1,10,1.0,1.7391304347826086,0.5265,5219,40
1443,23,1444,0.0042,42,10000,1,10,1.0,1.826086956521739,0.5289,5247,42
1444,23,1445,0.004,40,10000,1,8,1.0,1.7391304347826086,0.5319,5276,40
1445,19,1446,0.0037,37,10000,1,12,1.0,1.9473684210526316,0.5346,5305,37
1446,21,1447,0.0032,32,10000,1,8,1.0,1.5238095238095237,0.5372,5338,32
1447,20,1448,0.003,30,10000,1,6,1.0,1.5,0.54,5367,30
1448,21,1449,0.0029,29,10000,1,4,1.0,1.380952380952381,0.5427,5398,29
1449,19,1450,0.0028,28,10000,1,4,1.0,1.4736842105263157,0.5457,5428,28
1450,19,1451,0.0026,26,10000,1,3,1.0,1.368421052631579,0.5486,5459,26
1451,17,1452,0.0025,25,10000,1,4,1.0,1.4705882352941178,0.5515,5487,25
1452,15,1453,0.0022,22,10000,1,4,1.0,1.4666666666666666,0.5542,5519,22
1453,15,1454,0.0023,23,10000,1,5,1.0,1.5333333333333334,0.5571,5548,23
1454,14,1455,0.0023,23,10000,1,5,1.0,1.6428571428571428,0.5601,5577,23
1455,11,1456,0.0022,22,10000,1,5,2.0,2.0,0.563,5606,22
1456,11,1457,0.002,20,10000,1,5,1.0,1.8181818181818181,0.5658,5637,20
1457,10,1458,0.0018,18,10000,1,4,1.0,1.8,0.5687,5667,18
1458,10,1459,0.0018,18,10000,1,4,1.0,1.8,0.5715,5697,18
1459,10,1460,0.0019,19,10000,1,4,1.5,1.9,0.5745,5726,19
1460,9,1461,0.0018,18,10000,1,4,2.0,2.0,0.5775,5756,18
1461,9,1462,0.0017,17,10000,1,4,1.0,1.8888888888888888,0.5804,5787,17
1462,9,1463,0.0017,17,10000,1,4,1.0,1.8888888888888888,0.5834,5817,17
1463,9,1464,0.0017,17,10000,1,4,1.0,1.8888888888888888,0.5864,5847,17
1464,8,1465,0.0015,15,10000,1,4,1.5,1.875,0.5894,5876,15
1465,8,1466,0.0016,16,10000,1,4,1.0,2.0,0.5921,5904,16
1466,8,1467,0.0019,19,10000,1,7,1.0,2.375,0.595,5931,19
1467,7,1468,0.0018,18,10000,1,7,1.0,2.5714285714285716,0.598,5961,18
1468,7,1469,0.0017,17,10000,1,8,1.0,2.4285714285714284,0.6009,5991,17
1469,7,1470,0.002,20,10000,1,11,1.0,2.857142857142857,0.6038,6018,20
1470,6,1471,0.0024,24,10000,1,16,1.5,4.0,0.6068,6043,24
1471,6,1472,0.003,30,10000,1,22,1.5,5.0,0.6097,6067,30
1472,6,1473,0.0033,33,10000,1,25,1.5,5.5,0.6127,6094,33
1473,6,1474,0.0034,34,10000,1,26,1.5,5.666666666666667,0.6157,6123,34
1474,6,1475,0.0034,34,10000,1,28,1.0,5.666666666666667,0.6187,6151,34
1475,6,1476,0.0039,39,10000,1,33,1.0,6.5,0.6215,6176,39
1476,8,1477,0.0039,39,10000,1,16,1.0,4.875,0.6245,6205,39
1477,8,1478,0.0047,47,10000,1,21,1.0,5.875,0.6274,6227,47
1478,8,1479,0.005,50,10000,1,23,1.0,6.25,0.6304,6254,50
1479,5,1480,0.0049,49,10000,1,44,1.0,9.8,0.6334,6281,49
1480,6,1481,0.0053,53,10000,1,47,1.0,8.833333333333334,0.636,6305,53
1481,6,1482,0.0058,58,10000,1,52,1.0,9.666666666666666,0.6388,6328,58
1482,6,1483,0.0061,61,10000,1,55,1.0,10.166666666666666,0.6416,6353,61
1483,8,1484,0.0064,64,10000,1,50,1.0,8.0,0.6444,6377,64
1484,8,1485,0.0068,68,10000,1,55,1.0,8.5,0.6471,6402,68
1485,8,1486,0.007,70,10000,1,56,1.5,8.75,0.65,6429,70
1486,11,1487,0.0075,75,10000,1,49,1.0,6.818181818181818,0.6529,6451,75
1487,14,1488,0.0083,83,10000,1,38,2.0,5.928571428571429,0.6556,6470,83
1488,12,1489,0.0091,91,10000,1,46,3.5,7.583333333333333,0.6583,6490,91
1489,12,1490,0.01,100,10000,1,53,3.5,8.333333333333334,0.6611,6510,100
1490,13,1491,0.0108,108,10000,1,55,4.0,8.307692307692308,0.664,6530,108
1491,15,1492,0.0115,115,10000,1,57,2.0,7.666666666666667,0.6668,6550,115
1492,17,1493,0.0118,118,10000,1,64,2.0,6.9411764705882355,0.6695,6571,118
1493,16,1494,0.0119,119,10000,1,69,1.5,7.4375,0.6719,6598,119
1494,15,1495,0.0117,117,10000,1,68,2.0,7.8,0.6747,6626,117
1495,18,1496,0.012,120,10000,1,49,2.0,6.666666666666667,0.6773,6650,120
1496,16,1497,0.0122,122,10000,1,65,1.5,7.625,0.68,6676,122
1497,16,1498,0.0121,121,10000,1,63,1.5,7.5625,0.6828,6704,121
1498,19,1499,0.0121,121,10000,1,44,2.0,6.368421052631579,0.6855,6733,121
1499,20,1500,0.012,120,10000,1,46,2.0,6.0,0.6884,6758,120
1500,19,1501,0.012,120,10000,1,59,3.0,6.315789473684211,0.6908,6783,120
1501,19,1502,0.012,120,10000,1,28,3.0,6.315789473684211,0.6933,6808,120
1502,20,1503,0.0117,117,10000,1,30,2.0,5.85,0.6958,6836,117
1503,20,1504,0.0118,118,10000,1,28,3.0,5.9,0.6983,6862,118
1504,25,1505,0.0115,115,10000,1,26,2.0,4.6,0.701,6886,115
1505,25,1506,0.0114,114,10000,1,27,2.0,4.56,0.7031,6909,114
1506,29,1507,0.0112,112,10000,1,23,2.0,3.8620689655172415,0.7053,6933,112
1507,30,1508,0.0116,116,10000,1,24,2.0,3.8666666666666667,0.7075,6954,116
1508,32,1509,0.0116,116,10000,1,30,2.0,3.625,0.71,6976,116
1509,34,1510,0.0124,124,10000,1,29,2.0,3.6470588235294117,0.7122,6996,124
1510,33,1511,0.0129,129,10000,1,39,2.0,3.909090909090909,0.715,7020,129
1511,33,1512,0.0132,132,10000,1,44,2.0,4.0,0.7179,7044,132
1512,33,1513,0.0137,137,10000,1,56,2.0,4.151515151515151,0.7206,7065,137
1513,34,1514,0.0138,138,10000,1,59,2.0,4.0588235294117645,0.7232,7090,138
1514,32,1515,0.0143,143,10000,1,51,2.0,4.46875,0.7258,7112,143
1515,33,1516,0.0146,146,10000,1,66,2.0,4.424242424242424,0.7285,7136,146
1516,35,1517,0.0152,152,10000,1,69,2.0,4.3428571428571425,0.7312,7158,152
1517,37,1518,0.0149,149,10000,1,59,2.0,4.027027027027027,0.734,7185,149
1518,34,1519,0.0159,159,10000,1,80,2.0,4.676470588235294,0.7364,7202,159
1519,35,1520,0.0166,166,10000,1,88,2.0,4.742857142857143,0.7391,7220,166
1520,41,1521,0.0174,174,10000,1,87,1.0,4.2439024390243905,0.7416,7237,174
1521,37,1522,0.0182,182,10000,1,95,2.0,4.918918918918919,0.7441,7252,182
1522,42,1523,0.0188,188,10000,1,94,1.0,4.476190476190476,0.7464,7270,188
1523,37,1524,0.0193,193,10000,1,101,1.0,5.216216216216216,0.7488,7292,193
1524,39,1525,0.0192,192,10000,1,94,2.0,4.923076923076923,0.7515,7315,192
1525,33,1526,0.0211,211,10000,1,122,1.0,6.393939393939394,0.7537,7322,211
1526,39,1527,0.0216,216,10000,1,104,1.0,5.538461538461538,0.7563,7336,216
1527,42,1528,0.023,230,10000,1,128,1.0,5.476190476190476,0.7582,7350,230
1528,38,1529,0.0238,238,10000,1,121,1.0,6.2631578947368425,0.761,7363,238
1529,39,1530,0.0245,245,10000,1,120,1.0,6.282051282051282,0.7631,7383,245
1530,39,1531,0.0256,256,10000,1,145,2.0,6.564102564102564,0.7658,7393,256
1531,38,1532,0.0255,255,10000,1,145,2.0,6.7105263157894735,0.7679,7413,255
1532,39,1533,0.0255,255,10000,1,141,2.0,6.538461538461538,0.7698,7434,255
1533,39,1534,0.0269,269,10000,1,147,1.0,6.897435897435898,0.7719,7440,269
1534,46,1535,0.0274,274,10000,1,98,2.0,5.956521739130435,0.7739,7455,274
1535,44,1536,0.0284,284,10000,1,127,1.0,6.454545454545454,0.7759,7468,284
1536,52,1537,0.0309,309,10000,1,114,2.0,5.9423076923076925,0.7782,7470,309
1537,47,1538,0.033,330,10000,1,152,2.0,7.0212765957446805,0.7809,7471,330
1538,47,1539,0.0357,357,10000,1,135,2.0,7.595744680851064,0.7831,7463,357
1539,46,1540,0.0389,389,10000,1,160,2.0,8.456521739130435,0.785,7450,389
1540,51,1541,0.0436,436,10000,1,170,2.0,8.549019607843137,0.7869,7421,436
1541,51,1542,0.049,490,10000,1,257,2.0,9.607843137254902,0.7887,7384,490
1542,51,1543,0.053,530,10000,1,158,2.0,10.392156862745098,0.7904,7361,530
1543,45,1544,0.0591,591,10000,1,304,2.0,13.133333333333333,0.7921,7321,591
1544,48,1545,0.0644,644,10000,1,359,2.0,13.416666666666666,0.7942,7286,644
1545,51,1546,0.0698,698,10000,1,376,2.0,13.686274509803921,0.796,7247,698
1546,50,1547,0.0763,763,10000,1,448,2.0,15.26,0.7975,7201,763
1547,53,1548,0.0826,826,10000,1,481,3.0,15.584905660377359,0.7994,7149,826
1548,51,1549,0.0891,891,10000,1,526,3.0,17.470588235294116,0.8005,7096,891
1549,52,1550,0.0969,969,10000,1,758,2.0,18.634615384615383,0.8017,7034,969
1550,63,1551,0.1033,1033,10000,1,835,2.0,16.396825396825395,0.8033,6985,1033
1551,56,1552,0.1103,1103,10000,1,919,2.0,19.696428571428573,0.8048,6920,1103
1552,57,1553,0.1191,1191,10000,1,1006,2.0,20.894736842105264,0.8053,6835,1191
1553,58,1554,0.1239,1239,10000,1,1037,1.5,21.362068965517242,0.8056,6785,1239
1554,71,1555,0.1284,1284,10000,1,1029,2.0,18.08450704225352,0.8054,6742,1284
1555,70,1556,0.1339,1339,10000,1,1106,2.0,19.12857142857143,0.8056,6687,1339
1556,73,1557,0.1419,1419,10000,1,1140,2.0,19.438356164383563,0.8056,6601,1419
1557,88,1558,0.1461,1461,10000,1,1144,2.0,16.602272727272727,0.805,6535,1461
1558,91,1559,0.1502,1502,10000,1,1160,2.0,16.505494505494507,0.8026,6480,1502
1559,106,1560,0.1542,1542,10000,1,1102,2.0,14.547169811320755,0.8012,6425,1542
1560,116,1561,0.1591,1591,10000,1,1131,2.0,13.71551724137931,0.7997,6352,1591
1561,127,1562,0.1644,1644,10000,1,1160,2.0,12.94488188976378,0.7973,6262,1644
1562,138,1563,0.1712,1712,10000,1,1224,2.0,12.405797101449275,0.7936,6175,1712
1563,141,1564,0.1771,1771,10000,1,706,2.0,12.560283687943262,0.7917,6100,1771
1564,140,1565,0.1813,1813,10000,1,1322,2.0,12.95,0.7901,6033,1813
1565,141,1566,0.1859,1859,10000,1,1360,2.0,13.184397163120567,0.7876,5966,1859
1566,158,1567,0.1913,1913,10000,1,1359,2.0,12.10759493670886,0.7855,5874,1913
1567,161,1568,0.1983,1983,10000,1,1394,2.0,12.316770186335404,0.7817,5767,1983
1568,180,1569,0.2026,2026,10000,1,1390,2.0,11.255555555555556,0.778,5687,2026
1569,181,1570,0.2082,2082,10000,1,1412,2.0,11.502762430939226,0.7743,5599,2082
1570,186,1571,0.2162,2162,10000,1,1526,2.0,11.623655913978494,0.7711,5490,2162
1571,205,1572,0.2209,2209,10000,1,1492,2.0,10.77560975609756,0.7682,5406,2209
1572,216,1573,0.2239,2239,10000,1,1500,2.0,10.36574074074074,0.7645,5328,2239
1573,234,1574,0.2273,2273,10000,1,1499,2.0,9.713675213675213,0.7597,5255,2273
1574,240,1575,0.2326,2326,10000,1,1554,2.0,9.691666666666666,0.7558,5167,2326
1575,237,1576,0.2384,2384,10000,1,1595,2.0,10.059071729957806,0.7523,5063,2384
1576,262,1577,0.2411,2411,10000,1,1623,2.0,9.202290076335878,0.7477,4977,2411
