,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
751,266,752,0.0426,426,10000,1,9,1.0,1.6015037593984962,0.2995,2556,426
752,266,753,0.042,420,10000,1,9,1.0,1.5789473684210527,0.3012,2581,420
753,260,754,0.0412,412,10000,1,13,1.0,1.5846153846153845,0.3031,2602,412
754,252,755,0.0406,406,10000,1,12,1.0,1.6111111111111112,0.3044,2618,406
755,254,756,0.039,390,10000,1,8,1.0,1.5354330708661417,0.3054,2642,390
756,250,757,0.0383,383,10000,1,9,1.0,1.532,0.3062,2661,383
757,243,758,0.0388,388,10000,1,10,1.0,1.5967078189300412,0.3074,2671,388
758,236,759,0.0388,388,10000,1,12,1.0,1.6440677966101696,0.3089,2685,388
759,232,760,0.0382,382,10000,1,12,1.0,1.646551724137931,0.3103,2709,382
760,231,761,0.0384,384,10000,1,13,1.0,1.6623376623376624,0.3121,2722,384
761,231,762,0.0382,382,10000,1,13,1.0,1.6536796536796536,0.3136,2741,382
762,223,763,0.0385,385,10000,1,17,1.0,1.7264573991031391,0.3153,2754,385
763,218,764,0.0385,385,10000,1,19,1.0,1.7660550458715596,0.3169,2765,385
764,226,765,0.0384,384,10000,1,19,1.0,1.6991150442477876,0.318,2779,384
765,218,766,0.0379,379,10000,1,20,1.0,1.738532110091743,0.3193,2797,379
766,207,767,0.0384,384,10000,1,20,1.0,1.855072463768116,0.3206,2814,384
767,206,768,0.0376,376,10000,1,20,1.0,1.825242718446602,0.3228,2839,376
768,195,769,0.037,370,10000,1,20,1.0,1.8974358974358974,0.3245,2863,370
769,196,770,0.0362,362,10000,1,14,1.0,1.846938775510204,0.3263,2881,362
770,194,771,0.0357,357,10000,1,12,1.0,1.8402061855670102,0.3273,2902,357
771,184,772,0.0351,351,10000,1,12,1.0,1.9076086956521738,0.3289,2924,351
772,176,773,0.033,330,10000,1,12,1.0,1.875,0.3305,2956,330
773,180,774,0.0328,328,10000,1,12,1.0,1.8222222222222222,0.3316,2977,328
774,175,775,0.0343,343,10000,1,14,1.0,1.96,0.3335,2986,343
775,180,776,0.0336,336,10000,1,12,1.0,1.8666666666666667,0.3359,3009,336
776,170,777,0.0329,329,10000,1,16,1.0,1.9352941176470588,0.3375,3028,329
777,173,778,0.0326,326,10000,1,22,1.0,1.884393063583815,0.3387,3049,326
778,168,779,0.0323,323,10000,1,31,1.0,1.9226190476190477,0.3405,3070,323
779,172,780,0.0313,313,10000,1,13,1.0,1.819767441860465,0.3423,3100,313
780,167,781,0.031,310,10000,1,25,1.0,1.8562874251497006,0.3443,3119,310
781,165,782,0.0298,298,10000,1,20,1.0,1.8060606060606061,0.3459,3146,298
782,160,783,0.0281,281,10000,1,13,1.0,1.75625,0.3474,3177,281
783,165,784,0.0275,275,10000,1,14,1.0,1.6666666666666667,0.3488,3203,275
784,157,785,0.0277,277,10000,1,14,1.0,1.7643312101910829,0.3508,3224,277
785,161,786,0.0258,258,10000,1,11,1.0,1.6024844720496894,0.3531,3257,258
786,151,787,0.0255,255,10000,1,13,1.0,1.6887417218543046,0.3545,3283,255
787,147,788,0.0237,237,10000,1,10,1.0,1.6122448979591837,0.3568,3323,237
788,144,789,0.024,240,10000,1,10,1.0,1.6666666666666667,0.359,3341,240
789,141,790,0.0221,221,10000,1,10,1.0,1.5673758865248226,0.3611,3376,221
790,134,791,0.022,220,10000,1,10,1.0,1.6417910447761195,0.3627,3397,220
791,133,792,0.0214,214,10000,1,11,1.0,1.6090225563909775,0.3647,3420,214
792,127,793,0.0212,212,10000,1,12,1.0,1.669291338582677,0.3664,3444,212
793,123,794,0.0205,205,10000,1,12,1.0,1.6666666666666667,0.3686,3469,205
794,120,795,0.0205,205,10000,1,11,1.0,1.7083333333333333,0.3704,3487,205
795,118,796,0.0208,208,10000,1,14,1.0,1.7627118644067796,0.3722,3506,208
796,114,797,0.0206,206,10000,1,15,1.0,1.8070175438596492,0.3744,3532,206
797,114,798,0.0204,204,10000,1,15,1.0,1.7894736842105263,0.3768,3556,204
798,114,799,0.0202,202,10000,1,10,1.0,1.7719298245614035,0.379,3579,202
799,108,800,0.0201,201,10000,1,10,1.0,1.8611111111111112,0.3811,3600,201
800,109,801,0.0196,196,10000,1,12,1.0,1.798165137614679,0.3831,3625,196
801,108,802,0.0196,196,10000,1,13,1.0,1.8148148148148149,0.3851,3653,196
802,105,803,0.0194,194,10000,1,13,1.0,1.8476190476190477,0.3879,3677,194
803,106,804,0.019,190,10000,1,13,1.0,1.7924528301886793,0.3901,3704,190
804,104,805,0.018,180,10000,1,13,1.0,1.7307692307692308,0.3924,3734,180
805,97,806,0.0176,176,10000,1,10,1.0,1.8144329896907216,0.3944,3759,176
806,100,807,0.0172,172,10000,1,10,1.0,1.72,0.3965,3789,172
807,102,808,0.0163,163,10000,1,10,1.0,1.5980392156862746,0.3991,3821,163
808,96,809,0.016,160,10000,1,10,1.0,1.6666666666666667,0.4014,3848,160
809,92,810,0.0154,154,10000,1,10,1.0,1.673913043478261,0.4038,3875,154
810,94,811,0.0152,152,10000,1,10,1.0,1.6170212765957446,0.4059,3901,152
811,88,812,0.0153,153,10000,1,9,1.0,1.7386363636363635,0.4083,3923,153
812,86,813,0.0147,147,10000,1,10,1.0,1.7093023255813953,0.4106,3955,147
813,81,814,0.0141,141,10000,1,9,1.0,1.7407407407407407,0.4132,3985,141
814,81,815,0.0138,138,10000,1,7,1.0,1.7037037037037037,0.4156,4016,138
815,78,816,0.0134,134,10000,1,7,1.0,1.7179487179487178,0.4184,4045,134
816,74,817,0.0131,131,10000,1,10,1.0,1.7702702702702702,0.4209,4072,131
817,71,818,0.0116,116,10000,1,6,1.0,1.6338028169014085,0.4233,4110,116
818,66,819,0.0119,119,10000,1,10,1.0,1.803030303030303,0.4256,4131,119
819,63,820,0.0118,118,10000,1,13,1.0,1.873015873015873,0.428,4157,118
820,63,821,0.0119,119,10000,1,14,1.0,1.8888888888888888,0.4305,4185,119
821,63,822,0.0121,121,10000,1,17,1.0,1.9206349206349207,0.4334,4208,121
822,59,823,0.0116,116,10000,1,18,1.0,1.9661016949152543,0.4359,4234,116
823,55,824,0.0114,114,10000,1,21,1.0,2.0727272727272728,0.438,4261,114
824,54,825,0.0112,112,10000,1,22,1.0,2.074074074074074,0.4405,4289,112
825,53,826,0.0113,113,10000,1,21,1.0,2.1320754716981134,0.4431,4312,113
826,54,827,0.0112,112,10000,1,21,1.0,2.074074074074074,0.4455,4342,112
827,51,828,0.0114,114,10000,1,21,1.0,2.235294117647059,0.4484,4366,114
828,52,829,0.0118,118,10000,1,21,1.0,2.269230769230769,0.451,4391,118
829,55,830,0.0118,118,10000,1,19,1.0,2.1454545454545455,0.4539,4418,118
830,58,831,0.0115,115,10000,1,12,1.0,1.9827586206896552,0.4566,4449,115
831,56,832,0.0124,124,10000,1,15,1.0,2.2142857142857144,0.4594,4469,124
832,57,833,0.0125,125,10000,1,14,1.0,2.192982456140351,0.4623,4494,125
833,60,834,0.0119,119,10000,1,14,1.0,1.9833333333333334,0.4649,4523,119
834,61,835,0.0118,118,10000,1,10,1.0,1.9344262295081966,0.4672,4549,118
835,61,836,0.0113,113,10000,1,10,1.0,1.8524590163934427,0.4697,4576,113
836,66,837,0.0109,109,10000,1,11,1.0,1.6515151515151516,0.4719,4606,109
837,63,838,0.0107,107,10000,1,11,1.0,1.6984126984126984,0.4745,4632,107
838,61,839,0.0106,106,10000,1,11,1.0,1.7377049180327868,0.4769,4659,106
839,62,840,0.0103,103,10000,1,10,1.0,1.6612903225806452,0.4795,4688,103
840,61,841,0.0106,106,10000,1,9,1.0,1.7377049180327868,0.4821,4710,106
841,64,842,0.0106,106,10000,1,10,1.0,1.65625,0.4846,4736,106
842,62,843,0.011,110,10000,1,10,1.0,1.7741935483870968,0.4872,4760,110
843,61,844,0.0104,104,10000,1,11,1.0,1.7049180327868851,0.49,4790,104
844,57,845,0.0108,108,10000,1,11,1.0,1.894736842105263,0.4924,4814,108
845,58,846,0.0112,112,10000,1,13,1.0,1.9310344827586208,0.4952,4834,112
846,58,847,0.0117,117,10000,1,16,1.0,2.0172413793103448,0.4976,4858,117
847,56,848,0.0117,117,10000,1,18,1.0,2.0892857142857144,0.5005,4885,117
848,55,849,0.012,120,10000,1,20,1.0,2.1818181818181817,0.5032,4909,120
849,55,850,0.0116,116,10000,1,18,1.0,2.109090909090909,0.5059,4938,116
850,55,851,0.0116,116,10000,1,18,1.0,2.109090909090909,0.5084,4963,116
851,51,852,0.0113,113,10000,1,18,1.0,2.215686274509804,0.5109,4992,113
852,49,853,0.0109,109,10000,1,18,1.0,2.2244897959183674,0.5135,5024,109
853,51,854,0.0101,101,10000,1,16,1.0,1.9803921568627452,0.5163,5056,101
854,51,855,0.0098,98,10000,1,17,1.0,1.9215686274509804,0.5187,5084,98
855,53,856,0.0098,98,10000,1,18,1.0,1.849056603773585,0.5212,5112,98
856,51,857,0.0103,103,10000,1,20,1.0,2.019607843137255,0.524,5132,103
857,47,858,0.0104,104,10000,1,26,1.0,2.2127659574468086,0.5265,5154,104
858,48,859,0.0101,101,10000,1,27,1.0,2.1041666666666665,0.5288,5184,101
859,48,860,0.01,100,10000,1,27,1.0,2.0833333333333335,0.5315,5212,100
860,45,861,0.0104,104,10000,1,26,1.0,2.311111111111111,0.5342,5233,104
861,44,862,0.0106,106,10000,1,28,1.0,2.409090909090909,0.5367,5258,106
862,46,863,0.0104,104,10000,1,31,1.0,2.260869565217391,0.5394,5286,104
863,39,864,0.01,100,10000,1,31,1.0,2.5641025641025643,0.542,5315,100
864,43,865,0.0096,96,10000,1,32,1.0,2.2325581395348837,0.5445,5345,96
865,43,866,0.0095,95,10000,1,16,1.0,2.2093023255813953,0.5471,5372,95
866,45,867,0.0098,98,10000,1,17,1.0,2.1777777777777776,0.5497,5396,98
867,47,868,0.01,100,10000,1,15,1.0,2.127659574468085,0.5524,5422,100
868,43,869,0.0102,102,10000,1,15,1.0,2.372093023255814,0.5552,5448,102
869,45,870,0.0099,99,10000,1,15,1.0,2.2,0.558,5479,99
870,49,871,0.01,100,10000,1,11,1.0,2.0408163265306123,0.5608,5503,100
871,49,872,0.0097,97,10000,1,11,1.0,1.9795918367346939,0.5633,5531,97
872,45,873,0.0096,96,10000,1,11,1.0,2.1333333333333333,0.5658,5559,96
873,47,874,0.0093,93,10000,1,13,1.0,1.9787234042553192,0.5685,5588,93
874,42,875,0.0097,97,10000,1,14,1.0,2.3095238095238093,0.5711,5609,97
875,44,876,0.0095,95,10000,1,11,1.0,2.159090909090909,0.5736,5638,95
876,47,877,0.0096,96,10000,1,13,1.0,2.0425531914893615,0.5763,5665,96
877,47,878,0.0102,102,10000,1,16,1.0,2.1702127659574466,0.5791,5685,102
878,50,879,0.0099,99,10000,1,14,1.0,1.98,0.5817,5716,99
879,48,880,0.0104,104,10000,1,14,1.0,2.1666666666666665,0.5845,5740,104
880,50,881,0.0105,105,10000,1,12,1.0,2.1,0.5874,5766,105
881,45,882,0.0114,114,10000,1,16,1.0,2.533333333333333,0.5901,5786,114
882,43,883,0.0117,117,10000,1,20,1.0,2.7209302325581395,0.593,5808,117
883,44,884,0.0121,121,10000,1,23,1.0,2.75,0.5955,5832,121
884,46,885,0.0128,128,10000,1,21,1.0,2.782608695652174,0.5983,5851,128
885,44,886,0.0136,136,10000,1,27,1.0,3.090909090909091,0.6009,5871,136
886,42,887,0.0147,147,10000,1,31,1.0,3.5,0.6037,5886,147
887,40,888,0.0164,164,10000,1,45,1.0,4.1,0.6063,5895,164
888,49,889,0.0171,171,10000,1,53,1.0,3.489795918367347,0.6089,5913,171
889,48,890,0.0188,188,10000,1,58,1.0,3.9166666666666665,0.6114,5925,188
890,49,891,0.0204,204,10000,1,62,1.0,4.163265306122449,0.6143,5934,204
891,48,892,0.022,220,10000,1,77,1.0,4.583333333333333,0.6168,5944,220
892,51,893,0.0242,242,10000,1,86,2.0,4.745098039215686,0.6194,5947,242
893,57,894,0.0248,248,10000,1,85,1.0,4.350877192982456,0.6219,5963,248
894,59,895,0.0272,272,10000,1,105,1.0,4.610169491525424,0.6241,5966,272
895,58,896,0.0293,293,10000,1,87,1.0,5.051724137931035,0.6268,5964,293
896,57,897,0.0318,318,10000,1,142,1.0,5.578947368421052,0.6287,5963,318
897,60,898,0.0351,351,10000,1,152,1.0,5.85,0.6311,5957,351
898,64,899,0.0357,357,10000,1,143,1.0,5.578125,0.6338,5967,357
899,60,900,0.0396,396,10000,1,115,1.0,6.6,0.6354,5950,396
900,65,901,0.0416,416,10000,1,129,1.0,6.4,0.6376,5955,416
901,67,902,0.0437,437,10000,1,137,1.0,6.522388059701493,0.6401,5951,437
902,66,903,0.0462,462,10000,1,126,1.0,7.0,0.6418,5946,462
903,73,904,0.0502,502,10000,1,143,1.0,6.876712328767123,0.6438,5927,502
904,75,905,0.0528,528,10000,1,148,1.0,7.04,0.6459,5921,528
905,83,906,0.0562,562,10000,1,188,1.0,6.771084337349397,0.6479,5910,562
906,84,907,0.0598,598,10000,1,222,1.0,7.119047619047619,0.6502,5892,598
907,87,908,0.0646,646,10000,1,250,1.0,7.425287356321839,0.652,5856,646
908,102,909,0.0682,682,10000,1,178,1.0,6.686274509803922,0.6532,5830,682
909,108,910,0.0734,734,10000,1,184,1.0,6.796296296296297,0.6542,5789,734
910,120,911,0.0767,767,10000,1,160,1.0,6.391666666666667,0.6553,5763,767
911,113,912,0.0811,811,10000,1,158,1.0,7.176991150442478,0.656,5733,811
912,126,913,0.0826,826,10000,1,153,1.0,6.555555555555555,0.6574,5723,826
913,134,914,0.0846,846,10000,1,164,1.0,6.313432835820896,0.6579,5712,846
914,144,915,0.0877,877,10000,1,117,2.0,6.090277777777778,0.6588,5693,877
915,136,916,0.0913,913,10000,1,129,2.0,6.713235294117647,0.66,5655,913
916,154,917,0.0943,943,10000,1,148,1.0,6.123376623376624,0.6598,5628,943
917,160,918,0.0965,965,10000,1,92,1.0,6.03125,0.6601,5607,965
918,162,919,0.1035,1035,10000,1,94,1.0,6.388888888888889,0.6602,5542,1035
919,162,920,0.112,1120,10000,1,117,2.0,6.91358024691358,0.6607,5460,1120
920,183,921,0.117,1170,10000,1,132,1.0,6.39344262295082,0.661,5399,1170
921,188,922,0.1236,1236,10000,1,210,1.0,6.574468085106383,0.6599,5328,1236
922,205,923,0.1317,1317,10000,1,150,1.0,6.424390243902439,0.6594,5245,1317
923,211,924,0.1413,1413,10000,1,156,1.0,6.696682464454977,0.6592,5143,1413
924,219,925,0.153,1530,10000,1,171,1.0,6.986301369863014,0.6586,5014,1530
925,227,926,0.1623,1623,10000,1,242,1.0,7.149779735682819,0.6574,4916,1623
926,221,927,0.1705,1705,10000,1,353,1.0,7.714932126696833,0.6569,4824,1705
927,237,928,0.181,1810,10000,1,510,1.0,7.637130801687764,0.6559,4704,1810
928,246,929,0.1852,1852,10000,1,394,1.0,7.528455284552845,0.6544,4635,1852
929,245,930,0.1941,1941,10000,1,430,1.0,7.922448979591837,0.6517,4530,1941
930,245,931,0.2022,2022,10000,1,460,1.0,8.253061224489796,0.6501,4426,2022
931,267,932,0.2075,2075,10000,1,478,1.0,7.771535580524344,0.6478,4337,2075
932,273,933,0.2143,2143,10000,1,520,1.0,7.8498168498168495,0.6442,4246,2143
933,300,934,0.2198,2198,10000,1,316,1.0,7.326666666666667,0.6419,4156,2198
934,294,935,0.2242,2242,10000,1,665,1.0,7.625850340136054,0.6384,4075,2242
935,311,936,0.2279,2279,10000,1,695,1.0,7.327974276527331,0.6347,3995,2279
936,318,937,0.2326,2326,10000,1,930,1.0,7.314465408805032,0.6304,3915,2326
937,350,938,0.2337,2337,10000,1,924,1.0,6.677142857142857,0.6271,3856,2337
938,371,939,0.2357,2357,10000,1,577,1.0,6.353099730458221,0.6223,3781,2357
939,373,940,0.2411,2411,10000,1,563,1.0,6.463806970509383,0.6168,3671,2411
940,407,941,0.2429,2429,10000,1,861,1.0,5.968058968058968,0.6112,3598,2429
941,435,942,0.2499,2499,10000,1,501,1.0,5.744827586206896,0.6057,3476,2499
942,447,943,0.2563,2563,10000,1,473,1.0,5.733780760626399,0.6005,3361,2563
943,458,944,0.2625,2625,10000,1,485,1.0,5.7314410480349345,0.5954,3235,2625
944,468,945,0.269,2690,10000,1,510,1.0,5.747863247863248,0.589,3114,2690
945,464,946,0.2771,2771,10000,1,494,1.0,5.9719827586206895,0.5834,2975,2771
946,464,947,0.282,2820,10000,1,919,1.0,6.077586206896552,0.5776,2865,2820
947,467,948,0.2876,2876,10000,1,940,1.0,6.158458244111349,0.5715,2736,2876
948,508,949,0.2903,2903,10000,1,588,1.0,5.714566929133858,0.5642,2644,2903
949,515,950,0.2941,2941,10000,1,652,1.0,5.710679611650486,0.5577,2538,2941
950,529,951,0.2971,2971,10000,1,517,1.0,5.616257088846881,0.5509,2442,2971
951,553,952,0.2973,2973,10000,1,966,1.0,5.376130198915009,0.5443,2372,2973
952,587,953,0.2979,2979,10000,1,553,1.0,5.07495741056218,0.5375,2301,2979
953,595,954,0.2967,2967,10000,1,572,1.0,4.9865546218487395,0.531,2244,2967
954,603,955,0.2991,2991,10000,1,455,1.0,4.960199004975125,0.5241,2146,2991
955,647,956,0.3021,3021,10000,1,409,1.0,4.669242658423493,0.5167,2045,3021
956,647,957,0.3033,3033,10000,1,429,1.0,4.687789799072643,0.5096,1945,3033
957,649,958,0.3042,3042,10000,1,522,1.0,4.687211093990755,0.5008,1848,3042
958,674,959,0.3066,3066,10000,1,475,1.0,4.548961424332345,0.492,1745,3066
959,707,960,0.3039,3039,10000,1,524,1.0,4.298444130127298,0.4841,1682,3039
960,738,961,0.3038,3038,10000,1,916,1.0,4.116531165311653,0.4751,1598,3038
961,732,962,0.3036,3036,10000,1,932,1.0,4.147540983606557,0.4666,1519,3036
962,734,963,0.3028,3028,10000,1,908,1.0,4.125340599455041,0.4585,1434,3028
963,751,964,0.3056,3056,10000,1,628,1.0,4.069241011984022,0.4492,1337,3056
964,753,965,0.3079,3079,10000,1,1084,1.0,4.088977423638778,0.4423,1238,3079
965,762,966,0.3068,3068,10000,1,1112,1.0,4.026246719160105,0.4347,1166,3068
966,790,967,0.3036,3036,10000,1,1103,1.0,3.8430379746835444,0.4264,1108,3036
967,799,968,0.3045,3045,10000,1,1129,1.0,3.8110137672090114,0.4174,1022,3045
968,807,969,0.2986,2986,10000,1,663,1.0,3.7001239157372985,0.4097,1000,2986
969,797,970,0.2951,2951,10000,1,685,1.0,3.702634880803011,0.4016,964,2951
970,829,971,0.2921,2921,10000,1,668,1.0,3.523522316043426,0.3945,920,2921
971,845,972,0.2853,2853,10000,1,647,1.0,3.3763313609467454,0.3871,905,2853
972,865,973,0.2774,2774,10000,1,555,1.0,3.206936416184971,0.3788,895,2774
973,878,974,0.2737,2737,10000,1,603,1.0,3.1173120728929384,0.3699,851,2737
974,879,975,0.2678,2678,10000,1,498,1.0,3.0466439135381114,0.3618,830,2678
975,897,976,0.258,2580,10000,1,473,1.0,2.8762541806020065,0.3538,839,2580
976,916,977,0.2516,2516,10000,1,460,1.0,2.7467248908296944,0.3449,841,2516
977,917,978,0.2461,2461,10000,1,456,1.0,2.683751363140676,0.3387,832,2461
978,928,979,0.2372,2372,10000,1,435,1.0,2.5560344827586206,0.3323,842,2372
979,917,980,0.2287,2287,10000,1,438,1.0,2.4940021810250816,0.3244,834,2287
980,916,981,0.2224,2224,10000,1,415,1.0,2.427947598253275,0.3151,846,2224
981,915,982,0.2132,2132,10000,1,372,1.0,2.3300546448087434,0.31,851,2132
982,914,983,0.2058,2058,10000,1,338,1.0,2.25164113785558,0.3013,872,2058
983,912,984,0.1991,1991,10000,1,325,1.0,2.183114035087719,0.296,883,1991
984,896,985,0.1929,1929,10000,1,302,1.0,2.1529017857142856,0.2904,888,1929
985,906,986,0.1861,1861,10000,1,253,1.0,2.054083885209713,0.2847,907,1861
986,897,987,0.1803,1803,10000,1,191,1.0,2.0100334448160537,0.2798,921,1803
987,892,988,0.1739,1739,10000,1,147,1.0,1.9495515695067265,0.2754,936,1739
988,890,989,0.1673,1673,10000,1,143,1.0,1.8797752808988764,0.2705,955,1673
989,898,990,0.1613,1613,10000,1,91,1.0,1.7962138084632517,0.2658,972,1613
990,883,991,0.1564,1564,10000,1,78,1.0,1.7712344280860701,0.2615,982,1564
991,867,992,0.1481,1481,10000,1,60,1.0,1.7081891580161477,0.2576,1013,1481
992,845,993,0.1439,1439,10000,1,60,1.0,1.7029585798816569,0.2524,1023,1439
993,843,994,0.1392,1392,10000,1,59,1.0,1.6512455516014235,0.2492,1043,1392
994,820,995,0.1359,1359,10000,1,49,1.0,1.6573170731707316,0.2465,1050,1359
995,841,996,0.1321,1321,10000,1,25,1.0,1.5707491082045184,0.2439,1071,1321
996,821,997,0.1286,1286,10000,1,21,1.0,1.5663824604141292,0.2422,1085,1286
997,814,998,0.1235,1235,10000,1,16,1.0,1.5171990171990173,0.2401,1120,1235
998,789,999,0.1208,1208,10000,1,15,1.0,1.5310519645120406,0.2385,1132,1208
999,782,1000,0.1187,1187,10000,1,13,1.0,1.5179028132992327,0.237,1140,1187
1000,769,1001,0.1181,1181,10000,1,13,1.0,1.5357607282184655,0.2357,1139,1181
1001,777,1002,0.116,1160,10000,1,14,1.0,1.492921492921493,0.235,1161,1160
1002,758,1003,0.1144,1144,10000,1,15,1.0,1.5092348284960422,0.2351,1166,1144
1003,740,1004,0.1125,1125,10000,1,15,1.0,1.5202702702702702,0.234,1181,1125
1004,727,1005,0.1113,1113,10000,1,16,1.0,1.530949105914718,0.2336,1191,1113
1005,717,1006,0.1086,1086,10000,1,19,1.0,1.5146443514644352,0.2334,1221,1086
1006,701,1007,0.1086,1086,10000,1,19,1.0,1.5492154065620543,0.2337,1222,1086
1007,703,1008,0.1071,1071,10000,1,17,1.0,1.523470839260313,0.2338,1240,1071
1008,696,1009,0.1057,1057,10000,1,21,1.0,1.5186781609195403,0.2341,1260,1057
1009,684,1010,0.1035,1035,10000,1,17,1.0,1.513157894736842,0.2347,1281,1035
1010,684,1011,0.1021,1021,10000,1,21,1.0,1.4926900584795322,0.2346,1295,1021
1011,671,1012,0.1009,1009,10000,1,18,1.0,1.503725782414307,0.2346,1306,1009
1012,658,1013,0.0988,988,10000,1,19,1.0,1.5015197568389058,0.2345,1330,988
1013,653,1014,0.0973,973,10000,1,28,1.0,1.4900459418070444,0.2348,1343,973
1014,634,1015,0.0974,974,10000,1,31,1.0,1.5362776025236593,0.2346,1348,974
1015,627,1016,0.0966,966,10000,1,33,1.0,1.5406698564593302,0.2352,1361,966
1016,618,1017,0.0965,965,10000,1,28,1.0,1.5614886731391586,0.2357,1367,965
1017,609,1018,0.095,950,10000,1,24,1.0,1.5599343185550083,0.2362,1381,950
1018,604,1019,0.0936,936,10000,1,24,1.0,1.5496688741721854,0.2361,1398,936
1019,600,1020,0.0907,907,10000,1,24,1.0,1.5116666666666667,0.2364,1430,907
1020,590,1021,0.0891,891,10000,1,24,1.0,1.5101694915254238,0.2367,1448,891
1021,581,1022,0.089,890,10000,1,24,1.0,1.53184165232358,0.2369,1454,890
1022,571,1023,0.0863,863,10000,1,18,1.0,1.5113835376532399,0.2374,1475,863
1023,558,1024,0.0835,835,10000,1,18,1.0,1.496415770609319,0.2368,1491,835
1024,539,1025,0.0816,816,10000,1,17,1.0,1.5139146567717996,0.2356,1513,816
1025,522,1026,0.0792,792,10000,1,15,1.0,1.5172413793103448,0.2359,1530,792
1026,526,1027,0.0772,772,10000,1,11,1.0,1.467680608365019,0.2352,1547,772
1027,518,1028,0.0758,758,10000,1,9,1.0,1.4633204633204633,0.2349,1569,758
1028,505,1029,0.0736,736,10000,1,9,1.0,1.4574257425742574,0.2357,1593,736
1029,498,1030,0.0733,733,10000,1,9,1.0,1.4718875502008033,0.2359,1610,733
1030,488,1031,0.0729,729,10000,1,9,1.0,1.4938524590163935,0.2373,1623,729
1031,479,1032,0.0714,714,10000,1,9,1.0,1.4906054279749479,0.2382,1645,714
1032,473,1033,0.0693,693,10000,1,9,1.0,1.4651162790697674,0.2389,1663,693
1033,467,1034,0.0677,677,10000,1,9,1.0,1.4496788008565311,0.2386,1685,677
1034,451,1035,0.0655,655,10000,1,9,1.0,1.4523281596452329,0.2392,1709,655
1035,445,1036,0.0641,641,10000,1,9,1.0,1.4404494382022472,0.2394,1730,641
1036,439,1037,0.0628,628,10000,1,8,1.0,1.430523917995444,0.2401,1753,628
1037,431,1038,0.0615,615,10000,1,8,1.0,1.4269141531322507,0.2411,1778,615
1038,408,1039,0.0586,586,10000,1,8,1.0,1.4362745098039216,0.2423,1804,586
1039,396,1040,0.0568,568,10000,1,8,1.0,1.4343434343434343,0.242,1835,568
1040,387,1041,0.0554,554,10000,1,8,1.0,1.4315245478036176,0.2433,1859,554
1041,368,1042,0.0545,545,10000,1,9,1.0,1.4809782608695652,0.2443,1877,545
1042,371,1043,0.0523,523,10000,1,10,1.0,1.4097035040431267,0.2452,1909,523
1043,363,1044,0.0513,513,10000,1,8,1.0,1.4132231404958677,0.2462,1927,513
1044,357,1045,0.0493,493,10000,1,8,1.0,1.380952380952381,0.247,1955,493
1045,346,1046,0.0484,484,10000,1,8,1.0,1.3988439306358382,0.2478,1977,484
1046,337,1047,0.0476,476,10000,1,9,1.0,1.4124629080118694,0.2491,1998,476
1047,322,1048,0.0458,458,10000,1,9,1.0,1.4223602484472049,0.2504,2022,458
1048,314,1049,0.0453,453,10000,1,12,1.0,1.4426751592356688,0.251,2034,453
1049,310,1050,0.0434,434,10000,1,7,1.0,1.4,0.2517,2061,434
1050,309,1051,0.0434,434,10000,1,7,1.0,1.4045307443365695,0.2525,2082,434
1051,308,1052,0.0424,424,10000,1,7,1.0,1.3766233766233766,0.2546,2109,424
1052,302,1053,0.0426,426,10000,1,7,1.0,1.4105960264900663,0.2563,2127,426
1053,294,1054,0.042,420,10000,1,7,1.0,1.4285714285714286,0.2583,2150,420
1054,281,1055,0.0399,399,10000,1,8,1.0,1.4199288256227758,0.26,2181,399
1055,273,1056,0.0388,388,10000,1,7,1.0,1.4212454212454213,0.261,2205,388
1056,261,1057,0.038,380,10000,1,7,1.0,1.4559386973180077,0.2623,2228,380
1057,247,1058,0.0359,359,10000,1,9,1.0,1.4534412955465588,0.2638,2256,359
1058,245,1059,0.0347,347,10000,1,9,1.0,1.416326530612245,0.2645,2283,347
1059,235,1060,0.0346,346,10000,1,10,1.0,1.4723404255319148,0.266,2305,346
1060,234,1061,0.0332,332,10000,1,12,1.0,1.4188034188034189,0.2681,2331,332
1061,221,1062,0.0316,316,10000,1,12,1.0,1.4298642533936652,0.2693,2359,316
1062,213,1063,0.0301,301,10000,1,12,1.0,1.4131455399061033,0.2705,2392,301
1063,202,1064,0.0298,298,10000,1,12,1.0,1.4752475247524752,0.2723,2415,298
1064,197,1065,0.0278,278,10000,1,8,1.0,1.4111675126903553,0.2743,2447,278
1065,191,1066,0.0275,275,10000,1,8,1.0,1.4397905759162304,0.2755,2470,275
1066,180,1067,0.026,260,10000,1,8,1.0,1.4444444444444444,0.2775,2500,260
1067,174,1068,0.0248,248,10000,1,6,1.0,1.4252873563218391,0.279,2530,248
1068,161,1069,0.0228,228,10000,1,7,1.0,1.4161490683229814,0.2808,2563,228
1069,156,1070,0.0232,232,10000,1,8,1.0,1.4871794871794872,0.2821,2580,232
1070,146,1071,0.0219,219,10000,1,6,1.0,1.5,0.2842,2610,219
1071,138,1072,0.0216,216,10000,1,12,1.0,1.565217391304348,0.2859,2632,216
1072,136,1073,0.0212,212,10000,1,12,1.0,1.5588235294117647,0.2878,2655,212
