,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1412,191,1413,0.1335,1335,10000,1,102,2.0,6.989528795811518,0.5763,4387,1335
1413,204,1414,0.1403,1403,10000,1,118,2.0,6.877450980392157,0.5752,4312,1403
1414,203,1415,0.1465,1465,10000,1,127,2.0,7.216748768472907,0.5745,4247,1465
1415,218,1416,0.1489,1489,10000,1,118,1.5,6.830275229357798,0.5742,4203,1489
1416,228,1417,0.1567,1567,10000,1,125,2.0,6.87280701754386,0.5722,4111,1567
1417,235,1418,0.1638,1638,10000,1,139,2.0,6.970212765957447,0.5708,4024,1638
1418,244,1419,0.1692,1692,10000,1,148,2.0,6.934426229508197,0.5692,3957,1692
1419,252,1420,0.1743,1743,10000,1,163,2.0,6.916666666666667,0.5679,3893,1743
1420,262,1421,0.1813,1813,10000,1,154,2.0,6.919847328244275,0.5666,3810,1813
1421,272,1422,0.1849,1849,10000,1,200,2.0,6.797794117647059,0.5653,3744,1849
1422,268,1423,0.19,1900,10000,1,219,2.0,7.08955223880597,0.5623,3665,1900
1423,277,1424,0.1969,1969,10000,1,187,2.0,7.108303249097473,0.5595,3567,1969
1424,297,1425,0.2034,2034,10000,1,325,2.0,6.848484848484849,0.5566,3480,2034
1425,316,1426,0.2099,2099,10000,1,194,2.0,6.6424050632911396,0.5544,3367,2099
1426,325,1427,0.2179,2179,10000,1,168,2.0,6.704615384615384,0.5496,3257,2179
1427,335,1428,0.2233,2233,10000,1,178,2.0,6.665671641791045,0.5466,3167,2233
1428,347,1429,0.2274,2274,10000,1,192,2.0,6.553314121037464,0.543,3086,2274
1429,368,1430,0.2298,2298,10000,1,197,2.0,6.244565217391305,0.539,3019,2298
1430,388,1431,0.233,2330,10000,1,205,2.0,6.005154639175258,0.5347,2941,2330
1431,393,1432,0.2361,2361,10000,1,197,2.0,6.00763358778626,0.5301,2876,2361
1432,413,1433,0.2378,2378,10000,1,194,2.0,5.757869249394673,0.5267,2809,2378
1433,449,1434,0.2377,2377,10000,1,214,2.0,5.293986636971047,0.5217,2746,2377
1434,466,1435,0.2381,2381,10000,1,167,2.0,5.109442060085837,0.5153,2676,2381
1435,482,1436,0.2394,2394,10000,1,146,2.0,4.966804979253112,0.5087,2615,2394
1436,495,1437,0.2413,2413,10000,1,212,2.0,4.874747474747474,0.5039,2544,2413
1437,514,1438,0.2442,2442,10000,1,169,1.0,4.750972762645914,0.4987,2457,2442
1438,516,1439,0.2474,2474,10000,1,203,1.0,4.794573643410852,0.4929,2378,2474
1439,540,1440,0.2474,2474,10000,1,189,1.0,4.5814814814814815,0.4882,2305,2474
1440,558,1441,0.2478,2478,10000,1,191,1.0,4.440860215053763,0.4809,2242,2478
1441,564,1442,0.2489,2489,10000,1,185,1.0,4.413120567375887,0.475,2174,2489
1442,570,1443,0.2502,2502,10000,1,187,1.0,4.389473684210526,0.4693,2109,2502
1443,583,1444,0.2521,2521,10000,1,201,1.0,4.324185248713551,0.4641,2037,2521
1444,597,1445,0.2548,2548,10000,1,191,1.0,4.268006700167504,0.4588,1956,2548
1445,612,1446,0.256,2560,10000,1,191,1.0,4.183006535947713,0.4534,1882,2560
1446,627,1447,0.2563,2563,10000,1,176,1.0,4.087719298245614,0.4472,1824,2563
1447,647,1448,0.2579,2579,10000,1,141,1.0,3.9860896445131377,0.4417,1771,2579
1448,672,1449,0.2569,2569,10000,1,135,1.0,3.8229166666666665,0.438,1711,2569
1449,670,1450,0.2587,2587,10000,1,133,1.0,3.861194029850746,0.431,1630,2587
1450,678,1451,0.2584,2584,10000,1,147,1.0,3.8112094395280236,0.4247,1585,2584
1451,685,1452,0.2567,2567,10000,1,149,1.0,3.7474452554744526,0.4199,1545,2567
1452,692,1453,0.2548,2548,10000,1,205,1.0,3.6820809248554913,0.4142,1507,2548
1453,704,1454,0.2527,2527,10000,1,134,1.0,3.5894886363636362,0.4085,1471,2527
1454,720,1455,0.2509,2509,10000,1,172,1.0,3.484722222222222,0.4028,1442,2509
1455,732,1456,0.2503,2503,10000,1,256,1.0,3.419398907103825,0.3981,1392,2503
1456,747,1457,0.246,2460,10000,1,268,1.0,3.2931726907630523,0.3925,1371,2460
1457,741,1458,0.2429,2429,10000,1,282,1.0,3.278002699055331,0.3861,1344,2429
1458,732,1459,0.2396,2396,10000,1,264,1.0,3.273224043715847,0.3803,1320,2396
1459,753,1460,0.2346,2346,10000,1,282,1.0,3.1155378486055776,0.3746,1313,2346
1460,760,1461,0.2302,2302,10000,1,280,1.0,3.028947368421053,0.3689,1298,2302
1461,768,1462,0.223,2230,10000,1,294,1.0,2.9036458333333335,0.363,1293,2230
1462,763,1463,0.2182,2182,10000,1,309,1.0,2.8597640891218874,0.3553,1276,2182
1463,766,1464,0.2141,2141,10000,1,320,1.0,2.7950391644908614,0.3488,1274,2141
1464,773,1465,0.2105,2105,10000,1,320,1.0,2.723156532988357,0.3445,1265,2105
1465,772,1466,0.2062,2062,10000,1,318,1.0,2.6709844559585494,0.34,1262,2062
1466,770,1467,0.2035,2035,10000,1,293,1.0,2.642857142857143,0.3354,1235,2035
1467,771,1468,0.2008,2008,10000,1,312,1.0,2.6044098573281453,0.33,1220,2008
1468,760,1469,0.1993,1993,10000,1,360,1.0,2.6223684210526317,0.3258,1191,1993
1469,754,1470,0.1955,1955,10000,1,364,1.0,2.592838196286472,0.3214,1186,1955
1470,744,1471,0.1941,1941,10000,1,328,1.0,2.6088709677419355,0.3171,1166,1941
1471,737,1472,0.1929,1929,10000,1,343,1.0,2.617367706919946,0.3137,1151,1929
1472,745,1473,0.1899,1899,10000,1,358,1.0,2.548993288590604,0.311,1141,1899
1473,757,1474,0.1854,1854,10000,1,376,1.0,2.4491413474240424,0.307,1126,1854
1474,742,1475,0.1797,1797,10000,1,375,1.0,2.421832884097035,0.301,1132,1797
1475,727,1476,0.177,1770,10000,1,341,1.0,2.4346629986244843,0.2959,1120,1770
1476,726,1477,0.1748,1748,10000,1,322,1.0,2.4077134986225897,0.292,1120,1748
1477,711,1478,0.1725,1725,10000,1,343,1.0,2.4261603375527425,0.2898,1110,1725
1478,702,1479,0.1689,1689,10000,1,334,1.0,2.405982905982906,0.2865,1116,1689
1479,687,1480,0.1656,1656,10000,1,318,1.0,2.410480349344978,0.2835,1119,1656
1480,685,1481,0.1614,1614,10000,1,319,1.0,2.356204379562044,0.2805,1136,1614
1481,676,1482,0.159,1590,10000,1,309,1.0,2.3520710059171597,0.278,1144,1590
1482,676,1483,0.1563,1563,10000,1,209,1.0,2.312130177514793,0.2764,1149,1563
1483,684,1484,0.1518,1518,10000,1,172,1.0,2.219298245614035,0.2742,1165,1518
1484,677,1485,0.149,1490,10000,1,148,1.0,2.2008862629246675,0.2713,1168,1490
1485,691,1486,0.1463,1463,10000,1,138,1.0,2.117221418234443,0.2688,1177,1463
1486,682,1487,0.1421,1421,10000,1,138,1.0,2.0835777126099706,0.267,1197,1421
1487,674,1488,0.1394,1394,10000,1,110,1.0,2.0682492581602374,0.2648,1210,1394
1488,664,1489,0.1348,1348,10000,1,102,1.0,2.0301204819277108,0.2634,1225,1348
1489,658,1490,0.1314,1314,10000,1,80,1.0,1.9969604863221884,0.2603,1248,1314
1490,655,1491,0.1287,1287,10000,1,60,1.0,1.964885496183206,0.2592,1255,1287
1491,646,1492,0.1251,1251,10000,1,57,1.0,1.936532507739938,0.2572,1264,1251
1492,636,1493,0.1224,1224,10000,1,35,1.0,1.9245283018867925,0.2545,1280,1224
1493,631,1494,0.1191,1191,10000,1,33,1.0,1.8874801901743266,0.2534,1300,1191
1494,624,1495,0.1181,1181,10000,1,25,1.0,1.892628205128205,0.2521,1314,1181
1495,614,1496,0.1149,1149,10000,1,23,1.0,1.8713355048859934,0.2525,1334,1149
1496,597,1497,0.1123,1123,10000,1,22,1.0,1.88107202680067,0.2513,1351,1123
1497,589,1498,0.1092,1092,10000,1,29,1.0,1.8539898132427843,0.2504,1366,1092
1498,585,1499,0.1061,1061,10000,1,28,1.0,1.8136752136752137,0.2488,1395,1061
1499,570,1500,0.1034,1034,10000,1,15,1.0,1.8140350877192983,0.2486,1409,1034
1500,557,1501,0.1016,1016,10000,1,15,1.0,1.8240574506283662,0.2473,1436,1016
1501,555,1502,0.098,980,10000,1,14,1.0,1.7657657657657657,0.2482,1464,980
1502,545,1503,0.0946,946,10000,1,12,1.0,1.7357798165137615,0.2474,1485,946
1503,537,1504,0.0925,925,10000,1,12,1.0,1.722532588454376,0.2461,1503,925
1504,528,1505,0.0913,913,10000,1,11,1.0,1.7291666666666667,0.2458,1526,913
1505,516,1506,0.0901,901,10000,1,8,1.0,1.746124031007752,0.2469,1538,901
1506,506,1507,0.0877,877,10000,1,8,1.0,1.733201581027668,0.2469,1570,877
1507,491,1508,0.0857,857,10000,1,8,1.0,1.7454175152749491,0.2477,1588,857
1508,476,1509,0.0838,838,10000,1,8,1.0,1.7605042016806722,0.2475,1614,838
1509,469,1510,0.0827,827,10000,1,9,1.0,1.763326226012793,0.2482,1637,827
1510,458,1511,0.0812,812,10000,1,10,1.0,1.7729257641921397,0.2494,1657,812
1511,459,1512,0.0797,797,10000,1,10,1.0,1.736383442265795,0.2499,1686,797
1512,453,1513,0.0771,771,10000,1,10,1.0,1.7019867549668874,0.2513,1710,771
1513,440,1514,0.0755,755,10000,1,10,1.0,1.7159090909090908,0.2511,1731,755
1514,434,1515,0.0745,745,10000,1,11,1.0,1.7165898617511521,0.2516,1750,745
1515,431,1516,0.0725,725,10000,1,11,1.0,1.6821345707656612,0.2525,1774,725
1516,426,1517,0.0717,717,10000,1,12,1.0,1.6830985915492958,0.2529,1797,717
1517,422,1518,0.0704,704,10000,1,14,1.0,1.6682464454976302,0.2544,1817,704
1518,410,1519,0.0691,691,10000,1,15,1.0,1.6853658536585365,0.2551,1841,691
1519,392,1520,0.0677,677,10000,1,18,1.0,1.7270408163265305,0.2562,1861,677
1520,382,1521,0.0665,665,10000,1,19,1.0,1.7408376963350785,0.2568,1872,665
1521,371,1522,0.0649,649,10000,1,20,1.0,1.7493261455525606,0.2567,1891,649
1522,368,1523,0.063,630,10000,1,19,1.0,1.7119565217391304,0.257,1924,630
1523,359,1524,0.0613,613,10000,1,17,1.0,1.7075208913649025,0.2584,1948,613
1524,344,1525,0.0609,609,10000,1,15,1.0,1.7703488372093024,0.2591,1961,609
1525,333,1526,0.059,590,10000,1,15,1.0,1.7717717717717718,0.26,1985,590
1526,328,1527,0.0569,569,10000,1,16,1.0,1.7347560975609757,0.2605,2014,569
1527,322,1528,0.0551,551,10000,1,19,1.0,1.7111801242236024,0.2613,2043,551
1528,313,1529,0.0532,532,10000,1,15,1.0,1.6996805111821087,0.2624,2069,532
1529,309,1530,0.0515,515,10000,1,15,1.0,1.6666666666666667,0.2631,2098,515
1530,301,1531,0.0498,498,10000,1,15,1.0,1.654485049833887,0.2643,2125,498
1531,295,1532,0.0485,485,10000,1,16,1.0,1.6440677966101696,0.2653,2152,485
1532,285,1533,0.0468,468,10000,1,13,1.0,1.6421052631578947,0.2667,2181,468
1533,273,1534,0.046,460,10000,1,11,1.0,1.684981684981685,0.2679,2202,460
1534,273,1535,0.0451,451,10000,1,10,1.0,1.652014652014652,0.2692,2228,451
1535,270,1536,0.0448,448,10000,1,10,1.0,1.6592592592592592,0.2709,2250,448
1536,265,1537,0.0445,445,10000,1,10,1.0,1.679245283018868,0.2728,2267,445
1537,260,1538,0.0429,429,10000,1,11,1.0,1.65,0.2742,2293,429
1538,249,1539,0.0411,411,10000,1,8,1.0,1.6506024096385543,0.2752,2319,411
1539,236,1540,0.0401,401,10000,1,9,1.0,1.6991525423728813,0.276,2339,401
1540,230,1541,0.0381,381,10000,1,9,1.0,1.6565217391304348,0.277,2370,381
1541,228,1542,0.0378,378,10000,1,9,1.0,1.6578947368421053,0.2781,2392,378
1542,221,1543,0.0365,365,10000,1,9,1.0,1.6515837104072397,0.28,2420,365
1543,212,1544,0.0351,351,10000,1,9,1.0,1.6556603773584906,0.2815,2451,351
1544,208,1545,0.0346,346,10000,1,9,1.0,1.6634615384615385,0.2832,2474,346
1545,202,1546,0.0335,335,10000,1,8,1.0,1.6584158415841583,0.285,2506,335
1546,199,1547,0.0325,325,10000,1,8,1.0,1.6331658291457287,0.2871,2534,325
1547,194,1548,0.0312,312,10000,1,7,1.0,1.6082474226804124,0.2889,2569,312
1548,185,1549,0.0296,296,10000,1,7,1.0,1.6,0.2911,2593,296
1549,181,1550,0.0295,295,10000,1,8,1.0,1.6298342541436464,0.2919,2614,295
1550,177,1551,0.0284,284,10000,1,9,1.0,1.6045197740112995,0.2939,2640,284
1551,174,1552,0.0278,278,10000,1,8,1.0,1.5977011494252873,0.2954,2668,278
1552,170,1553,0.0265,265,10000,1,8,1.0,1.5588235294117647,0.2976,2697,265
1553,164,1554,0.0263,263,10000,1,8,1.0,1.603658536585366,0.2992,2720,263
1554,162,1555,0.0257,257,10000,1,9,1.0,1.5864197530864197,0.3013,2742,257
1555,157,1556,0.0254,254,10000,1,10,1.0,1.6178343949044587,0.3029,2767,254
1556,156,1557,0.0256,256,10000,1,11,1.0,1.641025641025641,0.3051,2791,256
1557,155,1558,0.0251,251,10000,1,12,1.0,1.6193548387096774,0.3077,2815,251
1558,149,1559,0.0244,244,10000,1,9,1.0,1.6375838926174497,0.3096,2845,244
1559,152,1560,0.0238,238,10000,1,9,1.0,1.5657894736842106,0.3119,2873,238
1560,142,1561,0.0226,226,10000,1,12,1.0,1.591549295774648,0.3141,2902,226
1561,138,1562,0.0223,223,10000,1,15,1.0,1.6159420289855073,0.3158,2923,223
1562,134,1563,0.0224,224,10000,1,16,1.0,1.671641791044776,0.3176,2946,224
1563,131,1564,0.022,220,10000,1,18,1.0,1.6793893129770991,0.32,2969,220
1564,130,1565,0.0217,217,10000,1,17,1.0,1.6692307692307693,0.3219,2998,217
1565,124,1566,0.0209,209,10000,1,13,1.0,1.685483870967742,0.3245,3023,209
1566,124,1567,0.0208,208,10000,1,12,1.0,1.6774193548387097,0.3262,3047,208
1567,122,1568,0.02,200,10000,1,12,1.0,1.639344262295082,0.3285,3078,200
1568,119,1569,0.0199,199,10000,1,14,1.0,1.6722689075630253,0.3308,3103,199
1569,112,1570,0.0185,185,10000,1,7,1.0,1.6517857142857142,0.3332,3129,185
1570,108,1571,0.0178,178,10000,1,7,1.0,1.6481481481481481,0.3344,3161,178
1571,105,1572,0.0178,178,10000,1,7,1.0,1.6952380952380952,0.3369,3187,178
1572,103,1573,0.0174,174,10000,1,7,1.0,1.6893203883495145,0.3395,3212,174
1573,102,1574,0.0169,169,10000,1,6,1.0,1.6568627450980393,0.3416,3240,169
1574,101,1575,0.0166,166,10000,1,6,1.0,1.6435643564356435,0.3439,3267,166
1575,97,1576,0.016,160,10000,1,6,1.0,1.6494845360824741,0.3463,3298,160
1576,94,1577,0.0154,154,10000,1,6,1.0,1.6382978723404256,0.3488,3324,154
1577,93,1578,0.0155,155,10000,1,9,1.0,1.6666666666666667,0.3508,3347,155
1578,88,1579,0.0159,159,10000,1,14,1.0,1.8068181818181819,0.3532,3367,159
1579,86,1580,0.0157,157,10000,1,15,1.0,1.8255813953488371,0.3556,3394,157
1580,85,1581,0.0154,154,10000,1,13,1.0,1.811764705882353,0.3581,3422,154
1581,80,1582,0.015,150,10000,1,15,1.0,1.875,0.3606,3450,150
1582,79,1583,0.0152,152,10000,1,12,1.0,1.9240506329113924,0.363,3473,152
1583,79,1584,0.0148,148,10000,1,12,1.0,1.8734177215189873,0.3655,3500,148
1584,77,1585,0.0141,141,10000,1,11,1.0,1.8311688311688312,0.3678,3529,141
1585,78,1586,0.0138,138,10000,1,12,1.0,1.7692307692307692,0.37,3555,138
1586,76,1587,0.0132,132,10000,1,12,1.0,1.736842105263158,0.3723,3583,132
1587,75,1588,0.0131,131,10000,1,7,1.0,1.7466666666666666,0.3745,3608,131
1588,73,1589,0.0128,128,10000,1,7,1.0,1.7534246575342465,0.3769,3638,128
1589,71,1590,0.0129,129,10000,1,7,1.0,1.8169014084507042,0.3796,3664,129
1590,71,1591,0.0124,124,10000,1,8,1.0,1.7464788732394365,0.3823,3690,124
1591,70,1592,0.0117,117,10000,1,8,1.0,1.6714285714285715,0.3844,3718,117
1592,69,1593,0.0115,115,10000,1,9,1.0,1.6666666666666667,0.3865,3748,115
1593,65,1594,0.0117,117,10000,1,10,1.0,1.8,0.3893,3772,117
1594,65,1595,0.0118,118,10000,1,13,1.0,1.8153846153846154,0.3919,3799,118
1595,65,1596,0.0126,126,10000,1,15,1.0,1.9384615384615385,0.3947,3819,126
1596,61,1597,0.0128,128,10000,1,16,1.0,2.098360655737705,0.3975,3843,128
1597,58,1598,0.0132,132,10000,1,19,1.0,2.2758620689655173,0.4001,3865,132
1598,59,1599,0.0131,131,10000,1,18,1.0,2.2203389830508473,0.4027,3891,131
1599,61,1600,0.0131,131,10000,1,16,1.0,2.1475409836065573,0.4052,3918,131
1600,61,1601,0.0134,134,10000,1,16,1.0,2.19672131147541,0.4079,3943,134
1601,57,1602,0.0133,133,10000,1,18,1.0,2.3333333333333335,0.4107,3969,133
1602,58,1603,0.0135,135,10000,1,17,1.0,2.3275862068965516,0.4132,3996,135
1603,56,1604,0.0128,128,10000,1,17,1.0,2.2857142857142856,0.4161,4028,128
1604,54,1605,0.0126,126,10000,1,17,1.0,2.3333333333333335,0.4186,4055,126
1605,53,1606,0.0129,129,10000,1,17,1.0,2.4339622641509435,0.4211,4079,129
1606,57,1607,0.0131,131,10000,1,18,1.0,2.2982456140350878,0.4238,4100,131
1607,54,1608,0.014,140,10000,1,20,1.0,2.5925925925925926,0.4261,4119,140
1608,52,1609,0.0139,139,10000,1,17,1.5,2.673076923076923,0.4289,4143,139
1609,54,1610,0.0142,142,10000,1,16,1.0,2.6296296296296298,0.4312,4168,142
1610,51,1611,0.0147,147,10000,1,17,2.0,2.8823529411764706,0.434,4188,147
1611,53,1612,0.015,150,10000,1,19,2.0,2.830188679245283,0.4365,4211,150
1612,53,1613,0.0153,153,10000,1,24,2.0,2.8867924528301887,0.4391,4236,153
1613,51,1614,0.0155,155,10000,1,24,2.0,3.0392156862745097,0.4419,4260,155
1614,55,1615,0.0153,153,10000,1,25,2.0,2.7818181818181817,0.4445,4289,153
1615,53,1616,0.0153,153,10000,1,27,2.0,2.8867924528301887,0.4472,4315,153
1616,51,1617,0.0154,154,10000,1,27,2.0,3.019607843137255,0.4498,4341,154
1617,49,1618,0.0158,158,10000,1,28,2.0,3.2244897959183674,0.4525,4364,158
1618,51,1619,0.0162,162,10000,1,16,2.0,3.176470588235294,0.4552,4386,162
1619,52,1620,0.0157,157,10000,1,16,2.0,3.019230769230769,0.4578,4415,157
1620,55,1621,0.0156,156,10000,1,16,2.0,2.8363636363636364,0.4602,4438,156
1621,57,1622,0.0152,152,10000,1,18,2.0,2.6666666666666665,0.4624,4464,152
1622,57,1623,0.0154,154,10000,1,21,1.0,2.7017543859649122,0.4646,4485,154
1623,57,1624,0.0147,147,10000,1,17,2.0,2.5789473684210527,0.4669,4509,147
1624,56,1625,0.0152,152,10000,1,21,1.0,2.7142857142857144,0.4686,4529,152
1625,56,1626,0.0158,158,10000,1,28,1.0,2.8214285714285716,0.4711,4545,158
1626,60,1627,0.0155,155,10000,1,27,1.0,2.5833333333333335,0.4733,4566,155
1627,58,1628,0.0159,159,10000,1,30,1.0,2.7413793103448274,0.4751,4583,159
1628,59,1629,0.0161,161,10000,1,36,1.0,2.7288135593220337,0.4772,4605,161
1629,57,1630,0.0168,168,10000,1,37,1.0,2.9473684210526314,0.4796,4626,168
1630,59,1631,0.0172,172,10000,1,37,1.0,2.9152542372881354,0.4824,4648,172
1631,56,1632,0.0169,169,10000,1,38,1.0,3.017857142857143,0.485,4673,169
1632,53,1633,0.017,170,10000,1,39,1.0,3.207547169811321,0.4872,4697,170
1633,54,1634,0.0178,178,10000,1,43,1.0,3.2962962962962963,0.4897,4717,178
1634,58,1635,0.0179,179,10000,1,47,1.0,3.086206896551724,0.4925,4740,179
1635,57,1636,0.0195,195,10000,1,53,1.0,3.4210526315789473,0.4949,4751,195
1636,55,1637,0.0197,197,10000,1,57,1.0,3.581818181818182,0.4976,4772,197
1637,56,1638,0.0209,209,10000,1,43,1.0,3.732142857142857,0.4999,4785,209
1638,59,1639,0.0215,215,10000,1,50,1.0,3.6440677966101696,0.5024,4801,215
1639,63,1640,0.0226,226,10000,1,52,1.0,3.5873015873015874,0.5046,4815,226
1640,65,1641,0.0237,237,10000,1,37,1.0,3.646153846153846,0.5071,4824,237
1641,65,1642,0.0249,249,10000,1,36,1.0,3.830769230769231,0.5091,4833,249
1642,64,1643,0.0273,273,10000,1,48,1.0,4.265625,0.5112,4836,273
1643,62,1644,0.0284,284,10000,1,55,1.0,4.580645161290323,0.5139,4851,284
1644,65,1645,0.0294,294,10000,1,41,2.0,4.523076923076923,0.5165,4862,294
1645,66,1646,0.0301,301,10000,1,54,1.0,4.5606060606060606,0.5186,4880,301
1646,64,1647,0.032,320,10000,1,63,2.0,5.0,0.5211,4884,320
1647,65,1648,0.034,340,10000,1,66,2.0,5.230769230769231,0.5234,4887,340
1648,70,1649,0.0354,354,10000,1,69,1.5,5.057142857142857,0.5257,4897,354
1649,73,1650,0.036,360,10000,1,87,1.0,4.931506849315069,0.5281,4904,360
1650,77,1651,0.036,360,10000,1,84,1.0,4.675324675324675,0.5294,4922,360
1651,71,1652,0.0368,368,10000,1,82,2.0,5.183098591549296,0.5312,4935,368
1652,78,1653,0.0374,374,10000,1,81,1.5,4.794871794871795,0.5333,4947,374
1653,86,1654,0.0389,389,10000,1,65,2.0,4.523255813953488,0.5351,4949,389
1654,86,1655,0.0408,408,10000,1,49,1.5,4.744186046511628,0.5368,4951,408
1655,90,1656,0.0422,422,10000,1,55,1.0,4.688888888888889,0.5389,4955,422
1656,92,1657,0.0443,443,10000,1,56,1.0,4.815217391304348,0.5407,4948,443
1657,98,1658,0.0482,482,10000,1,42,1.0,4.918367346938775,0.5421,4928,482
1658,102,1659,0.0506,506,10000,1,41,2.0,4.96078431372549,0.544,4917,506
1659,100,1660,0.0536,536,10000,1,56,2.0,5.36,0.5453,4905,536
1660,107,1661,0.0553,553,10000,1,61,2.0,5.168224299065421,0.5471,4895,553
1661,115,1662,0.059,590,10000,1,62,1.0,5.130434782608695,0.5478,4870,590
1662,121,1663,0.0631,631,10000,1,111,2.0,5.214876033057851,0.549,4841,631
1663,124,1664,0.0663,663,10000,1,122,1.0,5.346774193548387,0.5502,4825,663
1664,126,1665,0.0683,683,10000,1,144,1.0,5.420634920634921,0.5518,4815,683
1665,126,1666,0.0724,724,10000,1,148,2.0,5.746031746031746,0.5528,4792,724
1666,131,1667,0.0768,768,10000,1,160,2.0,5.862595419847328,0.5546,4760,768
1667,132,1668,0.0815,815,10000,1,152,1.0,6.174242424242424,0.5558,4729,815
1668,143,1669,0.0845,845,10000,1,148,1.0,5.909090909090909,0.5574,4706,845
1669,143,1670,0.0882,882,10000,1,156,1.0,6.1678321678321675,0.5581,4675,882
1670,151,1671,0.095,950,10000,1,153,1.0,6.291390728476821,0.5587,4612,950
1671,152,1672,0.1017,1017,10000,1,212,2.0,6.690789473684211,0.5592,4549,1017
1672,151,1673,0.1082,1082,10000,1,183,2.0,7.1655629139072845,0.5596,4480,1082
1673,152,1674,0.1141,1141,10000,1,158,2.0,7.506578947368421,0.5592,4427,1141
1674,169,1675,0.1174,1174,10000,1,113,2.0,6.946745562130178,0.5598,4382,1174
1675,176,1676,0.1244,1244,10000,1,183,2.0,7.068181818181818,0.5586,4315,1244
1676,181,1677,0.1302,1302,10000,1,216,2.0,7.193370165745856,0.5589,4255,1302
1677,194,1678,0.1346,1346,10000,1,188,2.0,6.938144329896907,0.5587,4199,1346
1678,194,1679,0.1382,1382,10000,1,231,1.0,7.123711340206185,0.5575,4155,1382
1679,192,1680,0.1424,1424,10000,1,233,1.0,7.416666666666667,0.5567,4102,1424
1680,198,1681,0.1451,1451,10000,1,206,1.0,7.328282828282828,0.5556,4053,1451
1681,212,1682,0.1489,1489,10000,1,121,1.5,7.023584905660377,0.5534,3995,1489
1682,226,1683,0.1545,1545,10000,1,117,2.0,6.836283185840708,0.5514,3929,1545
1683,240,1684,0.159,1590,10000,1,126,2.0,6.625,0.5504,3858,1590
1684,248,1685,0.1644,1644,10000,1,145,2.0,6.629032258064516,0.5478,3785,1644
1685,262,1686,0.1681,1681,10000,1,193,2.0,6.416030534351145,0.5459,3723,1681
1686,274,1687,0.1749,1749,10000,1,212,2.0,6.383211678832117,0.5434,3640,1749
1687,286,1688,0.1788,1788,10000,1,173,2.0,6.251748251748252,0.5419,3562,1788
1688,305,1689,0.1868,1868,10000,1,193,2.0,6.1245901639344265,0.538,3462,1868
1689,310,1690,0.1914,1914,10000,1,154,2.0,6.174193548387096,0.536,3390,1914
1690,335,1691,0.1945,1945,10000,1,154,1.0,5.8059701492537314,0.5334,3320,1945
1691,354,1692,0.1985,1985,10000,1,172,2.0,5.607344632768362,0.5295,3242,1985
1692,358,1693,0.2069,2069,10000,1,247,2.0,5.779329608938547,0.5257,3135,2069
1693,373,1694,0.2156,2156,10000,1,203,2.0,5.7801608579088475,0.5234,3013,2156
1694,384,1695,0.2205,2205,10000,1,252,2.0,5.7421875,0.5199,2943,2205
1695,395,1696,0.2255,2255,10000,1,364,1.0,5.708860759493671,0.5178,2854,2255
1696,407,1697,0.2285,2285,10000,1,221,1.0,5.614250614250614,0.5139,2777,2285
1697,434,1698,0.2314,2314,10000,1,175,1.0,5.331797235023042,0.5092,2689,2314
1698,447,1699,0.2344,2344,10000,1,260,1.0,5.243847874720358,0.5033,2621,2344
1699,449,1700,0.2355,2355,10000,1,273,1.0,5.244988864142539,0.4995,2553,2355
1700,472,1701,0.2367,2367,10000,1,233,1.0,5.014830508474576,0.4938,2496,2367
1701,478,1702,0.2384,2384,10000,1,152,1.0,4.98744769874477,0.4893,2416,2384
1702,499,1703,0.239,2390,10000,1,239,1.0,4.789579158316633,0.483,2345,2390
1703,535,1704,0.2379,2379,10000,1,240,1.0,4.446728971962616,0.4765,2294,2379
1704,548,1705,0.2377,2377,10000,1,232,1.0,4.337591240875913,0.4703,2245,2377
1705,568,1706,0.2357,2357,10000,1,234,1.0,4.149647887323944,0.4652,2211,2357
1706,585,1707,0.2364,2364,10000,1,185,1.0,4.041025641025641,0.4598,2155,2364
1707,596,1708,0.2335,2335,10000,1,192,1.0,3.9177852348993287,0.4549,2116,2335
1708,600,1709,0.2345,2345,10000,1,194,1.0,3.908333333333333,0.4481,2062,2345
1709,620,1710,0.2322,2322,10000,1,193,1.0,3.7451612903225806,0.4437,2021,2322
1710,633,1711,0.2294,2294,10000,1,195,1.0,3.624012638230648,0.4373,1975,2294
1711,635,1712,0.2306,2306,10000,1,186,1.0,3.631496062992126,0.4299,1925,2306
1712,641,1713,0.2273,2273,10000,1,184,1.0,3.546021840873635,0.4261,1889,2273
1713,643,1714,0.2301,2301,10000,1,241,1.0,3.578538102643857,0.4192,1822,2301
1714,663,1715,0.2299,2299,10000,1,320,1.0,3.4675716440422324,0.4153,1767,2299
1715,665,1716,0.2311,2311,10000,1,335,1.0,3.475187969924812,0.4096,1710,2311
1716,665,1717,0.2284,2284,10000,1,182,1.0,3.4345864661654137,0.4051,1672,2284
1717,673,1718,0.2281,2281,10000,1,165,1.0,3.389301634472511,0.3986,1624,2281
1718,675,1719,0.2281,2281,10000,1,268,1.0,3.379259259259259,0.3935,1579,2281
1719,686,1720,0.2273,2273,10000,1,286,1.0,3.313411078717201,0.389,1544,2273
