,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
636,696,637,0.1999,1999,10000,1,391,1.0,2.8721264367816093,0.394,1872,1999
637,711,638,0.1984,1984,10000,1,308,1.0,2.790436005625879,0.3901,1840,1984
638,705,639,0.1975,1975,10000,1,248,1.0,2.801418439716312,0.3854,1801,1975
639,714,640,0.1932,1932,10000,1,239,1.0,2.7058823529411766,0.3806,1800,1932
640,700,641,0.1889,1889,10000,1,238,1.0,2.6985714285714284,0.3762,1797,1889
641,703,642,0.1858,1858,10000,1,180,1.0,2.642958748221906,0.3716,1790,1858
642,713,643,0.1842,1842,10000,1,147,1.0,2.5834502103786816,0.3678,1765,1842
643,709,644,0.1835,1835,10000,1,145,1.0,2.588152327221439,0.3637,1734,1835
644,703,645,0.1813,1813,10000,1,135,1.0,2.5789473684210527,0.3599,1712,1813
645,703,646,0.182,1820,10000,1,164,1.0,2.588904694167852,0.3555,1671,1820
646,735,647,0.1777,1777,10000,1,94,1.0,2.417687074829932,0.3521,1672,1777
647,725,648,0.175,1750,10000,1,103,1.0,2.413793103448276,0.3479,1644,1750
648,723,649,0.1716,1716,10000,1,83,1.0,2.3734439834024896,0.3424,1640,1716
649,715,650,0.1679,1679,10000,1,94,1.0,2.3482517482517484,0.3386,1625,1679
650,730,651,0.1668,1668,10000,1,66,1.0,2.2849315068493152,0.3334,1603,1668
651,725,652,0.163,1630,10000,1,95,1.0,2.2482758620689656,0.3301,1593,1630
652,717,653,0.1584,1584,10000,1,105,1.0,2.209205020920502,0.3253,1595,1584
653,693,654,0.1535,1535,10000,1,76,1.0,2.215007215007215,0.3209,1596,1535
654,690,655,0.1512,1512,10000,1,72,1.0,2.1913043478260867,0.3161,1594,1512
655,677,656,0.1475,1475,10000,1,122,1.0,2.178729689807976,0.3136,1603,1475
656,678,657,0.1442,1442,10000,1,76,1.0,2.1268436578171093,0.3108,1609,1442
657,690,658,0.1394,1394,10000,1,61,1.0,2.020289855072464,0.3081,1620,1394
658,681,659,0.1351,1351,10000,1,52,1.0,1.9838472834067549,0.3044,1636,1351
659,666,660,0.1331,1331,10000,1,56,1.0,1.9984984984984986,0.3017,1634,1331
660,676,661,0.1309,1309,10000,1,75,1.0,1.9363905325443787,0.2995,1629,1309
661,664,662,0.1264,1264,10000,1,75,1.0,1.9036144578313252,0.2968,1653,1264
662,667,663,0.1226,1226,10000,1,64,1.0,1.8380809595202399,0.2947,1662,1226
663,633,664,0.1191,1191,10000,1,71,1.0,1.8815165876777251,0.2918,1662,1191
664,627,665,0.1164,1164,10000,1,79,1.0,1.8564593301435406,0.2883,1668,1164
665,626,666,0.1133,1133,10000,1,82,1.0,1.8099041533546325,0.2862,1686,1133
666,621,667,0.1109,1109,10000,1,74,1.0,1.785829307568438,0.2849,1697,1109
667,619,668,0.1066,1066,10000,1,40,1.0,1.7221324717285944,0.2836,1722,1066
668,602,669,0.1031,1031,10000,1,41,1.0,1.712624584717608,0.2818,1739,1031
669,595,670,0.1012,1012,10000,1,31,1.0,1.7008403361344537,0.28,1758,1012
670,588,671,0.0968,968,10000,1,26,1.0,1.6462585034013606,0.28,1782,968
671,575,672,0.0946,946,10000,1,25,1.0,1.6452173913043477,0.278,1797,946
672,559,673,0.0919,919,10000,1,22,1.0,1.6440071556350626,0.2773,1812,919
673,563,674,0.0876,876,10000,1,22,1.0,1.5559502664298401,0.2761,1852,876
674,549,675,0.0862,862,10000,1,21,1.0,1.570127504553734,0.2758,1856,862
675,545,676,0.0841,841,10000,1,20,1.0,1.543119266055046,0.2748,1879,841
676,536,677,0.0802,802,10000,1,18,1.0,1.4962686567164178,0.275,1914,802
677,522,678,0.0772,772,10000,1,17,1.0,1.4789272030651341,0.2746,1932,772
678,522,679,0.0738,738,10000,1,15,1.0,1.4137931034482758,0.2734,1959,738
679,513,680,0.0733,733,10000,1,10,1.0,1.428849902534113,0.2727,1970,733
680,510,681,0.0728,728,10000,1,11,1.0,1.427450980392157,0.2733,1985,728
681,498,682,0.0708,708,10000,1,10,1.0,1.4216867469879517,0.2743,2006,708
682,485,683,0.0709,709,10000,1,12,1.0,1.4618556701030927,0.2744,2011,709
683,479,684,0.0689,689,10000,1,12,1.0,1.4384133611691023,0.275,2025,689
684,465,685,0.068,680,10000,1,11,1.0,1.4623655913978495,0.2744,2033,680
685,447,686,0.0662,662,10000,1,11,1.0,1.4809843400447427,0.2743,2057,662
686,439,687,0.0651,651,10000,1,11,1.0,1.4829157175398633,0.2749,2075,651
687,429,688,0.0624,624,10000,1,10,1.0,1.4545454545454546,0.2756,2099,624
688,414,689,0.0616,616,10000,1,8,1.0,1.4879227053140096,0.2753,2107,616
689,412,690,0.0599,599,10000,1,8,1.0,1.453883495145631,0.2753,2132,599
690,409,691,0.0596,596,10000,1,9,1.0,1.4572127139364304,0.2761,2142,596
691,397,692,0.0584,584,10000,1,9,1.0,1.4710327455919396,0.2768,2168,584
692,387,693,0.0574,574,10000,1,9,1.0,1.483204134366925,0.2782,2185,574
693,373,694,0.0572,572,10000,1,9,1.0,1.5335120643431635,0.2789,2198,572
694,377,695,0.0541,541,10000,1,9,1.0,1.4350132625994696,0.28,2234,541
695,372,696,0.0538,538,10000,1,9,1.0,1.446236559139785,0.2805,2245,538
696,356,697,0.051,510,10000,1,9,1.0,1.4325842696629214,0.2813,2281,510
697,354,698,0.049,490,10000,1,9,1.0,1.384180790960452,0.2821,2305,490
698,347,699,0.0478,478,10000,1,8,1.0,1.377521613832853,0.2825,2325,478
699,334,700,0.0462,462,10000,1,8,1.0,1.3832335329341316,0.2833,2350,462
700,324,701,0.0448,448,10000,1,8,1.0,1.382716049382716,0.2842,2373,448
701,324,702,0.0443,443,10000,1,7,1.0,1.367283950617284,0.2851,2393,443
702,313,703,0.0426,426,10000,1,8,1.0,1.3610223642172523,0.2866,2412,426
703,304,704,0.0413,413,10000,1,15,1.0,1.3585526315789473,0.2868,2432,413
704,292,705,0.0407,407,10000,1,16,1.0,1.393835616438356,0.2875,2452,407
705,287,706,0.0408,408,10000,1,16,1.0,1.421602787456446,0.2889,2467,408
706,273,707,0.0397,397,10000,1,19,1.0,1.4542124542124542,0.2905,2491,397
707,275,708,0.0389,389,10000,1,22,1.0,1.4145454545454546,0.2918,2514,389
708,263,709,0.0382,382,10000,1,25,1.0,1.4524714828897338,0.2933,2533,382
709,251,710,0.0374,374,10000,1,25,1.0,1.4900398406374502,0.2945,2550,374
710,241,711,0.0358,358,10000,1,30,1.0,1.4854771784232366,0.2954,2587,358
711,233,712,0.0343,343,10000,1,19,1.0,1.4721030042918455,0.2975,2615,343
712,231,713,0.0327,327,10000,1,17,1.0,1.4155844155844155,0.2988,2647,327
713,222,714,0.0326,326,10000,1,14,1.0,1.4684684684684686,0.3004,2670,326
714,217,715,0.0317,317,10000,1,12,1.0,1.4608294930875576,0.3026,2694,317
715,208,716,0.0301,301,10000,1,18,1.0,1.4471153846153846,0.3041,2721,301
716,214,717,0.0287,287,10000,1,7,1.0,1.341121495327103,0.3052,2756,287
717,205,718,0.0282,282,10000,1,7,1.0,1.3756097560975609,0.3073,2778,282
718,200,719,0.0273,273,10000,1,8,1.0,1.365,0.309,2801,273
719,196,720,0.0271,271,10000,1,6,1.0,1.3826530612244898,0.3104,2824,271
720,195,721,0.0266,266,10000,1,8,1.0,1.3641025641025641,0.3125,2845,266
721,187,722,0.0256,256,10000,1,11,1.0,1.3689839572192513,0.3141,2872,256
722,180,723,0.0249,249,10000,1,12,1.0,1.3833333333333333,0.3158,2899,249
723,174,724,0.0248,248,10000,1,13,1.0,1.4252873563218391,0.3178,2920,248
724,175,725,0.025,250,10000,1,18,1.0,1.4285714285714286,0.3198,2941,250
725,170,726,0.025,250,10000,1,19,1.0,1.4705882352941178,0.3221,2957,250
726,163,727,0.0247,247,10000,1,19,1.0,1.5153374233128833,0.3237,2981,247
727,155,728,0.0243,243,10000,1,27,1.0,1.5677419354838709,0.3258,3006,243
728,156,729,0.0254,254,10000,1,35,1.0,1.6282051282051282,0.3279,3020,254
729,153,730,0.0245,245,10000,1,21,1.0,1.6013071895424837,0.3304,3049,245
730,150,731,0.0247,247,10000,1,23,1.0,1.6466666666666667,0.3324,3070,247
731,148,732,0.0249,249,10000,1,26,1.0,1.6824324324324325,0.3347,3092,249
732,145,733,0.0244,244,10000,1,30,1.0,1.6827586206896552,0.3371,3120,244
733,141,734,0.024,240,10000,1,31,1.0,1.702127659574468,0.3394,3146,240
734,135,735,0.0231,231,10000,1,30,1.0,1.711111111111111,0.3416,3173,231
735,137,736,0.0219,219,10000,1,23,1.0,1.5985401459854014,0.3434,3207,219
736,131,737,0.0214,214,10000,1,24,1.0,1.633587786259542,0.3456,3234,214
737,128,738,0.0202,202,10000,1,24,1.0,1.578125,0.3478,3263,202
738,124,739,0.0199,199,10000,1,24,1.0,1.6048387096774193,0.3495,3289,199
739,123,740,0.0191,191,10000,1,19,1.0,1.5528455284552845,0.3518,3318,191
740,123,741,0.0185,185,10000,1,15,1.0,1.5040650406504066,0.3539,3344,185
741,121,742,0.0187,187,10000,1,13,1.0,1.5454545454545454,0.3559,3364,187
742,111,743,0.0185,185,10000,1,11,1.0,1.6666666666666667,0.3581,3388,185
743,113,744,0.0185,185,10000,1,12,1.0,1.6371681415929205,0.3603,3414,185
744,105,745,0.0186,186,10000,1,14,1.0,1.7714285714285714,0.3629,3435,186
745,109,746,0.0184,184,10000,1,14,1.0,1.688073394495413,0.3651,3462,184
746,102,747,0.0185,185,10000,1,16,1.0,1.8137254901960784,0.3676,3484,185
747,102,748,0.0181,181,10000,1,16,1.0,1.7745098039215685,0.3699,3509,181
748,99,749,0.0179,179,10000,1,16,1.0,1.8080808080808082,0.372,3533,179
749,97,750,0.0183,183,10000,1,19,1.0,1.8865979381443299,0.3742,3553,183
750,92,751,0.0182,182,10000,1,22,1.0,1.9782608695652173,0.3766,3578,182
751,88,752,0.0177,177,10000,1,22,1.0,2.0113636363636362,0.379,3601,177
752,85,753,0.0168,168,10000,1,26,1.0,1.9764705882352942,0.3808,3632,168
753,84,754,0.0168,168,10000,1,24,1.0,2.0,0.383,3654,168
754,87,755,0.0167,167,10000,1,23,1.0,1.9195402298850575,0.3852,3679,167
755,81,756,0.0165,165,10000,1,26,1.0,2.037037037037037,0.3876,3704,165
756,85,757,0.0159,159,10000,1,24,1.0,1.8705882352941177,0.3899,3735,159
757,78,758,0.0156,156,10000,1,26,1.0,2.0,0.3924,3761,156
758,78,759,0.0149,149,10000,1,27,1.0,1.9102564102564104,0.3947,3792,149
759,75,760,0.0145,145,10000,1,19,1.0,1.9333333333333333,0.3971,3818,145
760,78,761,0.0143,143,10000,1,21,1.0,1.8333333333333333,0.3993,3844,143
761,78,762,0.0144,144,10000,1,17,1.0,1.8461538461538463,0.4017,3871,144
762,82,763,0.0139,139,10000,1,9,1.0,1.6951219512195121,0.4045,3897,139
763,82,764,0.013,130,10000,1,7,1.0,1.5853658536585367,0.4066,3928,130
764,72,765,0.0129,129,10000,1,18,1.0,1.7916666666666667,0.4088,3952,129
765,75,766,0.0127,127,10000,1,7,1.0,1.6933333333333334,0.4111,3981,127
766,75,767,0.0124,124,10000,1,7,1.0,1.6533333333333333,0.4138,4006,124
767,69,768,0.0131,131,10000,1,13,1.0,1.8985507246376812,0.416,4027,131
768,75,769,0.012,120,10000,1,8,1.0,1.6,0.4188,4063,120
769,71,770,0.0118,118,10000,1,11,1.0,1.6619718309859155,0.4213,4092,118
770,71,771,0.0118,118,10000,1,9,1.0,1.6619718309859155,0.424,4119,118
771,71,772,0.0117,117,10000,1,11,1.0,1.647887323943662,0.4267,4145,117
772,71,773,0.0111,111,10000,1,11,1.0,1.5633802816901408,0.4292,4180,111
773,68,774,0.0104,104,10000,1,9,1.0,1.5294117647058822,0.4321,4208,104
774,72,775,0.0103,103,10000,1,8,1.0,1.4305555555555556,0.4342,4235,103
775,71,776,0.0106,106,10000,1,8,1.0,1.4929577464788732,0.4368,4259,106
776,69,777,0.0106,106,10000,1,11,1.0,1.536231884057971,0.4395,4282,106
777,66,778,0.0109,109,10000,1,15,1.0,1.6515151515151516,0.4418,4305,109
778,58,779,0.0109,109,10000,1,17,1.0,1.8793103448275863,0.4444,4331,109
779,58,780,0.011,110,10000,1,21,1.0,1.896551724137931,0.447,4358,110
780,49,781,0.0113,113,10000,1,26,1.0,2.306122448979592,0.4498,4383,113
781,56,782,0.011,110,10000,1,20,1.0,1.9642857142857142,0.4526,4415,110
782,52,783,0.0111,111,10000,1,27,1.0,2.1346153846153846,0.4555,4438,111
783,54,784,0.0109,109,10000,1,24,1.0,2.0185185185185186,0.4579,4470,109
784,53,785,0.0107,107,10000,1,21,1.0,2.018867924528302,0.4609,4496,107
785,51,786,0.011,110,10000,1,26,1.0,2.156862745098039,0.4633,4521,110
786,58,787,0.0108,108,10000,1,23,1.0,1.8620689655172413,0.4661,4547,108
787,57,788,0.0107,107,10000,1,21,1.0,1.8771929824561404,0.4685,4573,107
788,55,789,0.0112,112,10000,1,26,1.0,2.036363636363636,0.471,4595,112
789,58,790,0.0107,107,10000,1,24,1.0,1.8448275862068966,0.4737,4625,107
790,56,791,0.0102,102,10000,1,23,1.0,1.8214285714285714,0.4762,4655,102
791,52,792,0.0106,106,10000,1,26,1.0,2.0384615384615383,0.4787,4679,106
792,52,793,0.011,110,10000,1,27,1.0,2.1153846153846154,0.4815,4701,110
793,55,794,0.0114,114,10000,1,29,1.0,2.0727272727272728,0.4841,4723,114
794,50,795,0.011,110,10000,1,27,1.0,2.2,0.4867,4750,110
795,47,796,0.0113,113,10000,1,27,1.0,2.404255319148936,0.489,4774,113
796,42,797,0.0111,111,10000,1,27,1.0,2.642857142857143,0.4917,4805,111
797,42,798,0.0103,103,10000,1,27,1.0,2.4523809523809526,0.4946,4834,103
798,38,799,0.01,100,10000,1,26,1.0,2.6315789473684212,0.4967,4860,100
799,45,800,0.0097,97,10000,1,18,1.0,2.1555555555555554,0.499,4888,97
800,45,801,0.009,90,10000,1,10,1.0,2.0,0.5015,4920,90
801,44,802,0.009,90,10000,1,16,1.0,2.0454545454545454,0.504,4950,90
802,47,803,0.0097,97,10000,1,17,1.0,2.0638297872340425,0.507,4972,97
803,50,804,0.0103,103,10000,1,18,1.0,2.06,0.5099,4994,103
804,49,805,0.0117,117,10000,1,19,1.0,2.3877551020408165,0.5127,5009,117
805,53,806,0.0121,121,10000,1,16,1.0,2.2830188679245285,0.5156,5029,121
806,45,807,0.0134,134,10000,1,25,1.0,2.977777777777778,0.518,5041,134
807,52,808,0.0139,139,10000,1,33,1.0,2.673076923076923,0.5205,5061,139
808,51,809,0.0156,156,10000,1,64,1.0,3.0588235294117645,0.523,5072,156
809,48,810,0.0171,171,10000,1,65,1.0,3.5625,0.5258,5085,171
810,52,811,0.0187,187,10000,1,43,1.0,3.5961538461538463,0.5286,5096,187
811,57,812,0.0205,205,10000,1,49,1.0,3.5964912280701755,0.5313,5107,205
812,51,813,0.0213,213,10000,1,45,1.0,4.176470588235294,0.5342,5125,213
813,51,814,0.023,230,10000,1,59,1.0,4.509803921568627,0.5368,5134,230
814,45,815,0.0258,258,10000,1,61,1.0,5.733333333333333,0.5394,5133,258
815,53,816,0.0271,271,10000,1,59,1.0,5.113207547169812,0.5421,5144,271
816,52,817,0.029,290,10000,1,61,1.0,5.576923076923077,0.5445,5150,290
817,51,818,0.0307,307,10000,1,90,1.0,6.019607843137255,0.547,5155,307
818,56,819,0.0329,329,10000,1,59,1.0,5.875,0.5492,5158,329
819,52,820,0.0346,346,10000,1,67,1.5,6.653846153846154,0.5517,5160,346
820,61,821,0.0364,364,10000,1,62,1.0,5.967213114754099,0.5536,5164,364
821,75,822,0.0376,376,10000,1,61,1.0,5.013333333333334,0.5558,5176,376
822,76,823,0.039,390,10000,1,56,2.0,5.131578947368421,0.5582,5179,390
823,81,824,0.0397,397,10000,1,63,1.0,4.901234567901234,0.5599,5191,397
824,81,825,0.0436,436,10000,1,75,1.0,5.382716049382716,0.5618,5175,436
825,86,826,0.0447,447,10000,1,87,1.0,5.1976744186046515,0.5641,5183,447
826,86,827,0.0461,461,10000,1,96,1.0,5.3604651162790695,0.566,5185,461
827,88,828,0.0455,455,10000,1,101,1.0,5.170454545454546,0.5676,5200,455
828,99,829,0.0472,472,10000,1,75,1.0,4.767676767676767,0.5685,5187,472
829,99,830,0.0486,486,10000,1,123,1.0,4.909090909090909,0.5689,5187,486
830,101,831,0.0491,491,10000,1,116,1.0,4.861386138613861,0.5703,5200,491
831,107,832,0.051,510,10000,1,86,1.0,4.766355140186916,0.5721,5196,510
832,110,833,0.0505,505,10000,1,91,1.0,4.590909090909091,0.5736,5213,505
833,115,834,0.0527,527,10000,1,80,1.0,4.582608695652174,0.5748,5207,527
834,112,835,0.0541,541,10000,1,84,1.0,4.830357142857143,0.5764,5210,541
835,119,836,0.0557,557,10000,1,99,1.0,4.680672268907563,0.5781,5205,557
836,121,837,0.0583,583,10000,1,95,1.0,4.818181818181818,0.5792,5196,583
837,120,838,0.0611,611,10000,1,91,1.0,5.091666666666667,0.5809,5176,611
838,130,839,0.0626,626,10000,1,152,1.0,4.815384615384615,0.5817,5171,626
839,122,840,0.0642,642,10000,1,150,1.0,5.262295081967213,0.5827,5168,642
840,131,841,0.0662,662,10000,1,147,1.0,5.0534351145038165,0.584,5160,662
841,140,842,0.0666,666,10000,1,156,1.0,4.757142857142857,0.5852,5160,666
842,144,843,0.0698,698,10000,1,156,1.0,4.847222222222222,0.5856,5141,698
843,164,844,0.0704,704,10000,1,139,1.0,4.2926829268292686,0.5869,5140,704
844,158,845,0.0725,725,10000,1,159,1.0,4.5886075949367084,0.5874,5128,725
845,146,846,0.0738,738,10000,1,163,2.0,5.054794520547945,0.5883,5125,738
846,161,847,0.0756,756,10000,1,154,1.0,4.695652173913044,0.5893,5123,756
847,169,848,0.0779,779,10000,1,153,1.0,4.609467455621302,0.5909,5113,779
848,175,849,0.0809,809,10000,1,129,1.0,4.622857142857143,0.5922,5097,809
849,206,850,0.0809,809,10000,1,57,1.0,3.9271844660194173,0.5936,5089,809
850,203,851,0.0835,835,10000,1,81,1.0,4.113300492610837,0.5928,5068,835
851,202,852,0.0899,899,10000,1,108,1.0,4.4504950495049505,0.5933,5006,899
852,215,853,0.091,910,10000,1,66,2.0,4.232558139534884,0.5935,4998,910
853,218,854,0.0955,955,10000,1,96,1.0,4.3807339449541285,0.5938,4955,955
854,211,855,0.0975,975,10000,1,96,1.0,4.62085308056872,0.594,4930,975
855,222,856,0.1024,1024,10000,1,102,1.0,4.612612612612613,0.5935,4875,1024
856,230,857,0.1078,1078,10000,1,76,1.0,4.6869565217391305,0.5929,4829,1078
857,235,858,0.1122,1122,10000,1,79,1.0,4.774468085106383,0.5937,4782,1122
858,238,859,0.1169,1169,10000,1,88,1.0,4.911764705882353,0.5934,4721,1169
859,242,860,0.1248,1248,10000,1,119,1.0,5.1570247933884295,0.592,4638,1248
860,244,861,0.1289,1289,10000,1,163,1.0,5.282786885245901,0.5916,4602,1289
861,253,862,0.1332,1332,10000,1,154,1.0,5.264822134387352,0.5921,4546,1332
862,264,863,0.137,1370,10000,1,197,1.0,5.1893939393939394,0.5908,4500,1370
863,270,864,0.1412,1412,10000,1,226,1.0,5.229629629629629,0.59,4448,1412
864,267,865,0.1426,1426,10000,1,244,1.0,5.340823970037453,0.589,4420,1426
865,293,866,0.1459,1459,10000,1,218,1.0,4.979522184300341,0.5876,4377,1459
866,298,867,0.152,1520,10000,1,195,1.0,5.100671140939597,0.5866,4299,1520
867,309,868,0.155,1550,10000,1,213,1.0,5.016181229773463,0.5849,4251,1550
868,315,869,0.1575,1575,10000,1,204,1.0,5.0,0.5831,4207,1575
869,320,870,0.1603,1603,10000,1,194,1.0,5.009375,0.5812,4152,1603
870,329,871,0.1626,1626,10000,1,227,1.0,4.942249240121581,0.5785,4097,1626
871,344,872,0.1643,1643,10000,1,157,1.0,4.776162790697675,0.5753,4047,1643
872,357,873,0.1674,1674,10000,1,149,1.0,4.689075630252101,0.572,3994,1674
873,378,874,0.1686,1686,10000,1,198,1.0,4.4603174603174605,0.5698,3954,1686
874,370,875,0.1714,1714,10000,1,227,1.0,4.632432432432433,0.567,3899,1714
875,395,876,0.173,1730,10000,1,201,1.0,4.379746835443038,0.5643,3845,1730
876,404,877,0.1765,1765,10000,1,228,1.0,4.368811881188119,0.5605,3789,1765
877,412,878,0.179,1790,10000,1,301,1.0,4.344660194174757,0.5584,3732,1790
878,445,879,0.1797,1797,10000,1,292,1.0,4.038202247191011,0.5552,3700,1797
879,442,880,0.1834,1834,10000,1,566,1.0,4.149321266968326,0.5527,3632,1834
880,455,881,0.1834,1834,10000,1,567,1.0,4.030769230769231,0.5496,3595,1834
881,450,882,0.1849,1849,10000,1,538,1.0,4.108888888888889,0.5459,3551,1849
882,454,883,0.1895,1895,10000,1,288,1.0,4.174008810572687,0.543,3476,1895
883,463,884,0.1899,1899,10000,1,470,1.0,4.101511879049676,0.5401,3423,1899
884,484,885,0.1908,1908,10000,1,480,1.0,3.9421487603305785,0.5352,3375,1908
885,483,886,0.1936,1936,10000,1,473,1.0,4.008281573498965,0.5313,3311,1936
886,488,887,0.1959,1959,10000,1,457,1.0,4.014344262295082,0.5277,3237,1959
887,504,888,0.1984,1984,10000,1,387,1.0,3.9365079365079363,0.5226,3178,1984
888,517,889,0.2013,2013,10000,1,351,1.0,3.893617021276596,0.5192,3121,2013
889,515,890,0.2028,2028,10000,1,683,1.0,3.9378640776699028,0.5164,3067,2028
890,533,891,0.2037,2037,10000,1,478,1.0,3.821763602251407,0.5125,3015,2037
891,566,892,0.2053,2053,10000,1,388,1.0,3.627208480565371,0.5082,2960,2053
892,571,893,0.2078,2078,10000,1,380,1.0,3.63922942206655,0.5043,2891,2078
893,579,894,0.2092,2092,10000,1,416,1.0,3.613126079447323,0.4999,2837,2092
894,590,895,0.2074,2074,10000,1,442,1.0,3.5152542372881355,0.4959,2808,2074
895,586,896,0.2092,2092,10000,1,463,1.0,3.569965870307167,0.4912,2743,2092
896,599,897,0.209,2090,10000,1,424,1.0,3.4891485809682803,0.4865,2694,2090
897,597,898,0.2118,2118,10000,1,288,1.0,3.5477386934673367,0.4814,2612,2118
898,622,899,0.2118,2118,10000,1,280,1.0,3.405144694533762,0.476,2567,2118
899,617,900,0.213,2130,10000,1,265,1.0,3.452188006482982,0.4715,2503,2130
900,621,901,0.2143,2143,10000,1,215,1.0,3.4508856682769724,0.4663,2443,2143
901,620,902,0.2169,2169,10000,1,186,1.0,3.4983870967741937,0.4616,2384,2169
902,623,903,0.2169,2169,10000,1,211,1.0,3.481540930979133,0.4583,2344,2169
903,633,904,0.217,2170,10000,1,192,1.0,3.428120063191153,0.4543,2294,2170
904,642,905,0.217,2170,10000,1,301,1.0,3.38006230529595,0.4494,2262,2170
905,656,906,0.2177,2177,10000,1,479,1.0,3.3185975609756095,0.4462,2213,2177
906,659,907,0.2167,2167,10000,1,284,1.0,3.2883156297420335,0.442,2183,2167
907,674,908,0.2171,2171,10000,1,272,1.0,3.22106824925816,0.438,2134,2171
908,671,909,0.2153,2153,10000,1,280,1.0,3.2086438152011922,0.4335,2106,2153
909,691,910,0.2144,2144,10000,1,268,1.0,3.1027496382054993,0.4289,2072,2144
910,686,911,0.2124,2124,10000,1,301,1.0,3.0962099125364433,0.4246,2029,2124
911,710,912,0.2128,2128,10000,1,242,1.0,2.9971830985915493,0.4183,1970,2128
912,711,913,0.2108,2108,10000,1,435,1.0,2.9648382559774964,0.4128,1935,2108
913,702,914,0.2088,2088,10000,1,229,1.0,2.9743589743589745,0.4073,1913,2088
914,709,915,0.2055,2055,10000,1,378,1.0,2.898448519040903,0.4031,1907,2055
915,703,916,0.2037,2037,10000,1,305,1.0,2.8975817923186344,0.3992,1887,2037
916,718,917,0.1994,1994,10000,1,167,1.0,2.777158774373259,0.3954,1884,1994
917,719,918,0.196,1960,10000,1,143,1.0,2.726008344923505,0.3908,1868,1960
918,718,919,0.1963,1963,10000,1,146,1.0,2.733983286908078,0.3858,1817,1963
919,720,920,0.1903,1903,10000,1,139,1.0,2.6430555555555557,0.381,1823,1903
920,721,921,0.1886,1886,10000,1,130,1.0,2.6158113730929267,0.3756,1804,1886
921,708,922,0.1852,1852,10000,1,134,1.0,2.615819209039548,0.372,1790,1852
922,716,923,0.181,1810,10000,1,122,1.0,2.5279329608938546,0.3672,1779,1810
923,689,924,0.1761,1761,10000,1,109,1.0,2.555878084179971,0.3619,1770,1761
924,721,925,0.1729,1729,10000,1,98,1.0,2.3980582524271843,0.3561,1755,1729
925,710,926,0.1677,1677,10000,1,94,1.0,2.3619718309859157,0.3514,1753,1677
926,694,927,0.1634,1634,10000,1,116,1.0,2.354466858789625,0.346,1769,1634
927,712,928,0.1593,1593,10000,1,130,1.0,2.2373595505617976,0.3433,1775,1593
928,705,929,0.1562,1562,10000,1,105,1.0,2.2156028368794325,0.3398,1771,1562
929,706,930,0.1508,1508,10000,1,101,1.0,2.1359773371104818,0.3363,1784,1508
930,704,931,0.1488,1488,10000,1,115,1.0,2.1136363636363638,0.3322,1774,1488
931,700,932,0.1453,1453,10000,1,115,1.0,2.0757142857142856,0.3292,1780,1453
932,694,933,0.1435,1435,10000,1,114,1.0,2.0677233429394812,0.3263,1775,1435
933,702,934,0.1381,1381,10000,1,101,1.0,1.9672364672364673,0.324,1787,1381
934,711,935,0.1345,1345,10000,1,74,1.0,1.8917018284106892,0.3198,1796,1345
935,689,936,0.1314,1314,10000,1,71,1.0,1.90711175616836,0.3171,1797,1314
936,695,937,0.1267,1267,10000,1,58,1.0,1.823021582733813,0.3141,1810,1267
937,687,938,0.1227,1227,10000,1,72,1.0,1.7860262008733625,0.3107,1813,1227
938,655,939,0.122,1220,10000,1,73,1.0,1.8625954198473282,0.307,1780,1220
939,652,940,0.1198,1198,10000,1,59,1.0,1.8374233128834356,0.303,1788,1198
940,646,941,0.1162,1162,10000,1,85,1.0,1.7987616099071206,0.3016,1813,1162
941,619,942,0.1158,1158,10000,1,138,1.0,1.8707592891760905,0.3005,1795,1158
942,623,943,0.1119,1119,10000,1,142,1.0,1.796147672552167,0.2983,1815,1119
943,609,944,0.1105,1105,10000,1,131,1.0,1.8144499178981937,0.2964,1823,1105
944,591,945,0.1072,1072,10000,1,120,1.0,1.8138747884940778,0.2958,1832,1072
945,575,946,0.1052,1052,10000,1,134,1.0,1.8295652173913044,0.2934,1838,1052
946,555,947,0.1032,1032,10000,1,149,1.0,1.8594594594594596,0.292,1842,1032
947,567,948,0.0999,999,10000,1,66,1.0,1.7619047619047619,0.2904,1868,999
948,557,949,0.0972,972,10000,1,77,1.0,1.7450628366247756,0.2897,1890,972
949,555,950,0.0932,932,10000,1,43,1.0,1.6792792792792792,0.2892,1914,932
950,548,951,0.0919,919,10000,1,41,1.0,1.677007299270073,0.2876,1921,919
951,541,952,0.089,890,10000,1,39,1.0,1.645101663585952,0.287,1944,890
952,524,953,0.0885,885,10000,1,59,1.0,1.6889312977099236,0.2864,1947,885
953,520,954,0.0849,849,10000,1,40,1.0,1.6326923076923077,0.2862,1975,849
954,504,955,0.0823,823,10000,1,41,1.0,1.632936507936508,0.2854,2002,823
955,491,956,0.0776,776,10000,1,39,1.0,1.580448065173116,0.2855,2033,776
956,494,957,0.0759,759,10000,1,36,1.0,1.5364372469635628,0.2839,2050,759
957,479,958,0.0721,721,10000,1,16,1.0,1.5052192066805845,0.2839,2079,721
958,471,959,0.0692,692,10000,1,8,1.0,1.4692144373673035,0.283,2107,692
959,462,960,0.0673,673,10000,1,8,1.0,1.4567099567099566,0.2829,2122,673
