,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
961,640,962,0.1963,1963,10000,1,441,1.0,3.0671875,0.3807,1778,1963
962,632,963,0.1992,1992,10000,1,576,1.0,3.151898734177215,0.3771,1715,1992
963,642,964,0.2009,2009,10000,1,585,1.0,3.129283489096573,0.3737,1656,2009
964,645,965,0.2039,2039,10000,1,618,1.0,3.1612403100775195,0.3695,1599,2039
965,651,966,0.2036,2036,10000,1,608,1.0,3.1274961597542243,0.3668,1564,2036
966,634,967,0.2043,2043,10000,1,685,1.0,3.222397476340694,0.363,1523,2043
967,632,968,0.2061,2061,10000,1,582,1.0,3.2610759493670884,0.3596,1476,2061
968,624,969,0.2074,2074,10000,1,619,1.0,3.323717948717949,0.3567,1428,2074
969,614,970,0.206,2060,10000,1,625,1.0,3.3550488599348536,0.3532,1404,2060
970,621,971,0.2053,2053,10000,1,625,1.0,3.3059581320450886,0.3494,1369,2053
971,612,972,0.2023,2023,10000,1,635,1.0,3.3055555555555554,0.3452,1355,2023
972,624,973,0.2016,2016,10000,1,574,1.0,3.230769230769231,0.3408,1323,2016
973,636,974,0.1978,1978,10000,1,527,1.0,3.110062893081761,0.3369,1314,1978
974,621,975,0.1945,1945,10000,1,526,1.0,3.132045088566828,0.3322,1304,1945
975,644,976,0.1903,1903,10000,1,474,1.0,2.9549689440993787,0.3279,1314,1903
976,658,977,0.187,1870,10000,1,375,1.0,2.8419452887537995,0.3247,1299,1870
977,664,978,0.1835,1835,10000,1,369,1.0,2.76355421686747,0.3199,1292,1835
978,679,979,0.1796,1796,10000,1,351,1.0,2.6450662739322532,0.3157,1298,1796
979,700,980,0.1751,1751,10000,1,342,1.0,2.5014285714285713,0.3124,1305,1751
980,686,981,0.172,1720,10000,1,241,1.0,2.507288629737609,0.3086,1297,1720
981,681,982,0.1691,1691,10000,1,246,1.0,2.4831130690161527,0.3047,1297,1691
982,688,983,0.1651,1651,10000,1,233,1.0,2.3997093023255816,0.3018,1306,1651
983,685,984,0.1618,1618,10000,1,238,1.0,2.362043795620438,0.2987,1308,1618
984,682,985,0.1595,1595,10000,1,232,1.0,2.338709677419355,0.2956,1313,1595
985,686,986,0.1544,1544,10000,1,223,1.0,2.250728862973761,0.2938,1324,1544
986,676,987,0.152,1520,10000,1,209,1.0,2.2485207100591715,0.2898,1312,1520
987,672,988,0.148,1480,10000,1,140,1.0,2.2023809523809526,0.2862,1329,1480
988,651,989,0.1454,1454,10000,1,135,1.0,2.2334869431643627,0.2839,1324,1454
989,652,990,0.1425,1425,10000,1,141,1.0,2.1855828220858897,0.2808,1334,1425
990,647,991,0.1375,1375,10000,1,124,1.0,2.125193199381762,0.2789,1340,1375
991,646,992,0.1352,1352,10000,1,110,1.0,2.0928792569659445,0.2745,1348,1352
992,654,993,0.1315,1315,10000,1,95,1.0,2.010703363914373,0.273,1354,1315
993,662,994,0.1282,1282,10000,1,84,1.0,1.9365558912386707,0.2699,1365,1282
994,643,995,0.1261,1261,10000,1,77,1.0,1.9611197511664074,0.2677,1364,1261
995,633,996,0.1224,1224,10000,1,67,1.0,1.933649289099526,0.2655,1382,1224
996,622,997,0.1208,1208,10000,1,69,1.0,1.9421221864951768,0.2636,1394,1208
997,620,998,0.1192,1192,10000,1,70,1.0,1.9225806451612903,0.2632,1404,1192
998,608,999,0.1143,1143,10000,1,59,1.0,1.8799342105263157,0.2626,1427,1143
999,606,1000,0.1114,1114,10000,1,59,1.0,1.8382838283828382,0.26,1446,1114
1000,590,1001,0.1087,1087,10000,1,61,1.0,1.8423728813559321,0.259,1459,1087
1001,584,1002,0.1057,1057,10000,1,55,1.0,1.8099315068493151,0.2576,1468,1057
1002,587,1003,0.1033,1033,10000,1,34,1.0,1.7597955706984667,0.2555,1481,1033
1003,565,1004,0.1023,1023,10000,1,31,1.0,1.8106194690265487,0.2544,1492,1023
1004,555,1005,0.0986,986,10000,1,32,1.0,1.7765765765765766,0.2545,1512,986
1005,554,1006,0.0965,965,10000,1,30,1.0,1.7418772563176896,0.2528,1532,965
1006,543,1007,0.0945,945,10000,1,24,1.0,1.7403314917127073,0.2527,1549,945
1007,531,1008,0.0923,923,10000,1,22,1.0,1.7382297551789077,0.2524,1570,923
1008,519,1009,0.091,910,10000,1,21,1.0,1.7533718689788054,0.2523,1581,910
1009,507,1010,0.0897,897,10000,1,22,1.0,1.7692307692307692,0.2521,1595,897
1010,490,1011,0.0859,859,10000,1,22,1.0,1.7530612244897958,0.2522,1621,859
1011,474,1012,0.0853,853,10000,1,22,1.0,1.7995780590717299,0.251,1631,853
1012,470,1013,0.0841,841,10000,1,22,1.0,1.7893617021276595,0.2514,1643,841
1013,466,1014,0.0816,816,10000,1,22,1.0,1.7510729613733906,0.2514,1668,816
1014,447,1015,0.0807,807,10000,1,22,1.0,1.8053691275167785,0.2514,1678,807
1015,444,1016,0.0779,779,10000,1,21,1.0,1.7545045045045045,0.2515,1707,779
1016,432,1017,0.0751,751,10000,1,18,1.0,1.7384259259259258,0.2516,1729,751
1017,423,1018,0.0732,732,10000,1,10,1.0,1.7304964539007093,0.251,1747,732
1018,414,1019,0.0713,713,10000,1,8,1.0,1.7222222222222223,0.2509,1774,713
1019,407,1020,0.0701,701,10000,1,8,1.0,1.7223587223587224,0.2517,1788,701
1020,394,1021,0.0686,686,10000,1,10,1.0,1.7411167512690355,0.2519,1809,686
1021,390,1022,0.0676,676,10000,1,8,1.0,1.7333333333333334,0.2525,1829,676
1022,387,1023,0.0641,641,10000,1,6,1.0,1.6563307493540051,0.2535,1865,641
1023,378,1024,0.0622,622,10000,1,7,1.0,1.6455026455026456,0.2536,1887,622
1024,364,1025,0.0605,605,10000,1,7,1.0,1.6620879120879122,0.2539,1910,605
1025,356,1026,0.0598,598,10000,1,8,1.0,1.6797752808988764,0.2545,1922,598
1026,352,1027,0.0588,588,10000,1,8,1.0,1.6704545454545454,0.255,1943,588
1027,347,1028,0.057,570,10000,1,7,1.0,1.6426512968299711,0.2561,1962,570
1028,336,1029,0.0549,549,10000,1,8,1.0,1.6339285714285714,0.2562,1984,549
1029,327,1030,0.0546,546,10000,1,8,1.0,1.6697247706422018,0.2563,1994,546
1030,322,1031,0.0517,517,10000,1,8,1.0,1.6055900621118013,0.257,2022,517
1031,318,1032,0.0498,498,10000,1,8,1.0,1.5660377358490567,0.2569,2055,498
1032,317,1033,0.0479,479,10000,1,8,1.0,1.5110410094637223,0.2583,2080,479
1033,310,1034,0.0466,466,10000,1,8,1.0,1.5032258064516129,0.2589,2105,466
1034,302,1035,0.0449,449,10000,1,9,1.0,1.4867549668874172,0.2601,2134,449
1035,298,1036,0.0446,446,10000,1,8,1.0,1.4966442953020134,0.2613,2155,446
1036,285,1037,0.0438,438,10000,1,12,1.0,1.5368421052631578,0.2631,2175,438
1037,275,1038,0.0431,431,10000,1,13,1.0,1.5672727272727274,0.2643,2196,431
1038,277,1039,0.043,430,10000,1,13,1.0,1.552346570397112,0.2657,2217,430
1039,273,1040,0.0414,414,10000,1,14,1.0,1.5164835164835164,0.2677,2239,414
1040,266,1041,0.0403,403,10000,1,11,1.0,1.5150375939849625,0.2683,2265,403
1041,260,1042,0.0405,405,10000,1,11,1.0,1.5576923076923077,0.2698,2277,405
1042,253,1043,0.0389,389,10000,1,11,1.0,1.5375494071146245,0.2712,2302,389
1043,244,1044,0.0368,368,10000,1,11,1.0,1.5081967213114753,0.2721,2332,368
1044,237,1045,0.037,370,10000,1,12,1.0,1.5611814345991561,0.273,2350,370
1045,228,1046,0.0356,356,10000,1,12,1.0,1.5614035087719298,0.275,2374,356
1046,222,1047,0.0361,361,10000,1,13,1.0,1.6261261261261262,0.276,2392,361
1047,219,1048,0.0356,356,10000,1,15,1.0,1.6255707762557077,0.2783,2414,356
1048,206,1049,0.0353,353,10000,1,20,1.0,1.7135922330097086,0.28,2433,353
1049,203,1050,0.0346,346,10000,1,19,1.0,1.7044334975369457,0.2816,2462,346
1050,193,1051,0.0337,337,10000,1,20,1.0,1.7461139896373057,0.2838,2480,337
1051,193,1052,0.0328,328,10000,1,20,1.0,1.6994818652849741,0.2847,2509,328
1052,186,1053,0.0319,319,10000,1,20,1.0,1.7150537634408602,0.2867,2537,319
1053,180,1054,0.0307,307,10000,1,19,1.0,1.7055555555555555,0.2886,2560,307
1054,173,1055,0.0289,289,10000,1,14,1.0,1.670520231213873,0.2897,2593,289
1055,165,1056,0.0276,276,10000,1,9,1.0,1.6727272727272726,0.2912,2619,276
1056,160,1057,0.0276,276,10000,1,9,1.0,1.725,0.2925,2640,276
1057,160,1058,0.0266,266,10000,1,9,1.0,1.6625,0.2946,2669,266
1058,159,1059,0.0257,257,10000,1,9,1.0,1.6163522012578617,0.2965,2697,257
1059,159,1060,0.0248,248,10000,1,9,1.0,1.559748427672956,0.2984,2730,248
1060,158,1061,0.025,250,10000,1,8,1.0,1.5822784810126582,0.3008,2748,250
1061,151,1062,0.0245,245,10000,1,8,1.0,1.6225165562913908,0.3028,2771,245
1062,149,1063,0.0233,233,10000,1,7,1.0,1.563758389261745,0.3046,2802,233
1063,145,1064,0.0227,227,10000,1,8,1.0,1.5655172413793104,0.3065,2826,227
1064,142,1065,0.0221,221,10000,1,7,1.0,1.556338028169014,0.3083,2853,221
1065,134,1066,0.0217,217,10000,1,8,1.0,1.6194029850746268,0.3104,2869,217
1066,132,1067,0.0208,208,10000,1,6,1.0,1.5757575757575757,0.3116,2899,208
1067,128,1068,0.0199,199,10000,1,8,1.0,1.5546875,0.3137,2930,199
1068,118,1069,0.0192,192,10000,1,8,1.0,1.6271186440677967,0.3159,2956,192
1069,109,1070,0.0191,191,10000,1,11,1.0,1.7522935779816513,0.3178,2980,191
1070,106,1071,0.0185,185,10000,1,9,1.0,1.7452830188679245,0.3201,3011,185
1071,107,1072,0.0179,179,10000,1,6,1.0,1.6728971962616823,0.3226,3040,179
1072,102,1073,0.0177,177,10000,1,15,1.0,1.7352941176470589,0.3249,3064,177
1073,101,1074,0.0172,172,10000,1,13,1.0,1.702970297029703,0.3271,3093,172
1074,102,1075,0.0161,161,10000,1,6,1.0,1.5784313725490196,0.3295,3129,161
1075,97,1076,0.0156,156,10000,1,7,1.0,1.6082474226804124,0.332,3154,156
1076,93,1077,0.0152,152,10000,1,11,1.0,1.6344086021505377,0.334,3179,152
1077,91,1078,0.0147,147,10000,1,8,1.0,1.6153846153846154,0.3361,3204,147
1078,85,1079,0.0153,153,10000,1,11,1.0,1.8,0.3381,3224,153
1079,86,1080,0.0147,147,10000,1,10,1.0,1.7093023255813953,0.3407,3253,147
1080,82,1081,0.0145,145,10000,1,14,1.0,1.7682926829268293,0.343,3275,145
1081,75,1082,0.0141,141,10000,1,14,1.0,1.88,0.345,3304,141
1082,76,1083,0.0141,141,10000,1,16,1.0,1.855263157894737,0.3475,3333,141
1083,72,1084,0.0144,144,10000,1,17,1.0,2.0,0.3504,3355,144
1084,73,1085,0.0137,137,10000,1,17,1.0,1.8767123287671232,0.3529,3383,137
1085,71,1086,0.0133,133,10000,1,19,1.0,1.8732394366197183,0.355,3411,133
1086,70,1087,0.0128,128,10000,1,20,1.0,1.8285714285714285,0.3574,3441,128
1087,67,1088,0.0126,126,10000,1,23,1.0,1.8805970149253732,0.3599,3470,126
1088,60,1089,0.012,120,10000,1,26,1.0,2.0,0.3626,3500,120
1089,61,1090,0.0117,117,10000,1,28,1.0,1.9180327868852458,0.365,3526,117
1090,62,1091,0.0113,113,10000,1,23,1.0,1.8225806451612903,0.3673,3554,113
1091,56,1092,0.0118,118,10000,1,24,1.0,2.107142857142857,0.3697,3577,118
1092,55,1093,0.0109,109,10000,1,24,1.0,1.981818181818182,0.3725,3607,109
1093,52,1094,0.011,110,10000,1,25,1.0,2.1153846153846154,0.3746,3633,110
1094,55,1095,0.0103,103,10000,1,15,1.0,1.8727272727272728,0.3773,3663,103
1095,48,1096,0.0094,94,10000,1,15,1.0,1.9583333333333333,0.3796,3694,94
1096,50,1097,0.0087,87,10000,1,13,1.0,1.74,0.3818,3725,87
1097,50,1098,0.0084,84,10000,1,13,1.0,1.68,0.3842,3755,84
1098,46,1099,0.0084,84,10000,1,13,1.0,1.826086956521739,0.3869,3783,84
1099,48,1100,0.008,80,10000,1,9,1.0,1.6666666666666667,0.3897,3813,80
1100,48,1101,0.0082,82,10000,1,9,1.0,1.7083333333333333,0.3923,3840,82
1101,45,1102,0.0083,83,10000,1,9,1.0,1.8444444444444446,0.3952,3867,83
1102,45,1103,0.0081,81,10000,1,11,1.0,1.8,0.398,3896,81
1103,41,1104,0.0078,78,10000,1,9,1.0,1.9024390243902438,0.4007,3924,78
1104,37,1105,0.0077,77,10000,1,10,1.0,2.081081081081081,0.4032,3949,77
1105,37,1106,0.0074,74,10000,1,12,1.0,2.0,0.4056,3978,74
1106,34,1107,0.0072,72,10000,1,13,1.0,2.1176470588235294,0.4082,4009,72
1107,36,1108,0.0071,71,10000,1,11,1.0,1.9722222222222223,0.4111,4037,71
1108,36,1109,0.0079,79,10000,1,15,1.0,2.1944444444444446,0.4138,4059,79
1109,35,1110,0.0077,77,10000,1,18,1.0,2.2,0.4168,4087,77
1110,35,1111,0.0082,82,10000,1,21,1.0,2.342857142857143,0.4194,4111,82
1111,31,1112,0.0086,86,10000,1,28,1.0,2.774193548387097,0.4223,4134,86
1112,31,1113,0.0085,85,10000,1,28,1.0,2.7419354838709675,0.425,4162,85
1113,31,1114,0.0088,88,10000,1,33,1.0,2.838709677419355,0.4277,4186,88
1114,29,1115,0.009,90,10000,1,32,1.0,3.103448275862069,0.4304,4213,90
1115,29,1116,0.0089,89,10000,1,36,1.0,3.0689655172413794,0.4333,4241,89
1116,29,1117,0.0093,93,10000,1,34,1.0,3.206896551724138,0.436,4264,93
1117,26,1118,0.009,90,10000,1,33,1.0,3.4615384615384617,0.4387,4293,90
1118,27,1119,0.009,90,10000,1,33,1.0,3.3333333333333335,0.4413,4321,90
1119,28,1120,0.0093,93,10000,1,34,1.0,3.3214285714285716,0.4441,4348,93
1120,31,1121,0.0094,94,10000,1,30,1.0,3.032258064516129,0.4471,4375,94
1121,32,1122,0.0092,92,10000,1,23,1.0,2.875,0.4499,4401,92
1122,31,1123,0.0095,95,10000,1,26,1.0,3.064516129032258,0.4523,4425,95
1123,30,1124,0.0097,97,10000,1,25,1.5,3.2333333333333334,0.455,4450,97
1124,31,1125,0.0094,94,10000,1,16,1.0,3.032258064516129,0.4577,4477,94
1125,30,1126,0.0089,89,10000,1,17,1.0,2.966666666666667,0.4601,4506,89
1126,28,1127,0.0091,91,10000,1,16,2.0,3.25,0.4625,4530,91
1127,36,1128,0.0092,92,10000,1,15,1.0,2.5555555555555554,0.4651,4554,92
1128,33,1129,0.0093,93,10000,1,15,2.0,2.8181818181818183,0.4676,4582,93
1129,35,1130,0.0093,93,10000,1,17,1.0,2.657142857142857,0.4705,4610,93
1130,30,1131,0.0099,99,10000,1,19,2.0,3.3,0.4733,4633,99
1131,32,1132,0.0098,98,10000,1,18,1.5,3.0625,0.4762,4654,98
1132,31,1133,0.0106,106,10000,1,24,1.0,3.4193548387096775,0.4782,4675,106
1133,31,1134,0.0104,104,10000,1,27,1.0,3.3548387096774195,0.4811,4704,104
1134,31,1135,0.0109,109,10000,1,29,1.0,3.5161290322580645,0.4838,4726,109
1135,26,1136,0.0111,111,10000,1,30,2.0,4.269230769230769,0.4865,4745,111
1136,25,1137,0.012,120,10000,1,31,2.0,4.8,0.4886,4766,120
1137,25,1138,0.0133,133,10000,1,31,2.0,5.32,0.4916,4781,133
1138,27,1139,0.0135,135,10000,1,33,1.0,5.0,0.4944,4804,135
1139,27,1140,0.0138,138,10000,1,34,2.0,5.111111111111111,0.4969,4828,138
1140,24,1141,0.0144,144,10000,1,36,2.0,6.0,0.4996,4850,144
1141,33,1142,0.0156,156,10000,1,48,1.0,4.7272727272727275,0.5024,4863,156
1142,28,1143,0.0162,162,10000,1,53,2.0,5.785714285714286,0.5049,4884,162
1143,31,1144,0.0165,165,10000,1,59,1.0,5.32258064516129,0.5076,4909,165
1144,35,1145,0.0171,171,10000,1,65,1.0,4.885714285714286,0.5104,4932,171
1145,35,1146,0.0177,177,10000,1,69,2.0,5.057142857142857,0.5133,4953,177
1146,34,1147,0.0181,181,10000,1,73,2.0,5.323529411764706,0.516,4971,181
1147,33,1148,0.0184,184,10000,1,77,2.0,5.575757575757576,0.5182,4992,184
1148,37,1149,0.018,180,10000,1,78,1.0,4.864864864864865,0.5206,5019,180
1149,35,1150,0.0184,184,10000,1,69,1.0,5.257142857142857,0.5229,5040,184
1150,37,1151,0.0191,191,10000,1,69,1.0,5.162162162162162,0.5254,5063,191
1151,46,1152,0.019,190,10000,1,39,1.0,4.130434782608695,0.5284,5086,190
1152,44,1153,0.0192,192,10000,1,37,1.0,4.363636363636363,0.5306,5106,192
1153,42,1154,0.0196,196,10000,1,37,2.0,4.666666666666667,0.5328,5126,196
1154,42,1155,0.0203,203,10000,1,36,2.0,4.833333333333333,0.5352,5145,203
1155,50,1156,0.0213,213,10000,1,34,1.5,4.26,0.5378,5162,213
1156,54,1157,0.0213,213,10000,1,31,1.0,3.9444444444444446,0.5405,5185,213
1157,55,1158,0.0213,213,10000,1,32,1.0,3.8727272727272726,0.5428,5204,213
1158,51,1159,0.0222,222,10000,1,35,1.0,4.352941176470588,0.5447,5220,222
1159,55,1160,0.0231,231,10000,1,36,1.0,4.2,0.5472,5235,231
1160,58,1161,0.0231,231,10000,1,27,2.0,3.9827586206896552,0.5496,5257,231
1161,63,1162,0.0239,239,10000,1,29,1.0,3.7936507936507935,0.5518,5273,239
1162,64,1163,0.0251,251,10000,1,30,2.0,3.921875,0.5542,5279,251
1163,63,1164,0.0276,276,10000,1,34,2.0,4.380952380952381,0.556,5275,276
1164,73,1165,0.0296,296,10000,1,44,1.0,4.054794520547945,0.5581,5280,296
1165,66,1166,0.0327,327,10000,1,87,1.0,4.954545454545454,0.5606,5272,327
1166,71,1167,0.0337,337,10000,1,63,1.0,4.746478873239437,0.5629,5280,337
1167,75,1168,0.0362,362,10000,1,70,2.0,4.826666666666667,0.5647,5278,362
1168,79,1169,0.0394,394,10000,1,85,1.0,4.987341772151899,0.567,5266,394
1169,81,1170,0.0419,419,10000,1,93,2.0,5.172839506172839,0.569,5260,419
1170,86,1171,0.0449,449,10000,1,100,1.0,5.22093023255814,0.5709,5251,449
1171,89,1172,0.0481,481,10000,1,113,1.0,5.404494382022472,0.573,5237,481
1172,95,1173,0.0512,512,10000,1,117,1.0,5.389473684210526,0.5748,5228,512
1173,92,1174,0.0549,549,10000,1,112,1.0,5.967391304347826,0.577,5208,549
1174,94,1175,0.0572,572,10000,1,115,1.0,6.085106382978723,0.5787,5207,572
1175,93,1176,0.0623,623,10000,1,110,1.0,6.698924731182796,0.5809,5171,623
1176,91,1177,0.0657,657,10000,1,126,1.0,7.21978021978022,0.5824,5154,657
1177,98,1178,0.0696,696,10000,1,144,1.0,7.1020408163265305,0.5841,5130,696
1178,100,1179,0.0727,727,10000,1,111,1.0,7.27,0.5856,5113,727
1179,104,1180,0.0762,762,10000,1,121,1.0,7.326923076923077,0.587,5086,762
1180,105,1181,0.077,770,10000,1,121,1.0,7.333333333333333,0.5878,5088,770
1181,106,1182,0.0813,813,10000,1,130,1.0,7.669811320754717,0.5888,5066,813
1182,110,1183,0.0847,847,10000,1,130,1.0,7.7,0.5909,5046,847
1183,120,1184,0.0884,884,10000,1,127,2.0,7.366666666666666,0.5923,5018,884
1184,127,1185,0.0919,919,10000,1,131,2.0,7.2362204724409445,0.5932,4986,919
1185,144,1186,0.0945,945,10000,1,130,2.0,6.5625,0.5935,4967,945
1186,141,1187,0.098,980,10000,1,122,1.0,6.950354609929078,0.5942,4928,980
1187,158,1188,0.1019,1019,10000,1,93,1.0,6.449367088607595,0.5938,4880,1019
1188,175,1189,0.105,1050,10000,1,85,1.0,6.0,0.5929,4837,1050
1189,179,1190,0.1118,1118,10000,1,91,2.0,6.245810055865922,0.5917,4770,1118
1190,190,1191,0.1165,1165,10000,1,112,1.0,6.131578947368421,0.5918,4724,1165
1191,197,1192,0.1204,1204,10000,1,118,2.0,6.111675126903553,0.5919,4683,1204
1192,210,1193,0.1219,1219,10000,1,121,1.0,5.804761904761905,0.5917,4658,1219
1193,223,1194,0.1258,1258,10000,1,126,1.0,5.641255605381166,0.5907,4610,1258
1194,233,1195,0.13,1300,10000,1,141,1.0,5.579399141630901,0.5898,4573,1300
1195,236,1196,0.1343,1343,10000,1,147,1.0,5.690677966101695,0.5903,4520,1343
1196,241,1197,0.1402,1402,10000,1,252,1.0,5.817427385892116,0.5893,4464,1402
1197,233,1198,0.1433,1433,10000,1,283,1.0,6.150214592274678,0.5896,4419,1433
1198,247,1199,0.1474,1474,10000,1,310,1.0,5.967611336032388,0.5882,4361,1474
1199,255,1200,0.1497,1497,10000,1,337,1.0,5.870588235294117,0.5865,4317,1497
1200,263,1201,0.1533,1533,10000,1,171,1.0,5.828897338403042,0.5844,4266,1533
1201,274,1202,0.1584,1584,10000,1,245,1.0,5.781021897810219,0.5829,4192,1584
1202,294,1203,0.1644,1644,10000,1,267,1.0,5.591836734693878,0.5806,4121,1644
1203,295,1204,0.1686,1686,10000,1,297,1.0,5.715254237288136,0.5795,4045,1686
1204,320,1205,0.1728,1728,10000,1,302,2.0,5.4,0.5761,3983,1728
1205,347,1206,0.1761,1761,10000,1,293,2.0,5.07492795389049,0.5741,3923,1761
1206,340,1207,0.1795,1795,10000,1,299,2.0,5.279411764705882,0.5714,3864,1795
1207,356,1208,0.183,1830,10000,1,309,2.0,5.140449438202247,0.5689,3808,1830
1208,356,1209,0.1867,1867,10000,1,409,2.0,5.24438202247191,0.5668,3740,1867
1209,359,1210,0.1882,1882,10000,1,423,2.0,5.242339832869081,0.5637,3682,1882
1210,374,1211,0.193,1930,10000,1,348,2.0,5.160427807486631,0.5594,3602,1930
1211,373,1212,0.1971,1971,10000,1,348,2.0,5.2841823056300266,0.5562,3531,1971
1212,380,1213,0.2017,2017,10000,1,334,2.0,5.307894736842106,0.5532,3453,2017
1213,378,1214,0.2089,2089,10000,1,338,2.0,5.526455026455026,0.55,3357,2089
1214,397,1215,0.2145,2145,10000,1,229,2.0,5.403022670025189,0.5476,3260,2145
1215,407,1216,0.2203,2203,10000,1,241,2.0,5.412776412776413,0.5435,3169,2203
1216,419,1217,0.225,2250,10000,1,261,1.0,5.369928400954654,0.5402,3079,2250
1217,419,1218,0.2321,2321,10000,1,296,2.0,5.5393794749403344,0.5359,2967,2321
1218,433,1219,0.2385,2385,10000,1,314,1.0,5.5080831408775985,0.5318,2855,2385
1219,443,1220,0.2419,2419,10000,1,323,1.0,5.460496613995486,0.527,2778,2419
1220,460,1221,0.2472,2472,10000,1,333,1.0,5.373913043478261,0.5227,2671,2472
1221,490,1222,0.2512,2512,10000,1,347,1.0,5.126530612244898,0.5173,2575,2512
1222,497,1223,0.2558,2558,10000,1,707,1.0,5.146881287726358,0.5117,2486,2558
1223,514,1224,0.2591,2591,10000,1,279,1.0,5.0408560311284045,0.5074,2406,2591
1224,518,1225,0.265,2650,10000,1,292,1.0,5.115830115830116,0.5027,2306,2650
1225,537,1226,0.27,2700,10000,1,412,1.0,5.027932960893855,0.4986,2205,2700
1226,555,1227,0.2705,2705,10000,1,416,1.0,4.873873873873874,0.4935,2141,2705
1227,559,1228,0.2737,2737,10000,1,425,1.0,4.896243291592129,0.4876,2053,2737
1228,562,1229,0.2746,2746,10000,1,439,1.0,4.8861209964412815,0.482,1987,2746
1229,566,1230,0.274,2740,10000,1,415,1.0,4.840989399293286,0.4763,1917,2740
1230,585,1231,0.2768,2768,10000,1,433,1.0,4.731623931623932,0.4687,1829,2768
1231,609,1232,0.277,2770,10000,1,399,1.0,4.548440065681445,0.4627,1751,2770
1232,626,1233,0.2717,2717,10000,1,415,1.0,4.340255591054313,0.4551,1715,2717
1233,638,1234,0.2727,2727,10000,1,377,1.0,4.274294670846395,0.4462,1652,2727
1234,648,1235,0.2733,2733,10000,1,335,1.0,4.217592592592593,0.4409,1586,2733
1235,664,1236,0.2691,2691,10000,1,331,1.0,4.052710843373494,0.4349,1563,2691
1236,666,1237,0.2653,2653,10000,1,330,1.0,3.9834834834834836,0.4284,1531,2653
1237,676,1238,0.2636,2636,10000,1,294,1.0,3.899408284023669,0.4214,1479,2636
1238,692,1239,0.2634,2634,10000,1,314,1.0,3.80635838150289,0.4145,1417,2634
1239,697,1240,0.2601,2601,10000,1,282,1.0,3.731707317073171,0.4081,1371,2601
1240,705,1241,0.2562,2562,10000,1,288,1.0,3.6340425531914895,0.4002,1336,2562
1241,696,1242,0.2555,2555,10000,1,212,1.0,3.670977011494253,0.3928,1294,2555
1242,718,1243,0.2519,2519,10000,1,221,1.0,3.5083565459610027,0.3879,1259,2519
1243,720,1244,0.2487,2487,10000,1,224,1.0,3.4541666666666666,0.3808,1233,2487
1244,727,1245,0.2439,2439,10000,1,223,1.0,3.354883081155433,0.375,1212,2439
1245,723,1246,0.2372,2372,10000,1,235,1.0,3.280774550484094,0.3681,1201,2372
1246,730,1247,0.2305,2305,10000,1,330,1.0,3.1575342465753424,0.3603,1198,2305
1247,743,1248,0.2253,2253,10000,1,211,1.0,3.0323014804845223,0.3533,1196,2253
1248,742,1249,0.221,2210,10000,1,150,1.0,2.9784366576819408,0.3479,1186,2210
1249,758,1250,0.2147,2147,10000,1,215,1.0,2.83245382585752,0.3426,1178,2147
1250,768,1251,0.2103,2103,10000,1,109,1.0,2.73828125,0.3355,1150,2103
1251,784,1252,0.2102,2102,10000,1,111,1.0,2.681122448979592,0.3283,1115,2102
1252,782,1253,0.2055,2055,10000,1,171,1.0,2.6278772378516626,0.3247,1111,2055
1253,787,1254,0.204,2040,10000,1,165,1.0,2.5921219822109274,0.3196,1080,2040
1254,784,1255,0.2003,2003,10000,1,210,1.0,2.55484693877551,0.315,1081,2003
1255,792,1256,0.1978,1978,10000,1,225,1.0,2.4974747474747474,0.3114,1067,1978
1256,791,1257,0.1964,1964,10000,1,253,1.0,2.4829329962073325,0.3075,1039,1964
1257,789,1258,0.1936,1936,10000,1,249,1.0,2.453738910012674,0.3033,1037,1936
1258,773,1259,0.1897,1897,10000,1,273,1.0,2.4540750323415264,0.3003,1029,1897
1259,779,1260,0.1867,1867,10000,1,242,1.0,2.3966623876765083,0.2956,1031,1867
1260,783,1261,0.1848,1848,10000,1,219,1.0,2.3601532567049808,0.2928,1022,1848
1261,784,1262,0.1824,1824,10000,1,303,1.0,2.326530612244898,0.29,1012,1824
1262,783,1263,0.1788,1788,10000,1,104,1.0,2.2835249042145596,0.2866,1022,1788
1263,774,1264,0.1759,1759,10000,1,269,1.0,2.272609819121447,0.284,1019,1759
1264,756,1265,0.1743,1743,10000,1,111,1.0,2.3055555555555554,0.2808,1004,1743
1265,757,1266,0.1694,1694,10000,1,186,1.0,2.23778071334214,0.2777,1023,1694
1266,761,1267,0.1649,1649,10000,1,131,1.0,2.16688567674113,0.2747,1041,1649
1267,754,1268,0.1619,1619,10000,1,158,1.0,2.147214854111406,0.272,1045,1619
1268,749,1269,0.1589,1589,10000,1,87,1.0,2.121495327102804,0.2694,1054,1589
1269,748,1270,0.1557,1557,10000,1,77,1.0,2.0815508021390374,0.2673,1058,1557
1270,742,1271,0.1526,1526,10000,1,93,1.0,2.056603773584906,0.2645,1068,1526
1271,723,1272,0.15,1500,10000,1,114,1.0,2.074688796680498,0.2624,1072,1500
1272,728,1273,0.1443,1443,10000,1,97,1.0,1.9821428571428572,0.2602,1095,1443
1273,720,1274,0.141,1410,10000,1,123,1.0,1.9583333333333333,0.2568,1105,1410
