,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1215,180,1216,0.0577,577,10000,1,42,1.0,3.2055555555555557,0.4633,4041,577
1216,177,1217,0.0593,593,10000,1,42,1.0,3.3502824858757063,0.4648,4046,593
1217,178,1218,0.0611,611,10000,1,46,1.0,3.432584269662921,0.4669,4047,611
1218,190,1219,0.0622,622,10000,1,49,1.0,3.2736842105263158,0.4688,4043,622
1219,196,1220,0.063,630,10000,1,51,1.0,3.2142857142857144,0.4695,4041,630
1220,198,1221,0.0643,643,10000,1,52,1.0,3.2474747474747474,0.4701,4038,643
1221,197,1222,0.0674,674,10000,1,45,1.0,3.4213197969543145,0.4711,4019,674
1222,201,1223,0.0694,694,10000,1,48,1.0,3.4527363184079602,0.4723,4014,694
1223,192,1224,0.0722,722,10000,1,55,1.0,3.7604166666666665,0.4738,3994,722
1224,190,1225,0.0763,763,10000,1,65,1.0,4.015789473684211,0.4746,3969,763
1225,201,1226,0.0801,801,10000,1,72,1.0,3.985074626865672,0.4762,3943,801
1226,201,1227,0.0818,818,10000,1,76,1.0,4.069651741293533,0.4774,3931,818
1227,210,1228,0.0843,843,10000,1,83,1.0,4.014285714285714,0.4779,3912,843
1228,206,1229,0.0865,865,10000,1,84,1.0,4.199029126213592,0.4785,3895,865
1229,206,1230,0.089,890,10000,1,74,1.0,4.320388349514563,0.479,3878,890
1230,212,1231,0.0912,912,10000,1,74,1.0,4.30188679245283,0.4798,3861,912
1231,210,1232,0.094,940,10000,1,78,1.0,4.476190476190476,0.4803,3844,940
1232,217,1233,0.0966,966,10000,1,69,1.0,4.451612903225806,0.4814,3818,966
1233,212,1234,0.0998,998,10000,1,72,1.0,4.7075471698113205,0.4814,3795,998
1234,220,1235,0.1019,1019,10000,1,77,1.0,4.631818181818182,0.4823,3773,1019
1235,228,1236,0.1054,1054,10000,1,99,1.0,4.62280701754386,0.4822,3734,1054
1236,236,1237,0.1084,1084,10000,1,75,1.0,4.593220338983051,0.4818,3700,1084
1237,247,1238,0.1098,1098,10000,1,74,1.0,4.445344129554656,0.4814,3688,1098
1238,249,1239,0.1122,1122,10000,1,74,1.0,4.506024096385542,0.4816,3661,1122
1239,256,1240,0.1152,1152,10000,1,83,1.0,4.5,0.4813,3627,1152
1240,266,1241,0.1187,1187,10000,1,97,1.0,4.462406015037594,0.4809,3582,1187
1241,269,1242,0.1241,1241,10000,1,107,1.0,4.613382899628252,0.4799,3528,1241
1242,279,1243,0.1287,1287,10000,1,66,1.0,4.612903225806452,0.4799,3480,1287
1243,295,1244,0.131,1310,10000,1,71,1.0,4.440677966101695,0.4797,3446,1310
1244,300,1245,0.1363,1363,10000,1,75,1.0,4.543333333333333,0.4786,3396,1363
1245,302,1246,0.1419,1419,10000,1,106,1.0,4.698675496688741,0.4789,3329,1419
1246,298,1247,0.1466,1466,10000,1,172,1.0,4.919463087248322,0.4778,3272,1466
1247,299,1248,0.1521,1521,10000,1,191,1.0,5.086956521739131,0.4768,3204,1521
1248,304,1249,0.1633,1633,10000,1,211,1.0,5.371710526315789,0.4755,3092,1633
1249,305,1250,0.1708,1708,10000,1,231,1.0,5.6,0.4755,3009,1708
1250,298,1251,0.1785,1785,10000,1,283,1.0,5.989932885906041,0.4747,2928,1785
1251,308,1252,0.1855,1855,10000,1,194,1.0,6.0227272727272725,0.4743,2837,1855
1252,318,1253,0.1903,1903,10000,1,245,2.0,5.984276729559748,0.4722,2772,1903
1253,321,1254,0.1964,1964,10000,1,248,2.0,6.118380062305296,0.4705,2690,1964
1254,329,1255,0.2038,2038,10000,1,250,2.0,6.194528875379939,0.4684,2605,2038
1255,339,1256,0.211,2110,10000,1,247,2.0,6.224188790560472,0.4673,2520,2110
1256,354,1257,0.2177,2177,10000,1,171,2.0,6.149717514124294,0.466,2432,2177
1257,378,1258,0.2241,2241,10000,1,165,2.0,5.928571428571429,0.4639,2345,2241
1258,384,1259,0.2288,2288,10000,1,167,2.0,5.958333333333333,0.4616,2261,2288
1259,399,1260,0.2331,2331,10000,1,172,2.0,5.842105263157895,0.4579,2176,2331
1260,423,1261,0.2358,2358,10000,1,196,2.0,5.574468085106383,0.4537,2096,2358
1261,439,1262,0.2387,2387,10000,1,223,2.0,5.437357630979498,0.4484,2025,2387
1262,454,1263,0.2404,2404,10000,1,244,2.0,5.295154185022026,0.4442,1972,2404
1263,464,1264,0.2427,2427,10000,1,253,2.0,5.230603448275862,0.4406,1917,2427
1264,471,1265,0.2442,2442,10000,1,261,2.0,5.1847133757961785,0.4374,1856,2442
1265,504,1266,0.2431,2431,10000,1,270,2.0,4.823412698412699,0.4328,1797,2431
1266,515,1267,0.245,2450,10000,1,269,2.0,4.757281553398058,0.4258,1732,2450
1267,536,1268,0.244,2440,10000,1,242,1.0,4.552238805970149,0.4212,1676,2440
1268,551,1269,0.2436,2436,10000,1,236,1.0,4.421052631578948,0.4146,1635,2436
1269,575,1270,0.2397,2397,10000,1,233,1.0,4.168695652173913,0.4101,1598,2397
1270,587,1271,0.2378,2378,10000,1,197,1.0,4.051107325383305,0.4025,1554,2378
1271,601,1272,0.2386,2386,10000,1,325,1.0,3.9700499168053245,0.3962,1496,2386
1272,608,1273,0.2352,2352,10000,1,318,1.0,3.8684210526315788,0.3912,1473,2352
1273,630,1274,0.2328,2328,10000,1,217,1.0,3.6952380952380954,0.3855,1445,2328
1274,647,1275,0.2295,2295,10000,1,218,1.0,3.547140649149923,0.3803,1423,2295
1275,661,1276,0.2257,2257,10000,1,226,1.0,3.4145234493192134,0.3748,1402,2257
1276,673,1277,0.2214,2214,10000,1,225,1.0,3.289747399702823,0.3689,1391,2214
1277,680,1278,0.2186,2186,10000,1,201,1.0,3.2147058823529413,0.3635,1377,2186
1278,683,1279,0.2157,2157,10000,1,140,1.0,3.158125915080527,0.3593,1368,2157
1279,702,1280,0.2123,2123,10000,1,139,1.0,3.0242165242165244,0.3555,1364,2123
1280,725,1281,0.2087,2087,10000,1,106,1.0,2.8786206896551723,0.3517,1353,2087
1281,733,1282,0.2059,2059,10000,1,107,1.0,2.809004092769441,0.347,1336,2059
1282,738,1283,0.2018,2018,10000,1,109,1.0,2.734417344173442,0.3425,1325,2018
1283,750,1284,0.1981,1981,10000,1,104,1.0,2.6413333333333333,0.3373,1316,1981
1284,753,1285,0.1935,1935,10000,1,99,1.0,2.5697211155378485,0.3327,1310,1935
1285,759,1286,0.189,1890,10000,1,88,1.0,2.4901185770750986,0.3275,1302,1890
1286,765,1287,0.1847,1847,10000,1,92,1.0,2.41437908496732,0.3222,1302,1847
1287,767,1288,0.1818,1818,10000,1,99,1.0,2.3702737940026077,0.3179,1303,1818
1288,778,1289,0.1781,1781,10000,1,100,1.0,2.289203084832905,0.3151,1304,1781
1289,771,1290,0.1755,1755,10000,1,100,1.0,2.2762645914396886,0.3115,1300,1755
1290,775,1291,0.1709,1709,10000,1,104,1.0,2.2051612903225806,0.3085,1307,1709
1291,766,1292,0.1674,1674,10000,1,106,1.0,2.185378590078329,0.3046,1310,1674
1292,761,1293,0.165,1650,10000,1,113,1.0,2.1681997371879107,0.3014,1311,1650
1293,759,1294,0.1617,1617,10000,1,98,1.0,2.130434782608696,0.2991,1323,1617
1294,750,1295,0.1584,1584,10000,1,103,1.0,2.112,0.297,1329,1584
1295,750,1296,0.1564,1564,10000,1,103,1.0,2.0853333333333333,0.2943,1335,1564
1296,746,1297,0.1541,1541,10000,1,103,1.0,2.0656836461126007,0.2929,1337,1541
1297,754,1298,0.1512,1512,10000,1,101,1.0,2.0053050397877983,0.2908,1343,1512
1298,749,1299,0.1482,1482,10000,1,65,1.0,1.9786381842456608,0.2885,1347,1482
1299,747,1300,0.1465,1465,10000,1,68,1.0,1.9611780455153949,0.2859,1344,1465
1300,729,1301,0.143,1430,10000,1,54,1.0,1.9615912208504802,0.2839,1346,1430
1301,714,1302,0.1407,1407,10000,1,59,1.0,1.9705882352941178,0.2806,1351,1407
1302,714,1303,0.1381,1381,10000,1,60,1.0,1.9341736694677871,0.2788,1366,1381
1303,703,1304,0.1373,1373,10000,1,62,1.0,1.9530583214793742,0.2777,1370,1373
1304,694,1305,0.1363,1363,10000,1,65,1.0,1.9639769452449567,0.2773,1374,1363
1305,689,1306,0.1337,1337,10000,1,59,1.0,1.9404934687953557,0.2767,1383,1337
1306,676,1307,0.1319,1319,10000,1,60,1.0,1.9511834319526626,0.275,1391,1319
1307,673,1308,0.1292,1292,10000,1,34,1.0,1.9197622585438336,0.274,1405,1292
1308,670,1309,0.1267,1267,10000,1,35,1.0,1.891044776119403,0.2727,1419,1267
1309,671,1310,0.1255,1255,10000,1,37,1.0,1.8703427719821162,0.2716,1430,1255
1310,656,1311,0.1222,1222,10000,1,36,1.0,1.8628048780487805,0.2715,1448,1222
1311,653,1312,0.1215,1215,10000,1,35,1.0,1.8606431852986218,0.27,1449,1215
1312,648,1313,0.1186,1186,10000,1,23,1.0,1.8302469135802468,0.2694,1462,1186
1313,641,1314,0.1173,1173,10000,1,23,1.0,1.8299531981279251,0.2678,1471,1173
1314,641,1315,0.1162,1162,10000,1,14,1.0,1.812792511700468,0.2674,1477,1162
1315,632,1316,0.114,1140,10000,1,16,1.0,1.8037974683544304,0.2669,1489,1140
1316,630,1317,0.1122,1122,10000,1,17,1.0,1.7809523809523808,0.2659,1503,1122
1317,619,1318,0.1099,1099,10000,1,18,1.0,1.7754442649434572,0.2655,1519,1099
1318,605,1319,0.1087,1087,10000,1,20,1.0,1.796694214876033,0.2648,1530,1087
1319,600,1320,0.1086,1086,10000,1,22,1.0,1.81,0.2647,1538,1086
1320,592,1321,0.1067,1067,10000,1,22,1.0,1.802364864864865,0.2654,1549,1067
1321,587,1322,0.1058,1058,10000,1,26,1.0,1.8023850085178876,0.2646,1561,1058
1322,582,1323,0.1055,1055,10000,1,33,1.0,1.8127147766323024,0.2649,1568,1055
1323,579,1324,0.1044,1044,10000,1,36,1.0,1.8031088082901554,0.2653,1582,1044
1324,575,1325,0.1039,1039,10000,1,39,1.0,1.8069565217391304,0.2656,1591,1039
1325,564,1326,0.1037,1037,10000,1,40,1.0,1.8386524822695036,0.266,1591,1037
1326,564,1327,0.1026,1026,10000,1,37,1.0,1.8191489361702127,0.2658,1600,1026
1327,559,1328,0.1025,1025,10000,1,36,1.0,1.8336314847942754,0.2656,1607,1025
1328,556,1329,0.1011,1011,10000,1,38,1.0,1.8183453237410072,0.2662,1624,1011
1329,548,1330,0.1006,1006,10000,1,40,1.0,1.8357664233576643,0.2665,1639,1006
1330,545,1331,0.0998,998,10000,1,40,1.0,1.8311926605504587,0.2675,1649,998
1331,535,1332,0.0999,999,10000,1,40,1.0,1.8672897196261682,0.2677,1658,999
1332,526,1333,0.1002,1002,10000,1,40,1.0,1.9049429657794676,0.2687,1661,1002
1333,522,1334,0.1005,1005,10000,1,37,1.0,1.9252873563218391,0.2693,1666,1005
1334,521,1335,0.0998,998,10000,1,35,1.0,1.9155470249520155,0.2701,1674,998
1335,513,1336,0.0991,991,10000,1,36,1.0,1.9317738791423003,0.2702,1685,991
1336,514,1337,0.0981,981,10000,1,25,1.0,1.9085603112840468,0.2706,1695,981
1337,510,1338,0.097,970,10000,1,26,1.0,1.9019607843137254,0.2706,1706,970
1338,501,1339,0.0976,976,10000,1,27,1.0,1.9481037924151696,0.2706,1709,976
1339,487,1340,0.0974,974,10000,1,28,1.0,2.0,0.2715,1717,974
1340,482,1341,0.0972,972,10000,1,31,1.0,2.016597510373444,0.2721,1721,972
1341,479,1342,0.0979,979,10000,1,33,1.0,2.0438413361169103,0.2723,1721,979
1342,481,1343,0.099,990,10000,1,35,1.0,2.058212058212058,0.273,1713,990
1343,475,1344,0.099,990,10000,1,40,1.0,2.0842105263157893,0.2733,1719,990
1344,469,1345,0.0976,976,10000,1,43,1.0,2.0810234541577826,0.2739,1731,976
1345,466,1346,0.0978,978,10000,1,47,1.0,2.0987124463519313,0.2737,1725,978
1346,463,1347,0.0981,981,10000,1,53,1.0,2.1187904967602593,0.2733,1720,981
1347,455,1348,0.0976,976,10000,1,57,1.0,2.145054945054945,0.2731,1721,976
1348,451,1349,0.0968,968,10000,1,62,1.0,2.1463414634146343,0.2727,1731,968
1349,448,1350,0.0975,975,10000,1,64,1.0,2.1763392857142856,0.2729,1726,975
1350,436,1351,0.0968,968,10000,1,67,1.0,2.220183486238532,0.2731,1729,968
1351,435,1352,0.0962,962,10000,1,69,1.0,2.211494252873563,0.2727,1730,962
1352,430,1353,0.0957,957,10000,1,72,1.0,2.2255813953488373,0.2722,1732,957
1353,428,1354,0.0949,949,10000,1,73,1.0,2.217289719626168,0.2719,1732,949
1354,425,1355,0.0935,935,10000,1,75,1.0,2.2,0.2711,1734,935
1355,413,1356,0.0904,904,10000,1,77,1.0,2.188861985472155,0.2699,1750,904
1356,406,1357,0.0889,889,10000,1,45,1.0,2.189655172413793,0.2684,1759,889
1357,392,1358,0.0866,866,10000,1,64,1.0,2.2091836734693877,0.2678,1777,866
1358,381,1359,0.0839,839,10000,1,62,1.0,2.202099737532808,0.2673,1796,839
1359,381,1360,0.0819,819,10000,1,63,1.0,2.1496062992125986,0.2665,1813,819
1360,376,1361,0.0805,805,10000,1,60,1.0,2.140957446808511,0.2662,1824,805
1361,368,1362,0.0797,797,10000,1,54,1.0,2.1657608695652173,0.2659,1831,797
1362,369,1363,0.079,790,10000,1,42,1.0,2.140921409214092,0.2658,1840,790
1363,368,1364,0.0771,771,10000,1,37,1.0,2.095108695652174,0.266,1855,771
1364,358,1365,0.076,760,10000,1,35,1.0,2.122905027932961,0.2656,1868,760
1365,350,1366,0.0745,745,10000,1,34,1.0,2.1285714285714286,0.2658,1883,745
1366,354,1367,0.0733,733,10000,1,34,1.0,2.0706214689265536,0.2658,1897,733
1367,349,1368,0.0714,714,10000,1,33,1.0,2.0458452722063036,0.266,1916,714
1368,345,1369,0.0695,695,10000,1,33,1.0,2.0144927536231885,0.266,1936,695
1369,342,1370,0.0685,685,10000,1,33,1.0,2.002923976608187,0.2661,1953,685
1370,332,1371,0.0664,664,10000,1,33,1.0,2.0,0.2668,1975,664
1371,329,1372,0.0651,651,10000,1,33,1.0,1.9787234042553192,0.2669,1994,651
1372,323,1373,0.0643,643,10000,1,27,1.0,1.9907120743034055,0.2675,2007,643
1373,310,1374,0.0623,623,10000,1,27,1.0,2.009677419354839,0.268,2026,623
1374,304,1375,0.0607,607,10000,1,26,1.0,1.9967105263157894,0.2679,2041,607
1375,301,1376,0.0597,597,10000,1,26,1.0,1.9833887043189369,0.2678,2057,597
1376,300,1377,0.0587,587,10000,1,16,1.0,1.9566666666666668,0.2684,2065,587
1377,299,1378,0.057,570,10000,1,17,1.0,1.9063545150501673,0.2682,2082,570
1378,304,1379,0.0558,558,10000,1,18,1.0,1.8355263157894737,0.2682,2101,558
1379,294,1380,0.0557,557,10000,1,21,1.0,1.8945578231292517,0.2689,2119,557
1380,294,1381,0.0546,546,10000,1,22,1.0,1.8571428571428572,0.2706,2141,546
1381,286,1382,0.0543,543,10000,1,24,1.0,1.8986013986013985,0.2717,2160,543
1382,280,1383,0.0546,546,10000,1,34,1.0,1.95,0.2733,2169,546
1383,278,1384,0.0547,547,10000,1,35,1.0,1.9676258992805755,0.2745,2184,547
1384,272,1385,0.0542,542,10000,1,43,1.0,1.9926470588235294,0.2761,2196,542
1385,266,1386,0.0529,529,10000,1,47,1.0,1.9887218045112782,0.2768,2215,529
1386,267,1387,0.0542,542,10000,1,52,1.0,2.0299625468164795,0.2774,2224,542
1387,264,1388,0.0545,545,10000,1,59,1.0,2.0643939393939394,0.2796,2232,545
1388,259,1389,0.0539,539,10000,1,59,1.0,2.081081081081081,0.2807,2241,539
1389,260,1390,0.0539,539,10000,1,59,1.0,2.0730769230769233,0.281,2258,539
1390,258,1391,0.053,530,10000,1,36,1.0,2.054263565891473,0.2827,2277,530
1391,254,1392,0.0532,532,10000,1,37,1.0,2.094488188976378,0.2837,2295,532
1392,252,1393,0.0525,525,10000,1,27,1.0,2.0833333333333335,0.2857,2316,525
1393,251,1394,0.0514,514,10000,1,24,1.0,2.047808764940239,0.2871,2343,514
1394,249,1395,0.0505,505,10000,1,23,1.0,2.0281124497991967,0.2887,2368,505
1395,243,1396,0.0491,491,10000,1,20,1.0,2.0205761316872426,0.2903,2391,491
1396,244,1397,0.0485,485,10000,1,20,1.0,1.9877049180327868,0.2912,2410,485
1397,241,1398,0.0477,477,10000,1,19,1.0,1.979253112033195,0.2925,2434,477
1398,241,1399,0.0469,469,10000,1,19,1.0,1.946058091286307,0.2941,2459,469
1399,237,1400,0.0455,455,10000,1,17,1.0,1.919831223628692,0.2958,2480,455
1400,233,1401,0.0451,451,10000,1,17,1.0,1.9356223175965666,0.2965,2501,451
1401,237,1402,0.0447,447,10000,1,12,1.0,1.8860759493670887,0.2982,2521,447
1402,238,1403,0.0441,441,10000,1,12,1.0,1.8529411764705883,0.2998,2541,441
1403,233,1404,0.0441,441,10000,1,10,1.0,1.8927038626609443,0.3012,2558,441
1404,233,1405,0.0434,434,10000,1,10,1.0,1.8626609442060085,0.3029,2576,434
1405,229,1406,0.0439,439,10000,1,12,1.0,1.9170305676855894,0.304,2590,439
1406,224,1407,0.0437,437,10000,1,13,1.0,1.9508928571428572,0.3059,2610,437
1407,220,1408,0.0439,439,10000,1,15,1.0,1.9954545454545454,0.3077,2623,439
1408,214,1409,0.0438,438,10000,1,15,1.0,2.046728971962617,0.3092,2639,438
1409,211,1410,0.0446,446,10000,1,16,1.0,2.1137440758293837,0.3107,2652,446
1410,213,1411,0.0454,454,10000,1,21,1.0,2.131455399061033,0.3128,2665,454
1411,214,1412,0.0448,448,10000,1,22,1.0,2.0934579439252334,0.3149,2689,448
1412,211,1413,0.0438,438,10000,1,22,1.0,2.075829383886256,0.3167,2714,438
1413,209,1414,0.0434,434,10000,1,23,1.0,2.076555023923445,0.3182,2733,434
1414,207,1415,0.0427,427,10000,1,21,1.0,2.0628019323671496,0.3197,2758,427
1415,204,1416,0.0423,423,10000,1,22,1.0,2.073529411764706,0.3215,2777,423
1416,204,1417,0.0419,419,10000,1,21,1.0,2.053921568627451,0.323,2801,419
1417,205,1418,0.0418,418,10000,1,32,1.0,2.0390243902439025,0.325,2820,418
1418,210,1419,0.0417,417,10000,1,19,1.0,1.9857142857142858,0.3268,2840,417
1419,210,1420,0.0425,425,10000,1,22,1.0,2.0238095238095237,0.3287,2852,425
1420,212,1421,0.0428,428,10000,1,19,1.0,2.018867924528302,0.3307,2863,428
1421,213,1422,0.0426,426,10000,1,19,1.0,2.0,0.3321,2882,426
1422,214,1423,0.0422,422,10000,1,21,1.0,1.97196261682243,0.3338,2900,422
1423,211,1424,0.0417,417,10000,1,21,1.0,1.9763033175355451,0.3352,2923,417
1424,213,1425,0.0416,416,10000,1,22,1.0,1.9530516431924883,0.337,2941,416
1425,210,1426,0.041,410,10000,1,19,1.0,1.9523809523809523,0.3387,2962,410
1426,205,1427,0.0414,414,10000,1,20,1.0,2.0195121951219512,0.3402,2980,414
1427,203,1428,0.0411,411,10000,1,21,1.0,2.0246305418719213,0.3424,2997,411
1428,204,1429,0.0409,409,10000,1,21,1.0,2.0049019607843137,0.3438,3019,409
1429,202,1430,0.0409,409,10000,1,21,1.0,2.0247524752475248,0.3458,3036,409
1430,198,1431,0.0404,404,10000,1,20,1.0,2.04040404040404,0.3475,3056,404
1431,201,1432,0.0397,397,10000,1,19,1.0,1.9751243781094527,0.349,3081,397
1432,203,1433,0.0392,392,10000,1,15,1.0,1.9310344827586208,0.3508,3099,392
1433,197,1434,0.0388,388,10000,1,14,1.0,1.9695431472081217,0.3521,3117,388
1434,193,1435,0.0376,376,10000,1,11,1.0,1.9481865284974094,0.3535,3140,376
1435,188,1436,0.0374,374,10000,1,12,1.0,1.9893617021276595,0.3546,3159,374
1436,184,1437,0.0373,373,10000,1,14,1.0,2.027173913043478,0.3563,3178,373
1437,178,1438,0.0374,374,10000,1,17,1.0,2.101123595505618,0.3581,3192,374
1438,177,1439,0.0377,377,10000,1,16,1.0,2.1299435028248586,0.3596,3211,377
1439,172,1440,0.037,370,10000,1,17,1.0,2.1511627906976742,0.3618,3230,370
1440,172,1441,0.0368,368,10000,1,18,1.0,2.13953488372093,0.363,3248,368
1441,174,1442,0.0363,363,10000,1,18,1.0,2.086206896551724,0.3646,3266,363
1442,174,1443,0.0372,372,10000,1,23,1.0,2.1379310344827585,0.3659,3281,372
1443,168,1444,0.0376,376,10000,1,27,1.0,2.238095238095238,0.3683,3298,376
1444,162,1445,0.0375,375,10000,1,29,1.0,2.314814814814815,0.3704,3308,375
1445,161,1446,0.0394,394,10000,1,36,1.0,2.4472049689440993,0.3713,3313,394
1446,163,1447,0.0403,403,10000,1,38,1.0,2.4723926380368098,0.3737,3320,403
1447,158,1448,0.042,420,10000,1,46,1.0,2.6582278481012658,0.3753,3319,420
1448,158,1449,0.0436,436,10000,1,51,1.0,2.759493670886076,0.3769,3321,436
1449,154,1450,0.0452,452,10000,1,56,1.0,2.935064935064935,0.3787,3323,452
1450,150,1451,0.0467,467,10000,1,57,1.0,3.1133333333333333,0.3805,3326,467
1451,149,1452,0.0486,486,10000,1,62,1.0,3.261744966442953,0.3823,3328,486
1452,151,1453,0.05,500,10000,1,62,1.0,3.3112582781456954,0.3844,3326,500
1453,150,1454,0.0511,511,10000,1,58,1.0,3.4066666666666667,0.3856,3332,511
1454,148,1455,0.0522,522,10000,1,59,1.0,3.527027027027027,0.3873,3337,522
1455,149,1456,0.0525,525,10000,1,67,1.0,3.523489932885906,0.3889,3355,525
1456,149,1457,0.0526,526,10000,1,62,1.0,3.530201342281879,0.391,3372,526
1457,152,1458,0.0523,523,10000,1,60,1.0,3.4407894736842106,0.3928,3389,523
1458,154,1459,0.0522,522,10000,1,55,1.0,3.3896103896103895,0.3942,3408,522
1459,157,1460,0.0519,519,10000,1,49,1.0,3.305732484076433,0.396,3425,519
1460,155,1461,0.052,520,10000,1,44,2.0,3.3548387096774195,0.3974,3437,520
1461,156,1462,0.0524,524,10000,1,41,1.0,3.358974358974359,0.3987,3443,524
1462,161,1463,0.0532,532,10000,1,40,1.0,3.3043478260869565,0.3997,3448,532
1463,161,1464,0.0537,537,10000,1,39,1.0,3.3354037267080745,0.401,3460,537
1464,166,1465,0.0538,538,10000,1,36,1.0,3.2409638554216866,0.4027,3467,538
1465,169,1466,0.0539,539,10000,1,37,1.0,3.1893491124260356,0.4035,3479,539
1466,173,1467,0.0534,534,10000,1,34,1.0,3.086705202312139,0.4048,3497,534
1467,177,1468,0.0537,537,10000,1,23,1.0,3.0338983050847457,0.4061,3501,537
1468,176,1469,0.0544,544,10000,1,25,1.0,3.090909090909091,0.4068,3509,544
1469,175,1470,0.0551,551,10000,1,25,1.0,3.1485714285714286,0.4083,3518,551
1470,182,1471,0.0569,569,10000,1,29,1.0,3.1263736263736264,0.4099,3520,569
1471,188,1472,0.0566,566,10000,1,29,1.0,3.0106382978723403,0.4119,3527,566
1472,190,1473,0.0578,578,10000,1,32,1.0,3.042105263157895,0.4123,3534,578
1473,186,1474,0.06,600,10000,1,36,1.0,3.225806451612903,0.4142,3530,600
1474,179,1475,0.0621,621,10000,1,38,1.0,3.46927374301676,0.416,3525,621
1475,186,1476,0.0643,643,10000,1,38,1.0,3.456989247311828,0.4176,3510,643
1476,188,1477,0.0661,661,10000,1,40,1.0,3.515957446808511,0.4183,3509,661
1477,187,1478,0.0682,682,10000,1,44,1.0,3.6470588235294117,0.42,3507,682
1478,190,1479,0.0693,693,10000,1,46,1.0,3.6473684210526316,0.4219,3508,693
1479,196,1480,0.07,700,10000,1,46,1.0,3.5714285714285716,0.4231,3511,700
1480,197,1481,0.0713,713,10000,1,49,1.0,3.6192893401015227,0.4241,3516,713
1481,207,1482,0.0729,729,10000,1,55,1.0,3.5217391304347827,0.4259,3514,729
1482,215,1483,0.0752,752,10000,1,65,1.0,3.4976744186046513,0.4273,3498,752
1483,219,1484,0.077,770,10000,1,73,1.0,3.5159817351598175,0.428,3487,770
1484,221,1485,0.0783,783,10000,1,74,1.0,3.5429864253393664,0.4287,3481,783
1485,222,1486,0.0778,778,10000,1,81,1.0,3.5045045045045047,0.4294,3489,778
1486,228,1487,0.0784,784,10000,1,81,1.0,3.43859649122807,0.4297,3484,784
1487,236,1488,0.08,800,10000,1,62,1.0,3.389830508474576,0.4298,3473,800
1488,241,1489,0.0817,817,10000,1,67,1.0,3.3900414937759336,0.4303,3468,817
1489,238,1490,0.0833,833,10000,1,69,1.0,3.5,0.4315,3459,833
1490,247,1491,0.0843,843,10000,1,65,1.0,3.4129554655870447,0.4322,3454,843
1491,248,1492,0.0866,866,10000,1,64,1.0,3.4919354838709675,0.4327,3439,866
1492,247,1493,0.0875,875,10000,1,86,1.0,3.54251012145749,0.4335,3430,875
1493,247,1494,0.0875,875,10000,1,84,1.0,3.54251012145749,0.4335,3426,875
1494,256,1495,0.0875,875,10000,1,89,1.0,3.41796875,0.4331,3424,875
1495,275,1496,0.0865,865,10000,1,80,1.0,3.1454545454545455,0.4329,3426,865
1496,278,1497,0.0891,891,10000,1,72,1.0,3.2050359712230216,0.4321,3404,891
1497,280,1498,0.0911,911,10000,1,73,1.0,3.2535714285714286,0.4325,3388,911
1498,278,1499,0.0917,917,10000,1,65,1.0,3.2985611510791366,0.4329,3375,917
1499,275,1500,0.092,920,10000,1,67,1.0,3.3454545454545452,0.4322,3375,920
1500,281,1501,0.0935,935,10000,1,69,1.0,3.3274021352313166,0.4325,3363,935
1501,290,1502,0.0935,935,10000,1,73,1.0,3.2241379310344827,0.4328,3359,935
1502,286,1503,0.095,950,10000,1,69,1.0,3.3216783216783217,0.4324,3344,950
1503,285,1504,0.0965,965,10000,1,70,1.0,3.3859649122807016,0.4324,3332,965
1504,287,1505,0.0988,988,10000,1,73,1.0,3.442508710801394,0.4327,3309,988
1505,297,1506,0.1009,1009,10000,1,72,1.0,3.3973063973063975,0.4327,3288,1009
1506,294,1507,0.1033,1033,10000,1,78,1.0,3.5136054421768708,0.4327,3272,1033
1507,297,1508,0.1063,1063,10000,1,83,1.0,3.579124579124579,0.4335,3241,1063
1508,293,1509,0.1068,1068,10000,1,84,1.0,3.645051194539249,0.4334,3227,1068
1509,296,1510,0.1073,1073,10000,1,90,1.0,3.625,0.4325,3221,1073
1510,300,1511,0.1086,1086,10000,1,94,1.0,3.62,0.4324,3208,1086
1511,303,1512,0.1094,1094,10000,1,96,1.0,3.6105610561056105,0.4324,3198,1094
1512,305,1513,0.1096,1096,10000,1,100,1.0,3.59344262295082,0.4322,3184,1096
1513,308,1514,0.1113,1113,10000,1,131,1.0,3.6136363636363638,0.431,3169,1113
1514,312,1515,0.1135,1135,10000,1,121,1.0,3.6378205128205128,0.4312,3147,1135
1515,321,1516,0.1161,1161,10000,1,106,1.0,3.616822429906542,0.4312,3116,1161
1516,333,1517,0.1186,1186,10000,1,99,1.0,3.5615615615615615,0.4307,3085,1186
1517,346,1518,0.1207,1207,10000,1,102,1.0,3.4884393063583814,0.4301,3064,1207
1518,357,1519,0.1228,1228,10000,1,96,1.0,3.439775910364146,0.4301,3039,1228
1519,364,1520,0.1238,1238,10000,1,87,1.0,3.401098901098901,0.4297,3018,1238
1520,360,1521,0.1256,1256,10000,1,92,1.0,3.488888888888889,0.4286,2995,1256
1521,374,1522,0.1274,1274,10000,1,96,1.0,3.406417112299465,0.4281,2971,1274
1522,383,1523,0.1264,1264,10000,1,95,1.0,3.300261096605744,0.4275,2963,1264
1523,380,1524,0.1257,1257,10000,1,97,1.0,3.307894736842105,0.4257,2955,1257
