,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1082,97,1083,0.0321,321,10000,1,31,1.0,3.3092783505154637,0.546,5129,321
1083,91,1084,0.0333,333,10000,1,37,1.0,3.659340659340659,0.548,5138,333
1084,103,1085,0.0329,329,10000,1,39,2.0,3.1941747572815533,0.5501,5149,329
1085,104,1086,0.0331,331,10000,1,43,1.5,3.1826923076923075,0.5508,5163,331
1086,105,1087,0.0334,334,10000,1,45,1.0,3.1809523809523808,0.5524,5177,334
1087,109,1088,0.0342,342,10000,1,43,1.0,3.1376146788990824,0.5541,5190,342
1088,105,1089,0.0362,362,10000,1,53,1.0,3.447619047619048,0.5562,5189,362
1089,111,1090,0.0364,364,10000,1,45,1.0,3.279279279279279,0.5581,5205,364
1090,118,1091,0.0381,381,10000,1,50,1.0,3.2288135593220337,0.5599,5203,381
1091,115,1092,0.0423,423,10000,1,61,1.0,3.6782608695652175,0.5614,5180,423
1092,125,1093,0.0452,452,10000,1,70,1.0,3.616,0.5633,5165,452
1093,122,1094,0.0477,477,10000,1,102,1.0,3.9098360655737703,0.5647,5149,477
1094,125,1095,0.0518,518,10000,1,109,1.0,4.144,0.5656,5126,518
1095,120,1096,0.0576,576,10000,1,119,1.0,4.8,0.5674,5082,576
1096,139,1097,0.0644,644,10000,1,130,1.0,4.633093525179856,0.5688,5028,644
1097,131,1098,0.0737,737,10000,1,141,2.0,5.625954198473282,0.5702,4960,737
1098,137,1099,0.0799,799,10000,1,119,1.0,5.8321167883211675,0.5727,4907,799
1099,144,1100,0.0858,858,10000,1,92,2.0,5.958333333333333,0.5736,4850,858
1100,144,1101,0.0931,931,10000,1,168,1.0,6.465277777777778,0.5738,4793,931
1101,148,1102,0.0976,976,10000,1,172,1.0,6.594594594594595,0.5754,4750,976
1102,150,1103,0.1011,1011,10000,1,169,1.0,6.74,0.5756,4722,1011
1103,154,1104,0.1055,1055,10000,1,158,1.0,6.85064935064935,0.5763,4679,1055
1104,149,1105,0.1144,1144,10000,1,203,2.0,7.677852348993288,0.5764,4590,1144
1105,154,1106,0.1185,1185,10000,1,193,1.0,7.694805194805195,0.5764,4544,1185
1106,165,1107,0.1248,1248,10000,1,231,1.0,7.5636363636363635,0.5759,4477,1248
1107,173,1108,0.1291,1291,10000,1,240,1.0,7.46242774566474,0.5755,4435,1291
1108,181,1109,0.133,1330,10000,1,246,1.0,7.348066298342541,0.5756,4390,1330
1109,181,1110,0.135,1350,10000,1,271,2.0,7.458563535911602,0.575,4366,1350
1110,211,1111,0.1355,1355,10000,1,130,2.0,6.421800947867299,0.5746,4343,1355
1111,215,1112,0.1389,1389,10000,1,153,2.0,6.46046511627907,0.5728,4305,1389
1112,232,1113,0.1392,1392,10000,1,176,2.0,6.0,0.5724,4290,1392
1113,246,1114,0.1402,1402,10000,1,211,1.0,5.699186991869919,0.5712,4263,1402
1114,244,1115,0.143,1430,10000,1,213,1.0,5.860655737704918,0.5695,4215,1430
1115,251,1116,0.1453,1453,10000,1,197,2.0,5.788844621513944,0.5675,4176,1453
1116,277,1117,0.1476,1476,10000,1,173,2.0,5.328519855595668,0.5659,4134,1476
1117,283,1118,0.1473,1473,10000,1,174,2.0,5.204946996466431,0.564,4101,1473
1118,306,1119,0.1486,1486,10000,1,181,2.0,4.856209150326797,0.5604,4064,1486
1119,318,1120,0.1477,1477,10000,1,115,2.0,4.644654088050315,0.558,4040,1477
1120,334,1121,0.151,1510,10000,1,122,2.0,4.520958083832335,0.5547,3973,1510
1121,339,1122,0.1524,1524,10000,1,123,2.0,4.495575221238938,0.5513,3940,1524
1122,352,1123,0.1539,1539,10000,1,120,1.0,4.372159090909091,0.5494,3899,1539
1123,365,1124,0.154,1540,10000,1,126,1.0,4.219178082191781,0.5468,3868,1540
1124,363,1125,0.1534,1534,10000,1,119,1.0,4.225895316804408,0.5438,3853,1534
1125,369,1126,0.1536,1536,10000,1,113,1.0,4.162601626016261,0.5417,3822,1536
1126,392,1127,0.1526,1526,10000,1,111,1.0,3.892857142857143,0.5388,3806,1526
1127,408,1128,0.1519,1519,10000,1,92,1.0,3.7230392156862746,0.5362,3793,1519
1128,417,1129,0.1528,1528,10000,1,95,1.0,3.6642685851318944,0.5342,3748,1528
1129,413,1130,0.1536,1536,10000,1,108,1.0,3.719128329297821,0.5306,3716,1536
1130,435,1131,0.1542,1542,10000,1,107,1.0,3.5448275862068965,0.5282,3679,1542
1131,429,1132,0.1562,1562,10000,1,122,1.0,3.641025641025641,0.5251,3642,1562
1132,439,1133,0.1548,1548,10000,1,129,1.0,3.5261958997722096,0.5234,3619,1548
1133,444,1134,0.1532,1532,10000,1,138,1.0,3.4504504504504503,0.5197,3607,1532
1134,427,1135,0.1542,1542,10000,1,151,1.0,3.611241217798595,0.5169,3576,1542
1135,436,1136,0.1566,1566,10000,1,151,1.0,3.591743119266055,0.5148,3536,1566
1136,451,1137,0.1561,1561,10000,1,139,1.0,3.46119733924612,0.5132,3521,1561
1137,461,1138,0.1557,1557,10000,1,124,1.0,3.3774403470715835,0.5112,3489,1557
1138,461,1139,0.1559,1559,10000,1,143,1.0,3.3817787418655096,0.5076,3455,1559
1139,473,1140,0.156,1560,10000,1,116,1.0,3.2980972515856237,0.5044,3436,1560
1140,495,1141,0.1547,1547,10000,1,128,1.0,3.125252525252525,0.5026,3420,1547
1141,497,1142,0.1564,1564,10000,1,143,1.0,3.1468812877263583,0.4997,3371,1564
1142,512,1143,0.1561,1561,10000,1,152,1.0,3.048828125,0.4965,3349,1561
1143,515,1144,0.1569,1569,10000,1,133,1.0,3.0466019417475727,0.494,3307,1569
1144,523,1145,0.1572,1572,10000,1,122,1.0,3.005736137667304,0.4906,3273,1572
1145,544,1146,0.157,1570,10000,1,117,1.0,2.886029411764706,0.4875,3247,1570
1146,529,1147,0.1581,1581,10000,1,116,1.0,2.988657844990548,0.4847,3212,1581
1147,548,1148,0.1591,1591,10000,1,108,1.0,2.903284671532847,0.4823,3171,1591
1148,563,1149,0.1614,1614,10000,1,113,1.0,2.866785079928952,0.4792,3125,1614
1149,564,1150,0.1623,1623,10000,1,109,1.0,2.877659574468085,0.4769,3074,1623
1150,579,1151,0.1623,1623,10000,1,115,1.0,2.8031088082901556,0.4727,3039,1623
1151,595,1152,0.1621,1621,10000,1,129,1.0,2.7243697478991598,0.4692,3002,1621
1152,588,1153,0.1675,1675,10000,1,134,1.0,2.848639455782313,0.4653,2929,1675
1153,599,1154,0.1661,1661,10000,1,153,1.0,2.7729549248747913,0.4634,2904,1661
1154,595,1155,0.1699,1699,10000,1,169,1.0,2.8554621848739496,0.4595,2828,1699
1155,604,1156,0.1694,1694,10000,1,169,1.0,2.8046357615894038,0.4557,2799,1694
1156,608,1157,0.1708,1708,10000,1,190,1.0,2.8092105263157894,0.4523,2748,1708
1157,595,1158,0.1719,1719,10000,1,186,1.0,2.889075630252101,0.4486,2711,1719
1158,578,1159,0.1702,1702,10000,1,128,1.0,2.944636678200692,0.446,2703,1702
1159,602,1160,0.1689,1689,10000,1,198,1.0,2.8056478405315612,0.4435,2682,1689
1160,597,1161,0.1746,1746,10000,1,178,1.0,2.9246231155778895,0.4401,2611,1746
1161,605,1162,0.1762,1762,10000,1,180,1.0,2.912396694214876,0.4387,2562,1762
1162,619,1163,0.1777,1777,10000,1,192,1.0,2.8707592891760907,0.4354,2527,1777
1163,629,1164,0.1752,1752,10000,1,160,1.0,2.7853736089030208,0.4334,2504,1752
1164,639,1165,0.1747,1747,10000,1,183,1.0,2.7339593114241003,0.4286,2478,1747
1165,631,1166,0.1756,1756,10000,1,153,1.0,2.7828843106180665,0.4255,2432,1756
1166,655,1167,0.1762,1762,10000,1,130,1.0,2.6900763358778628,0.4218,2392,1762
1167,657,1168,0.1745,1745,10000,1,132,1.0,2.6560121765601217,0.4184,2368,1745
1168,657,1169,0.1766,1766,10000,1,117,1.0,2.6879756468797567,0.4143,2312,1766
1169,658,1170,0.1746,1746,10000,1,145,1.0,2.653495440729483,0.4108,2298,1746
1170,652,1171,0.1732,1732,10000,1,101,1.0,2.6564417177914113,0.4074,2279,1732
1171,662,1172,0.173,1730,10000,1,154,1.0,2.6132930513595167,0.4041,2242,1730
1172,669,1173,0.1717,1717,10000,1,182,1.0,2.5665171898355754,0.4002,2229,1717
1173,681,1174,0.1695,1695,10000,1,84,1.0,2.488986784140969,0.3976,2214,1695
1174,674,1175,0.17,1700,10000,1,91,1.0,2.522255192878338,0.3939,2177,1700
1175,667,1176,0.1687,1687,10000,1,213,1.0,2.5292353823088454,0.3907,2162,1687
1176,685,1177,0.1657,1657,10000,1,246,1.0,2.418978102189781,0.3879,2162,1657
1177,679,1178,0.1653,1653,10000,1,207,1.0,2.434462444771723,0.3849,2136,1653
1178,692,1179,0.1612,1612,10000,1,142,1.0,2.3294797687861273,0.3819,2136,1612
1179,708,1180,0.1593,1593,10000,1,137,1.0,2.25,0.3778,2127,1593
1180,706,1181,0.1567,1567,10000,1,115,1.0,2.2195467422096318,0.375,2116,1567
1181,689,1182,0.1566,1566,10000,1,140,1.0,2.272859216255443,0.3713,2095,1566
1182,713,1183,0.1502,1502,10000,1,124,1.0,2.1065918653576436,0.3691,2121,1502
1183,683,1184,0.1539,1539,10000,1,89,1.0,2.253294289897511,0.3653,2058,1539
1184,693,1185,0.1503,1503,10000,1,92,1.0,2.168831168831169,0.3627,2062,1503
1185,682,1186,0.1459,1459,10000,1,101,1.0,2.1392961876832843,0.3595,2069,1459
1186,698,1187,0.1431,1431,10000,1,96,1.0,2.0501432664756445,0.3558,2072,1431
1187,700,1188,0.1432,1432,10000,1,88,1.0,2.045714285714286,0.3533,2054,1432
1188,707,1189,0.1429,1429,10000,1,87,1.0,2.021216407355021,0.3516,2048,1429
1189,690,1190,0.1385,1385,10000,1,83,1.0,2.0072463768115942,0.3507,2065,1385
1190,678,1191,0.1379,1379,10000,1,75,1.0,2.033923303834808,0.348,2044,1379
1191,692,1192,0.1334,1334,10000,1,73,1.0,1.9277456647398843,0.3453,2060,1334
1192,671,1193,0.1314,1314,10000,1,74,1.0,1.9582712369597615,0.3424,2057,1314
1193,670,1194,0.1294,1294,10000,1,63,1.0,1.9313432835820896,0.3401,2057,1294
1194,652,1195,0.1285,1285,10000,1,53,1.0,1.9708588957055215,0.3381,2042,1285
1195,639,1196,0.1282,1282,10000,1,61,1.0,2.0062597809076683,0.3357,2022,1282
1196,624,1197,0.1243,1243,10000,1,62,1.0,1.9919871794871795,0.3334,2027,1243
1197,618,1198,0.1223,1223,10000,1,93,1.0,1.9789644012944985,0.33,2022,1223
1198,605,1199,0.119,1190,10000,1,127,1.0,1.9669421487603307,0.3275,2034,1190
1199,599,1200,0.1166,1166,10000,1,121,1.0,1.9465776293823038,0.3254,2030,1166
1200,604,1201,0.1118,1118,10000,1,112,1.0,1.8509933774834437,0.3226,2050,1118
1201,586,1202,0.1112,1112,10000,1,123,1.0,1.8976109215017065,0.3198,2037,1112
1202,582,1203,0.108,1080,10000,1,122,1.0,1.8556701030927836,0.3179,2044,1080
1203,580,1204,0.1068,1068,10000,1,120,1.0,1.8413793103448275,0.3154,2042,1068
1204,563,1205,0.1037,1037,10000,1,74,1.0,1.8419182948490231,0.314,2068,1037
1205,560,1206,0.1015,1015,10000,1,65,1.0,1.8125,0.3135,2068,1015
1206,535,1207,0.1003,1003,10000,1,68,1.0,1.874766355140187,0.3113,2072,1003
1207,536,1208,0.0985,985,10000,1,50,1.0,1.837686567164179,0.3105,2083,985
1208,526,1209,0.0967,967,10000,1,52,1.0,1.838403041825095,0.3098,2094,967
1209,536,1210,0.0941,941,10000,1,37,1.0,1.7555970149253732,0.3091,2107,941
1210,523,1211,0.0925,925,10000,1,41,1.0,1.768642447418738,0.3078,2114,925
1211,517,1212,0.0898,898,10000,1,40,1.0,1.736943907156673,0.3069,2134,898
1212,512,1213,0.0873,873,10000,1,24,1.0,1.705078125,0.3062,2151,873
1213,518,1214,0.0848,848,10000,1,27,1.0,1.6370656370656371,0.3054,2168,848
1214,511,1215,0.0821,821,10000,1,28,1.0,1.6066536203522506,0.3046,2185,821
1215,503,1216,0.081,810,10000,1,31,1.0,1.610337972166998,0.3036,2185,810
1216,491,1217,0.0788,788,10000,1,20,1.0,1.604887983706721,0.3025,2202,788
1217,485,1218,0.0779,779,10000,1,21,1.0,1.6061855670103093,0.302,2205,779
1218,474,1219,0.0763,763,10000,1,23,1.0,1.609704641350211,0.3014,2225,763
1219,462,1220,0.0747,747,10000,1,24,1.0,1.6168831168831168,0.3018,2239,747
1220,456,1221,0.0716,716,10000,1,26,1.0,1.5701754385964912,0.3016,2266,716
1221,440,1222,0.0695,695,10000,1,17,1.0,1.5795454545454546,0.3012,2294,695
1222,422,1223,0.0666,666,10000,1,18,1.0,1.5781990521327014,0.3019,2324,666
1223,412,1224,0.0654,654,10000,1,17,1.0,1.587378640776699,0.302,2336,654
1224,405,1225,0.0637,637,10000,1,21,1.0,1.5728395061728395,0.302,2354,637
1225,401,1226,0.0627,627,10000,1,28,1.0,1.5635910224438903,0.3021,2366,627
1226,394,1227,0.0608,608,10000,1,31,1.0,1.5431472081218274,0.3023,2393,608
1227,383,1228,0.0608,608,10000,1,29,1.0,1.587467362924282,0.3031,2391,608
1228,376,1229,0.0585,585,10000,1,38,1.0,1.5558510638297873,0.3029,2412,585
1229,361,1230,0.0579,579,10000,1,38,1.0,1.6038781163434903,0.3027,2429,579
1230,353,1231,0.0562,562,10000,1,39,1.0,1.5920679886685551,0.3038,2449,562
1231,346,1232,0.0544,544,10000,1,39,1.0,1.5722543352601157,0.3041,2469,544
1232,335,1233,0.0543,543,10000,1,40,1.0,1.6208955223880597,0.3043,2485,543
1233,329,1234,0.0525,525,10000,1,37,1.0,1.5957446808510638,0.3058,2514,525
1234,323,1235,0.0532,532,10000,1,42,1.0,1.6470588235294117,0.3069,2527,532
1235,327,1236,0.0511,511,10000,1,28,1.0,1.562691131498471,0.3089,2556,511
1236,304,1237,0.0512,512,10000,1,28,1.0,1.6842105263157894,0.3097,2566,512
1237,304,1238,0.0506,506,10000,1,24,1.0,1.6644736842105263,0.3108,2578,506
1238,299,1239,0.0494,494,10000,1,23,1.0,1.6521739130434783,0.3114,2602,494
1239,302,1240,0.0485,485,10000,1,21,1.0,1.6059602649006623,0.3126,2625,485
1240,299,1241,0.0473,473,10000,1,12,1.0,1.5819397993311037,0.314,2643,473
1241,287,1242,0.0452,452,10000,1,12,1.0,1.5749128919860627,0.3146,2672,452
1242,285,1243,0.0441,441,10000,1,12,1.0,1.5473684210526315,0.3154,2690,441
1243,279,1244,0.0437,437,10000,1,12,1.0,1.5663082437275986,0.3161,2712,437
1244,273,1245,0.0424,424,10000,1,12,1.0,1.5531135531135531,0.3179,2736,424
1245,264,1246,0.0411,411,10000,1,9,1.0,1.5568181818181819,0.319,2756,411
1246,258,1247,0.0382,382,10000,1,9,1.0,1.4806201550387597,0.3197,2798,382
1247,250,1248,0.0362,362,10000,1,9,1.0,1.448,0.321,2832,362
1248,245,1249,0.0359,359,10000,1,9,1.0,1.4653061224489796,0.3224,2856,359
1249,241,1250,0.0351,351,10000,1,9,1.0,1.4564315352697095,0.3245,2875,351
1250,235,1251,0.0347,347,10000,1,9,1.0,1.476595744680851,0.3256,2899,347
1251,233,1252,0.0335,335,10000,1,9,1.0,1.4377682403433476,0.3276,2921,335
1252,223,1253,0.032,320,10000,1,8,1.0,1.4349775784753362,0.3286,2947,320
1253,221,1254,0.0325,325,10000,1,8,1.0,1.4705882352941178,0.3297,2960,325
1254,216,1255,0.0313,313,10000,1,8,1.0,1.4490740740740742,0.3315,2986,313
1255,211,1256,0.0307,307,10000,1,10,1.0,1.4549763033175356,0.3329,3011,307
1256,202,1257,0.0311,311,10000,1,8,1.0,1.5396039603960396,0.3348,3027,311
1257,205,1258,0.0296,296,10000,1,7,1.0,1.4439024390243902,0.3368,3061,296
1258,191,1259,0.0287,287,10000,1,8,1.0,1.5026178010471205,0.3387,3079,287
1259,198,1260,0.0269,269,10000,1,7,1.0,1.3585858585858586,0.3396,3116,269
1260,187,1261,0.0272,272,10000,1,8,1.0,1.4545454545454546,0.3415,3133,272
1261,177,1262,0.0259,259,10000,1,9,1.0,1.463276836158192,0.3435,3164,259
1262,183,1263,0.0253,253,10000,1,9,1.0,1.3825136612021858,0.3453,3188,253
1263,181,1264,0.0243,243,10000,1,4,1.0,1.3425414364640884,0.3471,3216,243
1264,170,1265,0.0233,233,10000,1,7,1.0,1.3705882352941177,0.3489,3243,233
1265,170,1266,0.0239,239,10000,1,9,1.0,1.4058823529411764,0.3506,3258,239
1266,160,1267,0.0245,245,10000,1,15,1.0,1.53125,0.3527,3277,245
1267,157,1268,0.0242,242,10000,1,10,1.0,1.5414012738853504,0.3552,3300,242
1268,159,1269,0.0239,239,10000,1,11,1.0,1.5031446540880504,0.3572,3325,239
1269,159,1270,0.0235,235,10000,1,11,1.0,1.4779874213836477,0.3594,3351,235
1270,152,1271,0.0224,224,10000,1,11,1.0,1.4736842105263157,0.3616,3376,224
1271,146,1272,0.022,220,10000,1,14,1.0,1.5068493150684932,0.363,3403,220
1272,142,1273,0.0212,212,10000,1,11,1.0,1.4929577464788732,0.3653,3433,212
1273,141,1274,0.0201,201,10000,1,10,1.0,1.425531914893617,0.3675,3468,201
1274,141,1275,0.0203,203,10000,1,9,1.0,1.4397163120567376,0.3699,3486,203
1275,135,1276,0.0205,205,10000,1,14,1.0,1.5185185185185186,0.3719,3504,205
1276,132,1277,0.0196,196,10000,1,20,1.0,1.4848484848484849,0.3739,3535,196
1277,125,1278,0.0203,203,10000,1,14,1.0,1.624,0.3761,3553,203
1278,123,1279,0.0195,195,10000,1,14,1.0,1.5853658536585367,0.3786,3577,195
1279,122,1280,0.0193,193,10000,1,14,1.0,1.5819672131147542,0.3802,3602,193
1280,118,1281,0.0194,194,10000,1,13,1.0,1.6440677966101696,0.3825,3621,194
1281,114,1282,0.0197,197,10000,1,13,1.0,1.7280701754385965,0.3845,3642,197
1282,112,1283,0.0186,186,10000,1,15,1.0,1.6607142857142858,0.3869,3675,186
1283,108,1284,0.0185,185,10000,1,11,1.0,1.712962962962963,0.3891,3698,185
1284,99,1285,0.0186,186,10000,1,13,1.0,1.878787878787879,0.3913,3715,186
1285,97,1286,0.0197,197,10000,1,24,1.0,2.0309278350515463,0.3931,3725,197
1286,96,1287,0.0197,197,10000,1,23,1.0,2.0520833333333335,0.3952,3751,197
1287,96,1288,0.0199,199,10000,1,28,1.0,2.0729166666666665,0.3978,3775,199
1288,96,1289,0.0205,205,10000,1,24,1.0,2.1354166666666665,0.4004,3794,205
1289,98,1290,0.0205,205,10000,1,17,1.0,2.0918367346938775,0.4029,3817,205
1290,101,1291,0.022,220,10000,1,16,1.0,2.1782178217821784,0.4052,3828,220
1291,101,1292,0.0209,209,10000,1,17,1.0,2.0693069306930694,0.4078,3858,209
1292,91,1293,0.0211,211,10000,1,33,1.0,2.318681318681319,0.4097,3883,211
1293,96,1294,0.0215,215,10000,1,15,1.0,2.2395833333333335,0.4124,3904,215
1294,95,1295,0.0221,221,10000,1,15,1.0,2.3263157894736843,0.4149,3924,221
1295,98,1296,0.0216,216,10000,1,14,1.0,2.204081632653061,0.4175,3951,216
1296,93,1297,0.0218,218,10000,1,15,1.0,2.3440860215053765,0.4197,3970,218
1297,94,1298,0.0208,208,10000,1,13,1.0,2.2127659574468086,0.4218,3997,208
1298,91,1299,0.0208,208,10000,1,21,1.0,2.2857142857142856,0.4235,4015,208
1299,93,1300,0.0202,202,10000,1,13,1.0,2.172043010752688,0.4253,4043,202
1300,85,1301,0.0194,194,10000,1,16,1.0,2.2823529411764705,0.4275,4073,194
1301,86,1302,0.0197,197,10000,1,17,1.0,2.2906976744186047,0.4297,4094,197
1302,94,1303,0.0196,196,10000,1,14,1.0,2.0851063829787235,0.4321,4120,196
1303,94,1304,0.0193,193,10000,1,16,1.0,2.0531914893617023,0.4346,4147,193
1304,89,1305,0.0202,202,10000,1,17,1.0,2.269662921348315,0.437,4162,202
1305,88,1306,0.0201,201,10000,1,19,1.0,2.284090909090909,0.4394,4185,201
1306,90,1307,0.02,200,10000,1,23,1.0,2.2222222222222223,0.4416,4210,200
1307,91,1308,0.0206,206,10000,1,29,1.0,2.2637362637362637,0.444,4227,206
1308,90,1309,0.0226,226,10000,1,37,1.0,2.511111111111111,0.4463,4234,226
1309,93,1310,0.0229,229,10000,1,29,1.0,2.4623655913978495,0.449,4254,229
1310,99,1311,0.0238,238,10000,1,45,1.0,2.404040404040404,0.4513,4268,238
1311,100,1312,0.025,250,10000,1,49,1.0,2.5,0.4536,4285,250
1312,91,1313,0.0257,257,10000,1,54,1.0,2.8241758241758244,0.4565,4292,257
1313,96,1314,0.0262,262,10000,1,56,1.0,2.7291666666666665,0.4579,4308,262
1314,96,1315,0.0271,271,10000,1,41,1.0,2.8229166666666665,0.46,4319,271
1315,104,1316,0.0279,279,10000,1,31,1.0,2.6826923076923075,0.462,4331,279
1316,107,1317,0.0288,288,10000,1,33,1.0,2.691588785046729,0.464,4346,288
1317,103,1318,0.0296,296,10000,1,36,1.0,2.8737864077669903,0.4664,4360,296
1318,101,1319,0.0306,306,10000,1,43,1.0,3.0297029702970297,0.4686,4368,306
1319,103,1320,0.0307,307,10000,1,47,1.0,2.9805825242718447,0.4704,4386,307
1320,100,1321,0.0309,309,10000,1,51,1.0,3.09,0.4723,4404,309
1321,105,1322,0.0318,318,10000,1,53,1.0,3.0285714285714285,0.4743,4417,318
1322,104,1323,0.0326,326,10000,1,59,1.0,3.1346153846153846,0.4765,4432,326
1323,107,1324,0.0339,339,10000,1,67,1.0,3.1682242990654204,0.4788,4438,339
1324,110,1325,0.035,350,10000,1,72,1.0,3.1818181818181817,0.4807,4445,350
1325,115,1326,0.0355,355,10000,1,77,1.0,3.0869565217391304,0.4825,4461,355
1326,114,1327,0.037,370,10000,1,79,1.0,3.245614035087719,0.4846,4467,370
1327,110,1328,0.0397,397,10000,1,75,1.0,3.609090909090909,0.4867,4457,397
1328,120,1329,0.0404,404,10000,1,61,1.0,3.3666666666666667,0.4884,4463,404
1329,118,1330,0.0418,418,10000,1,70,1.0,3.542372881355932,0.4897,4469,418
1330,118,1331,0.0421,421,10000,1,45,1.0,3.5677966101694913,0.4917,4477,421
1331,124,1332,0.0422,422,10000,1,35,1.0,3.403225806451613,0.4928,4493,422
1332,127,1333,0.0436,436,10000,1,35,1.0,3.4330708661417324,0.4945,4501,436
1333,129,1334,0.0437,437,10000,1,36,1.0,3.387596899224806,0.4967,4516,437
1334,125,1335,0.044,440,10000,1,35,1.0,3.52,0.4983,4525,440
1335,126,1336,0.0442,442,10000,1,40,1.0,3.507936507936508,0.4995,4535,442
1336,129,1337,0.0438,438,10000,1,42,1.0,3.395348837209302,0.5007,4555,438
1337,138,1338,0.044,440,10000,1,44,1.0,3.1884057971014492,0.5023,4570,440
1338,140,1339,0.0427,427,10000,1,41,1.0,3.05,0.504,4593,427
1339,143,1340,0.0422,422,10000,1,43,1.0,2.9510489510489513,0.505,4609,422
1340,138,1341,0.0438,438,10000,1,50,1.0,3.1739130434782608,0.5061,4611,438
1341,141,1342,0.0442,442,10000,1,49,1.0,3.1347517730496453,0.5079,4618,442
1342,153,1343,0.045,450,10000,1,51,1.0,2.9411764705882355,0.509,4618,450
1343,149,1344,0.046,460,10000,1,59,1.0,3.087248322147651,0.5098,4616,460
1344,158,1345,0.0462,462,10000,1,30,1.0,2.9240506329113924,0.5106,4629,462
1345,166,1346,0.0492,492,10000,1,42,1.0,2.963855421686747,0.5121,4613,492
1346,176,1347,0.0508,508,10000,1,31,1.0,2.8863636363636362,0.5135,4605,508
1347,181,1348,0.0531,531,10000,1,31,1.0,2.9337016574585637,0.5143,4599,531
1348,179,1349,0.0567,567,10000,1,43,1.0,3.1675977653631286,0.516,4578,567
1349,183,1350,0.0603,603,10000,1,48,1.0,3.2950819672131146,0.5175,4562,603
1350,181,1351,0.0633,633,10000,1,80,1.0,3.4972375690607733,0.5195,4545,633
1351,184,1352,0.0657,657,10000,1,87,1.0,3.5706521739130435,0.5208,4531,657
1352,185,1353,0.07,700,10000,1,93,1.0,3.7837837837837838,0.5218,4511,700
1353,182,1354,0.0729,729,10000,1,86,1.0,4.0054945054945055,0.5241,4503,729
1354,184,1355,0.0775,775,10000,1,89,1.0,4.211956521739131,0.5262,4476,775
1355,185,1356,0.0789,789,10000,1,98,1.0,4.264864864864865,0.5281,4471,789
1356,191,1357,0.0802,802,10000,1,97,1.0,4.198952879581152,0.529,4467,802
1357,194,1358,0.0819,819,10000,1,104,1.0,4.221649484536083,0.5299,4460,819
1358,201,1359,0.0818,818,10000,1,168,1.0,4.069651741293533,0.5309,4459,818
1359,217,1360,0.0829,829,10000,1,135,1.0,3.8202764976958523,0.5307,4452,829
1360,221,1361,0.0844,844,10000,1,152,1.0,3.819004524886878,0.5311,4440,844
1361,231,1362,0.0848,848,10000,1,155,1.0,3.670995670995671,0.5314,4441,848
1362,223,1363,0.0841,841,10000,1,154,1.0,3.7713004484304933,0.5319,4447,841
1363,229,1364,0.0856,856,10000,1,87,1.0,3.7379912663755457,0.5318,4431,856
1364,240,1365,0.0856,856,10000,1,165,1.0,3.566666666666667,0.5317,4433,856
1365,249,1366,0.0884,884,10000,1,150,1.0,3.5502008032128516,0.5319,4405,884
1366,245,1367,0.0883,883,10000,1,156,1.0,3.6040816326530614,0.5319,4396,883
1367,238,1368,0.0898,898,10000,1,142,1.0,3.773109243697479,0.5309,4390,898
1368,242,1369,0.0905,905,10000,1,166,1.0,3.739669421487603,0.5318,4379,905
1369,246,1370,0.0907,907,10000,1,155,1.0,3.686991869918699,0.5314,4371,907
1370,254,1371,0.0917,917,10000,1,150,1.0,3.6102362204724407,0.5308,4367,917
1371,260,1372,0.0933,933,10000,1,107,1.0,3.5884615384615386,0.5314,4355,933
1372,259,1373,0.0952,952,10000,1,70,1.0,3.675675675675676,0.5318,4332,952
1373,274,1374,0.0971,971,10000,1,56,1.0,3.5437956204379564,0.5314,4302,971
1374,275,1375,0.1008,1008,10000,1,73,1.0,3.6654545454545455,0.5303,4263,1008
1375,271,1376,0.1036,1036,10000,1,86,1.0,3.822878228782288,0.5301,4241,1036
1376,270,1377,0.1052,1052,10000,1,108,1.0,3.8962962962962964,0.5307,4219,1052
1377,281,1378,0.107,1070,10000,1,112,1.0,3.807829181494662,0.5301,4197,1070
1378,281,1379,0.1089,1089,10000,1,121,1.0,3.8754448398576513,0.5297,4177,1089
1379,281,1380,0.1127,1127,10000,1,135,1.0,4.01067615658363,0.5296,4141,1127
1380,280,1381,0.1168,1168,10000,1,139,1.0,4.171428571428572,0.5298,4094,1168
1381,280,1382,0.1201,1201,10000,1,164,1.0,4.289285714285715,0.5292,4055,1201
1382,295,1383,0.1239,1239,10000,1,177,1.0,4.2,0.5286,4020,1239
1383,308,1384,0.1267,1267,10000,1,180,1.0,4.113636363636363,0.5289,3986,1267
1384,311,1385,0.1315,1315,10000,1,176,1.0,4.228295819935691,0.5283,3937,1315
1385,322,1386,0.1334,1334,10000,1,172,1.0,4.142857142857143,0.5282,3891,1334
1386,334,1387,0.1348,1348,10000,1,125,1.0,4.0359281437125745,0.5255,3862,1348
1387,346,1388,0.139,1390,10000,1,95,1.0,4.017341040462428,0.524,3807,1390
1388,353,1389,0.1411,1411,10000,1,96,1.0,3.997167138810198,0.5227,3769,1411
1389,361,1390,0.1437,1437,10000,1,84,1.0,3.9806094182825484,0.521,3725,1437
1390,368,1391,0.1481,1481,10000,1,84,1.0,4.024456521739131,0.5192,3669,1481
