,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
994,539,995,0.1176,1176,10000,1,54,1.0,2.1818181818181817,0.287,1656,1176
995,537,996,0.1152,1152,10000,1,55,1.0,2.1452513966480447,0.2862,1670,1152
996,530,997,0.1126,1126,10000,1,56,1.0,2.1245283018867926,0.2852,1684,1126
997,521,998,0.1112,1112,10000,1,63,1.0,2.1343570057581576,0.284,1680,1112
998,515,999,0.1112,1112,10000,1,54,1.0,2.159223300970874,0.2822,1674,1112
999,510,1000,0.1086,1086,10000,1,59,1.0,2.1294117647058823,0.2816,1691,1086
1000,504,1001,0.1066,1066,10000,1,105,1.0,2.115079365079365,0.2807,1709,1066
1001,496,1002,0.1025,1025,10000,1,53,1.0,2.066532258064516,0.2805,1723,1025
1002,475,1003,0.0991,991,10000,1,74,1.0,2.086315789473684,0.2778,1744,991
1003,477,1004,0.0984,984,10000,1,75,1.0,2.0628930817610063,0.2765,1748,984
1004,471,1005,0.0986,986,10000,1,89,1.0,2.0934182590233545,0.2762,1748,986
1005,468,1006,0.099,990,10000,1,109,1.0,2.1153846153846154,0.2764,1751,990
1006,461,1007,0.0969,969,10000,1,109,1.0,2.1019522776572668,0.2771,1766,969
1007,457,1008,0.095,950,10000,1,89,1.0,2.078774617067834,0.2765,1785,950
1008,448,1009,0.0919,919,10000,1,91,1.0,2.0513392857142856,0.2765,1806,919
1009,442,1010,0.0898,898,10000,1,93,1.0,2.0316742081447963,0.2755,1821,898
1010,430,1011,0.0879,879,10000,1,112,1.0,2.0441860465116277,0.2749,1838,879
1011,429,1012,0.0861,861,10000,1,73,1.0,2.006993006993007,0.2747,1855,861
1012,432,1013,0.0832,832,10000,1,57,1.0,1.9259259259259258,0.2746,1883,832
1013,418,1014,0.0816,816,10000,1,57,1.0,1.9521531100478469,0.2745,1897,816
1014,412,1015,0.0779,779,10000,1,50,1.0,1.8907766990291262,0.2743,1931,779
1015,401,1016,0.0766,766,10000,1,50,1.0,1.9102244389027432,0.274,1947,766
1016,393,1017,0.075,750,10000,1,45,1.0,1.9083969465648856,0.2743,1965,750
1017,397,1018,0.0721,721,10000,1,37,1.0,1.8161209068010076,0.2745,1991,721
1018,383,1019,0.0694,694,10000,1,36,1.0,1.8120104438642297,0.2742,2018,694
1019,369,1020,0.0684,684,10000,1,37,1.0,1.853658536585366,0.2742,2040,684
1020,364,1021,0.0657,657,10000,1,19,1.0,1.804945054945055,0.2754,2066,657
1021,366,1022,0.0644,644,10000,1,18,1.0,1.7595628415300546,0.2753,2087,644
1022,371,1023,0.0639,639,10000,1,15,1.0,1.7223719676549865,0.2761,2100,639
1023,374,1024,0.0633,633,10000,1,13,1.0,1.6925133689839573,0.2769,2120,633
1024,367,1025,0.0623,623,10000,1,14,1.0,1.6975476839237058,0.2783,2142,623
1025,354,1026,0.0612,612,10000,1,14,1.0,1.728813559322034,0.2795,2161,612
1026,349,1027,0.0602,602,10000,1,14,1.0,1.7249283667621778,0.2803,2176,602
1027,338,1028,0.0585,585,10000,1,15,1.0,1.7307692307692308,0.2808,2198,585
1028,326,1029,0.0568,568,10000,1,15,1.0,1.7423312883435582,0.2813,2223,568
1029,323,1030,0.0571,571,10000,1,16,1.0,1.7678018575851393,0.2821,2237,571
1030,318,1031,0.0561,561,10000,1,15,1.0,1.7641509433962264,0.2838,2258,561
1031,312,1032,0.0564,564,10000,1,14,1.0,1.8076923076923077,0.2849,2267,564
1032,308,1033,0.0562,562,10000,1,13,1.0,1.8246753246753247,0.2861,2281,562
1033,297,1034,0.0556,556,10000,1,15,1.0,1.872053872053872,0.2873,2301,556
1034,295,1035,0.0548,548,10000,1,17,1.0,1.8576271186440678,0.2887,2325,548
1035,289,1036,0.0533,533,10000,1,20,1.0,1.8442906574394464,0.2903,2342,533
1036,282,1037,0.0523,523,10000,1,21,1.0,1.8546099290780143,0.2905,2370,523
1037,274,1038,0.052,520,10000,1,27,1.0,1.897810218978102,0.2923,2388,520
1038,276,1039,0.0525,525,10000,1,27,1.0,1.9021739130434783,0.2938,2407,525
1039,268,1040,0.0533,533,10000,1,22,1.0,1.9888059701492538,0.2962,2416,533
1040,262,1041,0.0536,536,10000,1,23,1.0,2.045801526717557,0.2979,2430,536
1041,264,1042,0.0536,536,10000,1,24,1.0,2.0303030303030303,0.2996,2448,536
1042,259,1043,0.0535,535,10000,1,24,1.0,2.0656370656370657,0.3014,2463,535
1043,254,1044,0.0521,521,10000,1,20,1.0,2.0511811023622046,0.3028,2483,521
1044,254,1045,0.0507,507,10000,1,16,1.0,1.9960629921259843,0.3034,2510,507
1045,256,1046,0.0503,503,10000,1,16,1.0,1.96484375,0.3047,2524,503
1046,253,1047,0.05,500,10000,1,16,1.0,1.976284584980237,0.3057,2541,500
1047,250,1048,0.0492,492,10000,1,16,1.0,1.968,0.3071,2562,492
1048,246,1049,0.0485,485,10000,1,11,1.0,1.9715447154471544,0.3084,2581,485
1049,241,1050,0.048,480,10000,1,10,1.0,1.991701244813278,0.3096,2598,480
1050,244,1051,0.047,470,10000,1,10,1.0,1.9262295081967213,0.3108,2623,470
1051,237,1052,0.0467,467,10000,1,10,1.0,1.970464135021097,0.3123,2643,467
1052,233,1053,0.046,460,10000,1,11,1.0,1.9742489270386265,0.314,2661,460
1053,228,1054,0.0456,456,10000,1,16,1.0,2.0,0.3151,2681,456
1054,223,1055,0.0448,448,10000,1,20,1.0,2.008968609865471,0.3167,2700,448
1055,227,1056,0.0444,444,10000,1,21,1.0,1.9559471365638768,0.3178,2714,444
1056,223,1057,0.0445,445,10000,1,24,1.0,1.9955156950672646,0.3188,2732,445
1057,213,1058,0.043,430,10000,1,28,1.0,2.0187793427230045,0.3207,2760,430
1058,207,1059,0.0432,432,10000,1,32,1.0,2.0869565217391304,0.322,2774,432
1059,198,1060,0.0422,422,10000,1,34,1.0,2.1313131313131315,0.3236,2796,422
1060,195,1061,0.0411,411,10000,1,36,1.0,2.1076923076923078,0.3248,2816,411
1061,192,1062,0.0401,401,10000,1,40,1.0,2.0885416666666665,0.3257,2837,401
1062,191,1063,0.0389,389,10000,1,44,1.0,2.0366492146596857,0.3268,2862,389
1063,183,1064,0.0372,372,10000,1,44,1.0,2.0327868852459017,0.3281,2892,372
1064,177,1065,0.0372,372,10000,1,45,1.0,2.1016949152542375,0.3294,2908,372
1065,173,1066,0.0366,366,10000,1,37,1.0,2.115606936416185,0.331,2929,366
1066,166,1067,0.0363,363,10000,1,43,1.0,2.1867469879518073,0.3325,2949,363
1067,165,1068,0.035,350,10000,1,44,1.0,2.121212121212121,0.3342,2969,350
1068,167,1069,0.0353,353,10000,1,41,1.0,2.1137724550898205,0.3349,2984,353
1069,165,1070,0.0361,361,10000,1,31,1.0,2.187878787878788,0.3367,2994,361
1070,163,1071,0.0359,359,10000,1,33,1.0,2.2024539877300615,0.3385,3017,359
1071,164,1072,0.0357,357,10000,1,35,1.0,2.176829268292683,0.3406,3038,357
1072,166,1073,0.0353,353,10000,1,32,1.0,2.1265060240963853,0.3425,3059,353
1073,157,1074,0.0343,343,10000,1,32,1.0,2.1847133757961785,0.3442,3085,343
1074,156,1075,0.0336,336,10000,1,21,1.0,2.1538461538461537,0.3458,3107,336
1075,151,1076,0.034,340,10000,1,23,1.0,2.251655629139073,0.3473,3118,340
1076,142,1077,0.0333,333,10000,1,26,1.0,2.3450704225352115,0.3488,3140,333
1077,138,1078,0.0331,331,10000,1,26,1.0,2.398550724637681,0.3503,3163,331
1078,133,1079,0.0333,333,10000,1,29,1.0,2.5037593984962405,0.3524,3179,333
1079,133,1080,0.0341,341,10000,1,25,1.0,2.56390977443609,0.3542,3195,341
1080,133,1081,0.0346,346,10000,1,27,1.0,2.601503759398496,0.3566,3208,346
1081,135,1082,0.0354,354,10000,1,32,1.0,2.6222222222222222,0.3584,3217,354
1082,133,1083,0.035,350,10000,1,32,1.0,2.6315789473684212,0.3601,3237,350
1083,134,1084,0.035,350,10000,1,35,1.0,2.611940298507463,0.3617,3255,350
1084,128,1085,0.035,350,10000,1,36,1.0,2.734375,0.3635,3270,350
1085,128,1086,0.0351,351,10000,1,34,1.0,2.7421875,0.365,3288,351
1086,128,1087,0.0344,344,10000,1,34,1.5,2.6875,0.3669,3308,344
1087,123,1088,0.0339,339,10000,1,35,1.0,2.7560975609756095,0.3682,3331,339
1088,124,1089,0.0336,336,10000,1,31,1.0,2.7096774193548385,0.37,3352,336
1089,123,1090,0.0327,327,10000,1,29,1.0,2.658536585365854,0.3718,3373,327
1090,123,1091,0.0337,337,10000,1,31,1.0,2.7398373983739837,0.373,3388,337
1091,121,1092,0.034,340,10000,1,31,1.0,2.809917355371901,0.3755,3406,340
1092,121,1093,0.033,330,10000,1,25,1.0,2.727272727272727,0.3776,3428,330
1093,122,1094,0.0336,336,10000,1,23,1.0,2.7540983606557377,0.3788,3437,336
1094,128,1095,0.0333,333,10000,1,20,1.0,2.6015625,0.3803,3459,333
1095,123,1096,0.0336,336,10000,1,21,1.0,2.731707317073171,0.3822,3477,336
1096,126,1097,0.0324,324,10000,1,20,2.0,2.5714285714285716,0.3843,3501,324
1097,128,1098,0.0323,323,10000,1,22,1.0,2.5234375,0.3855,3521,323
1098,129,1099,0.0325,325,10000,1,22,2.0,2.5193798449612403,0.3874,3540,325
1099,129,1100,0.0327,327,10000,1,22,2.0,2.5348837209302326,0.3895,3559,327
1100,131,1101,0.0318,318,10000,1,22,2.0,2.427480916030534,0.3916,3587,318
1101,128,1102,0.0314,314,10000,1,15,2.0,2.453125,0.3935,3608,314
1102,132,1103,0.0315,315,10000,1,15,1.5,2.3863636363636362,0.3952,3629,315
1103,127,1104,0.0307,307,10000,1,15,2.0,2.4173228346456694,0.3974,3655,307
1104,127,1105,0.0298,298,10000,1,15,1.0,2.3464566929133857,0.3992,3682,298
1105,120,1106,0.0285,285,10000,1,14,1.0,2.375,0.401,3709,285
1106,119,1107,0.0282,282,10000,1,12,2.0,2.369747899159664,0.4024,3730,282
1107,120,1108,0.0275,275,10000,1,12,1.0,2.2916666666666665,0.4042,3760,275
1108,122,1109,0.0277,277,10000,1,12,1.0,2.2704918032786887,0.4065,3784,277
1109,123,1110,0.0279,279,10000,1,12,1.0,2.268292682926829,0.4091,3803,279
1110,121,1111,0.0273,273,10000,1,20,1.0,2.256198347107438,0.4112,3828,273
1111,122,1112,0.027,270,10000,1,16,1.0,2.2131147540983607,0.4131,3849,270
1112,118,1113,0.0269,269,10000,1,15,1.0,2.2796610169491527,0.4149,3868,269
1113,117,1114,0.0267,267,10000,1,18,1.0,2.282051282051282,0.4167,3892,267
1114,117,1115,0.0278,278,10000,1,19,1.0,2.376068376068376,0.4189,3910,278
1115,118,1116,0.0273,273,10000,1,15,1.0,2.3135593220338984,0.4218,3930,273
1116,114,1117,0.0283,283,10000,1,20,1.0,2.482456140350877,0.4233,3939,283
1117,118,1118,0.0281,281,10000,1,22,1.0,2.3813559322033897,0.4252,3962,281
1118,117,1119,0.0289,289,10000,1,24,1.0,2.47008547008547,0.4273,3981,289
1119,114,1120,0.0293,293,10000,1,24,1.0,2.5701754385964914,0.43,3997,293
1120,115,1121,0.0295,295,10000,1,26,1.0,2.5652173913043477,0.432,4015,295
1121,114,1122,0.0298,298,10000,1,28,1.0,2.6140350877192984,0.434,4035,298
1122,109,1123,0.0294,294,10000,1,27,2.0,2.697247706422018,0.4363,4062,294
1123,108,1124,0.03,300,10000,1,30,2.0,2.7777777777777777,0.4386,4081,300
1124,107,1125,0.031,310,10000,1,34,2.0,2.897196261682243,0.4411,4091,310
1125,107,1126,0.0318,318,10000,1,35,2.0,2.97196261682243,0.4431,4105,318
1126,110,1127,0.0317,317,10000,1,35,2.0,2.881818181818182,0.4453,4124,317
1127,111,1128,0.0302,302,10000,1,35,2.0,2.720720720720721,0.4471,4151,302
1128,110,1129,0.0304,304,10000,1,28,2.0,2.7636363636363637,0.4483,4167,304
1129,108,1130,0.0307,307,10000,1,29,1.0,2.8425925925925926,0.4501,4182,307
1130,108,1131,0.0307,307,10000,1,28,1.0,2.8425925925925926,0.4519,4201,307
1131,105,1132,0.0304,304,10000,1,31,2.0,2.895238095238095,0.4538,4223,304
1132,105,1133,0.0305,305,10000,1,34,2.0,2.9047619047619047,0.4557,4241,305
1133,102,1134,0.0304,304,10000,1,33,2.0,2.980392156862745,0.4576,4261,304
1134,97,1135,0.0302,302,10000,1,28,2.0,3.11340206185567,0.4595,4281,302
1135,98,1136,0.031,310,10000,1,29,2.0,3.163265306122449,0.4613,4299,310
1136,100,1137,0.0303,303,10000,1,18,2.0,3.03,0.4639,4322,303
1137,99,1138,0.0297,297,10000,1,19,2.0,3.0,0.4655,4345,297
1138,100,1139,0.0304,304,10000,1,20,2.0,3.04,0.4672,4355,304
1139,103,1140,0.0308,308,10000,1,29,1.0,2.9902912621359223,0.4689,4370,308
1140,102,1141,0.0313,313,10000,1,29,2.0,3.0686274509803924,0.4708,4390,313
1141,101,1142,0.032,320,10000,1,31,2.0,3.1683168316831685,0.4733,4405,320
1142,106,1143,0.0324,324,10000,1,35,2.0,3.056603773584906,0.4755,4421,324
1143,109,1144,0.0324,324,10000,1,36,2.0,2.9724770642201834,0.4775,4444,324
1144,114,1145,0.0334,334,10000,1,37,1.5,2.9298245614035086,0.4798,4450,334
1145,115,1146,0.0339,339,10000,1,30,2.0,2.9478260869565216,0.4814,4463,339
1146,113,1147,0.0354,354,10000,1,31,2.0,3.1327433628318584,0.4832,4470,354
1147,113,1148,0.0382,382,10000,1,32,2.0,3.3805309734513274,0.4854,4460,382
1148,120,1149,0.039,390,10000,1,36,1.0,3.25,0.4872,4468,390
1149,113,1150,0.0403,403,10000,1,39,2.0,3.566371681415929,0.4888,4472,403
1150,112,1151,0.0407,407,10000,1,38,1.5,3.6339285714285716,0.4905,4483,407
1151,116,1152,0.0414,414,10000,1,37,1.0,3.5689655172413794,0.492,4490,414
1152,113,1153,0.0425,425,10000,1,38,1.0,3.7610619469026547,0.4934,4492,425
1153,113,1154,0.0443,443,10000,1,42,1.0,3.920353982300885,0.4947,4495,443
1154,114,1155,0.0455,455,10000,1,42,1.0,3.991228070175439,0.4968,4503,455
1155,119,1156,0.0468,468,10000,1,63,1.0,3.9327731092436973,0.4988,4507,468
1156,117,1157,0.0491,491,10000,1,57,1.0,4.196581196581197,0.5005,4498,491
1157,120,1158,0.0518,518,10000,1,65,2.0,4.316666666666666,0.5019,4490,518
1158,119,1159,0.0541,541,10000,1,50,1.0,4.546218487394958,0.5038,4482,541
1159,126,1160,0.0568,568,10000,1,65,1.0,4.507936507936508,0.5053,4471,568
1160,131,1161,0.0584,584,10000,1,63,2.0,4.458015267175573,0.5069,4467,584
1161,131,1162,0.061,610,10000,1,67,2.0,4.656488549618321,0.5081,4456,610
1162,128,1163,0.0636,636,10000,1,71,2.0,4.96875,0.5096,4438,636
1163,135,1164,0.0656,656,10000,1,78,2.0,4.859259259259259,0.5104,4428,656
1164,139,1165,0.0687,687,10000,1,80,2.0,4.942446043165468,0.5114,4413,687
1165,141,1166,0.0716,716,10000,1,93,2.0,5.078014184397163,0.513,4395,716
1166,144,1167,0.0732,732,10000,1,98,2.0,5.083333333333333,0.5141,4393,732
1167,153,1168,0.0735,735,10000,1,49,2.0,4.803921568627451,0.5155,4389,735
1168,148,1169,0.0752,752,10000,1,58,2.0,5.081081081081081,0.5154,4376,752
1169,158,1170,0.0764,764,10000,1,57,2.0,4.8354430379746836,0.5158,4371,764
1170,166,1171,0.0789,789,10000,1,61,2.0,4.753012048192771,0.5165,4348,789
1171,173,1172,0.0812,812,10000,1,67,2.0,4.69364161849711,0.5167,4328,812
1172,185,1173,0.0849,849,10000,1,86,2.0,4.589189189189189,0.517,4301,849
1173,184,1174,0.0871,871,10000,1,81,2.0,4.733695652173913,0.518,4278,871
1174,197,1175,0.0897,897,10000,1,91,2.0,4.553299492385787,0.5179,4249,897
1175,200,1176,0.0931,931,10000,1,83,2.0,4.655,0.5176,4220,931
1176,216,1177,0.097,970,10000,1,91,1.0,4.4907407407407405,0.5181,4178,970
1177,222,1178,0.1009,1009,10000,1,100,1.0,4.545045045045045,0.5178,4146,1009
1178,227,1179,0.1037,1037,10000,1,99,1.0,4.568281938325991,0.5185,4116,1037
1179,238,1180,0.1074,1074,10000,1,110,1.0,4.512605042016807,0.5183,4078,1074
1180,234,1181,0.1117,1117,10000,1,129,1.0,4.773504273504273,0.5182,4035,1117
1181,242,1182,0.1145,1145,10000,1,134,1.0,4.731404958677686,0.5182,4001,1145
1182,236,1183,0.1189,1189,10000,1,132,1.0,5.038135593220339,0.5176,3954,1189
1183,251,1184,0.122,1220,10000,1,133,1.0,4.860557768924303,0.5173,3905,1220
1184,256,1185,0.1275,1275,10000,1,133,1.0,4.98046875,0.5155,3850,1275
1185,265,1186,0.1328,1328,10000,1,133,2.0,5.011320754716981,0.5155,3787,1328
1186,277,1187,0.1381,1381,10000,1,118,1.0,4.985559566787003,0.5145,3730,1381
1187,289,1188,0.1428,1428,10000,1,95,1.0,4.9411764705882355,0.5141,3671,1428
1188,297,1189,0.1488,1488,10000,1,96,1.0,5.01010101010101,0.5129,3596,1488
1189,304,1190,0.1533,1533,10000,1,114,1.0,5.042763157894737,0.5114,3534,1533
1190,315,1191,0.1596,1596,10000,1,133,1.0,5.066666666666666,0.5097,3448,1596
1191,323,1192,0.167,1670,10000,1,142,1.0,5.170278637770898,0.5074,3356,1670
1192,328,1193,0.172,1720,10000,1,164,1.0,5.2439024390243905,0.5056,3287,1720
1193,322,1194,0.1801,1801,10000,1,143,1.0,5.593167701863354,0.5037,3191,1801
1194,340,1195,0.187,1870,10000,1,149,1.0,5.5,0.5022,3110,1870
1195,348,1196,0.1925,1925,10000,1,153,1.0,5.531609195402299,0.501,3025,1925
1196,358,1197,0.2007,2007,10000,1,148,1.0,5.606145251396648,0.498,2918,2007
1197,363,1198,0.2102,2102,10000,1,128,2.0,5.790633608815427,0.4955,2794,2102
1198,377,1199,0.217,2170,10000,1,213,1.0,5.755968169761273,0.4926,2695,2170
1199,381,1200,0.2257,2257,10000,1,226,1.0,5.923884514435696,0.4895,2578,2257
1200,394,1201,0.231,2310,10000,1,232,1.0,5.862944162436548,0.4865,2500,2310
1201,401,1202,0.2359,2359,10000,1,248,1.0,5.882793017456359,0.484,2421,2359
1202,414,1203,0.2385,2385,10000,1,260,1.0,5.760869565217392,0.481,2355,2385
1203,426,1204,0.2392,2392,10000,1,219,1.0,5.615023474178404,0.477,2297,2392
1204,431,1205,0.2392,2392,10000,1,288,1.0,5.549883990719257,0.4719,2253,2392
1205,435,1206,0.2406,2406,10000,1,275,1.0,5.531034482758621,0.4675,2190,2406
1206,458,1207,0.2387,2387,10000,1,222,1.0,5.211790393013101,0.4626,2148,2387
1207,477,1208,0.2386,2386,10000,1,221,1.0,5.0020964360587,0.4565,2083,2386
1208,496,1209,0.2402,2402,10000,1,148,1.0,4.842741935483871,0.4499,2024,2402
1209,493,1210,0.2423,2423,10000,1,153,1.0,4.914807302231237,0.4456,1950,2423
1210,526,1211,0.2409,2409,10000,1,141,1.0,4.579847908745247,0.4403,1909,2409
1211,538,1212,0.2405,2405,10000,1,152,1.0,4.470260223048327,0.4348,1853,2405
1212,548,1213,0.2393,2393,10000,1,151,1.0,4.366788321167883,0.4288,1802,2393
1213,566,1214,0.2367,2367,10000,1,130,1.0,4.181978798586573,0.4225,1759,2367
1214,574,1215,0.2355,2355,10000,1,130,1.0,4.102787456445993,0.4156,1706,2355
1215,597,1216,0.2343,2343,10000,1,125,1.0,3.9246231155778895,0.4091,1651,2343
1216,608,1217,0.2321,2321,10000,1,132,1.0,3.817434210526316,0.4024,1620,2321
1217,617,1218,0.2277,2277,10000,1,135,1.0,3.6904376012965963,0.3971,1605,2277
1218,617,1219,0.2247,2247,10000,1,139,1.0,3.641815235008104,0.3912,1587,2247
1219,646,1220,0.2203,2203,10000,1,140,1.0,3.4102167182662537,0.3864,1568,2203
1220,667,1221,0.2161,2161,10000,1,127,1.0,3.239880059970015,0.3801,1550,2161
1221,681,1222,0.2114,2114,10000,1,130,1.0,3.104258443465492,0.3741,1545,2114
1222,681,1223,0.2086,2086,10000,1,133,1.0,3.0631424375917766,0.3689,1538,2086
1223,672,1224,0.2049,2049,10000,1,136,1.0,3.049107142857143,0.3654,1532,2049
1224,674,1225,0.2004,2004,10000,1,104,1.0,2.973293768545994,0.3611,1518,2004
1225,691,1226,0.1971,1971,10000,1,85,1.0,2.8523878437047756,0.3552,1510,1971
1226,690,1227,0.1942,1942,10000,1,78,1.0,2.8144927536231883,0.3511,1492,1942
1227,688,1228,0.1911,1911,10000,1,83,1.0,2.7776162790697674,0.3464,1489,1911
1228,696,1229,0.1872,1872,10000,1,85,1.0,2.689655172413793,0.343,1487,1872
1229,692,1230,0.1841,1841,10000,1,79,1.0,2.6604046242774566,0.3389,1490,1841
1230,695,1231,0.181,1810,10000,1,71,1.0,2.6043165467625897,0.3361,1491,1810
1231,697,1232,0.1789,1789,10000,1,93,1.0,2.5667144906743187,0.3331,1474,1789
1232,696,1233,0.1756,1756,10000,1,100,1.0,2.5229885057471266,0.3293,1471,1756
1233,687,1234,0.1721,1721,10000,1,100,1.0,2.50509461426492,0.3257,1473,1721
1234,685,1235,0.1701,1701,10000,1,102,1.0,2.4832116788321166,0.3224,1476,1701
1235,673,1236,0.165,1650,10000,1,89,1.0,2.4517087667161963,0.3207,1498,1650
1236,671,1237,0.1607,1607,10000,1,88,1.0,2.3949329359165423,0.3178,1516,1607
1237,660,1238,0.1567,1567,10000,1,86,1.0,2.374242424242424,0.3153,1518,1567
1238,651,1239,0.1533,1533,10000,1,84,1.0,2.3548387096774195,0.3115,1522,1533
1239,655,1240,0.1493,1493,10000,1,88,1.0,2.2793893129770995,0.3085,1536,1493
1240,656,1241,0.1465,1465,10000,1,89,1.0,2.2332317073170733,0.3059,1541,1465
1241,646,1242,0.1454,1454,10000,1,62,1.0,2.2507739938080493,0.3036,1532,1454
1242,641,1243,0.1409,1409,10000,1,60,1.0,2.1981279251170047,0.3016,1555,1409
1243,623,1244,0.1374,1374,10000,1,60,1.0,2.20545746388443,0.2994,1567,1374
1244,615,1245,0.1359,1359,10000,1,55,1.0,2.209756097560976,0.2971,1578,1359
1245,616,1246,0.1319,1319,10000,1,57,1.0,2.1412337662337664,0.2967,1589,1319
1246,612,1247,0.1292,1292,10000,1,51,1.0,2.111111111111111,0.2938,1606,1292
1247,611,1248,0.1259,1259,10000,1,52,1.0,2.060556464811784,0.2928,1622,1259
1248,608,1249,0.1231,1231,10000,1,52,1.0,2.0246710526315788,0.2911,1632,1231
1249,599,1250,0.12,1200,10000,1,52,1.0,2.003338898163606,0.2893,1645,1200
1250,594,1251,0.1177,1177,10000,1,53,1.0,1.9814814814814814,0.2875,1665,1177
1251,580,1252,0.1155,1155,10000,1,53,1.0,1.9913793103448276,0.2872,1672,1155
1252,579,1253,0.1139,1139,10000,1,50,1.0,1.9671848013816926,0.2857,1687,1139
1253,567,1254,0.113,1130,10000,1,49,1.0,1.9929453262786596,0.2856,1689,1130
1254,543,1255,0.1134,1134,10000,1,87,1.0,2.088397790055249,0.2849,1685,1134
1255,547,1256,0.1121,1121,10000,1,95,1.0,2.049360146252285,0.2849,1687,1121
1256,537,1257,0.1109,1109,10000,1,102,1.0,2.0651769087523277,0.2838,1689,1109
1257,521,1258,0.1096,1096,10000,1,105,1.0,2.103646833013436,0.2828,1689,1096
1258,521,1259,0.1094,1094,10000,1,117,1.0,2.0998080614203456,0.2815,1694,1094
1259,518,1260,0.1107,1107,10000,1,127,1.0,2.137065637065637,0.2818,1686,1107
1260,518,1261,0.1111,1111,10000,1,135,1.0,2.1447876447876446,0.2823,1680,1111
1261,507,1262,0.1093,1093,10000,1,143,1.0,2.155818540433925,0.2821,1692,1093
1262,508,1263,0.1079,1079,10000,1,143,1.0,2.124015748031496,0.2815,1706,1079
1263,495,1264,0.1081,1081,10000,1,125,1.0,2.183838383838384,0.2815,1712,1081
1264,492,1265,0.1059,1059,10000,1,107,1.0,2.152439024390244,0.2823,1734,1059
1265,488,1266,0.1027,1027,10000,1,104,1.0,2.1045081967213113,0.2823,1762,1027
1266,478,1267,0.1014,1014,10000,1,99,1.0,2.1213389121338913,0.2819,1777,1014
1267,472,1268,0.1007,1007,10000,1,96,1.0,2.1334745762711864,0.2821,1787,1007
1268,486,1269,0.0991,991,10000,1,56,1.0,2.039094650205761,0.2824,1804,991
1269,479,1270,0.0984,984,10000,1,29,1.0,2.0542797494780793,0.2825,1816,984
1270,476,1271,0.0965,965,10000,1,27,1.0,2.027310924369748,0.283,1838,965
1271,470,1272,0.0947,947,10000,1,36,1.0,2.0148936170212766,0.2833,1844,947
1272,463,1273,0.0925,925,10000,1,27,1.0,1.9978401727861772,0.2821,1862,925
1273,464,1274,0.0893,893,10000,1,23,1.0,1.9245689655172413,0.2817,1883,893
1274,450,1275,0.0881,881,10000,1,19,1.0,1.9577777777777778,0.2806,1896,881
1275,438,1276,0.0876,876,10000,1,19,1.0,2.0,0.2807,1910,876
1276,430,1277,0.0841,841,10000,1,19,1.0,1.955813953488372,0.2816,1939,841
1277,426,1278,0.0813,813,10000,1,19,1.0,1.908450704225352,0.281,1966,813
1278,422,1279,0.0804,804,10000,1,16,1.0,1.90521327014218,0.2809,1978,804
1279,420,1280,0.079,790,10000,1,16,1.0,1.880952380952381,0.2812,1996,790
1280,417,1281,0.0781,781,10000,1,16,1.0,1.8729016786570742,0.2816,2012,781
1281,417,1282,0.0781,781,10000,1,16,1.0,1.8729016786570742,0.2823,2024,781
1282,402,1283,0.0762,762,10000,1,16,1.0,1.8955223880597014,0.2835,2035,762
1283,399,1284,0.0747,747,10000,1,16,1.0,1.8721804511278195,0.2827,2058,747
1284,392,1285,0.0724,724,10000,1,10,1.0,1.846938775510204,0.2835,2085,724
1285,384,1286,0.0703,703,10000,1,11,1.0,1.8307291666666667,0.2839,2111,703
1286,367,1287,0.0686,686,10000,1,11,1.0,1.8692098092643052,0.2844,2134,686
1287,356,1288,0.0664,664,10000,1,11,1.0,1.8651685393258426,0.285,2158,664
1288,355,1289,0.0647,647,10000,1,11,1.0,1.8225352112676056,0.2852,2187,647
1289,349,1290,0.0639,639,10000,1,12,1.0,1.830945558739255,0.2864,2209,639
1290,339,1291,0.0619,619,10000,1,12,1.0,1.8259587020648969,0.2878,2235,619
1291,334,1292,0.0611,611,10000,1,13,1.0,1.8293413173652695,0.2884,2249,611
1292,331,1293,0.0608,608,10000,1,13,1.0,1.836858006042296,0.289,2264,608
1293,325,1294,0.0607,607,10000,1,11,1.0,1.8676923076923078,0.2902,2272,607
1294,323,1295,0.0609,609,10000,1,22,1.0,1.8854489164086687,0.2909,2277,609
1295,307,1296,0.0596,596,10000,1,29,1.0,1.9413680781758957,0.2916,2296,596
1296,300,1297,0.0588,588,10000,1,36,1.0,1.96,0.2922,2314,588
1297,291,1298,0.0585,585,10000,1,45,1.0,2.0103092783505154,0.2932,2323,585
1298,285,1299,0.0575,575,10000,1,25,1.0,2.017543859649123,0.2938,2341,575
1299,275,1300,0.0569,569,10000,1,30,1.0,2.069090909090909,0.2946,2353,569
1300,262,1301,0.0557,557,10000,1,32,1.0,2.1259541984732824,0.2952,2377,557
1301,264,1302,0.0547,547,10000,1,33,1.0,2.071969696969697,0.2964,2396,547
1302,257,1303,0.0548,548,10000,1,35,1.0,2.132295719844358,0.2973,2404,548
1303,248,1304,0.0542,542,10000,1,35,1.0,2.185483870967742,0.2982,2422,542
1304,248,1305,0.0537,537,10000,1,27,1.0,2.1653225806451615,0.2994,2440,537
