,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
772,700,773,0.1103,1103,10000,1,52,1.0,1.5757142857142856,0.2285,1143,1103
773,703,774,0.1095,1095,10000,1,45,1.0,1.5576102418207682,0.2276,1152,1095
774,693,775,0.108,1080,10000,1,26,1.0,1.5584415584415585,0.2277,1161,1080
775,685,776,0.1059,1059,10000,1,16,1.0,1.545985401459854,0.2271,1172,1059
776,682,777,0.1034,1034,10000,1,26,1.0,1.5161290322580645,0.2261,1181,1034
777,678,778,0.1018,1018,10000,1,14,1.0,1.5014749262536873,0.2245,1193,1018
778,662,779,0.1002,1002,10000,1,14,1.0,1.513595166163142,0.2241,1207,1002
779,651,780,0.0978,978,10000,1,14,1.0,1.5023041474654377,0.2239,1228,978
780,640,781,0.0947,947,10000,1,14,1.0,1.4796875,0.2236,1243,947
781,636,782,0.092,920,10000,1,13,1.0,1.4465408805031446,0.222,1269,920
782,630,783,0.0893,893,10000,1,10,1.0,1.4174603174603175,0.2219,1296,893
783,606,784,0.0871,871,10000,1,9,1.0,1.4372937293729373,0.2219,1310,871
784,591,785,0.0844,844,10000,1,9,1.0,1.428087986463621,0.2211,1334,844
785,585,786,0.0831,831,10000,1,9,1.0,1.4205128205128206,0.2208,1359,831
786,576,787,0.0819,819,10000,1,8,1.0,1.421875,0.222,1377,819
787,577,788,0.081,810,10000,1,8,1.0,1.4038128249566724,0.2226,1389,810
788,567,789,0.0801,801,10000,1,8,1.0,1.4126984126984128,0.2229,1404,801
789,564,790,0.0789,789,10000,1,8,1.0,1.398936170212766,0.2235,1421,789
790,548,791,0.0771,771,10000,1,8,1.0,1.4069343065693432,0.224,1432,771
791,537,792,0.0761,761,10000,1,9,1.0,1.4171322160148976,0.2233,1446,761
792,532,793,0.0763,763,10000,1,12,1.0,1.4342105263157894,0.2237,1453,763
793,517,794,0.0753,753,10000,1,16,1.0,1.4564796905222437,0.2246,1463,753
794,509,795,0.0747,747,10000,1,14,1.0,1.4675834970530452,0.2246,1473,747
795,505,796,0.0734,734,10000,1,14,1.0,1.4534653465346534,0.225,1501,734
796,499,797,0.0718,718,10000,1,14,1.0,1.4388777555110221,0.2265,1521,718
797,496,798,0.0698,698,10000,1,14,1.0,1.407258064516129,0.2269,1543,698
798,489,799,0.0685,685,10000,1,14,1.0,1.4008179959100204,0.2271,1563,685
799,480,800,0.0672,672,10000,1,15,1.0,1.4,0.2278,1578,672
800,470,801,0.0645,645,10000,1,15,1.0,1.372340425531915,0.228,1601,645
801,457,802,0.0635,635,10000,1,15,1.0,1.3894967177242887,0.2276,1619,635
802,441,803,0.0612,612,10000,1,15,1.0,1.3877551020408163,0.2284,1646,612
803,422,804,0.0587,587,10000,1,15,1.0,1.3909952606635072,0.2288,1672,587
804,418,805,0.0578,578,10000,1,13,1.0,1.3827751196172249,0.2289,1688,578
805,397,806,0.0559,559,10000,1,13,1.0,1.4080604534005037,0.2296,1709,559
806,379,807,0.0532,532,10000,1,11,1.0,1.403693931398417,0.2298,1737,532
807,371,808,0.0518,518,10000,1,11,1.0,1.3962264150943395,0.2299,1756,518
808,356,809,0.0489,489,10000,1,8,1.0,1.3735955056179776,0.2304,1787,489
809,358,810,0.0484,484,10000,1,8,1.0,1.3519553072625698,0.2306,1812,484
810,344,811,0.0471,471,10000,1,6,1.0,1.369186046511628,0.2326,1834,471
811,335,812,0.0466,466,10000,1,6,1.0,1.391044776119403,0.2335,1849,466
812,331,813,0.0453,453,10000,1,6,1.0,1.3685800604229608,0.2345,1871,453
813,322,814,0.0441,441,10000,1,6,1.0,1.3695652173913044,0.2354,1895,441
814,313,815,0.0424,424,10000,1,6,1.0,1.354632587859425,0.2366,1915,424
815,302,816,0.0414,414,10000,1,6,1.0,1.3708609271523178,0.2369,1935,414
816,296,817,0.0403,403,10000,1,5,1.0,1.3614864864864864,0.2379,1953,403
817,294,818,0.0394,394,10000,1,5,1.0,1.3401360544217686,0.2386,1975,394
818,290,819,0.0387,387,10000,1,5,1.0,1.3344827586206895,0.2399,1991,387
819,277,820,0.0381,381,10000,1,5,1.0,1.3754512635379061,0.2408,2013,381
820,269,821,0.0373,373,10000,1,7,1.0,1.3866171003717471,0.2424,2033,373
821,262,822,0.0357,357,10000,1,7,1.0,1.3625954198473282,0.2436,2060,357
822,259,823,0.0354,354,10000,1,8,1.0,1.3667953667953667,0.2447,2076,354
823,256,824,0.0342,342,10000,1,11,1.0,1.3359375,0.246,2101,342
824,250,825,0.0338,338,10000,1,13,1.0,1.352,0.2473,2121,338
825,245,826,0.0334,334,10000,1,13,1.0,1.363265306122449,0.2489,2142,334
826,232,827,0.0313,313,10000,1,13,1.0,1.3491379310344827,0.2506,2173,313
827,225,828,0.0308,308,10000,1,13,1.0,1.3688888888888888,0.2516,2196,308
828,216,829,0.0297,297,10000,1,13,1.0,1.375,0.2534,2226,297
829,205,830,0.029,290,10000,1,13,1.0,1.4146341463414633,0.2553,2244,290
830,203,831,0.0292,292,10000,1,13,1.0,1.438423645320197,0.2564,2265,292
831,197,832,0.0288,288,10000,1,13,1.0,1.4619289340101522,0.2587,2291,288
832,193,833,0.028,280,10000,1,14,1.0,1.450777202072539,0.2609,2315,280
833,193,834,0.0263,263,10000,1,14,1.0,1.3626943005181347,0.2625,2343,263
834,192,835,0.0254,254,10000,1,15,1.0,1.3229166666666667,0.2636,2374,254
835,192,836,0.0252,252,10000,1,15,1.0,1.3125,0.2658,2395,252
836,183,837,0.0241,241,10000,1,15,1.0,1.3169398907103824,0.2677,2421,241
837,173,838,0.0231,231,10000,1,15,1.0,1.3352601156069364,0.2692,2450,231
838,163,839,0.0217,217,10000,1,15,1.0,1.3312883435582823,0.2711,2480,217
839,156,840,0.0211,211,10000,1,15,1.0,1.3525641025641026,0.2727,2510,211
840,155,841,0.0207,207,10000,1,12,1.0,1.335483870967742,0.2751,2532,207
841,155,842,0.0202,202,10000,1,12,1.0,1.303225806451613,0.2769,2562,202
842,152,843,0.021,210,10000,1,12,1.0,1.381578947368421,0.2794,2581,210
843,145,844,0.0199,199,10000,1,12,1.0,1.3724137931034484,0.2821,2611,199
844,138,845,0.0195,195,10000,1,12,1.0,1.4130434782608696,0.284,2635,195
845,133,846,0.0193,193,10000,1,10,1.0,1.4511278195488722,0.286,2657,193
846,131,847,0.0188,188,10000,1,9,1.0,1.4351145038167938,0.288,2687,188
847,128,848,0.0184,184,10000,1,9,1.0,1.4375,0.2905,2715,184
848,127,849,0.0183,183,10000,1,7,1.0,1.4409448818897639,0.2929,2743,183
849,128,850,0.018,180,10000,1,7,1.0,1.40625,0.2956,2770,180
850,128,851,0.0174,174,10000,1,8,1.0,1.359375,0.298,2799,174
851,128,852,0.0173,173,10000,1,8,1.0,1.3515625,0.3003,2824,173
852,125,853,0.0169,169,10000,1,6,1.0,1.352,0.3027,2850,169
853,120,854,0.0161,161,10000,1,5,1.0,1.3416666666666666,0.3049,2882,161
854,115,855,0.0151,151,10000,1,5,1.0,1.3130434782608695,0.3073,2915,151
855,113,856,0.0149,149,10000,1,6,1.0,1.3185840707964602,0.3096,2940,149
856,110,857,0.0141,141,10000,1,6,1.0,1.2818181818181817,0.3119,2973,141
857,106,858,0.0138,138,10000,1,8,1.0,1.3018867924528301,0.3144,2997,138
858,105,859,0.0138,138,10000,1,6,1.0,1.3142857142857143,0.3165,3024,138
859,101,860,0.0132,132,10000,1,6,1.0,1.306930693069307,0.3192,3050,132
860,94,861,0.0135,135,10000,1,7,1.0,1.4361702127659575,0.3212,3074,135
861,93,862,0.013,130,10000,1,5,1.0,1.3978494623655915,0.3239,3105,130
862,89,863,0.0133,133,10000,1,9,1.0,1.4943820224719102,0.3265,3130,133
863,92,864,0.0133,133,10000,1,9,1.0,1.4456521739130435,0.3293,3157,133
864,93,865,0.0135,135,10000,1,9,1.0,1.4516129032258065,0.332,3182,135
865,85,866,0.0136,136,10000,1,10,1.0,1.6,0.3347,3204,136
866,82,867,0.0136,136,10000,1,12,1.0,1.6585365853658536,0.337,3233,136
867,80,868,0.0127,127,10000,1,9,1.0,1.5875,0.3399,3261,127
868,75,869,0.012,120,10000,1,8,1.0,1.6,0.3418,3289,120
869,74,870,0.0118,118,10000,1,9,1.0,1.5945945945945945,0.3439,3319,118
870,68,871,0.0115,115,10000,1,10,1.0,1.6911764705882353,0.3467,3346,115
871,66,872,0.0122,122,10000,1,15,1.0,1.8484848484848484,0.3491,3364,122
872,66,873,0.0127,127,10000,1,13,1.0,1.9242424242424243,0.3516,3385,127
873,67,874,0.0129,129,10000,1,14,1.0,1.9253731343283582,0.3542,3411,129
874,69,875,0.0135,135,10000,1,15,1.0,1.9565217391304348,0.357,3434,135
875,66,876,0.0144,144,10000,1,17,1.0,2.1818181818181817,0.3599,3450,144
876,65,877,0.0147,147,10000,1,18,1.0,2.2615384615384615,0.3624,3472,147
877,65,878,0.0146,146,10000,1,20,1.0,2.246153846153846,0.3649,3499,146
878,65,879,0.0148,148,10000,1,17,1.0,2.276923076923077,0.3675,3523,148
879,65,880,0.015,150,10000,1,19,1.0,2.3076923076923075,0.3701,3546,150
880,63,881,0.0152,152,10000,1,19,1.0,2.4126984126984126,0.3726,3573,152
881,62,882,0.0151,151,10000,1,21,1.0,2.435483870967742,0.3755,3600,151
882,67,883,0.015,150,10000,1,21,1.0,2.2388059701492535,0.3781,3627,150
883,72,884,0.0153,153,10000,1,21,1.0,2.125,0.3807,3649,153
884,70,885,0.0157,157,10000,1,21,1.0,2.242857142857143,0.3832,3671,157
885,75,886,0.0156,156,10000,1,18,1.0,2.08,0.3858,3696,156
886,77,887,0.0157,157,10000,1,18,1.0,2.038961038961039,0.3882,3719,157
887,77,888,0.0149,149,10000,1,13,1.0,1.9350649350649352,0.3906,3749,149
888,80,889,0.0146,146,10000,1,11,1.0,1.825,0.3928,3778,146
889,80,890,0.015,150,10000,1,10,1.0,1.875,0.3954,3802,150
890,83,891,0.0139,139,10000,1,10,1.0,1.6746987951807228,0.3982,3835,139
891,81,892,0.0139,139,10000,1,8,1.0,1.7160493827160495,0.4004,3857,139
892,83,893,0.0137,137,10000,1,8,1.0,1.6506024096385543,0.4026,3884,137
893,82,894,0.0132,132,10000,1,10,1.0,1.6097560975609757,0.4051,3908,132
894,77,895,0.0124,124,10000,1,9,1.0,1.6103896103896105,0.407,3937,124
895,74,896,0.0121,121,10000,1,9,1.0,1.635135135135135,0.4091,3965,121
896,73,897,0.0117,117,10000,1,6,1.0,1.6027397260273972,0.4116,3996,117
897,69,898,0.0114,114,10000,1,8,1.0,1.6521739130434783,0.4143,4023,114
898,68,899,0.0114,114,10000,1,10,1.0,1.6764705882352942,0.4167,4050,114
899,69,900,0.0116,116,10000,1,10,1.0,1.681159420289855,0.4194,4076,116
900,68,901,0.011,110,10000,1,8,1.0,1.6176470588235294,0.4222,4107,110
901,71,902,0.0114,114,10000,1,8,1.0,1.6056338028169015,0.4247,4132,114
902,68,903,0.0108,108,10000,1,7,1.0,1.588235294117647,0.4276,4158,108
903,63,904,0.0101,101,10000,1,10,1.0,1.6031746031746033,0.4296,4188,101
904,59,905,0.0092,92,10000,1,10,1.0,1.5593220338983051,0.4319,4221,92
905,56,906,0.009,90,10000,1,6,1.0,1.6071428571428572,0.4343,4249,90
906,59,907,0.0089,89,10000,1,6,1.0,1.5084745762711864,0.4369,4278,89
907,55,908,0.0085,85,10000,1,6,1.0,1.5454545454545454,0.4397,4309,85
908,58,909,0.0085,85,10000,1,6,1.0,1.4655172413793103,0.4424,4337,85
909,53,910,0.0087,87,10000,1,5,1.0,1.6415094339622642,0.4452,4361,87
910,55,911,0.0085,85,10000,1,6,1.0,1.5454545454545454,0.4478,4389,85
911,55,912,0.0083,83,10000,1,7,1.0,1.509090909090909,0.4504,4414,83
912,54,913,0.0089,89,10000,1,6,1.0,1.6481481481481481,0.4527,4437,89
913,52,914,0.009,90,10000,1,9,1.0,1.7307692307692308,0.4556,4461,90
914,55,915,0.0096,96,10000,1,12,1.0,1.7454545454545454,0.4581,4482,96
915,54,916,0.0101,101,10000,1,14,1.0,1.8703703703703705,0.4608,4501,101
916,53,917,0.0101,101,10000,1,14,1.0,1.9056603773584906,0.4632,4528,101
917,54,918,0.0105,105,10000,1,16,1.0,1.9444444444444444,0.4659,4550,105
918,50,919,0.0105,105,10000,1,17,1.0,2.1,0.4685,4575,105
919,59,920,0.0108,108,10000,1,18,1.0,1.8305084745762712,0.471,4599,108
920,59,921,0.0108,108,10000,1,18,1.0,1.8305084745762712,0.4737,4627,108
921,52,922,0.0112,112,10000,1,18,1.0,2.1538461538461537,0.4765,4648,112
922,58,923,0.0114,114,10000,1,16,1.0,1.9655172413793103,0.479,4671,114
923,61,924,0.0117,117,10000,1,16,1.0,1.9180327868852458,0.4815,4693,117
924,59,925,0.0121,121,10000,1,16,1.0,2.0508474576271185,0.484,4716,121
925,58,926,0.013,130,10000,1,16,1.0,2.2413793103448274,0.4867,4736,130
926,60,927,0.0135,135,10000,1,16,1.0,2.25,0.4896,4759,135
927,57,928,0.015,150,10000,1,19,1.0,2.6315789473684212,0.4924,4771,150
928,56,929,0.0162,162,10000,1,20,1.0,2.892857142857143,0.4951,4787,162
929,53,930,0.017,170,10000,1,42,1.0,3.207547169811321,0.4979,4803,170
930,55,931,0.0179,179,10000,1,28,1.0,3.2545454545454544,0.5003,4820,179
931,55,932,0.019,190,10000,1,30,1.0,3.4545454545454546,0.5029,4835,190
932,51,933,0.0197,197,10000,1,31,1.0,3.8627450980392157,0.5055,4855,197
933,47,934,0.0205,205,10000,1,36,1.0,4.361702127659575,0.5082,4871,205
934,54,935,0.0209,209,10000,1,38,1.0,3.8703703703703702,0.5106,4893,209
935,56,936,0.0209,209,10000,1,30,1.0,3.732142857142857,0.5132,4916,209
936,58,937,0.0219,219,10000,1,37,1.0,3.7758620689655173,0.5155,4930,219
937,60,938,0.023,230,10000,1,37,1.0,3.8333333333333335,0.5179,4943,230
938,57,939,0.024,240,10000,1,47,1.0,4.2105263157894735,0.5203,4957,240
939,57,940,0.0243,243,10000,1,54,1.0,4.2631578947368425,0.5227,4975,243
940,57,941,0.0257,257,10000,1,64,1.0,4.508771929824562,0.5248,4986,257
941,59,942,0.0263,263,10000,1,64,1.0,4.4576271186440675,0.5273,5001,263
942,66,943,0.0266,266,10000,1,70,1.0,4.03030303030303,0.5294,5017,266
943,68,944,0.0279,279,10000,1,71,1.0,4.102941176470588,0.5313,5026,279
944,69,945,0.0304,304,10000,1,94,1.0,4.405797101449275,0.5335,5025,304
945,71,946,0.0313,313,10000,1,99,1.0,4.408450704225352,0.5359,5037,313
946,80,947,0.0325,325,10000,1,69,1.0,4.0625,0.538,5045,325
947,81,948,0.0339,339,10000,1,107,1.0,4.185185185185185,0.54,5052,339
948,83,949,0.0354,354,10000,1,119,1.0,4.265060240963855,0.5421,5059,354
949,84,950,0.0365,365,10000,1,70,1.0,4.345238095238095,0.5443,5067,365
950,86,951,0.0383,383,10000,1,80,1.0,4.453488372093023,0.5462,5069,383
951,90,952,0.0403,403,10000,1,90,1.0,4.477777777777778,0.5482,5071,403
952,89,953,0.0424,424,10000,1,99,1.0,4.764044943820225,0.5504,5071,424
953,95,954,0.0446,446,10000,1,184,1.0,4.6947368421052635,0.5525,5072,446
954,93,955,0.0462,462,10000,1,192,1.0,4.967741935483871,0.5548,5071,462
955,98,956,0.0482,482,10000,1,155,1.0,4.918367346938775,0.5563,5073,482
956,95,957,0.0487,487,10000,1,214,1.0,5.126315789473685,0.5585,5079,487
957,101,958,0.0486,486,10000,1,173,1.0,4.811881188118812,0.5596,5094,486
958,104,959,0.0497,497,10000,1,175,1.0,4.778846153846154,0.561,5101,497
959,113,960,0.05,500,10000,1,156,1.0,4.424778761061947,0.5628,5115,500
960,113,961,0.0514,514,10000,1,153,1.0,4.548672566371682,0.5645,5116,514
961,122,962,0.0516,516,10000,1,142,1.0,4.229508196721311,0.566,5122,516
962,125,963,0.0529,529,10000,1,146,1.0,4.232,0.5668,5125,529
963,129,964,0.0541,541,10000,1,133,1.0,4.1937984496124034,0.5684,5121,541
964,136,965,0.0548,548,10000,1,129,1.0,4.029411764705882,0.5692,5127,548
965,141,966,0.0553,553,10000,1,71,1.0,3.921985815602837,0.5705,5125,553
966,147,967,0.0573,573,10000,1,74,1.0,3.8979591836734695,0.5708,5125,573
967,148,968,0.059,590,10000,1,92,1.0,3.9864864864864864,0.5728,5113,590
968,148,969,0.0588,588,10000,1,98,1.0,3.972972972972973,0.5733,5121,588
969,153,970,0.059,590,10000,1,100,1.0,3.8562091503267975,0.5739,5127,590
970,158,971,0.0604,604,10000,1,107,1.0,3.8227848101265822,0.5747,5126,604
971,157,972,0.062,620,10000,1,188,1.0,3.949044585987261,0.576,5119,620
972,158,973,0.0642,642,10000,1,179,1.0,4.063291139240507,0.5769,5108,642
973,173,974,0.065,650,10000,1,162,1.0,3.7572254335260116,0.578,5108,650
974,173,975,0.0665,665,10000,1,186,1.0,3.8439306358381504,0.5788,5102,665
975,171,976,0.0693,693,10000,1,193,1.0,4.052631578947368,0.5797,5083,693
976,169,977,0.0696,696,10000,1,193,1.0,4.118343195266272,0.5806,5080,696
977,179,978,0.0713,713,10000,1,165,1.0,3.983240223463687,0.5806,5062,713
978,192,979,0.0729,729,10000,1,208,1.0,3.796875,0.5805,5045,729
979,191,980,0.0761,761,10000,1,227,1.0,3.9842931937172774,0.5804,5023,761
980,201,981,0.0779,779,10000,1,169,1.0,3.8756218905472637,0.5814,5008,779
981,192,982,0.0793,793,10000,1,175,1.0,4.130208333333333,0.5817,5004,793
982,208,983,0.0809,809,10000,1,178,1.0,3.889423076923077,0.5827,4994,809
983,215,984,0.0815,815,10000,1,176,1.0,3.7906976744186047,0.5833,4990,815
984,213,985,0.0855,855,10000,1,171,1.0,4.014084507042254,0.5835,4970,855
985,221,986,0.0866,866,10000,1,144,1.0,3.918552036199095,0.5855,4957,866
986,218,987,0.091,910,10000,1,143,1.0,4.174311926605505,0.5853,4914,910
987,224,988,0.0942,942,10000,1,115,1.0,4.205357142857143,0.5854,4882,942
988,233,989,0.0998,998,10000,1,129,1.0,4.283261802575107,0.5854,4838,998
989,237,990,0.104,1040,10000,1,125,1.0,4.3881856540084385,0.5866,4802,1040
990,250,991,0.1095,1095,10000,1,123,1.0,4.38,0.5872,4744,1095
991,256,992,0.114,1140,10000,1,134,1.0,4.453125,0.5869,4693,1140
992,261,993,0.1189,1189,10000,1,147,1.0,4.555555555555555,0.5863,4648,1189
993,270,994,0.1251,1251,10000,1,142,1.0,4.633333333333334,0.5867,4582,1251
994,271,995,0.1329,1329,10000,1,155,1.0,4.904059040590406,0.5863,4503,1329
995,278,996,0.1409,1409,10000,1,278,1.0,5.068345323741007,0.5862,4413,1409
996,274,997,0.1516,1516,10000,1,260,1.0,5.532846715328467,0.5852,4300,1516
997,268,998,0.1613,1613,10000,1,259,1.0,6.018656716417911,0.5846,4196,1613
998,282,999,0.1699,1699,10000,1,298,1.0,6.024822695035461,0.5839,4098,1699
999,280,1000,0.1766,1766,10000,1,274,1.0,6.307142857142857,0.5827,4005,1766
1000,296,1001,0.185,1850,10000,1,439,1.0,6.25,0.5801,3917,1850
1001,303,1002,0.1924,1924,10000,1,361,1.0,6.34983498349835,0.5797,3829,1924
1002,312,1003,0.2018,2018,10000,1,275,1.0,6.467948717948718,0.5783,3708,2018
1003,320,1004,0.2076,2076,10000,1,321,1.0,6.4875,0.5756,3627,2076
1004,305,1005,0.2162,2162,10000,1,364,1.0,7.088524590163934,0.5733,3528,2162
1005,321,1006,0.2231,2231,10000,1,398,1.0,6.950155763239875,0.572,3425,2231
1006,330,1007,0.2288,2288,10000,1,302,1.0,6.933333333333334,0.5686,3342,2288
1007,343,1008,0.236,2360,10000,1,452,1.0,6.880466472303207,0.566,3237,2360
1008,353,1009,0.2432,2432,10000,1,475,1.0,6.889518413597734,0.5627,3131,2432
1009,375,1010,0.2469,2469,10000,1,384,1.0,6.584,0.5593,3045,2469
1010,390,1011,0.2552,2552,10000,1,533,1.0,6.543589743589743,0.5544,2908,2552
1011,412,1012,0.2625,2625,10000,1,444,1.0,6.371359223300971,0.549,2796,2625
1012,438,1013,0.2678,2678,10000,1,359,1.0,6.114155251141552,0.5451,2698,2678
1013,466,1014,0.2758,2758,10000,1,320,1.0,5.918454935622318,0.5406,2564,2758
1014,489,1015,0.2867,2867,10000,1,661,1.0,5.862985685071575,0.5352,2392,2867
1015,520,1016,0.2959,2959,10000,1,664,1.0,5.690384615384615,0.5289,2254,2959
1016,534,1017,0.3041,3041,10000,1,984,1.0,5.694756554307116,0.5243,2112,3041
1017,549,1018,0.3146,3146,10000,1,978,1.0,5.730418943533698,0.5183,1937,3146
1018,573,1019,0.3219,3219,10000,1,939,1.0,5.617801047120419,0.5113,1777,3219
1019,591,1020,0.3294,3294,10000,1,1286,1.0,5.573604060913706,0.5026,1642,3294
1020,624,1021,0.3323,3323,10000,1,1247,1.0,5.325320512820513,0.4966,1529,3323
1021,665,1022,0.335,3350,10000,1,1235,1.0,5.037593984962406,0.4882,1425,3350
1022,686,1023,0.3367,3367,10000,1,1375,1.0,4.908163265306122,0.4805,1328,3367
1023,704,1024,0.3383,3383,10000,1,1323,1.0,4.8053977272727275,0.4725,1240,3383
1024,723,1025,0.3353,3353,10000,1,1648,1.0,4.63762102351314,0.4653,1191,3353
1025,712,1026,0.3329,3329,10000,1,1335,1.0,4.675561797752809,0.4574,1124,3329
1026,711,1027,0.3291,3291,10000,1,796,1.0,4.628691983122363,0.4483,1061,3291
1027,737,1028,0.3243,3243,10000,1,817,1.0,4.400271370420624,0.4382,1028,3243
1028,732,1029,0.3179,3179,10000,1,819,1.0,4.342896174863388,0.4301,997,3179
1029,748,1030,0.3122,3122,10000,1,803,1.0,4.17379679144385,0.4206,961,3122
1030,775,1031,0.3058,3058,10000,1,413,1.0,3.945806451612903,0.4113,928,3058
1031,811,1032,0.296,2960,10000,1,457,1.0,3.6498150431565968,0.4016,919,2960
1032,820,1033,0.2903,2903,10000,1,359,1.0,3.540243902439024,0.3909,891,2903
1033,851,1034,0.2831,2831,10000,1,284,1.0,3.326674500587544,0.3824,869,2831
1034,878,1035,0.2774,2774,10000,1,237,1.0,3.1594533029612757,0.373,850,2774
1035,890,1036,0.2724,2724,10000,1,311,1.0,3.060674157303371,0.3654,822,2724
1036,922,1037,0.2642,2642,10000,1,267,1.0,2.8655097613882865,0.3576,818,2642
1037,954,1038,0.2559,2559,10000,1,185,1.0,2.6823899371069184,0.349,804,2559
1038,949,1039,0.2514,2514,10000,1,231,1.0,2.649104320337197,0.3393,774,2514
1039,951,1040,0.244,2440,10000,1,214,1.0,2.565720294426919,0.3318,768,2440
1040,956,1041,0.2392,2392,10000,1,208,1.0,2.502092050209205,0.3238,759,2392
1041,967,1042,0.2332,2332,10000,1,164,1.0,2.4115822130299898,0.3181,764,2332
1042,981,1043,0.2274,2274,10000,1,125,1.0,2.3180428134556577,0.3126,765,2274
1043,976,1044,0.2203,2203,10000,1,120,1.0,2.257172131147541,0.3069,767,2203
1044,977,1045,0.2144,2144,10000,1,96,1.0,2.194472876151484,0.3,775,2144
1045,972,1046,0.2076,2076,10000,1,81,1.0,2.1358024691358026,0.2949,784,2076
1046,964,1047,0.1988,1988,10000,1,71,1.0,2.0622406639004147,0.289,798,1988
1047,957,1048,0.1919,1919,10000,1,66,1.0,2.005224660397074,0.2816,806,1919
1048,943,1049,0.1873,1873,10000,1,53,1.0,1.9862142099681865,0.2755,809,1873
1049,931,1050,0.1828,1828,10000,1,34,1.0,1.9634801288936627,0.2712,818,1828
1050,940,1051,0.1779,1779,10000,1,26,1.0,1.8925531914893616,0.2676,820,1779
1051,931,1052,0.1721,1721,10000,1,21,1.0,1.8485499462943071,0.2629,828,1721
1052,918,1053,0.1668,1668,10000,1,22,1.0,1.8169934640522876,0.2579,836,1668
1053,920,1054,0.1618,1618,10000,1,21,1.0,1.758695652173913,0.2534,854,1618
1054,916,1055,0.1558,1558,10000,1,22,1.0,1.7008733624454149,0.2502,865,1558
1055,905,1056,0.1533,1533,10000,1,21,1.0,1.6939226519337016,0.2453,873,1533
1056,899,1057,0.1487,1487,10000,1,21,1.0,1.6540600667408232,0.2436,893,1487
1057,885,1058,0.1456,1456,10000,1,19,1.0,1.6451977401129942,0.241,897,1456
1058,880,1059,0.1415,1415,10000,1,14,1.0,1.6079545454545454,0.2383,911,1415
1059,872,1060,0.1374,1374,10000,1,15,1.0,1.5756880733944953,0.2356,931,1374
1060,864,1061,0.1353,1353,10000,1,13,1.0,1.5659722222222223,0.2335,926,1353
1061,854,1062,0.1312,1312,10000,1,12,1.0,1.5362997658079625,0.2309,951,1312
1062,842,1063,0.1276,1276,10000,1,12,1.0,1.515439429928741,0.2293,971,1276
1063,847,1064,0.1242,1242,10000,1,12,1.0,1.4663518299881937,0.2277,987,1242
1064,824,1065,0.1205,1205,10000,1,12,1.0,1.462378640776699,0.2259,1003,1205
1065,800,1066,0.1185,1185,10000,1,13,1.0,1.48125,0.2238,1009,1185
1066,792,1067,0.116,1160,10000,1,13,1.0,1.4646464646464648,0.2224,1025,1160
1067,782,1068,0.1116,1116,10000,1,13,1.0,1.4271099744245523,0.2215,1052,1116
1068,767,1069,0.109,1090,10000,1,13,1.0,1.4211212516297262,0.2198,1068,1090
1069,759,1070,0.1087,1087,10000,1,13,1.0,1.4321475625823452,0.2188,1069,1087
1070,740,1071,0.1064,1064,10000,1,13,1.0,1.4378378378378378,0.2186,1091,1064
1071,739,1072,0.1036,1036,10000,1,11,1.0,1.401894451962111,0.2185,1111,1036
1072,723,1073,0.1005,1005,10000,1,11,1.0,1.3900414937759336,0.2177,1129,1005
1073,717,1074,0.0995,995,10000,1,11,1.0,1.387726638772664,0.2164,1141,995
1074,696,1075,0.0959,959,10000,1,11,1.0,1.3778735632183907,0.2166,1165,959
1075,684,1076,0.0943,943,10000,1,11,1.0,1.378654970760234,0.2154,1183,943
1076,676,1077,0.0929,929,10000,1,11,1.0,1.3742603550295858,0.2156,1202,929
1077,666,1078,0.092,920,10000,1,11,1.0,1.3813813813813813,0.2161,1215,920
1078,660,1079,0.092,920,10000,1,11,1.0,1.393939393939394,0.2165,1229,920
1079,643,1080,0.091,910,10000,1,11,1.0,1.4152410575427683,0.2179,1246,910
1080,642,1081,0.0893,893,10000,1,8,1.0,1.3909657320872275,0.2186,1271,893
1081,637,1082,0.0885,885,10000,1,8,1.0,1.3893249607535323,0.2194,1288,885
1082,633,1083,0.0869,869,10000,1,8,1.0,1.3728278041074249,0.2203,1310,869
1083,627,1084,0.0869,869,10000,1,8,1.0,1.3859649122807018,0.2209,1323,869
1084,620,1085,0.0864,864,10000,1,8,1.0,1.3935483870967742,0.2222,1340,864
1085,609,1086,0.0839,839,10000,1,9,1.0,1.3776683087027914,0.2234,1366,839
1086,601,1087,0.0838,838,10000,1,11,1.0,1.394342762063228,0.2235,1382,838
1087,598,1088,0.0832,832,10000,1,11,1.0,1.391304347826087,0.225,1398,832
1088,575,1089,0.0813,813,10000,1,11,1.0,1.413913043478261,0.226,1413,813
1089,558,1090,0.0802,802,10000,1,11,1.0,1.4372759856630823,0.2256,1429,802
1090,554,1091,0.0792,792,10000,1,11,1.0,1.4296028880866427,0.2261,1448,792
1091,550,1092,0.0788,788,10000,1,11,1.0,1.4327272727272726,0.227,1459,788
1092,540,1093,0.077,770,10000,1,11,1.0,1.4259259259259258,0.2277,1480,770
1093,533,1094,0.0757,757,10000,1,8,1.0,1.4202626641651033,0.228,1501,757
1094,521,1095,0.0745,745,10000,1,8,1.0,1.4299424184261036,0.2288,1519,745
