,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1411,309,1412,0.1463,1463,10000,1,237,1.0,4.73462783171521,0.5283,3794,1463
1412,322,1413,0.1516,1516,10000,1,142,1.0,4.708074534161491,0.5287,3740,1516
1413,334,1414,0.1571,1571,10000,1,262,1.0,4.703592814371257,0.5286,3684,1571
1414,334,1415,0.1634,1634,10000,1,273,1.0,4.892215568862276,0.5285,3618,1634
1415,339,1416,0.1693,1693,10000,1,263,1.0,4.994100294985251,0.5282,3539,1693
1416,345,1417,0.1728,1728,10000,1,197,1.0,5.008695652173913,0.5262,3489,1728
1417,343,1418,0.1786,1786,10000,1,205,1.0,5.206997084548105,0.5247,3404,1786
1418,354,1419,0.1846,1846,10000,1,245,1.0,5.214689265536723,0.522,3321,1846
1419,357,1420,0.1865,1865,10000,1,239,2.0,5.224089635854342,0.5197,3268,1865
1420,368,1421,0.1915,1915,10000,1,180,2.0,5.203804347826087,0.5163,3175,1915
1421,374,1422,0.1953,1953,10000,1,223,1.0,5.221925133689839,0.512,3116,1953
1422,391,1423,0.2,2000,10000,1,299,1.0,5.115089514066496,0.5099,3027,2000
1423,405,1424,0.2043,2043,10000,1,367,1.0,5.044444444444444,0.5057,2951,2043
1424,418,1425,0.2062,2062,10000,1,324,2.0,4.9330143540669855,0.5024,2893,2062
1425,419,1426,0.2117,2117,10000,1,439,2.0,5.052505966587113,0.4985,2803,2117
1426,421,1427,0.2132,2132,10000,1,298,2.0,5.064133016627078,0.495,2742,2132
1427,427,1428,0.2167,2167,10000,1,295,2.0,5.074941451990632,0.4904,2670,2167
1428,430,1429,0.2205,2205,10000,1,310,2.0,5.127906976744186,0.4867,2589,2205
1429,432,1430,0.2226,2226,10000,1,304,2.0,5.152777777777778,0.4824,2532,2226
1430,453,1431,0.2261,2261,10000,1,309,2.0,4.991169977924945,0.4788,2449,2261
1431,476,1432,0.2285,2285,10000,1,316,2.0,4.800420168067227,0.474,2376,2285
1432,498,1433,0.2317,2317,10000,1,329,1.0,4.652610441767068,0.4691,2290,2317
1433,518,1434,0.2345,2345,10000,1,348,1.0,4.527027027027027,0.4637,2211,2345
1434,529,1435,0.235,2350,10000,1,362,1.0,4.44234404536862,0.4586,2141,2350
1435,537,1436,0.2375,2375,10000,1,193,1.0,4.422718808193668,0.4521,2068,2375
1436,555,1437,0.2396,2396,10000,1,205,1.0,4.317117117117117,0.4473,1991,2396
1437,571,1438,0.241,2410,10000,1,357,1.0,4.220665499124343,0.4417,1918,2410
1438,567,1439,0.2452,2452,10000,1,478,1.0,4.324514991181658,0.4358,1836,2452
1439,586,1440,0.2466,2466,10000,1,256,1.0,4.208191126279863,0.4318,1755,2466
1440,590,1441,0.2496,2496,10000,1,325,1.0,4.230508474576271,0.4251,1685,2496
1441,607,1442,0.2507,2507,10000,1,291,1.0,4.130148270181219,0.4211,1602,2507
1442,618,1443,0.2494,2494,10000,1,299,1.0,4.035598705501618,0.4139,1575,2494
1443,619,1444,0.2499,2499,10000,1,275,1.0,4.037156704361874,0.4099,1513,2499
1444,613,1445,0.2504,2504,10000,1,297,1.0,4.084828711256117,0.4042,1464,2504
1445,634,1446,0.2489,2489,10000,1,296,1.0,3.9258675078864353,0.3998,1426,2489
1446,652,1447,0.248,2480,10000,1,542,1.0,3.803680981595092,0.3945,1394,2480
1447,661,1448,0.2456,2456,10000,1,466,1.0,3.7155824508320725,0.3904,1348,2456
1448,662,1449,0.2421,2421,10000,1,264,1.0,3.6570996978851964,0.3834,1315,2421
1449,672,1450,0.2403,2403,10000,1,270,1.0,3.575892857142857,0.3766,1271,2403
1450,672,1451,0.2358,2358,10000,1,254,1.0,3.5089285714285716,0.3704,1248,2358
1451,680,1452,0.2313,2313,10000,1,204,1.0,3.401470588235294,0.3636,1220,2313
1452,695,1453,0.2264,2264,10000,1,261,1.0,3.257553956834532,0.3563,1201,2264
1453,709,1454,0.2197,2197,10000,1,246,1.0,3.098730606488011,0.3495,1203,2197
1454,730,1455,0.2144,2144,10000,1,252,1.0,2.936986301369863,0.343,1203,2144
1455,719,1456,0.2103,2103,10000,1,242,1.0,2.924895688456189,0.3377,1202,2103
1456,723,1457,0.2042,2042,10000,1,217,1.0,2.8243430152143847,0.3335,1204,2042
1457,717,1458,0.1979,1979,10000,1,249,1.0,2.7601115760111576,0.3276,1212,1979
1458,728,1459,0.1929,1929,10000,1,198,1.0,2.6497252747252746,0.3221,1213,1929
1459,730,1460,0.1868,1868,10000,1,188,1.0,2.558904109589041,0.3172,1224,1868
1460,722,1461,0.1793,1793,10000,1,166,1.0,2.4833795013850417,0.3122,1246,1793
1461,717,1462,0.1743,1743,10000,1,129,1.0,2.430962343096234,0.3069,1266,1743
1462,700,1463,0.1686,1686,10000,1,120,1.0,2.4085714285714284,0.3039,1282,1686
1463,715,1464,0.1624,1624,10000,1,98,1.0,2.2713286713286713,0.2998,1306,1624
1464,719,1465,0.1563,1563,10000,1,45,1.0,2.1738525730180807,0.296,1313,1563
1465,716,1466,0.1508,1508,10000,1,47,1.0,2.106145251396648,0.2906,1334,1508
1466,710,1467,0.1455,1455,10000,1,47,1.0,2.0492957746478875,0.2872,1345,1455
1467,701,1468,0.1413,1413,10000,1,29,1.0,2.015691868758916,0.283,1353,1413
1468,693,1469,0.1367,1367,10000,1,28,1.0,1.9725829725829727,0.2796,1373,1367
1469,684,1470,0.1344,1344,10000,1,20,1.0,1.9649122807017543,0.277,1380,1344
1470,671,1471,0.1311,1311,10000,1,20,1.0,1.9538002980625933,0.2754,1394,1311
1471,656,1472,0.1285,1285,10000,1,19,1.0,1.958841463414634,0.2735,1408,1285
1472,651,1473,0.1257,1257,10000,1,19,1.0,1.9308755760368663,0.2723,1423,1257
1473,639,1474,0.1245,1245,10000,1,21,1.0,1.948356807511737,0.271,1427,1245
1474,624,1475,0.1206,1206,10000,1,22,1.0,1.9326923076923077,0.2702,1442,1206
1475,619,1476,0.1194,1194,10000,1,22,1.0,1.9289176090468498,0.2678,1450,1194
1476,614,1477,0.1177,1177,10000,1,22,1.0,1.9169381107491856,0.2674,1461,1177
1477,605,1478,0.1152,1152,10000,1,26,1.0,1.9041322314049587,0.2668,1476,1152
1478,600,1479,0.1125,1125,10000,1,27,1.0,1.875,0.2658,1488,1125
1479,583,1480,0.1113,1113,10000,1,29,1.0,1.9090909090909092,0.2643,1505,1113
1480,573,1481,0.1084,1084,10000,1,25,1.0,1.8917975567190226,0.2648,1524,1084
1481,566,1482,0.1067,1067,10000,1,30,1.0,1.8851590106007068,0.2638,1535,1067
1482,555,1483,0.1055,1055,10000,1,38,1.0,1.9009009009009008,0.2632,1541,1055
1483,550,1484,0.1046,1046,10000,1,45,1.0,1.9018181818181819,0.2626,1547,1046
1484,541,1485,0.1012,1012,10000,1,52,1.0,1.8706099815157116,0.2623,1565,1012
1485,529,1486,0.1007,1007,10000,1,56,1.0,1.9035916824196597,0.2607,1563,1007
1486,520,1487,0.0995,995,10000,1,61,1.0,1.9134615384615385,0.26,1573,995
1487,514,1488,0.099,990,10000,1,60,1.0,1.9260700389105059,0.2598,1585,990
1488,506,1489,0.097,970,10000,1,62,1.0,1.91699604743083,0.2605,1605,970
1489,489,1490,0.095,950,10000,1,74,1.0,1.9427402862985685,0.2605,1620,950
1490,473,1491,0.0933,933,10000,1,79,1.0,1.9725158562367864,0.26,1634,933
1491,468,1492,0.0921,921,10000,1,69,1.0,1.9679487179487178,0.2597,1655,921
1492,462,1493,0.0898,898,10000,1,62,1.0,1.9437229437229437,0.2606,1675,898
1493,460,1494,0.0896,896,10000,1,73,1.0,1.9478260869565218,0.2603,1685,896
1494,451,1495,0.0884,884,10000,1,62,1.0,1.960088691796009,0.2611,1703,884
1495,443,1496,0.0871,871,10000,1,70,1.0,1.9661399548532732,0.2617,1719,871
1496,436,1497,0.0835,835,10000,1,61,1.0,1.915137614678899,0.262,1743,835
1497,423,1498,0.0804,804,10000,1,22,1.0,1.900709219858156,0.2608,1765,804
1498,413,1499,0.0772,772,10000,1,21,1.0,1.8692493946731235,0.2599,1792,772
1499,407,1500,0.0747,747,10000,1,20,1.0,1.8353808353808354,0.2594,1816,747
1500,393,1501,0.0728,728,10000,1,19,1.0,1.852417302798982,0.2593,1833,728
1501,386,1502,0.0713,713,10000,1,18,1.0,1.8471502590673574,0.2591,1845,713
1502,381,1503,0.0698,698,10000,1,18,1.0,1.832020997375328,0.2588,1867,698
1503,379,1504,0.0682,682,10000,1,11,1.0,1.799472295514512,0.2595,1889,682
1504,371,1505,0.067,670,10000,1,12,1.0,1.8059299191374663,0.2601,1909,670
1505,356,1506,0.0654,654,10000,1,12,1.0,1.8370786516853932,0.2609,1926,654
1506,349,1507,0.0643,643,10000,1,13,1.0,1.842406876790831,0.261,1946,643
1507,345,1508,0.0624,624,10000,1,13,1.0,1.808695652173913,0.2619,1968,624
1508,343,1509,0.0619,619,10000,1,14,1.0,1.80466472303207,0.2622,1986,619
1509,337,1510,0.0613,613,10000,1,15,1.0,1.8189910979228487,0.2635,2006,613
1510,334,1511,0.0599,599,10000,1,15,1.0,1.7934131736526946,0.2649,2033,599
1511,326,1512,0.0598,598,10000,1,14,1.0,1.834355828220859,0.2662,2049,598
1512,329,1513,0.0586,586,10000,1,10,1.0,1.7811550151975684,0.2677,2074,586
1513,326,1514,0.0579,579,10000,1,10,1.0,1.7760736196319018,0.269,2097,579
1514,313,1515,0.0566,566,10000,1,10,1.0,1.8083067092651757,0.2706,2112,566
1515,305,1516,0.0559,559,10000,1,10,1.0,1.8327868852459017,0.2708,2131,559
1516,299,1517,0.0543,543,10000,1,9,1.0,1.8160535117056855,0.272,2150,543
1517,289,1518,0.0529,529,10000,1,11,1.0,1.8304498269896194,0.2723,2173,529
1518,279,1519,0.0518,518,10000,1,12,1.0,1.8566308243727598,0.2732,2197,518
1519,280,1520,0.0515,515,10000,1,12,1.0,1.8392857142857142,0.2745,2213,515
1520,273,1521,0.0511,511,10000,1,12,1.0,1.8717948717948718,0.2758,2232,511
1521,264,1522,0.0495,495,10000,1,8,1.0,1.875,0.2773,2259,495
1522,257,1523,0.0488,488,10000,1,10,1.0,1.8988326848249026,0.2784,2279,488
1523,256,1524,0.0477,477,10000,1,13,1.0,1.86328125,0.2797,2299,477
1524,251,1525,0.0465,465,10000,1,14,1.0,1.8525896414342629,0.2806,2323,465
1525,249,1526,0.0453,453,10000,1,16,1.0,1.819277108433735,0.2818,2347,453
1526,249,1527,0.0454,454,10000,1,16,1.0,1.823293172690763,0.283,2365,454
1527,242,1528,0.0452,452,10000,1,19,1.0,1.8677685950413223,0.2849,2384,452
1528,235,1529,0.0441,441,10000,1,22,1.0,1.876595744680851,0.2866,2408,441
1529,231,1530,0.0438,438,10000,1,28,1.0,1.896103896103896,0.2879,2429,438
1530,225,1531,0.0433,433,10000,1,32,1.0,1.9244444444444444,0.2897,2449,433
1531,219,1532,0.042,420,10000,1,29,1.0,1.917808219178082,0.2912,2478,420
1532,217,1533,0.041,410,10000,1,32,1.0,1.8894009216589862,0.2928,2501,410
1533,218,1534,0.0403,403,10000,1,30,1.0,1.848623853211009,0.2941,2524,403
1534,211,1535,0.0412,412,10000,1,33,1.0,1.95260663507109,0.2957,2534,412
1535,212,1536,0.0397,397,10000,1,33,1.0,1.8726415094339623,0.2976,2562,397
1536,203,1537,0.039,390,10000,1,34,1.0,1.9211822660098523,0.2989,2583,390
1537,202,1538,0.0371,371,10000,1,18,1.0,1.8366336633663367,0.3003,2612,371
1538,195,1539,0.036,360,10000,1,19,1.0,1.8461538461538463,0.3013,2638,360
1539,195,1540,0.0348,348,10000,1,19,1.0,1.7846153846153847,0.3028,2662,348
1540,189,1541,0.0333,333,10000,1,19,1.0,1.7619047619047619,0.304,2689,333
1541,187,1542,0.0322,322,10000,1,18,1.0,1.7219251336898396,0.3052,2712,322
1542,181,1543,0.0312,312,10000,1,16,1.0,1.723756906077348,0.3064,2736,312
1543,180,1544,0.0306,306,10000,1,16,1.0,1.7,0.3078,2759,306
1544,178,1545,0.0307,307,10000,1,13,1.0,1.7247191011235956,0.3095,2771,307
1545,172,1546,0.0296,296,10000,1,14,1.0,1.7209302325581395,0.3108,2796,296
1546,175,1547,0.0292,292,10000,1,13,1.0,1.6685714285714286,0.3122,2818,292
1547,171,1548,0.0297,297,10000,1,15,1.0,1.736842105263158,0.314,2835,297
1548,161,1549,0.0282,282,10000,1,15,1.0,1.7515527950310559,0.3162,2861,282
1549,156,1550,0.0274,274,10000,1,15,1.0,1.7564102564102564,0.3173,2890,274
1550,152,1551,0.0269,269,10000,1,15,1.0,1.769736842105263,0.3194,2914,269
1551,148,1552,0.0259,259,10000,1,13,1.0,1.75,0.3213,2935,259
1552,145,1553,0.026,260,10000,1,13,1.0,1.793103448275862,0.3224,2959,260
1553,138,1554,0.0252,252,10000,1,16,1.0,1.826086956521739,0.3249,2982,252
1554,133,1555,0.025,250,10000,1,18,1.0,1.8796992481203008,0.3264,3006,250
1555,132,1556,0.0252,252,10000,1,21,1.0,1.9090909090909092,0.3286,3029,252
1556,132,1557,0.0256,256,10000,1,24,1.0,1.9393939393939394,0.3311,3047,256
1557,130,1558,0.025,250,10000,1,26,1.0,1.9230769230769231,0.3333,3072,250
1558,128,1559,0.0249,249,10000,1,28,1.0,1.9453125,0.3352,3093,249
1559,126,1560,0.0252,252,10000,1,32,1.0,2.0,0.3372,3111,252
1560,126,1561,0.0259,259,10000,1,38,1.0,2.0555555555555554,0.3393,3128,259
1561,128,1562,0.0262,262,10000,1,42,1.0,2.046875,0.3417,3148,262
1562,121,1563,0.027,270,10000,1,50,1.0,2.231404958677686,0.344,3163,270
1563,124,1564,0.028,280,10000,1,58,1.0,2.2580645161290325,0.3463,3177,280
1564,120,1565,0.0284,284,10000,1,66,1.0,2.3666666666666667,0.3487,3196,284
1565,119,1566,0.0298,298,10000,1,52,1.0,2.504201680672269,0.351,3202,298
1566,118,1567,0.03,300,10000,1,54,1.0,2.542372881355932,0.353,3220,300
1567,118,1568,0.0308,308,10000,1,57,1.0,2.610169491525424,0.355,3232,308
1568,116,1569,0.0311,311,10000,1,61,1.0,2.6810344827586206,0.357,3248,311
1569,115,1570,0.0317,317,10000,1,69,1.0,2.756521739130435,0.3589,3265,317
1570,111,1571,0.0327,327,10000,1,75,1.0,2.945945945945946,0.3612,3278,327
1571,114,1572,0.0343,343,10000,1,81,1.0,3.008771929824561,0.3635,3286,343
1572,108,1573,0.0349,349,10000,1,85,1.0,3.2314814814814814,0.3659,3304,349
1573,107,1574,0.0347,347,10000,1,90,1.0,3.2429906542056073,0.3683,3326,347
1574,108,1575,0.0352,352,10000,1,91,1.0,3.259259259259259,0.3703,3342,352
1575,109,1576,0.0351,351,10000,1,55,1.0,3.220183486238532,0.3724,3359,351
1576,104,1577,0.0339,339,10000,1,55,1.0,3.2596153846153846,0.374,3385,339
1577,110,1578,0.0339,339,10000,1,38,1.0,3.081818181818182,0.3754,3406,339
1578,116,1579,0.0329,329,10000,1,39,1.0,2.836206896551724,0.3775,3432,329
1579,118,1580,0.0317,317,10000,1,19,1.0,2.6864406779661016,0.3791,3460,317
1580,112,1581,0.0311,311,10000,1,26,1.0,2.7767857142857144,0.3807,3485,311
1581,113,1582,0.0295,295,10000,1,21,1.0,2.6106194690265485,0.3826,3515,295
1582,115,1583,0.0286,286,10000,1,16,1.0,2.4869565217391303,0.384,3544,286
1583,117,1584,0.0273,273,10000,1,13,1.0,2.3333333333333335,0.386,3567,273
1584,117,1585,0.0272,272,10000,1,15,1.0,2.324786324786325,0.387,3586,272
1585,113,1586,0.0267,267,10000,1,15,1.0,2.3628318584070795,0.3888,3609,267
1586,119,1587,0.0258,258,10000,1,15,1.0,2.168067226890756,0.3906,3634,258
1587,116,1588,0.0258,258,10000,1,17,1.0,2.2241379310344827,0.3922,3653,258
1588,120,1589,0.0258,258,10000,1,10,1.0,2.15,0.3941,3673,258
1589,120,1590,0.0261,261,10000,1,10,1.0,2.175,0.3961,3695,261
1590,115,1591,0.0258,258,10000,1,10,1.0,2.243478260869565,0.3986,3720,258
1591,112,1592,0.0261,261,10000,1,10,1.0,2.330357142857143,0.4008,3744,261
1592,107,1593,0.0256,256,10000,1,10,1.0,2.392523364485981,0.4035,3771,256
1593,109,1594,0.0252,252,10000,1,10,1.0,2.311926605504587,0.4057,3795,252
1594,113,1595,0.0248,248,10000,1,10,1.0,2.1946902654867255,0.4077,3819,248
1595,108,1596,0.0246,246,10000,1,10,1.0,2.2777777777777777,0.4097,3842,246
1596,106,1597,0.0244,244,10000,1,8,1.0,2.30188679245283,0.4118,3865,244
1597,108,1598,0.0243,243,10000,1,9,1.0,2.25,0.4139,3889,243
1598,110,1599,0.0244,244,10000,1,11,1.0,2.2181818181818183,0.4162,3912,244
1599,113,1600,0.0239,239,10000,1,11,1.0,2.1150442477876106,0.4186,3939,239
1600,112,1601,0.0236,236,10000,1,12,1.0,2.107142857142857,0.4208,3964,236
1601,108,1602,0.0238,238,10000,1,14,1.0,2.2037037037037037,0.423,3984,238
1602,104,1603,0.0242,242,10000,1,15,1.0,2.326923076923077,0.4252,4004,242
1603,106,1604,0.0239,239,10000,1,13,1.0,2.2547169811320753,0.4276,4030,239
1604,102,1605,0.0236,236,10000,1,14,1.0,2.3137254901960786,0.4299,4051,236
1605,102,1606,0.0237,237,10000,1,12,1.0,2.323529411764706,0.4317,4071,237
1606,98,1607,0.0234,234,10000,1,12,1.0,2.3877551020408165,0.4338,4096,234
1607,106,1608,0.0236,236,10000,1,12,1.0,2.2264150943396226,0.436,4116,236
1608,103,1609,0.024,240,10000,1,13,1.0,2.3300970873786406,0.4382,4135,240
1609,101,1610,0.024,240,10000,1,16,1.0,2.376237623762376,0.4405,4156,240
1610,98,1611,0.0244,244,10000,1,18,1.0,2.489795918367347,0.4426,4177,244
1611,96,1612,0.0247,247,10000,1,21,1.0,2.5729166666666665,0.4451,4200,247
1612,94,1613,0.0245,245,10000,1,23,1.0,2.606382978723404,0.4477,4219,245
1613,98,1614,0.0245,245,10000,1,26,1.0,2.5,0.4494,4239,245
1614,93,1615,0.0245,245,10000,1,28,1.0,2.6344086021505375,0.4514,4261,245
1615,96,1616,0.0246,246,10000,1,29,1.0,2.5625,0.4536,4284,246
1616,96,1617,0.0242,242,10000,1,24,1.0,2.5208333333333335,0.456,4313,242
1617,97,1618,0.0239,239,10000,1,24,1.0,2.463917525773196,0.4585,4334,239
1618,96,1619,0.0233,233,10000,1,22,1.0,2.4270833333333335,0.4603,4357,233
1619,98,1620,0.0237,237,10000,1,23,1.0,2.4183673469387754,0.462,4375,237
1620,94,1621,0.0239,239,10000,1,30,1.0,2.5425531914893615,0.4642,4395,239
1621,93,1622,0.0249,249,10000,1,22,1.0,2.6774193548387095,0.4664,4411,249
1622,94,1623,0.0255,255,10000,1,23,1.0,2.7127659574468086,0.469,4427,255
1623,96,1624,0.026,260,10000,1,29,1.0,2.7083333333333335,0.4712,4447,260
1624,94,1625,0.0256,256,10000,1,29,1.0,2.723404255319149,0.4737,4467,256
1625,97,1626,0.025,250,10000,1,29,1.0,2.577319587628866,0.4753,4491,250
1626,101,1627,0.0251,251,10000,1,29,1.0,2.485148514851485,0.4771,4510,251
1627,100,1628,0.0252,252,10000,1,29,1.0,2.52,0.4791,4532,252
1628,97,1629,0.0256,256,10000,1,32,1.0,2.6391752577319587,0.4814,4551,256
1629,90,1630,0.026,260,10000,1,33,1.0,2.888888888888889,0.4837,4572,260
1630,90,1631,0.0265,265,10000,1,33,2.0,2.9444444444444446,0.4862,4590,265
1631,93,1632,0.0271,271,10000,1,36,1.0,2.913978494623656,0.4885,4607,271
1632,93,1633,0.0272,272,10000,1,32,2.0,2.924731182795699,0.4908,4619,272
1633,92,1634,0.0281,281,10000,1,30,2.0,3.0543478260869565,0.4921,4634,281
1634,97,1635,0.0281,281,10000,1,24,1.0,2.8969072164948453,0.4945,4650,281
1635,95,1636,0.0289,289,10000,1,28,2.0,3.042105263157895,0.4961,4666,289
1636,96,1637,0.0296,296,10000,1,33,1.5,3.0833333333333335,0.4985,4682,296
1637,95,1638,0.0296,296,10000,1,42,1.0,3.1157894736842104,0.5008,4703,296
1638,90,1639,0.0297,297,10000,1,42,2.0,3.3,0.5029,4722,297
1639,87,1640,0.03,300,10000,1,42,2.0,3.4482758620689653,0.5049,4745,300
1640,92,1641,0.0308,308,10000,1,41,2.0,3.347826086956522,0.5075,4760,308
1641,90,1642,0.0299,299,10000,1,41,2.0,3.3222222222222224,0.5098,4787,299
1642,87,1643,0.0303,303,10000,1,42,2.0,3.4827586206896552,0.5116,4807,303
1643,86,1644,0.0311,311,10000,1,32,2.0,3.616279069767442,0.514,4820,311
1644,89,1645,0.0326,326,10000,1,23,2.0,3.662921348314607,0.5161,4827,326
1645,87,1646,0.034,340,10000,1,28,2.0,3.9080459770114944,0.5183,4835,340
1646,91,1647,0.0345,345,10000,1,39,2.0,3.791208791208791,0.5205,4848,345
1647,94,1648,0.0373,373,10000,1,48,2.0,3.9680851063829787,0.5223,4844,373
1648,92,1649,0.0381,381,10000,1,54,2.0,4.141304347826087,0.5247,4853,381
1649,95,1650,0.0381,381,10000,1,55,2.0,4.010526315789473,0.5264,4872,381
1650,99,1651,0.0392,392,10000,1,52,2.0,3.95959595959596,0.5283,4876,392
1651,101,1652,0.0404,404,10000,1,33,2.0,4.0,0.5298,4876,404
1652,110,1653,0.0419,419,10000,1,39,2.0,3.809090909090909,0.531,4878,419
1653,114,1654,0.0439,439,10000,1,38,2.0,3.8508771929824563,0.5327,4878,439
1654,115,1655,0.0466,466,10000,1,39,2.0,4.052173913043478,0.5347,4875,466
1655,111,1656,0.0489,489,10000,1,37,2.0,4.405405405405405,0.5371,4874,489
1656,113,1657,0.0516,516,10000,1,45,2.0,4.566371681415929,0.5393,4859,516
1657,121,1658,0.0564,564,10000,1,50,2.0,4.661157024793388,0.5405,4831,564
1658,124,1659,0.0597,597,10000,1,56,2.0,4.814516129032258,0.5425,4812,597
1659,123,1660,0.0627,627,10000,1,55,2.0,5.097560975609756,0.5439,4802,627
1660,123,1661,0.0667,667,10000,1,57,2.0,5.4227642276422765,0.5459,4779,667
1661,134,1662,0.0697,697,10000,1,73,2.0,5.201492537313433,0.5476,4759,697
1662,132,1663,0.0743,743,10000,1,85,2.0,5.628787878787879,0.5486,4728,743
1663,142,1664,0.0777,777,10000,1,88,2.0,5.471830985915493,0.5501,4704,777
1664,145,1665,0.0827,827,10000,1,93,2.0,5.703448275862069,0.5511,4656,827
1665,149,1666,0.0876,876,10000,1,100,1.0,5.879194630872483,0.5513,4612,876
1666,154,1667,0.093,930,10000,1,109,1.0,6.038961038961039,0.5518,4567,930
1667,157,1668,0.0996,996,10000,1,111,1.0,6.343949044585988,0.5527,4519,996
1668,160,1669,0.1053,1053,10000,1,174,1.5,6.58125,0.5545,4468,1053
1669,174,1670,0.1105,1105,10000,1,180,1.0,6.350574712643678,0.5551,4406,1105
1670,186,1671,0.1162,1162,10000,1,197,1.5,6.247311827956989,0.5541,4345,1162
1671,186,1672,0.1229,1229,10000,1,219,2.0,6.60752688172043,0.5537,4275,1229
1672,203,1673,0.1275,1275,10000,1,188,2.0,6.280788177339901,0.5534,4227,1275
1673,207,1674,0.1341,1341,10000,1,165,2.0,6.478260869565218,0.5532,4158,1341
1674,218,1675,0.139,1390,10000,1,183,2.0,6.376146788990826,0.5529,4099,1390
1675,214,1676,0.1458,1458,10000,1,195,2.0,6.813084112149533,0.5519,4029,1458
1676,220,1677,0.1486,1486,10000,1,108,2.0,6.754545454545455,0.5517,3988,1486
1677,233,1678,0.152,1520,10000,1,211,2.0,6.523605150214593,0.5504,3946,1520
1678,254,1679,0.1565,1565,10000,1,222,2.0,6.161417322834645,0.5496,3887,1565
1679,259,1680,0.1622,1622,10000,1,212,2.0,6.262548262548263,0.5482,3815,1622
1680,266,1681,0.1692,1692,10000,1,216,2.0,6.360902255639098,0.5467,3722,1692
1681,279,1682,0.1788,1788,10000,1,183,2.0,6.408602150537634,0.5444,3612,1788
1682,296,1683,0.1859,1859,10000,1,157,2.0,6.280405405405405,0.543,3512,1859
1683,310,1684,0.1925,1925,10000,1,134,2.0,6.209677419354839,0.5401,3413,1925
1684,322,1685,0.1997,1997,10000,1,138,2.0,6.201863354037267,0.5368,3316,1997
1685,334,1686,0.2037,2037,10000,1,130,2.0,6.098802395209581,0.5343,3248,2037
1686,343,1687,0.2118,2118,10000,1,117,2.0,6.174927113702624,0.5315,3137,2118
1687,354,1688,0.2205,2205,10000,1,139,2.0,6.228813559322034,0.5285,3018,2205
1688,372,1689,0.2269,2269,10000,1,163,2.0,6.099462365591398,0.5253,2931,2269
1689,379,1690,0.2332,2332,10000,1,299,1.0,6.153034300791557,0.523,2814,2332
1690,411,1691,0.2398,2398,10000,1,296,2.0,5.8345498783454985,0.5176,2704,2398
1691,406,1692,0.2456,2456,10000,1,425,2.0,6.0492610837438425,0.5132,2604,2456
1692,427,1693,0.25,2500,10000,1,242,1.0,5.85480093676815,0.509,2520,2500
1693,449,1694,0.2544,2544,10000,1,281,1.0,5.665924276169265,0.505,2423,2544
1694,454,1695,0.2612,2612,10000,1,270,1.0,5.753303964757709,0.4997,2317,2612
1695,486,1696,0.2614,2614,10000,1,298,1.0,5.378600823045267,0.4959,2239,2614
1696,492,1697,0.2643,2643,10000,1,243,1.0,5.371951219512195,0.4883,2153,2643
1697,514,1698,0.2649,2649,10000,1,215,1.0,5.153696498054475,0.4826,2088,2649
1698,542,1699,0.2625,2625,10000,1,259,1.0,4.843173431734317,0.4767,2030,2625
1699,553,1700,0.2642,2642,10000,1,257,1.0,4.77757685352622,0.4685,1941,2642
1700,564,1701,0.2659,2659,10000,1,250,1.0,4.714539007092198,0.4613,1863,2659
1701,603,1702,0.266,2660,10000,1,244,1.0,4.411276948590381,0.4552,1803,2660
1702,612,1703,0.2642,2642,10000,1,229,1.0,4.316993464052287,0.4493,1744,2642
1703,637,1704,0.2608,2608,10000,1,220,1.0,4.0941915227629515,0.4416,1690,2608
1704,660,1705,0.26,2600,10000,1,192,1.0,3.9393939393939394,0.4328,1632,2600
1705,664,1706,0.2611,2611,10000,1,309,1.0,3.9322289156626504,0.4262,1558,2611
1706,692,1707,0.2558,2558,10000,1,257,1.0,3.6965317919075145,0.4199,1523,2558
1707,708,1708,0.2561,2561,10000,1,340,1.0,3.617231638418079,0.4111,1458,2561
1708,724,1709,0.2533,2533,10000,1,351,1.0,3.498618784530387,0.4049,1416,2533
1709,739,1710,0.2548,2548,10000,1,274,1.0,3.4479025710419484,0.3979,1348,2548
1710,754,1711,0.2523,2523,10000,1,288,1.0,3.3461538461538463,0.3926,1317,2523
1711,761,1712,0.2466,2466,10000,1,529,1.0,3.240473061760841,0.387,1302,2466
1712,767,1713,0.2417,2417,10000,1,403,1.0,3.151238591916558,0.3798,1278,2417
1713,777,1714,0.2374,2374,10000,1,281,1.0,3.055341055341055,0.3725,1253,2374
1714,789,1715,0.2355,2355,10000,1,468,1.0,2.9847908745247147,0.3657,1220,2355
1715,796,1716,0.2287,2287,10000,1,288,1.0,2.8731155778894473,0.3605,1219,2287
1716,803,1717,0.2217,2217,10000,1,264,1.0,2.7608966376089663,0.3536,1218,2217
1717,796,1718,0.2164,2164,10000,1,247,1.0,2.7185929648241207,0.3465,1213,2164
1718,805,1719,0.2104,2104,10000,1,217,1.0,2.613664596273292,0.3407,1214,2104
1719,815,1720,0.2043,2043,10000,1,202,1.0,2.506748466257669,0.3348,1212,2043
1720,807,1721,0.1976,1976,10000,1,182,1.0,2.448574969021066,0.3285,1212,1976
