,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1255,475,1256,0.0965,965,10000,1,38,1.0,2.031578947368421,0.2734,1737,965
1256,468,1257,0.0952,952,10000,1,38,1.0,2.034188034188034,0.2732,1751,952
1257,468,1258,0.0932,932,10000,1,40,1.0,1.9914529914529915,0.2733,1768,932
1258,469,1259,0.0918,918,10000,1,42,1.0,1.9573560767590619,0.273,1786,918
1259,461,1260,0.0897,897,10000,1,45,1.0,1.945770065075922,0.2734,1802,897
1260,456,1261,0.0889,889,10000,1,47,1.0,1.9495614035087718,0.2729,1820,889
1261,438,1262,0.0879,879,10000,1,49,1.0,2.006849315068493,0.2739,1831,879
1262,436,1263,0.0861,861,10000,1,51,1.0,1.974770642201835,0.274,1850,861
1263,438,1264,0.0846,846,10000,1,24,1.0,1.9315068493150684,0.2741,1869,846
1264,426,1265,0.0838,838,10000,1,22,1.0,1.9671361502347418,0.2745,1881,838
1265,423,1266,0.0825,825,10000,1,17,1.0,1.950354609929078,0.2749,1902,825
1266,411,1267,0.0811,811,10000,1,20,1.0,1.97323600973236,0.2757,1923,811
1267,406,1268,0.0797,797,10000,1,16,1.0,1.9630541871921183,0.2764,1942,797
1268,396,1269,0.0771,771,10000,1,20,1.0,1.946969696969697,0.2769,1961,771
1269,388,1270,0.0763,763,10000,1,19,1.0,1.9664948453608246,0.2762,1978,763
1270,381,1271,0.0753,753,10000,1,23,1.0,1.9763779527559056,0.2771,1999,753
1271,381,1272,0.0741,741,10000,1,24,1.0,1.9448818897637796,0.2782,2019,741
1272,376,1273,0.0721,721,10000,1,25,1.0,1.9175531914893618,0.279,2035,721
1273,366,1274,0.0698,698,10000,1,28,1.0,1.907103825136612,0.2786,2057,698
1274,367,1275,0.0686,686,10000,1,27,1.0,1.8692098092643052,0.2785,2076,686
1275,367,1276,0.0677,677,10000,1,32,1.0,1.8446866485013624,0.2792,2096,677
1276,361,1277,0.0655,655,10000,1,34,1.0,1.814404432132964,0.2803,2120,655
1277,348,1278,0.0639,639,10000,1,29,1.0,1.8362068965517242,0.2805,2144,639
1278,346,1279,0.0629,629,10000,1,29,1.0,1.8179190751445087,0.2813,2167,629
1279,343,1280,0.0615,615,10000,1,31,1.0,1.793002915451895,0.2826,2191,615
1280,341,1281,0.0609,609,10000,1,29,1.0,1.7859237536656891,0.2836,2211,609
1281,334,1282,0.0602,602,10000,1,31,1.0,1.8023952095808384,0.285,2231,602
1282,323,1283,0.0585,585,10000,1,31,1.0,1.8111455108359134,0.2863,2258,585
1283,321,1284,0.0582,582,10000,1,31,1.0,1.8130841121495327,0.2873,2275,582
1284,311,1285,0.0577,577,10000,1,16,1.0,1.855305466237942,0.2887,2293,577
1285,302,1286,0.0561,561,10000,1,15,1.0,1.8576158940397351,0.29,2312,561
1286,302,1287,0.0545,545,10000,1,13,1.0,1.804635761589404,0.2903,2333,545
1287,298,1288,0.054,540,10000,1,13,1.0,1.8120805369127517,0.2908,2349,540
1288,290,1289,0.0524,524,10000,1,13,1.0,1.806896551724138,0.2919,2377,524
1289,284,1290,0.0524,524,10000,1,13,1.0,1.8450704225352113,0.2931,2390,524
1290,288,1291,0.0514,514,10000,1,15,1.0,1.7847222222222223,0.2944,2411,514
1291,279,1292,0.0515,515,10000,1,19,1.0,1.8458781362007168,0.2955,2420,515
1292,280,1293,0.0512,512,10000,1,24,1.0,1.8285714285714285,0.2965,2431,512
1293,266,1294,0.0505,505,10000,1,27,1.0,1.8984962406015038,0.2973,2449,505
1294,266,1295,0.05,500,10000,1,35,1.0,1.8796992481203008,0.2984,2465,500
1295,256,1296,0.0494,494,10000,1,39,1.0,1.9296875,0.2995,2487,494
1296,243,1297,0.0489,489,10000,1,47,1.0,2.0123456790123457,0.3011,2505,489
1297,244,1298,0.0486,486,10000,1,52,1.0,1.9918032786885247,0.3024,2524,486
1298,244,1299,0.049,490,10000,1,59,1.0,2.0081967213114753,0.304,2538,490
1299,239,1300,0.0488,488,10000,1,65,1.0,2.0418410041841004,0.3058,2561,488
1300,228,1301,0.0483,483,10000,1,74,1.0,2.1184210526315788,0.3079,2578,483
1301,227,1302,0.0482,482,10000,1,81,1.0,2.1233480176211454,0.3091,2592,482
1302,217,1303,0.0473,473,10000,1,88,1.0,2.1797235023041477,0.3104,2612,473
1303,218,1304,0.0469,469,10000,1,88,1.0,2.1513761467889907,0.3115,2632,469
1304,214,1305,0.046,460,10000,1,90,1.0,2.149532710280374,0.3131,2654,460
1305,214,1306,0.0459,459,10000,1,93,1.0,2.1448598130841123,0.3144,2673,459
1306,201,1307,0.0456,456,10000,1,92,1.0,2.2686567164179103,0.3162,2689,456
1307,193,1308,0.0446,446,10000,1,91,1.0,2.3108808290155443,0.3175,2708,446
1308,185,1309,0.0429,429,10000,1,75,1.0,2.3189189189189188,0.3184,2729,429
1309,186,1310,0.0422,422,10000,1,75,1.0,2.2688172043010755,0.3188,2754,422
1310,178,1311,0.0412,412,10000,1,71,1.0,2.3146067415730336,0.3206,2775,412
1311,173,1312,0.0398,398,10000,1,24,1.0,2.300578034682081,0.3217,2802,398
1312,174,1313,0.0396,396,10000,1,23,1.0,2.2758620689655173,0.323,2825,396
1313,174,1314,0.0381,381,10000,1,22,1.0,2.189655172413793,0.3251,2854,381
1314,165,1315,0.0373,373,10000,1,22,1.0,2.2606060606060607,0.3265,2880,373
1315,166,1316,0.0371,371,10000,1,18,1.0,2.2349397590361444,0.3283,2899,371
1316,160,1317,0.0366,366,10000,1,18,1.0,2.2875,0.33,2918,366
1317,161,1318,0.0365,365,10000,1,19,1.0,2.267080745341615,0.3314,2942,365
1318,159,1319,0.0362,362,10000,1,19,1.0,2.2767295597484276,0.3337,2966,362
1319,157,1320,0.0362,362,10000,1,19,1.0,2.305732484076433,0.3358,2980,362
1320,155,1321,0.0362,362,10000,1,17,1.0,2.335483870967742,0.3372,3003,362
1321,159,1322,0.0347,347,10000,1,16,1.0,2.1823899371069184,0.3395,3026,347
1322,159,1323,0.0339,339,10000,1,18,1.0,2.1320754716981134,0.3403,3050,339
1323,153,1324,0.0327,327,10000,1,18,1.0,2.1372549019607843,0.3419,3076,327
1324,154,1325,0.0324,324,10000,1,18,1.0,2.103896103896104,0.3433,3100,324
1325,155,1326,0.0325,325,10000,1,20,1.0,2.096774193548387,0.3454,3119,325
1326,159,1327,0.0313,313,10000,1,15,1.0,1.9685534591194969,0.3474,3148,313
1327,153,1328,0.0308,308,10000,1,15,1.0,2.0130718954248366,0.3491,3174,308
1328,143,1329,0.0298,298,10000,1,18,1.0,2.0839160839160837,0.3512,3194,298
1329,143,1330,0.0299,299,10000,1,17,1.0,2.090909090909091,0.3522,3214,299
1330,139,1331,0.0299,299,10000,1,18,1.0,2.1510791366906474,0.3543,3236,299
1331,141,1332,0.0302,302,10000,1,20,1.0,2.141843971631206,0.3565,3251,302
1332,142,1333,0.029,290,10000,1,15,1.0,2.0422535211267605,0.3583,3283,290
1333,139,1334,0.0289,289,10000,1,17,1.0,2.079136690647482,0.3603,3304,289
1334,137,1335,0.0287,287,10000,1,18,1.0,2.0948905109489053,0.3623,3324,287
1335,132,1336,0.0285,285,10000,1,18,1.0,2.159090909090909,0.3641,3345,285
1336,134,1337,0.0289,289,10000,1,18,1.0,2.156716417910448,0.366,3364,289
1337,128,1338,0.028,280,10000,1,18,1.0,2.1875,0.3683,3393,280
1338,131,1339,0.0272,272,10000,1,18,1.0,2.0763358778625953,0.3703,3424,272
1339,126,1340,0.0277,277,10000,1,18,1.0,2.1984126984126986,0.3726,3438,277
1340,125,1341,0.0276,276,10000,1,20,1.0,2.208,0.3745,3461,276
1341,121,1342,0.0276,276,10000,1,21,1.0,2.28099173553719,0.3767,3483,276
1342,117,1343,0.027,270,10000,1,21,1.0,2.3076923076923075,0.3789,3509,270
1343,115,1344,0.0266,266,10000,1,16,1.0,2.3130434782608695,0.3809,3533,266
1344,115,1345,0.0261,261,10000,1,14,1.0,2.2695652173913046,0.3829,3558,261
1345,117,1346,0.0254,254,10000,1,12,1.0,2.1709401709401708,0.3849,3588,254
1346,118,1347,0.0252,252,10000,1,13,1.0,2.135593220338983,0.3872,3607,252
1347,115,1348,0.0255,255,10000,1,16,1.0,2.217391304347826,0.3889,3627,255
1348,111,1349,0.0248,248,10000,1,17,1.0,2.234234234234234,0.3912,3653,248
1349,110,1350,0.0237,237,10000,1,15,1.0,2.1545454545454548,0.3931,3683,237
1350,106,1351,0.0242,242,10000,1,18,1.0,2.2830188679245285,0.395,3698,242
1351,107,1352,0.0246,246,10000,1,19,1.0,2.2990654205607477,0.397,3718,246
1352,109,1353,0.0243,243,10000,1,22,1.0,2.229357798165138,0.3994,3744,243
1353,103,1354,0.0238,238,10000,1,22,1.0,2.3106796116504853,0.4017,3769,238
1354,103,1355,0.0233,233,10000,1,22,1.0,2.262135922330097,0.4037,3794,233
1355,101,1356,0.0233,233,10000,1,22,1.0,2.3069306930693068,0.4057,3815,233
1356,99,1357,0.0231,231,10000,1,22,1.0,2.3333333333333335,0.4078,3840,231
1357,104,1358,0.0228,228,10000,1,23,1.0,2.1923076923076925,0.4101,3867,228
1358,103,1359,0.0234,234,10000,1,24,1.0,2.2718446601941746,0.4125,3886,234
1359,105,1360,0.0231,231,10000,1,25,1.0,2.2,0.415,3909,231
1360,96,1361,0.0227,227,10000,1,27,1.0,2.3645833333333335,0.417,3933,227
1361,94,1362,0.0224,224,10000,1,30,1.0,2.382978723404255,0.419,3954,224
1362,93,1363,0.0224,224,10000,1,34,1.0,2.4086021505376345,0.4208,3974,224
1363,93,1364,0.0221,221,10000,1,34,1.0,2.3763440860215055,0.4228,4003,221
1364,90,1365,0.0218,218,10000,1,34,1.0,2.422222222222222,0.4254,4028,218
1365,84,1366,0.0217,217,10000,1,35,2.0,2.5833333333333335,0.4276,4052,217
1366,84,1367,0.0223,223,10000,1,38,2.0,2.6547619047619047,0.4299,4070,223
1367,85,1368,0.0224,224,10000,1,21,2.0,2.635294117647059,0.4323,4093,224
1368,87,1369,0.0226,226,10000,1,23,2.0,2.5977011494252875,0.4347,4115,226
1369,84,1370,0.0226,226,10000,1,24,2.0,2.6904761904761907,0.4371,4136,226
1370,81,1371,0.0223,223,10000,1,25,2.0,2.753086419753086,0.4392,4159,223
1371,79,1372,0.0219,219,10000,1,28,1.0,2.7721518987341773,0.4412,4184,219
1372,79,1373,0.0217,217,10000,1,28,2.0,2.7468354430379747,0.4433,4208,217
1373,80,1374,0.0216,216,10000,1,29,2.0,2.7,0.4455,4228,216
1374,82,1375,0.0217,217,10000,1,29,2.0,2.6463414634146343,0.4474,4248,217
1375,81,1376,0.0223,223,10000,1,29,2.0,2.753086419753086,0.4495,4270,223
1376,81,1377,0.0225,225,10000,1,29,2.0,2.7777777777777777,0.4523,4292,225
1377,81,1378,0.0224,224,10000,1,29,2.0,2.765432098765432,0.4547,4320,224
1378,86,1379,0.022,220,10000,1,26,1.0,2.558139534883721,0.4574,4343,220
1379,83,1380,0.0216,216,10000,1,25,1.0,2.602409638554217,0.4593,4365,216
1380,88,1381,0.0216,216,10000,1,24,1.0,2.4545454545454546,0.4611,4382,216
1381,86,1382,0.0218,218,10000,1,25,1.0,2.5348837209302326,0.4628,4405,218
1382,86,1383,0.0215,215,10000,1,25,1.0,2.5,0.4653,4431,215
1383,91,1384,0.0215,215,10000,1,26,1.0,2.3626373626373627,0.4676,4453,215
1384,87,1385,0.0221,221,10000,1,30,1.0,2.5402298850574714,0.4698,4470,221
1385,82,1386,0.0216,216,10000,1,33,1.0,2.6341463414634148,0.4721,4494,216
1386,84,1387,0.0221,221,10000,1,40,1.0,2.630952380952381,0.474,4511,221
1387,85,1388,0.0228,228,10000,1,47,1.0,2.6823529411764704,0.4762,4529,228
1388,88,1389,0.0232,232,10000,1,54,1.0,2.6363636363636362,0.4787,4547,232
1389,84,1390,0.0237,237,10000,1,59,1.0,2.8214285714285716,0.4809,4567,237
1390,86,1391,0.0243,243,10000,1,66,1.0,2.8255813953488373,0.4834,4585,243
1391,85,1392,0.0244,244,10000,1,69,1.0,2.8705882352941177,0.4858,4604,244
1392,81,1393,0.0258,258,10000,1,78,1.0,3.185185185185185,0.4878,4613,258
1393,85,1394,0.0266,266,10000,1,44,1.0,3.1294117647058823,0.4901,4625,266
1394,87,1395,0.027,270,10000,1,49,1.0,3.103448275862069,0.4921,4641,270
1395,93,1396,0.0274,274,10000,1,52,1.0,2.946236559139785,0.4941,4657,274
1396,90,1397,0.0281,281,10000,1,53,1.0,3.1222222222222222,0.4961,4674,281
1397,90,1398,0.0293,293,10000,1,47,1.0,3.2555555555555555,0.4985,4688,293
1398,94,1399,0.0292,292,10000,1,45,1.0,3.106382978723404,0.5011,4710,292
1399,94,1400,0.0295,295,10000,1,43,1.0,3.1382978723404253,0.5032,4729,295
1400,87,1401,0.0307,307,10000,1,45,1.0,3.528735632183908,0.5054,4736,307
1401,83,1402,0.0315,315,10000,1,34,1.0,3.7951807228915664,0.5073,4747,315
1402,83,1403,0.0334,334,10000,1,35,1.0,4.024096385542169,0.5092,4753,334
1403,90,1404,0.0347,347,10000,1,34,1.0,3.8555555555555556,0.5117,4753,347
1404,93,1405,0.0359,359,10000,1,42,1.0,3.860215053763441,0.513,4755,359
1405,91,1406,0.0371,371,10000,1,46,1.0,4.076923076923077,0.5144,4761,371
1406,94,1407,0.0397,397,10000,1,56,1.0,4.223404255319149,0.5162,4757,397
1407,97,1408,0.0418,418,10000,1,58,1.0,4.309278350515464,0.5184,4746,418
1408,96,1409,0.0424,424,10000,1,107,1.0,4.416666666666667,0.5194,4753,424
1409,100,1410,0.0436,436,10000,1,109,1.0,4.36,0.5207,4758,436
1410,100,1411,0.0448,448,10000,1,116,1.0,4.48,0.5224,4766,448
1411,107,1412,0.0469,469,10000,1,89,2.0,4.383177570093458,0.5244,4762,469
1412,111,1413,0.0476,476,10000,1,84,1.0,4.288288288288288,0.5261,4768,476
1413,109,1414,0.0489,489,10000,1,88,1.0,4.486238532110092,0.5274,4769,489
1414,114,1415,0.0525,525,10000,1,80,1.0,4.605263157894737,0.5288,4748,525
1415,118,1416,0.056,560,10000,1,95,1.0,4.745762711864407,0.5303,4731,560
1416,123,1417,0.0582,582,10000,1,108,1.0,4.7317073170731705,0.5321,4727,582
1417,120,1418,0.062,620,10000,1,118,1.0,5.166666666666667,0.5339,4700,620
1418,122,1419,0.067,670,10000,1,127,1.0,5.491803278688525,0.535,4669,670
1419,122,1420,0.0721,721,10000,1,200,2.0,5.909836065573771,0.5369,4630,721
1420,128,1421,0.0751,751,10000,1,134,1.0,5.8671875,0.5381,4604,751
1421,130,1422,0.0804,804,10000,1,353,1.0,6.184615384615385,0.5385,4558,804
1422,135,1423,0.0863,863,10000,1,393,1.0,6.392592592592592,0.5392,4514,863
1423,139,1424,0.0919,919,10000,1,424,1.0,6.611510791366906,0.5407,4461,919
1424,141,1425,0.097,970,10000,1,454,1.0,6.879432624113475,0.541,4430,970
1425,140,1426,0.1016,1016,10000,1,551,1.0,7.257142857142857,0.543,4385,1016
1426,137,1427,0.105,1050,10000,1,609,1.0,7.664233576642336,0.5431,4355,1050
1427,148,1428,0.1091,1091,10000,1,479,1.0,7.371621621621622,0.5435,4311,1091
1428,154,1429,0.1159,1159,10000,1,587,1.0,7.525974025974026,0.5432,4246,1159
1429,153,1430,0.1187,1187,10000,1,624,1.0,7.758169934640523,0.5435,4215,1187
1430,157,1431,0.1228,1228,10000,1,369,1.0,7.821656050955414,0.5432,4165,1228
1431,165,1432,0.1273,1273,10000,1,371,1.0,7.715151515151515,0.5423,4114,1273
1432,173,1433,0.1313,1313,10000,1,320,2.0,7.589595375722543,0.5417,4060,1313
1433,182,1434,0.1337,1337,10000,1,296,2.0,7.346153846153846,0.5403,4020,1337
1434,193,1435,0.1362,1362,10000,1,306,2.0,7.05699481865285,0.5387,3985,1362
1435,208,1436,0.1372,1372,10000,1,297,2.0,6.596153846153846,0.5377,3962,1372
1436,213,1437,0.1389,1389,10000,1,289,2.0,6.52112676056338,0.5364,3931,1389
1437,219,1438,0.1405,1405,10000,1,310,1.0,6.415525114155251,0.535,3899,1405
1438,228,1439,0.1429,1429,10000,1,284,1.0,6.267543859649122,0.5334,3863,1429
1439,240,1440,0.1444,1444,10000,1,284,1.0,6.016666666666667,0.5322,3829,1444
1440,251,1441,0.1428,1428,10000,1,259,1.0,5.6892430278884465,0.5303,3815,1428
1441,265,1442,0.1416,1416,10000,1,284,1.0,5.343396226415094,0.5273,3802,1416
1442,282,1443,0.1422,1422,10000,1,286,1.0,5.042553191489362,0.5248,3760,1422
1443,290,1444,0.1452,1452,10000,1,298,1.0,5.006896551724138,0.5212,3716,1452
1444,308,1445,0.1455,1455,10000,1,189,1.0,4.724025974025974,0.5198,3679,1455
1445,319,1446,0.1467,1467,10000,1,146,1.0,4.598746081504702,0.5164,3640,1467
1446,327,1447,0.1469,1469,10000,1,125,1.0,4.492354740061162,0.5137,3603,1469
1447,327,1448,0.1494,1494,10000,1,150,1.0,4.568807339449541,0.5102,3553,1494
1448,323,1449,0.1545,1545,10000,1,166,1.0,4.78328173374613,0.5077,3486,1545
1449,331,1450,0.1577,1577,10000,1,157,1.0,4.764350453172206,0.5061,3430,1577
1450,334,1451,0.1598,1598,10000,1,190,1.0,4.7844311377245505,0.5037,3388,1598
1451,338,1452,0.1651,1651,10000,1,211,1.0,4.884615384615385,0.5016,3324,1651
1452,340,1453,0.1694,1694,10000,1,229,1.0,4.982352941176471,0.5005,3252,1694
1453,344,1454,0.1751,1751,10000,1,234,1.0,5.090116279069767,0.4976,3163,1751
1454,349,1455,0.1817,1817,10000,1,254,1.0,5.206303724928366,0.4944,3079,1817
1455,352,1456,0.1863,1863,10000,1,265,1.0,5.292613636363637,0.4926,3006,1863
1456,364,1457,0.1936,1936,10000,1,275,1.0,5.318681318681318,0.4899,2911,1936
1457,383,1458,0.1997,1997,10000,1,269,1.0,5.214099216710183,0.4877,2820,1997
1458,396,1459,0.2055,2055,10000,1,291,1.0,5.1893939393939394,0.4847,2719,2055
1459,392,1460,0.2104,2104,10000,1,239,1.0,5.36734693877551,0.4804,2639,2104
1460,421,1461,0.2112,2112,10000,1,226,1.0,5.016627078384798,0.4773,2590,2112
1461,418,1462,0.2191,2191,10000,1,248,1.0,5.241626794258373,0.4732,2483,2191
1462,428,1463,0.225,2250,10000,1,516,1.0,5.257009345794392,0.4704,2390,2250
1463,449,1464,0.2276,2276,10000,1,289,1.0,5.0690423162583516,0.467,2317,2276
1464,458,1465,0.23,2300,10000,1,282,1.0,5.021834061135372,0.4623,2244,2300
1465,462,1466,0.2333,2333,10000,1,253,1.0,5.04978354978355,0.4574,2181,2333
1466,475,1467,0.2348,2348,10000,1,180,1.0,4.943157894736842,0.4544,2112,2348
1467,490,1468,0.2371,2371,10000,1,226,1.0,4.838775510204082,0.449,2033,2371
1468,504,1469,0.2404,2404,10000,1,464,1.0,4.76984126984127,0.4434,1945,2404
1469,525,1470,0.2415,2415,10000,1,460,1.0,4.6,0.4379,1876,2415
1470,568,1471,0.2402,2402,10000,1,479,1.0,4.22887323943662,0.4321,1825,2402
1471,584,1472,0.2386,2386,10000,1,394,1.0,4.085616438356165,0.4257,1777,2386
1472,585,1473,0.2355,2355,10000,1,397,1.0,4.0256410256410255,0.4193,1750,2355
1473,599,1474,0.2319,2319,10000,1,329,1.0,3.8714524207011687,0.4135,1721,2319
1474,624,1475,0.2306,2306,10000,1,304,1.0,3.6955128205128207,0.407,1684,2306
1475,626,1476,0.2286,2286,10000,1,305,1.0,3.6517571884984026,0.402,1643,2286
1476,636,1477,0.2274,2274,10000,1,298,1.0,3.5754716981132075,0.3959,1594,2274
1477,638,1478,0.2268,2268,10000,1,218,1.0,3.554858934169279,0.3898,1552,2268
1478,645,1479,0.2226,2226,10000,1,217,1.0,3.4511627906976745,0.385,1530,2226
1479,657,1480,0.2229,2229,10000,1,264,1.0,3.3926940639269407,0.3786,1481,2229
1480,674,1481,0.2214,2214,10000,1,279,1.0,3.28486646884273,0.374,1443,2214
1481,674,1482,0.2205,2205,10000,1,269,1.0,3.271513353115727,0.3687,1409,2205
1482,681,1483,0.2179,2179,10000,1,222,1.0,3.1997063142437594,0.3644,1374,2179
1483,681,1484,0.2163,2163,10000,1,263,1.0,3.1762114537444934,0.3583,1343,2163
1484,677,1485,0.2127,2127,10000,1,254,1.0,3.1418020679468244,0.3536,1334,2127
1485,694,1486,0.2103,2103,10000,1,152,1.0,3.0302593659942363,0.3491,1303,2103
1486,690,1487,0.2096,2096,10000,1,164,1.0,3.03768115942029,0.3436,1266,2096
1487,693,1488,0.2097,2097,10000,1,164,1.0,3.0259740259740258,0.3392,1235,2097
1488,686,1489,0.2076,2076,10000,1,257,1.0,3.0262390670553936,0.3362,1221,2076
1489,689,1490,0.2048,2048,10000,1,176,1.0,2.972423802612482,0.3327,1209,2048
1490,688,1491,0.2007,2007,10000,1,170,1.0,2.917151162790698,0.3287,1195,2007
1491,692,1492,0.1948,1948,10000,1,148,1.0,2.815028901734104,0.3232,1196,1948
1492,701,1493,0.1906,1906,10000,1,123,1.0,2.7189728958630526,0.3174,1183,1906
1493,697,1494,0.1846,1846,10000,1,128,1.0,2.648493543758967,0.3119,1192,1846
1494,684,1495,0.1804,1804,10000,1,126,1.0,2.6374269005847952,0.3068,1199,1804
1495,686,1496,0.1773,1773,10000,1,116,1.0,2.5845481049562684,0.3033,1196,1773
1496,677,1497,0.1735,1735,10000,1,108,1.0,2.5627769571639587,0.2999,1201,1735
1497,675,1498,0.1691,1691,10000,1,109,1.0,2.5051851851851854,0.2966,1204,1691
1498,691,1499,0.1645,1645,10000,1,97,1.0,2.3806078147612157,0.2925,1211,1645
1499,688,1500,0.1619,1619,10000,1,87,1.0,2.3531976744186047,0.2886,1210,1619
1500,690,1501,0.1562,1562,10000,1,87,1.0,2.263768115942029,0.2859,1223,1562
1501,691,1502,0.151,1510,10000,1,86,1.0,2.1852387843704775,0.2815,1241,1510
1502,682,1503,0.1465,1465,10000,1,39,1.0,2.1480938416422286,0.2781,1259,1465
1503,680,1504,0.1447,1447,10000,1,38,1.0,2.1279411764705882,0.2754,1264,1447
1504,676,1505,0.1406,1406,10000,1,28,1.0,2.0798816568047336,0.2741,1277,1406
1505,666,1506,0.1372,1372,10000,1,39,1.0,2.06006006006006,0.2713,1274,1372
1506,659,1507,0.1342,1342,10000,1,32,1.0,2.0364188163884673,0.2676,1280,1342
1507,651,1508,0.1317,1317,10000,1,32,1.0,2.0230414746543777,0.2652,1287,1317
1508,636,1509,0.1292,1292,10000,1,31,1.0,2.0314465408805034,0.2634,1297,1292
1509,638,1510,0.1261,1261,10000,1,29,1.0,1.9764890282131662,0.2619,1318,1261
1510,623,1511,0.1234,1234,10000,1,32,1.0,1.9807383627608346,0.2609,1326,1234
1511,615,1512,0.1205,1205,10000,1,32,1.0,1.9593495934959348,0.259,1341,1205
1512,599,1513,0.1177,1177,10000,1,35,1.0,1.9649415692821368,0.2576,1354,1177
1513,587,1514,0.1153,1153,10000,1,36,1.0,1.9642248722316866,0.2561,1369,1153
1514,588,1515,0.1123,1123,10000,1,33,1.0,1.9098639455782314,0.2552,1387,1123
1515,584,1516,0.1104,1104,10000,1,31,1.0,1.8904109589041096,0.254,1403,1104
1516,573,1517,0.1084,1084,10000,1,33,1.0,1.8917975567190226,0.2537,1413,1084
1517,570,1518,0.1066,1066,10000,1,35,1.0,1.8701754385964913,0.2527,1431,1066
1518,559,1519,0.1044,1044,10000,1,37,1.0,1.8676207513416816,0.2527,1450,1044
1519,549,1520,0.102,1020,10000,1,17,1.0,1.8579234972677596,0.2524,1463,1020
1520,543,1521,0.0987,987,10000,1,17,1.0,1.8176795580110496,0.2513,1490,987
1521,537,1522,0.0981,981,10000,1,19,1.0,1.8268156424581006,0.2507,1500,981
1522,529,1523,0.095,950,10000,1,19,1.0,1.7958412098298677,0.2511,1520,950
1523,522,1524,0.0932,932,10000,1,20,1.0,1.78544061302682,0.25,1538,932
1524,511,1525,0.0917,917,10000,1,20,1.0,1.7945205479452055,0.25,1557,917
1525,495,1526,0.0883,883,10000,1,20,1.0,1.7838383838383838,0.2504,1580,883
1526,481,1527,0.0866,866,10000,1,21,1.0,1.8004158004158004,0.2493,1600,866
1527,478,1528,0.0847,847,10000,1,22,1.0,1.7719665271966527,0.2496,1626,847
1528,463,1529,0.0832,832,10000,1,22,1.0,1.7969762419006479,0.2503,1647,832
1529,446,1530,0.0819,819,10000,1,22,1.0,1.836322869955157,0.2509,1666,819
1530,439,1531,0.0796,796,10000,1,23,1.0,1.8132118451025057,0.2515,1685,796
1531,429,1532,0.078,780,10000,1,23,1.0,1.8181818181818181,0.2511,1702,780
1532,429,1533,0.0773,773,10000,1,21,1.0,1.8018648018648018,0.2512,1715,773
1533,425,1534,0.0762,762,10000,1,20,1.0,1.7929411764705883,0.2518,1732,762
1534,421,1535,0.0747,747,10000,1,15,1.0,1.7743467933491686,0.2524,1745,747
1535,417,1536,0.0737,737,10000,1,17,1.0,1.7673860911270982,0.2522,1769,737
1536,413,1537,0.0732,732,10000,1,18,1.0,1.7723970944309928,0.2536,1777,732
1537,404,1538,0.0721,721,10000,1,19,1.0,1.7846534653465347,0.2539,1791,721
1538,401,1539,0.0714,714,10000,1,18,1.0,1.7805486284289276,0.2542,1810,714
1539,394,1540,0.0701,701,10000,1,19,1.0,1.7791878172588833,0.2554,1832,701
1540,376,1541,0.0684,684,10000,1,19,1.0,1.8191489361702127,0.2563,1856,684
1541,365,1542,0.0669,669,10000,1,19,1.0,1.832876712328767,0.257,1879,669
1542,358,1543,0.0654,654,10000,1,18,1.0,1.8268156424581006,0.2578,1905,654
1543,349,1544,0.0637,637,10000,1,19,1.0,1.825214899713467,0.2589,1927,637
1544,345,1545,0.0632,632,10000,1,19,1.0,1.8318840579710145,0.2594,1947,632
1545,341,1546,0.0624,624,10000,1,19,1.0,1.8299120234604105,0.2609,1967,624
1546,333,1547,0.0616,616,10000,1,18,1.0,1.84984984984985,0.2621,1990,616
1547,323,1548,0.0607,607,10000,1,14,1.0,1.8792569659442724,0.2636,2003,607
1548,317,1549,0.0598,598,10000,1,17,1.0,1.886435331230284,0.264,2021,598
1549,313,1550,0.0592,592,10000,1,22,1.0,1.8913738019169328,0.2649,2033,592
1550,306,1551,0.0581,581,10000,1,24,1.0,1.8986928104575163,0.2655,2053,581
1551,303,1552,0.0574,574,10000,1,28,1.0,1.8943894389438944,0.2664,2074,574
1552,294,1553,0.0562,562,10000,1,30,1.0,1.91156462585034,0.2678,2098,562
1553,288,1554,0.0545,545,10000,1,28,1.0,1.8923611111111112,0.269,2123,545
1554,278,1555,0.0533,533,10000,1,27,1.0,1.9172661870503598,0.2698,2148,533
1555,266,1556,0.0529,529,10000,1,33,1.0,1.9887218045112782,0.2711,2163,529
1556,266,1557,0.0518,518,10000,1,36,1.0,1.9473684210526316,0.2722,2188,518
1557,256,1558,0.0504,504,10000,1,36,1.0,1.96875,0.2736,2211,504
1558,251,1559,0.05,500,10000,1,37,1.0,1.9920318725099602,0.2745,2229,500
1559,251,1560,0.0495,495,10000,1,32,1.0,1.9721115537848606,0.2759,2250,495
1560,245,1561,0.048,480,10000,1,32,1.0,1.9591836734693877,0.2775,2276,480
1561,237,1562,0.0451,451,10000,1,15,1.0,1.9029535864978904,0.2786,2309,451
1562,231,1563,0.0433,433,10000,1,15,1.0,1.8744588744588744,0.279,2339,433
1563,228,1564,0.042,420,10000,1,15,1.0,1.8421052631578947,0.2802,2365,420
1564,223,1565,0.0411,411,10000,1,15,1.0,1.84304932735426,0.2815,2391,411
