,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1013,563,1014,0.1009,1009,10000,1,43,1.0,1.7921847246891651,0.2418,1389,1009
1014,552,1015,0.0978,978,10000,1,21,1.0,1.7717391304347827,0.2428,1415,978
1015,552,1016,0.0955,955,10000,1,22,1.0,1.730072463768116,0.2423,1434,955
1016,545,1017,0.0948,948,10000,1,17,1.0,1.7394495412844038,0.2419,1444,948
1017,543,1018,0.0917,917,10000,1,18,1.0,1.6887661141804788,0.2422,1466,917
1018,528,1019,0.0884,884,10000,1,18,1.0,1.6742424242424243,0.2413,1489,884
1019,516,1020,0.0862,862,10000,1,20,1.0,1.6705426356589148,0.2403,1508,862
1020,502,1021,0.0855,855,10000,1,21,1.0,1.703187250996016,0.24,1523,855
1021,495,1022,0.083,830,10000,1,21,1.0,1.6767676767676767,0.2408,1546,830
1022,490,1023,0.0814,814,10000,1,17,1.0,1.6612244897959183,0.2406,1572,814
1023,486,1024,0.0792,792,10000,1,14,1.0,1.6296296296296295,0.2416,1595,792
1024,474,1025,0.0784,784,10000,1,14,1.0,1.6540084388185654,0.2417,1613,784
1025,463,1026,0.0761,761,10000,1,21,1.0,1.6436285097192225,0.2427,1641,761
1026,458,1027,0.0745,745,10000,1,12,1.0,1.6266375545851528,0.2432,1665,745
1027,457,1028,0.0726,726,10000,1,12,1.0,1.588621444201313,0.244,1693,726
1028,445,1029,0.0715,715,10000,1,8,1.0,1.6067415730337078,0.2449,1715,715
1029,437,1030,0.0704,704,10000,1,9,1.0,1.6109839816933638,0.246,1733,704
1030,425,1031,0.0691,691,10000,1,9,1.0,1.6258823529411766,0.2467,1756,691
1031,415,1032,0.0681,681,10000,1,11,1.0,1.6409638554216868,0.2477,1777,681
1032,412,1033,0.0657,657,10000,1,11,1.0,1.5946601941747574,0.2488,1803,657
1033,410,1034,0.0643,643,10000,1,11,1.0,1.5682926829268293,0.249,1821,643
1034,399,1035,0.0639,639,10000,1,11,1.0,1.6015037593984962,0.2494,1837,639
1035,393,1036,0.0626,626,10000,1,11,1.0,1.5928753180661577,0.2506,1865,626
1036,383,1037,0.0607,607,10000,1,9,1.0,1.5848563968668408,0.2521,1891,607
1037,367,1038,0.0588,588,10000,1,9,1.0,1.6021798365122615,0.2528,1915,588
1038,368,1039,0.0584,584,10000,1,9,1.0,1.5869565217391304,0.2533,1938,584
1039,356,1040,0.057,570,10000,1,9,1.0,1.601123595505618,0.2552,1965,570
1040,352,1041,0.055,550,10000,1,7,1.0,1.5625,0.2565,1991,550
1041,346,1042,0.0542,542,10000,1,7,1.0,1.5664739884393064,0.2571,2013,542
1042,343,1043,0.0533,533,10000,1,7,1.0,1.553935860058309,0.2585,2041,533
1043,330,1044,0.0521,521,10000,1,7,1.0,1.5787878787878789,0.2604,2063,521
1044,319,1045,0.0504,504,10000,1,7,1.0,1.5799373040752351,0.2614,2086,504
1045,309,1046,0.0496,496,10000,1,8,1.0,1.6051779935275081,0.262,2110,496
1046,301,1047,0.0477,477,10000,1,8,1.0,1.584717607973422,0.2636,2130,477
1047,294,1048,0.0469,469,10000,1,8,1.0,1.5952380952380953,0.2637,2152,469
1048,288,1049,0.046,460,10000,1,8,1.0,1.5972222222222223,0.2651,2174,460
1049,281,1050,0.0447,447,10000,1,9,1.0,1.5907473309608542,0.2664,2201,447
1050,275,1051,0.0451,451,10000,1,10,1.0,1.64,0.2678,2214,451
1051,267,1052,0.044,440,10000,1,11,1.0,1.647940074906367,0.2695,2235,440
1052,265,1053,0.0433,433,10000,1,11,1.0,1.6339622641509435,0.2705,2260,433
1053,258,1054,0.0422,422,10000,1,9,1.0,1.6356589147286822,0.2723,2284,422
1054,251,1055,0.0423,423,10000,1,9,1.0,1.6852589641434264,0.2736,2304,423
1055,243,1056,0.042,420,10000,1,10,1.0,1.728395061728395,0.2757,2323,420
1056,238,1057,0.0407,407,10000,1,10,1.0,1.7100840336134453,0.2773,2347,407
1057,236,1058,0.0399,399,10000,1,11,1.0,1.6906779661016949,0.2784,2369,399
1058,229,1059,0.0393,393,10000,1,11,1.0,1.7161572052401746,0.2798,2390,393
1059,232,1060,0.0387,387,10000,1,11,1.0,1.668103448275862,0.2813,2414,387
1060,227,1061,0.0372,372,10000,1,11,1.0,1.6387665198237886,0.2831,2442,372
1061,226,1062,0.037,370,10000,1,11,1.0,1.6371681415929205,0.2844,2465,370
1062,223,1063,0.0366,366,10000,1,11,1.0,1.641255605381166,0.2865,2482,366
1063,215,1064,0.0364,364,10000,1,14,1.0,1.6930232558139535,0.2878,2500,364
1064,208,1065,0.035,350,10000,1,15,1.0,1.6826923076923077,0.2894,2533,350
1065,204,1066,0.0341,341,10000,1,19,1.0,1.6715686274509804,0.2913,2560,341
1066,192,1067,0.0335,335,10000,1,22,1.0,1.7447916666666667,0.2931,2578,335
1067,184,1068,0.0323,323,10000,1,24,1.0,1.7554347826086956,0.2943,2603,323
1068,180,1069,0.0317,317,10000,1,24,1.0,1.761111111111111,0.2956,2623,317
1069,174,1070,0.032,320,10000,1,25,1.0,1.839080459770115,0.297,2643,320
1070,169,1071,0.0311,311,10000,1,26,1.0,1.8402366863905326,0.2993,2667,311
1071,165,1072,0.0316,316,10000,1,28,1.0,1.915151515151515,0.3008,2681,316
1072,166,1073,0.0317,317,10000,1,30,1.0,1.9096385542168675,0.3027,2707,317
1073,166,1074,0.0311,311,10000,1,21,1.0,1.8734939759036144,0.3054,2729,311
1074,161,1075,0.0295,295,10000,1,22,1.0,1.8322981366459627,0.307,2759,295
1075,156,1076,0.0299,299,10000,1,22,1.0,1.9166666666666667,0.3084,2776,299
1076,151,1077,0.03,300,10000,1,23,1.0,1.9867549668874172,0.3105,2794,300
1077,145,1078,0.0293,293,10000,1,22,1.0,2.0206896551724136,0.3124,2821,293
1078,137,1079,0.0282,282,10000,1,22,1.0,2.0583941605839415,0.3144,2847,282
1079,138,1080,0.0273,273,10000,1,17,1.0,1.9782608695652173,0.3159,2876,273
1080,134,1081,0.0275,275,10000,1,18,1.0,2.0522388059701493,0.3179,2897,275
1081,133,1082,0.0272,272,10000,1,17,1.0,2.045112781954887,0.3202,2925,272
1082,134,1083,0.0263,263,10000,1,17,1.0,1.962686567164179,0.3227,2955,263
1083,126,1084,0.0263,263,10000,1,17,1.0,2.0873015873015874,0.3248,2976,263
1084,122,1085,0.0256,256,10000,1,16,1.0,2.098360655737705,0.3269,3002,256
1085,117,1086,0.0243,243,10000,1,16,1.0,2.076923076923077,0.3288,3029,243
1086,119,1087,0.0242,242,10000,1,15,1.0,2.033613445378151,0.3302,3050,242
1087,113,1088,0.0233,233,10000,1,15,1.0,2.061946902654867,0.3322,3080,233
1088,112,1089,0.0228,228,10000,1,16,1.0,2.0357142857142856,0.3343,3110,228
1089,115,1090,0.022,220,10000,1,10,1.0,1.9130434782608696,0.3368,3135,220
1090,112,1091,0.021,210,10000,1,10,1.0,1.875,0.3385,3167,210
1091,117,1092,0.0206,206,10000,1,8,1.0,1.7606837606837606,0.3407,3189,206
1092,116,1093,0.0196,196,10000,1,6,1.0,1.6896551724137931,0.3425,3216,196
1093,109,1094,0.0187,187,10000,1,6,1.0,1.7155963302752293,0.3442,3248,187
1094,107,1095,0.0173,173,10000,1,5,1.0,1.6168224299065421,0.3465,3281,173
1095,105,1096,0.0164,164,10000,1,5,1.0,1.561904761904762,0.3484,3311,164
1096,105,1097,0.016,160,10000,1,5,1.0,1.5238095238095237,0.3505,3342,160
1097,99,1098,0.016,160,10000,1,5,1.0,1.6161616161616161,0.3532,3367,160
1098,94,1099,0.0153,153,10000,1,5,1.0,1.627659574468085,0.3557,3398,153
1099,90,1100,0.0144,144,10000,1,8,1.0,1.6,0.3581,3426,144
1100,83,1101,0.0143,143,10000,1,14,1.0,1.7228915662650603,0.36,3448,143
1101,81,1102,0.0145,145,10000,1,18,1.0,1.7901234567901234,0.3621,3474,145
1102,76,1103,0.0144,144,10000,1,20,1.0,1.894736842105263,0.3649,3496,144
1103,75,1104,0.0142,142,10000,1,23,1.0,1.8933333333333333,0.367,3523,142
1104,76,1105,0.0138,138,10000,1,23,1.0,1.8157894736842106,0.3695,3551,138
1105,74,1106,0.0138,138,10000,1,22,1.0,1.864864864864865,0.3719,3578,138
1106,72,1107,0.0137,137,10000,1,22,1.0,1.9027777777777777,0.3746,3605,137
1107,72,1108,0.0129,129,10000,1,22,1.0,1.7916666666666667,0.3772,3639,129
1108,64,1109,0.0128,128,10000,1,22,1.0,2.0,0.3798,3665,128
1109,60,1110,0.0125,125,10000,1,22,1.0,2.0833333333333335,0.3823,3693,125
1110,57,1111,0.0121,121,10000,1,22,1.0,2.1228070175438596,0.3848,3724,121
1111,56,1112,0.0121,121,10000,1,22,1.0,2.1607142857142856,0.3875,3752,121
1112,57,1113,0.0115,115,10000,1,22,1.0,2.017543859649123,0.3903,3782,115
1113,57,1114,0.011,110,10000,1,17,1.0,1.9298245614035088,0.3927,3811,110
1114,55,1115,0.011,110,10000,1,16,1.0,2.0,0.3951,3837,110
1115,54,1116,0.0109,109,10000,1,16,1.0,2.0185185185185186,0.3977,3865,109
1116,54,1117,0.0108,108,10000,1,16,1.0,2.0,0.4004,3893,108
1117,53,1118,0.0111,111,10000,1,16,1.0,2.0943396226415096,0.4031,3918,111
1118,53,1119,0.0105,105,10000,1,15,1.0,1.9811320754716981,0.4059,3949,105
1119,53,1120,0.0099,99,10000,1,11,1.0,1.8679245283018868,0.4084,3980,99
1120,48,1121,0.0101,101,10000,1,18,1.0,2.1041666666666665,0.4109,4004,101
1121,48,1122,0.0098,98,10000,1,15,1.0,2.0416666666666665,0.4135,4034,98
1122,48,1123,0.0097,97,10000,1,14,1.0,2.0208333333333335,0.4162,4063,97
1123,46,1124,0.0098,98,10000,1,10,1.0,2.130434782608696,0.419,4089,98
1124,48,1125,0.0094,94,10000,1,13,1.0,1.9583333333333333,0.4217,4117,94
1125,48,1126,0.0088,88,10000,1,8,1.0,1.8333333333333333,0.4241,4148,88
1126,41,1127,0.0084,84,10000,1,9,1.0,2.048780487804878,0.4266,4177,84
1127,38,1128,0.0083,83,10000,1,10,1.0,2.1842105263157894,0.4291,4207,83
1128,37,1129,0.008,80,10000,1,6,1.0,2.1621621621621623,0.432,4235,80
1129,40,1130,0.0083,83,10000,1,6,1.0,2.075,0.4345,4259,83
1130,38,1131,0.0086,86,10000,1,11,1.0,2.263157894736842,0.4372,4283,86
1131,40,1132,0.009,90,10000,1,13,1.0,2.25,0.4399,4307,90
1132,36,1133,0.0099,99,10000,1,23,1.5,2.75,0.4427,4326,99
1133,38,1134,0.01,100,10000,1,20,1.5,2.6315789473684212,0.4455,4350,100
1134,38,1135,0.0094,94,10000,1,17,2.0,2.473684210526316,0.448,4376,94
1135,33,1136,0.0098,98,10000,1,17,2.0,2.9696969696969697,0.45,4401,98
1136,33,1137,0.0092,92,10000,1,16,2.0,2.787878787878788,0.4529,4432,92
1137,37,1138,0.0091,91,10000,1,16,1.0,2.4594594594594597,0.4554,4461,91
1138,37,1139,0.009,90,10000,1,16,1.0,2.4324324324324325,0.4582,4489,90
1139,36,1140,0.0092,92,10000,1,16,2.0,2.5555555555555554,0.4609,4514,92
1140,37,1141,0.0093,93,10000,1,17,1.0,2.5135135135135136,0.4636,4543,93
1141,38,1142,0.0094,94,10000,1,20,1.0,2.473684210526316,0.4666,4569,94
1142,36,1143,0.0095,95,10000,1,18,1.0,2.638888888888889,0.4693,4594,95
1143,39,1144,0.0095,95,10000,1,23,1.0,2.4358974358974357,0.4719,4618,95
1144,39,1145,0.0096,96,10000,1,23,1.0,2.4615384615384617,0.4743,4643,96
1145,43,1146,0.0094,94,10000,1,24,1.0,2.186046511627907,0.4769,4669,94
1146,43,1147,0.01,100,10000,1,28,1.0,2.3255813953488373,0.4793,4692,100
1147,43,1148,0.0101,101,10000,1,30,1.0,2.3488372093023258,0.4822,4718,101
1148,43,1149,0.0103,103,10000,1,33,1.0,2.395348837209302,0.4849,4743,103
1149,41,1150,0.0108,108,10000,1,38,1.0,2.6341463414634148,0.4876,4764,108
1150,41,1151,0.011,110,10000,1,24,1.0,2.682926829268293,0.4902,4788,110
1151,40,1152,0.0109,109,10000,1,25,1.0,2.725,0.4928,4814,109
1152,38,1153,0.0112,112,10000,1,17,1.0,2.9473684210526314,0.4953,4837,112
1153,38,1154,0.0116,116,10000,1,23,1.0,3.0526315789473686,0.4979,4862,116
1154,39,1155,0.0118,118,10000,1,24,1.0,3.0256410256410255,0.5008,4886,118
1155,40,1156,0.0122,122,10000,1,23,1.0,3.05,0.5034,4909,122
1156,42,1157,0.0127,127,10000,1,23,1.0,3.0238095238095237,0.5061,4927,127
1157,43,1158,0.0129,129,10000,1,24,1.0,3.0,0.5084,4953,129
1158,44,1159,0.014,140,10000,1,31,1.0,3.1818181818181817,0.5112,4970,140
1159,44,1160,0.0149,149,10000,1,33,1.0,3.3863636363636362,0.514,4989,149
1160,43,1161,0.016,160,10000,1,42,1.0,3.7209302325581395,0.5168,5007,160
1161,41,1162,0.0173,173,10000,1,48,1.0,4.219512195121951,0.5197,5020,173
1162,40,1163,0.0184,184,10000,1,54,1.0,4.6,0.5223,5035,184
1163,40,1164,0.0205,205,10000,1,59,1.0,5.125,0.5249,5042,205
1164,44,1165,0.0221,221,10000,1,41,1.0,5.0227272727272725,0.5277,5051,221
1165,43,1166,0.023,230,10000,1,59,1.0,5.348837209302325,0.5302,5067,230
1166,43,1167,0.0256,256,10000,1,60,1.0,5.953488372093023,0.5327,5069,256
1167,44,1168,0.0264,264,10000,1,55,1.0,6.0,0.5355,5077,264
1168,45,1169,0.0276,276,10000,1,53,1.0,6.133333333333334,0.5371,5086,276
1169,48,1170,0.0305,305,10000,1,65,1.0,6.354166666666667,0.5392,5078,305
1170,50,1171,0.0335,335,10000,1,73,1.0,6.7,0.5413,5073,335
1171,49,1172,0.0361,361,10000,1,78,1.0,7.36734693877551,0.5438,5072,361
1172,52,1173,0.0377,377,10000,1,84,1.0,7.25,0.5463,5077,377
1173,51,1174,0.0399,399,10000,1,93,1.0,7.823529411764706,0.5484,5077,399
1174,53,1175,0.0411,411,10000,1,94,1.0,7.754716981132075,0.5506,5085,411
1175,58,1176,0.044,440,10000,1,101,1.0,7.586206896551724,0.5526,5077,440
1176,65,1177,0.045,450,10000,1,91,1.0,6.923076923076923,0.5547,5081,450
1177,66,1178,0.0469,469,10000,1,92,1.5,7.106060606060606,0.5561,5082,469
1178,70,1179,0.0495,495,10000,1,102,1.0,7.071428571428571,0.5581,5069,495
1179,72,1180,0.0508,508,10000,1,105,1.5,7.055555555555555,0.5594,5071,508
1180,73,1181,0.052,520,10000,1,98,2.0,7.123287671232877,0.5609,5075,520
1181,86,1182,0.0524,524,10000,1,101,1.0,6.093023255813954,0.5625,5079,524
1182,89,1183,0.0554,554,10000,1,91,1.0,6.224719101123595,0.5633,5066,554
1183,95,1184,0.0589,589,10000,1,81,1.0,6.2,0.565,5044,589
1184,92,1185,0.061,610,10000,1,93,1.0,6.630434782608695,0.5663,5036,610
1185,87,1186,0.0622,622,10000,1,85,1.0,7.149425287356322,0.5676,5034,622
1186,106,1187,0.0629,629,10000,1,89,1.0,5.933962264150943,0.5686,5032,629
1187,109,1188,0.0635,635,10000,1,90,1.0,5.825688073394495,0.5691,5033,635
1188,106,1189,0.0656,656,10000,1,88,1.0,6.188679245283019,0.5698,5026,656
1189,114,1190,0.0662,662,10000,1,164,1.0,5.807017543859649,0.5712,5016,662
1190,114,1191,0.0686,686,10000,1,178,1.0,6.017543859649122,0.5708,4998,686
1191,118,1192,0.0717,717,10000,1,154,1.0,6.076271186440678,0.5714,4987,717
1192,120,1193,0.0747,747,10000,1,133,1.0,6.225,0.5734,4965,747
1193,121,1194,0.0775,775,10000,1,147,1.0,6.404958677685951,0.5742,4949,775
1194,127,1195,0.0809,809,10000,1,155,2.0,6.3700787401574805,0.5754,4923,809
1195,129,1196,0.0834,834,10000,1,167,2.0,6.465116279069767,0.5762,4903,834
1196,138,1197,0.0887,887,10000,1,178,2.0,6.427536231884058,0.5767,4864,887
1197,148,1198,0.0936,936,10000,1,207,2.0,6.324324324324325,0.5781,4820,936
1198,147,1199,0.0981,981,10000,1,317,2.0,6.673469387755102,0.5786,4770,981
1199,156,1200,0.1032,1032,10000,1,349,2.0,6.615384615384615,0.5781,4715,1032
1200,168,1201,0.1073,1073,10000,1,333,1.0,6.386904761904762,0.5777,4679,1073
1201,176,1202,0.1117,1117,10000,1,349,1.0,6.346590909090909,0.5782,4636,1117
1202,175,1203,0.1163,1163,10000,1,399,1.0,6.645714285714286,0.5783,4592,1163
1203,176,1204,0.1206,1206,10000,1,452,1.0,6.8522727272727275,0.5785,4552,1206
1204,181,1205,0.1241,1241,10000,1,462,1.0,6.856353591160221,0.5788,4520,1241
1205,198,1206,0.1267,1267,10000,1,464,1.0,6.398989898989899,0.5791,4480,1267
1206,207,1207,0.1298,1298,10000,1,273,1.0,6.270531400966184,0.5777,4444,1298
1207,210,1208,0.1312,1312,10000,1,321,1.0,6.247619047619048,0.5772,4412,1312
1208,222,1209,0.1327,1327,10000,1,308,1.0,5.9774774774774775,0.5754,4388,1327
1209,226,1210,0.1359,1359,10000,1,311,1.0,6.013274336283186,0.5745,4349,1359
1210,232,1211,0.1372,1372,10000,1,311,1.0,5.913793103448276,0.5738,4321,1372
1211,253,1212,0.1401,1401,10000,1,329,1.0,5.537549407114624,0.5723,4278,1401
1212,272,1213,0.144,1440,10000,1,306,1.0,5.294117647058823,0.5709,4205,1440
1213,277,1214,0.1486,1486,10000,1,316,1.0,5.364620938628159,0.5675,4151,1486
1214,293,1215,0.152,1520,10000,1,129,1.0,5.187713310580205,0.5667,4094,1520
1215,308,1216,0.1562,1562,10000,1,144,1.0,5.071428571428571,0.5644,4031,1562
1216,316,1217,0.1587,1587,10000,1,165,1.0,5.022151898734177,0.5623,3992,1587
1217,317,1218,0.1605,1605,10000,1,175,1.0,5.063091482649842,0.5609,3950,1605
1218,334,1219,0.1623,1623,10000,1,181,1.0,4.859281437125748,0.5585,3913,1623
1219,340,1220,0.1661,1661,10000,1,193,1.0,4.885294117647059,0.5566,3863,1661
1220,356,1221,0.1685,1685,10000,1,208,1.0,4.73314606741573,0.5554,3815,1685
1221,370,1222,0.1703,1703,10000,1,230,1.0,4.602702702702703,0.553,3764,1703
1222,372,1223,0.1748,1748,10000,1,352,1.0,4.698924731182796,0.5497,3698,1748
1223,377,1224,0.1776,1776,10000,1,414,1.0,4.710875331564987,0.5476,3644,1776
1224,393,1225,0.1786,1786,10000,1,425,1.0,4.544529262086514,0.545,3603,1786
1225,398,1226,0.1808,1808,10000,1,429,1.0,4.542713567839196,0.5419,3544,1808
1226,401,1227,0.1874,1874,10000,1,257,1.0,4.673316708229426,0.5382,3442,1874
1227,417,1228,0.1912,1912,10000,1,259,1.0,4.585131894484412,0.5346,3368,1912
1228,416,1229,0.1947,1947,10000,1,260,1.0,4.680288461538462,0.531,3299,1947
1229,425,1230,0.1963,1963,10000,1,202,1.0,4.618823529411765,0.5276,3249,1963
1230,433,1231,0.2029,2029,10000,1,283,1.0,4.6859122401847575,0.5242,3160,2029
1231,448,1232,0.2076,2076,10000,1,223,1.0,4.633928571428571,0.5219,3080,2076
1232,451,1233,0.2159,2159,10000,1,348,1.0,4.787139689578714,0.5186,2969,2159
1233,461,1234,0.2233,2233,10000,1,540,1.0,4.843817787418655,0.5158,2858,2233
1234,480,1235,0.2281,2281,10000,1,508,1.0,4.752083333333333,0.5121,2769,2281
1235,500,1236,0.2337,2337,10000,1,457,1.0,4.674,0.508,2670,2337
1236,502,1237,0.2436,2436,10000,1,481,1.0,4.852589641434263,0.5037,2538,2436
1237,509,1238,0.2509,2509,10000,1,693,1.0,4.929273084479371,0.5004,2416,2509
1238,524,1239,0.255,2550,10000,1,503,1.0,4.866412213740458,0.4955,2321,2550
1239,534,1240,0.2601,2601,10000,1,386,1.0,4.870786516853933,0.4901,2214,2601
1240,536,1241,0.2676,2676,10000,1,338,1.0,4.992537313432836,0.4845,2100,2676
1241,547,1242,0.2738,2738,10000,1,483,1.0,5.005484460694698,0.4806,2009,2738
1242,573,1243,0.2799,2799,10000,1,595,1.0,4.884816753926701,0.4777,1902,2799
1243,577,1244,0.2837,2837,10000,1,387,1.0,4.916811091854419,0.4731,1829,2837
1244,574,1245,0.2848,2848,10000,1,416,1.0,4.961672473867596,0.4696,1761,2848
1245,600,1246,0.2841,2841,10000,1,380,1.0,4.735,0.4639,1711,2841
1246,621,1247,0.2817,2817,10000,1,401,1.0,4.536231884057971,0.4582,1666,2817
1247,641,1248,0.2802,2802,10000,1,404,1.0,4.3712948517940715,0.4513,1621,2802
1248,656,1249,0.2764,2764,10000,1,613,1.0,4.213414634146342,0.4453,1590,2764
1249,669,1250,0.2734,2734,10000,1,351,1.0,4.086696562032885,0.4384,1544,2734
1250,692,1251,0.27,2700,10000,1,637,1.0,3.901734104046243,0.4308,1501,2700
1251,693,1252,0.2663,2663,10000,1,315,1.0,3.8427128427128427,0.4231,1463,2663
1252,699,1253,0.2634,2634,10000,1,345,1.0,3.7682403433476397,0.4156,1413,2634
1253,708,1254,0.2582,2582,10000,1,340,1.0,3.646892655367232,0.4077,1375,2582
1254,731,1255,0.254,2540,10000,1,278,1.0,3.4746922024623803,0.3987,1362,2540
1255,746,1256,0.2509,2509,10000,1,374,1.0,3.363270777479893,0.3932,1322,2509
1256,751,1257,0.2496,2496,10000,1,646,1.0,3.323568575233023,0.3861,1272,2496
1257,748,1258,0.2499,2499,10000,1,614,1.0,3.340909090909091,0.3798,1210,2499
1258,772,1259,0.2473,2473,10000,1,520,1.0,3.2033678756476682,0.3739,1166,2473
1259,792,1260,0.2464,2464,10000,1,499,1.0,3.111111111111111,0.3669,1123,2464
1260,789,1261,0.2456,2456,10000,1,568,1.0,3.112801013941698,0.3617,1077,2456
1261,807,1262,0.242,2420,10000,1,544,1.0,2.998760842627014,0.3563,1064,2420
1262,793,1263,0.2377,2377,10000,1,437,1.0,2.9974779319041613,0.3514,1046,2377
1263,785,1264,0.2346,2346,10000,1,282,1.0,2.9885350318471335,0.3453,1021,2346
1264,794,1265,0.2314,2314,10000,1,553,1.0,2.9143576826196473,0.3397,1003,2314
1265,804,1266,0.2275,2275,10000,1,553,1.0,2.8296019900497513,0.3347,993,2275
1266,796,1267,0.2229,2229,10000,1,570,1.0,2.800251256281407,0.3298,972,2229
1267,793,1268,0.2204,2204,10000,1,438,1.0,2.779319041614124,0.3231,955,2204
1268,793,1269,0.2156,2156,10000,1,438,1.0,2.7187894073139973,0.3189,962,2156
1269,784,1270,0.2115,2115,10000,1,465,1.0,2.697704081632653,0.3148,938,2115
1270,777,1271,0.2056,2056,10000,1,329,1.0,2.6460746460746463,0.3083,938,2056
1271,758,1272,0.2021,2021,10000,1,313,1.0,2.6662269129287597,0.3024,924,2021
1272,765,1273,0.1984,1984,10000,1,316,1.0,2.593464052287582,0.2975,921,1984
1273,758,1274,0.194,1940,10000,1,314,1.0,2.559366754617414,0.2935,926,1940
1274,750,1275,0.1889,1889,10000,1,309,1.0,2.518666666666667,0.2896,936,1889
1275,743,1276,0.185,1850,10000,1,294,1.0,2.489905787348587,0.2855,933,1850
1276,754,1277,0.1807,1807,10000,1,274,1.0,2.396551724137931,0.2813,944,1807
1277,749,1278,0.1781,1781,10000,1,240,1.0,2.3778371161548733,0.2781,937,1781
1278,740,1279,0.1732,1732,10000,1,241,1.0,2.3405405405405406,0.2748,949,1732
1279,745,1280,0.1681,1681,10000,1,248,1.0,2.2563758389261745,0.2711,970,1681
1280,737,1281,0.1648,1648,10000,1,228,1.0,2.2360922659430122,0.2681,978,1648
1281,741,1282,0.1581,1581,10000,1,154,1.0,2.133603238866397,0.2656,1000,1581
1282,736,1283,0.1552,1552,10000,1,156,1.0,2.108695652173913,0.2611,1012,1552
1283,742,1284,0.1502,1502,10000,1,124,1.0,2.024258760107817,0.2594,1034,1502
1284,735,1285,0.1462,1462,10000,1,120,1.0,1.9891156462585033,0.2566,1046,1462
1285,741,1286,0.1407,1407,10000,1,41,1.0,1.8987854251012146,0.2538,1075,1407
1286,723,1287,0.1356,1356,10000,1,38,1.0,1.8755186721991701,0.2512,1092,1356
1287,720,1288,0.1306,1306,10000,1,28,1.0,1.8138888888888889,0.2478,1115,1306
1288,708,1289,0.1266,1266,10000,1,27,1.0,1.7881355932203389,0.2451,1143,1266
1289,684,1290,0.1231,1231,10000,1,16,1.0,1.7997076023391814,0.2439,1154,1231
1290,673,1291,0.1185,1185,10000,1,15,1.0,1.7607726597325408,0.2415,1186,1185
1291,666,1292,0.115,1150,10000,1,14,1.0,1.7267267267267268,0.2401,1199,1150
1292,670,1293,0.111,1110,10000,1,14,1.0,1.6567164179104477,0.2379,1230,1110
1293,655,1294,0.1092,1092,10000,1,13,1.0,1.667175572519084,0.237,1239,1092
1294,645,1295,0.1067,1067,10000,1,13,1.0,1.6542635658914728,0.2361,1260,1067
1295,634,1296,0.1047,1047,10000,1,13,1.0,1.6514195583596214,0.2357,1274,1047
1296,620,1297,0.101,1010,10000,1,12,1.0,1.6290322580645162,0.2351,1289,1010
1297,607,1298,0.0986,986,10000,1,12,1.0,1.6243822075782537,0.2329,1311,986
1298,601,1299,0.0979,979,10000,1,11,1.0,1.6289517470881865,0.2327,1310,979
1299,588,1300,0.0937,937,10000,1,11,1.0,1.5935374149659864,0.2319,1341,937
1300,577,1301,0.0938,938,10000,1,12,1.0,1.6256499133448874,0.2308,1346,938
1301,558,1302,0.0911,911,10000,1,13,1.0,1.6326164874551972,0.2314,1365,911
1302,550,1303,0.0892,892,10000,1,13,1.0,1.6218181818181818,0.2306,1388,892
1303,539,1304,0.0877,877,10000,1,13,1.0,1.62708719851577,0.231,1412,877
1304,531,1305,0.0867,867,10000,1,13,1.0,1.6327683615819208,0.2319,1427,867
1305,524,1306,0.0857,857,10000,1,9,1.0,1.6354961832061068,0.2324,1448,857
1306,512,1307,0.0842,842,10000,1,9,1.0,1.64453125,0.2335,1464,842
1307,502,1308,0.0811,811,10000,1,11,1.0,1.6155378486055776,0.2336,1487,811
1308,487,1309,0.0794,794,10000,1,8,1.0,1.6303901437371664,0.2328,1508,794
1309,482,1310,0.0792,792,10000,1,9,1.0,1.6431535269709543,0.2332,1523,792
1310,470,1311,0.077,770,10000,1,11,1.0,1.6382978723404256,0.2345,1544,770
1311,466,1312,0.0763,763,10000,1,11,1.0,1.6373390557939915,0.2344,1562,763
1312,460,1313,0.0734,734,10000,1,9,1.0,1.5956521739130434,0.2355,1595,734
1313,450,1314,0.074,740,10000,1,9,1.0,1.6444444444444444,0.2359,1595,740
1314,440,1315,0.0715,715,10000,1,8,1.0,1.625,0.2365,1624,715
1315,429,1316,0.0704,704,10000,1,8,1.0,1.641025641025641,0.2369,1636,704
1316,420,1317,0.0692,692,10000,1,8,1.0,1.6476190476190475,0.237,1657,692
1317,410,1318,0.0683,683,10000,1,8,1.0,1.6658536585365853,0.2379,1669,683
1318,399,1319,0.0667,667,10000,1,9,1.0,1.6716791979949874,0.2382,1689,667
1319,389,1320,0.0664,664,10000,1,9,1.0,1.7069408740359897,0.2386,1705,664
1320,383,1321,0.0641,641,10000,1,8,1.0,1.6736292428198434,0.2399,1726,641
1321,373,1322,0.062,620,10000,1,8,1.0,1.6621983914209115,0.2397,1754,620
1322,366,1323,0.0592,592,10000,1,9,1.0,1.6174863387978142,0.2404,1784,592
1323,362,1324,0.0577,577,10000,1,9,1.0,1.5939226519337018,0.2406,1809,577
1324,363,1325,0.0564,564,10000,1,9,1.0,1.5537190082644627,0.2416,1835,564
