,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1100,112,1101,0.0204,204,10000,1,13,1.0,1.8214285714285714,0.3355,3146,204
1101,113,1102,0.0196,196,10000,1,25,1.0,1.7345132743362832,0.338,3175,196
1102,108,1103,0.0198,198,10000,1,22,1.0,1.8333333333333333,0.3401,3196,198
1103,107,1104,0.0198,198,10000,1,23,1.0,1.8504672897196262,0.3424,3219,198
1104,112,1105,0.0183,183,10000,1,24,1.0,1.6339285714285714,0.3447,3254,183
1105,106,1106,0.0176,176,10000,1,17,1.0,1.6603773584905661,0.3467,3278,176
1106,99,1107,0.0174,174,10000,1,18,1.0,1.7575757575757576,0.3484,3301,174
1107,97,1108,0.0177,177,10000,1,18,1.0,1.824742268041237,0.3505,3322,177
1108,93,1109,0.0175,175,10000,1,13,1.0,1.881720430107527,0.3529,3347,175
1109,89,1110,0.0176,176,10000,1,15,1.0,1.9775280898876404,0.3552,3369,176
1110,82,1111,0.0174,174,10000,1,16,1.0,2.1219512195121952,0.3575,3395,174
1111,77,1112,0.0172,172,10000,1,14,1.0,2.2337662337662336,0.3599,3422,172
1112,75,1113,0.0166,166,10000,1,14,1.0,2.2133333333333334,0.3624,3451,166
1113,71,1114,0.0159,159,10000,1,15,1.0,2.23943661971831,0.3647,3480,159
1114,69,1115,0.0158,158,10000,1,16,1.0,2.289855072463768,0.3669,3505,158
1115,72,1116,0.0152,152,10000,1,16,1.0,2.111111111111111,0.3693,3534,152
1116,75,1117,0.0156,156,10000,1,16,1.0,2.08,0.3716,3557,156
1117,73,1118,0.0154,154,10000,1,19,1.0,2.1095890410958904,0.3743,3584,154
1118,73,1119,0.0153,153,10000,1,12,1.0,2.095890410958904,0.3768,3610,153
1119,71,1120,0.0154,154,10000,1,13,1.0,2.1690140845070425,0.3793,3636,154
1120,76,1121,0.015,150,10000,1,12,1.0,1.9736842105263157,0.382,3661,150
1121,73,1122,0.0146,146,10000,1,12,1.0,2.0,0.3841,3692,146
1122,76,1123,0.0146,146,10000,1,12,1.0,1.9210526315789473,0.3868,3715,146
1123,70,1124,0.0156,156,10000,1,12,1.0,2.2285714285714286,0.3891,3729,156
1124,73,1125,0.0145,145,10000,1,12,1.0,1.9863013698630136,0.3915,3762,145
1125,69,1126,0.0147,147,10000,1,12,1.0,2.130434782608696,0.3937,3789,147
1126,69,1127,0.0147,147,10000,1,9,1.0,2.130434782608696,0.3966,3814,147
1127,69,1128,0.0158,158,10000,1,11,1.0,2.289855072463768,0.3991,3830,158
1128,68,1129,0.0156,156,10000,1,13,1.0,2.2941176470588234,0.4018,3857,156
1129,74,1130,0.0153,153,10000,1,11,1.0,2.0675675675675675,0.4043,3887,153
1130,76,1131,0.0151,151,10000,1,9,1.0,1.986842105263158,0.407,3916,151
1131,75,1132,0.016,160,10000,1,10,1.0,2.1333333333333333,0.4097,3935,160
1132,71,1133,0.0163,163,10000,1,12,1.0,2.295774647887324,0.4125,3959,163
1133,70,1134,0.0169,169,10000,1,13,1.0,2.414285714285714,0.4152,3977,169
1134,72,1135,0.0176,176,10000,1,14,1.0,2.4444444444444446,0.4176,3993,176
1135,73,1136,0.0171,171,10000,1,15,1.0,2.3424657534246576,0.4199,4016,171
1136,73,1137,0.0168,168,10000,1,15,1.0,2.3013698630136985,0.4217,4045,168
1137,69,1138,0.0167,167,10000,1,15,1.0,2.420289855072464,0.4243,4074,167
1138,68,1139,0.0177,177,10000,1,15,1.0,2.6029411764705883,0.4271,4092,177
1139,67,1140,0.0173,173,10000,1,16,1.0,2.582089552238806,0.4299,4116,173
1140,65,1141,0.0173,173,10000,1,16,1.0,2.6615384615384614,0.4319,4136,173
1141,67,1142,0.0168,168,10000,1,16,1.0,2.5074626865671643,0.4339,4164,168
1142,66,1143,0.016,160,10000,1,17,1.0,2.4242424242424243,0.4362,4196,160
1143,68,1144,0.0161,161,10000,1,20,1.0,2.3676470588235294,0.4386,4223,161
1144,64,1145,0.0162,162,10000,1,22,1.0,2.53125,0.4414,4246,162
1145,66,1146,0.0158,158,10000,1,20,1.0,2.393939393939394,0.4438,4275,158
1146,61,1147,0.0157,157,10000,1,31,1.0,2.5737704918032787,0.4463,4298,157
1147,67,1148,0.0151,151,10000,1,28,1.0,2.253731343283582,0.4485,4327,151
1148,64,1149,0.0153,153,10000,1,28,1.0,2.390625,0.4508,4348,153
1149,63,1150,0.0147,147,10000,1,28,1.0,2.3333333333333335,0.4531,4377,147
1150,60,1151,0.0145,145,10000,1,28,1.0,2.4166666666666665,0.4554,4402,145
1151,59,1152,0.0147,147,10000,1,28,1.0,2.4915254237288136,0.4577,4426,147
1152,62,1153,0.0142,142,10000,1,27,1.0,2.2903225806451615,0.4603,4454,142
1153,61,1154,0.0144,144,10000,1,12,1.0,2.360655737704918,0.4626,4476,144
1154,66,1155,0.0143,143,10000,1,11,1.0,2.1666666666666665,0.465,4498,143
1155,68,1156,0.0139,139,10000,1,8,1.0,2.0441176470588234,0.4671,4525,139
1156,68,1157,0.0147,147,10000,1,9,1.0,2.161764705882353,0.4694,4542,147
1157,69,1158,0.0147,147,10000,1,13,1.0,2.130434782608696,0.4719,4566,147
1158,64,1159,0.0166,166,10000,1,22,1.0,2.59375,0.4743,4576,166
1159,68,1160,0.0174,174,10000,1,15,1.0,2.5588235294117645,0.4772,4591,174
1160,67,1161,0.0185,185,10000,1,17,1.0,2.7611940298507465,0.4795,4604,185
1161,67,1162,0.0188,188,10000,1,18,1.0,2.8059701492537314,0.4819,4627,188
1162,62,1163,0.0198,198,10000,1,24,1.0,3.193548387096774,0.4845,4642,198
1163,64,1164,0.02,200,10000,1,26,1.0,3.125,0.487,4667,200
1164,66,1165,0.02,200,10000,1,27,1.0,3.0303030303030303,0.4897,4693,200
1165,63,1166,0.0201,201,10000,1,28,1.0,3.1904761904761907,0.4923,4716,201
1166,71,1167,0.0202,202,10000,1,29,1.0,2.8450704225352115,0.4947,4740,202
1167,68,1168,0.0213,213,10000,1,35,1.0,3.1323529411764706,0.4972,4756,213
1168,66,1169,0.0212,212,10000,1,38,1.0,3.212121212121212,0.4999,4782,212
1169,62,1170,0.0213,213,10000,1,39,1.0,3.435483870967742,0.5024,4805,213
1170,68,1171,0.0208,208,10000,1,41,1.0,3.0588235294117645,0.5048,4834,208
1171,68,1172,0.0207,207,10000,1,40,1.0,3.0441176470588234,0.5072,4858,207
1172,71,1173,0.022,220,10000,1,25,1.0,3.0985915492957745,0.5095,4865,220
1173,75,1174,0.0213,213,10000,1,33,1.0,2.84,0.5115,4890,213
1174,68,1175,0.0226,226,10000,1,30,1.0,3.323529411764706,0.5133,4903,226
1175,68,1176,0.0221,221,10000,1,33,1.0,3.25,0.5159,4932,221
1176,67,1177,0.0218,218,10000,1,36,1.0,3.253731343283582,0.5183,4958,218
1177,73,1178,0.022,220,10000,1,40,1.0,3.0136986301369864,0.5206,4976,220
1178,79,1179,0.0228,228,10000,1,47,1.0,2.8860759493670884,0.5226,4990,228
1179,82,1180,0.0234,234,10000,1,51,1.0,2.8536585365853657,0.5248,5006,234
1180,80,1181,0.0243,243,10000,1,56,1.0,3.0375,0.527,5020,243
1181,82,1182,0.0244,244,10000,1,64,1.0,2.975609756097561,0.5293,5043,244
1182,86,1183,0.0247,247,10000,1,73,1.0,2.872093023255814,0.5317,5062,247
1183,82,1184,0.026,260,10000,1,81,1.0,3.1707317073170733,0.5339,5073,260
1184,90,1185,0.0265,265,10000,1,90,1.0,2.9444444444444446,0.5363,5092,265
1185,77,1186,0.0278,278,10000,1,91,1.0,3.6103896103896105,0.5387,5103,278
1186,86,1187,0.0278,278,10000,1,95,1.0,3.2325581395348837,0.5411,5122,278
1187,92,1188,0.0282,282,10000,1,88,1.0,3.0652173913043477,0.543,5138,282
1188,86,1189,0.0293,293,10000,1,91,1.0,3.4069767441860463,0.545,5149,293
1189,87,1190,0.029,290,10000,1,83,1.0,3.3333333333333335,0.5472,5170,290
1190,94,1191,0.029,290,10000,1,63,1.0,3.0851063829787235,0.549,5195,290
1191,94,1192,0.0284,284,10000,1,61,1.0,3.021276595744681,0.5515,5219,284
1192,88,1193,0.0292,292,10000,1,62,1.0,3.3181818181818183,0.5533,5229,292
1193,90,1194,0.0301,301,10000,1,53,1.0,3.3444444444444446,0.5551,5238,301
1194,97,1195,0.0309,309,10000,1,51,1.0,3.185567010309278,0.5569,5255,309
1195,96,1196,0.0345,345,10000,1,64,1.0,3.59375,0.5594,5244,345
1196,95,1197,0.0351,351,10000,1,40,1.0,3.694736842105263,0.5619,5258,351
1197,100,1198,0.0362,362,10000,1,42,1.0,3.62,0.5639,5270,362
1198,103,1199,0.038,380,10000,1,49,1.0,3.6893203883495147,0.5662,5264,380
1199,107,1200,0.0405,405,10000,1,52,1.0,3.7850467289719627,0.5674,5256,405
1200,105,1201,0.0428,428,10000,1,53,1.0,4.076190476190476,0.5691,5253,428
1201,104,1202,0.0449,449,10000,1,55,1.0,4.3173076923076925,0.5711,5254,449
1202,104,1203,0.0488,488,10000,1,63,1.0,4.6923076923076925,0.5733,5237,488
1203,102,1204,0.0538,538,10000,1,72,1.0,5.2745098039215685,0.5755,5204,538
1204,96,1205,0.0583,583,10000,1,113,1.0,6.072916666666667,0.5772,5183,583
1205,106,1206,0.059,590,10000,1,131,1.0,5.566037735849057,0.5796,5189,590
1206,105,1207,0.062,620,10000,1,141,1.0,5.904761904761905,0.5809,5173,620
1207,107,1208,0.0629,629,10000,1,80,1.0,5.878504672897196,0.5823,5180,629
1208,113,1209,0.0655,655,10000,1,80,1.0,5.79646017699115,0.5839,5168,655
1209,112,1210,0.0686,686,10000,1,79,2.0,6.125,0.5853,5154,686
1210,119,1211,0.0695,695,10000,1,82,1.0,5.840336134453781,0.587,5157,695
1211,123,1212,0.0712,712,10000,1,166,1.0,5.788617886178862,0.5882,5146,712
1212,128,1213,0.0728,728,10000,1,164,1.0,5.6875,0.5888,5145,728
1213,127,1214,0.0737,737,10000,1,170,1.0,5.803149606299213,0.5903,5149,737
1214,134,1215,0.0729,729,10000,1,103,1.0,5.440298507462686,0.5916,5160,729
1215,143,1216,0.0729,729,10000,1,92,1.0,5.0979020979020975,0.5919,5164,729
1216,151,1217,0.0731,731,10000,1,95,1.0,4.841059602649007,0.5923,5167,731
1217,161,1218,0.0712,712,10000,1,95,1.0,4.422360248447205,0.5928,5180,712
1218,164,1219,0.0709,709,10000,1,99,1.0,4.323170731707317,0.5922,5175,709
1219,179,1220,0.0709,709,10000,1,74,1.0,3.9608938547486034,0.5914,5179,709
1220,188,1221,0.0712,712,10000,1,71,1.0,3.7872340425531914,0.5918,5177,712
1221,190,1222,0.0698,698,10000,1,79,1.0,3.6736842105263157,0.5919,5189,698
1222,199,1223,0.0711,711,10000,1,72,1.0,3.5728643216080402,0.5917,5179,711
1223,203,1224,0.0717,717,10000,1,54,1.0,3.5320197044334973,0.592,5167,717
1224,202,1225,0.0735,735,10000,1,89,1.0,3.6386138613861387,0.5914,5158,735
1225,208,1226,0.0759,759,10000,1,61,1.0,3.6490384615384617,0.5923,5145,759
1226,204,1227,0.08,800,10000,1,90,1.0,3.9215686274509802,0.5934,5117,800
1227,211,1228,0.0825,825,10000,1,97,1.0,3.909952606635071,0.5947,5095,825
1228,217,1229,0.0836,836,10000,1,103,1.0,3.8525345622119818,0.595,5081,836
1229,217,1230,0.0866,866,10000,1,161,1.0,3.9907834101382487,0.5947,5058,866
1230,215,1231,0.0889,889,10000,1,169,1.0,4.134883720930232,0.5954,5040,889
1231,214,1232,0.0924,924,10000,1,171,1.0,4.317757009345795,0.5959,5016,924
1232,228,1233,0.0962,962,10000,1,205,1.0,4.219298245614035,0.597,4975,962
1233,227,1234,0.099,990,10000,1,278,1.0,4.361233480176211,0.5967,4952,990
1234,220,1235,0.1056,1056,10000,1,222,1.0,4.8,0.5972,4894,1056
1235,225,1236,0.1105,1105,10000,1,229,1.0,4.911111111111111,0.598,4842,1105
1236,230,1237,0.1146,1146,10000,1,190,1.0,4.982608695652174,0.5977,4795,1146
1237,241,1238,0.1157,1157,10000,1,152,1.0,4.800829875518672,0.5971,4778,1157
1238,234,1239,0.1202,1202,10000,1,177,1.0,5.136752136752137,0.5965,4727,1202
1239,245,1240,0.1243,1243,10000,1,371,1.0,5.073469387755102,0.5959,4677,1243
1240,253,1241,0.127,1270,10000,1,199,1.0,5.019762845849803,0.595,4646,1270
1241,261,1242,0.1329,1329,10000,1,192,1.0,5.091954022988506,0.5946,4577,1329
1242,256,1243,0.1383,1383,10000,1,388,1.0,5.40234375,0.5936,4523,1383
1243,255,1244,0.1428,1428,10000,1,412,1.0,5.6,0.5936,4466,1428
1244,253,1245,0.1449,1449,10000,1,397,1.0,5.7272727272727275,0.5924,4432,1449
1245,261,1246,0.1474,1474,10000,1,434,1.0,5.647509578544061,0.5911,4394,1474
1246,270,1247,0.1511,1511,10000,1,491,1.0,5.5962962962962965,0.5898,4346,1511
1247,284,1248,0.1522,1522,10000,1,438,1.0,5.359154929577465,0.5887,4310,1522
1248,285,1249,0.1555,1555,10000,1,500,1.0,5.456140350877193,0.5862,4262,1555
1249,289,1250,0.1595,1595,10000,1,521,1.0,5.5190311418685125,0.5847,4210,1595
1250,300,1251,0.164,1640,10000,1,461,1.0,5.466666666666667,0.5835,4153,1640
1251,310,1252,0.1677,1677,10000,1,495,1.0,5.409677419354839,0.5823,4087,1677
1252,318,1253,0.1699,1699,10000,1,727,1.0,5.3427672955974845,0.5794,4041,1699
1253,317,1254,0.1707,1707,10000,1,424,1.0,5.384858044164038,0.577,4010,1707
1254,343,1255,0.1691,1691,10000,1,394,1.0,4.930029154518951,0.5747,3982,1691
1255,340,1256,0.1717,1717,10000,1,338,1.0,5.05,0.5703,3926,1717
1256,360,1257,0.1724,1724,10000,1,361,1.0,4.788888888888889,0.5673,3872,1724
1257,381,1258,0.1746,1746,10000,1,362,1.0,4.582677165354331,0.5626,3813,1746
1258,393,1259,0.1794,1794,10000,1,468,1.0,4.564885496183206,0.5589,3733,1794
1259,392,1260,0.1812,1812,10000,1,541,1.0,4.622448979591836,0.5557,3680,1812
1260,417,1261,0.1868,1868,10000,1,473,1.0,4.479616306954436,0.5522,3594,1868
1261,431,1262,0.1881,1881,10000,1,402,1.0,4.364269141531323,0.5492,3536,1881
1262,433,1263,0.1926,1926,10000,1,418,1.0,4.448036951501154,0.5447,3463,1926
1263,440,1264,0.1974,1974,10000,1,438,1.0,4.486363636363636,0.5419,3388,1974
1264,441,1265,0.2022,2022,10000,1,687,1.0,4.585034013605442,0.5392,3313,2022
1265,456,1266,0.2057,2057,10000,1,632,1.0,4.510964912280702,0.5365,3233,2057
1266,468,1267,0.208,2080,10000,1,622,1.0,4.444444444444445,0.532,3173,2080
1267,480,1268,0.2106,2106,10000,1,444,1.0,4.3875,0.5283,3094,2106
1268,489,1269,0.2149,2149,10000,1,422,1.0,4.394683026584867,0.523,3024,2149
1269,483,1270,0.2218,2218,10000,1,595,1.0,4.592132505175983,0.5203,2930,2218
1270,500,1271,0.2266,2266,10000,1,640,1.0,4.532,0.5178,2844,2266
1271,511,1272,0.2306,2306,10000,1,699,1.0,4.512720156555773,0.514,2759,2306
1272,512,1273,0.2324,2324,10000,1,716,1.0,4.5390625,0.5095,2689,2324
1273,527,1274,0.2335,2335,10000,1,701,1.0,4.430740037950664,0.5043,2622,2335
1274,533,1275,0.2353,2353,10000,1,748,1.0,4.414634146341464,0.4987,2552,2353
1275,547,1276,0.2346,2346,10000,1,740,1.0,4.288848263254113,0.4935,2497,2346
1276,561,1277,0.2346,2346,10000,1,735,1.0,4.181818181818182,0.4873,2441,2346
1277,566,1278,0.2351,2351,10000,1,572,1.0,4.1537102473498235,0.4817,2385,2351
1278,586,1279,0.2353,2353,10000,1,547,1.0,4.015358361774744,0.4766,2321,2353
1279,585,1280,0.2362,2362,10000,1,576,1.0,4.0376068376068375,0.4704,2255,2362
1280,595,1281,0.2371,2371,10000,1,588,1.0,3.984873949579832,0.4647,2200,2371
1281,612,1282,0.2349,2349,10000,1,760,1.0,3.838235294117647,0.4601,2159,2349
1282,607,1283,0.2388,2388,10000,1,508,1.0,3.934102141680395,0.4538,2075,2388
1283,603,1284,0.2407,2407,10000,1,284,1.0,3.9917081260364844,0.4493,1997,2407
1284,597,1285,0.2396,2396,10000,1,328,1.0,4.013400335008376,0.4434,1955,2396
1285,620,1286,0.2393,2393,10000,1,275,1.0,3.859677419354839,0.4381,1893,2393
1286,617,1287,0.2391,2391,10000,1,465,1.0,3.875202593192869,0.4316,1824,2391
1287,632,1288,0.2423,2423,10000,1,560,1.0,3.8338607594936707,0.4245,1741,2423
1288,658,1289,0.238,2380,10000,1,752,1.0,3.617021276595745,0.4194,1705,2380
1289,657,1290,0.2396,2396,10000,1,844,1.0,3.6468797564687976,0.4115,1621,2396
1290,677,1291,0.2365,2365,10000,1,488,1.0,3.4933530280649925,0.4047,1599,2365
1291,676,1292,0.238,2380,10000,1,490,1.0,3.5207100591715976,0.3994,1527,2380
1292,679,1293,0.2344,2344,10000,1,521,1.0,3.452135493372607,0.3937,1503,2344
1293,705,1294,0.2344,2344,10000,1,752,1.0,3.324822695035461,0.3877,1455,2344
1294,714,1295,0.2316,2316,10000,1,365,1.0,3.2436974789915967,0.3829,1415,2316
1295,697,1296,0.2287,2287,10000,1,356,1.0,3.2812051649928264,0.3761,1372,2287
1296,712,1297,0.2245,2245,10000,1,697,1.0,3.1530898876404496,0.3689,1351,2245
1297,713,1298,0.2218,2218,10000,1,747,1.0,3.1107994389901825,0.3626,1317,2218
1298,721,1299,0.2176,2176,10000,1,559,1.0,3.0180305131761442,0.3565,1293,2176
1299,710,1300,0.2133,2133,10000,1,517,1.0,3.0042253521126763,0.3499,1287,2133
1300,709,1301,0.2101,2101,10000,1,557,1.0,2.9633286318758816,0.345,1265,2101
1301,715,1302,0.2052,2052,10000,1,472,1.0,2.86993006993007,0.3396,1267,2052
1302,728,1303,0.1999,1999,10000,1,357,1.0,2.745879120879121,0.3349,1268,1999
1303,725,1304,0.1938,1938,10000,1,320,1.0,2.673103448275862,0.3297,1277,1938
1304,736,1305,0.1882,1882,10000,1,294,1.0,2.557065217391304,0.3245,1280,1882
1305,730,1306,0.1843,1843,10000,1,415,1.0,2.5246575342465754,0.3192,1266,1843
1306,724,1307,0.1788,1788,10000,1,384,1.0,2.4696132596685083,0.3139,1281,1788
1307,716,1308,0.1758,1758,10000,1,379,1.0,2.4553072625698324,0.3099,1275,1758
1308,716,1309,0.1723,1723,10000,1,362,1.0,2.4064245810055866,0.3063,1283,1723
1309,710,1310,0.1692,1692,10000,1,349,1.0,2.3830985915492957,0.3036,1288,1692
1310,721,1311,0.1639,1639,10000,1,234,1.0,2.2732316227461857,0.301,1302,1639
1311,725,1312,0.1597,1597,10000,1,212,1.0,2.202758620689655,0.2971,1303,1597
1312,701,1313,0.1537,1537,10000,1,211,1.0,2.1925820256776034,0.293,1328,1537
1313,726,1314,0.1497,1497,10000,1,193,1.0,2.06198347107438,0.2895,1347,1497
1314,718,1315,0.1436,1436,10000,1,96,1.0,2.0,0.2874,1366,1436
1315,710,1316,0.139,1390,10000,1,95,1.0,1.9577464788732395,0.2832,1383,1390
1316,692,1317,0.1331,1331,10000,1,92,1.0,1.9234104046242775,0.2803,1409,1331
1317,682,1318,0.1303,1303,10000,1,87,1.0,1.9105571847507332,0.277,1420,1303
1318,681,1319,0.127,1270,10000,1,76,1.0,1.8649045521292218,0.2753,1430,1270
1319,686,1320,0.1244,1244,10000,1,72,1.0,1.813411078717201,0.273,1443,1244
1320,675,1321,0.1216,1216,10000,1,40,1.0,1.8014814814814815,0.2717,1463,1216
1321,668,1322,0.1177,1177,10000,1,30,1.0,1.7619760479041917,0.2709,1482,1177
1322,666,1323,0.1125,1125,10000,1,23,1.0,1.6891891891891893,0.2689,1503,1125
1323,652,1324,0.1098,1098,10000,1,23,1.0,1.6840490797546013,0.2658,1520,1098
1324,655,1325,0.1078,1078,10000,1,18,1.0,1.6458015267175572,0.2648,1526,1078
1325,646,1326,0.103,1030,10000,1,18,1.0,1.5944272445820433,0.2634,1553,1030
1326,634,1327,0.1022,1022,10000,1,14,1.0,1.61198738170347,0.2613,1558,1022
1327,622,1328,0.0999,999,10000,1,13,1.0,1.6061093247588425,0.261,1565,999
1328,612,1329,0.0969,969,10000,1,13,1.0,1.5833333333333333,0.2594,1582,969
1329,607,1330,0.0955,955,10000,1,13,1.0,1.57331136738056,0.2581,1599,955
1330,594,1331,0.0935,935,10000,1,14,1.0,1.5740740740740742,0.2584,1614,935
1331,596,1332,0.0908,908,10000,1,13,1.0,1.523489932885906,0.2579,1630,908
1332,575,1333,0.0869,869,10000,1,12,1.0,1.511304347826087,0.2568,1669,869
1333,567,1334,0.0866,866,10000,1,12,1.0,1.527336860670194,0.2568,1676,866
1334,558,1335,0.0846,846,10000,1,12,1.0,1.5161290322580645,0.2572,1696,846
1335,548,1336,0.0827,827,10000,1,12,1.0,1.5091240875912408,0.2572,1707,827
1336,535,1337,0.0814,814,10000,1,12,1.0,1.5214953271028038,0.2564,1724,814
1337,514,1338,0.0782,782,10000,1,12,1.0,1.5214007782101167,0.2568,1749,782
1338,506,1339,0.0759,759,10000,1,12,1.0,1.5,0.2561,1771,759
1339,498,1340,0.0745,745,10000,1,13,1.0,1.4959839357429718,0.256,1788,745
1340,492,1341,0.0736,736,10000,1,13,1.0,1.4959349593495934,0.2563,1804,736
1341,484,1342,0.0714,714,10000,1,13,1.0,1.475206611570248,0.257,1829,714
1342,481,1343,0.0717,717,10000,1,13,1.0,1.4906444906444907,0.2573,1838,717
1343,470,1344,0.0704,704,10000,1,13,1.0,1.4978723404255319,0.2585,1851,704
1344,457,1345,0.0688,688,10000,1,12,1.0,1.5054704595185995,0.2585,1872,688
1345,445,1346,0.0666,666,10000,1,10,1.0,1.496629213483146,0.259,1892,666
1346,436,1347,0.064,640,10000,1,9,1.0,1.4678899082568808,0.2588,1917,640
1347,434,1348,0.064,640,10000,1,15,1.0,1.4746543778801844,0.2587,1923,640
1348,429,1349,0.0617,617,10000,1,13,1.0,1.4382284382284383,0.2593,1946,617
1349,419,1350,0.0607,607,10000,1,13,1.0,1.4486873508353222,0.2593,1968,607
1350,405,1351,0.06,600,10000,1,11,1.0,1.4814814814814814,0.2605,1984,600
1351,401,1352,0.0583,583,10000,1,9,1.0,1.453865336658354,0.2614,2005,583
1352,386,1353,0.0589,589,10000,1,11,1.0,1.5259067357512954,0.2618,2015,589
1353,388,1354,0.058,580,10000,1,11,1.0,1.4948453608247423,0.2634,2036,580
1354,370,1355,0.0573,573,10000,1,13,1.0,1.5486486486486486,0.2646,2051,573
1355,357,1356,0.0557,557,10000,1,14,1.0,1.5602240896358543,0.2654,2071,557
1356,357,1357,0.0536,536,10000,1,16,1.0,1.5014005602240896,0.2658,2098,536
1357,346,1358,0.0519,519,10000,1,16,1.0,1.5,0.2664,2126,519
1358,338,1359,0.0523,523,10000,1,18,1.0,1.547337278106509,0.2675,2140,523
1359,330,1360,0.0498,498,10000,1,18,1.0,1.509090909090909,0.2693,2168,498
1360,321,1361,0.049,490,10000,1,18,1.0,1.5264797507788161,0.2696,2189,490
1361,312,1362,0.0487,487,10000,1,18,1.0,1.560897435897436,0.2709,2212,487
1362,309,1363,0.0482,482,10000,1,18,1.0,1.5598705501618122,0.2729,2238,482
1363,298,1364,0.0463,463,10000,1,12,1.0,1.5536912751677852,0.275,2263,463
1364,292,1365,0.0449,449,10000,1,12,1.0,1.5376712328767124,0.2756,2295,449
1365,293,1366,0.0443,443,10000,1,12,1.0,1.5119453924914676,0.2774,2316,443
1366,287,1367,0.0437,437,10000,1,12,1.0,1.5226480836236933,0.2789,2336,437
1367,279,1368,0.0428,428,10000,1,12,1.0,1.5340501792114696,0.2803,2361,428
1368,268,1369,0.0406,406,10000,1,10,1.0,1.5149253731343284,0.2819,2386,406
1369,260,1370,0.0398,398,10000,1,9,1.0,1.5307692307692307,0.2822,2405,398
1370,261,1371,0.0383,383,10000,1,6,1.0,1.4674329501915708,0.2833,2431,383
1371,251,1372,0.0366,366,10000,1,7,1.0,1.4581673306772909,0.2844,2456,366
1372,240,1373,0.0362,362,10000,1,6,1.0,1.5083333333333333,0.2852,2477,362
1373,242,1374,0.0358,358,10000,1,6,1.0,1.4793388429752066,0.2869,2499,358
1374,232,1375,0.0346,346,10000,1,7,1.0,1.4913793103448276,0.2887,2527,346
1375,223,1376,0.0347,347,10000,1,7,1.0,1.5560538116591929,0.2903,2544,347
1376,224,1377,0.0329,329,10000,1,9,1.0,1.46875,0.2921,2577,329
1377,215,1378,0.0321,321,10000,1,9,1.0,1.4930232558139536,0.2936,2600,321
1378,218,1379,0.0315,315,10000,1,10,1.0,1.444954128440367,0.2951,2621,315
1379,208,1380,0.0298,298,10000,1,11,1.0,1.4326923076923077,0.2966,2654,298
1380,203,1381,0.0303,303,10000,1,11,1.0,1.4926108374384237,0.2982,2666,303
1381,197,1382,0.0291,291,10000,1,11,1.0,1.4771573604060915,0.2999,2694,291
1382,197,1383,0.0284,284,10000,1,11,1.0,1.4416243654822336,0.3015,2721,284
1383,188,1384,0.0282,282,10000,1,11,1.0,1.5,0.3035,2742,282
1384,182,1385,0.0275,275,10000,1,11,1.0,1.510989010989011,0.3054,2768,275
1385,179,1386,0.0261,261,10000,1,11,1.0,1.458100558659218,0.3073,2803,261
1386,174,1387,0.025,250,10000,1,11,1.0,1.4367816091954022,0.3094,2830,250
1387,167,1388,0.0241,241,10000,1,11,1.0,1.4431137724550898,0.311,2861,241
1388,161,1389,0.0233,233,10000,1,11,1.0,1.4472049689440993,0.3132,2889,233
1389,159,1390,0.0221,221,10000,1,12,1.0,1.389937106918239,0.3152,2921,221
1390,149,1391,0.0217,217,10000,1,10,1.0,1.4563758389261745,0.3172,2943,217
1391,146,1392,0.0209,209,10000,1,10,1.0,1.4315068493150684,0.319,2970,209
1392,138,1393,0.0197,197,10000,1,10,1.0,1.4275362318840579,0.3209,3001,197
1393,134,1394,0.0195,195,10000,1,6,1.0,1.455223880597015,0.3228,3024,195
1394,133,1395,0.0189,189,10000,1,7,1.0,1.4210526315789473,0.3249,3054,189
1395,129,1396,0.0185,185,10000,1,7,1.0,1.434108527131783,0.3273,3081,185
1396,122,1397,0.0172,172,10000,1,7,1.0,1.4098360655737705,0.3296,3111,172
1397,119,1398,0.0166,166,10000,1,6,1.0,1.3949579831932772,0.3313,3135,166
1398,116,1399,0.0166,166,10000,1,6,1.0,1.4310344827586208,0.3331,3156,166
1399,109,1400,0.0157,157,10000,1,6,1.0,1.4403669724770642,0.3352,3181,157
1400,107,1401,0.0153,153,10000,1,6,1.0,1.4299065420560748,0.3368,3209,153
1401,101,1402,0.0146,146,10000,1,7,1.0,1.4455445544554455,0.3392,3238,146
1402,96,1403,0.0143,143,10000,1,8,1.0,1.4895833333333333,0.3414,3264,143
1403,92,1404,0.0142,142,10000,1,13,1.0,1.5434782608695652,0.3437,3289,142
1404,89,1405,0.014,140,10000,1,16,1.0,1.5730337078651686,0.3461,3316,140
1405,90,1406,0.0135,135,10000,1,14,1.0,1.5,0.3486,3343,135
1406,87,1407,0.0133,133,10000,1,10,1.0,1.528735632183908,0.3508,3367,133
1407,86,1408,0.0122,122,10000,1,7,1.0,1.4186046511627908,0.353,3401,122
1408,83,1409,0.0118,118,10000,1,7,1.0,1.4216867469879517,0.3553,3430,118
1409,79,1410,0.0124,124,10000,1,7,1.0,1.5696202531645569,0.3578,3452,124
1410,82,1411,0.0121,121,10000,1,9,1.0,1.475609756097561,0.3606,3482,121
