,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
685,391,686,0.2163,2163,10000,1,507,1.0,5.531969309462916,0.5332,3121,2163
686,402,687,0.2217,2217,10000,1,489,1.0,5.514925373134329,0.5314,3029,2217
687,406,688,0.2265,2265,10000,1,490,1.0,5.578817733990148,0.5276,2958,2265
688,404,689,0.232,2320,10000,1,484,1.0,5.742574257425742,0.5253,2872,2320
689,419,690,0.2361,2361,10000,1,246,1.0,5.634844868735083,0.5222,2788,2361
690,437,691,0.2362,2362,10000,1,243,1.0,5.4050343249427915,0.5179,2732,2362
691,462,692,0.2364,2364,10000,1,436,1.0,5.116883116883117,0.5124,2687,2364
692,484,693,0.2376,2376,10000,1,319,1.0,4.909090909090909,0.5081,2617,2376
693,484,694,0.2397,2397,10000,1,172,1.0,4.952479338842975,0.5023,2555,2397
694,501,695,0.2403,2403,10000,1,161,1.0,4.796407185628743,0.4982,2503,2403
695,503,696,0.2425,2425,10000,1,164,1.0,4.821073558648111,0.4936,2444,2425
696,533,697,0.2464,2464,10000,1,261,1.0,4.622889305816135,0.4899,2351,2464
697,560,698,0.2488,2488,10000,1,274,1.0,4.442857142857143,0.4845,2261,2488
698,577,699,0.2488,2488,10000,1,281,1.0,4.311958405545927,0.4779,2190,2488
699,587,700,0.2476,2476,10000,1,278,1.0,4.218057921635435,0.4708,2133,2476
700,620,701,0.2467,2467,10000,1,285,1.0,3.979032258064516,0.4639,2057,2467
701,648,702,0.2443,2443,10000,1,334,1.0,3.7700617283950617,0.4554,2010,2443
702,671,703,0.2452,2452,10000,1,266,1.0,3.65424739195231,0.4483,1940,2452
703,658,704,0.2492,2492,10000,1,308,1.0,3.7872340425531914,0.4422,1856,2492
704,668,705,0.2514,2514,10000,1,316,1.0,3.7634730538922154,0.4378,1785,2514
705,674,706,0.2513,2513,10000,1,295,1.0,3.728486646884273,0.4329,1726,2513
706,689,707,0.253,2530,10000,1,302,1.0,3.671988388969521,0.4269,1658,2530
707,702,708,0.2531,2531,10000,1,190,1.0,3.6054131054131053,0.4218,1592,2531
708,712,709,0.2506,2506,10000,1,243,1.0,3.519662921348315,0.4153,1548,2506
709,717,710,0.2501,2501,10000,1,278,1.0,3.4881450488145047,0.4084,1499,2501
710,725,711,0.2506,2506,10000,1,225,1.0,3.456551724137931,0.403,1438,2506
711,735,712,0.2522,2522,10000,1,251,1.0,3.4312925170068027,0.3974,1354,2522
712,772,713,0.2514,2514,10000,1,243,1.0,3.256476683937824,0.3906,1300,2514
713,784,714,0.2527,2527,10000,1,261,1.0,3.2232142857142856,0.3844,1240,2527
714,776,715,0.2508,2508,10000,1,231,1.0,3.231958762886598,0.3797,1192,2508
715,787,716,0.2462,2462,10000,1,233,1.0,3.128335451080051,0.373,1168,2462
716,802,717,0.2453,2453,10000,1,225,1.0,3.0586034912718203,0.366,1122,2453
717,797,718,0.2425,2425,10000,1,419,1.0,3.042659974905897,0.3605,1083,2425
718,796,719,0.24,2400,10000,1,421,1.0,3.0150753768844223,0.3538,1056,2400
719,807,720,0.2366,2366,10000,1,422,1.0,2.93184634448575,0.3486,1042,2366
720,804,721,0.2352,2352,10000,1,378,1.0,2.925373134328358,0.3438,993,2352
721,827,722,0.2309,2309,10000,1,498,1.0,2.7920193470374848,0.3375,981,2309
722,835,723,0.2267,2267,10000,1,414,1.0,2.7149700598802395,0.332,970,2267
723,827,724,0.22,2200,10000,1,332,1.0,2.660217654171705,0.3267,957,2200
724,839,725,0.2164,2164,10000,1,327,1.0,2.5792610250297976,0.3187,943,2164
725,846,726,0.2116,2116,10000,1,306,1.0,2.5011820330969265,0.3137,933,2116
726,839,727,0.2086,2086,10000,1,363,1.0,2.4862932061978547,0.3079,924,2086
727,859,728,0.2042,2042,10000,1,303,1.0,2.377182770663562,0.304,921,2042
728,851,729,0.2008,2008,10000,1,294,1.0,2.3595769682726204,0.2993,908,2008
729,857,730,0.1944,1944,10000,1,106,1.0,2.268378063010502,0.2946,911,1944
730,850,731,0.1924,1924,10000,1,154,1.0,2.263529411764706,0.2885,907,1924
731,843,732,0.1874,1874,10000,1,257,1.0,2.2230130486358246,0.2861,910,1874
732,839,733,0.1851,1851,10000,1,189,1.0,2.206197854588796,0.2814,900,1851
733,843,734,0.1802,1802,10000,1,187,1.0,2.1376037959667853,0.2781,912,1802
734,849,735,0.1764,1764,10000,1,236,1.0,2.07773851590106,0.2744,914,1764
735,843,736,0.1722,1722,10000,1,137,1.0,2.0427046263345194,0.2708,924,1722
736,854,737,0.1665,1665,10000,1,97,1.0,1.949648711943794,0.2676,924,1665
737,853,738,0.1614,1614,10000,1,95,1.0,1.8921453692848769,0.2619,940,1614
738,845,739,0.1557,1557,10000,1,94,1.0,1.842603550295858,0.2584,956,1557
739,846,740,0.1494,1494,10000,1,70,1.0,1.7659574468085106,0.2543,979,1494
740,833,741,0.1467,1467,10000,1,62,1.0,1.7611044417767108,0.2503,986,1467
741,827,742,0.1439,1439,10000,1,58,1.0,1.7400241837968562,0.2483,992,1439
742,820,743,0.1408,1408,10000,1,40,1.0,1.7170731707317073,0.2461,1008,1408
743,816,744,0.1374,1374,10000,1,27,1.0,1.6838235294117647,0.2446,1021,1374
744,814,745,0.1341,1341,10000,1,26,1.0,1.6474201474201475,0.2425,1041,1341
745,808,746,0.1314,1314,10000,1,15,1.0,1.6262376237623761,0.2412,1049,1314
746,802,747,0.127,1270,10000,1,12,1.0,1.5835411471321696,0.2393,1066,1270
747,780,748,0.1238,1238,10000,1,12,1.0,1.587179487179487,0.2366,1083,1238
748,770,749,0.1217,1217,10000,1,11,1.0,1.5805194805194804,0.2351,1094,1217
749,766,750,0.1194,1194,10000,1,12,1.0,1.558746736292428,0.2341,1104,1194
750,756,751,0.1172,1172,10000,1,11,1.0,1.5502645502645502,0.2328,1116,1172
751,752,752,0.1137,1137,10000,1,11,1.0,1.511968085106383,0.2318,1139,1137
752,735,753,0.1101,1101,10000,1,11,1.0,1.4979591836734694,0.2306,1157,1101
753,727,754,0.1061,1061,10000,1,11,1.0,1.4594222833562587,0.2288,1183,1061
754,715,755,0.1047,1047,10000,1,11,1.0,1.4643356643356644,0.2274,1187,1047
755,702,756,0.1046,1046,10000,1,10,1.0,1.4900284900284901,0.2264,1185,1046
756,689,757,0.101,1010,10000,1,10,1.0,1.4658925979680697,0.2261,1216,1010
757,679,758,0.0993,993,10000,1,10,1.0,1.4624447717231221,0.2256,1234,993
758,669,759,0.0976,976,10000,1,10,1.0,1.4588938714499253,0.2257,1252,976
759,654,760,0.0954,954,10000,1,10,1.0,1.4587155963302751,0.2258,1264,954
760,637,761,0.0922,922,10000,1,10,1.0,1.4474097331240188,0.2248,1282,922
761,633,762,0.0913,913,10000,1,10,1.0,1.4423380726698263,0.2234,1293,913
762,610,763,0.0901,901,10000,1,10,1.0,1.477049180327869,0.2236,1305,901
763,604,764,0.0879,879,10000,1,7,1.0,1.455298013245033,0.2236,1322,879
764,593,765,0.0862,862,10000,1,7,1.0,1.4536256323777403,0.2231,1339,862
765,587,766,0.085,850,10000,1,9,1.0,1.4480408858603067,0.2231,1352,850
766,573,767,0.0822,822,10000,1,7,1.0,1.4345549738219896,0.2232,1374,822
767,573,768,0.0809,809,10000,1,8,1.0,1.411867364746946,0.2226,1396,809
768,560,769,0.0801,801,10000,1,9,1.0,1.4303571428571429,0.2235,1411,801
769,551,770,0.0791,791,10000,1,7,1.0,1.4355716878402904,0.2242,1424,791
770,537,771,0.0779,779,10000,1,8,1.0,1.4506517690875234,0.2245,1439,779
771,529,772,0.0773,773,10000,1,7,1.0,1.4612476370510397,0.2248,1456,773
772,518,773,0.0757,757,10000,1,7,1.0,1.4613899613899615,0.2259,1473,757
773,508,774,0.0741,741,10000,1,7,1.0,1.4586614173228347,0.226,1498,741
774,496,775,0.0721,721,10000,1,7,1.0,1.4536290322580645,0.2269,1518,721
775,497,776,0.0705,705,10000,1,6,1.0,1.4185110663983904,0.2269,1532,705
776,482,777,0.0693,693,10000,1,6,1.0,1.437759336099585,0.2267,1546,693
777,478,778,0.0677,677,10000,1,6,1.0,1.4163179916317992,0.2269,1580,677
778,465,779,0.0666,666,10000,1,6,1.0,1.4322580645161291,0.2287,1599,666
779,449,780,0.0649,649,10000,1,6,1.0,1.44543429844098,0.2295,1624,649
780,439,781,0.0631,631,10000,1,6,1.0,1.4373576309794989,0.2303,1648,631
781,429,782,0.0624,624,10000,1,6,1.0,1.4545454545454546,0.2309,1665,624
782,427,783,0.0596,596,10000,1,6,1.0,1.395784543325527,0.2319,1696,596
783,417,784,0.0579,579,10000,1,6,1.0,1.3884892086330936,0.2322,1709,579
784,407,785,0.0559,559,10000,1,7,1.0,1.3734643734643734,0.2318,1732,559
785,398,786,0.0544,544,10000,1,6,1.0,1.3668341708542713,0.2321,1758,544
786,384,787,0.0546,546,10000,1,7,1.0,1.421875,0.2332,1765,546
787,376,788,0.0536,536,10000,1,6,1.0,1.425531914893617,0.2341,1788,536
788,370,789,0.0518,518,10000,1,6,1.0,1.4,0.2354,1813,518
789,358,790,0.0504,504,10000,1,9,1.0,1.4078212290502794,0.2361,1829,504
790,346,791,0.0489,489,10000,1,6,1.0,1.4132947976878614,0.2363,1854,489
791,347,792,0.0476,476,10000,1,6,1.0,1.3717579250720462,0.2373,1878,476
792,334,793,0.0475,475,10000,1,7,1.0,1.4221556886227544,0.2384,1892,475
793,329,794,0.0466,466,10000,1,6,1.0,1.4164133738601823,0.2397,1920,466
794,323,795,0.0448,448,10000,1,7,1.0,1.3869969040247678,0.2416,1949,448
795,324,796,0.044,440,10000,1,7,1.0,1.3580246913580247,0.2427,1970,440
796,305,797,0.0417,417,10000,1,7,1.0,1.3672131147540985,0.244,2001,417
797,301,798,0.0409,409,10000,1,7,1.0,1.3588039867109634,0.2448,2018,409
798,292,799,0.0401,401,10000,1,7,1.0,1.3732876712328768,0.2457,2044,401
799,287,800,0.0397,397,10000,1,7,1.0,1.3832752613240418,0.2475,2064,397
800,283,801,0.0384,384,10000,1,8,1.0,1.3568904593639577,0.2491,2094,384
801,284,802,0.0389,389,10000,1,7,1.0,1.369718309859155,0.2508,2111,389
802,275,803,0.0378,378,10000,1,7,1.0,1.3745454545454545,0.253,2138,378
803,268,804,0.0372,372,10000,1,9,1.0,1.3880597014925373,0.2546,2159,372
804,263,805,0.0369,369,10000,1,10,1.0,1.403041825095057,0.2561,2180,369
805,254,806,0.0365,365,10000,1,11,1.0,1.437007874015748,0.2579,2196,365
806,249,807,0.0357,357,10000,1,14,1.0,1.4337349397590362,0.2591,2217,357
807,243,808,0.0357,357,10000,1,12,1.0,1.4691358024691359,0.2604,2231,357
808,242,809,0.0344,344,10000,1,10,1.0,1.421487603305785,0.2618,2257,344
809,227,810,0.0339,339,10000,1,13,1.0,1.4933920704845816,0.2631,2279,339
810,216,811,0.0324,324,10000,1,7,1.0,1.5,0.2648,2307,324
811,211,812,0.0311,311,10000,1,10,1.0,1.4739336492890995,0.2661,2332,311
812,208,813,0.0307,307,10000,1,11,1.0,1.4759615384615385,0.2673,2353,307
813,205,814,0.0298,298,10000,1,11,1.0,1.4536585365853658,0.269,2382,298
814,197,815,0.0291,291,10000,1,16,1.0,1.4771573604060915,0.271,2400,291
815,196,816,0.0303,303,10000,1,20,1.0,1.5459183673469388,0.2721,2412,303
816,187,817,0.0303,303,10000,1,25,1.0,1.6203208556149733,0.2745,2427,303
817,179,818,0.0305,305,10000,1,29,1.0,1.7039106145251397,0.276,2445,305
818,181,819,0.0297,297,10000,1,30,1.0,1.6408839779005524,0.278,2472,297
819,174,820,0.0297,297,10000,1,30,1.0,1.706896551724138,0.2799,2492,297
820,172,821,0.0291,291,10000,1,30,1.0,1.691860465116279,0.2819,2519,291
821,170,822,0.0286,286,10000,1,28,1.0,1.6823529411764706,0.284,2545,286
822,159,823,0.0272,272,10000,1,28,1.0,1.7106918238993711,0.2861,2574,272
823,154,824,0.0271,271,10000,1,29,1.0,1.7597402597402598,0.2876,2599,271
824,150,825,0.026,260,10000,1,28,1.0,1.7333333333333334,0.29,2628,260
825,143,826,0.025,250,10000,1,26,1.0,1.7482517482517483,0.2918,2655,250
826,138,827,0.0253,253,10000,1,26,1.0,1.8333333333333333,0.2935,2674,253
827,140,828,0.0253,253,10000,1,25,1.0,1.8071428571428572,0.2957,2696,253
828,140,829,0.0242,242,10000,1,25,1.0,1.7285714285714286,0.2979,2726,242
829,136,830,0.0244,244,10000,1,27,1.0,1.7941176470588236,0.2998,2743,244
830,131,831,0.0237,237,10000,1,18,1.0,1.8091603053435115,0.3017,2769,237
831,125,832,0.0231,231,10000,1,21,1.0,1.848,0.3036,2793,231
832,129,833,0.0225,225,10000,1,15,1.0,1.744186046511628,0.3054,2821,225
833,125,834,0.0218,218,10000,1,13,1.0,1.744,0.3076,2848,218
834,125,835,0.0215,215,10000,1,13,1.0,1.72,0.3096,2870,215
835,122,836,0.0209,209,10000,1,13,1.0,1.7131147540983607,0.3115,2891,209
836,116,837,0.0214,214,10000,1,13,1.0,1.8448275862068966,0.313,2907,214
837,120,838,0.0213,213,10000,1,12,1.0,1.775,0.3151,2930,213
838,118,839,0.0204,204,10000,1,11,1.0,1.728813559322034,0.3173,2956,204
839,111,840,0.0199,199,10000,1,12,1.0,1.7927927927927927,0.319,2982,199
840,112,841,0.0196,196,10000,1,10,1.0,1.75,0.3211,3010,196
841,112,842,0.0204,204,10000,1,11,1.0,1.8214285714285714,0.3236,3025,204
842,108,843,0.0205,205,10000,1,10,1.0,1.8981481481481481,0.3259,3047,205
843,116,844,0.0202,202,10000,1,9,1.0,1.7413793103448276,0.3282,3073,202
844,111,845,0.0196,196,10000,1,10,1.0,1.7657657657657657,0.3305,3104,196
845,109,846,0.0199,199,10000,1,10,1.0,1.8256880733944953,0.333,3126,199
846,108,847,0.0191,191,10000,1,10,1.0,1.7685185185185186,0.3355,3160,191
847,107,848,0.0201,201,10000,1,12,1.0,1.8785046728971964,0.3381,3175,201
848,105,849,0.0196,196,10000,1,13,1.0,1.8666666666666667,0.3406,3202,196
849,110,850,0.0185,185,10000,1,9,1.0,1.6818181818181819,0.3428,3232,185
850,106,851,0.0186,186,10000,1,9,1.0,1.7547169811320755,0.3447,3256,186
851,111,852,0.0182,182,10000,1,9,1.0,1.6396396396396395,0.3472,3284,182
852,106,853,0.0181,181,10000,1,13,1.0,1.7075471698113207,0.3496,3307,181
853,101,854,0.017,170,10000,1,12,1.0,1.683168316831683,0.3518,3339,170
854,97,855,0.0164,164,10000,1,13,1.0,1.690721649484536,0.3539,3368,164
855,92,856,0.0157,157,10000,1,12,1.0,1.7065217391304348,0.3562,3397,157
856,92,857,0.0156,156,10000,1,12,1.0,1.6956521739130435,0.3584,3424,156
857,92,858,0.0156,156,10000,1,10,1.0,1.6956521739130435,0.361,3450,156
858,96,859,0.0151,151,10000,1,11,1.0,1.5729166666666667,0.3636,3480,151
859,93,860,0.0155,155,10000,1,11,1.0,1.6666666666666667,0.3661,3499,155
860,88,861,0.0156,156,10000,1,11,1.0,1.7727272727272727,0.3684,3524,156
861,83,862,0.0155,155,10000,1,16,1.0,1.8674698795180722,0.371,3548,155
862,83,863,0.0153,153,10000,1,16,1.0,1.8433734939759037,0.3733,3575,153
863,83,864,0.015,150,10000,1,19,1.0,1.8072289156626506,0.3758,3600,150
864,81,865,0.0157,157,10000,1,23,1.0,1.9382716049382716,0.378,3616,157
865,80,866,0.0168,168,10000,1,36,1.0,2.1,0.3803,3630,168
866,79,867,0.0177,177,10000,1,42,1.0,2.240506329113924,0.3828,3649,177
867,79,868,0.019,190,10000,1,65,1.0,2.4050632911392404,0.3856,3658,190
868,76,869,0.0193,193,10000,1,74,1.0,2.539473684210526,0.3878,3677,193
869,75,870,0.0207,207,10000,1,83,1.0,2.76,0.39,3689,207
870,74,871,0.021,210,10000,1,87,1.0,2.8378378378378377,0.3926,3714,210
871,73,872,0.0209,209,10000,1,89,1.0,2.863013698630137,0.3954,3737,209
872,74,873,0.0206,206,10000,1,86,1.0,2.7837837837837838,0.3976,3764,206
873,71,874,0.0207,207,10000,1,90,1.0,2.915492957746479,0.4,3787,207
874,68,875,0.0207,207,10000,1,99,1.0,3.0441176470588234,0.4024,3809,207
875,68,876,0.021,210,10000,1,95,1.0,3.088235294117647,0.4046,3829,210
876,69,877,0.0206,206,10000,1,47,1.0,2.9855072463768115,0.4069,3857,206
877,66,878,0.0209,209,10000,1,51,1.0,3.1666666666666665,0.4093,3880,209
878,68,879,0.0207,207,10000,1,42,1.0,3.0441176470588234,0.4119,3906,207
879,71,880,0.02,200,10000,1,40,1.0,2.816901408450704,0.4143,3937,200
880,69,881,0.0212,212,10000,1,40,1.0,3.072463768115942,0.4167,3950,212
881,67,882,0.0214,214,10000,1,31,1.0,3.1940298507462686,0.4192,3969,214
882,65,883,0.021,210,10000,1,22,1.0,3.230769230769231,0.4213,3995,210
883,68,884,0.0209,209,10000,1,20,1.0,3.073529411764706,0.4235,4017,209
884,69,885,0.0209,209,10000,1,15,1.0,3.028985507246377,0.4256,4036,209
885,63,886,0.0211,211,10000,1,21,2.0,3.3492063492063493,0.4275,4059,211
886,68,887,0.0202,202,10000,1,14,1.0,2.9705882352941178,0.43,4088,202
887,74,888,0.0198,198,10000,1,13,1.0,2.675675675675676,0.432,4112,198
888,73,889,0.0195,195,10000,1,13,1.0,2.671232876712329,0.434,4140,195
889,77,890,0.0196,196,10000,1,13,1.0,2.5454545454545454,0.4365,4163,196
890,78,891,0.0195,195,10000,1,14,1.0,2.5,0.4389,4184,195
891,77,892,0.0195,195,10000,1,13,1.0,2.5324675324675323,0.4409,4207,195
892,84,893,0.021,210,10000,1,17,1.0,2.5,0.4432,4216,210
893,77,894,0.021,210,10000,1,21,1.0,2.727272727272727,0.4456,4239,210
894,82,895,0.0221,221,10000,1,26,1.0,2.6951219512195124,0.4479,4248,221
895,79,896,0.022,220,10000,1,27,1.0,2.7848101265822787,0.4499,4270,220
896,82,897,0.0222,222,10000,1,28,1.0,2.707317073170732,0.452,4288,222
897,87,898,0.0215,215,10000,1,25,1.0,2.471264367816092,0.454,4317,215
898,87,899,0.0225,225,10000,1,25,1.0,2.586206896551724,0.4562,4332,225
899,85,900,0.0227,227,10000,1,25,1.0,2.6705882352941175,0.4587,4354,227
900,83,901,0.0225,225,10000,1,26,1.0,2.710843373493976,0.4611,4378,225
901,85,902,0.0225,225,10000,1,24,1.0,2.6470588235294117,0.4633,4402,225
902,89,903,0.0238,238,10000,1,30,1.0,2.6741573033707864,0.4657,4413,238
903,90,904,0.0246,246,10000,1,35,1.0,2.7333333333333334,0.4681,4432,246
904,92,905,0.0247,247,10000,1,41,1.0,2.6847826086956523,0.4708,4450,247
905,88,906,0.0245,245,10000,1,47,1.0,2.784090909090909,0.4727,4475,245
906,88,907,0.0235,235,10000,1,44,1.0,2.6704545454545454,0.475,4505,235
907,87,908,0.0222,222,10000,1,41,1.0,2.5517241379310347,0.477,4534,222
908,90,909,0.023,230,10000,1,44,1.0,2.5555555555555554,0.4786,4549,230
909,92,910,0.0233,233,10000,1,48,1.0,2.532608695652174,0.4809,4565,233
910,100,911,0.0235,235,10000,1,51,1.0,2.35,0.4828,4582,235
911,97,912,0.0246,246,10000,1,56,1.0,2.536082474226804,0.4847,4594,246
912,97,913,0.0258,258,10000,1,60,1.0,2.6597938144329896,0.487,4608,258
913,105,914,0.025,250,10000,1,54,1.0,2.380952380952381,0.4896,4640,250
914,110,915,0.025,250,10000,1,26,1.0,2.272727272727273,0.492,4659,250
915,101,916,0.0252,252,10000,1,28,1.0,2.495049504950495,0.4939,4677,252
916,101,917,0.0256,256,10000,1,31,1.0,2.5346534653465347,0.4959,4695,256
917,99,918,0.0258,258,10000,1,34,1.0,2.606060606060606,0.4981,4712,258
918,100,919,0.0254,254,10000,1,32,1.0,2.54,0.5,4733,254
919,105,920,0.0263,263,10000,1,40,1.0,2.5047619047619047,0.5017,4749,263
920,98,921,0.0281,281,10000,1,45,1.0,2.86734693877551,0.5042,4756,281
921,100,922,0.0284,284,10000,1,41,1.0,2.84,0.5067,4778,284
922,104,923,0.0286,286,10000,1,36,1.0,2.75,0.5092,4794,286
923,114,924,0.0286,286,10000,1,43,1.0,2.508771929824561,0.511,4809,286
924,115,925,0.0288,288,10000,1,42,1.0,2.5043478260869567,0.5125,4825,288
925,118,926,0.0301,301,10000,1,41,1.0,2.5508474576271185,0.5143,4834,301
926,125,927,0.0309,309,10000,1,29,1.0,2.472,0.5165,4847,309
927,123,928,0.0321,321,10000,1,40,1.0,2.6097560975609757,0.5186,4852,321
928,126,929,0.0333,333,10000,1,40,1.0,2.642857142857143,0.5203,4864,333
929,115,930,0.0367,367,10000,1,55,1.0,3.1913043478260867,0.5227,4850,367
930,119,931,0.0389,389,10000,1,55,1.0,3.26890756302521,0.5247,4849,389
931,119,932,0.0416,416,10000,1,55,1.0,3.495798319327731,0.5268,4839,416
932,120,933,0.0441,441,10000,1,59,1.0,3.675,0.5285,4833,441
933,115,934,0.0466,466,10000,1,67,1.0,4.052173913043478,0.5304,4834,466
934,120,935,0.0474,474,10000,1,71,1.0,3.95,0.533,4843,474
935,130,936,0.0476,476,10000,1,65,1.0,3.6615384615384614,0.5347,4854,476
936,125,937,0.0485,485,10000,1,69,1.0,3.88,0.536,4862,485
937,116,938,0.0514,514,10000,1,74,1.0,4.431034482758621,0.5377,4852,514
938,120,939,0.0528,528,10000,1,81,1.0,4.4,0.5396,4860,528
939,126,940,0.0543,543,10000,1,82,1.0,4.309523809523809,0.5418,4862,543
940,125,941,0.0558,558,10000,1,64,1.0,4.464,0.5435,4858,558
941,139,942,0.0567,567,10000,1,49,1.0,4.079136690647482,0.5446,4855,567
942,135,943,0.0584,584,10000,1,51,1.0,4.325925925925926,0.5452,4844,584
943,140,944,0.0586,586,10000,1,34,1.0,4.185714285714286,0.5458,4850,586
944,144,945,0.0626,626,10000,1,35,1.0,4.347222222222222,0.5466,4822,626
945,150,946,0.0645,645,10000,1,42,1.0,4.3,0.5478,4818,645
946,168,947,0.0661,661,10000,1,50,1.0,3.9345238095238093,0.5493,4806,661
947,172,948,0.0711,711,10000,1,63,1.0,4.133720930232558,0.5497,4768,711
948,171,949,0.0763,763,10000,1,77,1.0,4.461988304093567,0.5509,4726,763
949,169,950,0.08,800,10000,1,85,1.0,4.733727810650888,0.5519,4696,800
950,183,951,0.0866,866,10000,1,121,1.0,4.73224043715847,0.5526,4647,866
951,182,952,0.0926,926,10000,1,208,2.0,5.087912087912088,0.5543,4597,926
952,184,953,0.0967,967,10000,1,210,1.5,5.255434782608695,0.5553,4569,967
953,189,954,0.1006,1006,10000,1,231,1.0,5.322751322751323,0.5566,4539,1006
954,192,955,0.1042,1042,10000,1,246,1.0,5.427083333333333,0.5575,4504,1042
955,206,956,0.1074,1074,10000,1,238,1.0,5.213592233009709,0.5576,4479,1074
956,202,957,0.1141,1141,10000,1,177,1.0,5.648514851485149,0.5583,4416,1141
957,213,958,0.1181,1181,10000,1,209,1.0,5.544600938967136,0.5587,4380,1181
958,222,959,0.1222,1222,10000,1,203,1.0,5.504504504504505,0.5591,4338,1222
959,231,960,0.1261,1261,10000,1,164,1.0,5.458874458874459,0.559,4292,1261
960,231,961,0.1321,1321,10000,1,168,1.0,5.7186147186147185,0.5583,4237,1321
961,246,962,0.1373,1373,10000,1,308,1.0,5.58130081300813,0.5588,4171,1373
962,270,963,0.1404,1404,10000,1,314,1.0,5.2,0.5574,4131,1404
963,271,964,0.1458,1458,10000,1,259,1.0,5.380073800738008,0.5565,4064,1458
964,274,965,0.1503,1503,10000,1,210,1.0,5.485401459854015,0.5552,4016,1503
965,293,966,0.1526,1526,10000,1,180,1.0,5.208191126279863,0.5549,3984,1526
966,295,967,0.1556,1556,10000,1,164,1.0,5.274576271186441,0.554,3938,1556
967,310,968,0.1602,1602,10000,1,139,1.0,5.167741935483871,0.5524,3867,1602
968,320,969,0.1613,1613,10000,1,219,1.0,5.040625,0.5499,3831,1613
969,316,970,0.1656,1656,10000,1,220,1.0,5.2405063291139244,0.5474,3762,1656
970,321,971,0.168,1680,10000,1,378,1.0,5.233644859813084,0.5448,3715,1680
971,334,972,0.1691,1691,10000,1,265,1.0,5.062874251497006,0.5425,3682,1691
972,347,973,0.1702,1702,10000,1,267,1.0,4.904899135446686,0.5403,3630,1702
973,371,974,0.1695,1695,10000,1,277,1.0,4.568733153638814,0.5362,3607,1695
974,371,975,0.172,1720,10000,1,235,1.0,4.636118598382749,0.5332,3573,1720
975,398,976,0.1733,1733,10000,1,255,1.0,4.3542713567839195,0.5323,3534,1733
976,405,977,0.175,1750,10000,1,248,1.0,4.320987654320987,0.5297,3476,1750
977,426,978,0.1744,1744,10000,1,201,1.0,4.093896713615023,0.5256,3448,1744
978,434,979,0.1788,1788,10000,1,216,1.0,4.119815668202765,0.5222,3371,1788
979,455,980,0.1827,1827,10000,1,398,1.0,4.015384615384615,0.5189,3293,1827
980,457,981,0.1862,1862,10000,1,416,1.0,4.074398249452954,0.515,3215,1862
981,466,982,0.1881,1881,10000,1,277,1.0,4.036480686695279,0.5107,3161,1881
982,482,983,0.1936,1936,10000,1,259,1.0,4.016597510373444,0.5072,3076,1936
983,493,984,0.1964,1964,10000,1,264,1.0,3.9837728194726165,0.5042,3016,1964
984,494,985,0.2015,2015,10000,1,370,1.0,4.078947368421052,0.501,2935,2015
985,506,986,0.2023,2023,10000,1,358,1.0,3.9980237154150196,0.498,2892,2023
986,516,987,0.2048,2048,10000,1,481,1.0,3.9689922480620154,0.4945,2826,2048
987,518,988,0.2093,2093,10000,1,545,1.0,4.04054054054054,0.4904,2755,2093
988,517,989,0.2181,2181,10000,1,544,1.0,4.218568665377176,0.4878,2647,2181
989,537,990,0.2211,2211,10000,1,236,1.0,4.11731843575419,0.4858,2576,2211
990,535,991,0.2254,2254,10000,1,243,1.0,4.213084112149533,0.4817,2502,2254
991,545,992,0.2277,2277,10000,1,242,1.0,4.177981651376147,0.4786,2436,2277
992,564,993,0.2303,2303,10000,1,250,1.0,4.083333333333333,0.4743,2369,2303
993,566,994,0.2318,2318,10000,1,403,1.0,4.095406360424028,0.4702,2316,2318
994,564,995,0.236,2360,10000,1,230,1.0,4.184397163120567,0.4664,2223,2360
995,566,996,0.2369,2369,10000,1,213,1.0,4.1855123674911665,0.4613,2167,2369
996,583,997,0.2396,2396,10000,1,248,1.0,4.109777015437393,0.4566,2091,2396
997,582,998,0.2438,2438,10000,1,227,1.0,4.189003436426117,0.4517,2011,2438
998,594,999,0.2448,2448,10000,1,325,1.0,4.121212121212121,0.4479,1939,2448
999,605,1000,0.2484,2484,10000,1,326,1.0,4.1057851239669425,0.4417,1856,2484
1000,622,1001,0.2494,2494,10000,1,225,1.0,4.009646302250804,0.437,1760,2494
1001,649,1002,0.2521,2521,10000,1,234,1.0,3.884437596302003,0.4284,1669,2521
1002,671,1003,0.2536,2536,10000,1,270,1.0,3.779433681073025,0.422,1587,2536
1003,675,1004,0.2566,2566,10000,1,278,1.0,3.8014814814814817,0.4153,1501,2566
1004,688,1005,0.2579,2579,10000,1,224,1.0,3.748546511627907,0.4097,1432,2579
1005,704,1006,0.2572,2572,10000,1,208,1.0,3.653409090909091,0.4041,1376,2572
1006,717,1007,0.2579,2579,10000,1,338,1.0,3.596931659693166,0.3978,1325,2579
1007,703,1008,0.2574,2574,10000,1,342,1.0,3.661450924608819,0.3934,1269,2574
1008,718,1009,0.255,2550,10000,1,343,1.0,3.551532033426184,0.3873,1246,2550
1009,731,1010,0.2547,2547,10000,1,352,1.0,3.4842681258549932,0.3826,1195,2547
