,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1288,104,1289,0.0227,227,10000,1,18,1.0,2.1826923076923075,0.3737,3505,227
1289,107,1290,0.0225,225,10000,1,11,1.0,2.102803738317757,0.3762,3528,225
1290,111,1291,0.0216,216,10000,1,13,1.0,1.945945945945946,0.3783,3553,216
1291,107,1292,0.0215,215,10000,1,13,1.0,2.0093457943925235,0.3799,3575,215
1292,106,1293,0.0211,211,10000,1,14,1.0,1.990566037735849,0.382,3601,211
1293,98,1294,0.021,210,10000,1,15,1.0,2.142857142857143,0.3842,3620,210
1294,103,1295,0.021,210,10000,1,18,1.0,2.0388349514563107,0.386,3643,210
1295,105,1296,0.021,210,10000,1,17,1.0,2.0,0.3883,3664,210
1296,100,1297,0.0218,218,10000,1,22,1.0,2.18,0.3904,3677,218
1297,99,1298,0.0214,214,10000,1,21,1.0,2.1616161616161618,0.3925,3706,214
1298,95,1299,0.0215,215,10000,1,21,1.0,2.263157894736842,0.395,3729,215
1299,92,1300,0.0224,224,10000,1,23,1.0,2.4347826086956523,0.3974,3747,224
1300,95,1301,0.0225,225,10000,1,19,1.0,2.3684210526315788,0.4001,3771,225
1301,94,1302,0.0229,229,10000,1,22,1.0,2.4361702127659575,0.4026,3792,229
1302,92,1303,0.0238,238,10000,1,23,1.0,2.5869565217391304,0.4051,3805,238
1303,94,1304,0.0244,244,10000,1,23,1.0,2.595744680851064,0.4073,3825,244
1304,96,1305,0.0248,248,10000,1,22,1.0,2.5833333333333335,0.4099,3843,248
1305,98,1306,0.0261,261,10000,1,23,1.0,2.663265306122449,0.4121,3850,261
1306,100,1307,0.0268,268,10000,1,25,1.0,2.68,0.4141,3871,268
1307,97,1308,0.0274,274,10000,1,28,1.0,2.8247422680412373,0.4169,3886,274
1308,95,1309,0.0276,276,10000,1,30,1.0,2.905263157894737,0.419,3901,276
1309,92,1310,0.0292,292,10000,1,34,1.0,3.1739130434782608,0.4207,3910,292
1310,92,1311,0.0295,295,10000,1,35,1.0,3.2065217391304346,0.4232,3931,295
1311,91,1312,0.0295,295,10000,1,35,1.0,3.241758241758242,0.4256,3947,295
1312,88,1313,0.0295,295,10000,1,34,1.0,3.352272727272727,0.4272,3971,295
1313,83,1314,0.0302,302,10000,1,37,1.0,3.63855421686747,0.4296,3982,302
1314,81,1315,0.0292,292,10000,1,30,2.0,3.6049382716049383,0.4314,4009,292
1315,86,1316,0.0283,283,10000,1,31,1.0,3.2906976744186047,0.4331,4032,283
1316,83,1317,0.0295,295,10000,1,35,1.0,3.5542168674698793,0.4345,4044,295
1317,83,1318,0.0289,289,10000,1,36,1.0,3.4819277108433737,0.4369,4065,289
1318,79,1319,0.03,300,10000,1,43,2.0,3.7974683544303796,0.4384,4076,300
1319,85,1320,0.0296,296,10000,1,42,1.0,3.4823529411764707,0.4406,4099,296
1320,86,1321,0.0295,295,10000,1,39,1.0,3.4302325581395348,0.4425,4119,295
1321,86,1322,0.0297,297,10000,1,38,2.0,3.453488372093023,0.4444,4139,297
1322,91,1323,0.0294,294,10000,1,35,1.0,3.230769230769231,0.4466,4163,294
1323,95,1324,0.0286,286,10000,1,29,1.0,3.0105263157894737,0.4487,4182,286
1324,102,1325,0.0282,282,10000,1,33,1.5,2.764705882352941,0.4498,4206,282
1325,104,1326,0.0271,271,10000,1,35,1.0,2.605769230769231,0.4518,4232,271
1326,102,1327,0.0274,274,10000,1,40,1.0,2.6862745098039214,0.4533,4247,274
1327,105,1328,0.0274,274,10000,1,41,1.0,2.6095238095238096,0.4551,4270,274
1328,104,1329,0.0269,269,10000,1,45,1.0,2.5865384615384617,0.4574,4292,269
1329,104,1330,0.0271,271,10000,1,48,1.0,2.605769230769231,0.4591,4312,271
1330,104,1331,0.0271,271,10000,1,45,1.0,2.605769230769231,0.4613,4337,271
1331,104,1332,0.0268,268,10000,1,31,1.0,2.576923076923077,0.4638,4359,268
1332,105,1333,0.0257,257,10000,1,33,1.0,2.447619047619048,0.4657,4386,257
1333,102,1334,0.0255,255,10000,1,34,1.0,2.5,0.4673,4410,255
1334,101,1335,0.0253,253,10000,1,34,1.0,2.504950495049505,0.4695,4437,253
1335,101,1336,0.024,240,10000,1,14,2.0,2.376237623762376,0.472,4466,240
1336,100,1337,0.0238,238,10000,1,16,2.0,2.38,0.4736,4489,238
1337,103,1338,0.0238,238,10000,1,21,2.0,2.3106796116504853,0.4757,4510,238
1338,102,1339,0.0231,231,10000,1,24,1.0,2.264705882352941,0.4778,4531,231
1339,99,1340,0.0232,232,10000,1,23,1.0,2.3434343434343434,0.4792,4555,232
1340,94,1341,0.0234,234,10000,1,21,1.0,2.4893617021276597,0.4817,4571,234
1341,94,1342,0.0233,233,10000,1,17,1.0,2.478723404255319,0.4835,4588,233
1342,99,1343,0.0235,235,10000,1,20,1.0,2.3737373737373737,0.4851,4608,235
1343,101,1344,0.0235,235,10000,1,23,1.0,2.3267326732673266,0.4873,4627,235
1344,99,1345,0.0237,237,10000,1,25,1.0,2.393939393939394,0.4892,4646,237
1345,96,1346,0.0242,242,10000,1,28,1.0,2.5208333333333335,0.4913,4668,242
1346,93,1347,0.0241,241,10000,1,34,1.0,2.5913978494623655,0.494,4691,241
1347,90,1348,0.0247,247,10000,1,35,1.0,2.7444444444444445,0.4962,4711,247
1348,86,1349,0.0265,265,10000,1,39,1.0,3.0813953488372094,0.4988,4717,265
1349,88,1350,0.0272,272,10000,1,37,1.0,3.090909090909091,0.5012,4733,272
1350,87,1351,0.0279,279,10000,1,41,1.0,3.206896551724138,0.5035,4750,279
1351,84,1352,0.0297,297,10000,1,52,2.0,3.5357142857142856,0.5059,4755,297
1352,87,1353,0.0319,319,10000,1,62,2.0,3.6666666666666665,0.5082,4756,319
1353,96,1354,0.0329,329,10000,1,30,1.5,3.4270833333333335,0.5105,4759,329
1354,95,1355,0.0345,345,10000,1,31,2.0,3.6315789473684212,0.5118,4762,345
1355,94,1356,0.0358,358,10000,1,35,2.0,3.8085106382978724,0.5137,4774,358
1356,93,1357,0.0365,365,10000,1,40,2.0,3.924731182795699,0.5162,4786,365
1357,91,1358,0.0378,378,10000,1,43,2.0,4.153846153846154,0.5181,4798,378
1358,92,1359,0.0395,395,10000,1,43,2.0,4.293478260869565,0.5206,4797,395
1359,94,1360,0.0406,406,10000,1,43,1.5,4.319148936170213,0.5222,4807,406
1360,91,1361,0.0418,418,10000,1,47,2.0,4.593406593406593,0.5243,4815,418
1361,97,1362,0.0437,437,10000,1,58,1.0,4.505154639175258,0.5263,4820,437
1362,99,1363,0.0441,441,10000,1,40,1.0,4.454545454545454,0.5287,4832,441
1363,99,1364,0.0447,447,10000,1,39,2.0,4.515151515151516,0.5303,4839,447
1364,101,1365,0.0466,466,10000,1,39,2.0,4.6138613861386135,0.5316,4839,466
1365,103,1366,0.0469,469,10000,1,41,1.0,4.553398058252427,0.5335,4851,469
1366,104,1367,0.0482,482,10000,1,44,2.0,4.634615384615385,0.535,4852,482
1367,106,1368,0.0496,496,10000,1,44,2.0,4.679245283018868,0.5364,4851,496
1368,109,1369,0.0503,503,10000,1,50,2.0,4.614678899082569,0.5377,4861,503
1369,114,1370,0.0519,519,10000,1,51,2.0,4.552631578947368,0.5394,4863,519
1370,116,1371,0.0529,529,10000,1,60,2.0,4.560344827586207,0.5412,4866,529
1371,118,1372,0.0539,539,10000,1,61,2.0,4.567796610169491,0.5425,4867,539
1372,119,1373,0.056,560,10000,1,71,2.0,4.705882352941177,0.5436,4858,560
1373,129,1374,0.0584,584,10000,1,83,2.0,4.5271317829457365,0.5448,4848,584
1374,128,1375,0.0623,623,10000,1,98,2.0,4.8671875,0.5462,4821,623
1375,135,1376,0.0669,669,10000,1,113,2.0,4.955555555555556,0.5474,4787,669
1376,140,1377,0.0713,713,10000,1,125,2.0,5.0928571428571425,0.5486,4756,713
1377,146,1378,0.0754,754,10000,1,138,2.0,5.164383561643835,0.5499,4727,754
1378,143,1379,0.0803,803,10000,1,133,2.0,5.615384615384615,0.5511,4687,803
1379,148,1380,0.0849,849,10000,1,118,1.5,5.736486486486487,0.552,4652,849
1380,153,1381,0.0894,894,10000,1,128,2.0,5.8431372549019605,0.5531,4613,894
1381,163,1382,0.0954,954,10000,1,137,2.0,5.852760736196319,0.5537,4567,954
1382,155,1383,0.1022,1022,10000,1,149,1.0,6.593548387096774,0.5551,4512,1022
1383,161,1384,0.1052,1052,10000,1,164,1.0,6.53416149068323,0.5564,4488,1052
1384,158,1385,0.1095,1095,10000,1,172,1.0,6.930379746835443,0.557,4448,1095
1385,158,1386,0.1162,1162,10000,1,190,1.0,7.3544303797468356,0.5573,4384,1162
1386,169,1387,0.1231,1231,10000,1,204,1.0,7.284023668639053,0.5576,4319,1231
1387,168,1388,0.1273,1273,10000,1,205,1.0,7.5773809523809526,0.558,4277,1273
1388,179,1389,0.1321,1321,10000,1,127,1.0,7.379888268156424,0.558,4219,1321
1389,200,1390,0.1356,1356,10000,1,119,1.0,6.78,0.557,4178,1356
1390,209,1391,0.1418,1418,10000,1,105,1.0,6.784688995215311,0.5564,4119,1418
1391,215,1392,0.1469,1469,10000,1,106,2.0,6.832558139534884,0.5567,4055,1469
1392,220,1393,0.1506,1506,10000,1,125,2.0,6.845454545454546,0.5554,4003,1506
1393,243,1394,0.1572,1572,10000,1,120,2.0,6.469135802469136,0.5539,3921,1572
1394,256,1395,0.1624,1624,10000,1,119,2.0,6.34375,0.5523,3852,1624
1395,255,1396,0.1686,1686,10000,1,126,2.0,6.6117647058823525,0.5506,3780,1686
1396,262,1397,0.1756,1756,10000,1,135,2.0,6.702290076335878,0.5496,3695,1756
1397,280,1398,0.1796,1796,10000,1,140,2.0,6.414285714285715,0.5481,3639,1796
1398,285,1399,0.184,1840,10000,1,149,2.0,6.456140350877193,0.5465,3561,1840
1399,306,1400,0.1875,1875,10000,1,140,2.0,6.127450980392157,0.5431,3495,1875
1400,325,1401,0.1913,1913,10000,1,151,2.0,5.886153846153846,0.54,3413,1913
1401,327,1402,0.1973,1973,10000,1,172,2.0,6.033639143730887,0.5356,3332,1973
1402,344,1403,0.203,2030,10000,1,190,2.0,5.901162790697675,0.5335,3247,2030
1403,350,1404,0.2093,2093,10000,1,209,2.0,5.98,0.5307,3149,2093
1404,376,1405,0.2126,2126,10000,1,215,2.0,5.654255319148936,0.5272,3082,2126
1405,385,1406,0.2177,2177,10000,1,231,1.0,5.654545454545454,0.5238,2997,2177
1406,399,1407,0.2239,2239,10000,1,189,2.0,5.611528822055138,0.5204,2899,2239
1407,405,1408,0.2292,2292,10000,1,201,1.0,5.659259259259259,0.5168,2806,2292
1408,416,1409,0.2348,2348,10000,1,236,1.5,5.644230769230769,0.5128,2716,2348
1409,437,1410,0.2376,2376,10000,1,207,2.0,5.437070938215103,0.5094,2634,2376
1410,441,1411,0.2414,2414,10000,1,196,1.0,5.473922902494331,0.504,2557,2414
1411,458,1412,0.2458,2458,10000,1,187,1.0,5.366812227074236,0.5001,2460,2458
1412,464,1413,0.2502,2502,10000,1,298,1.0,5.392241379310345,0.4948,2367,2502
1413,475,1414,0.2513,2513,10000,1,247,1.0,5.2905263157894735,0.4899,2303,2513
1414,489,1415,0.2535,2535,10000,1,229,1.0,5.184049079754601,0.4846,2210,2535
1415,487,1416,0.2572,2572,10000,1,362,1.0,5.281314168377824,0.4775,2125,2572
1416,498,1417,0.2615,2615,10000,1,366,1.0,5.251004016064257,0.4727,2027,2615
1417,505,1418,0.2618,2618,10000,1,365,1.0,5.184158415841584,0.4672,1952,2618
1418,512,1419,0.2621,2621,10000,1,324,2.0,5.119140625,0.46,1874,2621
1419,545,1420,0.263,2630,10000,1,294,2.0,4.825688073394495,0.4525,1809,2630
1420,572,1421,0.2619,2619,10000,1,224,1.0,4.578671328671328,0.4469,1755,2619
1421,592,1422,0.2609,2609,10000,1,230,1.0,4.407094594594595,0.4404,1703,2609
1422,605,1423,0.2596,2596,10000,1,436,1.0,4.290909090909091,0.4342,1661,2596
1423,623,1424,0.2573,2573,10000,1,487,1.0,4.130016051364366,0.4287,1627,2573
1424,627,1425,0.2549,2549,10000,1,275,1.0,4.065390749601276,0.423,1582,2549
1425,625,1426,0.2515,2515,10000,1,482,1.0,4.024,0.4161,1546,2515
1426,645,1427,0.2501,2501,10000,1,349,1.0,3.877519379844961,0.4091,1501,2501
1427,665,1428,0.2458,2458,10000,1,303,1.0,3.696240601503759,0.4032,1477,2458
1428,681,1429,0.2438,2438,10000,1,331,1.0,3.580029368575624,0.3965,1418,2438
1429,689,1430,0.2428,2428,10000,1,336,1.0,3.523947750362845,0.3886,1369,2428
1430,698,1431,0.2365,2365,10000,1,290,1.0,3.3882521489971347,0.3827,1349,2365
1431,698,1432,0.2347,2347,10000,1,293,1.0,3.3624641833810887,0.3744,1317,2347
1432,703,1433,0.2358,2358,10000,1,303,1.0,3.3541963015647225,0.3694,1253,2358
1433,716,1434,0.2312,2312,10000,1,292,1.0,3.2290502793296088,0.3641,1237,2312
1434,729,1435,0.2289,2289,10000,1,277,1.0,3.139917695473251,0.3579,1213,2289
1435,718,1436,0.2268,2268,10000,1,297,1.0,3.1587743732590527,0.3532,1186,2268
1436,713,1437,0.2221,2221,10000,1,277,1.0,3.115007012622721,0.3484,1168,2221
1437,709,1438,0.2191,2191,10000,1,269,1.0,3.090267983074753,0.3419,1147,2191
1438,714,1439,0.2145,2145,10000,1,219,1.0,3.004201680672269,0.3368,1147,2145
1439,724,1440,0.2101,2101,10000,1,214,1.0,2.9019337016574585,0.3322,1148,2101
1440,732,1441,0.2045,2045,10000,1,170,1.0,2.7937158469945356,0.3279,1142,2045
1441,721,1442,0.2034,2034,10000,1,144,1.0,2.8210818307905687,0.3217,1122,2034
1442,719,1443,0.2012,2012,10000,1,187,1.0,2.7983310152990266,0.3186,1110,2012
1443,712,1444,0.1982,1982,10000,1,180,1.0,2.783707865168539,0.3152,1098,1982
1444,713,1445,0.1953,1953,10000,1,193,1.0,2.739130434782609,0.311,1085,1953
1445,710,1446,0.1899,1899,10000,1,192,1.0,2.674647887323944,0.3068,1099,1899
1446,713,1447,0.1859,1859,10000,1,202,1.0,2.6072931276297333,0.3028,1100,1859
1447,705,1448,0.182,1820,10000,1,172,1.0,2.5815602836879434,0.2989,1090,1820
1448,714,1449,0.1776,1776,10000,1,173,1.0,2.4873949579831933,0.294,1096,1776
1449,723,1450,0.1721,1721,10000,1,164,1.0,2.380359612724758,0.2902,1102,1721
1450,724,1451,0.1671,1671,10000,1,168,1.0,2.3080110497237567,0.2853,1113,1671
1451,709,1452,0.1643,1643,10000,1,153,1.0,2.3173483779971793,0.2814,1111,1643
1452,712,1453,0.1607,1607,10000,1,151,1.0,2.2570224719101124,0.2784,1117,1607
1453,705,1454,0.1567,1567,10000,1,102,1.0,2.222695035460993,0.2754,1126,1567
1454,698,1455,0.153,1530,10000,1,64,1.0,2.1919770773638967,0.2723,1137,1530
1455,685,1456,0.1505,1505,10000,1,64,1.0,2.197080291970803,0.2697,1136,1505
1456,681,1457,0.1464,1464,10000,1,62,1.0,2.149779735682819,0.2671,1142,1464
1457,685,1458,0.1422,1422,10000,1,39,1.0,2.075912408759124,0.2636,1152,1422
1458,679,1459,0.1375,1375,10000,1,39,1.0,2.0250368188512518,0.2604,1180,1375
1459,658,1460,0.1336,1336,10000,1,41,1.0,2.0303951367781155,0.2585,1198,1336
1460,648,1461,0.1305,1305,10000,1,40,1.0,2.013888888888889,0.2564,1223,1305
1461,638,1462,0.1273,1273,10000,1,37,1.0,1.9952978056426331,0.2558,1246,1273
1462,628,1463,0.1254,1254,10000,1,27,1.0,1.9968152866242037,0.2549,1255,1254
1463,617,1464,0.1228,1228,10000,1,27,1.0,1.9902755267423013,0.2539,1269,1228
1464,609,1465,0.121,1210,10000,1,28,1.0,1.986863711001642,0.2527,1277,1210
1465,605,1466,0.1167,1167,10000,1,25,1.0,1.9289256198347107,0.2517,1307,1167
1466,587,1467,0.1142,1142,10000,1,20,1.0,1.9454855195911414,0.2504,1322,1142
1467,583,1468,0.1111,1111,10000,1,20,1.0,1.9056603773584906,0.2494,1336,1111
1468,577,1469,0.1075,1075,10000,1,20,1.0,1.8630849220103987,0.2477,1365,1075
1469,573,1470,0.1057,1057,10000,1,20,1.0,1.844677137870855,0.247,1383,1057
1470,569,1471,0.1044,1044,10000,1,12,1.0,1.834797891036907,0.247,1394,1044
1471,557,1472,0.1015,1015,10000,1,12,1.0,1.822262118491921,0.2468,1418,1015
1472,546,1473,0.0991,991,10000,1,13,1.0,1.815018315018315,0.2463,1444,991
1473,537,1474,0.0972,972,10000,1,14,1.0,1.8100558659217878,0.2465,1466,972
1474,522,1475,0.0956,956,10000,1,15,1.0,1.8314176245210727,0.2468,1476,956
1475,516,1476,0.0946,946,10000,1,14,1.0,1.8333333333333333,0.2462,1492,946
1476,498,1477,0.0907,907,10000,1,14,1.0,1.821285140562249,0.2468,1516,907
1477,490,1478,0.0895,895,10000,1,11,1.0,1.8265306122448979,0.2453,1530,895
1478,476,1479,0.0869,869,10000,1,11,1.0,1.8256302521008403,0.2455,1559,869
1479,471,1480,0.0845,845,10000,1,11,1.0,1.7940552016985138,0.2458,1584,845
1480,460,1481,0.0826,826,10000,1,12,1.0,1.7956521739130435,0.2459,1606,826
1481,453,1482,0.081,810,10000,1,12,1.0,1.7880794701986755,0.2462,1629,810
1482,447,1483,0.0795,795,10000,1,13,1.0,1.778523489932886,0.2469,1651,795
1483,437,1484,0.0764,764,10000,1,13,1.0,1.7482837528604118,0.2476,1678,764
1484,431,1485,0.0757,757,10000,1,11,1.0,1.7563805104408352,0.2472,1690,757
1485,425,1486,0.0748,748,10000,1,14,1.0,1.76,0.2477,1713,748
1486,416,1487,0.0732,732,10000,1,12,1.0,1.7596153846153846,0.2491,1737,732
1487,412,1488,0.0711,711,10000,1,13,1.0,1.7257281553398058,0.2499,1769,711
1488,405,1489,0.0704,704,10000,1,13,1.0,1.7382716049382716,0.251,1784,704
1489,397,1490,0.069,690,10000,1,13,1.0,1.7380352644836272,0.2518,1811,690
1490,387,1491,0.0671,671,10000,1,13,1.0,1.7338501291989663,0.2531,1831,671
1491,382,1492,0.066,660,10000,1,13,1.0,1.7277486910994764,0.2532,1852,660
1492,372,1493,0.0641,641,10000,1,13,1.0,1.7231182795698925,0.2542,1875,641
1493,362,1494,0.0628,628,10000,1,13,1.0,1.7348066298342542,0.2546,1895,628
1494,354,1495,0.0608,608,10000,1,13,1.0,1.7175141242937852,0.2553,1920,608
1495,346,1496,0.0595,595,10000,1,13,1.0,1.7196531791907514,0.2558,1947,595
1496,337,1497,0.0578,578,10000,1,12,1.0,1.71513353115727,0.2572,1966,578
1497,331,1498,0.0553,553,10000,1,11,1.0,1.6706948640483383,0.2574,1996,553
1498,330,1499,0.0557,557,10000,1,10,1.0,1.687878787878788,0.2579,2004,557
1499,322,1500,0.0543,543,10000,1,11,1.0,1.686335403726708,0.2591,2023,543
1500,312,1501,0.0531,531,10000,1,13,1.0,1.7019230769230769,0.2596,2045,531
1501,306,1502,0.0523,523,10000,1,13,1.0,1.7091503267973855,0.2606,2068,523
1502,301,1503,0.0522,522,10000,1,11,1.0,1.73421926910299,0.2621,2083,522
1503,293,1504,0.0527,527,10000,1,11,1.0,1.7986348122866893,0.2635,2095,527
1504,279,1505,0.0513,513,10000,1,12,1.0,1.8387096774193548,0.2652,2120,513
1505,271,1506,0.052,520,10000,1,12,1.0,1.918819188191882,0.2663,2124,520
1506,261,1507,0.0514,514,10000,1,13,1.0,1.9693486590038314,0.2674,2147,514
1507,259,1508,0.0499,499,10000,1,11,1.0,1.9266409266409266,0.2691,2170,499
1508,256,1509,0.0491,491,10000,1,12,1.0,1.91796875,0.2699,2195,491
1509,247,1510,0.0489,489,10000,1,12,1.0,1.9797570850202428,0.2716,2212,489
1510,244,1511,0.0471,471,10000,1,12,1.0,1.930327868852459,0.2731,2239,471
1511,239,1512,0.0465,465,10000,1,13,1.0,1.9456066945606694,0.274,2257,465
1512,230,1513,0.045,450,10000,1,14,1.0,1.9565217391304348,0.2752,2284,450
1513,227,1514,0.0448,448,10000,1,14,1.0,1.973568281938326,0.2764,2298,448
1514,220,1515,0.0447,447,10000,1,14,1.0,2.0318181818181817,0.2776,2317,447
1515,214,1516,0.0435,435,10000,1,15,1.0,2.032710280373832,0.2794,2338,435
1516,216,1517,0.0416,416,10000,1,14,1.0,1.9259259259259258,0.2803,2369,416
1517,206,1518,0.0403,403,10000,1,15,1.0,1.9563106796116505,0.2815,2395,403
1518,201,1519,0.0381,381,10000,1,15,1.0,1.8955223880597014,0.2828,2427,381
1519,197,1520,0.0367,367,10000,1,15,1.0,1.8629441624365481,0.2838,2455,367
1520,196,1521,0.0346,346,10000,1,14,1.0,1.7653061224489797,0.2852,2487,346
1521,187,1522,0.0335,335,10000,1,13,1.0,1.7914438502673797,0.2863,2513,335
1522,177,1523,0.0321,321,10000,1,14,1.0,1.8135593220338984,0.2878,2539,321
1523,181,1524,0.031,310,10000,1,9,1.0,1.712707182320442,0.289,2564,310
1524,178,1525,0.0312,312,10000,1,10,1.0,1.752808988764045,0.2904,2581,312
1525,172,1526,0.0301,301,10000,1,10,1.0,1.75,0.2923,2609,301
1526,168,1527,0.0288,288,10000,1,10,1.0,1.7142857142857142,0.294,2641,288
1527,164,1528,0.0281,281,10000,1,10,1.0,1.7134146341463414,0.2959,2667,281
1528,163,1529,0.0272,272,10000,1,10,1.0,1.6687116564417177,0.2978,2693,272
1529,156,1530,0.0271,271,10000,1,10,1.0,1.7371794871794872,0.2995,2713,271
1530,154,1531,0.0259,259,10000,1,10,1.0,1.6818181818181819,0.3014,2745,259
1531,149,1532,0.0253,253,10000,1,10,1.0,1.6979865771812082,0.3034,2771,253
1532,144,1533,0.0248,248,10000,1,10,1.0,1.7222222222222223,0.3054,2797,248
1533,144,1534,0.0244,244,10000,1,10,1.0,1.6944444444444444,0.3075,2823,244
1534,136,1535,0.0235,235,10000,1,9,1.0,1.7279411764705883,0.3097,2851,235
1535,136,1536,0.0232,232,10000,1,10,1.0,1.7058823529411764,0.3116,2881,232
1536,130,1537,0.023,230,10000,1,9,1.0,1.7692307692307692,0.3143,2906,230
1537,130,1538,0.0225,225,10000,1,10,1.0,1.7307692307692308,0.3166,2934,225
1538,129,1539,0.0216,216,10000,1,9,1.0,1.6744186046511629,0.3189,2965,216
1539,128,1540,0.0213,213,10000,1,7,1.0,1.6640625,0.3211,2984,213
1540,130,1541,0.021,210,10000,1,6,1.0,1.6153846153846154,0.3227,3009,210
1541,120,1542,0.0202,202,10000,1,6,1.0,1.6833333333333333,0.3249,3034,202
1542,116,1543,0.0194,194,10000,1,6,1.0,1.6724137931034482,0.3266,3060,194
1543,112,1544,0.019,190,10000,1,6,1.0,1.6964285714285714,0.3284,3086,190
1544,107,1545,0.0185,185,10000,1,6,1.0,1.7289719626168225,0.3306,3114,185
1545,104,1546,0.0181,181,10000,1,6,1.0,1.7403846153846154,0.3329,3146,181
1546,105,1547,0.0185,185,10000,1,7,1.0,1.7619047619047619,0.3357,3169,185
1547,103,1548,0.0187,187,10000,1,7,1.0,1.8155339805825244,0.3384,3192,187
1548,104,1549,0.0187,187,10000,1,9,1.0,1.7980769230769231,0.3409,3217,187
1549,101,1550,0.0184,184,10000,1,10,1.0,1.8217821782178218,0.3434,3241,184
1550,96,1551,0.0178,178,10000,1,9,1.0,1.8541666666666667,0.3455,3267,178
1551,91,1552,0.0179,179,10000,1,9,1.0,1.967032967032967,0.3475,3293,179
1552,90,1553,0.018,180,10000,1,13,1.0,2.0,0.3502,3316,180
1553,85,1554,0.0178,178,10000,1,13,1.0,2.0941176470588236,0.3526,3343,178
1554,84,1555,0.0176,176,10000,1,13,1.0,2.0952380952380953,0.3551,3372,176
1555,82,1556,0.0173,173,10000,1,13,1.0,2.1097560975609757,0.3578,3396,173
1556,80,1557,0.018,180,10000,1,14,1.0,2.25,0.3599,3417,180
1557,82,1558,0.0184,184,10000,1,16,1.0,2.2439024390243905,0.3627,3439,184
1558,80,1559,0.0186,186,10000,1,17,1.0,2.325,0.3653,3461,186
1559,83,1560,0.0189,189,10000,1,17,1.0,2.2771084337349397,0.3677,3483,189
1560,84,1561,0.0196,196,10000,1,16,1.0,2.3333333333333335,0.3702,3503,196
1561,85,1562,0.0194,194,10000,1,16,1.0,2.2823529411764705,0.3729,3529,194
1562,86,1563,0.0201,201,10000,1,15,1.0,2.3372093023255816,0.3753,3548,201
1563,80,1564,0.0199,199,10000,1,15,1.0,2.4875,0.3779,3571,199
1564,78,1565,0.0194,194,10000,1,15,1.0,2.4871794871794872,0.38,3598,194
1565,80,1566,0.0201,201,10000,1,15,1.0,2.5125,0.3822,3615,201
1566,84,1567,0.0207,207,10000,1,15,1.0,2.4642857142857144,0.3846,3630,207
1567,87,1568,0.0226,226,10000,1,21,1.0,2.5977011494252875,0.3867,3637,226
1568,86,1569,0.0239,239,10000,1,23,1.0,2.7790697674418605,0.3893,3646,239
1569,87,1570,0.0256,256,10000,1,27,1.0,2.942528735632184,0.3915,3657,256
1570,83,1571,0.0273,273,10000,1,34,1.0,3.289156626506024,0.3943,3667,273
1571,85,1572,0.0292,292,10000,1,39,1.0,3.4352941176470586,0.397,3675,292
1572,82,1573,0.0305,305,10000,1,38,1.0,3.7195121951219514,0.3997,3686,305
1573,81,1574,0.0312,312,10000,1,43,1.0,3.8518518518518516,0.4021,3701,312
1574,78,1575,0.0333,333,10000,1,42,2.0,4.269230769230769,0.4043,3704,333
1575,78,1576,0.0352,352,10000,1,83,2.0,4.512820512820513,0.4067,3712,352
1576,80,1577,0.0374,374,10000,1,96,2.0,4.675,0.4094,3713,374
1577,79,1578,0.0376,376,10000,1,105,2.0,4.7594936708860756,0.4117,3732,376
1578,80,1579,0.0384,384,10000,1,111,2.0,4.8,0.4138,3750,384
1579,84,1580,0.037,370,10000,1,109,1.5,4.404761904761905,0.4164,3777,370
1580,87,1581,0.0377,377,10000,1,105,1.0,4.333333333333333,0.4177,3794,377
1581,84,1582,0.0379,379,10000,1,115,1.5,4.511904761904762,0.4201,3813,379
1582,84,1583,0.0377,377,10000,1,108,2.0,4.488095238095238,0.4222,3828,377
1583,87,1584,0.0357,357,10000,1,99,2.0,4.103448275862069,0.4235,3858,357
1584,92,1585,0.035,350,10000,1,83,2.0,3.8043478260869565,0.4245,3880,350
1585,95,1586,0.0352,352,10000,1,81,2.0,3.705263157894737,0.426,3898,352
1586,97,1587,0.0348,348,10000,1,72,2.0,3.5876288659793816,0.428,3917,348
1587,96,1588,0.0338,338,10000,1,63,2.0,3.5208333333333335,0.4295,3938,338
1588,97,1589,0.0322,322,10000,1,31,2.0,3.3195876288659796,0.4306,3968,322
1589,95,1590,0.0327,327,10000,1,29,2.0,3.442105263157895,0.432,3985,327
1590,93,1591,0.0336,336,10000,1,28,2.0,3.6129032258064515,0.4342,3999,336
1591,93,1592,0.0335,335,10000,1,27,2.0,3.6021505376344085,0.4365,4016,335
1592,96,1593,0.0323,323,10000,1,28,2.0,3.3645833333333335,0.4381,4039,323
1593,102,1594,0.0328,328,10000,1,33,2.0,3.215686274509804,0.4392,4052,328
1594,104,1595,0.0332,332,10000,1,33,2.0,3.1923076923076925,0.441,4067,332
1595,105,1596,0.0346,346,10000,1,42,2.0,3.295238095238095,0.4429,4074,346
1596,106,1597,0.0348,348,10000,1,47,2.0,3.2830188679245285,0.445,4096,348
1597,103,1598,0.0345,345,10000,1,49,2.0,3.349514563106796,0.4474,4114,345
1598,104,1599,0.0334,334,10000,1,41,1.0,3.2115384615384617,0.4489,4138,334
