,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
749,51,750,0.0059814453125,98,16384,1,8,1.0,1.9215686274509804,0.2862548828125,4590,98
750,47,751,0.00592041015625,97,16384,1,9,1.0,2.0638297872340425,0.2879638671875,4617,97
751,48,752,0.00579833984375,95,16384,1,9,1.0,1.9791666666666667,0.28955078125,4645,95
752,48,753,0.0054931640625,90,16384,1,9,1.0,1.875,0.2911376953125,4675,90
753,46,754,0.00537109375,88,16384,1,9,1.0,1.9130434782608696,0.29266357421875,4705,88
754,47,755,0.00531005859375,87,16384,1,11,1.0,1.851063829787234,0.29437255859375,4732,87
755,46,756,0.00531005859375,87,16384,1,13,1.0,1.891304347826087,0.29595947265625,4759,87
756,46,757,0.00518798828125,85,16384,1,13,1.0,1.8478260869565217,0.297607421875,4789,85
757,46,758,0.0052490234375,86,16384,1,13,1.0,1.8695652173913044,0.29931640625,4818,86
758,47,759,0.0047607421875,78,16384,1,6,1.0,1.6595744680851063,0.3011474609375,4848,78
759,47,760,0.0048828125,80,16384,1,6,1.0,1.702127659574468,0.302490234375,4875,80
760,46,761,0.00482177734375,79,16384,1,6,1.0,1.7173913043478262,0.30426025390625,4904,79
761,47,762,0.0047607421875,78,16384,1,6,1.0,1.6595744680851063,0.30596923828125,4933,78
762,47,763,0.004638671875,76,16384,1,6,1.0,1.6170212765957446,0.30767822265625,4963,76
763,45,764,0.00457763671875,75,16384,1,6,1.0,1.6666666666666667,0.30938720703125,4991,75
764,45,765,0.00439453125,72,16384,1,6,1.0,1.6,0.31103515625,5021,72
765,43,766,0.00433349609375,71,16384,1,6,1.0,1.6511627906976745,0.31268310546875,5050,71
766,44,767,0.00433349609375,71,16384,1,6,1.0,1.6136363636363635,0.31439208984375,5078,71
767,44,768,0.0042724609375,70,16384,1,6,1.0,1.5909090909090908,0.31610107421875,5107,70
768,41,769,0.00408935546875,67,16384,1,6,1.0,1.6341463414634145,0.31781005859375,5137,67
769,39,770,0.00396728515625,65,16384,1,6,1.0,1.6666666666666667,0.3194580078125,5167,65
770,40,771,0.00390625,64,16384,1,5,1.0,1.6,0.3211669921875,5197,64
771,40,772,0.00372314453125,61,16384,1,5,1.0,1.525,0.32293701171875,5225,61
772,38,773,0.00347900390625,57,16384,1,5,1.0,1.5,0.324462890625,5255,57
773,37,774,0.00341796875,56,16384,1,5,1.0,1.5135135135135136,0.3260498046875,5284,56
774,36,775,0.0032958984375,54,16384,1,5,1.0,1.5,0.3277587890625,5314,54
775,37,776,0.0030517578125,50,16384,1,5,1.0,1.3513513513513513,0.3294677734375,5344,50
776,36,777,0.0029296875,48,16384,1,5,1.0,1.3333333333333333,0.3310546875,5374,48
777,36,778,0.0029296875,48,16384,1,5,1.0,1.3333333333333333,0.332763671875,5404,48
778,33,779,0.00274658203125,45,16384,1,5,1.0,1.3636363636363635,0.3345947265625,5434,45
779,33,780,0.002685546875,44,16384,1,5,1.0,1.3333333333333333,0.33624267578125,5464,44
780,34,781,0.0025634765625,42,16384,1,3,1.0,1.2352941176470589,0.3380126953125,5494,42
781,32,782,0.00244140625,40,16384,1,3,1.0,1.25,0.3397216796875,5524,40
782,31,783,0.00244140625,40,16384,1,3,1.0,1.2903225806451613,0.3414306640625,5553,40
783,31,784,0.00244140625,40,16384,1,3,1.0,1.2903225806451613,0.34320068359375,5582,40
784,30,785,0.00238037109375,39,16384,1,3,1.0,1.3,0.344970703125,5612,39
785,29,786,0.0023193359375,38,16384,1,3,1.0,1.3103448275862069,0.34674072265625,5642,38
786,29,787,0.00244140625,40,16384,1,5,1.0,1.3793103448275863,0.3485107421875,5670,40
787,29,788,0.0025634765625,42,16384,1,5,1.0,1.4482758620689655,0.350341796875,5698,42
788,25,789,0.00238037109375,39,16384,1,6,1.0,1.56,0.3521728515625,5727,39
789,25,790,0.002685546875,44,16384,1,7,1.0,1.76,0.353759765625,5752,44
790,25,791,0.0029296875,48,16384,1,8,1.0,1.92,0.3555908203125,5778,48
791,24,792,0.0032958984375,54,16384,1,12,1.0,2.25,0.357421875,5801,54
792,23,793,0.003662109375,60,16384,1,17,1.0,2.608695652173913,0.35919189453125,5823,60
793,23,794,0.0040283203125,66,16384,1,20,1.0,2.869565217391304,0.36090087890625,5847,66
794,23,795,0.00433349609375,71,16384,1,25,1.0,3.0869565217391304,0.36273193359375,5871,71
795,23,796,0.0048828125,80,16384,1,33,1.0,3.4782608695652173,0.364501953125,5892,80
796,22,797,0.00494384765625,81,16384,1,35,1.0,3.6818181818181817,0.3663330078125,5920,81
797,22,798,0.0052490234375,86,16384,1,39,1.5,3.909090909090909,0.36810302734375,5945,86
798,22,799,0.00567626953125,93,16384,1,46,1.5,4.2272727272727275,0.36993408203125,5967,93
799,24,800,0.00555419921875,91,16384,1,48,1.5,3.7916666666666665,0.3717041015625,5995,91
800,22,801,0.005615234375,92,16384,1,50,2.0,4.181818181818182,0.373291015625,6021,92
801,24,802,0.005615234375,92,16384,1,49,2.0,3.8333333333333335,0.37493896484375,6049,92
802,27,803,0.00579833984375,95,16384,1,48,1.0,3.5185185185185186,0.37664794921875,6073,95
803,27,804,0.0059814453125,98,16384,1,49,1.0,3.6296296296296298,0.3782958984375,6100,98
804,27,805,0.00604248046875,99,16384,1,33,1.0,3.6666666666666665,0.380126953125,6124,99
805,26,806,0.00592041015625,97,16384,1,33,1.0,3.730769230769231,0.38165283203125,6153,97
806,27,807,0.00579833984375,95,16384,1,33,1.0,3.5185185185185186,0.38330078125,6181,95
807,28,808,0.005859375,96,16384,1,28,1.0,3.4285714285714284,0.3848876953125,6207,96
808,27,809,0.00579833984375,95,16384,1,27,1.0,3.5185185185185186,0.38653564453125,6233,95
809,33,810,0.00567626953125,93,16384,1,17,1.0,2.8181818181818183,0.3880615234375,6260,93
810,35,811,0.00555419921875,91,16384,1,17,1.0,2.6,0.38958740234375,6290,91
811,34,812,0.00537109375,88,16384,1,16,1.0,2.588235294117647,0.39129638671875,6319,88
812,33,813,0.00518798828125,85,16384,1,16,1.0,2.5757575757575757,0.39288330078125,6348,85
813,32,814,0.0052490234375,86,16384,1,17,1.0,2.6875,0.39447021484375,6376,86
814,32,815,0.00506591796875,83,16384,1,15,1.0,2.59375,0.396240234375,6404,83
815,36,816,0.0048828125,80,16384,1,15,1.0,2.2222222222222223,0.39776611328125,6431,80
816,37,817,0.0047607421875,78,16384,1,12,1.0,2.108108108108108,0.39923095703125,6459,78
817,37,818,0.0047607421875,78,16384,1,15,1.0,2.108108108108108,0.40081787109375,6484,78
818,35,819,0.0045166015625,74,16384,1,17,1.0,2.1142857142857143,0.40234375,6512,74
819,36,820,0.004638671875,76,16384,1,19,1.0,2.111111111111111,0.40380859375,6538,76
820,37,821,0.0045166015625,74,16384,1,19,1.0,2.0,0.405517578125,6568,74
821,35,822,0.004638671875,76,16384,1,22,1.0,2.1714285714285713,0.4072265625,6594,76
822,36,823,0.00457763671875,75,16384,1,23,1.0,2.0833333333333335,0.408935546875,6623,75
823,37,824,0.00445556640625,73,16384,1,16,1.0,1.972972972972973,0.41064453125,6652,73
824,35,825,0.0042724609375,70,16384,1,16,1.0,2.0,0.41229248046875,6681,70
825,35,826,0.00421142578125,69,16384,1,16,1.0,1.9714285714285715,0.41387939453125,6711,69
826,36,827,0.004150390625,68,16384,1,16,1.0,1.8888888888888888,0.4156494140625,6740,68
827,36,828,0.00421142578125,69,16384,1,16,1.0,1.9166666666666667,0.4173583984375,6769,69
828,34,829,0.00421142578125,69,16384,1,16,1.0,2.0294117647058822,0.419189453125,6797,69
829,34,830,0.00384521484375,63,16384,1,14,1.0,1.8529411764705883,0.4208984375,6827,63
830,34,831,0.00390625,64,16384,1,14,1.0,1.8823529411764706,0.42236328125,6856,64
831,33,832,0.003662109375,60,16384,1,12,1.0,1.8181818181818181,0.4241943359375,6886,60
832,33,833,0.003662109375,60,16384,1,12,1.0,1.8181818181818181,0.42578125,6915,60
833,32,834,0.0035400390625,58,16384,1,12,1.0,1.8125,0.42755126953125,6945,58
834,32,835,0.00341796875,56,16384,1,12,1.0,1.75,0.42926025390625,6974,56
835,33,836,0.00341796875,56,16384,1,8,1.0,1.696969696969697,0.430908203125,7002,56
836,33,837,0.00341796875,56,16384,1,8,1.0,1.696969696969697,0.4326171875,7032,56
837,31,838,0.0032958984375,54,16384,1,7,1.0,1.7419354838709677,0.4344482421875,7060,54
838,31,839,0.00347900390625,57,16384,1,8,1.0,1.8387096774193548,0.43603515625,7085,57
839,30,840,0.00347900390625,57,16384,1,9,1.0,1.9,0.437744140625,7113,57
840,28,841,0.0035400390625,58,16384,1,10,1.0,2.0714285714285716,0.439453125,7140,58
841,27,842,0.003662109375,60,16384,1,12,1.0,2.2222222222222223,0.441162109375,7165,60
842,29,843,0.00390625,64,16384,1,16,1.0,2.206896551724138,0.44281005859375,7187,64
843,29,844,0.00433349609375,71,16384,1,20,1.0,2.4482758620689653,0.44439697265625,7207,71
844,28,845,0.00439453125,72,16384,1,20,1.0,2.5714285714285716,0.446044921875,7233,72
845,29,846,0.00439453125,72,16384,1,21,1.0,2.4827586206896552,0.44769287109375,7261,72
846,29,847,0.00445556640625,73,16384,1,21,1.0,2.5172413793103448,0.44940185546875,7290,73
847,28,848,0.00445556640625,73,16384,1,21,1.0,2.607142857142857,0.45123291015625,7319,73
848,27,849,0.00433349609375,71,16384,1,21,1.0,2.6296296296296298,0.4530029296875,7348,71
849,26,850,0.00439453125,72,16384,1,21,1.0,2.769230769230769,0.45465087890625,7375,72
850,25,851,0.00469970703125,77,16384,1,24,1.0,3.08,0.45635986328125,7398,77
851,25,852,0.00506591796875,83,16384,1,25,1.0,3.32,0.45806884765625,7422,83
852,23,853,0.005126953125,84,16384,1,24,1.0,3.652173913043478,0.45989990234375,7449,84
853,24,854,0.00537109375,88,16384,1,25,1.0,3.6666666666666665,0.46160888671875,7474,88
854,26,855,0.0050048828125,82,16384,1,14,1.5,3.1538461538461537,0.46337890625,7504,82
855,26,856,0.00506591796875,83,16384,1,14,1.0,3.1923076923076925,0.46484375,7532,83
856,28,857,0.0052490234375,86,16384,1,15,1.0,3.0714285714285716,0.46661376953125,7558,86
857,28,858,0.005126953125,84,16384,1,12,1.0,3.0,0.4683837890625,7584,84
858,27,859,0.00518798828125,85,16384,1,12,1.0,3.1481481481481484,0.4698486328125,7610,85
859,27,860,0.0052490234375,86,16384,1,12,1.0,3.185185185185185,0.47149658203125,7639,86
860,27,861,0.005126953125,84,16384,1,12,1.0,3.111111111111111,0.47332763671875,7665,84
861,27,862,0.00494384765625,81,16384,1,12,1.0,3.0,0.47479248046875,7694,81
862,26,863,0.0048828125,80,16384,1,12,1.0,3.076923076923077,0.47637939453125,7721,80
863,25,864,0.00494384765625,81,16384,1,13,1.0,3.24,0.47796630859375,7748,81
864,24,865,0.00494384765625,81,16384,1,14,1.0,3.375,0.47967529296875,7777,81
865,23,866,0.00494384765625,81,16384,1,14,1.0,3.5217391304347827,0.4814453125,7806,81
866,23,867,0.0050048828125,82,16384,1,15,1.0,3.5652173913043477,0.48321533203125,7834,82
867,24,868,0.0047607421875,78,16384,1,10,1.5,3.25,0.4849853515625,7861,78
868,23,869,0.0047607421875,78,16384,1,10,2.0,3.391304347826087,0.48638916015625,7889,78
869,26,870,0.0047607421875,78,16384,1,13,2.0,3.0,0.48809814453125,7914,78
870,26,871,0.0048828125,80,16384,1,15,1.5,3.076923076923077,0.4896240234375,7940,80
871,26,872,0.004638671875,76,16384,1,16,1.5,2.923076923076923,0.4913330078125,7969,76
872,26,873,0.0047607421875,78,16384,1,18,2.0,3.0,0.49285888671875,7994,78
873,26,874,0.00494384765625,81,16384,1,20,2.0,3.1153846153846154,0.4945068359375,8021,81
874,27,875,0.00482177734375,79,16384,1,21,1.0,2.925925925925926,0.496337890625,8049,79
875,29,876,0.00494384765625,81,16384,1,22,2.0,2.793103448275862,0.4979248046875,8075,81
876,31,877,0.0052490234375,86,16384,1,19,2.0,2.774193548387097,0.4996337890625,8098,86
877,29,878,0.005615234375,92,16384,1,22,2.0,3.1724137931034484,0.5013427734375,8119,92
878,29,879,0.006103515625,100,16384,1,24,2.0,3.4482758620689653,0.50299072265625,8141,100
879,29,880,0.006591796875,108,16384,1,24,2.0,3.7241379310344827,0.50482177734375,8162,108
880,30,881,0.0064697265625,106,16384,1,21,2.0,3.533333333333333,0.506591796875,8189,106
881,31,882,0.00665283203125,109,16384,1,22,2.0,3.5161290322580645,0.50811767578125,8215,109
882,31,883,0.0069580078125,114,16384,1,23,2.0,3.6774193548387095,0.5098876953125,8239,114
883,32,884,0.0072021484375,118,16384,1,23,2.0,3.6875,0.51165771484375,8262,118
884,32,885,0.007568359375,124,16384,1,25,2.0,3.875,0.5133056640625,8284,124
885,31,886,0.008056640625,132,16384,1,25,2.0,4.258064516129032,0.5150146484375,8303,132
886,33,887,0.00848388671875,139,16384,1,26,2.0,4.212121212121212,0.51666259765625,8324,139
887,33,888,0.0089111328125,146,16384,1,30,2.0,4.424242424242424,0.51837158203125,8341,146
888,35,889,0.00958251953125,157,16384,1,37,2.0,4.485714285714286,0.51983642578125,8356,157
889,35,890,0.010498046875,172,16384,1,42,2.0,4.914285714285715,0.52142333984375,8369,172
890,36,891,0.01123046875,184,16384,1,50,1.5,5.111111111111111,0.52313232421875,8383,184
891,34,892,0.0118408203125,194,16384,1,55,2.0,5.705882352941177,0.52471923828125,8396,194
892,33,893,0.0115966796875,190,16384,1,52,2.0,5.757575757575758,0.526123046875,8424,190
893,37,894,0.01171875,192,16384,1,40,2.0,5.1891891891891895,0.527587890625,8447,192
894,35,895,0.01226806640625,201,16384,1,46,2.0,5.742857142857143,0.52911376953125,8462,201
895,37,896,0.01239013671875,203,16384,1,49,2.0,5.486486486486487,0.53057861328125,8487,203
896,38,897,0.01300048828125,213,16384,1,57,2.0,5.605263157894737,0.5322265625,8502,213
897,40,898,0.01312255859375,215,16384,1,59,2.0,5.375,0.53375244140625,8523,215
898,42,899,0.01348876953125,221,16384,1,62,2.0,5.261904761904762,0.53515625,8541,221
899,44,900,0.01361083984375,223,16384,1,45,2.0,5.068181818181818,0.53662109375,8561,223
900,46,901,0.01416015625,232,16384,1,47,2.0,5.043478260869565,0.5379638671875,8575,232
901,50,902,0.0152587890625,250,16384,1,47,1.5,5.0,0.53936767578125,8578,250
902,55,903,0.01641845703125,269,16384,1,51,2.0,4.890909090909091,0.5406494140625,8583,269
903,56,904,0.01715087890625,281,16384,1,55,2.0,5.017857142857143,0.5421142578125,8590,281
904,59,905,0.0181884765625,298,16384,1,45,2.0,5.0508474576271185,0.54327392578125,8597,298
905,60,906,0.01873779296875,307,16384,1,46,1.0,5.116666666666666,0.54473876953125,8611,307
906,61,907,0.02008056640625,329,16384,1,52,1.0,5.39344262295082,0.546142578125,8613,329
907,62,908,0.02154541015625,353,16384,1,65,1.0,5.693548387096774,0.547607421875,8614,353
908,61,909,0.02294921875,376,16384,1,75,1.0,6.163934426229508,0.54913330078125,8618,376
909,65,910,0.02435302734375,399,16384,1,65,1.0,6.138461538461539,0.55078125,8619,399
910,69,911,0.02630615234375,431,16384,1,75,1.0,6.246376811594203,0.55224609375,8609,431
911,69,912,0.02740478515625,449,16384,1,70,1.0,6.507246376811594,0.5535888671875,8610,449
912,68,913,0.0283203125,464,16384,1,76,1.0,6.823529411764706,0.55474853515625,8616,464
913,70,914,0.030029296875,492,16384,1,82,1.5,7.0285714285714285,0.5560302734375,8608,492
914,72,915,0.0308837890625,506,16384,1,75,1.0,7.027777777777778,0.5572509765625,8608,506
915,73,916,0.03167724609375,519,16384,1,110,1.0,7.109589041095891,0.55810546875,8610,519
916,80,917,0.0322265625,528,16384,1,99,1.5,6.6,0.55902099609375,8613,528
917,85,918,0.033447265625,548,16384,1,99,1.0,6.447058823529412,0.55975341796875,8609,548
918,86,919,0.034912109375,572,16384,1,109,2.0,6.651162790697675,0.56072998046875,8599,572
919,91,920,0.03533935546875,579,16384,1,81,2.0,6.362637362637362,0.56158447265625,8607,579
920,102,921,0.03680419921875,603,16384,1,83,1.5,5.911764705882353,0.5625,8599,603
921,106,922,0.03759765625,616,16384,1,88,1.0,5.811320754716981,0.5634765625,8597,616
922,113,923,0.038330078125,628,16384,1,60,1.0,5.557522123893805,0.56414794921875,8597,628
923,116,924,0.03961181640625,649,16384,1,67,1.0,5.594827586206897,0.56488037109375,8585,649
924,116,925,0.04010009765625,657,16384,1,68,1.0,5.663793103448276,0.5654296875,8590,657
925,118,926,0.0413818359375,678,16384,1,68,1.0,5.745762711864407,0.56622314453125,8574,678
926,125,927,0.04290771484375,703,16384,1,58,1.0,5.624,0.5665283203125,8555,703
927,126,928,0.0443115234375,726,16384,1,61,1.5,5.761904761904762,0.56689453125,8545,726
928,133,929,0.04583740234375,751,16384,1,62,1.0,5.646616541353383,0.56768798828125,8526,751
929,139,930,0.04803466796875,787,16384,1,66,1.0,5.661870503597123,0.56805419921875,8497,787
930,143,931,0.05084228515625,833,16384,1,70,2.0,5.825174825174825,0.5684814453125,8461,833
931,151,932,0.05340576171875,875,16384,1,77,2.0,5.7947019867549665,0.569091796875,8428,875
932,157,933,0.0567626953125,930,16384,1,83,2.0,5.923566878980892,0.56964111328125,8386,930
933,165,934,0.0595703125,976,16384,1,93,2.0,5.915151515151515,0.5704345703125,8342,976
934,176,935,0.0633544921875,1038,16384,1,102,1.5,5.8977272727272725,0.570556640625,8274,1038
935,183,936,0.0670166015625,1098,16384,1,108,2.0,6.0,0.5701904296875,8225,1098
936,180,937,0.0716552734375,1174,16384,1,114,1.0,6.522222222222222,0.57086181640625,8156,1174
937,182,938,0.076171875,1248,16384,1,125,1.0,6.857142857142857,0.5712890625,8089,1248
938,187,939,0.081298828125,1332,16384,1,131,1.0,7.122994652406417,0.57171630859375,8013,1332
939,186,940,0.08587646484375,1407,16384,1,200,1.0,7.564516129032258,0.57220458984375,7943,1407
940,187,941,0.09039306640625,1481,16384,1,210,1.0,7.919786096256685,0.572509765625,7870,1481
941,188,942,0.09490966796875,1555,16384,1,395,1.0,8.27127659574468,0.57257080078125,7792,1555
942,204,943,0.09844970703125,1613,16384,1,398,1.0,7.9068627450980395,0.57232666015625,7728,1613
943,216,944,0.1029052734375,1686,16384,1,264,1.0,7.805555555555555,0.57196044921875,7653,1686
944,225,945,0.10662841796875,1747,16384,1,255,1.0,7.764444444444444,0.57183837890625,7583,1747
945,243,946,0.10931396484375,1791,16384,1,226,1.0,7.37037037037037,0.5712890625,7518,1791
946,253,947,0.113525390625,1860,16384,1,221,1.0,7.351778656126482,0.57000732421875,7438,1860
947,258,948,0.11761474609375,1927,16384,1,169,1.5,7.4689922480620154,0.5693359375,7361,1927
948,271,949,0.11962890625,1960,16384,1,224,1.0,7.232472324723247,0.5687255859375,7301,1960
949,279,950,0.12158203125,1992,16384,1,229,1.0,7.139784946236559,0.56707763671875,7238,1992
950,290,951,0.12286376953125,2013,16384,1,324,1.0,6.941379310344828,0.565185546875,7181,2013
951,306,952,0.12518310546875,2051,16384,1,175,1.0,6.7026143790849675,0.56298828125,7107,2051
952,331,953,0.12640380859375,2071,16384,1,186,1.0,6.256797583081571,0.560791015625,7050,2071
953,339,954,0.1285400390625,2106,16384,1,228,1.0,6.212389380530974,0.55853271484375,6979,2106
954,359,955,0.1309814453125,2146,16384,1,233,1.0,5.977715877437326,0.55633544921875,6901,2146
955,395,956,0.132568359375,2172,16384,1,141,1.0,5.49873417721519,0.55401611328125,6816,2172
956,412,957,0.1357421875,2224,16384,1,191,1.0,5.398058252427185,0.5504150390625,6722,2224
957,429,958,0.14111328125,2312,16384,1,114,1.0,5.389277389277389,0.5478515625,6586,2312
958,438,959,0.14642333984375,2399,16384,1,223,1.0,5.4771689497716896,0.544921875,6457,2399
959,461,960,0.15093994140625,2473,16384,1,226,1.0,5.3644251626898045,0.5423583984375,6339,2473
960,467,961,0.15606689453125,2557,16384,1,281,1.0,5.475374732334047,0.5396728515625,6220,2557
961,476,962,0.1617431640625,2650,16384,1,309,1.0,5.567226890756302,0.53753662109375,6090,2650
962,475,963,0.1661376953125,2722,16384,1,343,1.0,5.730526315789474,0.5352783203125,5975,2722
963,479,964,0.1697998046875,2782,16384,1,388,1.0,5.807933194154488,0.53265380859375,5872,2782
964,506,965,0.173095703125,2836,16384,1,459,1.0,5.604743083003952,0.530029296875,5759,2836
965,522,966,0.176513671875,2892,16384,1,488,1.0,5.540229885057471,0.52642822265625,5658,2892
966,550,967,0.1810302734375,2966,16384,1,485,1.0,5.392727272727273,0.523681640625,5542,2966
967,556,968,0.1859130859375,3046,16384,1,507,1.0,5.4784172661870505,0.5211181640625,5412,3046
968,573,969,0.18927001953125,3101,16384,1,524,1.0,5.4118673647469455,0.51806640625,5299,3101
969,587,970,0.19134521484375,3135,16384,1,516,1.0,5.3407155025553665,0.5145263671875,5202,3135
970,607,971,0.19281005859375,3159,16384,1,527,1.0,5.204283360790774,0.51068115234375,5108,3159
971,611,972,0.19451904296875,3187,16384,1,551,1.0,5.216039279869067,0.50640869140625,5012,3187
972,636,973,0.19622802734375,3215,16384,1,607,1.0,5.05503144654088,0.50225830078125,4907,3215
973,666,974,0.197265625,3232,16384,1,556,1.0,4.852852852852853,0.49755859375,4796,3232
974,703,975,0.1973876953125,3234,16384,1,538,1.0,4.600284495021337,0.4918212890625,4707,3234
975,711,976,0.1983642578125,3250,16384,1,524,1.0,4.571026722925457,0.48651123046875,4627,3250
976,726,977,0.19976806640625,3273,16384,1,516,1.0,4.508264462809917,0.48260498046875,4541,3273
977,737,978,0.19964599609375,3271,16384,1,466,1.0,4.4382632293080055,0.478759765625,4463,3271
978,743,979,0.20068359375,3288,16384,1,476,1.0,4.425302826379542,0.473876953125,4385,3288
979,771,980,0.2001953125,3280,16384,1,444,1.0,4.254215304798962,0.47015380859375,4315,3280
980,792,981,0.19952392578125,3269,16384,1,298,1.0,4.127525252525253,0.46539306640625,4238,3269
981,810,982,0.2003173828125,3282,16384,1,282,1.0,4.051851851851852,0.46002197265625,4139,3282
982,824,983,0.19964599609375,3271,16384,1,253,1.0,3.9696601941747574,0.45477294921875,4065,3271
983,853,984,0.1993408203125,3266,16384,1,246,1.0,3.82883939038687,0.4495849609375,3982,3266
984,863,985,0.197265625,3232,16384,1,248,1.0,3.745075318655852,0.4442138671875,3924,3232
985,893,986,0.19659423828125,3221,16384,1,213,1.0,3.6069428891377378,0.4385986328125,3850,3221
986,927,987,0.19598388671875,3211,16384,1,164,1.0,3.4638619201726,0.43341064453125,3761,3211
987,962,988,0.19500732421875,3195,16384,1,131,1.0,3.321205821205821,0.4273681640625,3700,3195
988,981,989,0.194580078125,3188,16384,1,133,1.0,3.249745158002039,0.42266845703125,3625,3188
989,974,990,0.1961669921875,3214,16384,1,277,1.0,3.299794661190965,0.41766357421875,3532,3214
990,986,991,0.19732666015625,3233,16384,1,292,1.0,3.2789046653144016,0.41357421875,3444,3233
991,989,992,0.19818115234375,3247,16384,1,157,1.0,3.2831142568250757,0.40936279296875,3371,3247
992,990,993,0.1982421875,3248,16384,1,161,1.0,3.2808080808080806,0.40576171875,3287,3248
993,998,994,0.1981201171875,3246,16384,1,171,1.0,3.25250501002004,0.40069580078125,3209,3246
994,1010,995,0.19964599609375,3271,16384,1,182,1.0,3.238613861386139,0.39581298828125,3111,3271
995,1019,996,0.200927734375,3292,16384,1,217,1.0,3.230618253189401,0.391357421875,3015,3292
996,1015,997,0.20330810546875,3331,16384,1,220,1.0,3.2817733990147784,0.38677978515625,2917,3331
997,1033,998,0.20355224609375,3335,16384,1,238,1.0,3.228460793804453,0.3831787109375,2835,3335
998,1045,999,0.20196533203125,3309,16384,1,215,1.0,3.166507177033493,0.37841796875,2772,3309
999,1039,1000,0.20379638671875,3339,16384,1,204,1.0,3.213666987487969,0.37298583984375,2683,3339
1000,1043,1001,0.205810546875,3372,16384,1,205,1.0,3.2329817833173538,0.369384765625,2590,3372
1001,1060,1002,0.20648193359375,3383,16384,1,210,1.0,3.1915094339622643,0.36572265625,2502,3383
1002,1068,1003,0.206787109375,3388,16384,1,232,1.0,3.1722846441947565,0.36102294921875,2422,3388
1003,1072,1004,0.2061767578125,3378,16384,1,271,1.0,3.1511194029850746,0.3564453125,2352,3378
1004,1076,1005,0.205810546875,3372,16384,1,269,1.0,3.133828996282528,0.3515625,2296,3372
1005,1080,1006,0.204833984375,3356,16384,1,253,1.0,3.1074074074074076,0.3477783203125,2235,3356
1006,1087,1007,0.20269775390625,3321,16384,1,227,1.0,3.0551977920883164,0.34307861328125,2193,3321
1007,1090,1008,0.2022705078125,3314,16384,1,333,1.0,3.0403669724770643,0.33837890625,2139,3314
1008,1110,1009,0.19927978515625,3265,16384,1,311,1.0,2.9414414414414414,0.33465576171875,2096,3265
1009,1113,1010,0.19683837890625,3225,16384,1,314,1.0,2.8975741239892185,0.32904052734375,2065,3225
1010,1113,1011,0.194091796875,3180,16384,1,318,1.0,2.857142857142857,0.32470703125,2022,3180
1011,1115,1012,0.19171142578125,3141,16384,1,288,1.0,2.8170403587443946,0.3193359375,1977,3141
1012,1128,1013,0.1904296875,3120,16384,1,289,1.0,2.765957446808511,0.314208984375,1932,3120
1013,1127,1014,0.18707275390625,3065,16384,1,432,1.0,2.71960958296362,0.3101806640625,1890,3065
1014,1135,1015,0.18450927734375,3023,16384,1,429,1.0,2.6634361233480175,0.30426025390625,1857,3023
1015,1132,1016,0.18218994140625,2985,16384,1,334,1.0,2.6369257950530036,0.2996826171875,1804,2985
1016,1130,1017,0.17962646484375,2943,16384,1,315,1.0,2.604424778761062,0.29412841796875,1774,2943
1017,1145,1018,0.1767578125,2896,16384,1,311,1.0,2.5292576419213972,0.28973388671875,1750,2896
1018,1143,1019,0.17437744140625,2857,16384,1,292,1.0,2.499562554680665,0.285400390625,1718,2857
1019,1140,1020,0.17181396484375,2815,16384,1,271,1.0,2.469298245614035,0.28106689453125,1693,2815
1020,1146,1021,0.169921875,2784,16384,1,237,1.0,2.4293193717277486,0.2769775390625,1666,2784
1021,1147,1022,0.1673583984375,2742,16384,1,231,1.0,2.390584132519616,0.2734375,1648,2742
1022,1151,1023,0.16552734375,2712,16384,1,224,1.0,2.356211989574283,0.269775390625,1627,2712
1023,1153,1024,0.163330078125,2676,16384,1,190,1.0,2.3209019947961838,0.26666259765625,1614,2676
1024,1151,1025,0.16131591796875,2643,16384,1,202,1.0,2.2962641181581236,0.263671875,1585,2643
1025,1152,1026,0.1607666015625,2634,16384,1,207,1.0,2.2864583333333335,0.2598876953125,1561,2634
1026,1140,1027,0.15826416015625,2593,16384,1,269,1.0,2.274561403508772,0.25787353515625,1550,2593
1027,1132,1028,0.15582275390625,2553,16384,1,277,1.0,2.2553003533568905,0.25469970703125,1550,2553
1028,1133,1029,0.15325927734375,2511,16384,1,274,1.0,2.2162400706090026,0.25225830078125,1535,2511
1029,1131,1030,0.15045166015625,2465,16384,1,247,1.0,2.1794871794871793,0.248779296875,1529,2465
1030,1114,1031,0.14813232421875,2427,16384,1,246,1.0,2.1786355475763015,0.24560546875,1511,2427
1031,1102,1032,0.14459228515625,2369,16384,1,247,1.0,2.1497277676951,0.2421875,1504,2369
1032,1095,1033,0.142578125,2336,16384,1,204,1.0,2.1333333333333333,0.23822021484375,1503,2336
1033,1097,1034,0.14056396484375,2303,16384,1,141,1.0,2.099361896080219,0.23614501953125,1500,2303
1034,1096,1035,0.13787841796875,2259,16384,1,123,1.0,2.0611313868613137,0.23394775390625,1495,2259
1035,1089,1036,0.1343994140625,2202,16384,1,123,1.0,2.0220385674931127,0.23095703125,1502,2202
1036,1077,1037,0.1319580078125,2162,16384,1,128,1.0,2.007428040854225,0.2279052734375,1514,2162
