,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
713,10,714,0.000732421875,12,16384,1,2,1.0,1.2,0.29937744140625,4893,12
714,8,715,0.00067138671875,11,16384,1,2,1.0,1.375,0.30120849609375,4922,11
715,8,716,0.0006103515625,10,16384,1,2,1.0,1.25,0.30291748046875,4952,10
716,8,717,0.00054931640625,9,16384,1,2,1.0,1.125,0.3046875,4983,9
717,8,718,0.00054931640625,9,16384,1,2,1.0,1.125,0.3065185546875,5013,9
718,8,719,0.00067138671875,11,16384,1,2,1.0,1.375,0.308349609375,5041,11
719,8,720,0.00067138671875,11,16384,1,2,1.0,1.375,0.3101806640625,5071,11
720,8,721,0.0006103515625,10,16384,1,2,1.0,1.25,0.31201171875,5102,10
721,8,722,0.00054931640625,9,16384,1,2,1.0,1.125,0.3138427734375,5133,9
722,8,723,0.00054931640625,9,16384,1,2,1.0,1.125,0.315673828125,5163,9
723,8,724,0.0006103515625,10,16384,1,2,1.0,1.25,0.3175048828125,5192,10
724,7,725,0.00054931640625,9,16384,1,2,1.0,1.2857142857142858,0.3193359375,5222,9
725,7,726,0.00054931640625,9,16384,1,2,1.0,1.2857142857142858,0.32110595703125,5251,9
726,7,727,0.00054931640625,9,16384,1,2,1.0,1.2857142857142858,0.3228759765625,5281,9
727,7,728,0.00048828125,8,16384,1,2,1.0,1.1428571428571428,0.32470703125,5312,8
728,7,729,0.00042724609375,7,16384,1,1,1.0,1.0,0.3265380859375,5343,7
729,7,730,0.00042724609375,7,16384,1,1,1.0,1.0,0.328369140625,5373,7
730,6,731,0.0003662109375,6,16384,1,1,1.0,1.0,0.3302001953125,5403,6
731,6,732,0.0003662109375,6,16384,1,1,1.0,1.0,0.33197021484375,5433,6
732,6,733,0.0003662109375,6,16384,1,1,1.0,1.0,0.33380126953125,5463,6
733,6,734,0.00042724609375,7,16384,1,2,1.0,1.1666666666666667,0.33563232421875,5492,7
734,6,735,0.00042724609375,7,16384,1,2,1.0,1.1666666666666667,0.33746337890625,5522,7
735,4,736,0.000244140625,4,16384,1,1,1.0,1.0,0.33929443359375,5552,4
736,4,737,0.000244140625,4,16384,1,1,1.0,1.0,0.3409423828125,5582,4
737,4,738,0.000244140625,4,16384,1,1,1.0,1.0,0.3427734375,5612,4
738,4,739,0.000244140625,4,16384,1,1,1.0,1.0,0.3446044921875,5642,4
739,3,740,0.00018310546875,3,16384,1,1,1.0,1.0,0.346435546875,5672,3
740,2,741,0.0001220703125,2,16384,1,1,1.0,1.0,0.34820556640625,5702,2
741,2,742,0.00018310546875,3,16384,1,2,1.5,1.5,0.3499755859375,5731,3
742,2,743,0.00018310546875,3,16384,1,2,1.5,1.5,0.351806640625,5761,3
743,2,744,0.00018310546875,3,16384,1,2,1.5,1.5,0.3536376953125,5791,3
744,2,745,0.00018310546875,3,16384,1,2,1.5,1.5,0.35546875,5821,3
745,2,746,0.0001220703125,2,16384,1,1,1.0,1.0,0.3572998046875,5852,2
746,2,747,0.0001220703125,2,16384,1,1,1.0,1.0,0.359130859375,5882,2
747,2,748,0.0001220703125,2,16384,1,1,1.0,1.0,0.3609619140625,5912,2
748,2,749,0.0001220703125,2,16384,1,1,1.0,1.0,0.36279296875,5942,2
749,2,750,0.0001220703125,2,16384,1,1,1.0,1.0,0.3646240234375,5972,2
750,2,751,0.0001220703125,2,16384,1,1,1.0,1.0,0.366455078125,6002,2
751,2,752,0.00018310546875,3,16384,1,2,1.5,1.5,0.3682861328125,6031,3
752,2,753,0.00018310546875,3,16384,1,2,1.5,1.5,0.3701171875,6061,3
753,2,754,0.0001220703125,2,16384,1,1,1.0,1.0,0.3719482421875,6092,2
754,2,755,0.0001220703125,2,16384,1,1,1.0,1.0,0.373779296875,6122,2
755,2,756,0.00018310546875,3,16384,1,2,1.5,1.5,0.3756103515625,6151,3
756,2,757,0.0001220703125,2,16384,1,1,1.0,1.0,0.37744140625,6182,2
757,1,758,6.103515625e-05,1,16384,1,1,1.0,1.0,0.3792724609375,6213,1
758,1,759,6.103515625e-05,1,16384,1,1,1.0,1.0,0.381103515625,6243,1
759,1,760,6.103515625e-05,1,16384,1,1,1.0,1.0,0.3829345703125,6273,1
760,1,761,6.103515625e-05,1,16384,1,1,1.0,1.0,0.384765625,6303,1
761,1,762,6.103515625e-05,1,16384,1,1,1.0,1.0,0.3865966796875,6333,1
762,1,763,6.103515625e-05,1,16384,1,1,1.0,1.0,0.388427734375,6363,1
763,0,764,0.0,0,16384,0,0,0.0,0.0,0.3902587890625,6394,0
764,0,765,0.0,0,16384,0,0,0.0,0.0,0.39208984375,6424,0
765,0,766,0.0,0,16384,0,0,0.0,0.0,0.3939208984375,6454,0
766,0,767,0.0,0,16384,0,0,0.0,0.0,0.395751953125,6484,0
767,0,768,0.0,0,16384,0,0,0.0,0.0,0.3975830078125,6514,0
768,0,769,0.0,0,16384,0,0,0.0,0.0,0.3994140625,6544,0
769,0,770,0.0,0,16384,0,0,0.0,0.0,0.4012451171875,6574,0
770,0,771,0.0,0,16384,0,0,0.0,0.0,0.403076171875,6604,0
771,0,772,0.0,0,16384,0,0,0.0,0.0,0.4049072265625,6634,0
772,0,773,0.0,0,16384,0,0,0.0,0.0,0.40673828125,6664,0
773,0,774,0.0,0,16384,0,0,0.0,0.0,0.4085693359375,6694,0
774,0,775,0.0,0,16384,0,0,0.0,0.0,0.410400390625,6724,0
775,0,776,0.0,0,16384,0,0,0.0,0.0,0.4122314453125,6754,0
776,0,777,0.0,0,16384,0,0,0.0,0.0,0.4140625,6784,0
777,0,778,0.0,0,16384,0,0,0.0,0.0,0.4158935546875,6814,0
778,0,779,0.0,0,16384,0,0,0.0,0.0,0.417724609375,6844,0
779,0,780,0.0,0,16384,0,0,0.0,0.0,0.4195556640625,6874,0
780,0,781,0.0,0,16384,0,0,0.0,0.0,0.42138671875,6904,0
781,0,782,0.0,0,16384,0,0,0.0,0.0,0.4232177734375,6934,0
782,0,783,0.0,0,16384,0,0,0.0,0.0,0.425048828125,6964,0
783,0,784,0.0,0,16384,0,0,0.0,0.0,0.4268798828125,6994,0
784,0,785,0.0,0,16384,0,0,0.0,0.0,0.4287109375,7024,0
785,0,786,0.0,0,16384,0,0,0.0,0.0,0.4305419921875,7054,0
786,0,787,0.0,0,16384,0,0,0.0,0.0,0.432373046875,7084,0
787,0,788,0.0,0,16384,0,0,0.0,0.0,0.4342041015625,7114,0
788,0,789,0.0,0,16384,0,0,0.0,0.0,0.43603515625,7144,0
789,0,790,0.0,0,16384,0,0,0.0,0.0,0.4378662109375,7174,0
790,0,791,0.0,0,16384,0,0,0.0,0.0,0.439697265625,7204,0
791,0,792,0.0,0,16384,0,0,0.0,0.0,0.4415283203125,7234,0
792,0,793,0.0,0,16384,0,0,0.0,0.0,0.443359375,7264,0
793,0,794,0.0,0,16384,0,0,0.0,0.0,0.4451904296875,7294,0
794,0,795,0.0,0,16384,0,0,0.0,0.0,0.447021484375,7324,0
795,0,796,0.0,0,16384,0,0,0.0,0.0,0.4488525390625,7354,0
796,0,797,0.0,0,16384,0,0,0.0,0.0,0.45068359375,7384,0
797,0,798,0.0,0,16384,0,0,0.0,0.0,0.4525146484375,7414,0
798,0,799,0.0,0,16384,0,0,0.0,0.0,0.454345703125,7444,0
799,0,800,0.0,0,16384,0,0,0.0,0.0,0.4561767578125,7474,0
800,0,801,0.0,0,16384,0,0,0.0,0.0,0.4580078125,7504,0
801,0,802,0.0,0,16384,0,0,0.0,0.0,0.4598388671875,7534,0
802,0,803,0.0,0,16384,0,0,0.0,0.0,0.461669921875,7564,0
803,0,804,0.0,0,16384,0,0,0.0,0.0,0.4635009765625,7594,0
804,0,805,0.0,0,16384,0,0,0.0,0.0,0.46533203125,7624,0
805,0,806,0.0,0,16384,0,0,0.0,0.0,0.4671630859375,7654,0
806,0,807,0.0,0,16384,0,0,0.0,0.0,0.468994140625,7684,0
807,0,808,0.0,0,16384,0,0,0.0,0.0,0.4708251953125,7714,0
808,0,809,0.0,0,16384,0,0,0.0,0.0,0.47265625,7744,0
809,0,810,0.0,0,16384,0,0,0.0,0.0,0.4744873046875,7774,0
810,0,811,0.0,0,16384,0,0,0.0,0.0,0.476318359375,7804,0
811,0,812,0.0,0,16384,0,0,0.0,0.0,0.4781494140625,7834,0
812,0,813,0.0,0,16384,0,0,0.0,0.0,0.47998046875,7864,0
813,0,814,0.0,0,16384,0,0,0.0,0.0,0.4818115234375,7894,0
814,0,815,0.0,0,16384,0,0,0.0,0.0,0.483642578125,7924,0
815,0,816,0.0,0,16384,0,0,0.0,0.0,0.4854736328125,7954,0
816,0,817,0.0,0,16384,0,0,0.0,0.0,0.4873046875,7984,0
817,0,818,0.0,0,16384,0,0,0.0,0.0,0.4891357421875,8014,0
818,0,819,0.0,0,16384,0,0,0.0,0.0,0.490966796875,8044,0
819,0,820,0.0,0,16384,0,0,0.0,0.0,0.4927978515625,8074,0
820,0,821,0.0,0,16384,0,0,0.0,0.0,0.49462890625,8104,0
821,0,822,0.0,0,16384,0,0,0.0,0.0,0.4964599609375,8134,0
822,0,823,0.0,0,16384,0,0,0.0,0.0,0.498291015625,8164,0
823,0,824,0.0,0,16384,0,0,0.0,0.0,0.5001220703125,8194,0
824,0,825,0.0,0,16384,0,0,0.0,0.0,0.501953125,8224,0
825,0,826,0.0,0,16384,0,0,0.0,0.0,0.5037841796875,8254,0
826,0,827,0.0,0,16384,0,0,0.0,0.0,0.505615234375,8284,0
827,0,828,0.0,0,16384,0,0,0.0,0.0,0.5074462890625,8314,0
828,0,829,0.0,0,16384,0,0,0.0,0.0,0.50927734375,8344,0
829,0,830,0.0,0,16384,0,0,0.0,0.0,0.5111083984375,8374,0
830,0,831,0.0,0,16384,0,0,0.0,0.0,0.512939453125,8404,0
831,0,832,0.0,0,16384,0,0,0.0,0.0,0.5147705078125,8434,0
832,0,833,0.0,0,16384,0,0,0.0,0.0,0.5166015625,8464,0
833,0,834,0.0,0,16384,0,0,0.0,0.0,0.5184326171875,8494,0
834,0,835,0.0,0,16384,0,0,0.0,0.0,0.520263671875,8524,0
835,0,836,0.0,0,16384,0,0,0.0,0.0,0.5220947265625,8554,0
836,0,837,0.0,0,16384,0,0,0.0,0.0,0.52392578125,8584,0
837,0,838,0.0,0,16384,0,0,0.0,0.0,0.5257568359375,8614,0
838,0,839,0.0,0,16384,0,0,0.0,0.0,0.527587890625,8644,0
839,0,840,0.0,0,16384,0,0,0.0,0.0,0.5294189453125,8674,0
840,0,841,0.0,0,16384,0,0,0.0,0.0,0.53125,8704,0
841,0,842,0.0,0,16384,0,0,0.0,0.0,0.5330810546875,8734,0
842,0,843,0.0,0,16384,0,0,0.0,0.0,0.534912109375,8764,0
843,0,844,0.0,0,16384,0,0,0.0,0.0,0.5367431640625,8794,0
844,0,845,0.0,0,16384,0,0,0.0,0.0,0.53857421875,8824,0
845,0,846,0.0,0,16384,0,0,0.0,0.0,0.5404052734375,8854,0
846,0,847,0.0,0,16384,0,0,0.0,0.0,0.542236328125,8884,0
847,0,848,0.0,0,16384,0,0,0.0,0.0,0.5440673828125,8914,0
848,0,849,0.0,0,16384,0,0,0.0,0.0,0.5458984375,8944,0
849,0,850,0.0,0,16384,0,0,0.0,0.0,0.5477294921875,8974,0
850,0,851,0.0,0,16384,0,0,0.0,0.0,0.549560546875,9004,0
851,0,852,0.0,0,16384,0,0,0.0,0.0,0.5513916015625,9034,0
852,0,853,0.0,0,16384,0,0,0.0,0.0,0.55322265625,9064,0
853,0,854,0.0,0,16384,0,0,0.0,0.0,0.5550537109375,9094,0
854,0,855,0.0,0,16384,0,0,0.0,0.0,0.556884765625,9124,0
855,0,856,0.0,0,16384,0,0,0.0,0.0,0.5587158203125,9154,0
856,0,857,0.0,0,16384,0,0,0.0,0.0,0.560546875,9184,0
857,0,858,0.0,0,16384,0,0,0.0,0.0,0.5623779296875,9214,0
858,0,859,0.0,0,16384,0,0,0.0,0.0,0.564208984375,9244,0
859,0,860,0.0,0,16384,0,0,0.0,0.0,0.5660400390625,9274,0
860,0,861,0.0,0,16384,0,0,0.0,0.0,0.56787109375,9304,0
861,0,862,0.0,0,16384,0,0,0.0,0.0,0.5697021484375,9334,0
862,0,863,0.0,0,16384,0,0,0.0,0.0,0.571533203125,9364,0
863,0,864,0.0,0,16384,0,0,0.0,0.0,0.5733642578125,9394,0
864,0,865,0.0,0,16384,0,0,0.0,0.0,0.5751953125,9424,0
865,0,866,0.0,0,16384,0,0,0.0,0.0,0.5770263671875,9454,0
866,0,867,0.0,0,16384,0,0,0.0,0.0,0.578857421875,9484,0
867,0,868,0.0,0,16384,0,0,0.0,0.0,0.5806884765625,9514,0
868,0,869,0.0,0,16384,0,0,0.0,0.0,0.58251953125,9544,0
869,0,870,0.0,0,16384,0,0,0.0,0.0,0.5843505859375,9574,0
870,0,871,0.0,0,16384,0,0,0.0,0.0,0.586181640625,9604,0
871,0,872,0.0,0,16384,0,0,0.0,0.0,0.5880126953125,9634,0
872,0,873,0.0,0,16384,0,0,0.0,0.0,0.58984375,9664,0
873,0,874,0.0,0,16384,0,0,0.0,0.0,0.5916748046875,9694,0
874,0,875,0.0,0,16384,0,0,0.0,0.0,0.593505859375,9724,0
875,0,876,0.0,0,16384,0,0,0.0,0.0,0.5953369140625,9754,0
876,0,877,0.0,0,16384,0,0,0.0,0.0,0.59716796875,9784,0
877,0,878,0.0,0,16384,0,0,0.0,0.0,0.5989990234375,9814,0
878,0,879,0.0,0,16384,0,0,0.0,0.0,0.600830078125,9844,0
879,0,880,0.0,0,16384,0,0,0.0,0.0,0.6026611328125,9874,0
880,0,881,0.0,0,16384,0,0,0.0,0.0,0.6044921875,9904,0
881,0,882,0.0,0,16384,0,0,0.0,0.0,0.6063232421875,9934,0
882,0,883,0.0,0,16384,0,0,0.0,0.0,0.608154296875,9964,0
883,0,884,0.0,0,16384,0,0,0.0,0.0,0.6099853515625,9994,0
884,0,885,0.0,0,16384,0,0,0.0,0.0,0.61181640625,10024,0
885,0,886,0.0,0,16384,0,0,0.0,0.0,0.6136474609375,10054,0
886,0,887,0.0,0,16384,0,0,0.0,0.0,0.615478515625,10084,0
887,0,888,0.0,0,16384,0,0,0.0,0.0,0.6173095703125,10114,0
888,0,889,0.0,0,16384,0,0,0.0,0.0,0.619140625,10144,0
889,0,890,0.0,0,16384,0,0,0.0,0.0,0.6209716796875,10174,0
890,0,891,0.0,0,16384,0,0,0.0,0.0,0.622802734375,10204,0
891,0,892,0.0,0,16384,0,0,0.0,0.0,0.6246337890625,10234,0
892,0,893,0.0,0,16384,0,0,0.0,0.0,0.62646484375,10264,0
893,0,894,0.0,0,16384,0,0,0.0,0.0,0.6282958984375,10294,0
894,0,895,0.0,0,16384,0,0,0.0,0.0,0.630126953125,10324,0
895,0,896,0.0,0,16384,0,0,0.0,0.0,0.6319580078125,10354,0
896,0,897,0.0,0,16384,0,0,0.0,0.0,0.6337890625,10384,0
897,0,898,0.0,0,16384,0,0,0.0,0.0,0.6356201171875,10414,0
898,0,899,0.0,0,16384,0,0,0.0,0.0,0.637451171875,10444,0
899,0,900,0.0,0,16384,0,0,0.0,0.0,0.6392822265625,10474,0
900,0,901,0.0,0,16384,0,0,0.0,0.0,0.64111328125,10504,0
901,0,902,0.0,0,16384,0,0,0.0,0.0,0.6429443359375,10534,0
902,0,903,0.0,0,16384,0,0,0.0,0.0,0.644775390625,10564,0
903,0,904,0.0,0,16384,0,0,0.0,0.0,0.6466064453125,10594,0
904,0,905,0.0,0,16384,0,0,0.0,0.0,0.6484375,10624,0
905,0,906,0.0,0,16384,0,0,0.0,0.0,0.6502685546875,10654,0
906,0,907,0.0,0,16384,0,0,0.0,0.0,0.652099609375,10684,0
907,0,908,0.0,0,16384,0,0,0.0,0.0,0.6539306640625,10714,0
908,0,909,0.0,0,16384,0,0,0.0,0.0,0.65576171875,10744,0
909,0,910,0.0,0,16384,0,0,0.0,0.0,0.6575927734375,10774,0
910,0,911,0.0,0,16384,0,0,0.0,0.0,0.659423828125,10804,0
911,0,912,0.0,0,16384,0,0,0.0,0.0,0.6612548828125,10834,0
912,0,913,0.0,0,16384,0,0,0.0,0.0,0.6630859375,10864,0
913,0,914,0.0,0,16384,0,0,0.0,0.0,0.6649169921875,10894,0
914,0,915,0.0,0,16384,0,0,0.0,0.0,0.666748046875,10924,0
915,0,916,0.0,0,16384,0,0,0.0,0.0,0.6685791015625,10954,0
916,0,917,0.0,0,16384,0,0,0.0,0.0,0.67041015625,10984,0
917,0,918,0.0,0,16384,0,0,0.0,0.0,0.6722412109375,11014,0
918,0,919,0.0,0,16384,0,0,0.0,0.0,0.674072265625,11044,0
919,0,920,0.0,0,16384,0,0,0.0,0.0,0.6759033203125,11074,0
920,0,921,0.0,0,16384,0,0,0.0,0.0,0.677734375,11104,0
921,0,922,0.0,0,16384,0,0,0.0,0.0,0.6795654296875,11134,0
922,0,923,0.0,0,16384,0,0,0.0,0.0,0.681396484375,11164,0
923,0,924,0.0,0,16384,0,0,0.0,0.0,0.6832275390625,11194,0
924,0,925,0.0,0,16384,0,0,0.0,0.0,0.68505859375,11224,0
925,0,926,0.0,0,16384,0,0,0.0,0.0,0.6868896484375,11254,0
926,0,927,0.0,0,16384,0,0,0.0,0.0,0.688720703125,11284,0
927,0,928,0.0,0,16384,0,0,0.0,0.0,0.6905517578125,11314,0
928,0,929,0.0,0,16384,0,0,0.0,0.0,0.6923828125,11344,0
929,0,930,0.0,0,16384,0,0,0.0,0.0,0.6942138671875,11374,0
930,0,931,0.0,0,16384,0,0,0.0,0.0,0.696044921875,11404,0
931,0,932,0.0,0,16384,0,0,0.0,0.0,0.6978759765625,11434,0
932,0,933,0.0,0,16384,0,0,0.0,0.0,0.69970703125,11464,0
933,0,934,0.0,0,16384,0,0,0.0,0.0,0.7015380859375,11494,0
934,0,935,0.0,0,16384,0,0,0.0,0.0,0.703369140625,11524,0
935,0,936,0.0,0,16384,0,0,0.0,0.0,0.7052001953125,11554,0
936,0,937,0.0,0,16384,0,0,0.0,0.0,0.70703125,11584,0
937,0,938,0.0,0,16384,0,0,0.0,0.0,0.7088623046875,11614,0
938,0,939,0.0,0,16384,0,0,0.0,0.0,0.710693359375,11644,0
939,0,940,0.0,0,16384,0,0,0.0,0.0,0.7125244140625,11674,0
940,0,941,0.0,0,16384,0,0,0.0,0.0,0.71435546875,11704,0
941,0,942,0.0,0,16384,0,0,0.0,0.0,0.7161865234375,11734,0
942,0,943,0.0,0,16384,0,0,0.0,0.0,0.718017578125,11764,0
943,0,944,0.0,0,16384,0,0,0.0,0.0,0.7198486328125,11794,0
944,0,945,0.0,0,16384,0,0,0.0,0.0,0.7216796875,11824,0
945,0,946,0.0,0,16384,0,0,0.0,0.0,0.7235107421875,11854,0
946,0,947,0.0,0,16384,0,0,0.0,0.0,0.725341796875,11884,0
947,0,948,0.0,0,16384,0,0,0.0,0.0,0.7271728515625,11914,0
948,0,949,0.0,0,16384,0,0,0.0,0.0,0.72900390625,11944,0
949,0,950,0.0,0,16384,0,0,0.0,0.0,0.7308349609375,11974,0
950,0,951,0.0,0,16384,0,0,0.0,0.0,0.732666015625,12004,0
951,0,952,0.0,0,16384,0,0,0.0,0.0,0.7344970703125,12034,0
952,0,953,0.0,0,16384,0,0,0.0,0.0,0.736328125,12064,0
953,0,954,0.0,0,16384,0,0,0.0,0.0,0.7381591796875,12094,0
954,0,955,0.0,0,16384,0,0,0.0,0.0,0.739990234375,12124,0
955,0,956,0.0,0,16384,0,0,0.0,0.0,0.7418212890625,12154,0
956,0,957,0.0,0,16384,0,0,0.0,0.0,0.74365234375,12184,0
957,0,958,0.0,0,16384,0,0,0.0,0.0,0.7454833984375,12214,0
958,0,959,0.0,0,16384,0,0,0.0,0.0,0.747314453125,12244,0
959,0,960,0.0,0,16384,0,0,0.0,0.0,0.7491455078125,12274,0
960,0,961,0.0,0,16384,0,0,0.0,0.0,0.7509765625,12304,0
961,0,962,0.0,0,16384,0,0,0.0,0.0,0.7528076171875,12334,0
962,0,963,0.0,0,16384,0,0,0.0,0.0,0.754638671875,12364,0
963,0,964,0.0,0,16384,0,0,0.0,0.0,0.7564697265625,12394,0
964,0,965,0.0,0,16384,0,0,0.0,0.0,0.75830078125,12424,0
965,0,966,0.0,0,16384,0,0,0.0,0.0,0.7601318359375,12454,0
966,0,967,0.0,0,16384,0,0,0.0,0.0,0.761962890625,12484,0
967,0,968,0.0,0,16384,0,0,0.0,0.0,0.7637939453125,12514,0
968,0,969,0.0,0,16384,0,0,0.0,0.0,0.765625,12544,0
969,0,970,0.0,0,16384,0,0,0.0,0.0,0.7674560546875,12574,0
970,0,971,0.0,0,16384,0,0,0.0,0.0,0.769287109375,12604,0
971,0,972,0.0,0,16384,0,0,0.0,0.0,0.7711181640625,12634,0
972,0,973,0.0,0,16384,0,0,0.0,0.0,0.77294921875,12664,0
973,0,974,0.0,0,16384,0,0,0.0,0.0,0.7747802734375,12694,0
974,0,975,0.0,0,16384,0,0,0.0,0.0,0.776611328125,12724,0
975,0,976,0.0,0,16384,0,0,0.0,0.0,0.7784423828125,12754,0
976,0,977,0.0,0,16384,0,0,0.0,0.0,0.7802734375,12784,0
977,0,978,0.0,0,16384,0,0,0.0,0.0,0.7821044921875,12814,0
978,0,979,0.0,0,16384,0,0,0.0,0.0,0.783935546875,12844,0
979,0,980,0.0,0,16384,0,0,0.0,0.0,0.7857666015625,12874,0
980,0,981,0.0,0,16384,0,0,0.0,0.0,0.78759765625,12904,0
981,0,982,0.0,0,16384,0,0,0.0,0.0,0.7894287109375,12934,0
982,0,983,0.0,0,16384,0,0,0.0,0.0,0.791259765625,12964,0
983,0,984,0.0,0,16384,0,0,0.0,0.0,0.7930908203125,12994,0
984,0,985,0.0,0,16384,0,0,0.0,0.0,0.794921875,13024,0
985,0,986,0.0,0,16384,0,0,0.0,0.0,0.7967529296875,13054,0
986,0,987,0.0,0,16384,0,0,0.0,0.0,0.798583984375,13084,0
987,0,988,0.0,0,16384,0,0,0.0,0.0,0.8004150390625,13114,0
988,0,989,0.0,0,16384,0,0,0.0,0.0,0.80224609375,13144,0
989,0,990,0.0,0,16384,0,0,0.0,0.0,0.8040771484375,13174,0
990,0,991,0.0,0,16384,0,0,0.0,0.0,0.805908203125,13204,0
991,0,992,0.0,0,16384,0,0,0.0,0.0,0.8077392578125,13234,0
992,0,993,0.0,0,16384,0,0,0.0,0.0,0.8095703125,13264,0
993,0,994,0.0,0,16384,0,0,0.0,0.0,0.8114013671875,13294,0
994,0,995,0.0,0,16384,0,0,0.0,0.0,0.813232421875,13324,0
995,0,996,0.0,0,16384,0,0,0.0,0.0,0.8150634765625,13354,0
996,0,997,0.0,0,16384,0,0,0.0,0.0,0.81689453125,13384,0
997,0,998,0.0,0,16384,0,0,0.0,0.0,0.8187255859375,13414,0
998,0,999,0.0,0,16384,0,0,0.0,0.0,0.820556640625,13444,0
999,0,1000,0.0,0,16384,0,0,0.0,0.0,0.8223876953125,13474,0
1000,0,1001,0.0,0,16384,0,0,0.0,0.0,0.82421875,13504,0
1001,0,1002,0.0,0,16384,0,0,0.0,0.0,0.8260498046875,13534,0
1002,0,1003,0.0,0,16384,0,0,0.0,0.0,0.827880859375,13564,0
1003,0,1004,0.0,0,16384,0,0,0.0,0.0,0.8297119140625,13594,0
1004,0,1005,0.0,0,16384,0,0,0.0,0.0,0.83154296875,13624,0
1005,0,1006,0.0,0,16384,0,0,0.0,0.0,0.8333740234375,13654,0
1006,0,1007,0.0,0,16384,0,0,0.0,0.0,0.835205078125,13684,0
1007,0,1008,0.0,0,16384,0,0,0.0,0.0,0.8370361328125,13714,0
1008,0,1009,0.0,0,16384,0,0,0.0,0.0,0.8388671875,13744,0
1009,0,1010,0.0,0,16384,0,0,0.0,0.0,0.8406982421875,13774,0
1010,0,1011,0.0,0,16384,0,0,0.0,0.0,0.842529296875,13804,0
1011,0,1012,0.0,0,16384,0,0,0.0,0.0,0.8443603515625,13834,0
1012,0,1013,0.0,0,16384,0,0,0.0,0.0,0.84619140625,13864,0
1013,0,1014,0.0,0,16384,0,0,0.0,0.0,0.8480224609375,13894,0
1014,0,1015,0.0,0,16384,0,0,0.0,0.0,0.849853515625,13924,0
1015,0,1016,0.0,0,16384,0,0,0.0,0.0,0.8516845703125,13954,0
1016,0,1017,0.0,0,16384,0,0,0.0,0.0,0.853515625,13984,0
1017,0,1018,0.0,0,16384,0,0,0.0,0.0,0.8553466796875,14014,0
1018,0,1019,0.0,0,16384,0,0,0.0,0.0,0.857177734375,14044,0
1019,0,1020,0.0,0,16384,0,0,0.0,0.0,0.8590087890625,14074,0
1020,0,1021,0.0,0,16384,0,0,0.0,0.0,0.86083984375,14104,0
1021,0,1022,0.0,0,16384,0,0,0.0,0.0,0.8626708984375,14134,0
1022,0,1023,0.0,0,16384,0,0,0.0,0.0,0.864501953125,14164,0
1023,0,1024,0.0,0,16384,0,0,0.0,0.0,0.8663330078125,14194,0
1024,0,1025,0.0,0,16384,0,0,0.0,0.0,0.8681640625,14224,0
1025,0,1026,0.0,0,16384,0,0,0.0,0.0,0.8699951171875,14254,0
1026,0,1027,0.0,0,16384,0,0,0.0,0.0,0.871826171875,14284,0
1027,0,1028,0.0,0,16384,0,0,0.0,0.0,0.8736572265625,14314,0
1028,0,1029,0.0,0,16384,0,0,0.0,0.0,0.87548828125,14344,0
1029,0,1030,0.0,0,16384,0,0,0.0,0.0,0.8773193359375,14374,0
1030,0,1031,0.0,0,16384,0,0,0.0,0.0,0.879150390625,14404,0
1031,0,1032,0.0,0,16384,0,0,0.0,0.0,0.8809814453125,14434,0
1032,0,1033,0.0,0,16384,0,0,0.0,0.0,0.8828125,14464,0
1033,0,1034,0.0,0,16384,0,0,0.0,0.0,0.8846435546875,14494,0
1034,0,1035,0.0,0,16384,0,0,0.0,0.0,0.886474609375,14524,0
1035,0,1036,0.0,0,16384,0,0,0.0,0.0,0.8883056640625,14554,0
1036,0,1037,0.0,0,16384,0,0,0.0,0.0,0.89013671875,14584,0
1037,0,1038,0.0,0,16384,0,0,0.0,0.0,0.8919677734375,14614,0
1038,0,1039,0.0,0,16384,0,0,0.0,0.0,0.893798828125,14644,0
1039,0,1040,0.0,0,16384,0,0,0.0,0.0,0.8956298828125,14674,0
1040,0,1041,0.0,0,16384,0,0,0.0,0.0,0.8974609375,14704,0
1041,0,1042,0.0,0,16384,0,0,0.0,0.0,0.8992919921875,14734,0
1042,0,1043,0.0,0,16384,0,0,0.0,0.0,0.901123046875,14764,0
1043,0,1044,0.0,0,16384,0,0,0.0,0.0,0.9029541015625,14794,0
1044,0,1045,0.0,0,16384,0,0,0.0,0.0,0.90478515625,14824,0
1045,0,1046,0.0,0,16384,0,0,0.0,0.0,0.9066162109375,14854,0
1046,0,1047,0.0,0,16384,0,0,0.0,0.0,0.908447265625,14884,0
1047,0,1048,0.0,0,16384,0,0,0.0,0.0,0.9102783203125,14914,0
1048,0,1049,0.0,0,16384,0,0,0.0,0.0,0.912109375,14944,0
1049,0,1050,0.0,0,16384,0,0,0.0,0.0,0.9139404296875,14974,0
1050,0,1051,0.0,0,16384,0,0,0.0,0.0,0.915771484375,15004,0
1051,0,1052,0.0,0,16384,0,0,0.0,0.0,0.9176025390625,15034,0
1052,0,1053,0.0,0,16384,0,0,0.0,0.0,0.91943359375,15064,0
1053,0,1054,0.0,0,16384,0,0,0.0,0.0,0.9212646484375,15094,0
1054,0,1055,0.0,0,16384,0,0,0.0,0.0,0.923095703125,15124,0
1055,0,1056,0.0,0,16384,0,0,0.0,0.0,0.9249267578125,15154,0
1056,0,1057,0.0,0,16384,0,0,0.0,0.0,0.9267578125,15184,0
