,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
951,384,952,0.0689,689,10000,1,34,1.0,1.7942708333333333,0.276,2043,689
952,382,953,0.0682,682,10000,1,22,1.0,1.7853403141361257,0.2762,2061,682
953,375,954,0.0658,658,10000,1,22,1.0,1.7546666666666666,0.2773,2088,658
954,369,955,0.0647,647,10000,1,23,1.0,1.7533875338753389,0.2776,2107,647
955,363,956,0.0643,643,10000,1,25,1.0,1.7713498622589532,0.2784,2117,643
956,357,957,0.0624,624,10000,1,16,1.0,1.7478991596638656,0.279,2136,624
957,346,958,0.0609,609,10000,1,18,1.0,1.760115606936416,0.279,2153,609
958,339,959,0.0598,598,10000,1,19,1.0,1.7640117994100295,0.2792,2176,598
959,330,960,0.0577,577,10000,1,16,1.0,1.7484848484848485,0.2804,2202,577
960,324,961,0.056,560,10000,1,16,1.0,1.728395061728395,0.2809,2224,560
961,318,962,0.0554,554,10000,1,13,1.0,1.7421383647798743,0.2814,2244,554
962,312,963,0.0547,547,10000,1,12,1.0,1.7532051282051282,0.2828,2257,547
963,304,964,0.0539,539,10000,1,14,1.0,1.7730263157894737,0.2834,2280,539
964,302,965,0.0523,523,10000,1,24,1.0,1.7317880794701987,0.2849,2301,523
965,297,966,0.0518,518,10000,1,22,1.0,1.7441077441077442,0.2854,2312,518
966,287,967,0.0514,514,10000,1,22,1.0,1.7909407665505226,0.286,2329,514
967,283,968,0.0525,525,10000,1,40,1.0,1.8551236749116609,0.2873,2341,525
968,277,969,0.0526,526,10000,1,35,1.0,1.8989169675090252,0.2896,2357,526
969,273,970,0.0519,519,10000,1,44,1.0,1.901098901098901,0.2913,2376,519
970,268,971,0.0524,524,10000,1,37,1.0,1.955223880597015,0.2925,2388,524
971,269,972,0.0532,532,10000,1,30,1.0,1.9776951672862453,0.2942,2397,532
972,270,973,0.053,530,10000,1,32,1.0,1.962962962962963,0.2959,2413,530
973,264,974,0.0524,524,10000,1,32,1.0,1.9848484848484849,0.2973,2425,524
974,258,975,0.0537,537,10000,1,32,1.0,2.0813953488372094,0.2979,2430,537
975,248,976,0.0541,541,10000,1,32,1.0,2.181451612903226,0.2997,2441,541
976,243,977,0.0552,552,10000,1,32,1.0,2.271604938271605,0.3012,2452,552
977,242,978,0.0553,553,10000,1,34,1.0,2.2851239669421486,0.3034,2465,553
978,236,979,0.0546,546,10000,1,37,1.0,2.3135593220338984,0.3048,2483,546
979,231,980,0.0539,539,10000,1,44,1.0,2.3333333333333335,0.3059,2503,539
980,229,981,0.0527,527,10000,1,46,1.0,2.3013100436681224,0.3072,2523,527
981,224,982,0.0513,513,10000,1,44,1.0,2.2901785714285716,0.308,2539,513
982,229,983,0.0516,516,10000,1,48,1.0,2.2532751091703056,0.3082,2553,516
983,224,984,0.0509,509,10000,1,42,1.0,2.2723214285714284,0.3099,2575,509
984,221,985,0.0512,512,10000,1,44,1.0,2.316742081447964,0.3114,2588,512
985,220,986,0.0505,505,10000,1,42,1.0,2.2954545454545454,0.313,2604,505
986,219,987,0.0512,512,10000,1,43,1.0,2.3378995433789953,0.3139,2607,512
987,218,988,0.0496,496,10000,1,41,1.0,2.2752293577981653,0.3149,2630,496
988,222,989,0.0489,489,10000,1,39,1.0,2.2027027027027026,0.3156,2646,489
989,218,990,0.0475,475,10000,1,37,1.0,2.1788990825688073,0.3165,2667,475
990,209,991,0.0468,468,10000,1,37,1.0,2.2392344497607657,0.3172,2691,468
991,199,992,0.0457,457,10000,1,34,1.0,2.2964824120603016,0.3189,2713,457
992,196,993,0.0457,457,10000,1,34,1.0,2.3316326530612246,0.32,2730,457
993,197,994,0.0441,441,10000,1,25,1.0,2.238578680203046,0.3217,2759,441
994,191,995,0.043,430,10000,1,25,1.0,2.25130890052356,0.323,2786,430
995,187,996,0.0424,424,10000,1,25,1.0,2.267379679144385,0.3246,2814,424
996,179,997,0.0406,406,10000,1,23,1.0,2.2681564245810057,0.3268,2840,406
997,171,998,0.0392,392,10000,1,22,1.0,2.2923976608187133,0.3276,2867,392
998,172,999,0.0372,372,10000,1,23,1.0,2.1627906976744184,0.3289,2895,372
999,172,1000,0.0359,359,10000,1,23,1.0,2.0872093023255816,0.3297,2919,359
1000,166,1001,0.034,340,10000,1,19,1.0,2.0481927710843375,0.3308,2942,340
1001,173,1002,0.0332,332,10000,1,16,1.0,1.9190751445086704,0.3312,2963,332
1002,169,1003,0.0319,319,10000,1,18,1.0,1.8875739644970415,0.3325,2986,319
1003,166,1004,0.0316,316,10000,1,23,1.0,1.9036144578313252,0.3335,3008,316
1004,159,1005,0.0305,305,10000,1,17,1.0,1.9182389937106918,0.3354,3032,305
1005,159,1006,0.0296,296,10000,1,11,1.0,1.8616352201257862,0.3367,3056,296
1006,156,1007,0.029,290,10000,1,10,1.0,1.858974358974359,0.3382,3079,290
1007,156,1008,0.029,290,10000,1,10,1.0,1.858974358974359,0.3399,3099,290
1008,157,1009,0.0285,285,10000,1,11,1.0,1.8152866242038217,0.3419,3122,285
1009,156,1010,0.028,280,10000,1,11,1.0,1.794871794871795,0.3437,3144,280
1010,149,1011,0.0275,275,10000,1,11,1.0,1.8456375838926173,0.3454,3167,275
1011,145,1012,0.0276,276,10000,1,11,1.0,1.903448275862069,0.3472,3191,276
1012,146,1013,0.0277,277,10000,1,11,1.0,1.8972602739726028,0.3497,3213,277
1013,145,1014,0.027,270,10000,1,11,1.0,1.8620689655172413,0.352,3239,270
1014,141,1015,0.0265,265,10000,1,11,1.0,1.8794326241134751,0.3539,3263,265
1015,139,1016,0.0263,263,10000,1,11,1.0,1.8920863309352518,0.3558,3287,263
1016,137,1017,0.0259,259,10000,1,11,1.0,1.8905109489051095,0.358,3310,259
1017,132,1018,0.0256,256,10000,1,11,1.0,1.9393939393939394,0.3599,3327,256
1018,129,1019,0.0254,254,10000,1,12,1.0,1.9689922480620154,0.3613,3352,254
1019,121,1020,0.025,250,10000,1,13,1.0,2.0661157024793386,0.3636,3377,250
1020,117,1021,0.0247,247,10000,1,13,1.0,2.111111111111111,0.3657,3401,247
1021,115,1022,0.0243,243,10000,1,15,1.0,2.1130434782608694,0.3678,3429,243
1022,112,1023,0.0241,241,10000,1,15,1.0,2.1517857142857144,0.3702,3452,241
1023,114,1024,0.0246,246,10000,1,16,1.0,2.1578947368421053,0.3723,3474,246
1024,116,1025,0.0242,242,10000,1,17,1.0,2.086206896551724,0.375,3503,242
1025,121,1026,0.0234,234,10000,1,19,1.0,1.9338842975206612,0.3775,3533,234
1026,119,1027,0.0227,227,10000,1,20,1.0,1.9075630252100841,0.3797,3555,227
1027,115,1028,0.0231,231,10000,1,16,1.0,2.008695652173913,0.3812,3578,231
1028,114,1029,0.0228,228,10000,1,16,1.0,2.0,0.3839,3602,228
1029,115,1030,0.0227,227,10000,1,18,1.0,1.9739130434782608,0.386,3623,227
1030,115,1031,0.0234,234,10000,1,21,1.0,2.034782608695652,0.388,3640,234
1031,114,1032,0.0239,239,10000,1,30,1.0,2.0964912280701755,0.3904,3656,239
1032,111,1033,0.024,240,10000,1,34,1.0,2.1621621621621623,0.3925,3676,240
1033,106,1034,0.0251,251,10000,1,36,1.0,2.3679245283018866,0.3946,3689,251
1034,106,1035,0.0248,248,10000,1,33,1.0,2.339622641509434,0.397,3713,248
1035,104,1036,0.024,240,10000,1,31,1.0,2.3076923076923075,0.3991,3742,240
1036,107,1037,0.024,240,10000,1,32,1.0,2.2429906542056073,0.4012,3765,240
1037,108,1038,0.0242,242,10000,1,29,1.0,2.240740740740741,0.4035,3789,242
1038,111,1039,0.0251,251,10000,1,30,1.0,2.2612612612612613,0.4061,3805,251
1039,110,1040,0.0258,258,10000,1,32,1.0,2.3454545454545452,0.4086,3826,258
1040,115,1041,0.0256,256,10000,1,31,1.0,2.226086956521739,0.4114,3848,256
1041,114,1042,0.0255,255,10000,1,29,1.0,2.236842105263158,0.4134,3869,255
1042,114,1043,0.0256,256,10000,1,29,1.0,2.245614035087719,0.4154,3892,256
1043,117,1044,0.0262,262,10000,1,17,1.0,2.2393162393162394,0.4178,3905,262
1044,113,1045,0.0261,261,10000,1,13,1.0,2.309734513274336,0.4197,3925,261
1045,112,1046,0.0263,263,10000,1,14,1.0,2.3482142857142856,0.4216,3947,263
1046,112,1047,0.0264,264,10000,1,17,1.0,2.357142857142857,0.424,3968,264
1047,112,1048,0.0262,262,10000,1,19,1.0,2.3392857142857144,0.4262,3987,262
1048,110,1049,0.0265,265,10000,1,21,1.0,2.409090909090909,0.4279,4010,265
1049,105,1050,0.0276,276,10000,1,22,1.0,2.6285714285714286,0.4305,4027,276
1050,99,1051,0.0282,282,10000,1,33,1.0,2.8484848484848486,0.4333,4046,282
1051,101,1052,0.028,280,10000,1,27,1.0,2.772277227722772,0.4358,4066,280
1052,102,1053,0.0289,289,10000,1,40,1.0,2.8333333333333335,0.4376,4081,289
1053,101,1054,0.0296,296,10000,1,45,1.0,2.9306930693069306,0.44,4098,296
1054,102,1055,0.0291,291,10000,1,47,1.0,2.8529411764705883,0.4424,4123,291
1055,107,1056,0.0297,297,10000,1,36,1.0,2.7757009345794392,0.4444,4136,297
1056,106,1057,0.0304,304,10000,1,55,1.0,2.8679245283018866,0.4463,4146,304
1057,103,1058,0.0309,309,10000,1,60,1.0,3.0,0.448,4164,309
1058,103,1059,0.0318,318,10000,1,66,1.0,3.087378640776699,0.4503,4175,318
1059,97,1060,0.0323,323,10000,1,73,1.0,3.329896907216495,0.4523,4188,323
1060,94,1061,0.0332,332,10000,1,85,1.0,3.5319148936170213,0.4541,4201,332
1061,94,1062,0.0337,337,10000,1,90,1.0,3.5851063829787235,0.4563,4216,337
1062,100,1063,0.0341,341,10000,1,56,1.0,3.41,0.4583,4229,341
1063,101,1064,0.035,350,10000,1,61,1.0,3.4653465346534653,0.46,4240,350
1064,99,1065,0.0355,355,10000,1,63,1.0,3.585858585858586,0.462,4255,355
1065,97,1066,0.0362,362,10000,1,64,1.0,3.731958762886598,0.464,4267,362
1066,99,1067,0.0367,367,10000,1,65,1.0,3.707070707070707,0.4659,4288,367
1067,105,1068,0.0366,366,10000,1,64,1.0,3.4857142857142858,0.4685,4306,366
1068,102,1069,0.0376,376,10000,1,69,1.0,3.6862745098039214,0.4702,4321,376
1069,105,1070,0.0378,378,10000,1,46,1.0,3.6,0.4727,4336,378
1070,101,1071,0.0372,372,10000,1,46,1.0,3.6831683168316833,0.4744,4361,372
1071,104,1072,0.0376,376,10000,1,39,1.0,3.6153846153846154,0.4763,4374,376
1072,109,1073,0.0389,389,10000,1,31,1.0,3.5688073394495414,0.478,4378,389
1073,108,1074,0.0391,391,10000,1,35,1.0,3.6203703703703702,0.4797,4390,391
1074,108,1075,0.0402,402,10000,1,43,1.0,3.7222222222222223,0.4811,4400,402
1075,107,1076,0.0408,408,10000,1,47,2.0,3.8130841121495327,0.4832,4411,408
1076,114,1077,0.0408,408,10000,1,49,1.0,3.5789473684210527,0.4849,4425,408
1077,118,1078,0.0413,413,10000,1,48,2.0,3.5,0.4863,4437,413
1078,120,1079,0.0429,429,10000,1,53,2.0,3.575,0.488,4434,429
1079,125,1080,0.0429,429,10000,1,48,2.0,3.432,0.4893,4446,429
1080,127,1081,0.0441,441,10000,1,48,2.0,3.47244094488189,0.4905,4454,441
1081,124,1082,0.0455,455,10000,1,65,1.0,3.6693548387096775,0.4925,4454,455
1082,125,1083,0.0463,463,10000,1,50,2.0,3.704,0.4939,4463,463
1083,124,1084,0.046,460,10000,1,49,2.0,3.7096774193548385,0.4956,4480,460
1084,128,1085,0.0467,467,10000,1,48,2.0,3.6484375,0.497,4488,467
1085,126,1086,0.0477,477,10000,1,53,2.0,3.7857142857142856,0.4985,4490,477
1086,130,1087,0.0492,492,10000,1,35,2.0,3.7846153846153845,0.4997,4490,492
1087,127,1088,0.0506,506,10000,1,35,2.0,3.984251968503937,0.5012,4492,506
1088,134,1089,0.0504,504,10000,1,35,1.0,3.7611940298507465,0.5028,4493,504
1089,144,1090,0.0512,512,10000,1,42,1.0,3.5555555555555554,0.5027,4498,512
1090,146,1091,0.0535,535,10000,1,48,1.0,3.664383561643836,0.504,4489,535
1091,148,1092,0.0551,551,10000,1,48,1.0,3.722972972972973,0.5054,4491,551
1092,150,1093,0.0566,566,10000,1,52,1.0,3.7733333333333334,0.5072,4485,566
1093,147,1094,0.0581,581,10000,1,59,1.0,3.9523809523809526,0.5081,4484,581
1094,155,1095,0.0604,604,10000,1,70,1.0,3.8967741935483873,0.5095,4475,604
1095,148,1096,0.0624,624,10000,1,79,1.0,4.216216216216216,0.5109,4470,624
1096,146,1097,0.0649,649,10000,1,90,1.0,4.445205479452055,0.5124,4462,649
1097,153,1098,0.0674,674,10000,1,96,1.0,4.405228758169935,0.5141,4451,674
1098,151,1099,0.0707,707,10000,1,100,1.0,4.682119205298013,0.5155,4431,707
1099,151,1100,0.0749,749,10000,1,72,1.0,4.960264900662252,0.5168,4401,749
1100,150,1101,0.0788,788,10000,1,75,1.5,5.253333333333333,0.518,4375,788
1101,162,1102,0.081,810,10000,1,77,1.5,5.0,0.5193,4360,810
1102,171,1103,0.0864,864,10000,1,76,2.0,5.052631578947368,0.52,4308,864
1103,178,1104,0.09,900,10000,1,85,2.0,5.056179775280899,0.5202,4281,900
1104,171,1105,0.0958,958,10000,1,97,2.0,5.60233918128655,0.5211,4232,958
1105,176,1106,0.0992,992,10000,1,106,2.0,5.636363636363637,0.522,4193,992
1106,178,1107,0.1032,1032,10000,1,122,2.0,5.797752808988764,0.5215,4154,1032
1107,185,1108,0.1061,1061,10000,1,154,2.0,5.735135135135135,0.5216,4130,1061
1108,197,1109,0.1095,1095,10000,1,201,2.0,5.558375634517766,0.5221,4091,1095
1109,204,1110,0.1123,1123,10000,1,237,2.0,5.504901960784314,0.5216,4057,1123
1110,215,1111,0.1146,1146,10000,1,220,2.0,5.330232558139535,0.521,4027,1146
1111,212,1112,0.1151,1151,10000,1,221,2.0,5.429245283018868,0.5203,4008,1151
1112,225,1113,0.1174,1174,10000,1,118,2.0,5.217777777777778,0.5189,3980,1174
1113,228,1114,0.12,1200,10000,1,126,2.0,5.2631578947368425,0.5184,3955,1200
1114,233,1115,0.1238,1238,10000,1,250,2.0,5.313304721030043,0.5185,3912,1238
1115,242,1116,0.1248,1248,10000,1,222,2.0,5.1570247933884295,0.518,3885,1248
1116,249,1117,0.1287,1287,10000,1,229,2.0,5.168674698795181,0.5163,3831,1287
1117,260,1118,0.1317,1317,10000,1,220,1.0,5.065384615384615,0.5148,3784,1317
1118,274,1119,0.134,1340,10000,1,203,1.0,4.890510948905109,0.5131,3742,1340
1119,270,1120,0.1364,1364,10000,1,205,1.0,5.051851851851852,0.5112,3701,1364
1120,277,1121,0.1373,1373,10000,1,205,1.0,4.956678700361011,0.5095,3691,1373
1121,294,1122,0.1384,1384,10000,1,295,1.0,4.707482993197279,0.5094,3665,1384
1122,293,1123,0.14,1400,10000,1,319,1.0,4.778156996587031,0.5079,3618,1400
1123,298,1124,0.1405,1405,10000,1,268,1.0,4.714765100671141,0.5048,3590,1405
1124,308,1125,0.1425,1425,10000,1,278,1.0,4.626623376623376,0.5025,3548,1425
1125,323,1126,0.1432,1432,10000,1,261,1.0,4.43343653250774,0.5003,3519,1432
1126,331,1127,0.1437,1437,10000,1,214,1.0,4.341389728096677,0.4981,3492,1437
1127,332,1128,0.144,1440,10000,1,208,1.0,4.337349397590361,0.4959,3472,1440
1128,342,1129,0.1451,1451,10000,1,162,1.0,4.242690058479532,0.4942,3441,1451
1129,359,1130,0.1456,1456,10000,1,154,1.0,4.055710306406685,0.4922,3409,1456
1130,371,1131,0.1446,1446,10000,1,112,1.0,3.8975741239892185,0.4895,3385,1446
1131,371,1132,0.1456,1456,10000,1,107,1.0,3.9245283018867925,0.4861,3364,1456
1132,379,1133,0.1483,1483,10000,1,112,1.0,3.9129287598944593,0.485,3318,1483
1133,378,1134,0.1484,1484,10000,1,93,1.0,3.925925925925926,0.4831,3285,1484
1134,374,1135,0.1512,1512,10000,1,107,2.0,4.042780748663102,0.4799,3247,1512
1135,380,1136,0.1527,1527,10000,1,108,2.0,4.018421052631579,0.4789,3220,1527
1136,380,1137,0.153,1530,10000,1,110,1.5,4.026315789473684,0.4777,3193,1530
1137,385,1138,0.1544,1544,10000,1,130,1.0,4.01038961038961,0.4753,3150,1544
1138,402,1139,0.154,1540,10000,1,112,1.0,3.8308457711442787,0.4724,3121,1540
1139,396,1140,0.1557,1557,10000,1,173,1.0,3.9318181818181817,0.4691,3089,1557
1140,405,1141,0.1588,1588,10000,1,120,1.0,3.920987654320988,0.4676,3048,1588
1141,401,1142,0.1627,1627,10000,1,155,1.0,4.057356608478803,0.4666,2992,1627
1142,407,1143,0.1645,1645,10000,1,138,1.0,4.041769041769042,0.4649,2944,1645
1143,416,1144,0.167,1670,10000,1,151,1.0,4.014423076923077,0.4619,2894,1670
1144,430,1145,0.1701,1701,10000,1,152,1.0,3.9558139534883723,0.4594,2834,1701
1145,427,1146,0.1722,1722,10000,1,168,1.0,4.032786885245901,0.4565,2786,1722
1146,436,1147,0.1723,1723,10000,1,155,1.0,3.9518348623853212,0.4538,2747,1723
1147,437,1148,0.1762,1762,10000,1,159,1.0,4.032036613272311,0.45,2690,1762
1148,446,1149,0.1781,1781,10000,1,147,1.0,3.993273542600897,0.4482,2650,1781
1149,454,1150,0.1774,1774,10000,1,143,1.0,3.907488986784141,0.4461,2628,1774
1150,462,1151,0.1749,1749,10000,1,228,1.0,3.7857142857142856,0.4432,2618,1749
1151,465,1152,0.1756,1756,10000,1,154,1.0,3.7763440860215054,0.4397,2575,1756
1152,469,1153,0.1771,1771,10000,1,157,1.0,3.7761194029850746,0.4361,2539,1771
1153,479,1154,0.1773,1773,10000,1,145,1.0,3.701461377870564,0.434,2509,1773
1154,493,1155,0.1763,1763,10000,1,132,1.0,3.5760649087221097,0.4312,2491,1763
1155,490,1156,0.1758,1758,10000,1,185,1.0,3.5877551020408163,0.4284,2463,1758
1156,505,1157,0.1746,1746,10000,1,171,1.0,3.4574257425742574,0.4251,2436,1746
1157,496,1158,0.1757,1757,10000,1,181,1.0,3.5423387096774195,0.4212,2395,1757
1158,508,1159,0.175,1750,10000,1,192,1.0,3.4448818897637796,0.4182,2358,1750
1159,513,1160,0.1758,1758,10000,1,198,1.0,3.426900584795322,0.4138,2320,1758
1160,523,1161,0.1729,1729,10000,1,189,1.0,3.305927342256214,0.4108,2313,1729
1161,528,1162,0.1715,1715,10000,1,212,1.0,3.2481060606060606,0.4072,2289,1715
1162,540,1163,0.1706,1706,10000,1,223,1.0,3.1592592592592594,0.4034,2263,1706
1163,530,1164,0.1698,1698,10000,1,230,1.0,3.2037735849056603,0.3999,2234,1698
1164,536,1165,0.1683,1683,10000,1,234,1.0,3.139925373134328,0.3962,2211,1683
1165,541,1166,0.168,1680,10000,1,168,1.0,3.1053604436229203,0.3924,2178,1680
1166,530,1167,0.1657,1657,10000,1,219,1.0,3.1264150943396225,0.3888,2166,1657
1167,532,1168,0.1633,1633,10000,1,181,1.0,3.069548872180451,0.3853,2152,1633
1168,536,1169,0.1631,1631,10000,1,187,1.0,3.042910447761194,0.3815,2122,1631
1169,528,1170,0.1624,1624,10000,1,148,1.0,3.0757575757575757,0.3783,2103,1624
1170,531,1171,0.1643,1643,10000,1,237,1.0,3.0941619585687383,0.3757,2056,1643
1171,534,1172,0.1636,1636,10000,1,215,1.0,3.0636704119850187,0.3729,2034,1636
1172,542,1173,0.1612,1612,10000,1,202,1.0,2.974169741697417,0.37,2022,1612
1173,540,1174,0.1603,1603,10000,1,206,1.0,2.9685185185185183,0.3664,2002,1603
1174,536,1175,0.1588,1588,10000,1,204,1.0,2.962686567164179,0.3635,1993,1588
1175,540,1176,0.1575,1575,10000,1,200,1.0,2.9166666666666665,0.3611,1985,1575
1176,538,1177,0.1558,1558,10000,1,196,1.0,2.895910780669145,0.359,1970,1558
1177,536,1178,0.1558,1558,10000,1,187,1.0,2.906716417910448,0.3558,1947,1558
1178,544,1179,0.1545,1545,10000,1,183,1.0,2.8400735294117645,0.3535,1932,1545
1179,552,1180,0.1543,1543,10000,1,186,1.0,2.795289855072464,0.3507,1909,1543
1180,548,1181,0.1524,1524,10000,1,115,1.0,2.781021897810219,0.3482,1901,1524
1181,549,1182,0.1516,1516,10000,1,110,1.0,2.761384335154827,0.3455,1892,1516
1182,559,1183,0.1507,1507,10000,1,97,1.0,2.695885509838998,0.3438,1872,1507
1183,558,1184,0.1482,1482,10000,1,87,1.0,2.6559139784946235,0.3409,1859,1482
1184,555,1185,0.1458,1458,10000,1,85,1.0,2.627027027027027,0.3371,1867,1458
1185,565,1186,0.1429,1429,10000,1,47,1.0,2.529203539823009,0.3355,1869,1429
1186,568,1187,0.1418,1418,10000,1,53,1.0,2.4964788732394365,0.3328,1863,1418
1187,556,1188,0.142,1420,10000,1,76,1.0,2.553956834532374,0.3311,1852,1420
1188,556,1189,0.1383,1383,10000,1,78,1.0,2.487410071942446,0.3302,1871,1383
1189,559,1190,0.1361,1361,10000,1,70,1.0,2.434704830053667,0.3284,1869,1361
1190,548,1191,0.1337,1337,10000,1,78,1.0,2.43978102189781,0.326,1867,1337
1191,543,1192,0.132,1320,10000,1,126,1.0,2.430939226519337,0.3234,1869,1320
1192,541,1193,0.1292,1292,10000,1,122,1.0,2.388170055452865,0.3219,1878,1292
1193,532,1194,0.1269,1269,10000,1,134,1.0,2.3853383458646618,0.32,1893,1269
1194,525,1195,0.1242,1242,10000,1,140,1.0,2.3657142857142857,0.3192,1905,1242
1195,522,1196,0.1216,1216,10000,1,135,1.0,2.3295019157088124,0.3177,1911,1216
1196,516,1197,0.1196,1196,10000,1,140,1.0,2.317829457364341,0.3157,1921,1196
1197,516,1198,0.1172,1172,10000,1,142,1.0,2.2713178294573644,0.3147,1931,1172
1198,524,1199,0.1155,1155,10000,1,115,1.0,2.204198473282443,0.3133,1930,1155
1199,513,1200,0.1133,1133,10000,1,117,1.0,2.2085769980506824,0.3115,1945,1133
1200,509,1201,0.111,1110,10000,1,115,1.0,2.180746561886051,0.3108,1954,1110
1201,506,1202,0.1086,1086,10000,1,113,1.0,2.1462450592885376,0.3094,1960,1086
1202,492,1203,0.1065,1065,10000,1,54,1.0,2.1646341463414633,0.3076,1969,1065
1203,496,1204,0.106,1060,10000,1,88,1.0,2.1370967741935485,0.3064,1965,1060
1204,493,1205,0.1054,1054,10000,1,86,1.0,2.1379310344827585,0.3055,1966,1054
1205,479,1206,0.1038,1038,10000,1,69,1.0,2.1670146137787056,0.305,1979,1038
1206,477,1207,0.1021,1021,10000,1,58,1.0,2.140461215932914,0.3047,1984,1021
1207,479,1208,0.1,1000,10000,1,38,1.0,2.0876826722338206,0.3035,1994,1000
1208,475,1209,0.1002,1002,10000,1,40,1.0,2.1094736842105264,0.3024,1995,1002
1209,474,1210,0.1006,1006,10000,1,89,1.0,2.1223628691983123,0.3027,1981,1006
1210,470,1211,0.0986,986,10000,1,89,1.0,2.097872340425532,0.3017,1990,986
1211,462,1212,0.0987,987,10000,1,79,1.0,2.1363636363636362,0.3006,1990,987
1212,459,1213,0.0975,975,10000,1,79,1.0,2.1241830065359477,0.3007,1997,975
1213,450,1214,0.0962,962,10000,1,73,1.0,2.137777777777778,0.3002,2005,962
1214,444,1215,0.0945,945,10000,1,72,1.0,2.1283783783783785,0.2997,2022,945
1215,430,1216,0.0939,939,10000,1,83,1.0,2.183720930232558,0.2997,2025,939
1216,427,1217,0.0928,928,10000,1,84,1.0,2.1733021077283374,0.2994,2030,928
1217,417,1218,0.0934,934,10000,1,84,1.0,2.239808153477218,0.2988,2024,934
1218,415,1219,0.0922,922,10000,1,81,1.0,2.221686746987952,0.2988,2035,922
1219,407,1220,0.09,900,10000,1,78,1.0,2.211302211302211,0.2987,2054,900
1220,401,1221,0.0888,888,10000,1,80,1.0,2.2144638403990027,0.2984,2071,888
1221,398,1222,0.0878,878,10000,1,63,1.0,2.2060301507537687,0.2989,2082,878
1222,395,1223,0.0857,857,10000,1,48,1.0,2.169620253164557,0.299,2093,857
1223,395,1224,0.0847,847,10000,1,47,1.0,2.1443037974683543,0.298,2109,847
1224,396,1225,0.0843,843,10000,1,47,1.0,2.128787878787879,0.2986,2117,843
1225,390,1226,0.0832,832,10000,1,40,1.0,2.1333333333333333,0.299,2123,832
1226,386,1227,0.0835,835,10000,1,50,1.0,2.1632124352331608,0.2985,2125,835
1227,382,1228,0.0813,813,10000,1,64,1.0,2.1282722513089007,0.299,2138,813
1228,373,1229,0.0797,797,10000,1,57,1.0,2.136729222520107,0.2981,2153,797
1229,370,1230,0.0797,797,10000,1,63,1.0,2.154054054054054,0.298,2160,797
1230,367,1231,0.0787,787,10000,1,68,1.0,2.1444141689373297,0.2987,2168,787
1231,358,1232,0.0797,797,10000,1,75,1.0,2.2262569832402233,0.2985,2162,797
1232,348,1233,0.079,790,10000,1,75,1.0,2.2701149425287355,0.2989,2177,790
1233,350,1234,0.0774,774,10000,1,71,1.0,2.2114285714285713,0.2997,2197,774
1234,334,1235,0.0757,757,10000,1,125,1.0,2.2664670658682633,0.3001,2214,757
1235,330,1236,0.0749,749,10000,1,131,1.0,2.2696969696969695,0.3001,2224,749
1236,328,1237,0.0737,737,10000,1,127,1.0,2.2469512195121952,0.3003,2236,737
1237,329,1238,0.0734,734,10000,1,134,1.0,2.231003039513678,0.3003,2248,734
1238,325,1239,0.0731,731,10000,1,135,1.0,2.249230769230769,0.3012,2258,731
1239,322,1240,0.0728,728,10000,1,140,1.0,2.260869565217391,0.3019,2265,728
1240,320,1241,0.073,730,10000,1,144,1.0,2.28125,0.3023,2267,730
1241,318,1242,0.0728,728,10000,1,146,1.0,2.289308176100629,0.3027,2278,728
1242,315,1243,0.0726,726,10000,1,152,1.0,2.3047619047619046,0.3036,2294,726
1243,314,1244,0.0711,711,10000,1,148,1.0,2.2643312101910826,0.305,2312,711
1244,309,1245,0.0703,703,10000,1,138,1.0,2.2750809061488675,0.3053,2328,703
1245,299,1246,0.0692,692,10000,1,113,1.0,2.31438127090301,0.3061,2348,692
1246,293,1247,0.0686,686,10000,1,117,1.0,2.3412969283276452,0.307,2357,686
1247,289,1248,0.0668,668,10000,1,96,1.0,2.311418685121107,0.3073,2378,668
1248,285,1249,0.0658,658,10000,1,98,1.0,2.3087719298245615,0.3076,2396,658
1249,284,1250,0.0641,641,10000,1,82,1.0,2.257042253521127,0.3084,2418,641
1250,279,1251,0.0628,628,10000,1,79,1.0,2.25089605734767,0.3089,2443,628
1251,274,1252,0.0605,605,10000,1,79,1.0,2.208029197080292,0.3101,2472,605
1252,272,1253,0.059,590,10000,1,60,1.0,2.1691176470588234,0.3107,2498,590
1253,268,1254,0.0569,569,10000,1,56,1.0,2.123134328358209,0.3118,2521,569
1254,265,1255,0.0553,553,10000,1,45,1.0,2.086792452830189,0.312,2544,553
1255,267,1256,0.0529,529,10000,1,45,1.0,1.9812734082397003,0.3127,2568,529
1256,262,1257,0.0512,512,10000,1,36,1.0,1.9541984732824427,0.3127,2587,512
1257,262,1258,0.0495,495,10000,1,33,1.0,1.8893129770992367,0.3129,2613,495
1258,258,1259,0.0482,482,10000,1,30,1.0,1.8682170542635659,0.3138,2635,482
1259,252,1260,0.0462,462,10000,1,14,1.0,1.8333333333333333,0.3147,2659,462
1260,245,1261,0.0433,433,10000,1,14,1.0,1.7673469387755103,0.3151,2691,433
1261,234,1262,0.0418,418,10000,1,14,1.0,1.7863247863247864,0.3154,2722,418
1262,229,1263,0.0403,403,10000,1,10,1.0,1.759825327510917,0.317,2748,403
