,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
739,0,740,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
740,0,741,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
741,0,742,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
742,0,743,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
743,0,744,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
744,0,745,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
745,0,746,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
746,0,747,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
747,0,748,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
748,0,749,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
749,0,750,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
750,0,751,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
751,0,752,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
752,0,753,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
753,0,754,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
754,0,755,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
755,0,756,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
756,0,757,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
757,0,758,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
758,0,759,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
759,0,760,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
760,0,761,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
761,0,762,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
762,0,763,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
763,0,764,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
764,0,765,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
765,0,766,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
766,0,767,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
767,0,768,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
768,0,769,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
769,0,770,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
770,0,771,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
771,0,772,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
772,0,773,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
773,0,774,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
774,0,775,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
775,0,776,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
776,0,777,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
777,0,778,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
778,0,779,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
779,0,780,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
780,0,781,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
781,0,782,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
782,0,783,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
783,0,784,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
784,0,785,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
785,0,786,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
786,0,787,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
787,0,788,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
788,0,789,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
789,0,790,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
790,0,791,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
791,0,792,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
792,0,793,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
793,0,794,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
794,0,795,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
795,0,796,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
796,0,797,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
797,0,798,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
798,0,799,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
799,0,800,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
800,0,801,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
801,0,802,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
802,0,803,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
803,0,804,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
804,0,805,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
805,0,806,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
806,0,807,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
807,0,808,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
808,0,809,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
809,0,810,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
810,0,811,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
811,0,812,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
812,0,813,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
813,0,814,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
814,0,815,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
815,0,816,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
816,0,817,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
817,0,818,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
818,0,819,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
819,0,820,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
820,0,821,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
821,0,822,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
822,0,823,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
823,0,824,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
824,0,825,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
825,0,826,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
826,0,827,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
827,0,828,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
828,0,829,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
829,0,830,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
830,0,831,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
831,0,832,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
832,0,833,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
833,0,834,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
834,0,835,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
835,0,836,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
836,0,837,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
837,0,838,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
838,0,839,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
839,0,840,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
840,0,841,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
841,0,842,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
842,0,843,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
843,0,844,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
844,0,845,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
845,0,846,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
846,0,847,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
847,0,848,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
848,0,849,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
849,0,850,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
850,0,851,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
851,0,852,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
852,0,853,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
853,0,854,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
854,0,855,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
855,0,856,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
856,0,857,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
857,0,858,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
858,0,859,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
859,0,860,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
860,0,861,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
861,0,862,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
862,0,863,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
863,0,864,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
864,0,865,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
865,0,866,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
866,0,867,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
867,0,868,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
868,0,869,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
869,0,870,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
870,0,871,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
871,0,872,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
872,0,873,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
873,0,874,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
874,0,875,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
875,0,876,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
876,0,877,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
877,0,878,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
878,0,879,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
879,0,880,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
880,0,881,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
881,0,882,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
882,0,883,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
883,0,884,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
884,0,885,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
885,0,886,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
886,0,887,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
887,0,888,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
888,0,889,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
889,0,890,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
890,0,891,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
891,0,892,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
892,0,893,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
893,0,894,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
894,0,895,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
895,0,896,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
896,0,897,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
897,0,898,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
898,0,899,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
899,0,900,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
900,0,901,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
901,0,902,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
902,0,903,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
903,0,904,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
904,0,905,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
905,0,906,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
906,0,907,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
907,0,908,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
908,0,909,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
909,0,910,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
910,0,911,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
911,0,912,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
912,0,913,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
913,0,914,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
914,0,915,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
915,0,916,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
916,0,917,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
917,0,918,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
918,0,919,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
919,0,920,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
920,0,921,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
921,0,922,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
922,0,923,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
923,0,924,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
924,0,925,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
925,0,926,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
926,0,927,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
927,0,928,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
928,0,929,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
929,0,930,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
930,0,931,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
931,0,932,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
932,0,933,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
933,0,934,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
934,0,935,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
935,0,936,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
936,0,937,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
937,0,938,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
938,0,939,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
939,0,940,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
940,0,941,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
941,0,942,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
942,0,943,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
943,0,944,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
944,0,945,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
945,0,946,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
946,0,947,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
947,0,948,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
948,0,949,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
949,0,950,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
950,0,951,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
951,0,952,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
952,0,953,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
953,0,954,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
954,0,955,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
955,0,956,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
956,0,957,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
957,0,958,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
958,0,959,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
959,0,960,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
960,0,961,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
961,0,962,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
962,0,963,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
963,0,964,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
964,0,965,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
965,0,966,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
966,0,967,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
967,0,968,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
968,0,969,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
969,0,970,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
970,0,971,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
971,0,972,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
972,0,973,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
973,0,974,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
974,0,975,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
975,0,976,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
976,0,977,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
977,0,978,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
978,0,979,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
979,0,980,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
980,0,981,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
981,0,982,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
982,0,983,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
983,0,984,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
984,0,985,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
985,0,986,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
986,0,987,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
987,0,988,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
988,0,989,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
989,0,990,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
990,0,991,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
991,0,992,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
992,0,993,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
993,0,994,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
994,0,995,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
995,0,996,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
996,0,997,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
997,0,998,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
998,0,999,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
999,0,1000,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1000,0,1001,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1001,0,1002,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1002,0,1003,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1003,0,1004,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1004,0,1005,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1005,0,1006,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1006,0,1007,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1007,0,1008,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1008,0,1009,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1009,0,1010,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1010,0,1011,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1011,0,1012,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1012,0,1013,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1013,0,1014,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1014,0,1015,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1015,0,1016,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1016,0,1017,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1017,0,1018,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1018,0,1019,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1019,0,1020,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1020,0,1021,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1021,0,1022,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1022,0,1023,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1023,0,1024,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1024,0,1025,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1025,0,1026,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1026,0,1027,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1027,0,1028,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1028,0,1029,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1029,0,1030,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1030,0,1031,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1031,0,1032,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1032,0,1033,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1033,0,1034,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1034,0,1035,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1035,0,1036,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1036,0,1037,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1037,0,1038,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1038,0,1039,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1039,0,1040,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1040,0,1041,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1041,0,1042,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1042,0,1043,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1043,0,1044,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1044,0,1045,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1045,0,1046,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1046,0,1047,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1047,0,1048,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1048,0,1049,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1049,0,1050,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1050,0,1051,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1051,0,1052,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1052,0,1053,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1053,0,1054,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1054,0,1055,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1055,0,1056,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1056,0,1057,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1057,0,1058,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1058,0,1059,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1059,0,1060,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1060,0,1061,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1061,0,1062,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1062,0,1063,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1063,0,1064,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1064,0,1065,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1065,0,1066,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1066,0,1067,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1067,0,1068,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1068,0,1069,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1069,0,1070,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1070,0,1071,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1071,0,1072,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1072,0,1073,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1073,0,1074,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1074,0,1075,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1075,0,1076,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1076,0,1077,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1077,0,1078,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1078,0,1079,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1079,0,1080,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1080,0,1081,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1081,0,1082,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1082,0,1083,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1083,0,1084,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1084,0,1085,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1085,0,1086,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1086,0,1087,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1087,0,1088,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1088,0,1089,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1089,0,1090,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1090,0,1091,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1091,0,1092,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1092,0,1093,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1093,0,1094,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1094,0,1095,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1095,0,1096,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1096,0,1097,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1097,0,1098,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1098,0,1099,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1099,0,1100,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1100,0,1101,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1101,0,1102,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1102,0,1103,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1103,0,1104,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1104,0,1105,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1105,0,1106,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1106,0,1107,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1107,0,1108,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1108,0,1109,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1109,0,1110,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1110,0,1111,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1111,0,1112,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1112,0,1113,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1113,0,1114,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1114,0,1115,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1115,0,1116,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1116,0,1117,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1117,0,1118,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
1118,0,1119,0.0,0,16384,0,0,0.0,0.0,1.0,16384,0
